sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
7 18000 22 0.303 130.3 0.570048 0.772606 207 254 118 89 171 205 34 171 33 204 264 
7 18000 23 -0.467562 53.2438 0.30622 0.406063 209 298 64 145 78 205 58 147 11 158 226 
7 18000 24 0.460122 146.012 0.555556 0.827236 207 276 115 92 153 223 28 195 20 215 250 
7 19000 0 1.14737 214.737 0.677852 1.18073 149 154 101 48 170 141 10 131 78 209 188 
7 19000 1 0.0654141 106.541 0.494845 0.708997 194 239 96 98 153 195 47 148 19 167 234 
7 19000 2 -1.45504 0 0 0 100 107 0 100 0 91 45 46 8 54 61 
7 19000 3 -2.49203 0 0 0 11 0 0 11 0 10 6 4 9 13 0 
7 19000 4 0.330651 133.065 0.612245 0.950244 147 186 90 57 132 152 19 133 33 166 191 
7 19000 5 -0.801 19.9 0.293478 0.355674 92 120 27 65 33 102 31 71 11 82 70 
7 19000 6 -1.95296 0 0 0 43 23 0 43 0 43 17 26 4 30 16 
7 19000 7 0.597764 159.776 0.477352 0.715241 287 340 137 150 186 294 58 236 11 247 289 
7 19000 8 -0.199444 80.0556 0.571429 0.975957 84 97 48 36 70 84 16 68 38 106 100 
7 19000 9 -0.951429 4.85713 0.214286 0.109325 84 15 18 66 18 74 27 47 10 57 19 
7 19000 10 -0.805724 19.4276 0.421687 0.379343 83 82 35 48 40 80 21 59 13 72 68 
7 19000 11 1.16318 216.318 0.642157 1.02931 204 261 131 73 211 207 21 186 51 237 294 
7 19000 12 -1.02928 0 0 0 82 11 0 82 0 72 42 30 7 37 7 
7 19000 13 -0.648906 35.1094 0.682927 0.922603 41 22 28 13 39 38 4 34 67 101 31 
7 19000 14 -1.23068 0 0 0 130 111 0 130 0 120 64 56 5 61 72 
7 19000 15 0.337954 133.795 0.62069 0.959811 145 180 90 55 140 154 24 130 39 169 173 
7 19000 16 0.177793 117.779 0.539773 0.801822 176 223 95 81 138 174 28 146 23 169 196 
7 19000 17 1.05671 205.671 0.62 1.01398 200 218 124 76 197 209 37 172 23 195 242 
7 19000 18 0.534087 153.409 0.548544 0.853673 206 232 113 93 158 206 25 181 21 202 232 
7 19000 19 0.732843 173.284 0.676471 1.12055 136 187 92 44 149 157 22 135 54 189 193 
7 19000 20 0.411611 141.161 0.791667 1.32445 72 48 57 15 100 66 6 60 77 137 97 
7 19000 21 -0.603829 39.6171 0.324468 0.348103 188 223 61 127 75 189 55 134 8 142 183 
7 19000 22 -0.238397 76.1603 0.496241 0.728248 133 121 66 67 99 130 17 113 25 138 129 
7 19000 23 0.37978 137.978 0.641026 1.08227 117 106 75 42 120 115 19 96 47 143 135 
7 19000 24 -0.259222 74.0778 0.383562 0.505516 219 228 84 135 109 210 57 153 20 173 194 
7 20000 0 2.21345 321.345 0.740586 1.14695 239 349 177 62 298 264 24 240 52 292 386 
7 20000 1 0.0960878 109.609 0.643678 1.11499 87 99 56 31 100 90 11 79 30 109 115 
7 20000 2 0.207315 120.732 0.719101 1.1513 89 117 64 25 124 92 12 80 33 113 136 
7 20000 3 -1.02 0 0 0 49 45 0 49 0 50 29 21 5 26 20 
7 20000 4 2.01984 301.984 0.67803 1.06711 264 379 179 85 291 278 29 249 33 282 406 
7 20000 5 -0.347042 65.2958 0.363128 0.534563 179 238 65 114 80 192 47 145 5 150 183 
7 20000 6 -0.153716 84.6284 0.542857 0.753497 140 127 76 64 107 132 20 112 9 121 138 
7 20000 7 0.218077 121.808 0.710843 1.18948 83 90 59 24 106 80 10 70 35 105 108 
7 20000 8 1.01971 201.971 0.561702 0.924414 235 328 132 103 181 240 34 206 12 218 278 
7 20000 9 0.368975 136.897 0.613445 1.06994 119 153 73 46 121 117 15 102 14 116 172 
7 20000 10 -1.48263 0 0 0 7 2 0 7 0 6 1 5 2 7 0 
7 20000 11 -0.160545 83.9455 0.526316 0.848168 114 133 60 54 79 117 20 97 6 103 119 
7 20000 12 0.213722 121.372 0.638158 0.887963 152 202 97 55 132 166 16 150 16 166 195 
7 20000 13 1.23984 223.984 0.730769 1.17891 156 166 114 42 192 160 20 140 49 189 209 
7 20000 14 -1.73923 0 0 0 7 1 0 7 0 7 4 3 4 7 0 
7 20000 15 0.422735 142.273 0.780822 1.32179 73 39 57 16 113 71 7 64 50 114 84 
7 20000 16 0.594875 159.488 0.7125 1.33191 80 74 57 23 116 75 8 67 35 102 108 
7 20000 17 0.0815356 108.154 0.617647 0.885947 136 181 84 52 124 147 19 128 10 138 182 
7 20000 18 1.13319 213.319 0.627451 1.02233 204 258 128 76 199 208 28 180 21 201 270 
7 20000 19 0.671713 167.171 0.625 1.07446 144 140 90 54 139 147 24 123 21 144 153 
7 20000 20 0.877728 187.773 0.607004 0.844354 257 333 156 101 227 266 40 226 14 240 307 
7 20000 21 -1.28868 0 0 0 38 42 0 38 0 40 21 19 3 22 19 
7 20000 22 1.15241 215.241 0.668478 1.07825 184 221 123 61 182 179 22 157 26 183 253 
7 20000 23 0.130487 113.049 0.515924 0.837247 157 237 81 76 122 182 34 148 4 152 205 
7 20000 24 0.0410538 104.105 0.54918 0.920857 122 145 67 55 93 120 13 107 7 114 128 
8 0 0 0.91044 191.044 0.760563 1.45811 71 29 54 17 116 67 4 63 4 67 85 
8 0 1 1.6046 260.46 0.810811 1.5575 74 26 60 14 112 66 5 61 107 168 78 
8 0 2 0.984073 198.407 0.790123 1.4202 81 19 64 17 128 73 6 67 11 78 79 
8 0 3 0.683217 168.322 0.766234 1.37225 77 23 59 18 112 68 6 62 2 64 85 
8 0 4 0.215176 121.518 0.746667 1.23671 75 25 56 19 102 75 8 67 4 71 73 
8 0 5 -1.01745 0 0 0 80 20 0 80 0 65 35 30 0 30 12 
8 0 6 0.48948 148.948 0.791667 1.34826 72 28 57 15 107 71 2 69 20 89 77 
8 0 7 -0.311821 68.8179 0.594595 0.963715 74 26 44 30 67 71 10 61 1 62 57 
8 0 8 1.20596 220.596 0.7875 1.46772 80 20 63 17 120 72 3 69 12 81 83 
8 0 9 0.29885 129.885 0.783784 1.2741 74 26 58 16 101 67 3 64 7 71 67 
8 0 10 -0.253629 74.6371 0.61039 0.984418 77 23 47 30 73 76 9 67 0 67 57 
8 0 11 0.729503 172.95 0.676923 1.45367 65 35 44 21 103 65 10 55 1 56 73 
8 0 12 -0.219141 78.0859 0.657534 1.03366 73 27 48 25 74 62 8 54 2 56 57 
8 0 13 -0.826627 17.3373 0.276316 0.371497 76 24 21 55 30 71 20 51 0 51 24 
8 0 14 -0.0378298 96.217 0.662162 1.13052 74 26 49 25 73 67 6 61 0 61 62 
8 0 15 1.99314 299.314 0.794118 1.62974 68 32 54 14 103 60 3 57 35 92 81 
8 0 16 -0.0385106 96.1489 0.736111 1.14362 72 28 53 19 82 73 5 68 5 73 69 
8 0 17 0.466481 146.648 0.736111 1.34141 72 28 53 19 110 71 7 64 5 69 81 
8 0 18 -1.46217 0 0 0 65 35 0 65 0 61 34 27 2 29 24 
8 0 19 -0.560092 43.9908 0.506849 0.752038 73 27 37 36 50 72 12 60 0 60 38 
8 0 20 -0.260531 73.9469 0.702703 0.999641 74 26 52 22 75 67 8 59 2 61 60 
8 0 21 0.141501 114.15 0.7 1.31094 60 40 42 18 73 58 5 53 1 54 66 
8 0 22 -0.479012 52.0988 0.621951 0.777021 82 18 51 31 74 74 14 60 1 61 49 
8 0 23 1.5992 259.92 0.710145 1.58045 69 31 49 20 89 69 8 61 2 63 70 
8 0 24 0.0476749 104.767 0.605263 1.15914 76 24 46 30 77 73 12 61 1 62 59 
8 1000 0 -0.0430488 95.6951 0.40724 0.604336 221 259 90 131 119 233 57 176 20 196 207 
8 1000 1 0.187055 118.705 0.534483 0.811092 174 166 93 81 134 179 27 152 30 182 168 
8 1000 2 0.82588 182.588 0.568465 0.862102 241 263 137 104 214 249 40 209 40 249 280 
8 1000 3 -1.20198 0 0 0 37 29 0 37 0 36 22 14 15 29 17 
8 1000 4 -0.0628945 93.7105 0.8 1.21931 60 49 48 12 88 64 1 63 63 126 75 
8 1000 5 -0.847069 15.2931 0.6 0.507292 45 16 27 18 31 40 5 35 56 91 24 
8 1000 6 -0.255484 74.4516 0.432749 0.60665 171 137 74 97 102 170 38 132 26 158 144 
8 1000 7 -0.18218 81.782 0.564516 0.794841 124 123 70 54 109 120 23 97 44 141 125 
8 1000 8 -0.169967 83.0033 0.763158 1.37192 38 1 29 9 57 36 7 29 71 100 36 
8 1000 9 -2.01386 0 0 0 56 66 0 56 0 63 35 28 21 49 36 
8 1000 10 0.419616 141.962 0.493878 0.733725 245 292 121 124 161 255 40 215 21 236 258 
8 1000 11 -1.08691 0 0 0 101 93 0 101 0 92 47 45 10 55 49 
8 1000 12 0.723944 172.394 0.52451 0.916031 204 190 107 97 171 192 38 154 23 177 220 
8 1000 13 -1.47192 0 0 0 57 51 0 57 0 59 27 32 9 41 28 
8 1000 14 -0.0689127 93.1087 0.428571 0.587235 224 247 96 128 123 230 45 185 28 213 236 
8 1000 15 -0.160073 83.9927 0.731707 1.34396 41 12 30 11 58 35 7 28 53 81 42 
8 1000 16 -2.79151 0 0 0 24 3 0 24 0 22 13 9 14 23 1 
8 1000 17 0.574128 157.413 0.535714 0.82542 224 251 120 104 181 232 36 196 32 228 253 
8 1000 18 -1.03216 0 0 0 70 40 0 70 0 60 27 33 10 43 23 
8 1000 19 -0.020827 97.9173 0.508772 0.728234 171 167 87 84 125 164 25 139 31 170 172 
8 1000 20 -0.81739 18.261 0.153465 0.165812 202 223 31 171 32 200 85 115 11 126 154 
8 1000 21 -0.528854 47.1146 0.517241 0.702602 87 98 45 42 65 90 20 70 33 103 91 
8 1000 22 0.134901 113.49 0.467391 0.762984 184 247 86 98 123 182 31 151 29 180 222 
8 1000 23 0.84552 184.552 0.635071 0.933136 211 213 134 77 206 221 36 185 55 240 235 
8 1000 24 -0.833751 16.6249 0.183099 0.209613 142 154 26 116 32 122 50 72 17 89 123 
8 2000 0 0.628337 162.834 0.711864 1.15964 118 166 84 34 147 121 14 107 38 145 170 
8 2000 1 0.449146 144.915 0.678261 1.11509 115 136 78 37 125 109 15 94 33 127 150 
8 2000 2 -0.709426 29.0574 0.393939 0.453819 99 123 39 60 53 95 26 69 5 74 111 
8 2000 3 0.314185 131.418 0.621118 0.898838 161 270 100 61 148 177 27 150 23 173 246 
8 2000 4 0.156107 115.611 0.564286 0.904584 140 152 79 61 109 136 21 115 10 125 158 
8 2000 5 0.990278 199.028 0.647577 0.934342 227 268 147 80 227 220 22 198 30 228 312 
8 2000 6 0.786202 178.62 0.78125 1.16509 128 198 100 28 176 136 14 122 53 175 217 
8 2000 7 -0.323181 67.6819 0.584416 0.935596 77 87 45 32 67 73 13 60 21 81 98 
8 2000 8 -0.972134 2.7866 0.21875 0.160211 32 38 7 25 7 39 15 24 1 25 19 
8 2000 9 1.18992 218.992 0.656442 1.14658 163 217 107 56 170 170 23 147 26 173 233 
8 2000 10 0.976583 197.658 0.695313 1.2139 128 124 89 39 156 125 19 106 31 137 170 
8 2000 11 0.424393 142.439 0.540909 0.786004 220 320 119 101 174 226 36 190 9 199 277 
8 2000 12 -0.232504 76.7496 0.566929 0.753372 127 164 72 55 94 126 25 101 9 110 161 
8 2000 13 -1.82566 0 0 0 103 152 0 103 0 101 64 37 6 43 85 
8 2000 14 -0.916233 8.37666 0.226415 0.272959 53 67 12 41 15 57 24 33 3 36 47 
8 2000 15 -0.749007 25.0993 0.33913 0.358308 115 143 39 76 44 121 22 99 3 102 114 
8 2000 16 -1.19359 0 0 0 30 44 0 30 0 31 20 11 0 11 27 
8 2000 17 -0.0951585 90.4841 0.550898 0.702833 167 220 92 75 128 182 30 152 19 171 192 
8 2000 18 0.0726213 107.262 0.621622 0.982874 111 102 69 42 102 111 15 96 19 115 122 
8 2000 19 -0.411702 58.8298 0.561798 0.795913 89 49 50 39 74 80 14 66 11 77 76 
8 2000 20 0.371164 137.116 0.810345 1.40548 58 26 47 11 83 57 8 49 64 113 56 
8 2000 21 1.07611 207.611 0.703704 1.21193 135 197 95 40 167 142 11 131 40 171 211 
8 2000 22 -0.242571 75.7429 0.485075 0.722245 134 145 65 69 100 125 22 103 13 116 137 
8 2000 23 0.507457 150.746 0.51046 0.773559 239 303 122 117 187 239 39 200 9 209 300 
8 2000 24 0.943443 194.344 0.751938 1.20209 129 145 97 32 155 132 11 121 54 175 173 
8 3000 0 -1.76365 0 0 0 48 35 0 48 0 45 26 19 2 21 19 
8 3000 1 0.0453719 104.537 0.575221 0.961097 113 62 65 48 97 104 14 90 2 92 91 
8 3000 2 -0.379602 62.0398 0.857143 1.63177 14 2 12 2 32 13 2 11 46 57 18 
8 3000 3 0.314766 131.477 0.62234 0.823075 188 213 117 71 163 176 21 155 18 173 206 
8 3000 4 0.540782 154.078 0.630872 1.01676 149 202 94 55 144 153 25 128 16 144 207 
8 3000 5 0.749175 174.918 0.628931 1.04767 159 172 100 59 151 173 20 153 14 167 183 
8 3000 6 0.693388 169.339 0.682171 1.13521 129 131 88 41 155 126 18 108 29 137 159 
8 3000 7 0.825888 182.589 0.6 0.954491 200 257 120 80 182 207 24 183 12 195 265 
8 3000 8 -0.172518 82.7482 0.443925 0.5577 214 249 95 119 116 208 46 162 1 163 210 
8 3000 9 -0.687421 31.2579 0.41573 0.519848 89 125 37 52 51 101 19 82 3 85 98 
8 3000 10 1.18275 218.275 0.723684 1.17899 152 171 110 42 195 145 12 133 47 180 217 
8 3000 11 -0.227324 77.2676 0.571429 0.91839 91 74 52 39 81 78 9 69 2 71 89 
8 3000 12 0.318392 131.839 0.598639 0.945629 147 192 88 59 128 151 23 128 6 134 181 
8 3000 13 -0.795119 20.4881 0.581395 0.645415 43 13 25 18 39 32 5 27 6 33 35 
8 3000 14 -0.716472 28.3528 0.488372 0.794721 43 12 21 22 23 40 4 36 9 45 16 
8 3000 15 -0.210399 78.9601 0.477707 0.669267 157 203 75 82 103 165 36 129 2 131 162 
8 3000 16 0.233232 123.323 0.640351 1.03928 114 148 73 41 120 115 7 108 22 130 159 
8 3000 17 -2.30115 0 0 0 15 11 0 15 0 16 10 6 0 6 5 
8 3000 18 -0.148636 85.1364 0.642857 1.50502 28 17 18 10 28 34 1 33 16 49 25 
8 3000 19 1.2291 222.91 0.586854 1.02273 213 255 125 88 195 223 29 194 6 200 259 
8 3000 20 1.05425 205.425 0.62 1.15594 150 193 93 57 147 156 20 136 19 155 196 
8 3000 21 -1.27275 0 0 0 17 13 0 17 0 20 8 12 3 15 4 
8 3000 22 -0.150338 84.9662 0.7 0.97123 90 31 63 27 95 81 11 70 30 100 72 
8 3000 23 0.821718 182.172 0.7 1.24702 110 95 77 33 131 107 7 100 39 139 134 
8 3000 24 0.242001 124.2 0.697368 1.24076 76 57 53 23 97 73 2 71 40 111 91 
8 4000 0 -0.458254 54.1746 0.422414 0.636694 116 58 49 67 67 109 27 82 4 86 75 
8 4000 1 0.482692 148.269 0.566138 0.879234 189 235 107 82 162 197 25 172 22 194 241 
8 4000 2 -0.0396086 96.0391 0.584071 0.918863 113 131 66 47 102 121 15 106 21 127 122 
8 4000 3 0.0366581 103.666 0.489474 0.706012 190 183 93 97 135 184 32 152 13 165 181 
8 4000 4 -0.687231 31.2769 0.297101 0.369535 138 153 41 97 50 137 36 101 8 109 131 
8 4000 5 -0.399938 60.0062 0.544304 0.86336 79 75 43 36 65 81 16 65 14 79 85 
8 4000 6 0.0893845 108.938 0.534884 0.915686 129 77 69 60 103 119 22 97 10 107 104 
8 4000 7 -0.298532 70.1468 0.402715 0.481865 221 297 89 132 106 230 59 171 7 178 247 
8 4000 8 -1.3526 0 0 0 24 9 0 24 0 22 10 12 5 17 4 
8 4000 9 0.610833 161.083 0.658065 1.01925 155 180 102 53 148 158 18 140 47 187 197 
8 4000 10 1.19257 219.257 0.666667 1.16857 156 195 104 52 182 170 23 147 35 182 215 
8 4000 11 1.10997 210.997 0.622807 0.961269 228 259 142 86 213 221 30 191 20 211 269 
8 4000 12 0.519188 151.919 0.655556 0.915397 180 205 118 62 179 181 22 159 28 187 221 
8 4000 13 -0.604562 39.5438 0.583333 1.04691 36 23 21 15 36 33 5 28 17 45 38 
8 4000 14 0.0871561 108.716 0.71831 1.20986 71 55 51 20 82 64 3 61 77 138 82 
8 4000 15 1.38005 238.005 0.599222 0.961627 257 256 154 103 240 265 30 235 35 270 308 
8 4000 16 -0.989514 1.04861 0.016 0.0166381 125 144 2 123 2 124 61 63 2 65 75 
8 4000 17 -0.952337 4.76628 0.111111 0.0845338 108 157 12 96 13 114 46 68 6 74 87 
8 4000 18 -0.424217 57.5783 0.44 0.630724 125 143 55 70 80 127 30 97 9 106 132 
8 4000 19 0.398882 139.888 0.698925 1.20133 93 83 65 28 114 104 12 92 52 144 107 
8 4000 20 0.445217 144.522 0.473373 0.921925 169 167 80 89 126 166 22 144 9 153 165 
8 4000 21 -2.2219 0 0 0 62 90 0 62 0 72 36 36 2 38 39 
8 4000 22 1.64277 264.277 0.668293 1.12632 205 240 137 68 229 204 25 179 47 226 275 
8 4000 23 -0.383163 61.6837 0.705882 1.56789 17 11 12 5 22 18 0 18 66 84 21 
8 4000 24 0.799311 179.931 0.672414 1.01676 174 212 117 57 177 174 20 154 48 202 232 
8 5000 0 0.896618 189.662 0.625984 0.854984 254 303 159 95 245 261 41 220 18 238 315 
8 5000 1 0.779605 177.961 0.538194 0.763844 288 399 155 133 213 303 49 254 14 268 329 
8 5000 2 1.11354 211.354 0.605578 0.914252 251 286 152 99 240 270 34 236 19 255 306 
8 5000 3 -1.3061 0 0 0 68 76 0 68 0 72 42 30 6 36 38 
8 5000 4 1.19693 219.693 0.718919 1.08573 185 185 133 52 218 178 18 160 60 220 258 
8 5000 5 0.197939 119.794 0.541063 0.733146 207 231 112 95 169 219 41 178 10 188 240 
8 5000 6 -1.51674 0 0 0 18 8 0 18 0 18 7 11 2 13 6 
8 5000 7 -1.07572 0 0 0 123 162 0 123 0 132 68 64 7 71 98 
8 5000 8 -0.221172 77.8828 0.614458 0.968193 83 64 51 32 77 77 8 69 24 93 86 
8 5000 9 -0.495551 50.4449 0.681818 1.06824 44 13 30 14 56 42 5 37 58 95 44 
8 5000 10 -0.836184 16.3816 0.413793 0.440475 58 64 24 34 33 60 13 47 11 58 59 
8 5000 11 -1.22296 0 0 0 17 7 0 17 0 17 8 9 4 13 3 
8 5000 12 -0.424667 57.5333 0.6 1.17977 40 43 24 16 45 44 5 39 19 58 54 
8 5000 13 -0.791365 20.8635 0.492063 0.497558 63 49 31 32 37 63 10 53 9 62 60 
8 5000 14 0.87785 187.785 0.634831 1.02675 178 215 113 65 173 182 28 154 33 187 234 
8 5000 15 -0.143346 85.6654 0.648352 0.969804 91 71 59 32 86 87 10 77 50 127 100 
8 5000 16 -0.991061 0.893883 0.0289855 0.0128714 138 91 4 134 4 119 50 69 6 75 61 
8 5000 17 -0.228978 77.1022 0.513889 0.697435 144 147 74 70 99 149 25 124 12 136 150 
8 5000 18 1.11215 211.215 0.554517 0.793721 321 414 178 143 254 332 61 271 13 284 379 
8 5000 19 0.417103 141.71 0.639752 0.936277 161 136 103 58 162 155 15 140 40 180 179 
8 5000 20 0.00435729 100.436 0.735294 1.49418 34 17 25 9 38 35 7 28 76 104 29 
8 5000 21 1.1316 213.16 0.705607 0.998033 214 252 151 63 225 208 26 182 59 241 284 
8 5000 22 0.708588 170.859 0.63125 1.03282 160 207 101 59 163 165 24 141 31 172 221 
8 5000 23 0.00460712 100.461 0.585034 0.811933 147 188 86 61 125 147 19 128 17 145 181 
8 5000 24 3.29413 429.413 0.665541 1.18391 296 320 197 99 353 290 34 256 33 289 415 
8 6000 0 0.779816 177.982 0.672727 1.52786 55 51 37 18 81 55 6 49 39 88 85 
8 6000 1 1.13346 213.346 0.669421 1.2762 121 176 81 40 156 115 19 96 26 122 194 
8 6000 2 -0.885958 11.4042 0.168421 0.214356 95 95 16 79 19 95 31 64 5 69 66 
8 6000 3 -1.15053 0 0 0 29 19 0 29 0 28 13 15 4 19 12 
8 6000 4 -0.940151 5.98495 0.282609 0.230257 46 36 13 33 13 41 12 29 3 32 33 
8 6000 5 0.200312 120.031 0.588235 0.879249 153 188 90 63 135 154 16 138 13 151 183 
8 6000 6 1.32809 232.809 0.717105 1.21 152 189 109 43 181 146 10 136 43 179 230 
8 6000 7 -0.743377 25.6623 0.350427 0.359763 117 141 41 76 52 126 32 94 7 101 98 
8 6000 8 1.62696 262.696 0.625514 1.03895 243 341 152 91 245 250 31 219 22 241 364 
8 6000 9 -1.1283 0 0 0 51 2 0 51 0 47 24 23 3 26 1 
8 6000 10 -0.318538 68.1461 0.612903 0.845768 93 76 57 36 79 90 11 79 21 100 83 
8 6000 11 1.05716 205.716 0.674699 1.10684 166 212 112 54 179 165 21 144 42 186 234 
8 6000 12 -0.645797 35.4203 0.431193 0.490517 109 141 47 62 61 121 20 101 15 116 112 
8 6000 13 0.0460437 104.604 0.526946 0.77027 167 269 88 79 141 179 30 149 17 166 252 
8 6000 14 -0.390415 60.9585 0.833333 1.67105 12 1 10 2 21 11 2 9 45 54 11 
8 6000 15 -0.75453 24.547 0.306306 0.362192 111 119 34 77 41 102 31 71 7 78 92 
8 6000 16 -0.730804 26.9196 0.642857 0.980328 28 38 18 10 30 34 6 28 30 58 35 
8 6000 17 1.28823 228.823 0.613527 1.05007 207 224 127 80 203 202 27 175 20 195 236 
8 6000 18 0.408133 140.813 0.629834 0.875124 181 262 114 67 165 184 32 152 21 173 251 
8 6000 19 -0.458428 54.1572 0.833333 1.38585 24 23 20 4 42 27 2 25 60 85 40 
8 6000 20 -2.07728 0 0 0 7 1 0 7 0 6 3 3 2 5 0 
8 6000 21 -0.198532 80.1468 0.495575 0.829905 113 135 56 57 88 117 27 90 13 103 117 
8 6000 22 0.368443 136.844 0.598985 0.819809 197 267 118 79 154 201 27 174 17 191 251 
8 6000 23 -1.04599 0 0 0 120 124 0 120 0 113 49 64 3 67 72 
8 6000 24 -0.859436 14.0564 0.288889 0.476033 45 20 13 32 17 48 18 30 7 37 19 
8 7000 0 -0.615947 38.4053 0.3125 0.38714 160 211 50 110 59 164 50 114 8 122 159 
8 7000 1 0.929876 192.988 0.580645 0.875252 248 350 144 104 200 256 35 221 22 243 319 
8 7000 2 1.38885 238.885 0.627551 1.09861 196 214 123 73 191 194 20 174 34 208 240 
8 7000 3 -1.9754 0 0 0 16 2 0 16 0 11 4 7 2 9 1 
8 7000 4 -0.785547 21.4453 0.255474 0.270696 137 138 35 102 40 135 36 99 5 104 103 
8 7000 5 -0.783345 21.6655 0.314607 0.391549 89 66 28 61 32 80 21 59 10 69 49 
8 7000 6 -0.190145 80.9855 0.585034 0.710444 147 142 86 61 118 139 17 122 21 143 144 
8 7000 7 -0.921896 7.81044 0.223881 0.208806 67 60 15 52 16 75 25 50 5 55 27 
8 7000 8 0.836419 183.642 0.742424 1.16361 132 132 98 34 160 124 11 113 59 172 162 
8 7000 9 1.2407 224.07 0.701149 1.12578 174 201 122 52 208 163 14 149 46 195 241 
8 7000 10 0.139832 113.983 0.527273 0.682568 220 262 116 104 164 212 29 183 21 204 232 
8 7000 11 1.20529 220.529 0.595652 0.978979 230 273 137 93 206 232 29 203 25 228 280 
8 7000 12 0.664917 166.492 0.657303 0.966593 178 169 117 61 182 164 25 139 33 172 198 
8 7000 13 0.614261 161.426 0.581731 0.873929 208 261 121 87 175 211 37 174 22 196 233 
8 7000 14 -0.0958075 90.4193 0.490566 0.725038 159 177 78 81 108 170 35 135 17 152 172 
8 7000 15 1.12129 212.129 0.72093 1.24369 129 99 93 36 170 123 16 107 62 169 163 
8 7000 16 0.128687 112.869 0.577465 0.885701 142 83 82 60 127 124 20 104 10 114 132 
8 7000 17 -0.677787 32.2213 0.675676 0.930965 37 36 25 12 42 33 8 25 47 72 47 
8 7000 18 -0.0117511 98.8249 0.626374 1.04122 91 26 57 34 87 85 13 72 34 106 73 
8 7000 19 -1.21366 0 0 0 114 116 0 114 0 113 60 53 4 57 64 
8 7000 20 -0.127583 87.2417 0.731343 1.13123 67 41 49 18 74 62 5 57 56 113 68 
8 7000 21 -0.380252 61.9748 0.515152 0.769993 99 61 51 48 75 89 12 77 8 85 93 
8 7000 22 0.404387 140.439 0.605263 0.850014 190 195 115 75 169 173 22 151 23 174 210 
8 7000 23 -0.670818 32.9182 0.5 0.693612 62 45 31 31 51 55 10 45 5 50 50 
8 7000 24 -0.52613 47.387 0.368421 0.433973 171 159 63 108 79 169 47 122 8 130 144 
8 8000 0 0.338637 133.864 0.923077 1.82297 13 9 12 1 31 14 3 11 72 83 25 
8 8000 1 -0.578472 42.1528 0.23301 0.339733 206 259 48 158 61 207 71 136 6 142 189 
8 8000 2 0.0713761 107.138 0.60177 0.973369 113 118 68 45 98 111 17 94 18 112 136 
8 8000 3 -1.21204 0 0 0 60 81 0 60 0 67 32 35 6 41 33 
8 8000 4 -0.285818 71.4182 0.613445 0.750119 119 133 73 46 107 118 13 105 18 123 136 
8 8000 5 -0.624729 37.5271 0.371681 0.498609 113 71 42 71 57 105 29 76 4 80 77 
8 8000 6 -1.39099 0 0 0 28 24 0 28 0 27 12 15 7 22 13 
8 8000 7 -0.510718 48.9282 0.833333 1.15223 36 25 30 6 61 38 2 36 66 102 48 
8 8000 8 0.857236 185.724 0.691358 1.06823 162 173 112 50 180 161 21 140 39 179 218 
8 8000 9 0.768077 176.808 0.542553 0.770727 282 377 153 129 226 295 48 247 18 265 350 
8 8000 10 1.10605 210.605 0.678392 1.02833 199 222 135 64 212 189 23 166 40 206 260 
8 8000 11 0.0121721 101.217 0.465686 0.663247 204 301 95 109 130 223 47 176 12 188 253 
8 8000 12 -0.517009 48.2991 0.364341 0.544832 129 162 47 82 66 128 33 95 11 106 138 
8 8000 13 -0.881491 11.8509 0.232558 0.242223 86 37 20 66 23 76 27 49 1 50 42 
8 8000 14 -0.14766 85.234 0.460177 0.547716 226 302 104 122 144 239 53 186 13 199 262 
8 8000 15 0.86106 186.106 0.651899 1.08168 158 184 103 55 178 157 22 135 34 169 229 
8 8000 16 -0.810579 18.9421 0.237288 0.276644 118 142 28 90 29 119 46 73 3 76 99 
8 8000 17 -0.532013 46.7987 0.882353 1.46707 17 13 15 2 26 20 0 20 58 78 12 
8 8000 18 -2.21198 0 0 0 8 0 0 8 0 7 1 6 6 12 0 
8 8000 19 0.267577 126.758 0.47619 0.752812 210 251 100 110 141 208 37 171 18 189 219 
8 8000 20 1.11971 211.971 0.615764 1.02162 203 265 125 78 195 196 38 158 31 189 277 
8 8000 21 -0.0840277 91.5972 0.689189 1.10627 74 69 51 23 87 66 6 60 39 99 89 
8 8000 22 3.00783 400.783 0.74026 1.26874 231 280 171 60 284 237 19 218 55 273 324 
8 8000 23 0.0309021 103.09 0.549618 0.880773 131 166 72 59 113 131 26 105 19 124 163 
8 8000 24 1.11035 211.035 0.711268 1.19555 142 139 101 41 171 140 19 121 33 154 183 
8 9000 0 0.386619 138.662 0.637795 1.0439 127 83 81 46 139 119 11 108 41 149 149 
8 9000 1 -0.324354 67.5646 0.583851 0.591208 161 148 94 67 134 149 18 131 22 153 163 
8 9000 2 -0.158881 84.1119 0.535211 0.743985 142 125 76 66 107 137 14 123 14 137 140 
8 9000 3 0.157681 115.768 0.583333 0.78283 180 244 105 75 165 176 27 149 29 178 227 
8 9000 4 0.202527 120.253 0.555556 0.755706 198 222 110 88 157 194 29 165 18 183 212 
8 9000 5 0.534338 153.434 0.623377 0.998158 154 153 96 58 154 154 25 129 32 161 189 
8 9000 6 -0.838215 16.1786 0.246575 0.362835 73 81 18 55 24 67 22 45 9 54 60 
