sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
7 3000 1 -0.386018 61.3982 0.564885 0.638241 131 125 74 57 96 118 21 97 12 109 144 
7 3000 2 1.05157 205.157 0.558824 0.925889 238 251 133 105 204 240 31 209 5 214 254 
7 3000 3 0.861821 186.182 0.650888 1.04838 169 224 110 59 164 181 17 164 47 211 214 
7 3000 4 -0.860482 13.9518 0.833333 1.07521 12 8 10 2 16 13 3 10 122 132 10 
7 3000 5 -0.715776 28.4224 0.321739 0.396345 115 117 37 78 46 113 30 83 0 83 97 
7 3000 6 -0.666872 33.3128 0.818182 1.50353 11 9 9 2 14 12 0 12 116 128 14 
7 3000 7 0.313463 131.346 0.595855 0.809914 193 287 115 78 153 193 33 160 23 183 252 
7 3000 8 1.95753 295.753 0.67382 1.11868 233 282 157 76 267 239 31 208 64 272 328 
7 3000 9 -1.192 0 0 0 16 16 0 16 0 13 7 6 0 6 7 
7 3000 10 -1.25463 0 0 0 124 80 0 124 0 110 55 55 0 55 46 
7 3000 11 0.760712 176.071 0.611765 1.01754 170 250 104 66 164 184 26 158 20 178 252 
7 3000 12 1.06015 206.015 0.618868 0.87477 265 329 164 101 243 267 30 237 36 273 349 
7 3000 13 -0.0362038 96.3796 0 -999 0 0 0 0 0 0 0 0 0 0 0 
7 3000 14 1.58249 258.249 0.627451 1.00633 255 358 160 95 239 265 35 230 25 255 365 
7 3000 15 -0.378119 62.1881 0.445455 0.722328 110 114 49 61 69 108 22 86 3 89 99 
7 3000 16 1.16135 216.135 0.649289 1.01202 211 238 137 74 227 205 27 178 43 221 271 
7 3000 17 0.228587 122.859 0.513158 0.893977 152 211 78 74 108 165 25 140 4 144 184 
7 3000 18 -0.0685722 93.1428 0.45933 0.616548 209 214 96 113 122 212 42 170 3 173 181 
7 3000 19 0.0544081 105.441 0.569106 0.923135 123 165 70 53 98 118 12 106 11 117 168 
7 3000 20 0.776022 177.602 0.669173 1.1436 133 94 89 44 149 128 19 109 74 183 144 
7 3000 21 -1.93575 0 0 0 68 116 0 68 0 84 45 39 0 39 54 
7 3000 22 -1.76966 0 0 0 1 0 0 1 0 1 0 1 0 1 0 
7 3000 23 -1.88338 0 0 0 117 0 0 117 0 97 56 41 0 41 0 
7 3000 24 -0.476799 52.3201 0.410072 0.546938 139 64 57 82 80 125 29 96 6 102 85 
7 4000 0 -2.04609 0 0 0 75 121 0 75 0 95 50 45 0 45 64 
7 4000 1 -2.3442 0 0 0 1 1 0 1 0 1 1 0 0 0 1 
7 4000 2 0.859244 185.924 0.675862 1.12367 145 210 98 47 164 141 13 128 27 155 223 
7 4000 3 0.00850143 100.85 0.575758 1.00926 99 80 57 42 97 95 17 78 2 80 92 
7 4000 4 -0.402145 59.7855 0.474453 0.607621 137 138 65 72 85 138 29 109 0 109 124 
7 4000 5 0.0784719 107.847 0.626667 0.83652 150 83 94 56 145 145 18 127 7 134 123 
7 4000 6 0.395113 139.511 0.618557 0.836621 194 268 120 74 169 202 28 174 2 176 251 
7 4000 7 -0.423951 57.6049 0.522727 0.791249 88 61 46 42 57 89 19 70 0 70 73 
7 4000 8 -0.337351 66.2649 0.487805 0.700235 123 157 60 63 79 123 24 99 1 100 143 
7 4000 9 -0.0401818 95.9818 0.616541 0.838336 133 201 82 51 104 142 23 119 5 124 189 
7 4000 10 0.16592 116.592 0.583893 0.877978 149 232 87 62 132 159 22 137 7 144 210 
7 4000 11 1.43646 243.646 0.673684 1.12371 190 291 128 62 232 187 22 165 22 187 320 
7 4000 12 -0.0184053 98.1595 0.526316 0.925337 114 163 60 54 82 110 18 92 2 94 154 
7 4000 13 0.120169 112.017 0.441026 0.729712 195 287 86 109 115 204 45 159 1 160 228 
7 4000 14 0.391167 139.117 0.741935 1.38344 62 35 46 16 79 63 1 62 79 141 56 
7 4000 15 1.39529 239.529 0.685345 1.01597 232 337 159 73 257 225 28 197 34 231 358 
7 4000 16 1.14967 214.967 0.620536 0.979422 224 387 139 85 213 238 31 207 9 216 359 
7 4000 17 0.42176 142.176 0.655738 1.07637 122 133 80 42 124 115 7 108 9 117 151 
7 4000 18 0.0975629 109.756 0.653846 1.16914 78 95 51 27 81 81 14 67 16 83 108 
7 4000 19 1.38214 238.214 0.729167 1.2465 144 148 105 39 187 155 15 140 67 207 199 
7 4000 20 -0.786211 21.3789 0.5 1.82891 2 0 1 1 4 2 2 0 1 1 3 
7 4000 21 1.30544 230.544 0.715909 1.13416 176 217 126 50 222 180 18 162 49 211 253 
7 4000 22 0.0461224 104.612 0.714286 1.42706 42 53 30 12 64 43 3 40 62 102 63 
7 4000 23 1.5891 258.91 0.696429 1.21295 168 262 117 51 215 183 14 169 32 201 276 
7 4000 24 0.403105 140.31 0.692308 1.09059 117 192 81 36 135 126 17 109 45 154 198 
7 5000 0 -0.0512928 94.8707 0.553719 0.878959 121 63 67 54 97 104 20 84 1 85 92 
7 5000 1 0.538859 153.886 0.627551 0.879635 196 303 123 73 176 199 25 174 10 184 278 
7 5000 2 0.941743 194.174 0.673797 1.01882 187 238 126 61 217 185 20 165 32 197 282 
7 5000 3 0.57708 157.708 0.806452 1.67145 31 8 25 6 43 26 0 26 88 114 30 
7 5000 4 0.65748 165.748 0.545455 0.911334 198 292 108 90 158 215 29 186 0 186 258 
7 5000 5 0.484115 148.411 0.675926 1.1576 108 75 73 35 131 101 14 87 40 127 120 
7 5000 6 0.271494 127.149 0.638298 0.948347 141 106 90 51 125 133 18 115 23 138 144 
7 5000 7 0.944263 194.426 0.691057 1.22502 123 174 85 38 151 121 16 105 32 137 210 
7 5000 8 -0.150861 84.9139 0.75 1.31737 44 47 33 11 53 37 2 35 54 89 61 
7 5000 9 -0.239341 76.0659 0.638462 0.738267 130 16 83 47 112 117 16 101 13 114 63 
7 5000 10 0.381347 138.135 0.592308 1.03034 130 186 77 53 120 135 22 113 2 115 174 
7 5000 11 -0.928184 7.18162 0.168675 0.15927 83 97 14 69 15 81 35 46 0 46 64 
7 5000 12 0.740449 174.045 0.56422 0.887883 218 327 123 95 189 229 39 190 4 194 305 
7 5000 13 -0.731225 26.8775 0.377551 0.430462 98 137 37 61 51 107 25 82 0 82 109 
7 5000 14 1.00481 200.481 0.737226 1.1881 137 111 101 36 171 134 16 118 60 178 170 
7 5000 15 0.179689 117.969 0.66 1.40465 50 29 33 17 67 42 10 32 27 59 65 
7 5000 16 0.461383 146.138 0.646552 1.11497 116 179 75 41 132 122 11 111 15 126 182 
7 5000 17 1.0073 200.73 0.671498 0.984622 207 338 139 68 221 223 27 196 14 210 323 
7 5000 18 -0.543183 45.6817 0.535714 0.898524 56 61 30 26 45 54 10 44 4 48 69 
7 5000 19 -0.195107 80.4893 0.625 0.955424 88 70 55 33 87 92 15 77 7 84 96 
7 5000 20 -1.1156 0 0 0 90 130 0 90 0 94 41 53 0 53 83 
7 5000 21 0.74531 174.531 0.752577 1.28553 97 88 73 24 130 84 7 77 66 143 119 
7 5000 22 -0.164942 83.5058 0.426778 0.517856 239 302 102 137 124 238 43 195 1 196 233 
7 5000 23 0.137047 113.705 0.529412 0.801571 170 233 90 80 123 171 27 144 1 145 203 
7 5000 24 0.136905 113.69 0.631944 0.88238 144 119 91 53 137 132 16 116 10 126 144 
7 6000 0 -1.67892 0 0 0 39 24 0 39 0 37 21 16 0 16 17 
7 6000 1 0.0222436 102.224 0.5 0.785663 158 153 79 79 121 146 33 113 7 120 167 
7 6000 2 0.331138 133.114 0.603448 0.86687 174 231 105 69 150 189 24 165 51 216 212 
7 6000 3 -2.6656 0 0 0 12 3 0 12 0 11 8 3 2 5 2 
7 6000 4 -0.553088 44.6912 0.411043 0.430362 163 14 67 96 83 145 24 121 2 123 58 
7 6000 5 -1.16956 0 0 0 13 5 0 13 0 12 7 5 0 5 1 
7 6000 6 -1.76422 0 0 0 79 99 0 79 0 85 52 33 1 34 43 
7 6000 7 -0.0277995 97.2201 0.568627 0.777076 153 210 87 66 127 153 25 128 21 149 199 
7 6000 8 0.474682 147.468 0.604396 0.895189 182 174 110 72 160 181 19 162 44 206 186 
7 6000 9 1.33046 233.046 0.609649 1.01094 228 225 139 89 227 225 40 185 40 225 260 
7 6000 10 -0.771337 22.8663 0.403509 0.572614 57 67 23 34 31 57 12 45 3 48 59 
7 6000 11 1.81216 281.216 0.608696 0.93239 322 383 196 126 295 317 43 274 45 319 405 
7 6000 12 0.453597 145.36 0.523256 0.720745 258 324 135 123 176 252 40 212 7 219 295 
7 6000 13 -0.372599 62.7401 0.410891 0.473975 202 264 83 119 104 201 44 157 6 163 223 
7 6000 14 -0.20231 79.769 0.445 0.570249 200 269 89 111 109 207 33 174 6 180 208 
7 6000 15 -0.973183 2.68168 0.0416667 0.0365646 144 193 6 138 6 139 67 72 1 73 129 
7 6000 16 0.825668 182.567 0.744898 1.30141 98 129 73 25 120 100 11 89 137 226 148 
7 6000 17 1.0934 209.34 0.624242 1.11845 165 150 103 62 168 162 18 144 51 195 187 
7 6000 18 0.553745 155.374 0.622449 0.884381 196 273 122 74 183 207 22 185 59 244 288 
7 6000 19 0.66746 166.746 0.552764 0.911813 199 267 110 89 159 208 33 175 15 190 253 
7 6000 20 -0.149366 85.0634 0.638298 0.950092 94 60 60 34 91 89 8 81 80 161 82 
7 6000 21 -0.0353626 96.4637 0.530726 0.700373 179 93 95 84 131 160 28 132 13 145 149 
7 6000 22 -1.38839 0 0 0 2 4 0 2 0 2 1 1 0 1 3 
7 6000 23 1.35963 235.963 0.640496 0.98737 242 303 155 87 249 246 32 214 69 283 338 
7 6000 24 -1.90849 0 0 0 40 16 0 40 0 37 15 22 0 22 9 
7 7000 0 0.668479 166.848 0.818182 1.36846 77 106 63 14 107 77 7 70 109 179 132 
7 7000 1 -0.377533 62.2467 0.725 1.21758 40 39 29 11 54 46 2 44 67 111 50 
7 7000 2 -0.948755 5.1245 0.0647482 0.0711122 139 84 9 130 11 129 63 66 0 66 62 
7 7000 3 1.98822 298.822 0.669421 1.10507 242 344 162 80 246 248 28 220 25 245 350 
7 7000 4 -1.70251 0 0 0 113 154 0 113 0 121 60 61 0 61 85 
7 7000 5 1.61055 261.055 0.699346 1.26097 153 189 107 46 192 154 20 134 48 182 218 
7 7000 6 0.774135 177.414 0.702128 1.30733 94 105 66 28 124 88 9 79 44 123 138 
7 7000 7 2.11008 311.008 0.623188 1.05964 276 436 172 104 275 303 39 264 6 270 417 
7 7000 8 -0.117693 88.2307 0.647059 1.01865 85 104 55 30 95 81 7 74 9 83 119 
7 7000 9 1.29412 229.412 0.668478 1.10985 184 243 123 61 205 179 23 156 22 178 265 
7 7000 10 0.86311 186.311 0.696721 1.20859 122 145 85 37 134 117 11 106 39 145 179 
7 7000 11 1.62801 262.801 0.67094 1.05797 234 272 157 77 259 232 31 201 19 220 321 
7 7000 12 0.304031 130.403 0.640449 1.18871 89 10 57 32 90 80 7 73 12 85 59 
7 7000 13 -0.234785 76.5215 0.472973 0.681641 148 176 70 78 94 152 31 121 0 121 157 
7 7000 14 -0.811607 18.8393 0.221429 0.237212 140 195 31 109 34 142 56 86 1 87 127 
7 7000 15 1.43739 243.739 0.747126 1.16694 174 151 130 44 217 163 17 146 88 234 232 
7 7000 16 1.17592 217.592 0.608108 0.989971 222 277 135 87 219 225 24 201 5 206 295 
7 7000 17 0.341381 134.138 0.564356 0.798113 202 301 114 88 172 219 36 183 2 185 273 
7 7000 18 0.0187077 101.871 0.714286 1.35044 49 86 35 14 57 54 6 48 59 107 82 
7 7000 19 0.892431 189.243 0.601266 1.08997 158 195 95 63 154 169 23 146 3 149 201 
7 7000 20 -0.525168 47.4832 0.448 0.550583 125 174 56 69 78 139 21 118 3 121 142 
7 7000 21 0.465998 146.6 0.663866 1.10392 119 130 79 40 135 117 17 100 19 119 159 
7 7000 22 0.852889 185.289 0.633987 1.09545 153 178 97 56 156 148 22 126 12 138 205 
7 7000 23 -1.17325 0 0 0 108 11 0 108 0 95 42 53 0 53 10 
7 7000 24 0.585875 158.587 0.675439 1.16357 114 154 77 37 117 121 16 105 26 131 152 
7 8000 0 -0.112471 88.7529 0.662651 1.03349 83 113 55 28 82 81 14 67 35 102 113 
7 8000 1 0.136662 113.666 0.60177 1.00294 113 178 68 45 98 116 20 96 9 105 154 
7 8000 2 0.628064 162.806 0.523364 0.864138 214 311 112 102 164 220 40 180 5 185 260 
7 8000 3 -0.240878 75.9122 0.536585 0.763274 123 154 66 57 90 114 27 87 5 92 148 
7 8000 4 -0.928209 7.17908 0.123457 0.16283 81 56 10 71 11 73 30 43 2 45 33 
7 8000 5 -0.15572 84.428 0.489933 0.723375 149 226 73 76 107 169 41 128 2 130 191 
7 8000 6 -1.34949 0 0 0 142 180 0 142 0 139 72 67 0 67 115 
7 8000 7 1.46239 246.239 0.701031 1.11866 194 295 136 58 232 195 28 167 61 228 310 
7 8000 8 0.493556 149.356 0.561983 0.763273 242 248 136 106 179 246 31 215 6 221 275 
7 8000 9 -0.780572 21.9428 0.8 1.37388 10 9 8 2 14 9 0 9 137 146 12 
7 8000 10 1.06325 206.325 0.758621 1.28023 116 7 88 28 166 99 5 94 123 217 107 
7 8000 11 0.156955 115.696 0.674797 0.969398 123 151 83 40 123 134 15 119 49 168 144 
7 8000 12 0.545802 154.58 0.698413 1.10186 126 125 88 38 152 118 16 102 70 172 137 
7 8000 13 -0.0370076 96.2992 0.582278 0.75737 158 166 92 66 130 154 26 128 7 135 155 
7 8000 14 0.0734417 107.344 0.58871 0.928004 124 157 73 51 111 128 16 112 14 126 136 
7 8000 15 -0.130793 86.9207 0 -999 0 1 0 0 0 1 0 1 0 1 0 
7 8000 16 -1.65285 0 0 0 67 85 0 67 0 71 40 31 2 33 49 
7 8000 17 -0.576275 42.3725 0.315789 0.541943 114 166 36 78 54 132 48 84 1 85 124 
7 8000 18 -1.28288 0 0 0 30 53 0 30 0 38 17 21 0 21 27 
7 8000 19 0.650648 165.065 0.676829 1.00324 164 184 111 53 175 165 17 148 42 190 213 
7 8000 20 -0.146187 85.3813 0.657143 1.09899 70 34 46 24 76 64 9 55 31 86 58 
7 8000 21 -1.18862 0 0 0 165 240 0 165 0 158 80 78 0 78 138 
7 8000 22 2.73713 373.713 0.695652 1.15039 276 328 192 84 317 288 30 258 52 310 373 
7 8000 23 -0.277279 72.2721 0.470149 0.700745 134 165 63 71 86 131 27 104 1 105 155 
7 8000 24 1.24743 224.743 0.648069 0.981962 233 270 151 82 234 249 26 223 21 244 277 
7 9000 0 0.606333 160.633 0.585859 0.895808 198 168 116 82 174 167 19 148 6 154 211 
7 9000 1 0.591456 159.146 0.681564 0.941285 179 143 122 57 188 168 17 151 26 177 194 
7 9000 2 1.21246 221.246 0.626609 0.974123 233 262 146 87 246 235 19 216 10 226 304 
7 9000 3 -0.887416 11.2584 0.145695 0.138772 151 174 22 129 24 148 63 85 0 85 114 
7 9000 4 0.612714 161.271 0.641304 0.934172 184 146 118 66 179 164 25 139 23 162 210 
7 9000 5 -0.541129 45.8871 0.45679 0.723275 81 81 37 44 61 75 14 61 0 61 70 
7 9000 6 0.233954 123.395 0.807692 1.65193 26 4 21 5 32 25 3 22 84 106 22 
7 9000 7 0.424187 142.419 0.65035 0.997963 143 191 93 50 138 157 19 138 20 158 178 
7 9000 8 1.21585 221.585 0.698413 1.275 126 90 88 38 141 118 13 105 48 153 134 
7 9000 9 1.5201 252.01 0.645161 1.00802 248 324 160 88 251 268 32 236 13 249 328 
7 9000 10 0.112014 111.201 0.64539 0.881846 141 98 91 50 131 135 15 120 20 140 137 
7 9000 11 0.0275176 102.752 0.563758 0.816294 149 189 84 65 121 165 22 143 5 148 174 
7 9000 12 -1.09162 0 0 0 47 65 0 47 0 47 25 22 0 22 34 
7 9000 13 1.28699 228.699 0.648889 1.00815 225 254 146 79 224 255 33 222 22 244 251 
7 9000 14 0.178181 117.818 0.485149 0.736782 202 79 98 104 132 181 31 150 2 152 117 
7 9000 15 -1.54412 0 0 0 59 74 0 59 0 62 28 34 0 34 36 
7 9000 16 0.140946 114.095 0.733333 1.20675 75 73 55 20 91 76 12 64 51 115 91 
7 9000 17 -0.385069 61.4931 0.814815 1.38978 27 48 22 5 38 32 5 27 104 131 51 
7 9000 18 -1.34184 0 0 0 1 0 0 1 0 0 0 0 1 1 0 
7 9000 19 -0.70792 29.208 0.771429 0.909794 35 45 27 8 37 38 2 36 71 107 51 
7 9000 20 -1.80009 0 0 0 43 59 0 43 0 45 21 24 0 24 30 
7 9000 21 -1.12566 0 0 0 1 0 0 1 0 1 0 1 0 1 0 
7 9000 22 1.29867 229.867 0.599303 0.889462 287 346 172 115 256 287 30 257 7 264 368 
7 9000 23 -0.304204 69.5796 0.469697 0.520066 198 216 93 105 121 197 37 160 2 162 191 
7 9000 24 2.34023 334.023 0.635688 1.10783 269 316 171 98 290 287 43 244 13 257 360 
7 10000 0 -0.0762348 92.3765 0.6 1.80464 10 21 6 4 12 14 1 13 5 18 14 
7 10000 1 0.0416632 104.166 0.702128 1.37817 47 27 33 14 58 36 5 31 30 61 51 
7 10000 2 -0.582116 41.7884 0.631579 1.37488 19 32 12 7 19 22 6 16 7 23 26 
7 10000 3 0.581899 158.19 0.714286 1.17095 112 71 80 32 125 96 5 91 33 124 120 
7 10000 4 -0.839129 16.0871 0.309091 0.452602 55 81 17 38 22 61 16 45 0 45 58 
7 10000 5 0.200187 120.019 0.53125 0.769304 192 142 102 90 143 174 23 151 0 151 179 
7 10000 6 0.21922 121.922 0.662338 1.22583 77 92 51 26 80 78 12 66 15 81 93 
7 10000 7 0.240717 124.072 0.596491 1.04231 114 166 68 46 106 116 14 102 3 105 149 
7 10000 8 0.409029 140.903 0.532663 0.829077 199 271 106 93 162 199 34 165 0 165 250 
7 10000 9 0.75294 175.294 0.761062 1.21608 113 34 86 27 154 101 7 94 66 160 118 
7 10000 10 2.02448 302.448 0.701219 1.29681 164 222 115 49 197 165 15 150 29 179 246 
7 10000 11 -0.677008 32.2992 0.459459 0.932167 37 35 17 20 27 37 4 33 1 34 28 
7 10000 12 0.458866 145.887 0.674699 1.27475 83 45 56 27 109 73 5 68 21 89 93 
7 10000 13 0.36513 136.513 0.719008 1.06024 121 74 87 34 139 105 9 96 33 129 124 
7 10000 14 0.670005 167.001 0.755319 1.2797 94 128 71 23 113 93 5 88 55 143 132 
7 10000 15 -1.27429 0 0 0 46 51 0 46 0 55 30 25 0 25 24 
7 10000 16 -0.634707 36.5293 0.326923 0.379467 156 95 51 105 62 145 41 104 0 104 98 
7 10000 17 1.53251 253.251 0.575758 1.04595 231 296 133 98 219 238 30 208 2 210 286 
7 10000 18 2.70075 370.075 0.723164 1.35292 177 194 128 49 236 165 14 151 40 191 247 
7 10000 19 -0.194668 80.5332 0.580645 1.44411 31 18 18 13 34 28 3 25 7 32 31 
7 10000 20 -0.294657 70.5343 0.472222 0.563071 180 262 85 95 108 200 48 152 1 153 200 
7 10000 21 0.610495 161.049 0.63253 0.984863 166 214 105 61 175 168 16 152 8 160 211 
7 10000 22 -0.648927 35.1073 0.692308 1.14904 26 30 18 8 28 29 4 25 31 56 28 
7 10000 23 0.771827 177.183 0.627119 1.00052 177 230 111 66 186 189 27 162 7 169 234 
7 10000 24 -1.73927 0 0 0 33 33 0 33 0 33 20 13 0 13 22 
7 11000 0 0.969031 196.903 0.614634 0.979854 205 290 126 79 194 227 32 195 17 212 281 
7 11000 1 1.21747 221.747 0.627706 0.979563 231 297 145 86 232 239 26 213 23 236 325 
7 11000 2 -1.33789 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
7 11000 3 -1.80094 0 0 0 4 5 0 4 0 3 2 1 0 1 4 
7 11000 4 -0.0531583 94.6842 0.416185 0.707432 173 178 72 101 100 173 36 137 1 138 169 
7 11000 5 1.02624 202.624 0.580247 1.11141 162 199 94 68 150 157 23 134 8 142 229 
7 11000 6 -0.785279 21.4721 0.692308 1.24577 13 16 9 4 12 13 1 12 53 65 12 
7 11000 7 0.101563 110.156 0.718182 1.00071 110 138 79 31 129 112 16 96 83 179 158 
7 11000 8 0.62082 162.082 0.590909 0.848415 220 295 130 90 200 226 31 195 5 200 277 
7 11000 9 0.272724 127.272 0.61157 1.02526 121 161 74 47 119 131 16 115 11 126 149 
7 11000 10 1.59577 259.577 0.650485 1.11508 206 207 134 72 236 197 33 164 27 191 276 
7 11000 11 0.137468 113.747 0.502674 0.756429 187 88 94 93 132 156 21 135 3 138 138 
7 11000 12 -0.0473753 95.2625 0.512346 0.740586 162 224 83 79 113 176 31 145 0 145 185 
7 11000 13 -1.41109 0 0 0 76 114 0 76 0 81 38 43 1 44 71 
7 11000 14 -0.759771 24.0229 0.436364 0.607998 55 94 24 31 31 66 14 52 2 54 68 
7 11000 15 0.625107 162.511 0.671053 1.36271 76 53 51 25 93 69 8 61 50 111 76 
7 11000 16 0.171913 117.191 0.601307 0.867469 153 161 92 61 149 152 15 137 10 147 184 
7 11000 17 0.348224 134.822 0.760684 1.07077 117 176 89 28 154 131 10 121 109 230 178 
7 11000 18 -1.47677 0 0 0 65 68 0 65 0 53 29 24 0 24 38 
7 11000 19 1.12479 212.479 0.614583 0.849102 288 352 177 111 254 278 50 228 16 244 365 
7 11000 20 1.01851 201.851 0.649682 1.12498 157 204 102 55 176 164 30 134 28 162 217 
7 11000 21 -0.488699 51.1301 0.493671 0.78583 79 97 39 40 58 75 17 58 3 61 92 
7 11000 22 -0.329627 67.0373 0.634146 1.241 41 18 26 15 46 36 1 35 22 57 35 
7 11000 23 1.34363 234.363 0.727273 1.0841 198 278 144 54 235 213 27 186 87 273 301 
7 11000 24 -1.29502 0 0 0 99 93 0 99 0 107 52 55 0 55 55 
7 12000 0 -1.57944 0 0 0 20 25 0 20 0 22 11 11 0 11 15 
7 12000 1 -1.73699 0 0 0 41 39 0 41 0 42 22 20 1 21 16 
7 12000 2 -0.828466 17.1534 0.247706 0.271945 109 137 27 82 30 115 34 81 0 81 91 
7 12000 3 0.600792 160.079 0.715517 1.15966 116 103 83 33 139 103 8 95 110 205 144 
7 12000 4 -0.0501818 94.9818 0.59633 0.931277 109 147 65 44 104 115 12 103 38 141 150 
7 12000 5 1.28025 228.025 0.630769 1.07807 195 188 123 72 203 177 17 160 42 202 235 
7 12000 6 2.01122 301.122 0.712264 1.17369 212 178 151 61 257 203 28 175 109 284 263 
7 12000 7 1.1417 214.17 0.590717 0.949399 237 324 140 97 224 224 28 196 24 220 316 
7 12000 8 -0.854514 14.5486 0.194805 0.317833 77 77 15 62 19 89 31 58 0 58 50 
7 12000 9 0.000794458 100.079 0.524096 0.752252 166 163 87 79 121 145 17 128 9 137 171 
7 12000 10 0.525524 152.552 0.5625 0.885511 192 94 108 84 157 164 24 140 15 155 158 
7 12000 11 0.590872 159.087 0.709091 1.18242 110 92 78 32 119 112 12 100 107 207 140 
7 12000 12 -0.442245 55.7755 0.408333 0.634622 120 190 49 71 58 122 30 92 1 93 133 
7 12000 13 0.0524447 105.244 0.572581 0.918186 124 169 71 53 111 122 18 104 19 123 164 
7 12000 14 -1.11172 0 0 0 92 13 0 92 0 83 40 43 0 43 5 
7 12000 15 0.872628 187.263 0.625 1.00879 184 235 115 69 175 187 21 166 44 210 236 
7 12000 16 -0.622308 37.7691 0.226496 0.27795 234 303 53 181 60 253 82 171 1 172 198 
7 12000 17 0.979548 197.955 0.594714 0.931651 227 302 135 92 211 225 36 189 23 212 294 
7 12000 18 0.874159 187.416 0.578475 0.913297 223 300 129 94 205 224 30 194 18 212 288 
7 12000 19 -0.128958 87.1042 0.538462 1.05514 78 84 42 36 72 78 14 64 6 70 97 
7 12000 20 0.540666 154.067 0.560847 0.898173 189 27 106 83 162 167 18 149 17 166 111 
7 12000 21 -0.356741 64.3259 0.520833 0.617551 144 134 75 69 96 135 32 103 9 112 141 
7 12000 22 -1.03305 0 0 0 143 154 0 143 0 134 60 74 0 74 83 
7 12000 23 -0.809394 19.0606 0.388889 0.521775 54 67 21 33 24 52 12 40 1 41 51 
7 12000 24 1.50744 250.744 0.652582 1.08139 213 303 139 74 222 230 30 200 73 273 291 
7 13000 0 1.01657 201.657 0.595238 0.813695 294 385 175 119 255 293 61 232 18 250 365 
7 13000 1 -0.146164 85.3837 0.671642 1.12064 67 8 45 22 78 54 3 51 61 112 60 
7 13000 2 0.0788964 107.89 0.703704 1.59967 27 26 19 8 35 29 1 28 79 107 37 
7 13000 3 0.25497 125.497 0.508021 0.803188 187 254 95 92 127 194 33 161 8 169 232 
7 13000 4 -1.63865 0 0 0 45 40 0 45 0 46 18 28 1 29 17 
7 13000 5 -0.507037 49.2963 0.331522 0.422607 184 218 61 123 70 177 48 129 2 131 166 
7 13000 6 -0.136141 86.3859 0.535211 0.756491 142 170 76 66 108 142 17 125 12 137 161 
7 13000 7 -1.24509 0 0 0 64 63 0 64 0 65 34 31 2 33 32 
7 13000 8 -1.36561 0 0 0 14 14 0 14 0 16 8 8 2 10 8 
7 13000 9 0.153441 115.344 0.939394 1.55509 33 40 31 2 44 37 1 36 126 162 50 
7 13000 10 1.34793 234.793 0.663317 1.08251 199 274 132 67 217 213 28 185 39 224 295 
7 13000 11 0.729926 172.993 0.595455 0.880386 220 175 131 89 207 198 26 172 17 189 221 
7 13000 12 0.490111 149.011 0.616915 0.851465 201 279 124 77 181 226 29 197 21 218 267 
7 13000 13 -0.10109 89.891 0.458333 0.587732 216 280 99 117 127 201 43 158 2 160 252 
7 13000 14 -0.992567 0.743279 0.0240964 0.0177514 83 41 2 81 2 71 35 36 2 38 29 
7 13000 15 -2.12523 0 0 0 35 34 0 35 0 35 17 18 1 19 15 
7 13000 16 0.00660095 100.66 0.569231 0.8728 130 100 74 56 110 125 16 109 20 129 110 
7 13000 17 -0.550297 44.9703 0.384058 0.491558 138 119 53 85 66 137 28 109 4 113 109 
7 13000 18 -1.16788 0 0 0 2 0 0 2 0 2 0 2 0 2 0 
7 13000 19 -0.165765 83.4235 0.69863 1.06664 73 40 51 22 85 63 8 55 69 124 77 
7 13000 20 -0.238634 76.1366 0.559524 0.950895 84 86 47 37 78 83 15 68 14 82 95 
7 13000 21 0.77695 177.695 0.679775 0.999143 178 87 121 57 173 170 17 153 67 220 172 
7 13000 22 -0.0451262 95.4874 0.604651 1.05228 86 101 52 34 89 95 17 78 19 97 107 
7 13000 23 0.449491 144.949 0.60479 0.929313 167 163 101 66 155 167 23 144 20 164 196 
7 13000 24 -1.24636 0 0 0 193 143 0 193 0 173 80 93 0 93 78 
7 14000 0 -1.02873 0 0 0 3 1 0 3 0 3 2 1 0 1 1 
7 14000 1 0.404268 140.427 0.658915 1.04241 129 170 85 44 131 128 15 113 18 131 184 
7 14000 2 0.1877 118.77 0.583851 0.849055 161 214 94 67 145 163 19 144 11 155 191 
7 14000 3 -0.992823 0.717659 0.024 0.011417 125 41 3 122 3 114 55 59 0 59 26 
7 14000 4 1.31271 231.271 0.557895 0.895929 285 360 159 126 250 286 49 237 4 241 351 
7 14000 5 -0.56177 43.823 0.785714 1.51576 14 16 11 3 18 14 1 13 89 102 24 
7 14000 6 -0.239575 76.0425 0.777778 1.78834 9 11 7 2 16 11 2 9 98 107 16 
7 14000 7 -1.40684 0 0 0 17 22 0 17 0 18 8 10 2 12 11 
7 14000 8 -1.62563 0 0 0 33 56 0 33 0 43 25 18 0 18 38 
7 14000 9 2.4732 347.32 0.672727 1.22442 220 265 148 72 251 226 26 200 12 212 300 
7 14000 10 0.984522 198.452 0.720339 1.25423 118 172 85 33 155 123 15 108 43 151 207 
7 14000 11 1.59693 259.693 0.735849 1.24049 159 286 117 42 196 180 17 163 56 219 270 
7 14000 12 1.25966 225.966 0.63786 0.963677 243 235 155 88 252 242 28 214 12 226 280 
