sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
7 12000 1 1.12249 212.249 0.611842 1.16541 152 226 93 59 174 159 44 115 39 154 231 
7 12000 2 1.92055 292.055 0.685083 1.23476 181 311 124 57 222 211 52 159 33 192 297 
7 12000 3 -1.10071 0 0 0 44 20 0 44 0 43 25 18 15 33 10 
7 12000 4 -2.02579 0 0 0 32 16 0 32 0 28 10 18 16 34 9 
7 12000 5 -1.85194 0 0 0 88 38 0 88 0 81 38 43 19 62 24 
7 12000 6 -0.894231 10.5769 0.1625 0.233546 80 50 13 67 13 75 28 47 25 72 32 
7 12000 7 0.69737 169.737 0.699029 1.24469 103 69 72 31 128 101 21 80 36 116 110 
7 12000 8 -1.1748 0 0 0 96 103 0 96 0 89 43 46 16 62 58 
7 12000 9 1.1039 210.39 0.690058 1.10328 171 260 118 53 177 166 38 128 37 165 232 
7 12000 10 -2.94551 0 0 0 56 20 0 56 0 50 26 24 19 43 9 
7 12000 11 0.522765 152.276 0.71875 1.22667 96 76 69 27 122 89 12 77 41 118 118 
7 12000 12 -1.17124 0 0 0 82 95 0 82 0 88 47 41 10 51 46 
7 12000 13 -0.246949 75.3051 0.536913 0.671452 149 130 80 69 114 129 39 90 36 126 146 
7 12000 14 2.44505 344.505 0.689655 1.40757 145 232 100 45 194 154 46 108 43 151 248 
7 12000 15 1.00142 200.142 0.736842 1.13671 152 238 112 40 183 170 49 121 57 178 234 
7 12000 16 -0.139634 86.0366 0.475177 0.75791 141 137 67 74 110 151 50 101 45 146 133 
7 12000 17 -0.782667 21.7333 0.20354 0.322613 113 72 23 90 25 104 43 61 33 94 62 
7 12000 18 0.536771 153.677 0.618497 0.94085 173 202 107 66 155 168 37 131 34 165 208 
7 12000 19 1.10631 210.631 0.660377 1.13968 159 257 105 54 167 170 37 133 53 186 266 
7 12000 20 0.820677 182.068 0.660494 1.05832 162 298 107 55 182 168 51 117 49 166 291 
7 12000 21 -0.479033 52.0967 0.688525 0.921278 61 41 42 19 67 65 17 48 43 91 56 
7 12000 22 0.513574 151.357 0.666667 1.35529 72 74 48 24 90 73 21 52 50 102 79 
7 12000 23 0.645274 164.527 0.617143 0.969155 175 232 108 67 164 190 46 144 60 204 229 
7 12000 24 0.214566 121.457 0.635417 1.11707 96 93 61 35 99 103 31 72 38 110 95 
7 13000 0 -2.47056 0 0 0 25 4 0 25 0 23 13 10 13 23 1 
7 13000 1 0.178658 117.866 0.502762 0.788754 181 248 91 90 127 172 45 127 33 160 220 
7 13000 2 1.4162 241.62 0.748344 1.23081 151 238 113 38 195 171 37 134 39 173 234 
7 13000 3 -0.22011 77.989 0.520548 0.696365 146 226 76 70 108 151 41 110 32 142 199 
7 13000 4 -0.592815 40.7185 0.488372 0.642661 86 101 42 44 54 87 37 50 41 91 82 
7 13000 5 0.945012 194.501 0.626437 1.05563 174 236 109 65 166 188 58 130 29 159 249 
7 13000 6 -0.328669 67.1331 0.453237 0.651357 139 175 63 76 84 143 53 90 37 127 157 
7 13000 7 0.396897 139.69 0.566667 0.873908 180 266 102 78 146 191 54 137 31 168 236 
7 13000 8 -2.12616 0 0 0 29 14 0 29 0 29 14 15 12 27 7 
7 13000 9 0.394527 139.453 0.606557 1.06675 122 127 74 48 117 119 29 90 30 120 141 
7 13000 10 -1.54088 0 0 0 65 44 0 65 0 65 34 31 17 48 27 
7 13000 11 1.07155 207.155 0.756522 1.28606 115 172 87 28 162 122 22 100 44 144 194 
7 13000 12 1.51564 251.564 0.808989 1.47734 89 56 72 17 147 91 16 75 36 111 108 
7 13000 13 -1.10482 0 0 0 18 4 0 18 0 16 10 6 12 18 2 
7 13000 14 0.336337 133.634 0.657407 1.10608 108 83 71 37 121 100 25 75 42 117 133 
7 13000 15 0.906062 190.606 0.703947 1.11268 152 186 107 45 186 166 42 124 38 162 203 
7 13000 16 0.574155 157.415 0.546667 1.02412 150 207 82 68 127 156 37 119 35 154 213 
7 13000 17 -0.130323 86.9677 0.730769 1.53969 26 3 19 7 36 26 5 21 38 59 22 
7 13000 18 -0.313382 68.6618 0.459119 0.603191 159 192 73 86 97 153 50 103 35 138 167 
7 13000 19 1.03496 203.496 0.814815 1.58058 54 13 44 10 94 50 7 43 46 89 63 
7 13000 20 -1.31604 0 0 0 28 3 0 28 0 27 15 12 13 25 0 
7 13000 21 0.602519 160.252 0.677419 1.12753 124 183 84 40 118 138 29 109 40 149 173 
7 13000 22 1.3089 230.89 0.639053 1.15477 169 277 108 61 184 198 62 136 48 184 273 
7 13000 23 -1.92281 0 0 0 56 55 0 56 0 59 28 31 10 41 31 
7 13000 24 1.02034 202.034 0.713333 1.14781 150 211 107 43 174 162 40 122 31 153 216 
7 14000 0 -0.151763 84.8237 0.628571 0.89371 105 137 66 39 102 113 35 78 54 132 134 
7 14000 1 -0.530128 46.9872 0.303226 0.465249 155 190 47 108 66 158 66 92 42 134 153 
7 14000 2 0.122341 112.234 0.610687 0.922849 131 152 80 51 117 132 36 96 50 146 172 
7 14000 3 1.93623 293.623 0.726619 1.35741 139 238 101 38 174 151 38 113 50 163 257 
7 14000 4 0.895471 189.547 0.664234 1.16092 137 174 91 46 164 146 42 104 47 151 199 
7 14000 5 0.923409 192.341 0.684848 1.07651 165 234 113 52 186 181 53 128 39 167 236 
7 14000 6 0.0324561 103.246 0.585586 0.963806 111 104 65 46 106 109 30 79 43 122 119 
7 14000 7 0.1952 119.52 0.592179 0.80075 179 215 106 73 159 194 54 140 37 177 201 
7 14000 8 1.04538 204.538 0.716814 1.28827 113 138 81 32 137 113 19 94 51 145 166 
7 14000 9 0.294574 129.457 0.553719 1.03377 121 130 67 54 104 117 33 84 26 110 145 
7 14000 10 -0.678479 32.1521 0.296296 0.331205 162 262 48 114 56 178 70 108 20 128 168 
7 14000 11 -0.609383 39.0617 0.278146 0.411042 151 158 42 109 55 143 62 81 40 121 128 
7 14000 12 0.965169 196.517 0.71028 1.29493 107 123 76 31 128 108 25 83 42 125 166 
7 14000 13 -0.543884 45.6116 0.470085 0.560988 117 142 55 62 72 123 44 79 49 128 125 
7 14000 14 0.883432 188.343 0.719697 1.17588 132 123 95 37 146 131 26 105 56 161 141 
7 14000 15 0.267546 126.755 0.650406 1.01503 123 177 80 43 138 128 38 90 44 134 194 
7 14000 16 -0.562457 43.7543 0.458333 0.755986 72 11 33 39 45 62 20 42 38 80 29 
7 14000 17 -0.665685 33.4315 0.248175 0.392316 137 144 34 103 36 134 55 79 36 115 94 
7 14000 18 -0.856203 14.3797 0.261682 0.236938 107 106 28 79 29 106 44 62 33 95 81 
7 14000 19 -2.65663 0 0 0 71 78 0 71 0 76 37 39 9 48 37 
7 14000 20 1.23172 223.172 0.713415 1.15283 164 175 117 47 187 166 39 127 47 174 208 
7 14000 21 -0.899301 10.0699 0.153846 0.176557 104 106 16 88 17 110 55 55 20 75 68 
7 14000 22 0.5561 155.61 0.648649 1.02507 148 203 96 52 144 163 41 122 48 170 199 
7 14000 23 0.580365 158.036 0.65625 1.10501 128 151 84 44 150 119 20 99 41 140 185 
7 14000 24 0.865684 186.568 0.641176 1.04647 170 263 109 61 176 166 44 122 44 166 245 
7 15000 0 -0.848591 15.1409 0.212963 0.245912 108 88 23 85 25 103 48 55 32 87 60 
7 15000 1 -0.566893 43.3107 0.478261 0.640167 92 36 44 48 60 79 28 51 44 95 55 
7 15000 2 0.198969 119.897 0.56129 0.872304 155 177 87 68 125 154 36 118 54 172 189 
7 15000 3 0.167845 116.784 0.705882 1.06758 102 63 72 30 118 96 19 77 45 122 109 
7 15000 4 -0.886848 11.3152 0.178571 0.183517 112 86 20 92 22 106 44 62 31 93 60 
7 15000 5 -2.33629 0 0 0 76 56 0 76 0 73 40 33 11 44 28 
7 15000 6 -0.984196 1.58039 0.00806452 0.0251694 124 115 1 123 1 115 49 66 8 74 61 
7 15000 7 -1.07907 0 0 0 34 18 0 34 0 29 13 16 13 29 5 
7 15000 8 -0.793299 20.6701 0.206107 0.272566 131 139 27 104 31 136 49 87 39 126 96 
7 15000 9 -0.129309 87.0691 0.6125 1.04231 80 63 49 31 84 83 24 59 33 92 86 
7 15000 10 0.13508 113.508 0.613208 1.0342 106 75 65 41 110 98 18 80 53 133 110 
7 15000 11 0.327227 132.723 0.678261 1.07154 115 105 78 37 132 107 27 80 38 118 137 
7 15000 12 -0.808465 19.1535 0.20122 0.209153 164 179 33 131 36 164 77 87 26 113 121 
7 15000 13 0.607718 160.772 0.692308 0.975049 169 186 117 52 174 163 29 134 50 184 218 
7 15000 14 -0.564573 43.5427 0.76 1.27053 25 0 19 6 30 23 6 17 48 65 17 
7 15000 15 0.454264 145.426 0.725664 1.12548 113 90 82 31 139 113 31 82 35 117 127 
7 15000 16 0.187302 118.73 0.54023 0.811192 174 234 94 80 132 172 46 126 46 172 229 
7 15000 17 -1.2633 0 0 0 32 2 0 32 0 25 15 10 19 29 0 
7 15000 18 0.100991 110.099 0.6 0.956971 120 99 72 48 109 115 32 83 52 135 100 
7 15000 19 0.33949 133.949 0.627273 1.09817 110 85 69 41 113 108 32 76 38 114 109 
7 15000 20 -0.576531 42.3469 0.351515 0.408464 165 206 58 107 72 174 65 109 39 148 152 
7 15000 21 0.235723 123.572 0.611465 0.880859 157 194 96 61 151 154 37 117 40 157 208 
7 15000 22 -0.777194 22.2806 0.37931 0.407768 87 91 33 54 40 89 31 58 33 91 70 
7 15000 23 -0.0599183 94.0082 0.57037 0.821003 135 159 77 58 110 142 41 101 34 135 145 
7 15000 24 -1.98582 0 0 0 112 118 0 112 0 118 57 61 16 77 61 
7 16000 0 -0.481009 51.8991 0.61194 0.872994 67 30 41 26 58 70 20 50 47 97 42 
7 16000 1 1.04712 204.712 0.704545 1.07542 176 239 124 52 191 169 43 126 52 178 254 
7 16000 2 0.119027 111.903 0.514793 0.796737 169 205 87 82 134 177 52 125 36 161 199 
7 16000 3 -0.581787 41.8213 0.5 0.654371 86 47 43 43 58 79 19 60 31 91 62 
7 16000 4 0.384561 138.456 0.634146 0.915545 164 206 104 60 164 177 38 139 44 183 209 
7 16000 5 0.86325 186.325 0.613757 0.992873 189 232 116 73 184 206 58 148 43 191 243 
7 16000 6 -0.0498078 95.0192 0.556291 0.772454 151 174 84 67 126 161 46 115 38 153 179 
7 16000 7 1.06351 206.351 0.681592 1.01314 201 294 137 64 195 213 50 163 43 206 273 
7 16000 8 1.31671 231.671 0.590909 1.13656 176 181 104 72 194 183 53 130 43 173 215 
7 16000 9 -0.326251 67.3749 0.84375 1.35597 32 12 27 5 57 33 8 25 52 77 33 
7 16000 10 1.11475 211.475 0.678571 1.03798 196 226 133 63 215 200 56 144 45 189 257 
7 16000 11 -0.147736 85.2264 0.494624 0.628452 186 197 92 94 120 199 65 134 35 169 179 
7 16000 12 -0.856369 14.3631 0.183206 0.197617 131 157 24 107 27 142 62 80 31 111 106 
7 16000 13 0.304733 130.473 0.548387 0.824546 186 167 102 84 149 190 50 140 37 177 188 
7 16000 14 -1.20809 0 0 0 87 70 0 87 0 88 44 44 12 56 42 
7 16000 15 0.479372 147.937 0.621622 0.888679 185 223 115 70 181 182 54 128 43 171 235 
7 16000 16 -0.363928 63.6072 0.756757 1.26447 37 4 28 9 42 32 4 28 45 73 21 
7 16000 17 -1.48182 0 0 0 107 60 0 107 0 96 57 39 14 53 39 
7 16000 18 0.529971 152.997 0.649635 1.05516 137 157 89 48 148 134 28 106 46 152 175 
7 16000 19 -0.531967 46.8033 0.391667 0.56118 120 70 47 73 61 115 35 80 44 124 71 
7 16000 20 0.784595 178.46 0.664557 1.06081 158 200 105 53 165 151 45 106 53 159 224 
7 16000 21 -0.113663 88.6337 0.696629 0.997938 89 55 62 27 105 90 24 66 40 106 97 
7 16000 22 -0.104024 89.5976 0.547619 0.831156 126 110 69 57 105 127 32 95 43 138 118 
7 16000 23 0.012211 101.221 0.539394 0.760429 165 187 89 76 125 177 54 123 41 164 194 
7 16000 24 0.336951 133.695 0.666667 0.942527 150 142 100 50 151 148 35 113 49 162 164 
7 17000 0 0.585806 158.581 0.649007 1.02449 151 164 98 53 158 155 45 110 54 164 169 
7 17000 1 -0.174669 82.5331 0.5625 0.784039 128 123 72 56 100 128 45 83 45 128 129 
7 17000 2 2.49302 349.302 0.723958 1.2906 192 257 139 53 226 185 41 144 54 198 294 
7 17000 3 0.50455 150.455 0.679739 0.991613 153 172 104 49 160 154 27 127 37 164 190 
7 17000 4 -0.523417 47.6583 0.416058 0.516178 137 157 57 80 78 129 49 80 38 118 153 
7 17000 5 -0.218616 78.1384 0.43299 0.574255 194 249 84 110 114 189 60 129 44 173 225 
7 17000 6 -0.184062 81.5938 0.536 0.789896 125 112 67 58 100 122 36 86 47 133 117 
7 17000 7 0.0814431 108.144 0.544715 0.93573 123 99 67 56 94 116 40 76 46 122 110 
7 17000 8 -0.314885 68.5115 0.445161 0.613047 155 155 69 86 82 158 47 111 39 150 144 
7 17000 9 -1.60493 0 0 0 95 77 0 95 0 91 39 52 20 72 39 
7 17000 10 -1.13205 0 0 0 59 28 0 59 0 61 28 33 22 55 13 
7 17000 11 -0.348875 65.1125 0.483221 0.608209 149 165 72 77 96 153 54 99 36 135 135 
7 17000 12 0.542732 154.273 0.705426 1.08922 129 96 91 38 141 124 26 98 48 146 136 
7 17000 13 0.211757 121.176 0.526012 0.823832 173 233 91 82 142 180 58 122 48 170 209 
7 17000 14 -2.6399 0 0 0 29 0 0 29 0 23 10 13 20 33 0 
7 17000 15 0.024745 102.474 0.67033 1.05931 91 45 61 30 84 92 21 71 39 110 70 
7 17000 16 -0.00294356 99.7056 0.635659 0.871912 129 129 82 47 122 129 32 97 41 138 151 
7 17000 17 1.3033 230.33 0.703297 1.11721 182 255 128 54 213 187 42 145 41 186 280 
7 17000 18 0.29979 129.979 0.626168 1.09697 107 75 67 40 107 97 19 78 39 117 106 
7 17000 19 -1.67272 0 0 0 98 42 0 98 0 88 50 38 23 61 24 
7 17000 20 0.424767 142.477 0.606218 0.849399 193 205 117 76 183 202 62 140 35 175 227 
7 17000 21 0.637283 163.728 0.58011 0.949898 181 254 105 76 162 179 45 134 40 174 229 
7 17000 22 -0.208702 79.1298 0.513158 0.684722 152 163 78 74 108 153 43 110 50 160 162 
7 17000 23 0.282171 128.217 0.537736 0.753737 212 295 114 98 163 223 55 168 30 198 259 
7 17000 24 0.84615 184.615 0.685039 1.18489 127 120 87 40 134 118 20 98 53 151 158 
7 18000 0 0.513191 151.319 0.671141 1.00772 149 135 100 49 156 134 28 106 48 154 175 
7 18000 1 0.85019 185.019 0.628205 1.0851 156 227 98 58 170 162 45 117 36 153 236 
7 18000 2 1.07352 207.352 0.653179 1.09032 173 247 113 60 181 182 52 130 42 172 236 
7 18000 3 1.29029 229.029 0.657754 1.10102 187 275 123 64 195 194 52 142 36 178 264 
7 18000 4 -0.0439881 95.6012 0.694915 1.23675 59 45 41 18 76 61 17 44 43 87 70 
7 18000 5 0.0302841 103.028 0.666667 1.1197 81 49 54 27 99 78 20 58 39 97 97 
7 18000 6 -1.18276 0 0 0 27 1 0 27 0 25 13 12 11 23 0 
7 18000 7 -1.31077 0 0 0 72 43 0 72 0 67 33 34 18 52 23 
7 18000 8 0.555556 155.556 0.559809 0.853398 209 344 117 92 167 231 79 152 38 190 283 
7 18000 9 -2.18565 0 0 0 73 52 0 73 0 69 31 38 20 58 30 
7 18000 10 -1.57368 0 0 0 114 63 0 114 0 99 50 49 9 58 34 
7 18000 11 -0.128544 87.1456 0.592 0.821564 125 99 74 51 103 125 31 94 38 132 119 
7 18000 12 1.149 214.9 0.7 1.32287 110 48 77 33 125 98 20 78 42 120 106 
7 18000 13 -1.85443 0 0 0 101 76 0 101 0 98 47 51 23 74 38 
7 18000 14 -0.374541 62.5459 0.535354 0.774342 99 66 53 46 78 93 28 65 44 109 90 
7 18000 15 1.66833 266.833 0.67757 1.10988 214 316 145 69 232 218 51 167 44 211 319 
7 18000 16 0.370124 137.012 0.578125 0.832871 192 270 111 81 155 193 52 141 43 184 232 
7 18000 17 -1.30267 0 0 0 29 5 0 29 0 27 13 14 17 31 1 
7 18000 18 0.36102 136.102 0.706349 1.03854 126 150 89 37 131 133 30 103 57 160 150 
7 18000 19 0.674821 167.482 0.606557 0.955724 183 285 111 72 171 197 59 138 40 178 274 
7 18000 20 0.763629 176.363 0.686441 1.19827 118 96 81 37 137 106 18 88 55 143 135 
7 18000 21 -1.38563 0 0 0 83 83 0 83 0 89 35 54 21 75 45 
7 18000 22 1.89422 289.422 0.7 1.18271 200 326 140 60 224 219 53 166 43 209 309 
7 18000 23 0.511574 151.157 0.583893 1.00719 149 174 87 62 137 154 43 111 50 161 177 
7 18000 24 -0.348734 65.1266 0.583333 0.873441 84 34 49 35 72 77 19 58 50 108 56 
7 19000 0 0.396097 139.61 0.683544 1.27725 79 92 54 25 85 83 23 60 45 105 101 
7 19000 1 -1.97862 0 0 0 42 28 0 42 0 44 28 16 17 33 11 
7 19000 2 0.988798 198.88 0.732143 1.27946 112 144 82 30 155 120 27 93 27 120 162 
7 19000 3 -0.223076 77.6924 0.575758 0.879409 99 122 57 42 86 105 36 69 38 107 115 
7 19000 4 -0.0671289 93.2871 0.613861 0.960302 101 126 62 39 110 97 22 75 27 102 138 
7 19000 5 -1.11777 0 0 0 127 151 0 127 0 129 61 68 23 91 83 
7 19000 6 -2.44845 0 0 0 19 2 0 19 0 17 6 11 11 22 1 
7 19000 7 0.985924 198.592 0.728682 1.21244 129 128 94 35 139 126 26 100 29 129 161 
7 19000 8 0.831825 183.183 0.683673 1.30294 98 74 67 31 128 86 20 66 37 103 110 
7 19000 9 0.665846 166.585 0.707483 1.06245 147 190 104 43 165 148 36 112 34 146 199 
7 19000 10 0.361293 136.129 0.72043 1.18823 93 120 67 26 122 94 22 72 34 106 155 
7 19000 11 -1.60743 0 0 0 55 17 0 55 0 53 29 24 11 35 12 
7 19000 12 0.21354 121.354 0.683168 1.09154 101 112 69 32 103 100 26 74 27 101 130 
7 19000 13 -0.1277 87.23 0.676471 1.12388 68 45 46 22 69 64 15 49 32 81 68 
7 19000 14 1.15733 215.733 0.778846 1.34946 104 119 81 23 149 106 22 84 53 137 158 
7 19000 15 0.587807 158.781 0.72 1.11904 125 146 90 35 132 127 31 96 30 126 174 
7 19000 16 0.261057 126.106 0.607692 0.984794 130 151 79 51 118 132 41 91 28 119 149 
7 19000 17 -1.32267 0 0 0 116 147 0 116 0 112 53 59 20 79 83 
7 19000 18 -2.60619 0 0 0 19 6 0 19 0 16 9 7 20 27 3 
7 19000 19 0.922461 192.246 0.680272 1.13337 147 227 100 47 172 154 36 118 36 154 227 
7 19000 20 -0.806398 19.3602 0.287356 0.36405 87 86 25 62 33 96 37 59 34 93 54 
7 19000 21 -0.545614 45.4386 0.471074 0.54601 121 123 57 64 71 124 35 89 29 118 118 
7 19000 22 1.25429 225.429 0.698795 1.15183 166 219 116 50 204 170 44 126 37 163 236 
7 19000 23 0.611083 161.108 0.650685 1.0492 146 198 95 51 150 153 47 106 40 146 192 
7 19000 24 -1.50151 0 0 0 29 1 0 29 0 25 14 11 18 29 0 
7 20000 0 0.801887 180.189 0.687075 1.10144 147 153 101 46 168 150 41 109 42 151 195 
7 20000 1 1.34914 234.914 0.73913 1.25988 138 166 102 36 168 128 18 110 40 150 203 
7 20000 2 -0.116664 88.3336 0.779661 1.1991 59 16 46 13 84 50 6 44 44 88 61 
7 20000 3 -0.903662 9.6338 0.241935 0.268974 62 52 15 47 19 59 25 34 35 69 45 
7 20000 4 -2.76125 0 0 0 32 0 0 32 0 24 16 8 23 31 0 
7 20000 5 0.317666 131.767 0.614754 1.03849 122 155 75 47 112 117 29 88 32 120 176 
7 20000 6 -0.0402504 95.975 0.58427 1.03771 89 49 52 37 83 83 24 59 48 107 66 
7 20000 7 0.911314 191.131 0.625 1.01901 184 274 115 69 186 182 52 130 45 175 287 
7 20000 8 -0.330724 66.9276 0.427746 0.557898 173 200 74 99 100 173 61 112 35 147 184 
7 20000 9 0.0769968 107.7 0.669725 0.993999 109 66 73 36 116 106 24 82 40 122 120 
7 20000 10 0.822923 182.292 0.605714 1.02041 175 241 106 69 167 172 45 127 35 162 245 
7 20000 11 1.42705 242.705 0.728972 1.38806 107 143 78 29 147 107 26 81 34 115 173 
7 20000 12 -1.91766 0 0 0 42 2 0 42 0 39 20 19 15 34 1 
7 20000 13 0.680459 168.046 0.546961 0.962887 181 305 99 82 150 193 67 126 45 171 254 
7 20000 14 0.295616 129.562 0.618056 0.947221 144 190 89 55 142 151 43 108 30 138 188 
7 20000 15 0.0122844 101.228 0.471698 0.777997 159 201 75 84 104 153 50 103 37 140 187 
7 20000 16 -0.821612 17.8388 0.253012 0.353808 83 29 21 62 24 68 25 43 21 64 38 
7 20000 17 -0.080436 91.9564 0.601626 0.855582 123 127 74 49 122 129 34 95 39 134 129 
7 20000 18 -0.283947 71.6053 0.564356 0.8297 101 140 57 44 83 100 28 72 32 104 136 
7 20000 19 1.24615 224.615 0.75817 1.18965 153 245 116 37 210 164 35 129 35 164 251 
7 20000 20 -0.226457 77.3543 0.474453 0.721742 137 128 65 72 95 125 40 85 33 118 136 
7 20000 21 -0.373355 62.6645 0.418182 0.550498 165 223 69 96 89 168 51 117 31 148 190 
7 20000 22 -0.138735 86.1265 0.482143 0.677824 168 208 81 87 107 173 51 122 43 165 180 
7 20000 23 0.828856 182.886 0.698113 1.06986 159 192 111 48 176 163 39 124 35 159 209 
7 20000 24 1.64331 264.331 0.665116 1.10292 215 295 143 72 245 236 51 185 44 229 316 
8 0 0 -1.4991 0 0 0 70 30 0 70 0 62 32 30 0 30 14 
8 0 1 0.624412 162.441 0.830986 1.39171 71 29 59 12 112 63 9 54 25 79 80 
8 0 2 0.536463 153.646 0.763158 1.33811 76 24 58 18 103 75 12 63 17 80 69 
8 0 3 1.15722 215.722 0.689189 1.48917 74 26 51 23 85 65 13 52 28 80 55 
8 0 4 -0.183422 81.6578 0.644737 1.03589 76 24 49 27 61 67 14 53 23 76 44 
8 0 5 0.989088 198.909 0.714286 1.44184 77 23 55 22 101 67 10 57 16 73 65 
8 0 6 -0.209685 79.0315 0.676923 1.09742 65 35 44 21 72 70 17 53 12 65 55 
8 0 7 -0.50902 49.098 0.522388 0.845803 67 33 35 32 49 67 20 47 14 61 48 
8 0 8 -0.204375 79.5625 0.652174 1.0711 69 31 45 24 76 60 14 46 14 60 69 
8 0 9 0.0130202 101.302 0.628571 1.18273 70 30 44 26 73 69 16 53 16 69 53 
8 0 10 -0.17494 82.506 0.621622 1.05435 74 26 46 28 72 69 18 51 14 65 51 
8 0 11 -0.731517 26.8483 0.36 0.527221 75 25 27 48 37 63 25 38 9 47 42 
8 0 12 -0.69533 30.467 0.507042 0.600531 71 29 36 35 50 66 17 49 13 62 41 
8 0 13 -0.426358 57.3642 0.613333 0.866763 75 25 46 29 63 67 17 50 21 71 57 
8 0 14 -0.879325 12.0675 0.263158 0.274051 76 24 20 56 21 68 32 36 14 50 29 
8 0 15 -0.672979 32.7021 0.525641 0.590813 78 22 41 37 49 70 14 56 16 72 40 
8 0 16 -0.606185 39.3815 0.444444 0.707146 72 28 32 40 45 62 22 40 21 61 37 
8 0 17 0.0312027 103.12 0.661972 1.18447 71 29 47 24 71 72 21 51 24 75 48 
8 0 18 -0.524997 47.5003 0.5375 0.745101 80 20 43 37 53 75 27 48 21 69 39 
8 0 19 -0.458201 54.1799 0.552239 0.894206 67 33 37 30 51 57 15 42 21 63 52 
8 0 20 -1.03615 0 0 0 69 31 0 69 0 61 31 30 0 30 18 
8 0 21 0.189795 118.979 0.686747 1.17813 83 17 57 26 100 73 12 61 16 77 67 
8 0 22 -0.64375 35.625 0.507042 0.66823 71 29 36 35 52 68 24 44 17 61 39 
8 0 23 -0.497403 50.2597 0.56338 0.82896 71 29 40 31 59 64 26 38 22 60 45 
8 0 24 0.0801068 108.011 0.730769 1.16134 78 22 57 21 94 68 7 61 20 81 68 
8 1000 0 -0.110813 88.9187 0.663462 0.921826 104 94 69 35 97 104 21 83 48 131 103 
8 1000 1 0.406588 140.659 0.626016 1.06698 123 140 77 46 126 118 36 82 50 132 144 
8 1000 2 0.555671 155.567 0.605442 1.02831 147 240 89 58 122 158 53 105 46 151 203 
8 1000 3 -2.31815 0 0 0 95 74 0 95 0 95 54 41 16 57 40 
8 1000 4 -0.421636 57.8364 0.585714 0.90485 70 57 41 29 57 69 17 52 49 101 58 
8 1000 5 0.311419 131.142 0.6 1.18604 90 93 54 36 87 87 29 58 49 107 95 
8 1000 6 0.661537 166.154 0.661157 1.15725 121 149 80 41 127 125 28 97 41 138 150 
8 1000 7 -0.224877 77.5123 0.508333 0.784886 120 172 61 59 83 129 37 92 49 141 144 
8 1000 8 0.47367 147.367 0.71 1.19148 100 117 71 29 129 94 21 73 42 115 140 
8 1000 9 -0.552564 44.7436 0.414634 0.533476 123 185 51 72 72 127 45 82 43 125 153 
8 1000 10 -0.408365 59.1635 0.426136 0.503169 176 190 75 101 95 165 66 99 34 133 163 
8 1000 11 1.4739 247.39 0.639535 1.17976 172 292 110 62 203 173 50 123 47 170 294 
8 1000 12 0.927759 192.776 0.647059 1.11503 153 182 99 54 184 160 38 122 49 171 197 
8 1000 13 -1.27612 0 0 0 85 84 0 85 0 84 43 41 30 71 49 
8 1000 14 -1.25093 0 0 0 34 14 0 34 0 32 18 14 23 37 6 
8 1000 15 -1.29733 0 0 0 99 106 0 99 0 105 44 61 21 82 58 
8 1000 16 -0.621824 37.8176 0.359712 0.427758 139 196 50 89 62 150 61 89 39 128 158 
8 1000 17 -1.00875 0 0 0 118 129 0 118 0 109 58 51 25 76 76 
8 1000 18 2.36012 336.012 0.748344 1.37989 151 209 113 38 218 153 37 116 45 161 256 
8 1000 19 -0.883936 11.6064 0.257143 0.284449 70 35 18 52 26 61 31 30 34 64 39 
8 1000 20 1.94149 294.149 0.707483 1.33356 147 205 104 43 186 143 27 116 54 170 226 
8 1000 21 -1.02615 0 0 0 133 155 0 133 0 142 68 74 20 94 86 
8 1000 22 0.435089 143.509 0.604167 0.998292 144 218 87 57 154 158 44 114 52 166 211 
8 1000 23 -0.0597536 94.0246 0.633027 0.926239 109 115 69 40 107 103 27 76 45 121 114 
8 1000 24 -0.929655 7.03448 0.117647 0.129032 102 137 12 90 13 99 40 59 28 87 89 
8 2000 0 -0.694534 30.5466 0.809524 1.1852 21 0 17 4 24 18 2 16 24 40 15 
8 2000 1 -0.701749 29.8251 0.421053 0.47787 95 105 40 55 51 92 26 66 16 82 100 
8 2000 2 -0.598225 40.1775 0.617647 1.08328 34 7 21 13 39 32 8 24 46 70 27 
8 2000 3 0.1869 118.69 0.609756 0.982167 123 155 75 48 115 125 30 95 27 122 149 
8 2000 4 1.43174 243.174 0.735099 1.23384 151 234 111 40 201 160 33 127 37 164 270 
8 2000 5 0.290646 129.065 0.604317 0.962937 139 180 84 55 119 134 34 100 45 145 171 
8 2000 6 0.440398 144.04 0.782609 1.51589 46 46 36 10 70 54 15 39 40 79 61 
8 2000 7 0.751365 175.137 0.616667 0.986305 180 271 111 69 178 196 57 139 24 163 250 
8 2000 8 0.660986 166.099 0.642857 1.0378 154 228 99 55 167 166 42 124 27 151 237 
8 2000 9 0.963835 196.383 0.724409 1.21455 127 170 92 35 166 128 30 98 32 130 200 
8 2000 10 1.31537 231.537 0.707792 1.20111 154 208 109 45 194 155 39 116 37 153 237 
8 2000 11 0.201449 120.145 0.569343 0.934453 137 212 78 59 122 149 46 103 21 124 194 
8 2000 12 0.513114 151.311 0.598684 0.99773 152 224 91 61 148 161 46 115 25 140 216 
