sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
8 6000 21 0.195153 119.515 0.63253 0.83719 166 276 105 61 146 180 92 88 74 162 241 
8 6000 22 1.23777 223.777 0.7875 1.4733 80 99 63 17 123 82 43 39 212 251 110 
8 6000 23 -0.729421 27.0579 0.777778 1.20103 18 21 14 4 30 20 14 6 210 216 34 
8 6000 24 -1.78598 0 0 0 28 31 0 28 0 31 19 12 0 12 17 
8 7000 0 1.08221 208.221 0.666667 1.08953 174 253 116 58 202 185 93 92 96 188 270 
8 7000 1 0.908979 190.898 0.732877 1.13327 146 183 107 39 191 144 66 78 132 210 239 
8 7000 2 0.252954 125.295 0.808989 1.16937 89 74 72 17 117 87 37 50 163 213 113 
8 7000 3 1.04182 204.182 0.645161 1.13693 155 238 100 55 178 181 94 87 80 167 241 
8 7000 4 -0.859706 14.0294 0.333333 0.364262 63 117 21 42 23 75 35 40 5 45 81 
8 7000 5 0.499029 149.903 0.597884 0.884636 189 117 113 76 173 173 90 83 30 113 175 
8 7000 6 -0.411858 58.8142 0.714286 1.47378 21 23 15 6 30 22 9 13 113 126 31 
8 7000 7 0.295676 129.568 0.735632 1.19656 87 231 64 23 114 104 52 52 140 192 195 
8 7000 8 -0.315984 68.4016 0.827586 1.40453 29 26 24 5 43 28 13 15 188 203 41 
8 7000 9 -0.136482 86.3518 0.552632 0.862002 114 172 63 51 87 125 59 66 19 85 138 
8 7000 10 0.768605 176.86 0.572072 0.886829 222 233 127 95 168 213 102 111 26 137 226 
8 7000 11 -0.844546 15.5454 0.149701 0.170318 167 77 25 142 30 153 74 79 4 83 61 
8 7000 12 -0.0446591 95.5341 1 1.95899 2 2 2 0 5 2 2 0 231 231 4 
8 7000 13 -0.965238 3.47619 0.0461538 0.10153 65 59 3 62 3 61 29 32 1 33 30 
8 7000 14 0.100496 110.05 0.565022 0.66086 223 246 126 97 156 227 127 100 18 118 237 
8 7000 15 0.39729 139.729 0.527778 0.785592 216 142 114 102 178 203 105 98 4 102 183 
8 7000 16 0.302858 130.286 0.512397 0.699924 242 259 124 118 161 232 121 111 11 122 245 
8 7000 17 -0.236544 76.3456 0.565217 1.05054 69 131 39 30 59 76 38 38 20 58 106 
8 7000 18 0.325208 132.521 0.608974 0.918622 156 162 95 61 153 151 70 81 60 141 182 
8 7000 19 -0.104544 89.5456 0.607843 0.934979 102 150 62 40 94 99 54 45 56 101 144 
8 7000 20 2.14637 314.637 0.70625 1.3258 160 303 113 47 212 174 90 84 104 188 286 
8 7000 21 -0.126068 87.3932 0.5 0.639322 186 195 93 93 124 186 91 95 6 101 185 
8 7000 22 -0.753648 24.6352 0.589286 0.611028 56 91 33 23 44 61 26 35 46 81 83 
8 7000 23 0.717556 171.756 0.573604 0.931542 197 311 113 84 170 214 109 105 27 132 290 
8 7000 24 0.699777 169.978 0.666667 1.13706 129 203 86 43 140 140 73 67 79 146 191 
8 8000 0 -0.639934 36.0066 0.358491 0.507112 106 30 38 68 47 95 48 47 15 62 37 
8 8000 1 1.31012 231.012 0.612613 1.01989 222 300 136 86 204 233 118 115 45 160 286 
8 8000 2 1.31296 231.296 0.718121 1.2164 149 190 107 42 192 140 67 73 125 198 230 
8 8000 3 -0.433878 56.6122 0.54386 0.996586 57 80 31 26 52 57 25 32 40 72 81 
8 8000 4 -0.466746 53.3254 0.333333 0.34257 258 169 86 172 101 234 130 104 7 111 152 
8 8000 5 1.21789 221.789 0.72 1.2791 125 288 90 35 165 144 71 73 160 233 262 
8 8000 6 0.274572 127.457 0.722222 1.17225 90 121 65 25 108 88 49 39 156 195 141 
8 8000 7 -0.729015 27.0985 0.260465 0.223863 215 239 56 159 64 221 124 97 5 102 179 
8 8000 8 0.536998 153.7 0.710526 1.1483 114 260 81 33 114 130 58 72 125 197 218 
8 8000 9 0.511163 151.116 0.579235 0.904573 183 157 106 77 170 187 93 94 46 140 177 
8 8000 10 0.461582 146.158 0.743902 1.2812 82 8 61 21 106 72 40 32 178 210 66 
8 8000 11 1.36011 236.011 0.697368 1.21652 152 148 106 46 193 161 83 78 97 175 191 
8 8000 12 -0.61425 38.575 0.39 0.556738 100 131 39 61 46 97 45 52 11 63 100 
8 8000 13 -1.24789 0 0 0 96 195 0 96 0 120 55 65 0 65 105 
8 8000 14 0.276907 127.691 0.56383 0.808961 188 35 106 82 149 179 96 83 23 106 108 
8 8000 15 -1.39432 0 0 0 45 96 0 45 0 56 30 26 1 27 46 
8 8000 16 -0.07467 92.533 0.693069 0.95625 101 198 70 31 121 108 63 45 113 158 183 
8 8000 17 0.487431 148.743 0.695652 1.36623 69 93 48 21 80 66 30 36 123 159 97 
8 8000 18 -0.356423 64.3577 0.427481 0.65887 131 218 56 75 75 138 79 59 23 82 176 
8 8000 19 -1.08389 0 0 0 147 90 0 147 0 132 62 70 1 71 57 
8 8000 20 0.4382 143.82 0.661765 1.02795 136 238 90 46 141 143 70 73 81 154 231 
8 8000 21 -0.35617 64.383 0.619048 1.01086 63 155 39 24 57 76 40 36 47 83 121 
8 8000 22 0.0853629 108.536 0.571429 1.16997 77 147 44 33 69 85 43 42 34 76 113 
8 8000 23 1.12117 212.117 0.682927 1.12793 164 214 112 52 179 156 71 85 81 166 214 
8 8000 24 1.08355 208.355 0.704762 1.32983 105 164 74 31 126 109 60 49 113 162 159 
8 9000 0 0.612207 161.221 0.739583 1.25356 96 228 71 25 126 115 50 65 205 270 204 
8 9000 1 -0.190983 80.9017 0.551724 0.821747 116 108 64 52 95 106 52 54 28 82 123 
8 9000 2 1.29979 229.979 0.717105 1.20414 152 213 109 43 194 158 83 75 175 250 236 
8 9000 3 -1.0844 0 0 0 131 224 0 131 0 141 55 86 3 89 129 
8 9000 4 -0.454269 54.5731 0.694444 0.862317 72 50 50 22 81 68 34 34 157 191 88 
8 9000 5 -0.886606 11.3394 0.131004 0.0943613 229 28 30 199 31 199 100 99 4 103 36 
8 9000 6 0.162518 116.252 0.586021 0.769238 186 178 109 77 158 184 95 89 50 139 188 
8 9000 7 0.974476 197.448 0.6 1.01922 190 154 114 76 181 191 82 109 58 167 190 
8 9000 8 0.723877 172.388 0.617647 1.11799 136 267 84 52 142 156 75 81 72 153 245 
8 9000 9 0.699062 169.906 0.696078 1.24974 102 170 71 31 115 105 55 50 155 205 162 
8 9000 10 -0.098228 90.1772 0.568807 0.905497 109 127 62 47 86 105 49 56 45 101 124 
8 9000 11 1.66454 266.454 0.655738 1.18568 183 255 120 63 216 176 86 90 83 173 297 
8 9000 12 0.364419 136.442 0.656934 0.997959 137 240 90 47 143 144 74 70 98 168 211 
8 9000 13 -0.399468 60.0532 0.376744 0.436666 215 96 81 134 96 193 89 104 4 108 119 
8 9000 14 -0.282847 71.7153 0.336585 0.518333 205 48 69 136 95 202 96 106 6 112 75 
8 9000 15 -0.209803 79.0197 0.547445 0.731597 137 199 75 62 93 138 77 61 30 91 164 
8 9000 16 -0.540607 45.9393 0.75 1.24262 28 44 21 7 31 29 14 15 237 252 41 
8 9000 17 0.303723 130.372 0.572864 0.791641 199 188 114 85 180 181 95 86 44 130 226 
8 9000 18 -0.546874 45.3126 0.54 0.950821 50 5 27 23 39 41 20 21 32 53 29 
8 9000 19 1.63397 263.397 0.641026 1.25608 156 278 100 56 156 162 74 88 100 188 255 
8 9000 20 -0.388432 61.1568 0.5 0.809184 90 167 45 45 71 109 50 59 14 73 138 
8 9000 21 -1.02904 0 0 0 81 181 0 81 0 96 53 43 4 47 102 
8 9000 22 -0.715452 28.4548 0.451219 0.515229 82 168 37 45 43 87 41 46 14 60 117 
8 9000 23 -2.11377 0 0 0 18 4 0 18 0 16 10 6 0 6 1 
8 9000 24 0.247181 124.718 0.481172 0.685795 239 287 115 124 163 257 122 135 13 148 242 
8 10000 0 -0.716563 28.3437 0.708333 1.08298 24 37 17 7 25 23 13 10 150 160 34 
8 10000 1 -0.433123 56.6877 0.56383 0.752387 94 152 53 41 80 99 48 51 30 81 140 
8 10000 2 0.36854 136.854 0.503597 0.659769 278 261 140 138 185 258 138 120 14 134 268 
8 10000 3 1.03005 203.005 0.699248 1.20835 133 127 93 40 165 134 70 64 143 207 161 
8 10000 4 0.0816362 108.164 0.652174 1.08075 92 149 60 32 98 88 42 46 59 105 161 
8 10000 5 1.24598 224.598 0.676136 1.12131 176 69 119 57 215 154 84 70 114 184 170 
8 10000 6 -0.0638662 93.6134 0.669811 0.937947 106 129 71 35 105 94 39 55 98 153 118 
8 10000 7 0.859022 185.902 0.863636 1.61723 44 16 38 6 89 42 18 24 188 212 67 
8 10000 8 -0.583293 41.6707 0.57377 0.811735 61 133 35 26 46 79 40 39 38 77 102 
8 10000 9 1.10957 210.957 0.634518 1.03421 197 263 125 72 204 203 99 104 71 175 269 
8 10000 10 -0.688966 31.1034 0.350515 0.485598 97 147 34 63 45 98 43 55 14 69 111 
8 10000 11 -0.651151 34.8849 0.308271 0.415581 133 152 41 92 49 122 66 56 5 61 131 
8 10000 12 -0.546935 45.3065 0.535714 0.700761 84 136 45 39 68 87 44 43 25 68 110 
8 10000 13 -1.51973 0 0 0 32 33 0 32 0 29 17 12 2 14 17 
8 10000 14 -1.06613 0 0 0 32 47 0 32 0 35 20 15 1 16 30 
8 10000 15 1.29104 229.104 0.57732 1.08297 194 212 112 82 170 196 103 93 29 122 223 
8 10000 16 -1.12601 0 0 0 168 9 0 168 0 143 76 67 2 69 4 
8 10000 17 -0.178353 82.1647 0.733333 1.29226 45 50 33 12 65 51 21 30 175 205 56 
8 10000 18 1.34853 234.853 0.671642 1.07767 201 272 135 66 206 206 105 101 91 192 291 
8 10000 19 -1.63385 0 0 0 98 9 0 98 0 78 39 39 1 40 7 
8 10000 20 0.032244 103.224 0.572519 0.881415 131 114 75 56 105 127 64 63 40 103 144 
8 10000 21 1.10483 210.483 0.553846 0.894752 260 298 144 116 218 253 141 112 36 148 304 
8 10000 22 -0.336437 66.3563 0.595506 0.854247 89 169 53 36 71 101 56 45 42 87 129 
8 10000 23 0.198413 119.841 0.69697 1.09523 99 149 69 30 117 101 49 52 145 197 152 
8 10000 24 -0.11118 88.882 0.515152 0.700183 165 276 85 80 115 178 95 83 17 100 243 
8 11000 0 -1.31511 0 0 0 123 196 0 123 0 119 56 63 7 70 116 
8 11000 1 -0.0738885 92.6112 0.573333 0.763453 150 246 86 64 112 165 89 76 44 120 201 
8 11000 2 -1.44582 0 0 0 37 16 0 37 0 34 17 17 4 21 5 
8 11000 3 2.06548 306.548 0.665158 1.16216 221 69 147 74 255 200 100 100 90 190 187 
8 11000 4 0.110104 111.01 0.502092 0.634326 239 216 120 119 163 229 101 128 21 149 226 
8 11000 5 0.546502 154.65 0.60355 0.955663 169 187 102 67 160 167 83 84 52 136 194 
8 11000 6 -1.99191 0 0 0 40 0 0 40 0 36 16 20 5 25 0 
8 11000 7 1.36695 236.695 0.732143 1.3576 112 184 82 30 141 110 51 59 156 215 210 
8 11000 8 1.27263 227.263 0.783784 1.34371 111 200 87 24 166 118 57 61 172 233 211 
8 11000 9 -0.331573 66.8427 0.470085 0.727173 117 196 55 62 79 126 63 63 20 83 145 
8 11000 10 -2.96663 0 0 0 12 8 0 12 0 12 7 5 5 10 1 
8 11000 11 2.15311 315.311 0.65566 1.19592 212 268 139 73 240 214 102 112 105 217 307 
8 11000 12 1.10787 210.787 0.703448 1.18491 145 222 102 43 186 148 79 69 129 198 234 
8 11000 13 0.686785 168.678 0.638298 1.08938 141 185 90 51 144 136 69 67 78 145 196 
8 11000 14 -0.666447 33.3553 0.318519 0.396249 135 143 43 92 58 130 64 66 16 82 126 
8 11000 15 0.365995 136.599 0.641791 1.00961 134 75 86 48 143 126 71 55 86 141 131 
8 11000 16 2.52816 352.816 0.68254 1.16669 252 350 172 80 295 261 117 144 125 269 369 
8 11000 17 0.641048 164.105 0.614035 0.979424 171 166 105 66 172 163 83 80 59 139 194 
8 11000 18 -2.03439 0 0 0 43 39 0 43 0 38 18 20 3 23 27 
8 11000 19 -0.462548 53.7452 0.479167 1.05647 48 72 23 25 34 51 24 27 26 53 60 
8 11000 20 0.291773 129.177 0.590361 0.875252 166 182 98 68 152 171 97 74 51 125 205 
8 11000 21 0.0110696 101.107 0.75 1.25515 60 99 45 15 77 61 34 27 143 170 103 
8 11000 22 -0.890119 10.9881 0.538462 0.91613 13 3 7 6 9 12 7 5 38 43 6 
8 11000 23 -1.04163 0 0 0 36 36 0 36 0 36 16 20 5 25 21 
8 11000 24 0.249672 124.967 0.592 0.999869 125 170 74 51 114 134 64 70 45 115 171 
8 12000 0 -1.39972 0 0 0 34 45 0 34 0 41 20 21 0 21 18 
8 12000 1 2.3839 338.39 0.614148 1.04218 311 367 191 120 310 315 161 154 150 304 411 
8 12000 2 -0.601455 39.8545 0.330986 0.438312 142 76 47 95 57 124 60 64 4 68 78 
8 12000 3 1.12633 212.633 0.603306 0.935404 242 320 146 96 223 238 114 124 111 235 315 
8 12000 4 -0.417037 58.2963 0.530201 0.562444 149 276 79 70 108 167 74 93 55 148 216 
8 12000 5 0.431294 143.129 0.609756 1.07564 123 172 75 48 121 128 66 62 117 179 183 
8 12000 6 -0.393932 60.6068 0.512397 0.667451 121 78 62 59 80 118 54 64 24 88 91 
8 12000 7 -0.81324 18.676 0.237705 0.265518 122 203 29 93 39 126 56 70 6 76 138 
8 12000 8 0.200564 120.056 0.825 1.50018 40 75 33 7 76 51 21 30 291 321 70 
8 12000 9 -0.0939015 90.6098 0.503817 0.817742 131 190 66 65 104 123 65 58 32 90 171 
8 12000 10 1.07866 207.866 0.65896 1.09154 173 213 114 59 188 177 85 92 192 284 232 
8 12000 11 0.0384722 103.847 0.632653 1.02897 98 51 62 36 103 86 51 35 161 196 100 
8 12000 12 0.298978 129.898 0.493464 0.596001 306 144 151 155 210 271 136 135 28 163 213 
8 12000 13 1.34265 234.265 0.731034 1.23536 145 261 106 39 169 156 72 84 223 307 266 
8 12000 14 0.235567 123.557 0.586777 1.01045 121 77 71 50 115 117 52 65 89 154 124 
8 12000 15 0.618832 161.883 0.529661 0.813722 236 306 125 111 176 242 128 114 41 155 278 
8 12000 16 1.51488 251.488 0.586885 0.90384 305 261 179 126 281 291 144 147 101 248 321 
8 12000 17 0.209118 120.912 0.449838 0.562496 309 147 139 170 177 274 134 140 12 152 190 
8 12000 18 0.0935216 109.352 0.504717 0.680575 212 60 107 105 135 190 87 103 43 146 116 
8 12000 19 0.79823 179.823 0.628272 0.969859 191 181 120 71 188 188 94 94 143 237 210 
8 12000 20 -0.571166 42.8834 0.517647 0.670665 85 111 44 41 57 89 30 59 47 106 100 
8 12000 21 -1.84742 0 0 0 65 20 0 65 0 57 30 27 1 28 14 
8 12000 22 -0.928558 7.14418 0.188406 0.187649 69 99 13 56 14 77 42 35 1 36 53 
8 12000 23 -0.209268 79.0732 0.409326 0.581264 193 290 79 114 111 181 92 89 12 101 228 
8 12000 24 0.76758 176.758 0.572165 0.953495 194 193 111 83 178 191 98 93 82 175 209 
8 13000 0 1.46324 246.324 0.636015 0.971071 261 306 166 95 271 264 141 123 119 242 338 
8 13000 1 0.744003 174.4 0.624309 0.98143 181 153 113 68 170 175 84 91 94 185 191 
8 13000 2 -0.76641 23.359 0.307692 0.304632 130 180 40 90 50 135 59 76 7 83 129 
8 13000 3 -0.598507 40.1493 0.401869 0.545695 107 107 43 64 52 99 50 49 20 69 101 
8 13000 4 -2.03639 0 0 0 20 29 0 20 0 24 13 11 2 13 12 
8 13000 5 0.0951902 109.519 0.615385 0.867412 143 231 88 55 136 168 79 89 83 172 202 
8 13000 6 0.377038 137.704 0.480287 0.660919 279 219 134 145 184 275 140 135 42 177 220 
8 13000 7 0.126259 112.626 0.685185 1.02097 108 149 74 34 107 117 58 59 180 239 138 
8 13000 8 -0.837356 16.2644 0.359375 0.40527 64 88 23 41 30 67 30 37 16 53 70 
8 13000 9 0.307441 130.744 0.623762 1.12835 101 110 63 38 104 88 38 50 99 149 141 
8 13000 10 1.20691 220.691 0.604317 0.88508 278 389 168 110 249 278 141 137 74 211 370 
8 13000 11 0.612384 161.238 0.550725 0.875728 207 284 114 93 164 217 109 108 45 153 267 
8 13000 12 -0.762437 23.7563 0.277372 0.295557 137 166 38 99 43 142 68 74 5 79 110 
8 13000 13 0.531377 153.138 0.652174 0.974972 161 207 105 56 175 160 72 88 138 226 192 
8 13000 14 -0.195306 80.4694 0.350598 0.485531 251 166 88 163 112 239 119 120 11 131 162 
8 13000 15 0.781752 178.175 0.752941 1.35404 85 103 64 21 104 94 39 55 231 286 116 
8 13000 16 -0.83463 16.537 0.454545 0.85824 22 3 10 12 14 22 9 13 41 54 7 
8 13000 17 -0.211436 78.8564 0.34413 0.483995 247 198 85 162 109 233 125 108 13 121 169 
8 13000 18 0.302521 130.252 0.602041 1.1413 98 139 59 39 110 105 51 54 79 133 148 
8 13000 19 -0.194607 80.5393 0.692308 1.10677 65 79 45 20 71 67 31 36 195 231 98 
8 13000 20 0.455686 145.569 0.644444 1.23589 90 51 58 32 111 85 35 50 150 200 106 
8 13000 21 -1.97196 0 0 0 5 0 0 5 0 5 3 2 1 3 0 
8 13000 22 1.27886 227.886 0.625418 0.865029 299 280 187 112 280 295 143 152 107 259 336 
8 13000 23 -0.169125 83.0875 0.421053 0.534174 228 65 96 132 123 207 104 103 27 130 107 
8 13000 24 -0.957053 4.29468 0.0471698 0.0778764 106 62 5 101 5 87 42 45 4 49 47 
8 14000 0 0.744779 174.478 0.728682 1.14986 129 88 94 35 168 129 78 51 157 208 146 
8 14000 1 0.676359 167.636 0.678832 1.10057 137 152 93 44 156 140 66 74 124 198 183 
8 14000 2 1.94284 294.284 0.689655 1.25686 174 271 120 54 209 199 96 103 141 244 281 
8 14000 3 -0.415723 58.4277 0.489583 0.7567 96 183 47 49 63 112 51 61 38 99 128 
8 14000 4 -1.64547 0 0 0 5 0 0 5 0 5 2 3 4 7 0 
8 14000 5 0.612863 161.286 0.606061 0.897815 198 141 120 78 186 183 95 88 83 171 199 
8 14000 6 0.40531 140.531 0.566845 0.858123 187 255 106 81 164 194 106 88 58 146 246 
8 14000 7 -0.349472 65.0528 0.377622 0.625349 143 189 54 89 80 148 76 72 21 93 166 
8 14000 8 0.104075 110.408 0.421053 0.586638 266 89 112 154 151 242 124 118 30 148 145 
8 14000 9 -0.255061 74.4939 0.399103 0.500809 223 101 89 134 124 199 94 105 25 130 138 
8 14000 10 0.586298 158.63 0.691057 1.12651 123 223 85 38 139 132 65 67 153 220 201 
8 14000 11 0.705864 170.586 0.716981 1.23351 106 198 76 30 148 118 66 52 148 200 198 
8 14000 12 -0.73814 26.186 0.304348 0.31898 138 83 42 96 54 130 70 60 11 71 87 
8 14000 13 0.844547 184.455 0.557447 0.879498 235 222 131 104 206 232 118 114 50 164 222 
8 14000 14 0.256032 125.603 0.735537 1.01867 121 187 89 32 149 133 78 55 178 233 195 
8 14000 15 -1.06773 0 0 0 16 14 0 16 0 18 10 8 5 13 7 
8 14000 16 -1.01053 0 0 0 157 163 0 157 0 156 78 78 3 81 95 
8 14000 17 1.68564 268.564 0.651452 1.05409 241 312 157 84 257 252 133 119 96 215 320 
8 14000 18 -0.696809 30.3191 0.401869 0.441587 107 81 43 64 49 109 58 51 21 72 71 
8 14000 19 -0.340198 65.9802 0.378882 0.581374 161 94 61 100 73 156 78 78 22 100 94 
8 14000 20 -0.751657 24.8343 0.264706 0.308819 136 223 36 100 42 159 74 85 8 93 144 
8 14000 21 -0.311388 68.8612 0.625 1.26512 40 48 25 15 41 44 21 23 91 114 52 
8 14000 22 -0.230954 76.9046 0.606742 0.927094 89 151 54 35 82 94 51 43 62 105 121 
8 14000 23 0.622353 162.235 0.559091 0.848877 220 249 123 97 193 213 98 115 64 179 270 
8 14000 24 0.465371 146.537 0.8 1.35346 70 51 56 14 111 72 41 31 234 265 107 
8 15000 0 -2.12463 0 0 0 9 0 0 9 0 8 4 4 1 5 0 
8 15000 1 -0.267947 73.2053 0.565217 0.886234 92 135 52 40 80 100 50 50 11 61 117 
8 15000 2 -1.059 0 0 0 7 0 0 7 0 7 3 4 2 6 0 
8 15000 3 0.339863 133.986 0.681159 0.985243 138 151 94 44 151 132 69 63 87 150 195 
8 15000 4 -1.63816 0 0 0 80 3 0 80 0 65 33 32 1 33 1 
8 15000 5 1.33686 233.686 0.707071 1.08267 198 259 140 58 226 212 105 107 115 222 272 
8 15000 6 1.96735 296.735 0.676 1.08548 250 315 169 81 280 270 149 121 81 202 338 
8 15000 7 0.478534 147.853 0.574163 0.828651 209 186 120 89 184 208 106 102 13 115 224 
8 15000 8 2.00254 300.254 0.705357 1.14545 224 273 158 66 260 228 118 110 83 193 308 
8 15000 9 0.543822 154.382 0.689394 1.07815 132 237 91 41 150 151 75 76 94 170 216 
8 15000 10 -0.577313 42.2687 0.508475 0.834783 59 77 30 29 47 58 38 20 9 29 71 
8 15000 11 0.10466 110.466 0.648855 0.914961 131 156 85 46 132 129 56 73 43 116 174 
8 15000 12 -0.228003 77.1997 0.671642 1.07073 67 96 45 22 70 66 36 30 65 95 93 
8 15000 13 0.695678 169.568 0.586667 0.859511 225 354 132 93 187 228 112 116 11 127 333 
8 15000 14 -0.219421 78.0579 0.628205 1.00037 78 112 49 29 73 91 39 52 37 89 94 
8 15000 15 1.14986 214.986 0.571429 0.995338 217 43 124 93 195 190 95 95 15 110 136 
8 15000 16 0.65422 165.422 0.629371 1.0727 143 226 90 53 154 151 82 69 28 97 223 
8 15000 17 1.78095 278.095 0.747967 1.38668 123 215 92 31 180 141 70 71 153 224 229 
8 15000 18 -0.556041 44.3959 0.642857 0.884416 56 90 36 20 52 64 35 29 49 78 85 
8 15000 19 1.10525 210.525 0.684932 1.18098 146 206 100 46 161 151 68 83 82 165 224 
8 15000 20 0.764906 176.491 0.628788 1.14422 132 153 83 49 132 133 73 60 43 103 160 
8 15000 21 0.821099 182.11 0.581731 0.933634 208 122 121 87 184 197 95 102 14 116 175 
8 15000 22 -0.58418 41.582 0.8 1.78532 5 0 4 1 6 7 5 2 186 188 3 
8 15000 23 1.27028 227.028 0.774194 1.4188 93 134 72 21 132 99 49 50 144 194 161 
8 15000 24 -0.190301 80.9699 0.916667 1.74185 12 0 11 1 25 10 5 5 203 208 12 
8 16000 0 0.470303 147.03 0.653543 1.0731 127 207 83 44 134 141 67 74 84 158 191 
8 16000 1 -0.013545 98.6455 0.763636 1.28407 55 70 42 13 69 53 26 27 196 223 80 
8 16000 2 -1.44431 0 0 0 96 10 0 96 0 87 42 45 4 49 3 
8 16000 3 0.0603479 106.035 0.436735 0.604127 245 172 107 138 134 222 118 104 14 118 179 
8 16000 4 -0.853628 14.6372 0.193798 0.203808 129 137 25 104 29 118 53 65 9 74 97 
8 16000 5 0.581515 158.151 0.580808 0.888114 198 225 115 83 168 198 100 98 53 151 225 
8 16000 6 0.188148 118.815 0.566176 0.932558 136 292 77 59 121 169 87 82 34 116 220 
8 16000 7 0.288195 128.819 0.473251 0.692914 243 118 115 128 154 212 113 99 13 112 147 
8 16000 8 -1.06792 0 0 0 67 52 0 67 0 62 29 33 2 35 28 
8 16000 9 -0.585742 41.4258 0.52809 0.635239 89 125 47 42 68 98 51 47 28 75 114 
8 16000 10 1.01613 201.613 0.640909 0.956389 220 115 141 79 218 207 96 111 86 197 200 
8 16000 11 -0.690569 30.9431 0.769231 1.08681 26 26 20 6 25 30 17 13 199 212 30 
8 16000 12 0.440478 144.048 0.564103 0.762061 234 150 132 102 175 217 114 103 37 140 181 
8 16000 13 0.0925561 109.256 0.547059 0.782477 170 59 93 77 132 149 79 70 48 118 116 
8 16000 14 -1.04277 0 0 0 10 7 0 10 0 11 7 4 3 7 0 
8 16000 15 1.81159 281.159 0.745665 1.23815 173 298 129 44 241 199 90 109 145 254 301 
8 16000 16 0.750001 175 0.67052 1.00575 173 289 116 57 167 187 92 95 99 194 274 
8 16000 17 -1.09053 0 0 0 27 25 0 27 0 35 14 21 4 25 9 
8 16000 18 0.694352 169.435 0.675497 1.05753 151 253 102 49 170 176 98 78 105 183 235 
8 16000 19 0.542754 154.275 0.660194 1.1993 103 99 68 35 125 98 38 60 95 155 123 
8 16000 20 0.325942 132.594 0.701299 1.26525 77 143 54 23 96 91 47 44 111 155 130 
8 16000 21 0.0530024 105.3 0.777778 1.59184 27 36 21 6 42 32 13 19 213 232 45 
8 16000 22 0.690515 169.052 0.568075 0.884967 213 200 121 92 187 202 102 100 47 147 237 
8 16000 23 -0.471914 52.8086 0.484375 0.584139 128 175 62 66 86 140 69 71 13 84 155 
8 16000 24 0.114863 111.486 0.508876 0.79495 169 299 86 83 120 178 99 79 19 98 261 
8 17000 0 0.143824 114.382 0.626667 0.86528 150 219 94 56 133 163 93 70 106 176 200 
8 17000 1 1.36548 236.548 0.676617 1.08124 201 236 136 65 204 199 99 100 170 270 247 
8 17000 2 -0.654188 34.5812 0.588235 0.80815 51 87 30 21 43 52 25 27 78 105 64 
8 17000 3 -0.707974 29.2026 0.259259 0.425686 108 149 28 80 35 105 59 46 10 56 111 
8 17000 4 -0.797936 20.2064 0.442857 0.448003 70 1 31 39 36 59 25 34 21 55 27 
8 17000 5 -0.548543 45.1457 0.46789 0.585753 109 188 51 58 64 119 66 53 23 76 146 
8 17000 6 -1.15224 0 0 0 8 0 0 8 0 7 2 5 1 6 0 
8 17000 7 -0.133897 86.6103 0.430493 0.559479 223 13 96 127 120 191 103 88 10 98 75 
8 17000 8 1.20266 220.266 0.572016 0.950927 243 166 139 104 219 247 133 114 70 184 220 
8 17000 9 -1.11093 0 0 0 8 8 0 8 0 8 3 5 2 7 5 
8 17000 10 -1.6595 0 0 0 3 2 0 3 0 2 0 2 2 4 0 
8 17000 11 -0.0714233 92.8577 0.59322 0.880762 118 201 70 48 96 121 63 58 81 139 164 
8 17000 12 0.677926 167.793 0.62963 1.1083 135 201 85 50 139 135 63 72 130 202 212 
8 17000 13 1.12806 212.806 0.735043 1.29049 117 178 86 31 150 131 70 61 179 240 173 
8 17000 14 -0.260678 73.9322 0.510638 0.880501 94 193 48 46 76 115 60 55 36 91 129 
8 17000 15 -0.47225 52.775 0.460784 0.681957 102 158 47 55 62 109 56 53 20 73 130 
8 17000 16 -0.137275 86.2725 0.510638 0.759199 141 220 72 69 103 150 82 68 33 101 192 
8 17000 17 0.947921 194.792 0.656977 1.06214 172 165 113 59 174 170 74 96 142 238 192 
8 17000 18 1.41883 241.883 0.656 0.983498 250 224 164 86 252 239 136 103 137 240 289 
8 17000 19 0.194768 119.477 0.506667 0.886731 150 254 76 74 119 152 78 74 39 113 219 
8 17000 20 2.20295 320.295 0.655172 1.102 261 259 171 90 283 245 105 140 144 284 321 
8 17000 21 -0.286773 71.3227 0.387435 0.543778 191 294 74 117 92 183 101 82 8 90 221 
8 17000 22 1.6806 268.06 0.734177 1.25832 158 178 116 42 212 153 84 69 163 232 224 
8 17000 23 -0.0232899 97.671 0.486772 0.681415 189 144 92 97 126 183 90 93 35 128 148 
8 17000 24 -0.445872 55.4128 0.571429 0.794945 84 127 48 36 72 94 41 53 71 124 105 
8 18000 0 0.856207 185.621 0.664179 1.16151 134 153 89 45 160 134 62 72 106 178 190 
8 18000 1 -0.696034 30.3966 0.636364 0.958935 33 14 21 12 32 30 16 14 84 98 30 
8 18000 2 -1.54463 0 0 0 50 32 0 50 0 40 20 20 2 22 22 
8 18000 3 -0.579681 42.0319 0.653846 1.23565 26 21 17 9 23 31 18 13 99 112 24 
8 18000 4 -1.19001 0 0 0 77 51 0 77 0 67 40 27 2 29 27 
8 18000 5 0.0384863 103.849 0.546296 0.980404 108 180 59 49 86 111 59 52 29 81 148 
