sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
7 9000 19 0.864766 186.477 0.606218 0.98281 193 228 117 76 184 193 24 169 30 199 258 
7 9000 20 -0.211113 78.8887 0.625 0.76262 128 179 80 48 110 133 16 117 33 150 164 
7 9000 21 0.732221 173.222 0.689266 0.989213 177 210 122 55 183 189 15 174 34 208 219 
7 9000 22 -2.21454 0 0 0 54 0 0 54 0 45 15 30 18 48 0 
7 9000 23 -0.143574 85.6425 0.604938 1.02786 81 25 49 32 82 64 10 54 34 88 65 
7 9000 24 0.770477 177.048 0.65 0.991731 180 147 117 63 176 168 18 150 34 184 179 
7 10000 0 -0.656926 34.3074 0.29932 0.378445 147 145 44 103 53 142 46 96 30 126 113 
7 10000 1 -0.0156127 98.4387 0.512346 0.755945 162 173 83 79 112 161 33 128 20 148 155 
7 10000 2 -0.354645 64.5355 0.556604 0.756857 106 68 59 47 92 103 18 85 28 113 87 
7 10000 3 1.0587 205.87 0.690141 1.1836 142 191 98 44 171 139 17 122 25 147 212 
7 10000 4 -1.88917 0 0 0 54 6 0 54 0 54 23 31 21 52 1 
7 10000 5 -1.45829 0 0 0 33 0 0 33 0 31 14 17 22 39 0 
7 10000 6 -1.13237 0 0 0 48 33 0 48 0 49 27 22 25 47 17 
7 10000 7 -0.0833611 91.6639 0.574468 0.987418 94 50 54 40 79 93 12 81 24 105 70 
7 10000 8 -0.0166465 98.3354 0.491429 0.719522 175 215 86 89 135 169 37 132 21 153 219 
7 10000 9 0.606156 160.616 0.691667 1.14474 120 139 83 37 132 127 16 111 19 130 155 
7 10000 10 0.820912 182.091 0.654639 0.968335 194 258 127 67 189 192 25 167 18 185 263 
7 10000 11 -0.322924 67.7076 0.449612 0.688409 129 115 58 71 75 128 27 101 22 123 112 
7 10000 12 1.55487 255.487 0.669604 1.05904 227 307 152 75 261 215 28 187 28 215 338 
7 10000 13 0.858975 185.898 0.695313 1.18445 128 144 89 39 147 134 18 116 26 142 175 
7 10000 14 -1.72939 0 0 0 35 21 0 35 0 34 20 14 15 29 10 
7 10000 15 -1.57433 0 0 0 36 2 0 36 0 31 13 18 18 36 1 
7 10000 16 -0.740852 25.9148 0.24 0.513598 75 53 18 57 21 73 28 45 16 61 41 
7 10000 17 0.562096 156.21 0.670659 0.966615 167 186 112 55 173 154 24 130 29 159 209 
7 10000 18 -0.753061 24.6939 0.227778 0.241277 180 195 41 139 45 172 49 123 26 149 121 
7 10000 19 0.659412 165.941 0.759036 1.33318 83 84 63 20 115 77 6 71 28 99 115 
7 10000 20 0.209993 120.999 0.530055 0.79605 183 222 97 86 151 185 30 155 24 179 216 
7 10000 21 -1.04632 0 0 0 57 49 0 57 0 56 20 36 15 51 29 
7 10000 22 0.0613289 106.133 0.512563 0.69565 199 268 102 97 130 209 33 176 26 202 227 
7 10000 23 -0.299916 70.0084 0.525862 0.752745 116 115 61 55 94 113 22 91 29 120 116 
7 10000 24 1.61772 261.772 0.83908 1.50111 87 82 73 14 144 88 7 81 35 116 130 
7 11000 0 1.81679 281.679 0.751938 1.37177 129 194 97 32 167 132 16 116 27 143 195 
7 11000 1 -0.850452 14.9548 0.347826 0.356259 69 53 24 45 29 70 9 61 21 82 43 
7 11000 2 0.873795 187.38 0.715686 1.29504 102 117 73 29 126 102 13 89 31 120 154 
7 11000 3 -0.190934 80.9066 0.676056 1.06521 71 51 48 23 88 71 7 64 25 89 82 
7 11000 4 -0.218581 78.1418 0.414634 0.645422 164 167 68 96 91 166 36 130 23 153 149 
7 11000 5 0.911396 191.14 0.712963 1.27793 108 107 77 31 142 100 11 89 24 113 149 
7 11000 6 0.955486 195.549 0.775 1.41934 80 78 62 18 110 81 10 71 24 95 105 
7 11000 7 -0.493958 50.6042 0.477273 0.730197 88 111 42 46 61 95 21 74 20 94 92 
7 11000 8 -0.653464 34.6536 0.346154 0.420927 130 136 45 85 54 140 48 92 18 110 110 
7 11000 9 0.818887 181.889 0.707483 1.10608 147 230 104 43 168 162 19 143 22 165 211 
7 11000 10 -0.552639 44.7361 0.411765 0.495043 136 150 56 80 74 142 40 102 26 128 124 
7 11000 11 -0.0380807 96.1919 0.637097 0.87371 124 155 79 45 118 124 11 113 28 141 156 
7 11000 12 0.432675 143.268 0.541667 0.920543 168 257 91 77 139 176 30 146 12 158 230 
7 11000 13 1.91887 291.887 0.697297 1.22414 185 226 129 56 212 178 16 162 24 186 262 
7 11000 14 0.470539 147.054 0.745455 1.14415 110 135 82 28 138 105 13 92 26 118 168 
7 11000 15 0.335909 133.591 0.581152 0.823134 191 237 111 80 165 202 24 178 21 199 232 
7 11000 16 1.38085 238.085 0.682464 1.06031 211 294 144 67 241 218 23 195 30 225 334 
7 11000 17 2.20751 320.751 0.654545 1.18632 220 288 144 76 248 224 24 200 26 226 334 
7 11000 18 0.109434 110.943 0.461957 0.752303 184 251 85 99 124 198 41 157 21 178 232 
7 11000 19 -0.620098 37.9902 0.316901 0.422136 142 143 45 97 56 145 42 103 24 127 112 
7 11000 20 1.19389 219.389 0.642458 1.10138 179 275 115 64 189 177 17 160 29 189 271 
7 11000 21 -0.324295 67.5704 0.452941 0.568846 170 212 77 93 97 174 36 138 17 155 184 
7 11000 22 1.0511 205.11 0.678832 1.19909 137 145 93 44 160 137 19 118 28 146 170 
7 11000 23 0.456364 145.636 0.564593 0.821328 209 258 118 91 172 216 37 179 20 199 247 
7 11000 24 -1.43213 0 0 0 33 10 0 33 0 34 15 19 8 27 5 
7 12000 0 -0.38238 61.762 0.623377 0.890186 77 57 48 29 68 75 11 64 36 100 80 
7 12000 1 -1.00029 0 0 0 108 101 0 108 0 107 60 47 11 58 53 
7 12000 2 0.785353 178.535 0.668605 1.01864 172 217 115 57 175 159 19 140 27 167 232 
7 12000 3 -0.331089 66.8911 0.539877 0.581937 163 231 88 75 117 178 35 143 21 164 198 
7 12000 4 -0.927721 7.22787 0.22449 0.257092 49 16 11 38 11 43 17 26 16 42 20 
7 12000 5 0.0339701 103.397 0.50303 0.770478 165 178 83 82 134 155 34 121 34 155 182 
7 12000 6 0.531649 153.165 0.627273 1.16402 110 94 69 41 109 109 8 101 39 140 106 
7 12000 7 -0.666704 33.3296 0.211111 0.31247 180 222 38 142 44 175 65 110 21 131 155 
7 12000 8 0.939478 193.948 0.617925 0.955531 212 265 131 81 212 220 30 190 23 213 287 
7 12000 9 0.933818 193.382 0.664804 1.03862 179 268 119 60 179 193 25 168 22 190 270 
7 12000 10 -1.09298 0 0 0 138 116 0 138 0 137 54 83 17 100 57 
7 12000 11 0.863476 186.348 0.696552 1.12479 145 226 101 44 179 150 11 139 39 178 230 
7 12000 12 -0.0647663 93.5234 0.4 0.596596 220 269 88 132 112 227 66 161 25 186 209 
7 12000 13 -0.662802 33.7198 0.285714 0.3028 189 236 54 135 65 183 52 131 11 142 184 
7 12000 14 -0.228349 77.1651 0.513514 0.820185 111 104 57 54 82 109 22 87 33 120 105 
7 12000 15 0.125658 112.566 0.594406 0.880914 143 132 85 58 125 148 24 124 25 149 140 
7 12000 16 0.691134 169.113 0.778761 1.1989 113 128 88 25 151 116 7 109 22 131 151 
7 12000 17 1.11887 211.887 0.639785 1.06506 186 199 119 67 194 169 17 152 24 176 233 
7 12000 18 0.6019 160.19 0.724138 1.46835 58 27 42 16 83 54 7 47 28 75 61 
7 12000 19 0.90208 190.208 0.75 1.45082 72 56 54 18 91 67 8 59 27 86 87 
7 12000 20 -0.516766 48.3234 0.369565 0.518704 138 166 51 87 69 145 38 107 21 128 119 
7 12000 21 0.553154 155.315 0.736111 1.36652 72 46 53 19 100 68 4 64 30 94 86 
7 12000 22 -0.090957 90.9043 0.548781 1.0515 82 62 45 37 70 82 19 63 26 89 72 
7 12000 23 -0.643321 35.668 0.490196 0.823094 51 24 25 26 38 49 7 42 28 70 34 
7 12000 24 0.39687 139.687 0.590604 0.96774 149 190 88 61 136 150 19 131 43 174 179 
7 13000 0 0.213931 121.393 0.530303 0.95814 132 155 70 62 110 124 18 106 28 134 165 
7 13000 1 1.32776 232.776 0.734568 1.17928 162 206 119 43 202 169 20 149 20 169 234 
7 13000 2 -0.73132 26.868 0.605263 0.82839 38 16 23 15 38 34 4 30 27 57 27 
7 13000 3 0.438889 143.889 0.58011 0.885773 181 214 105 76 162 185 21 164 25 189 224 
7 13000 4 0.668602 166.86 0.612745 0.899855 204 234 125 79 180 217 36 181 24 205 230 
7 13000 5 0.0991597 109.916 0.582734 0.883157 139 173 81 58 127 143 24 119 22 141 173 
7 13000 6 -0.0604122 93.9588 0.511111 0.820748 135 121 69 66 96 126 23 103 28 131 114 
7 13000 7 -0.157483 84.2517 0.429412 0.662743 170 189 73 97 97 162 41 121 21 142 176 
7 13000 8 -0.827174 17.2826 0.180952 0.282666 105 79 19 86 20 92 33 59 10 69 57 
7 13000 9 0.171869 117.187 0.53125 0.758033 192 293 102 90 148 190 40 150 24 174 248 
7 13000 10 0.428903 142.89 0.705882 1.09122 119 124 84 35 132 123 9 114 15 129 145 
7 13000 11 -0.12954 87.046 0.639175 0.945916 97 67 62 35 86 86 13 73 22 95 94 
7 13000 12 0.334019 133.402 0.530055 0.843243 183 238 97 86 132 177 23 154 21 175 234 
7 13000 13 -0.653581 34.6419 0.566667 0.732063 60 48 34 26 51 65 11 54 19 73 50 
7 13000 14 -0.599096 40.0904 0.590909 1.29136 22 1 13 9 20 19 3 16 24 40 17 
7 13000 15 -1.51052 0 0 0 94 77 0 94 0 90 39 51 14 65 41 
7 13000 16 -0.833432 16.6568 0.230769 0.35194 78 80 18 60 19 74 16 58 10 68 63 
7 13000 17 0.756797 175.68 0.8125 1.46595 64 56 52 12 96 58 6 52 28 80 92 
7 13000 18 0.821841 182.184 0.632124 0.971172 193 226 122 71 198 205 29 176 25 201 252 
7 13000 19 -0.234361 76.5639 0.559322 0.787031 118 123 66 52 96 113 18 95 35 130 127 
7 13000 20 0.49972 149.972 0.423729 0.777114 236 247 100 136 148 236 57 179 15 194 224 
7 13000 21 -0.675157 32.4843 0.446429 0.734238 56 25 25 31 31 51 12 39 23 62 29 
7 13000 22 -0.319181 68.0819 0.539216 0.800578 102 91 55 47 78 102 19 83 18 101 107 
7 13000 23 0.831652 183.165 0.688889 1.00872 180 226 124 56 209 203 18 185 19 204 257 
7 13000 24 0.461425 146.142 0.592857 1.02147 140 136 83 57 135 134 21 113 32 145 159 
7 14000 0 0.335721 133.572 0.613924 0.91622 158 187 97 61 152 151 13 138 28 166 201 
7 14000 1 -0.488848 51.1152 0.429487 0.493592 156 145 67 89 80 157 39 118 33 151 135 
7 14000 2 0.605747 160.575 0.649351 1.0209 154 193 100 54 158 157 15 142 25 167 208 
7 14000 3 -0.27079 72.921 0.653846 1.16747 52 11 34 18 55 47 6 41 29 70 47 
7 14000 4 1.74526 274.526 0.615079 1.04278 252 328 155 97 245 252 37 215 20 235 345 
7 14000 5 -0.47395 52.605 0.452174 0.627726 115 124 52 63 76 112 21 91 25 116 119 
7 14000 6 -0.730901 26.9099 0.176136 0.26524 176 211 31 145 36 166 77 89 18 107 140 
7 14000 7 0.988399 198.84 0.658163 1.00719 196 263 129 67 207 198 31 167 40 207 265 
7 14000 8 1.88118 288.118 0.67027 1.21795 185 233 124 61 208 196 21 175 37 212 268 
7 14000 9 -0.721712 27.8288 0.4 0.541265 75 56 30 45 46 74 13 61 37 98 54 
7 14000 10 1.98045 298.045 0.670213 1.22641 188 218 126 62 206 194 23 171 41 212 255 
7 14000 11 0.470915 147.091 0.700855 1.11394 117 106 82 35 142 106 9 97 36 133 150 
7 14000 12 -1.08355 0 0 0 84 53 0 84 0 76 37 39 17 56 30 
7 14000 13 -1.26993 0 0 0 117 92 0 117 0 113 38 75 14 89 53 
7 14000 14 -0.703534 29.6466 0.336538 0.443657 104 51 35 69 53 98 26 72 42 114 60 
7 14000 15 0.955225 195.523 0.614583 1.00909 192 229 118 74 188 188 27 161 24 185 239 
7 14000 16 -0.936117 6.38835 0.105691 0.0987469 123 97 13 110 13 122 52 70 22 92 57 
7 14000 17 0.0785799 107.858 0.566265 1.13024 83 85 47 36 71 79 8 71 23 94 94 
7 14000 18 0.384136 138.414 0.613793 0.976761 145 95 89 56 127 128 14 114 31 145 134 
7 14000 19 -0.520533 47.9467 0.389706 0.521311 136 130 53 83 73 128 19 109 34 143 113 
7 14000 20 0.151243 115.124 0.577778 0.920537 135 129 78 57 124 136 24 112 45 157 144 
7 14000 21 -1.34562 0 0 0 100 84 0 100 0 97 51 46 13 59 40 
7 14000 22 -1.51156 0 0 0 52 31 0 52 0 50 28 22 11 33 18 
7 14000 23 0.803084 180.308 0.609626 0.981782 187 240 114 73 165 194 24 170 23 193 218 
7 14000 24 -0.349557 65.0443 0.403587 0.451627 223 283 90 133 119 230 51 179 29 208 223 
7 15000 0 1.1063 210.63 0.679739 1.15848 153 186 104 49 175 159 19 140 17 157 207 
7 15000 1 1.6096 260.96 0.716578 1.1651 187 290 134 53 236 200 22 178 17 195 309 
7 15000 2 0.00342285 100.342 0.452489 0.62452 221 259 100 121 138 215 47 168 33 201 253 
7 15000 3 -0.237614 76.2386 0.518519 0.721825 135 168 70 65 101 148 18 130 27 157 156 
7 15000 4 -0.230198 76.9802 0.539063 0.751099 128 132 69 59 97 132 17 115 26 141 139 
7 15000 5 -0.468834 53.1166 0.317073 0.411571 205 246 65 140 78 218 59 159 23 182 172 
7 15000 6 0.245168 124.517 0.59633 1.06645 109 114 65 44 94 114 19 95 16 111 120 
7 15000 7 -0.394703 60.5297 0.596154 1.0758 52 38 31 21 49 57 4 53 32 85 61 
7 15000 8 0.998597 199.86 0.685484 1.23424 124 162 85 39 139 124 12 112 21 133 178 
7 15000 9 -0.558703 44.1297 0.5375 0.711026 80 75 43 37 61 65 12 53 19 72 79 
7 15000 10 -0.39681 60.319 0.465116 0.637221 129 120 60 69 79 136 28 108 19 127 107 
7 15000 11 0.849297 184.93 0.57754 0.994434 187 262 108 79 176 199 21 178 29 207 250 
7 15000 12 -0.364407 63.5593 0.539568 0.627562 139 131 75 64 102 133 23 110 23 133 137 
7 15000 13 -1.31979 0 0 0 43 29 0 43 0 33 14 19 15 34 13 
7 15000 14 -0.902594 9.74059 0.173077 0.171277 104 86 18 86 20 96 31 65 26 91 62 
7 15000 15 0.400608 140.061 0.636986 0.979238 146 207 93 53 151 159 16 143 20 163 212 
7 15000 16 1.8761 287.61 0.702128 1.20944 188 246 132 56 212 198 22 176 21 197 266 
7 15000 17 -0.827873 17.2127 0.146067 0.324118 89 75 13 76 13 86 33 53 20 73 44 
7 15000 18 0.917839 191.784 0.68 1.04576 175 196 119 56 198 179 21 158 28 186 228 
7 15000 19 0.168724 116.872 0.578947 0.811974 171 223 99 72 153 165 25 140 29 169 218 
7 15000 20 -1.67418 0 0 0 94 56 0 94 0 95 48 47 22 69 32 
7 15000 21 -2.02108 0 0 0 60 34 0 60 0 53 26 27 23 50 24 
7 15000 22 -0.288547 71.1453 0.5625 0.776928 112 144 63 49 85 110 17 93 26 119 134 
7 15000 23 0.522101 152.21 0.681035 1.13501 116 113 79 37 125 106 9 97 28 125 140 
7 15000 24 -1.49901 0 0 0 30 2 0 30 0 24 14 10 8 18 2 
7 16000 0 1.44457 244.457 0.747126 1.47504 87 79 65 22 116 91 9 82 26 108 122 
7 16000 1 -0.873879 12.6121 0.36 0.402865 50 32 18 32 21 51 9 42 29 71 34 
7 16000 2 -1.48708 0 0 0 27 1 0 27 0 22 11 11 14 25 1 
7 16000 3 0.101125 110.113 0.596639 0.961209 119 137 71 48 109 110 12 98 23 121 140 
7 16000 4 -0.216478 78.3522 0.59633 0.836416 109 140 65 44 97 116 19 97 27 124 132 
7 16000 5 -0.760035 23.9966 0.24183 0.271153 153 203 37 116 41 163 49 114 24 138 141 
7 16000 6 -1.72093 0 0 0 29 1 0 29 0 26 13 13 8 21 1 
7 16000 7 -1.35312 0 0 0 44 24 0 44 0 44 18 26 12 38 8 
7 16000 8 0.726601 172.66 0.810811 1.39998 74 39 60 14 112 65 3 62 29 91 86 
7 16000 9 -0.845757 15.4243 0.254902 0.262711 102 108 26 76 30 110 40 70 23 93 71 
7 16000 10 -1.56538 0 0 0 35 11 0 35 0 31 17 14 16 30 6 
7 16000 11 0.95192 195.192 0.666667 1.16119 141 120 94 47 175 137 10 127 25 152 196 
7 16000 12 2.39151 339.151 0.77931 1.40101 145 219 113 32 216 158 17 141 30 171 242 
7 16000 13 -0.127232 87.2768 0.493671 0.71166 158 166 78 80 110 156 24 132 26 158 155 
7 16000 14 -0.185221 81.4779 0.505814 0.64288 172 207 87 85 113 176 34 142 20 162 178 
7 16000 15 -1.13339 0 0 0 38 5 0 38 0 36 18 18 11 29 1 
7 16000 16 -1.4065 0 0 0 97 96 0 97 0 99 50 49 14 63 54 
7 16000 17 -0.255963 74.4037 0.594828 0.781536 116 109 69 47 96 114 16 98 25 123 116 
7 16000 18 0.343189 134.319 0.531915 0.975733 141 161 75 66 120 139 28 111 17 128 171 
7 16000 19 1.15143 215.143 0.623377 0.964457 231 300 144 87 225 238 28 210 20 230 313 
7 16000 20 0.203126 120.313 0.532051 0.870844 156 185 83 73 124 155 23 132 26 158 180 
7 16000 21 -1.82625 0 0 0 34 14 0 34 0 34 21 13 11 24 6 
7 16000 22 -0.734433 26.5567 0.390244 0.489269 82 54 32 50 38 79 18 61 21 82 54 
7 16000 23 -0.768426 23.1574 0.336957 0.402187 92 137 31 61 36 101 37 64 24 88 98 
7 16000 24 1.20808 220.808 0.775 1.29579 120 130 93 27 170 121 12 109 26 135 170 
7 17000 0 -0.748255 25.1745 0.255814 0.255352 172 202 44 128 49 177 44 133 15 148 145 
7 17000 1 0.0567556 105.676 0.626506 1.12018 83 52 52 31 88 79 7 72 27 99 82 
7 17000 2 -0.0201491 97.9851 0.6 1.04248 90 58 54 36 96 92 12 80 23 103 93 
7 17000 3 0.21271 121.271 0.534884 0.721269 215 243 115 100 159 217 34 183 38 221 218 
7 17000 4 -0.214575 78.5425 0.5 0.693402 148 209 74 74 106 159 29 130 24 154 177 
7 17000 5 -0.425411 57.4589 0.363095 0.509706 168 192 61 107 83 172 55 117 25 142 164 
7 17000 6 0.815501 181.55 0.672043 0.987893 186 243 125 61 200 189 25 164 20 184 267 
7 17000 7 -1.10278 0 0 0 151 170 0 151 0 141 67 74 9 83 102 
7 17000 8 1.45478 245.478 0.6 1.03255 230 327 138 92 246 239 35 204 26 230 328 
7 17000 9 -1.84999 0 0 0 112 107 0 112 0 112 56 56 10 66 59 
7 17000 10 -0.353866 64.6134 0.626866 0.981867 67 36 42 25 75 65 6 59 33 92 69 
7 17000 11 -0.336638 66.3362 0.512397 0.708204 121 109 62 59 80 121 22 99 33 132 96 
7 17000 12 2.28092 328.092 0.747748 1.49441 111 110 83 28 157 112 14 98 35 133 168 
7 17000 13 -0.197182 80.2818 0.507042 0.722342 142 106 72 70 97 136 26 110 28 138 122 
7 17000 14 -0.0882297 91.177 0.574803 0.835808 127 149 73 54 114 130 18 112 28 140 165 
7 17000 15 -0.0653339 93.4666 0.627451 0.956343 102 95 64 38 101 106 12 94 32 126 122 
7 17000 16 1.22607 222.607 0.692737 1.10858 179 231 124 55 198 179 21 158 27 185 262 
7 17000 17 2.0523 305.23 0.720721 1.15786 222 358 160 62 276 235 16 219 35 254 376 
7 17000 18 -0.93043 6.95705 0.110092 0.119994 109 105 12 97 13 106 38 68 20 88 69 
7 17000 19 -0.1044 89.56 0.650943 0.915934 106 124 69 37 107 103 10 93 26 119 142 
7 17000 20 1.0637 206.37 0.686747 1.10841 166 199 114 52 203 165 20 145 22 167 236 
7 17000 21 -0.231381 76.8619 0.622807 0.805419 114 107 71 43 100 111 13 98 24 122 133 
7 17000 22 -0.753394 24.6606 0.295652 0.35315 115 103 34 81 43 109 22 87 24 111 91 
7 17000 23 0.284878 128.488 0.661017 1.04255 118 134 78 40 129 118 7 111 30 141 143 
7 17000 24 1.56901 256.901 0.660156 1.00176 256 390 169 87 274 289 40 249 28 277 372 
7 18000 0 -0.669417 33.0583 0.431579 0.516301 95 50 41 54 49 91 23 68 14 82 52 
7 18000 1 0.496769 149.677 0.660131 0.989021 153 185 101 52 163 154 22 132 23 155 197 
7 18000 2 1.09172 209.173 0.635762 1.16151 151 190 96 55 161 155 18 137 10 147 198 
7 18000 3 -1.97581 0 0 0 55 37 0 55 0 48 24 24 8 32 22 
7 18000 4 1.20996 220.996 0.604839 0.942423 248 297 150 98 237 256 32 224 30 254 311 
7 18000 5 -0.203153 79.6847 0.653846 0.867625 104 99 68 36 100 104 12 92 26 118 116 
7 18000 6 0.514909 151.491 0.683761 1.12846 117 132 80 37 130 112 14 98 19 117 165 
7 18000 7 0.0677884 106.779 0.567901 0.794548 162 125 92 70 140 157 21 136 23 159 149 
7 18000 8 -0.592551 40.7449 0.330709 0.485796 127 112 42 85 51 132 37 95 21 116 99 
7 18000 9 1.25533 225.533 0.75817 1.19162 153 182 116 37 222 156 11 145 18 163 223 
7 18000 10 0.327428 132.743 0.666667 0.949035 147 146 98 49 150 148 18 130 31 161 173 
7 18000 11 -0.441249 55.8751 0.561798 0.771356 89 108 50 39 71 98 18 80 23 103 98 
7 18000 12 0.85534 185.534 0.6 0.950156 205 229 123 82 190 212 35 177 18 195 234 
7 18000 13 0.0508042 105.08 0.594595 1.17356 74 32 44 30 71 70 9 61 22 83 61 
7 18000 14 0.291599 129.16 0.56044 0.830184 182 251 102 80 148 186 24 162 23 185 234 
7 18000 15 -0.435812 56.4188 0.454545 0.536253 154 170 70 84 88 162 40 122 20 142 141 
7 18000 16 -0.634739 36.5261 0.470588 0.601123 85 47 40 45 53 77 14 63 20 83 58 
7 18000 17 0.710816 171.082 0.669811 1.23488 106 120 71 35 121 101 9 92 21 113 133 
7 18000 18 0.788463 178.846 0.633987 1.07789 153 178 97 56 173 151 20 131 28 159 192 
7 18000 19 -0.181382 81.8618 0.566667 0.811068 120 114 68 52 104 118 20 98 22 120 119 
7 18000 20 -0.194949 80.5051 0.52381 0.779691 126 135 66 60 97 122 23 99 18 117 135 
7 18000 21 -0.40863 59.137 0.588235 0.820566 85 65 50 35 71 86 18 68 22 90 78 
7 18000 22 -0.361277 63.8723 0.381215 0.521678 181 211 69 112 95 187 44 143 22 165 170 
7 18000 23 0.44921 144.921 0.685714 1.15973 105 105 72 33 114 105 9 96 20 116 135 
7 18000 24 1.70672 270.672 0.731429 1.21467 175 179 128 47 233 177 14 163 22 185 239 
7 19000 0 -0.517291 48.2709 0.438202 0.703294 89 96 39 50 58 89 15 74 24 98 89 
7 19000 1 0.731215 173.121 0.573913 1.20173 115 146 66 49 111 109 11 98 25 123 146 
7 19000 2 1.43498 243.498 0.65445 1.12083 191 227 125 66 213 196 21 175 17 192 249 
7 19000 3 0.173823 117.382 0.708333 1.41953 48 28 34 14 72 42 3 39 31 70 58 
7 19000 4 -1.44929 0 0 0 98 73 0 98 0 100 43 57 8 65 33 
7 19000 5 -1.14324 0 0 0 101 84 0 101 0 98 45 53 13 66 51 
7 19000 6 -1.75628 0 0 0 28 27 0 28 0 26 12 14 14 28 12 
7 19000 7 -0.238717 76.1283 0.565517 0.688544 145 148 82 63 107 142 20 122 33 155 164 
7 19000 8 0.226659 122.666 0.666667 1.13756 93 102 62 31 99 83 9 74 33 107 113 
7 19000 9 1.40108 240.108 0.708333 1.25021 144 145 102 42 185 151 15 136 25 161 189 
7 19000 10 0.955718 195.572 0.597222 0.950365 216 306 129 87 203 226 27 199 31 230 272 
7 19000 11 1.60513 260.513 0.711934 1.03478 243 333 173 70 284 244 22 222 37 259 357 
7 19000 12 0.364502 136.45 0.575916 0.83341 191 201 110 81 151 201 31 170 26 196 198 
7 19000 13 -1.01382 0 0 0 103 110 0 103 0 107 57 50 6 56 61 
7 19000 14 1.34364 234.364 0.671642 1.27246 134 186 90 44 146 142 14 128 23 151 197 
7 19000 15 -0.226771 77.3229 0.692308 0.918745 91 79 63 28 89 88 15 73 18 91 98 
7 19000 16 -0.356377 64.3623 0.495935 0.687036 123 100 61 62 78 123 24 99 27 126 95 
7 19000 17 -0.226449 77.3551 0.40625 0.513382 224 300 91 133 110 219 43 176 21 197 241 
7 19000 18 -0.60046 39.954 0.475248 0.566909 101 93 48 53 65 99 18 81 23 104 95 
7 19000 19 1.08601 208.601 0.692308 1.23214 130 177 90 40 154 136 21 115 21 136 192 
7 19000 20 -0.97249 2.75103 0.121212 0.153899 33 10 4 29 4 26 12 14 15 29 9 
7 19000 21 -0.140642 85.9358 0.577778 0.9769 90 68 52 38 83 90 13 77 25 102 84 
7 19000 22 0.185641 118.564 0.533742 0.842182 163 181 87 76 128 159 25 134 12 146 180 
7 19000 23 0.740887 174.089 0.735294 1.26111 102 73 75 27 121 104 15 89 26 115 102 
7 19000 24 0.709428 170.943 0.559586 0.939394 193 216 108 85 159 193 36 157 24 181 230 
7 20000 0 -0.0671931 93.2807 0.633094 0.803172 139 135 88 51 125 138 12 126 29 155 144 
7 20000 1 -0.403285 59.6715 0.453333 0.56919 150 186 68 82 88 150 24 126 37 163 152 
7 20000 2 -1.36893 0 0 0 79 87 0 79 0 97 46 51 17 68 30 
7 20000 3 -1.12919 0 0 0 149 141 0 149 0 146 77 69 14 83 85 
7 20000 4 0.432009 143.201 0.664 1.06786 125 108 83 42 126 123 13 110 40 150 142 
7 20000 5 -0.915181 8.48187 0.145161 0.128046 124 118 18 106 19 108 43 65 25 90 84 
7 20000 6 -0.488893 51.1107 0.2723 0.38704 213 230 58 155 67 212 65 147 24 171 167 
7 20000 7 -1.17946 0 0 0 63 43 0 63 0 56 25 31 16 47 33 
7 20000 8 -1.28567 0 0 0 36 13 0 36 0 33 22 11 16 27 7 
7 20000 9 0.277792 127.779 0.72 1.67273 25 7 18 7 32 23 3 20 41 61 14 
7 20000 10 -0.533217 46.6783 0.333333 0.513857 135 117 45 90 56 129 34 95 37 132 103 
7 20000 11 -0.00488424 99.5116 0.413978 0.697076 186 225 77 109 107 193 32 161 34 195 186 
7 20000 12 -1.543 0 0 0 131 109 0 131 0 114 52 62 11 73 70 
7 20000 13 -1.44358 0 0 0 73 78 0 73 0 73 39 34 12 46 51 
7 20000 14 -0.325481 67.4519 0.428571 0.572957 168 179 72 96 91 164 26 138 35 173 163 
7 20000 15 -0.314115 68.5885 0.871795 1.27502 39 21 34 5 51 44 3 41 41 82 42 
7 20000 16 1.12134 212.134 0.604255 0.948861 235 245 142 93 231 231 37 194 35 229 279 
7 20000 17 -0.267627 73.2373 0.62963 1.15119 54 14 34 20 57 49 5 44 41 85 40 
7 20000 18 -0.21843 78.157 0.851852 1.48648 27 2 23 4 46 21 2 19 37 56 32 
7 20000 19 -1.68418 0 0 0 74 64 0 74 0 73 35 38 17 55 42 
7 20000 20 -0.844713 15.5287 0.215686 0.264254 102 92 22 80 22 107 30 77 31 108 61 
7 20000 21 -0.00515577 99.4844 0.496689 0.794336 151 154 75 76 113 152 29 123 21 144 150 
7 20000 22 -0.838336 16.1664 0.358491 0.467465 53 13 19 34 19 47 6 41 34 75 16 
7 20000 23 -0.614064 38.5936 0.434343 0.56098 99 106 43 56 59 109 27 82 35 117 92 
7 20000 24 1.06984 206.984 0.677885 0.997551 208 258 141 67 240 212 33 179 30 209 276 
8 0 0 0.932996 193.3 0.692308 1.42499 78 22 54 24 105 75 10 65 11 76 72 
8 0 1 0.248222 124.822 0.732394 1.27485 71 29 52 19 100 71 5 66 10 76 69 
8 0 2 -0.0637248 93.6275 0.756757 1.11709 74 26 56 18 99 68 6 62 22 84 64 
8 0 3 -0.301316 69.8684 0.680556 0.984975 72 28 49 23 69 69 7 62 13 75 55 
