sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
7 6000 15 0.608871 160.887 0.605634 1.06236 142 127 86 56 144 129 42 87 16 103 168 
7 6000 16 -1.59149 0 0 0 85 101 0 85 0 92 50 42 8 50 54 
7 6000 17 0.629646 162.965 0.715385 1.11252 130 165 93 37 148 130 26 104 65 169 191 
7 6000 18 0.0699227 106.992 0.546053 0.82622 152 231 83 69 124 150 51 99 10 109 224 
7 6000 19 0.350237 135.024 0.647482 0.985489 139 216 90 49 155 159 43 116 30 146 211 
7 6000 20 1.42991 242.991 0.735484 1.22109 155 179 114 41 197 162 32 130 82 212 229 
7 6000 21 1.17942 217.942 0.689076 1.29365 119 72 82 37 149 119 29 90 52 142 119 
7 6000 22 -1.47638 0 0 0 75 133 0 75 0 79 39 40 6 46 75 
7 6000 23 -0.289419 71.0581 1 1.77516 9 0 9 0 17 7 1 6 83 89 12 
7 6000 24 0.464474 146.447 0.657343 1.01191 143 107 94 49 140 136 34 102 35 137 128 
7 7000 0 0.0198676 101.987 0.649573 0.931442 117 192 76 41 126 117 32 85 72 157 188 
7 7000 1 -0.911566 8.84338 0.521739 0.55543 23 21 12 11 18 17 3 14 49 63 24 
7 7000 2 2.00399 300.399 0.721393 1.19824 201 307 145 56 229 204 56 148 83 231 337 
7 7000 3 -1.14009 0 0 0 103 147 0 103 0 103 54 49 16 65 84 
7 7000 4 0.202785 120.278 0.586777 0.99701 121 161 71 50 109 130 35 95 55 150 155 
7 7000 5 -0.231502 76.8498 0.455 0.555173 200 195 91 109 111 199 67 132 28 160 171 
7 7000 6 -1.28866 0 0 0 57 58 0 57 0 54 26 28 17 45 41 
7 7000 7 1.22466 222.466 0.647059 1.08661 187 252 121 66 209 187 48 139 61 200 282 
7 7000 8 0.150447 115.045 0.551515 0.821617 165 223 91 74 141 160 49 111 56 167 204 
7 7000 9 -0.0941754 90.5825 0.592233 0.935854 103 141 61 42 87 109 36 73 51 124 138 
7 7000 10 1.83228 283.228 0.727273 1.20464 187 145 136 51 239 183 36 147 94 241 233 
7 7000 11 0.229228 122.923 0.746988 1.19387 83 74 62 21 121 80 20 60 92 152 120 
7 7000 12 -0.931182 6.88181 0.0736842 0.135094 95 63 7 88 9 83 37 46 33 79 43 
7 7000 13 0.00234126 100.234 0.490291 0.654624 206 214 101 105 136 206 69 137 38 175 187 
7 7000 14 -1.498 0 0 0 28 7 0 28 0 25 13 12 11 23 0 
7 7000 15 -1.12924 0 0 0 131 190 0 131 0 135 66 69 18 87 118 
7 7000 16 -1.79186 0 0 0 79 52 0 79 0 71 33 38 11 49 38 
7 7000 17 0.290107 129.011 0.689655 0.941647 145 203 100 45 149 155 38 117 77 194 200 
7 7000 18 -1.06919 0 0 0 149 191 0 149 0 158 70 88 12 100 114 
7 7000 19 -1.01991 0 0 0 81 13 0 81 0 71 35 36 19 55 8 
7 7000 20 -1.85542 0 0 0 22 6 0 22 0 19 10 9 21 30 2 
7 7000 21 -0.673884 32.6116 0.271523 0.355224 151 188 41 110 48 149 63 86 27 113 140 
7 7000 22 -1.28421 0 0 0 125 178 0 125 0 131 69 62 10 72 99 
7 7000 23 0.385801 138.58 0.516854 0.875482 178 209 92 86 137 179 53 126 37 163 200 
7 7000 24 1.283 228.3 0.654762 1.15216 168 263 110 58 175 190 53 137 65 202 240 
7 8000 0 -0.451298 54.8702 0.369942 0.481592 173 218 64 109 90 170 59 111 16 127 168 
7 8000 1 -0.98503 1.49696 0.0925926 0.0539473 54 42 5 49 5 57 24 33 15 48 24 
7 8000 2 0.0568145 105.681 0.485714 0.753035 175 212 85 90 134 178 66 112 27 139 193 
7 8000 3 0.578351 157.835 0.600939 0.851241 213 257 128 85 189 215 58 157 58 215 250 
7 8000 4 -0.609168 39.0832 0.220721 0.299393 222 192 49 173 57 220 75 145 17 162 151 
7 8000 5 -0.259396 74.0604 0.389744 0.550511 195 252 76 119 90 206 73 133 27 160 189 
7 8000 6 0.541838 154.184 0.671233 1.02726 146 101 98 48 152 140 28 112 81 193 151 
7 8000 7 -2.01819 0 0 0 78 109 0 78 0 82 46 36 9 45 59 
7 8000 8 -0.0582284 94.1772 0.412879 0.525869 264 349 109 155 155 267 90 177 22 199 296 
7 8000 9 -0.664511 33.5489 0.245714 0.321737 175 241 43 132 49 169 66 103 16 119 180 
7 8000 10 -2.59741 0 0 0 37 17 0 37 0 35 12 23 2 25 8 
7 8000 11 0.173592 117.359 0.61157 0.984726 121 138 74 47 122 119 28 91 62 153 142 
7 8000 12 -0.443764 55.6236 0.5 0.714848 100 8 50 50 66 85 22 63 38 101 43 
7 8000 13 -1.77633 0 0 0 24 1 0 24 0 21 16 5 9 14 0 
7 8000 14 -1.8011 0 0 0 65 75 0 65 0 68 26 42 11 53 34 
7 8000 15 -0.340296 65.9704 0.508475 0.717185 118 142 60 58 86 114 38 76 43 119 128 
7 8000 16 0.796874 179.687 0.6125 1.05796 160 205 98 62 171 165 56 109 87 196 211 
7 8000 17 1.06805 206.805 0.608491 0.987596 212 243 129 83 201 215 56 159 54 213 248 
7 8000 18 0.160069 116.007 0.533835 0.931757 133 126 71 62 106 129 42 87 58 145 130 
7 8000 19 0.617433 161.743 0.680272 1.04775 147 110 100 47 162 138 31 107 111 218 166 
7 8000 20 -1.3486 0 0 0 35 14 0 35 0 34 21 13 6 19 7 
7 8000 21 0.584536 158.454 0.506173 0.789399 243 387 123 120 185 245 79 166 24 190 340 
7 8000 22 -0.760243 23.9757 0.666667 1.06616 21 2 14 7 26 18 4 14 82 96 17 
7 8000 23 0.610155 161.016 0.753623 1.40004 69 58 52 17 105 69 17 52 109 161 90 
7 8000 24 -0.316226 68.3773 0.546392 0.826925 97 96 53 44 78 83 22 61 47 108 114 
7 9000 0 1.16632 216.632 0.590038 0.907107 261 363 154 107 237 260 69 191 17 208 343 
7 9000 1 -1.00461 0 0 0 88 167 0 88 0 92 55 37 5 42 86 
7 9000 2 0.117357 111.736 0.550388 0.928285 129 142 71 58 109 116 26 90 24 114 150 
7 9000 3 0.0697762 106.978 0.657407 0.995244 108 127 71 37 126 107 26 81 50 131 141 
7 9000 4 -1.04264 0 0 0 55 32 0 55 0 48 27 21 6 27 17 
7 9000 5 -0.218836 78.1164 0.546219 0.792592 119 183 65 54 99 129 43 86 17 103 172 
7 9000 6 -0.134227 86.5773 0.686275 1.2586 51 58 35 16 66 56 13 43 69 112 70 
7 9000 7 -0.416403 58.3597 0.74359 1.19885 39 27 29 10 46 41 7 34 74 108 43 
7 9000 8 0.380608 138.061 0.610619 1.09982 113 181 69 44 124 126 30 96 34 130 177 
7 9000 9 1.78828 278.828 0.693878 1.17444 196 294 136 60 230 200 56 144 58 202 287 
7 9000 10 0.687888 168.789 0.644444 1.30445 90 100 58 32 102 88 23 65 45 110 114 
7 9000 11 0.286119 128.612 0.643836 0.936681 146 92 94 52 133 139 28 111 39 150 124 
7 9000 12 1.2133 221.33 0.793814 1.39057 97 76 77 20 146 90 18 72 79 151 121 
7 9000 13 -0.754026 24.5974 0.486842 0.489026 76 17 37 39 48 62 22 40 13 53 40 
7 9000 14 0.253874 125.387 0.538043 0.810553 184 274 99 85 144 188 57 131 9 140 260 
7 9000 15 -0.897972 10.2028 0.615385 0.879444 13 0 8 5 16 12 3 9 38 47 9 
7 9000 16 0.145168 114.517 0.674797 0.964284 123 149 83 40 120 124 33 91 58 149 164 
7 9000 17 0.644068 164.407 0.605556 0.954724 180 263 109 71 173 190 50 140 26 166 258 
7 9000 18 -0.217871 78.2129 0.457516 0.676544 153 202 70 83 96 163 57 106 15 121 163 
7 9000 19 -0.314402 68.5598 0.389937 0.602565 159 149 62 97 82 154 48 106 9 115 138 
7 9000 20 -0.136075 86.3925 0.603604 0.875337 111 99 67 44 91 111 34 77 29 106 120 
7 9000 21 -0.670982 32.9018 0.402439 0.572694 82 131 33 49 42 85 35 50 8 58 89 
7 9000 22 -0.446628 55.3372 0.547619 0.794292 84 79 46 38 61 86 17 69 17 86 86 
7 9000 23 -0.50873 49.127 0.641026 1.11491 39 12 25 14 36 35 10 25 47 72 32 
7 9000 24 0.631299 163.13 0.637615 0.856033 218 290 139 79 202 230 60 170 39 209 285 
7 10000 0 0.606504 160.65 0.752381 1.20949 105 45 79 26 144 100 16 84 62 146 107 
7 10000 1 0.821417 182.142 0.678571 1.23846 112 172 76 36 140 120 34 86 49 135 171 
7 10000 2 0.165091 116.509 0.548387 0.858234 155 277 85 70 136 169 63 106 8 114 226 
7 10000 3 -0.735953 26.4047 0.310924 0.363189 119 193 37 82 42 117 42 75 9 84 136 
7 10000 4 0.411266 141.127 0.6 0.865471 185 270 111 74 184 195 59 136 21 157 257 
7 10000 5 -0.13681 86.319 0.574257 0.921626 101 113 58 43 89 97 32 65 11 76 114 
7 10000 6 1.05322 205.322 0.722222 1.31061 108 131 78 30 134 105 28 77 51 128 163 
7 10000 7 -0.389525 61.0475 0.6 0.713807 110 186 66 44 94 131 42 89 22 111 169 
7 10000 8 2.07057 307.057 0.754839 1.32909 155 225 117 38 206 156 40 116 71 187 263 
7 10000 9 1.28892 228.892 0.759399 1.26497 133 221 101 32 173 155 42 113 71 184 222 
7 10000 10 0.911909 191.191 0.672131 1.22092 122 226 82 40 143 127 36 91 54 145 214 
7 10000 11 1.35354 235.354 0.77 1.40361 100 168 77 23 150 96 19 77 98 175 196 
7 10000 12 -0.839119 16.0881 0.236364 0.255188 110 206 26 84 28 125 54 71 8 79 136 
7 10000 13 -0.712111 28.7889 0.285714 0.454123 98 87 28 70 36 96 39 57 9 66 74 
7 10000 14 0.847433 184.743 0.587444 0.906175 223 297 131 92 188 220 54 166 23 189 278 
7 10000 15 0.930085 193.009 0.804598 1.37859 87 141 70 17 119 89 23 66 86 152 153 
7 10000 16 -0.432312 56.7688 0.425743 0.719646 101 11 43 58 63 91 30 61 12 73 38 
7 10000 17 1.20478 220.478 0.728477 1.18703 151 205 110 41 185 152 38 114 63 177 232 
7 10000 18 -0.101383 89.8617 0.604839 0.840372 124 109 75 49 104 123 31 92 32 124 136 
7 10000 19 -0.218077 78.1923 0.601695 0.797098 118 229 71 47 101 134 45 89 28 117 183 
7 10000 20 0.608499 160.85 0.666667 1.22389 102 60 68 34 101 89 27 62 46 108 100 
7 10000 21 -0.52609 47.391 0.476636 0.613909 107 81 51 56 68 98 32 66 9 75 85 
7 10000 22 0.67444 167.444 0.619883 0.989493 171 207 106 65 170 163 50 113 32 145 230 
7 10000 23 0.706351 170.635 0.65625 1.14277 128 163 84 44 137 118 29 89 29 118 180 
7 10000 24 -1.98202 0 0 0 66 76 0 66 0 68 28 40 3 43 43 
7 11000 0 0.858346 185.835 0.644737 1.10015 152 110 98 54 157 148 40 108 95 203 159 
7 11000 1 -0.423879 57.6121 0.334783 0.400623 230 287 77 153 96 227 77 150 19 169 229 
7 11000 2 0.907337 190.734 0.633721 1.05165 172 234 109 63 166 179 54 125 92 217 235 
7 11000 3 -0.705154 29.4846 0.3 0.369749 130 167 39 91 46 126 50 76 7 83 120 
7 11000 4 0.444856 144.486 0.585106 0.869124 188 320 110 78 162 212 55 157 52 209 264 
7 11000 5 -0.684628 31.5372 0.38961 0.581131 77 79 30 47 40 69 27 42 29 71 77 
7 11000 6 -0.465232 53.4768 0.39196 0.423617 199 255 78 121 89 206 87 119 22 141 191 
7 11000 7 0.106789 110.679 0.592105 0.842693 152 209 90 62 131 152 41 111 53 164 193 
7 11000 8 -0.666053 33.3947 0.358209 0.398994 134 30 48 86 62 122 37 85 16 101 55 
7 11000 9 0.212555 121.256 0.5 0.710644 220 227 110 110 146 210 55 155 26 181 236 
7 11000 10 0.45994 145.994 0.572093 0.808845 215 288 123 92 180 223 61 162 44 206 266 
7 11000 11 -0.106046 89.3954 0.544776 0.800333 134 235 73 61 105 157 54 103 36 139 194 
7 11000 12 -2.48067 0 0 0 77 84 0 77 0 81 45 36 7 43 46 
7 11000 13 -0.614439 38.5561 0.4375 0.573086 96 86 42 54 56 93 39 54 21 75 84 
7 11000 14 -2.21983 0 0 0 46 59 0 46 0 51 27 24 8 32 29 
7 11000 15 0.459529 145.953 0.714286 1.19657 98 147 70 28 110 112 40 72 100 172 140 
7 11000 16 0.788385 178.838 0.646617 1.14699 133 72 86 47 142 128 27 101 81 182 117 
7 11000 17 -1.78088 0 0 0 18 5 0 18 0 14 4 10 4 14 2 
7 11000 18 0.0804637 108.046 0.557252 0.903978 131 184 73 58 113 127 36 91 42 133 176 
7 11000 19 0.551672 155.167 0.642045 0.937093 176 236 113 63 175 173 41 132 100 232 245 
7 11000 20 1.36447 236.447 0.675106 0.998832 237 306 160 77 255 237 66 171 97 268 329 
7 11000 21 -2.12186 0 0 0 46 24 0 46 0 45 22 23 9 32 13 
7 11000 22 -0.260019 73.9981 0.540323 0.747463 124 59 67 57 96 115 31 84 28 112 88 
7 11000 23 0.577598 157.76 0.620968 1.11982 124 183 77 47 123 134 31 103 49 152 181 
7 11000 24 0.62756 162.756 0.574257 0.89241 202 198 116 86 162 204 60 144 56 200 222 
7 12000 0 -0.560947 43.9053 0.510638 0.636745 94 140 48 46 70 103 40 63 21 84 117 
7 12000 1 -0.466193 53.3807 0.72973 1.18124 37 24 27 10 45 42 8 34 63 97 39 
7 12000 2 0.564779 156.478 0.708029 1.06637 137 160 97 40 162 139 28 111 61 172 190 
7 12000 3 -0.401957 59.8043 0.345679 0.539253 162 154 56 106 68 162 68 94 17 111 115 
7 12000 4 -0.334491 66.5509 0.617284 0.902074 81 40 50 31 70 71 22 49 29 78 69 
7 12000 5 0.617878 161.788 0.666667 0.955098 177 194 118 59 174 181 38 143 40 183 216 
7 12000 6 -2.26659 0 0 0 53 36 0 53 0 54 30 24 13 37 20 
7 12000 7 1.3201 232.01 0.68984 1.10742 187 261 129 58 204 188 45 143 50 193 261 
7 12000 8 -1.7332 0 0 0 11 0 0 11 0 8 2 6 10 16 0 
7 12000 9 -0.939805 6.01949 0.107143 0.133737 84 54 9 75 10 80 35 45 15 60 31 
7 12000 10 0.0816049 108.16 0.698795 1.13162 83 113 58 25 109 84 23 61 53 114 123 
7 12000 11 1.03877 203.877 0.712418 1.14256 153 217 109 44 200 160 48 112 63 175 261 
7 12000 12 0.453646 145.365 0.66 0.984306 150 186 99 51 168 157 34 123 34 157 205 
7 12000 13 0.242423 124.242 0.6 0.859088 165 300 99 66 137 179 43 136 26 162 259 
7 12000 14 0.646213 164.621 0.67619 1.22113 105 96 71 34 132 105 25 80 47 127 129 
7 12000 15 0.973462 197.346 0.72561 1.09228 164 245 119 45 191 168 37 131 68 199 261 
7 12000 16 0.440251 144.025 0.646707 0.926132 167 312 108 59 166 171 48 123 37 160 292 
7 12000 17 0.222356 122.236 0.531792 0.828055 173 189 92 81 121 170 46 124 27 151 194 
7 12000 18 -1.06655 0 0 0 64 52 0 64 0 64 31 33 11 44 27 
7 12000 19 -0.994285 0.571533 0 0.0213372 53 61 0 53 0 50 21 29 12 41 35 
7 12000 20 0.0586108 105.861 0.592308 0.897656 130 196 77 53 115 121 29 92 27 119 181 
7 12000 21 -1.38519 0 0 0 16 0 0 16 0 15 6 9 10 19 0 
7 12000 22 -0.118079 88.1921 0.503497 0.762933 143 202 72 71 102 141 50 91 23 114 171 
7 12000 23 0.381775 138.177 0.619403 1.01535 134 173 83 51 136 133 37 96 26 122 179 
7 12000 24 0.236691 123.669 0.571429 0.80917 182 187 104 78 148 168 47 121 37 158 196 
7 13000 0 0.450031 145.003 0.645833 1.00347 144 194 93 51 142 138 32 106 56 162 203 
7 13000 1 -1.32181 0 0 0 71 54 0 71 0 75 44 31 3 34 23 
7 13000 2 1.22326 222.326 0.684211 1.0784 190 296 130 60 217 201 48 153 83 236 299 
7 13000 3 0.898988 189.899 0.647727 1.03799 176 225 114 62 197 185 50 135 62 197 234 
7 13000 4 -0.488054 51.1946 0.414634 0.475798 164 178 68 96 87 152 44 108 8 116 166 
7 13000 5 0.282744 128.274 0.661765 0.970767 136 117 90 46 141 118 29 89 59 148 149 
7 13000 6 1.04945 204.945 0.621891 1.00972 201 254 125 76 188 210 61 149 70 219 260 
7 13000 7 -0.538644 46.1356 0.616279 0.698307 86 138 53 33 75 88 25 63 49 112 123 
7 13000 8 -0.254883 74.5117 0.430233 0.604529 172 168 74 98 110 166 57 109 7 116 161 
7 13000 9 1.45707 245.707 0.674757 1.0879 206 283 139 67 224 211 60 151 81 232 301 
7 13000 10 -0.491472 50.8528 0.714286 1.41547 21 4 15 6 35 17 4 13 87 100 25 
7 13000 11 -0.382749 61.7251 0.612903 0.997778 62 51 38 24 61 64 21 43 44 87 64 
7 13000 12 1.27145 227.145 0.608696 0.993755 230 312 140 90 219 245 59 186 34 220 315 
7 13000 13 -0.96256 3.74404 0.195122 0.167354 41 30 8 33 8 41 19 22 9 31 18 
7 13000 14 -0.380736 61.9264 0.5 0.625752 136 77 68 68 98 114 25 89 24 113 103 
7 13000 15 -0.282379 71.7621 0.508929 0.781033 112 92 57 55 83 106 37 69 27 96 92 
7 13000 16 -1.07212 0 0 0 113 131 0 113 0 113 59 54 3 57 68 
7 13000 17 -1.38413 0 0 0 29 29 0 29 0 28 15 13 6 19 16 
7 13000 18 -1.44283 0 0 0 19 3 0 19 0 17 10 7 13 20 0 
7 13000 19 0.0666217 106.662 0.524138 0.847662 145 116 76 69 109 144 48 96 35 131 137 
7 13000 20 -0.623427 37.6573 0.5 0.699578 70 91 35 35 43 75 21 54 22 76 81 
7 13000 21 0.575626 157.563 0.593103 1.04152 145 237 86 59 151 132 40 92 48 140 239 
7 13000 22 -0.407941 59.2059 0.541176 0.82113 85 142 46 39 70 83 28 55 34 89 122 
7 13000 23 -0.377228 62.2772 0.471074 0.679595 121 160 57 64 80 126 44 82 20 102 132 
7 13000 24 -0.41924 58.076 0.432927 0.523028 164 220 71 93 90 168 59 109 22 131 183 
7 14000 0 0.894405 189.441 0.808824 1.47172 68 63 55 13 103 63 6 57 93 150 99 
7 14000 1 -1.53589 0 0 0 19 6 0 19 0 17 10 7 3 10 6 
7 14000 2 -2.08614 0 0 0 72 91 0 72 0 89 38 51 7 58 42 
7 14000 3 -1.02953 0 0 0 147 171 0 147 0 153 78 75 4 79 98 
7 14000 4 0.847713 184.771 0.605932 0.878251 236 294 143 93 216 241 66 175 40 215 296 
7 14000 5 0.6796 167.96 0.649254 1.11247 134 121 87 47 159 121 36 85 69 154 182 
7 14000 6 -0.187078 81.2922 0.514286 0.872738 105 22 54 51 78 91 17 74 13 87 61 
7 14000 7 0.282323 128.232 0.581152 0.803379 191 251 111 80 160 196 59 137 37 174 229 
7 14000 8 -0.582905 41.7095 0.408163 0.597089 98 58 40 58 52 89 30 59 12 71 73 
7 14000 9 1.22708 222.708 0.695455 1.00612 220 354 153 67 241 235 62 173 71 244 381 
7 14000 10 0.781628 178.163 0.557018 0.877298 228 271 127 101 180 235 70 165 22 187 249 
7 14000 11 -0.975805 2.41955 0.0689655 0.154015 29 40 2 27 2 29 18 11 14 25 27 
7 14000 12 0.100518 110.052 0.540698 0.780366 172 203 93 79 135 171 51 120 25 145 187 
7 14000 13 0.0873619 108.736 0.573684 0.727975 190 238 109 81 155 190 53 137 33 170 241 
7 14000 14 0.447029 144.703 0.54359 0.851938 195 300 106 89 159 212 68 144 27 171 258 
7 14000 15 0.279953 127.995 0.650943 1.094 106 45 69 37 125 94 22 72 70 142 106 
7 14000 16 0.422208 142.221 0.518325 0.853613 191 164 99 92 141 174 57 117 21 138 174 
7 14000 17 0.276168 127.617 0.525714 0.843422 175 175 92 83 132 167 45 122 19 141 175 
7 14000 18 -0.905951 9.40488 0.0486486 0.0967556 185 240 9 176 9 176 85 91 17 108 143 
7 14000 19 0.664721 166.472 0.638298 1.08284 141 228 90 51 150 151 39 112 47 159 223 
7 14000 20 -0.211098 78.8902 0.666667 1.44899 30 5 20 10 44 29 8 21 93 114 22 
7 14000 21 -0.434762 56.5238 0.641026 1.18345 39 15 25 14 55 39 6 33 56 89 37 
7 14000 22 0.246312 124.631 0.640625 0.986665 128 180 82 46 130 126 31 95 51 146 188 
7 14000 23 1.7312 273.12 0.746269 1.34172 134 213 100 34 188 142 31 111 99 210 221 
7 14000 24 1.24802 224.802 0.665072 1.03643 209 176 139 70 226 204 38 166 58 224 256 
7 15000 0 0.442943 144.294 0.528889 0.78146 225 290 119 106 181 233 80 153 32 185 255 
7 15000 1 -1.56754 0 0 0 21 0 0 21 0 18 6 12 8 20 0 
7 15000 2 -0.250248 74.9753 0.638298 1.22935 47 51 30 17 56 55 15 40 57 97 48 
7 15000 3 -0.172679 82.7321 0.503759 0.76699 133 125 67 66 98 130 36 94 22 116 128 
7 15000 4 -1.20859 0 0 0 15 2 0 15 0 15 10 5 9 14 2 
7 15000 5 1.28237 228.237 0.737968 1.09931 187 247 138 49 221 192 43 149 76 225 244 
7 15000 6 0.25807 125.807 0.541237 0.786768 194 198 105 89 150 194 61 133 23 156 185 
7 15000 7 -0.686963 31.3037 0.617647 0.958712 34 18 21 13 31 35 11 24 26 50 23 
7 15000 8 -1.48837 0 0 0 109 11 0 109 0 85 39 46 10 56 10 
7 15000 9 -0.457985 54.2015 0.408 0.604922 125 110 51 74 73 126 44 82 16 98 97 
7 15000 10 0.431275 143.128 0.625 0.996961 144 180 90 54 145 149 51 98 37 135 184 
7 15000 11 0.164255 116.426 0.480952 0.713336 210 277 101 109 149 209 69 140 27 167 252 
7 15000 12 1.40089 240.089 0.664516 1.21537 155 143 103 52 174 145 26 119 64 183 196 
7 15000 13 1.62822 262.822 0.640496 1.04125 242 284 155 87 275 238 66 172 54 226 323 
7 15000 14 -0.0644302 93.557 0.60177 0.905871 113 85 68 45 102 112 27 85 28 113 114 
7 15000 15 -0.0740602 92.594 0.633027 0.918619 109 111 69 40 103 113 31 82 51 133 117 
7 15000 16 -1.17144 0 0 0 127 116 0 127 0 126 61 65 9 74 67 
7 15000 17 0.335866 133.587 0.62585 0.952195 147 215 92 55 162 149 44 105 42 147 231 
7 15000 18 -0.858793 14.1207 0.192661 0.22938 109 120 21 88 24 113 40 73 10 83 79 
7 15000 19 1.11395 211.395 0.711656 1.12926 163 253 116 47 199 161 37 124 76 200 264 
7 15000 20 -0.411836 58.8164 0.455446 0.73605 101 99 46 55 63 102 27 75 17 92 93 
7 15000 21 0.0876898 108.769 0.767123 1.19678 73 73 56 17 95 87 19 68 84 152 91 
7 15000 22 -0.332676 66.7324 0.508197 0.707164 122 76 62 60 86 114 30 84 22 106 92 
7 15000 23 1.36908 236.908 0.662393 1.00618 234 275 155 79 245 245 54 191 54 245 309 
7 15000 24 0.642911 164.291 0.78481 1.35057 79 97 62 17 104 93 26 67 76 143 97 
7 16000 0 -1.591 0 0 0 143 213 0 143 0 155 67 88 2 90 121 
7 16000 1 -0.549648 45.0352 0.555556 0.833713 63 58 35 28 50 56 15 41 7 48 79 
7 16000 2 -0.0432681 95.6732 0.691176 1.16908 68 20 47 21 82 64 9 55 30 85 48 
7 16000 3 1.11195 211.195 0.70339 1.2831 118 218 83 35 135 140 40 100 53 153 214 
7 16000 4 -1.41586 0 0 0 22 37 0 22 0 37 22 15 1 16 13 
7 16000 5 0.507989 150.799 0.66187 1.04071 139 243 92 47 143 153 35 118 23 141 242 
7 16000 6 0.985509 198.551 0.637931 1.0659 174 254 111 63 181 188 58 130 9 139 236 
7 16000 7 1.23547 223.547 0.59901 1.05063 202 393 121 81 178 225 63 162 10 172 318 
7 16000 8 2.00937 300.937 0.741497 1.34366 147 92 109 38 215 135 27 108 39 147 176 
7 16000 9 0.742128 174.213 0.609626 0.964599 187 269 114 73 175 194 50 144 14 158 267 
7 16000 10 -0.191569 80.8431 0.706897 1.16452 58 63 41 17 66 52 11 41 54 95 65 
7 16000 11 1.72021 272.021 0.65 1.38779 120 203 78 42 146 127 32 95 18 113 210 
7 16000 12 0.52798 152.798 0.666667 1.09612 126 245 84 42 135 150 48 102 27 129 198 
7 16000 13 1.11961 211.961 0.694444 1.32492 108 181 75 33 137 118 27 91 30 121 189 
7 16000 14 -0.415611 58.4389 0.573529 0.924381 68 77 39 29 59 71 23 48 7 55 81 
7 16000 15 1.40496 240.496 0.700599 1.18036 167 229 117 50 220 177 53 124 33 157 249 
7 16000 16 0.58688 158.688 0.70229 1.09558 131 124 92 39 147 124 25 99 41 140 159 
7 16000 17 0.0220833 102.208 0.770115 1.08038 87 129 67 20 119 84 17 67 57 124 147 
7 16000 18 -0.327317 67.2683 0.528926 0.7146 121 166 64 57 84 120 33 87 7 94 147 
7 16000 19 1.51529 251.529 0.777778 1.43514 99 90 77 22 137 92 17 75 84 159 134 
7 16000 20 -2.67228 0 0 0 5 0 0 5 0 5 2 3 0 3 0 
7 16000 21 -0.36346 63.654 0.818182 1.48631 22 3 18 4 34 20 4 16 85 101 23 
7 16000 22 0.356115 135.611 0.697674 1.22387 86 21 60 26 119 75 17 58 29 87 81 
7 16000 23 1.18347 218.347 0.673684 1.06942 190 266 128 62 213 191 57 134 24 158 274 
7 16000 24 0.506266 150.627 0.77381 1.28397 84 160 65 19 104 93 21 72 72 144 155 
7 17000 0 -0.274866 72.5134 0.482014 0.685662 139 143 67 72 94 133 38 95 23 118 137 
7 17000 1 -0.08464 91.536 0.481707 0.716423 164 169 79 85 123 156 46 110 13 123 182 
7 17000 2 -1.33744 0 0 0 27 17 0 27 0 27 10 17 7 24 10 
7 17000 3 0.622829 162.283 0.649254 1.09546 134 222 87 47 155 159 51 108 40 148 195 
7 17000 4 0.305483 130.548 0.652542 1.05049 118 222 77 41 127 153 46 107 29 136 201 
7 17000 5 -0.0883552 91.1645 0.537879 0.817016 132 200 71 61 107 147 45 102 24 126 183 
7 17000 6 1.54494 254.494 0.687151 1.17415 179 261 123 56 209 181 46 135 72 207 265 
7 17000 7 -0.427906 57.2094 0.425373 0.598395 134 172 57 77 87 135 48 87 13 100 147 
7 17000 8 0.746824 174.682 0.685897 1.0565 156 271 107 49 185 172 45 127 59 186 269 
7 17000 9 -0.544083 45.5917 0.666667 1.50488 15 4 10 5 14 14 5 9 50 59 10 
7 17000 10 -1.14962 0 0 0 150 141 0 150 0 136 82 54 7 61 79 
7 17000 11 1.48094 248.094 0.798507 1.2986 134 171 107 27 173 146 30 116 93 209 193 
7 17000 12 0.00546356 100.546 0.707547 0.973596 106 107 75 31 121 104 23 81 96 177 152 
7 17000 13 0.874446 187.445 0.678571 1.0547 168 293 114 54 177 174 52 122 51 173 260 
7 17000 14 0.620851 162.085 0.664179 1.09485 134 182 89 45 146 151 46 105 43 148 198 
7 17000 15 1.04904 204.904 0.697674 1.22732 129 172 90 39 151 133 32 101 93 194 183 
7 17000 16 -1.82947 0 0 0 11 0 0 11 0 8 4 4 5 9 0 
7 17000 17 0.721367 172.137 0.614525 0.980454 179 237 110 69 170 188 54 134 23 157 232 
7 17000 18 -1.11399 0 0 0 75 112 0 75 0 79 43 36 6 42 65 
7 17000 19 1.175 217.5 0.652695 1.13134 167 269 109 58 183 174 45 129 42 171 255 
7 17000 20 -0.0208013 97.9199 0.53719 0.894573 121 132 65 56 100 117 37 80 19 99 126 
7 17000 21 -2.02886 0 0 0 16 22 0 16 0 18 6 12 8 20 11 
7 17000 22 -1.49959 0 0 0 10 0 0 10 0 9 3 6 4 10 0 
7 17000 23 0.145497 114.55 0.640845 0.893002 142 228 91 51 149 142 38 104 33 137 237 
7 17000 24 1.40922 240.922 0.680982 1.19291 163 226 111 52 201 174 52 122 59 181 233 
7 18000 0 -0.109374 89.0626 0.622642 0.913169 106 48 66 40 103 96 22 74 54 128 87 
7 18000 1 -1.02746 0 0 0 52 31 0 52 0 48 26 22 13 35 17 
