sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
8 1000 11 -1.0859 0 0 0 173 186 0 173 0 169 82 87 0 87 106 
8 1000 12 2.67489 367.489 0.672811 1.25747 217 344 146 71 261 223 105 118 121 239 361 
8 1000 13 0.450803 145.08 0.637363 0.887124 182 195 116 66 160 181 86 95 106 201 200 
8 1000 14 -1.01554 0 0 0 27 32 0 27 0 32 17 15 0 15 17 
8 1000 15 0.539997 154 0.641711 0.903225 187 174 120 67 178 175 85 90 102 192 212 
8 1000 16 1.50744 250.744 0.738095 1.1976 168 193 124 44 213 172 91 81 151 232 229 
8 1000 17 -1.0792 0 0 0 168 156 0 168 0 162 84 78 0 78 94 
8 1000 18 1.15392 215.392 0.653846 1.08403 182 194 119 63 201 183 101 82 118 200 207 
8 1000 19 -1.10139 0 0 0 125 148 0 125 0 133 68 65 0 65 92 
8 1000 20 -0.581487 41.8513 0.28 0.50166 125 135 35 90 50 130 62 68 38 106 98 
8 1000 21 1.10319 210.319 0.604762 1.00076 210 210 127 83 188 213 108 105 95 200 231 
8 1000 22 1.16101 216.101 0.652406 1.07219 187 137 122 65 202 184 92 92 135 227 188 
8 1000 23 0.782481 178.248 0.6625 1.05395 160 155 106 54 169 162 79 83 111 194 202 
8 1000 24 1.65567 265.567 0.734597 1.1145 211 297 155 56 263 211 101 110 122 232 327 
8 2000 0 0.480762 148.076 0.586387 0.87341 191 164 112 79 164 182 96 86 99 185 208 
8 2000 1 0.750302 175.03 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 2000 2 -1.55893 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 2000 3 -0.670635 32.9365 0.325301 0.331126 166 129 54 112 67 159 91 68 57 125 122 
8 2000 4 -0.931206 6.87939 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 2000 5 0.530861 153.086 0.588517 0.845578 209 157 123 86 184 193 91 102 99 201 202 
8 2000 6 0.663002 166.3 0.633484 0.858766 221 313 140 81 203 222 104 118 102 220 298 
8 2000 7 0.500536 150.054 0.509615 0.838163 208 216 106 102 156 213 114 99 85 184 221 
8 2000 8 0.575442 157.544 0.5 0.804733 234 295 117 117 173 221 115 106 80 186 290 
8 2000 9 1.06961 206.961 0.616071 0.960463 224 248 138 86 198 223 112 111 103 214 257 
8 2000 10 -1.51839 0 0 0 69 37 0 69 0 65 36 29 0 29 26 
8 2000 11 0.334421 133.442 0.549784 0.732309 231 269 127 104 184 237 98 139 85 224 247 
8 2000 12 -0.751639 24.8361 0.292308 0.320805 130 95 38 92 46 124 64 60 60 120 67 
8 2000 13 -0.309407 69.0593 0.491228 0.754502 114 116 56 58 87 112 70 42 100 142 130 
8 2000 14 -0.887739 11.2261 0.555556 1.11006 9 4 5 4 8 8 5 3 100 103 8 
8 2000 15 -1.65301 0 0 0 30 28 0 30 0 24 9 15 0 15 19 
8 2000 16 -0.284559 71.5441 0.49635 0.686129 137 179 68 69 94 141 62 79 79 158 153 
8 2000 17 0.0221833 102.218 0.678571 1.09783 84 5 57 27 95 71 28 43 126 169 50 
8 2000 18 -1.69032 0 0 0 53 63 0 53 0 62 31 31 0 31 37 
8 2000 19 2.20645 320.645 0.65 1.10444 260 221 169 91 271 248 123 125 113 238 294 
8 2000 20 0.633851 163.385 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 2000 21 -2.53233 0 0 0 4 1 0 4 0 2 1 1 0 1 1 
8 2000 22 0.6444 164.44 0.492063 0.789742 252 298 124 128 191 243 129 114 102 216 268 
8 2000 23 -1.65463 0 0 0 22 14 0 22 0 22 11 11 0 11 5 
8 2000 24 -0.0852758 91.4724 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 0 -2.96945 0 0 0 19 18 0 19 0 18 9 9 0 9 9 
8 3000 1 0.903059 190.306 0.677596 1.01957 183 279 124 59 194 201 105 96 95 191 266 
8 3000 2 1.475 247.5 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 3 -0.81291 18.709 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 4 -1.14748 0 0 0 157 119 0 157 0 151 71 80 0 80 68 
8 3000 5 -1.3221 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 6 0.0857225 108.572 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 7 0.550535 155.054 0.722772 1.2111 101 114 73 28 134 105 53 52 99 151 140 
8 3000 8 -1.22136 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 9 0.916052 191.605 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 10 0.995574 199.557 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 11 -1.814 0 0 0 124 100 0 124 0 123 66 57 0 57 59 
8 3000 12 -0.0856688 91.4331 0.537415 0.76695 147 124 79 68 110 144 68 76 93 169 135 
8 3000 13 -0.248411 75.1589 0.557252 0.729136 131 139 73 58 99 128 73 55 81 136 131 
8 3000 14 1.33162 233.162 0.643902 1.06427 205 324 132 73 220 220 99 121 93 214 297 
8 3000 15 0.397516 139.752 0.722628 1.00994 137 67 99 38 152 127 55 72 104 176 134 
8 3000 16 0.513872 151.387 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 17 0.603501 160.35 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 18 1.44071 244.071 0.635922 1.08459 206 290 131 75 199 212 111 101 90 191 289 
8 3000 19 -0.165084 83.4916 0.54955 0.858562 111 125 61 50 87 123 62 61 88 149 111 
8 3000 20 0.735584 173.558 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 21 2.46395 346.395 0.732394 1.23846 213 227 156 57 282 209 97 112 95 207 325 
8 3000 22 0.462164 146.216 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 23 0.268744 126.874 0.68 1.00744 125 24 85 40 137 108 48 60 104 164 89 
8 3000 24 -1.20001 0 0 0 53 26 0 53 0 49 25 24 0 24 12 
8 4000 0 -0.62953 37.047 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 1 -1.01622 0 0 0 138 126 0 138 0 134 73 61 0 61 74 
8 4000 2 1.81275 281.275 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 3 0.0213497 102.135 0.508108 0.711407 185 288 94 91 127 182 94 88 71 159 261 
8 4000 4 1.44425 244.425 0.703488 1.17392 172 204 121 51 198 163 74 89 114 203 251 
8 4000 5 1.10359 210.359 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 6 -1.04415 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 7 -0.658331 34.1669 0.305556 0.383538 144 134 44 100 57 144 61 83 51 134 123 
8 4000 8 -1.08335 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 9 -0.701954 29.8046 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 10 0.759612 175.961 0.695122 1.03518 164 189 114 50 181 169 79 90 107 197 225 
8 4000 11 0.506795 150.68 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 12 -1.62482 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 13 -0.449781 55.0219 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 14 -0.31187 68.813 0.585185 0.675256 135 87 79 56 107 130 65 65 95 160 116 
8 4000 15 1.41578 241.578 0.739437 1.2596 142 115 105 37 183 133 60 73 128 201 165 
8 4000 16 0.217942 121.794 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 17 -1.64371 0 0 0 137 160 0 137 0 139 69 70 0 70 95 
8 4000 18 0.413471 141.347 0.644068 1.09002 118 53 76 42 121 116 58 58 89 147 93 
8 4000 19 1.3444 234.44 0.724638 1.25894 138 169 100 38 164 141 73 68 105 173 209 
8 4000 20 0.592115 159.212 0.5625 0.906642 192 265 108 84 167 195 98 97 81 178 251 
8 4000 21 0.118195 111.819 0.53125 0.822748 160 191 85 75 122 162 74 88 67 155 181 
8 4000 22 -0.685958 31.4042 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 23 0.87935 187.935 0.611765 1.05011 170 236 104 66 172 159 75 84 94 178 246 
8 4000 24 -1.30768 0 0 0 103 96 0 103 0 103 50 53 1 54 50 
8 5000 0 0.470802 147.08 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 5000 1 0.477704 147.77 0.615819 0.909999 177 221 109 68 169 181 87 94 98 192 221 
8 5000 2 0.0357677 103.577 0.576642 0.86107 137 116 79 58 113 140 77 63 94 157 137 
8 5000 3 -0.321893 67.8107 0.88 1.15118 50 68 44 6 78 56 28 28 152 180 87 
8 5000 4 1.66368 266.368 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 5000 5 0.288417 128.842 0.59116 0.831662 181 199 107 74 158 175 82 93 96 189 202 
8 5000 6 -1.8674 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 5000 7 1.29317 229.317 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 5000 8 -0.424158 57.5842 0.384615 0.574165 143 60 55 88 73 120 75 45 67 112 81 
8 5000 9 -0.322587 67.7413 0.457364 0.688634 129 107 59 70 88 133 69 64 83 147 115 
8 5000 10 -1.27956 0 0 0 31 31 0 31 0 36 18 18 0 18 19 
8 5000 11 -1.22308 0 0 0 168 224 0 168 0 172 78 94 0 94 119 
8 5000 12 -0.799235 20.0765 0.223684 0.233344 152 111 34 118 42 142 74 68 37 105 93 
8 5000 13 -1.05408 0 0 0 121 97 0 121 0 107 61 46 0 46 63 
8 5000 14 -2.57112 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 5000 15 0.0339333 103.393 0.627586 0.832497 145 191 91 54 130 152 88 64 79 143 187 
8 5000 16 -0.0130794 98.6921 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 5000 17 0.015191 101.519 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 5000 18 -0.217866 78.2134 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 5000 19 0.87543 187.543 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 5000 20 0.816101 181.61 0.577143 1.01854 175 256 101 74 157 198 98 100 96 196 230 
8 5000 21 0.271604 127.16 0.575758 0.981326 132 97 76 56 130 123 70 53 103 156 131 
8 5000 22 -0.224329 77.5671 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 5000 23 -1.97504 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 5000 24 -1.30888 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 6000 0 1.61619 261.619 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 6000 1 -0.581323 41.8677 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 6000 2 1.2668 226.68 0.616883 1.19092 154 116 95 59 165 160 67 93 72 165 160 
8 6000 3 0.531451 153.145 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 6000 4 0.422278 142.228 0.657143 1.00789 140 147 92 48 148 127 86 41 79 120 185 
8 6000 5 -0.176916 82.3084 0.464968 0.687886 157 139 73 84 102 158 80 78 62 140 140 
8 6000 6 -0.918762 8.12383 0.209877 0.182304 81 75 17 64 18 74 35 39 20 59 54 
8 6000 7 -0.297889 70.2111 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 6000 8 0.315835 131.584 0.677165 1.01773 127 69 86 41 122 110 57 53 93 146 119 
8 6000 9 1.0501 205.01 0.658537 1.25002 123 165 81 42 139 123 48 75 81 156 195 
8 6000 10 -0.174892 82.5108 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 6000 11 0.330932 133.093 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 6000 12 -0.579955 42.0045 0 -999 0 1 0 0 0 1 0 1 0 1 0 
8 6000 13 -2.38804 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 6000 14 0.342717 134.272 0.619835 1.05199 121 166 75 46 115 128 70 58 86 144 161 
8 6000 15 1.29806 229.806 0.705882 1.20064 153 155 108 45 184 145 71 74 100 174 190 
8 6000 16 -0.504521 49.5479 0.461538 0.645374 104 128 48 56 73 110 53 57 69 126 112 
8 6000 17 -2.01842 0 0 0 76 88 0 76 0 78 39 39 0 39 53 
8 6000 18 -0.784963 21.5037 0.234568 0.234368 162 212 38 124 45 177 97 80 29 109 140 
8 6000 19 -0.158095 84.1905 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 6000 20 -0.268736 73.1264 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 6000 21 -0.903063 9.69375 0.2125 0.216152 80 59 17 63 21 82 42 40 25 65 39 
8 6000 22 1.38121 238.121 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 6000 23 -0.621015 37.8985 0.397727 0.602049 88 86 35 53 49 82 33 49 61 110 73 
8 6000 24 0.1511 115.11 0.598765 0.830789 162 216 97 65 141 174 86 88 87 175 214 
8 7000 0 -1.60236 0 0 0 83 95 0 83 0 88 42 46 0 46 50 
8 7000 1 0.285351 128.535 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 7000 2 0.971626 197.163 0.59799 0.995362 199 314 119 80 196 230 110 120 78 198 275 
8 7000 3 -0.239753 76.0247 0.5875 0.974521 80 10 47 33 76 71 33 38 75 113 57 
8 7000 4 1.32226 232.226 0.651282 1.08714 195 222 127 68 196 191 107 84 102 186 255 
8 7000 5 -0.60178 39.822 0.488372 0.63299 86 124 42 44 53 92 48 44 69 113 100 
8 7000 6 0.0793343 107.933 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 7000 7 -1.02133 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 7000 8 -0.387085 61.2915 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 7000 9 -1.23112 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 7000 10 -0.805435 19.4565 0.25641 0.285168 117 97 30 87 37 123 60 63 44 107 70 
8 7000 11 0.0267215 102.672 0.565217 0.778786 161 163 91 70 117 155 86 69 79 148 177 
8 7000 12 0.968914 196.891 0.626866 0.989674 201 156 126 75 208 199 93 106 85 191 209 
8 7000 13 -0.320587 67.9413 0.650794 1.03774 63 80 41 22 63 61 26 35 95 130 91 
8 7000 14 0.388925 138.893 0.578947 0.844607 190 274 110 80 173 197 89 108 66 174 269 
8 7000 15 2.37215 337.215 0.788235 1.32967 170 190 134 36 237 167 86 81 89 170 255 
8 7000 16 -1.58748 0 0 0 2 1 0 2 0 2 1 1 0 1 1 
8 7000 17 -0.145432 85.4568 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 7000 18 0.277738 127.774 0.533333 0.87285 165 203 88 77 137 159 75 84 81 165 206 
8 7000 19 0.0680116 106.801 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 7000 20 1.27695 227.695 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 7000 21 -0.547283 45.2717 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 7000 22 0.0701331 107.013 0.528409 0.756242 176 205 93 83 135 170 83 87 63 150 208 
8 7000 23 -0.273691 72.6309 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 7000 24 1.5066 250.66 0.721088 1.26067 147 176 106 41 173 153 72 81 85 166 209 
8 8000 0 0.455471 145.547 1 1.98635 1 0 1 0 5 1 0 1 166 167 3 
8 8000 1 -1.08656 0 0 0 135 128 0 135 0 132 76 56 0 56 73 
8 8000 2 -0.703307 29.6693 0.470588 0.607547 68 26 32 36 43 65 32 33 89 122 42 
8 8000 3 -0.754365 24.5635 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 4 -0.402016 59.7984 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 5 -0.810986 18.9014 0.53125 0.742668 32 45 17 15 27 40 19 21 91 112 33 
8 8000 6 -0.494539 50.5461 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 7 0.274295 127.43 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 8 -1.60731 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 9 -1.04238 0 0 0 24 3 0 24 0 20 11 9 0 9 1 
8 8000 10 -1.34465 0 0 0 117 82 0 117 0 115 53 62 0 62 41 
8 8000 11 0.047101 104.71 0.610526 1.04862 95 1 58 37 97 82 42 40 94 134 60 
8 8000 12 -1.83818 0 0 0 12 5 0 12 0 11 7 4 0 4 2 
8 8000 13 -0.533939 46.6061 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 14 -1.38381 0 0 0 170 99 0 170 0 167 93 74 0 74 64 
8 8000 15 0.0103602 101.036 0.525424 0.726784 177 156 93 84 143 161 86 75 101 176 196 
8 8000 16 -0.0096694 99.0331 0.472973 0.616965 222 222 105 117 146 209 105 104 90 194 216 
8 8000 17 0.1058 110.58 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 18 -0.0653202 93.468 0.429952 0.622149 207 165 89 118 122 202 96 106 93 199 158 
8 8000 19 -1.55943 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 20 1.77068 277.068 0.634538 1.05335 249 333 158 91 266 259 147 112 90 202 348 
8 8000 21 0.467145 146.715 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 22 -1.63933 0 0 0 8 2 0 8 0 8 4 4 0 4 1 
8 8000 23 -0.354071 64.5929 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 24 -0.225563 77.4437 0.446602 0.546448 206 234 92 114 116 211 110 101 67 168 188 
8 9000 0 -0.0403951 95.9605 0.528169 0.806525 142 66 75 67 127 136 66 70 61 131 123 
8 9000 1 -2.17694 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 2 -0.432911 56.7089 0.360759 0.52824 158 95 57 101 76 139 84 55 38 93 106 
8 9000 3 -1.13767 0 0 0 2 0 0 2 0 1 1 0 0 0 0 
8 9000 4 -0.0814541 91.8546 0.625 1.17872 64 1 40 24 65 54 26 28 92 120 35 
8 9000 5 0.72938 172.938 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 6 0.28604 128.604 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 7 1.21342 221.342 0.631868 1.09754 182 271 115 67 187 194 94 100 55 155 267 
8 9000 8 -0.550003 44.9997 0.36 0.461536 150 129 54 96 59 151 69 82 40 122 110 
8 9000 9 0.486418 148.642 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 10 0.569247 156.925 0.685897 1.00296 156 186 107 49 181 158 82 76 90 166 195 
8 9000 11 0.924447 192.445 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 12 -0.893241 10.6759 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 13 0.615045 161.504 0.657609 0.934891 184 262 121 63 192 191 105 86 91 177 240 
8 9000 14 -0.361794 63.8206 0.503759 0.648515 133 134 67 66 95 137 66 71 71 142 135 
8 9000 15 -0.47128 52.8721 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 16 -0.733664 26.6336 0.777778 1.19343 18 6 14 4 28 16 11 5 118 123 19 
8 9000 17 0.423135 142.314 0.728155 1.16026 103 111 75 28 127 107 44 63 95 158 137 
8 9000 18 -1.21619 0 0 0 117 135 0 117 0 121 59 62 0 62 83 
8 9000 19 0.783123 178.312 0.602273 1.00653 176 267 106 70 190 186 96 90 68 158 267 
8 9000 20 -2.00497 0 0 0 2 5 0 2 0 1 0 1 0 1 4 
8 9000 21 -0.0232861 97.6714 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 22 1.26552 226.552 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 23 1.46908 246.908 0.647368 1.13025 190 255 123 67 202 192 89 103 78 181 279 
8 9000 24 0.413323 141.332 0.643836 0.983755 146 158 94 52 155 146 84 62 79 141 194 
8 10000 0 -0.204421 79.5579 0.456522 0.731372 138 176 63 75 94 131 64 67 39 106 173 
8 10000 1 -0.142933 85.7067 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 2 0.962773 196.277 0.65 1.24117 120 3 78 42 126 104 54 50 65 115 66 
8 10000 3 0.678543 167.854 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 4 -0.104015 89.5985 0.605634 0.77374 142 181 86 56 112 143 64 79 59 138 179 
8 10000 5 -0.0828919 91.7108 0.8125 1.70291 16 8 13 3 33 16 9 7 62 69 22 
8 10000 6 -0.962421 3.75788 0.100917 0.066654 109 7 11 98 11 98 50 48 15 63 12 
8 10000 7 -1.40141 0 0 0 130 169 0 130 0 132 60 72 0 72 103 
8 10000 8 -2.30285 0 0 0 79 69 0 79 0 81 32 49 0 49 39 
8 10000 9 -1.0992 0 0 0 16 8 0 16 0 15 3 12 0 12 3 
8 10000 10 -0.745995 25.4005 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 11 1.21823 221.823 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 12 1.55059 255.059 0.710843 1.21151 166 234 118 48 188 177 87 90 65 155 264 
8 10000 13 -0.540984 45.9016 0.483333 0.866872 60 68 29 31 53 70 29 41 44 85 69 
8 10000 14 1.1226 212.26 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 15 -0.339021 66.0979 0.709677 1.03199 62 10 44 18 67 59 26 33 78 111 49 
8 10000 16 0.671579 167.158 0.638037 1.01259 163 285 104 59 165 177 82 95 62 157 261 
8 10000 17 -0.121981 87.8019 0.791667 1.57067 24 45 19 5 34 30 12 18 80 98 40 
8 10000 18 0.331844 133.184 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 19 -0.460673 53.9327 0.463636 0.657985 110 97 51 59 76 105 49 56 56 112 106 
8 10000 20 0.564854 156.485 0.673759 1.05205 141 169 95 46 172 145 74 71 76 147 212 
8 10000 21 0.454801 145.48 0.641892 0.991414 148 256 95 53 131 158 82 76 68 144 231 
8 10000 22 -0.101524 89.8476 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 23 -0.282811 71.7189 0.469136 0.613719 162 202 76 86 107 155 75 80 57 137 174 
8 10000 24 -0.175704 82.4296 0.54902 0.893887 102 62 56 46 77 96 38 58 64 122 91 
8 11000 0 0.27408 127.408 0.666667 1.06882 111 79 74 37 113 103 50 53 93 146 105 
8 11000 1 1.40072 240.072 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 11000 2 -0.0688492 93.1151 0.547945 0.778831 146 130 80 66 122 134 62 72 76 148 148 
8 11000 3 1.05371 205.371 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 11000 4 0.193508 119.351 0.620968 0.980895 124 188 77 47 113 136 59 77 76 153 179 
8 11000 5 -1.37394 0 0 0 129 38 0 129 0 118 56 62 0 62 20 
8 11000 6 -0.249268 75.0732 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 11000 7 -0.247194 75.2806 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 11000 8 -0.00199273 99.8007 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 11000 9 -0.737316 26.2684 0.341463 0.485246 82 121 28 54 32 93 53 40 50 90 76 
8 11000 10 -0.89128 10.872 0.655172 0.545344 29 14 19 10 24 28 12 16 97 113 20 
8 11000 11 0.543947 154.395 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 11000 12 -1.42832 0 0 0 71 1 0 71 0 52 19 33 0 33 0 
8 11000 13 1.57729 257.729 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 11000 14 -0.559689 44.0311 0.408451 0.473373 142 119 58 84 71 134 71 63 51 114 119 
8 11000 15 2.16795 316.795 0.728324 1.29358 173 300 126 47 238 171 82 89 99 188 335 
8 11000 16 1.32612 232.612 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 11000 17 0.200563 120.056 0.823529 1.5586 34 16 28 6 68 38 17 21 112 133 53 
8 11000 18 0.477557 147.756 0.589744 0.972859 156 213 92 64 149 160 73 87 65 152 198 
8 11000 19 -0.0657022 93.4298 0.5 0.698724 174 307 87 87 120 171 87 84 46 130 267 
8 11000 20 -1.05914 0 0 0 161 208 0 161 0 152 76 76 0 76 126 
8 11000 21 -0.517885 48.2115 0.45045 0.605629 111 59 50 61 70 105 54 51 57 108 72 
8 11000 22 -0.666058 33.3942 0.511905 0.568925 84 60 43 41 53 83 42 41 60 101 70 
8 11000 23 0.822274 182.227 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 11000 24 -0.973945 2.60555 0.0135135 0.0346009 148 107 2 146 2 131 71 60 2 62 72 
8 12000 0 1.21903 221.903 0.683938 1.06966 193 181 132 61 212 194 92 102 95 197 209 
8 12000 1 -0.0763719 92.3628 0.508108 0.666007 185 238 94 91 139 179 94 85 82 167 222 
8 12000 2 0.928819 192.882 0.670157 1.0049 191 192 128 63 217 187 92 95 120 215 239 
8 12000 3 -2.4813 0 0 0 10 6 0 10 0 12 9 3 0 3 2 
8 12000 4 1.38636 238.636 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 5 -1.44072 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 6 1.01312 201.312 0.660819 1.08142 171 225 113 58 170 189 91 98 99 197 238 
8 12000 7 -0.522438 47.7562 0.496183 0.534317 131 173 65 66 80 146 73 73 71 144 128 
8 12000 8 1.01706 201.706 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 9 -0.973942 2.60576 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 10 -0.756535 24.3465 0.254386 0.351964 114 96 29 85 34 109 59 50 38 88 76 
8 12000 11 0.518011 151.801 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 12 -0.775632 22.4368 0.194444 0.269613 144 124 28 116 33 135 69 66 32 98 91 
8 12000 13 0.0918541 109.185 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 14 -1.74371 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 15 0.730392 173.039 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 16 -0.415796 58.4204 0.442857 0.588855 140 155 62 78 83 135 74 61 57 118 136 
8 12000 17 0.603619 160.362 0.664706 0.970826 170 217 113 57 176 163 80 83 125 208 228 
8 12000 18 -0.207314 79.2686 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 19 0.526772 152.677 0.57485 0.955196 167 147 96 71 143 169 85 84 98 182 171 
8 12000 20 -0.81141 18.859 0.165605 0.214479 157 170 26 131 29 153 75 78 23 101 111 
8 12000 21 -0.699816 30.0184 0.5 0.638565 64 72 32 32 44 71 42 29 95 124 59 
8 12000 22 -0.838956 16.1044 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 23 -0.579662 42.0338 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 24 -0.39601 60.399 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 13000 0 2.57111 357.111 0.752525 1.28663 198 321 149 49 257 194 105 89 109 198 327 
8 13000 1 1.46652 246.652 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 13000 2 0.510339 151.034 0.702532 0.977459 158 112 111 47 177 146 74 72 97 169 165 
8 13000 3 -0.421683 57.8317 0.55 0.732828 100 30 55 45 80 93 50 43 106 149 67 
8 13000 4 -0.328842 67.1158 0.455128 0.601623 156 155 71 85 106 148 82 66 73 139 153 
8 13000 5 -0.873319 12.6681 0.141104 0.144228 163 202 23 140 24 151 80 71 29 100 131 
8 13000 6 0.573131 157.313 0 -999 0 0 0 0 0 0 0 0 0 0 0 
