sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
7 7000 19 -1.78384 0 0 0 25 18 0 25 0 24 11 13 13 26 7 
7 7000 20 1.05771 205.771 0.670968 1.14073 155 296 104 51 180 183 88 95 71 166 282 
7 7000 21 1.45651 245.651 0.739496 1.34732 119 166 88 31 169 103 53 50 100 150 195 
7 7000 22 -0.556688 44.3312 0.553191 0.640942 94 140 52 42 80 97 46 51 45 96 113 
7 7000 23 2.78015 378.015 0.799087 1.26635 219 369 175 44 301 247 120 127 105 232 393 
7 7000 24 -0.717305 28.2695 0.471429 0.575347 70 84 33 37 46 69 36 33 31 64 70 
7 8000 0 -0.0894133 91.0587 0.891892 1.42214 37 29 33 4 63 31 12 19 149 168 57 
7 8000 1 0.967916 196.792 0.752212 1.27048 113 192 85 28 159 112 56 56 121 177 212 
7 8000 2 -1.65629 0 0 0 20 0 0 20 0 18 9 9 12 21 0 
7 8000 3 -0.848741 15.1259 0.210145 0.197562 138 173 29 109 33 140 70 70 19 89 117 
7 8000 4 -1.16839 0 0 0 38 30 0 38 0 33 18 15 7 22 22 
7 8000 5 0.480435 148.044 0.723077 1.3898 65 123 47 18 96 74 37 37 82 119 127 
7 8000 6 0.130944 113.094 0.657143 1.03711 105 168 69 36 115 111 49 62 56 118 167 
7 8000 7 0.314478 131.448 0.670455 1.19799 88 67 59 29 104 92 56 36 77 113 89 
7 8000 8 2.02372 302.372 0.732984 1.22574 191 279 140 51 213 198 95 103 89 192 287 
7 8000 9 1.95677 295.677 0.735099 1.3239 151 258 111 40 195 176 95 81 108 189 259 
7 8000 10 0.281474 128.147 0.707865 1.18028 89 198 63 26 107 116 46 70 78 148 161 
7 8000 11 0.464568 146.457 0.585714 1.02254 140 126 82 58 129 129 64 65 17 82 155 
7 8000 12 -0.937 6.30003 0.060241 0.0731286 166 223 10 156 10 174 90 84 11 95 145 
7 8000 13 0.723195 172.32 0.666667 1.01269 168 241 112 56 183 171 84 87 59 146 257 
7 8000 14 0.953166 195.317 0.628571 1.05486 175 75 110 65 191 163 83 80 32 112 153 
7 8000 15 0.356603 135.66 0.619048 0.8935 168 136 104 64 172 153 76 77 24 101 180 
7 8000 16 0.112831 111.283 0.606557 0.95406 122 152 74 48 107 120 57 63 27 90 156 
7 8000 17 0.505654 150.565 0.780303 1.0657 132 112 103 29 164 124 68 56 127 183 160 
7 8000 18 0.332339 133.234 0.678571 1.22664 84 143 57 27 95 103 59 44 56 100 134 
7 8000 19 1.44726 244.726 0.707965 1.36823 113 225 80 33 139 130 68 62 87 149 223 
7 8000 20 -0.174598 82.5402 0.574074 1.20902 54 47 31 23 49 54 28 26 24 50 60 
7 8000 21 -0.595922 40.4078 0.653846 0.874555 52 138 34 18 49 62 27 35 52 87 107 
7 8000 22 -1.03248 0 0 0 97 205 0 97 0 104 45 59 6 65 127 
7 8000 23 0.988988 198.899 0.627451 1.13043 153 130 96 57 155 140 74 66 29 95 169 
7 8000 24 0.0183846 101.838 0.649573 0.930718 117 181 76 41 122 135 57 78 52 130 164 
7 9000 0 -0.195238 80.4762 0.572581 0.787145 124 156 71 53 103 123 67 56 55 111 146 
7 9000 1 -0.607208 39.2792 0.304636 0.412858 151 212 46 105 54 154 83 71 29 100 159 
7 9000 2 -1.58498 0 0 0 58 22 0 58 0 55 30 25 14 39 15 
7 9000 3 0.130809 113.081 0.583942 0.904355 137 241 80 57 123 140 61 79 66 145 213 
7 9000 4 0.302097 130.21 0.631148 1.03255 122 158 77 45 120 125 63 62 60 122 156 
7 9000 5 -0.992124 0.787598 0.0454545 0.0691251 22 1 1 21 1 22 10 12 25 37 0 
7 9000 6 0.365114 136.511 0.681818 1.72242 22 1 15 7 24 20 13 7 88 95 13 
7 9000 7 -1.09945 0 0 0 74 71 0 74 0 77 41 36 13 49 46 
7 9000 8 0.93298 193.298 0.705882 1.01656 187 196 132 55 217 181 86 95 103 198 228 
7 9000 9 -0.208391 79.1609 0.503185 0.670398 157 181 79 78 111 170 76 94 45 139 151 
7 9000 10 -1.16428 0 0 0 67 96 0 67 0 69 32 37 17 54 54 
7 9000 11 -3.30411 0 0 0 30 0 0 30 0 25 14 11 11 22 0 
7 9000 12 -0.409194 59.0806 0.571429 0.787318 91 97 52 39 77 96 44 52 49 101 98 
7 9000 13 -0.649457 35.0543 0.493333 0.637036 75 117 37 38 46 79 41 38 37 75 90 
7 9000 14 1.5633 256.33 0.658986 1.08309 217 238 143 74 238 216 101 115 80 195 280 
7 9000 15 1.99903 299.903 0.71123 1.23188 187 260 133 54 240 194 91 103 103 206 300 
7 9000 16 -0.41159 58.841 0.519084 0.619898 131 70 68 63 92 124 66 58 40 98 90 
7 9000 17 1.61983 261.983 0.738197 1.05855 233 308 172 61 283 246 118 128 109 237 338 
7 9000 18 1.7949 279.49 0.636816 1.16335 201 228 128 73 221 204 95 109 75 184 241 
7 9000 19 1.55926 255.926 0.709302 1.19612 172 294 122 50 218 186 95 91 98 189 294 
7 9000 20 -0.320844 67.9156 0.678571 1.09616 56 53 38 18 59 58 32 26 93 119 59 
7 9000 21 0.274695 127.469 0.613208 1.09196 106 163 65 41 102 113 60 53 62 115 148 
7 9000 22 0.0574903 105.749 0.572464 0.867688 138 141 79 59 118 139 74 65 47 112 141 
7 9000 23 -0.385146 61.4854 0.492063 0.655895 126 223 62 64 83 135 59 76 29 105 181 
7 9000 24 0.539978 153.998 0.741935 1.24696 93 107 69 24 110 97 46 51 119 170 133 
7 10000 0 0.710481 171.048 0.542857 0.98858 175 199 95 80 149 170 85 85 45 130 188 
7 10000 1 -0.277781 72.2219 0.512821 0.763357 117 130 60 57 88 132 66 66 40 106 124 
7 10000 2 0.372343 137.234 0.684211 1.28717 76 60 52 24 88 66 35 31 90 121 74 
7 10000 3 0.426261 142.626 0.58871 1.06986 124 228 73 51 115 138 70 68 52 120 189 
7 10000 4 1.19871 219.871 0.717949 1.16993 156 229 112 44 181 160 84 76 107 183 232 
7 10000 5 -1.55819 0 0 0 26 16 0 26 0 28 11 17 15 32 5 
7 10000 6 1.42818 242.818 0.633136 1.17925 169 235 107 62 179 166 89 77 70 147 243 
7 10000 7 0.297853 129.785 0.638889 0.948081 144 234 92 52 138 162 82 80 86 166 216 
7 10000 8 -1.06754 0 0 0 82 49 0 82 0 74 40 34 15 49 27 
7 10000 9 -0.746112 25.3888 0.387097 0.581054 62 40 24 38 30 56 27 29 26 55 42 
7 10000 10 -1.68487 0 0 0 50 71 0 50 0 58 25 33 6 39 34 
7 10000 11 1.63367 263.367 0.763514 1.28045 148 243 113 35 200 162 84 78 107 185 260 
7 10000 12 -0.517036 48.2964 0.372093 0.438467 172 221 64 108 70 183 84 99 24 123 163 
7 10000 13 -0.94797 5.20303 0.0909091 0.146146 66 66 6 60 7 59 27 32 27 59 50 
7 10000 14 0.743532 174.353 0.741573 0.98965 178 177 132 46 216 171 84 87 119 206 239 
7 10000 15 -0.352279 64.7721 0.615385 0.831626 91 83 56 35 80 88 37 51 68 119 93 
7 10000 16 -1.03851 0 0 0 112 192 0 112 0 120 67 53 13 66 110 
7 10000 17 -1.9023 0 0 0 45 84 0 45 0 51 28 23 11 34 49 
7 10000 18 -0.253136 74.6864 0.556818 0.918164 88 82 49 39 74 84 38 46 58 104 96 
7 10000 19 -0.340409 65.9592 0.666667 0.956213 72 107 48 24 74 74 45 29 109 138 103 
7 10000 20 1.87229 287.229 0.73913 1.35094 138 159 102 36 191 148 72 76 103 179 197 
7 10000 21 -0.218251 78.1749 0.5625 0.758336 128 91 72 56 107 116 63 53 50 103 105 
7 10000 22 -0.461729 53.8271 0.597015 0.890978 67 69 40 27 66 68 33 35 47 82 85 
7 10000 23 -1.42651 0 0 0 44 56 0 44 0 47 24 23 19 42 32 
7 10000 24 -0.99688 0.312004 0.00925926 0.00576121 108 69 1 107 1 105 47 58 19 77 43 
7 11000 0 0.276787 127.679 0.590604 0.922938 149 201 88 61 128 150 82 68 60 128 179 
7 11000 1 0.663795 166.379 0.619632 1.01026 163 253 101 62 155 163 82 81 71 152 244 
7 11000 2 0.798495 179.849 0.66443 1.09381 149 239 99 50 174 160 72 88 79 167 239 
7 11000 3 1.0182 201.82 0.700565 1.06552 177 177 124 53 193 176 86 90 107 197 207 
7 11000 4 1.05344 205.344 0.70229 1.22104 131 35 92 39 171 115 54 61 105 166 117 
7 11000 5 1.52773 252.773 0.617391 1.04717 230 166 142 88 227 220 109 111 64 175 232 
7 11000 6 0.234699 123.47 0.58046 0.830133 174 86 101 73 138 157 75 82 46 128 127 
7 11000 7 -0.233201 76.6799 0.578125 1.09013 64 80 37 27 65 72 42 30 39 69 78 
7 11000 8 0.656874 165.687 0.685039 1.13218 127 160 87 40 140 137 73 64 108 172 183 
7 11000 9 -0.664005 33.5995 0.363636 0.467962 110 103 40 70 50 105 43 62 24 86 93 
7 11000 10 -0.411575 58.8425 0.401709 0.669264 117 171 47 70 59 118 64 54 20 74 150 
7 11000 11 -1.55001 0 0 0 40 92 0 40 0 54 24 30 13 43 44 
7 11000 12 0.130062 113.006 0.725275 1.10787 91 106 66 25 103 86 46 40 130 170 120 
7 11000 13 0.813351 181.335 0.6625 1.0625 160 259 106 54 174 172 84 88 64 152 231 
7 11000 14 -1.8092 0 0 0 65 67 0 65 0 66 32 34 10 44 29 
7 11000 15 -1.02305 0 0 0 33 23 0 33 0 35 18 17 15 32 11 
7 11000 16 1.24052 224.052 0.686667 1.19797 150 239 103 47 172 159 75 84 107 191 234 
7 11000 17 0.454623 145.462 0.53125 0.787427 224 273 119 105 163 226 114 112 43 155 263 
7 11000 18 -0.518 48.2 0.491803 0.566392 122 73 60 62 82 103 58 45 25 70 82 
7 11000 19 1.69816 269.816 0.72956 1.25842 159 242 116 43 201 157 77 80 134 214 266 
7 11000 20 0.738578 173.858 0.672269 1.18732 119 179 80 39 151 131 66 65 72 137 196 
7 11000 21 0.420036 142.004 0.644068 1.09232 118 161 76 42 126 122 72 50 59 109 181 
7 11000 22 0.542356 154.236 0.656627 0.963263 166 156 109 57 178 163 76 87 74 161 190 
7 11000 23 -0.193108 80.6892 0.428571 0.598387 189 307 81 108 101 204 93 111 25 136 236 
7 11000 24 0.472189 147.219 0.75 1.34312 72 97 54 18 98 84 47 37 142 179 106 
7 12000 0 0.103829 110.383 0.680851 1.08016 94 43 64 30 95 90 50 40 106 146 83 
7 12000 1 -1.14007 0 0 0 63 71 0 63 0 67 33 34 11 45 30 
7 12000 2 -1.48774 0 0 0 167 102 0 167 0 160 92 68 15 83 61 
7 12000 3 0.636568 163.657 0.533835 0.761802 266 372 142 124 200 277 137 140 60 200 338 
7 12000 4 0.53043 153.043 0.583333 0.85728 204 238 119 85 188 222 101 121 60 181 224 
7 12000 5 -2.6441 0 0 0 114 114 0 114 0 112 48 64 14 78 59 
7 12000 6 1.15792 215.792 0.657895 0.972491 228 396 150 78 241 241 129 112 81 193 367 
7 12000 7 2.17425 317.425 0.688679 1.19913 212 338 146 66 251 210 94 116 97 213 342 
7 12000 8 2.01497 301.497 0.730942 1.14966 223 267 163 60 251 229 115 114 125 239 291 
7 12000 9 -1.85558 0 0 0 38 0 0 38 0 35 20 15 20 35 0 
7 12000 10 -0.834149 16.5851 0.230769 0.275077 104 103 24 80 28 95 41 54 39 93 70 
7 12000 11 -1.30428 0 0 0 32 3 0 32 0 28 15 13 25 38 0 
7 12000 12 1.1341 213.41 0.630841 0.998619 214 276 135 79 209 222 113 109 70 179 278 
7 12000 13 -2.27314 0 0 0 25 2 0 25 0 22 13 9 15 24 1 
7 12000 14 -0.30319 69.681 0.757576 1.35723 33 0 25 8 53 29 17 12 135 147 29 
7 12000 15 -0.595454 40.4546 0.666667 0.981258 42 8 28 14 39 35 17 18 94 112 30 
7 12000 16 -0.236546 76.3454 0.528 0.758353 125 171 66 59 92 115 56 59 31 90 144 
7 12000 17 0.303011 130.301 0.8 1.6257 30 4 24 6 43 28 16 12 146 158 26 
7 12000 18 -1.95756 0 0 0 99 29 0 99 0 84 44 40 21 61 20 
7 12000 19 -0.608324 39.1676 0.300752 0.454994 133 169 40 93 55 133 64 69 39 108 135 
7 12000 20 1.43131 243.131 0.705128 1.2183 156 196 110 46 191 172 88 84 116 200 206 
7 12000 21 0.094762 109.476 0.560241 0.794814 166 183 93 73 140 165 79 86 53 139 185 
7 12000 22 0.49601 149.601 0.561728 0.960209 162 167 91 71 125 167 87 80 63 143 164 
7 12000 23 -0.0252931 97.4707 0.626984 0.872335 126 128 79 47 110 121 60 61 66 127 128 
7 12000 24 -1.26082 0 0 0 69 9 0 69 0 59 27 32 21 53 4 
7 13000 0 0.032467 103.247 0.631579 1.15201 76 31 48 28 86 68 32 36 90 126 74 
7 13000 1 -0.422113 57.7887 0.373913 0.668895 115 98 43 72 58 111 50 61 27 88 91 
7 13000 2 -0.773777 22.6223 0.425287 0.412731 87 92 37 50 47 91 42 49 34 83 86 
7 13000 3 0.472733 147.273 0.644809 0.891827 183 250 118 65 178 200 107 93 89 182 235 
7 13000 4 0.127251 112.725 0.552632 0.851639 152 94 84 68 124 138 61 77 59 136 126 
7 13000 5 1.82427 282.427 0.662577 1.26812 163 236 108 55 181 174 93 81 97 178 254 
7 13000 6 0.371441 137.144 0.597222 0.975614 144 196 86 58 128 141 69 72 76 148 160 
7 13000 7 -0.2105 78.95 0.577778 0.934596 90 150 52 38 87 95 42 53 57 110 135 
7 13000 8 -2.73628 0 0 0 39 35 0 39 0 38 16 22 6 28 17 
7 13000 9 0.115482 111.548 0.545455 0.840135 154 274 84 70 119 170 85 85 51 136 216 
7 13000 10 -0.955883 4.41171 0.0786517 0.0944572 89 49 7 82 7 81 43 38 26 64 32 
7 13000 11 -1.4324 0 0 0 36 21 0 36 0 42 27 15 10 25 9 
7 13000 12 0.0717595 107.176 0.603774 1.00552 106 100 64 42 97 108 56 52 82 134 118 
7 13000 13 -1.79727 0 0 0 32 5 0 32 0 30 15 15 10 25 2 
7 13000 14 1.4187 241.87 0.708075 1.20074 161 228 114 47 200 177 89 88 104 192 247 
7 13000 15 -0.348527 65.1473 0.591837 1.14146 49 52 29 20 48 49 27 22 52 74 66 
7 13000 16 -1.02971 0 0 0 47 24 0 47 0 37 23 14 11 25 14 
7 13000 17 0.50867 150.867 0.538961 0.989723 154 169 83 71 152 137 70 67 39 106 189 
7 13000 18 -1.11758 0 0 0 42 8 0 42 0 30 17 13 16 29 6 
7 13000 19 -0.681999 31.8001 0.426667 0.595507 75 41 32 43 43 69 35 34 42 76 47 
7 13000 20 -0.93421 6.57898 0.176471 0.22852 51 57 9 42 9 57 34 23 24 47 31 
7 13000 21 0.345555 134.556 0.705036 0.983753 139 227 98 41 148 146 73 73 113 186 210 
7 13000 22 -1.61899 0 0 0 97 52 0 97 0 93 49 44 5 49 31 
7 13000 23 -0.929267 7.07326 0.227273 0.486582 22 0 5 17 5 21 10 11 39 50 1 
7 13000 24 0.907662 190.766 0.607735 1.02627 181 230 110 71 193 179 92 87 72 159 246 
7 14000 0 0.380422 138.042 0.626761 0.985867 142 209 89 53 132 146 83 63 89 152 203 
7 14000 1 0.11991 111.991 0.619835 0.961333 121 85 75 46 120 117 61 56 76 132 115 
7 14000 2 -1.09699 0 0 0 40 6 0 40 0 34 12 22 3 25 4 
7 14000 3 1.42917 242.917 0.65236 1.02084 233 350 152 81 240 237 124 113 122 235 341 
7 14000 4 -1.57185 0 0 0 32 18 0 32 0 31 14 17 12 29 7 
7 14000 5 0.589119 158.912 0.622642 0.999723 159 252 99 60 164 167 85 82 77 159 253 
7 14000 6 -0.120289 87.9711 0.516129 0.830029 124 63 64 60 99 104 49 55 30 85 94 
7 14000 7 -0.975271 2.47292 0.0384615 0.0464515 104 87 4 100 4 105 37 68 11 79 57 
7 14000 8 -1.37948 0 0 0 38 41 0 38 0 32 18 14 2 16 29 
7 14000 9 -0.249921 75.0079 0.430108 0.574756 186 222 80 106 116 184 105 79 30 109 172 
7 14000 10 -0.749147 25.0853 0.461538 0.650845 52 47 24 28 28 53 30 23 31 54 46 
7 14000 11 -0.0355818 96.4418 0.785714 1.74647 14 5 11 3 29 15 5 10 155 165 21 
7 14000 12 0.938844 193.884 0.650538 1.02075 186 366 121 65 178 212 108 104 111 215 309 
7 14000 13 0.992429 199.243 0.596491 0.932691 228 113 136 92 218 204 106 98 57 155 190 
7 14000 14 0.553164 155.316 0.631579 0.951938 171 187 108 63 161 177 90 87 81 168 198 
7 14000 15 0.774641 177.464 0.656085 0.968521 189 288 124 65 192 186 88 98 109 207 273 
7 14000 16 -0.186813 81.3187 0.672414 1.16738 58 90 39 19 71 68 37 31 120 151 90 
7 14000 17 2.17782 317.782 0.7 1.30297 170 219 119 51 192 154 92 62 137 199 251 
7 14000 18 0.0137315 101.373 0.5625 0.883915 128 224 72 56 119 137 72 65 35 100 193 
7 14000 19 0.0955786 109.558 0.432836 0.705555 201 274 87 114 127 211 104 107 24 131 221 
7 14000 20 -0.533069 46.6931 0.414894 0.663759 94 117 39 55 52 80 40 40 14 54 94 
7 14000 21 1.06989 206.989 0.588785 0.983345 214 298 126 88 188 227 119 108 51 159 289 
7 14000 22 1.14833 214.833 0.703349 1.01376 209 240 147 62 249 214 112 102 156 258 274 
7 14000 23 0.236419 123.642 0.647619 1.08153 105 189 68 37 110 115 66 49 106 155 162 
7 14000 24 0.149112 114.911 0.591667 0.978337 120 172 71 49 125 136 72 64 56 120 167 
7 15000 0 -0.701617 29.8383 0.645161 0.980906 31 8 20 11 28 30 12 18 70 88 25 
7 15000 1 -0.973369 2.66306 0.235294 0.270869 17 2 4 13 4 14 6 8 13 21 2 
7 15000 2 0.0416153 104.162 0.533333 0.929344 120 140 64 56 98 131 61 70 29 99 131 
7 15000 3 0.89783 189.783 0.629139 1.11381 151 287 95 56 142 163 76 87 51 138 241 
7 15000 4 -0.118483 88.1517 0.648 0.827127 125 226 81 44 127 136 75 61 73 134 175 
7 15000 5 -0.696441 30.3559 0.350746 0.369393 134 53 47 87 53 106 53 53 19 72 63 
7 15000 6 -0.351173 64.8827 0.565657 0.791819 99 195 56 43 83 106 64 42 31 73 165 
7 15000 7 1.18009 218.009 0.779412 1.52449 68 68 53 15 108 67 33 34 108 142 96 
7 15000 8 -0.0615377 93.8462 0.483444 0.766573 151 199 73 78 111 155 76 79 27 106 179 
7 15000 9 -0.521783 47.8217 0.772727 1.36982 22 4 17 5 24 22 14 8 129 137 19 
7 15000 10 0.892556 189.256 0.640719 1.06247 167 167 107 60 187 171 78 93 55 148 204 
7 15000 11 0.702346 170.235 0.640719 1.00959 167 208 107 60 185 160 77 83 54 137 237 
7 15000 12 -0.23767 76.233 0.816667 1.11916 60 45 49 11 81 57 30 27 118 145 68 
7 15000 13 0.618515 161.852 0.653846 1.21761 104 151 68 36 110 96 48 48 71 119 154 
7 15000 14 0.193676 119.368 0.556213 0.827885 169 161 94 75 143 164 75 89 37 126 180 
7 15000 15 1.66003 266.003 0.71028 1.10834 214 350 152 62 247 227 122 105 77 182 355 
7 15000 16 -0.569226 43.0774 0.458716 0.56652 109 157 50 59 62 113 52 61 26 87 133 
7 15000 17 0.873102 187.31 0.712 1.19951 125 143 89 36 156 125 61 64 88 152 180 
7 15000 18 0.134674 113.467 0.681818 1.01552 110 232 75 35 114 122 46 76 91 167 197 
7 15000 19 -1.05395 0 0 0 44 15 0 44 0 39 21 18 9 27 8 
7 15000 20 -0.0211609 97.8839 0.541936 0.774141 155 269 84 71 117 156 82 74 34 108 226 
7 15000 21 -0.815511 18.4489 0.29703 0.308901 101 57 30 71 33 94 45 49 15 64 41 
7 15000 22 -0.413084 58.6916 0.614286 0.912128 70 92 43 27 69 73 40 33 55 88 89 
7 15000 23 -0.321066 67.8934 0.458333 0.72268 120 195 55 65 70 122 69 53 25 78 143 
7 15000 24 -0.848343 15.1657 0.277778 0.438532 54 52 15 39 20 51 23 28 10 38 47 
7 16000 0 1.9649 296.49 0.754967 1.32512 151 237 114 37 210 157 62 95 135 230 249 
7 16000 1 0.227309 122.731 0.55 0.868182 160 37 88 72 127 141 77 64 23 87 102 
7 16000 2 1.04544 204.544 0.77686 1.25663 121 265 94 27 169 137 68 69 124 193 253 
7 16000 3 0.645026 164.503 0.75 1.12479 128 285 96 32 164 144 71 73 110 183 269 
7 16000 4 1.34703 234.703 0.682927 1.17733 164 271 112 52 195 189 92 97 87 184 263 
7 16000 5 0.239305 123.93 0.592 0.995703 125 116 74 51 123 114 58 56 43 99 134 
7 16000 6 -0.00330677 99.6693 0.77907 1.07362 86 160 67 19 98 90 48 42 131 173 152 
7 16000 7 -0.685168 31.4832 0.384615 0.464754 104 114 40 64 54 105 56 49 14 63 98 
7 16000 8 -0.174681 82.5319 0.632653 0.914319 98 184 62 36 101 109 56 53 49 102 168 
7 16000 9 0.689326 168.933 0.62963 1.35183 81 94 51 30 89 83 44 39 52 91 104 
7 16000 10 0.940565 194.056 0.647959 0.995017 196 248 127 69 197 200 94 106 65 171 275 
7 16000 11 -0.601554 39.8446 0.442857 0.725473 70 91 31 39 48 65 35 30 19 49 83 
7 16000 12 1.81512 281.512 0.713542 1.18904 192 219 137 55 241 186 104 82 91 173 283 
7 16000 13 1.69512 269.512 0.616438 1.1034 219 214 135 84 223 203 110 93 33 126 263 
7 16000 14 1.16676 216.676 0.7 1.28715 120 150 84 36 146 118 60 58 103 161 164 
7 16000 15 -0.62149 37.851 0.424242 0.553171 99 166 42 57 63 105 50 55 16 71 134 
7 16000 16 1.26558 226.558 0.66 1.20331 150 223 99 51 156 163 82 81 76 157 221 
7 16000 17 0.8046 180.46 0.695652 1.32467 92 84 64 28 112 91 47 44 101 145 117 
7 16000 18 0.255654 125.565 0.505319 0.800888 188 220 95 93 135 197 91 106 20 126 217 
7 16000 19 -0.429005 57.0995 0.328671 0.570711 143 143 47 96 60 134 74 60 14 74 120 
7 16000 20 -0.732611 26.7389 0.642857 0.976961 28 2 18 10 29 25 8 17 62 79 14 
7 16000 21 0.0547864 105.479 0.715909 1.09034 88 101 63 25 100 91 43 48 106 154 102 
7 16000 22 -2.026 0 0 0 56 39 0 56 0 48 28 20 10 30 19 
7 16000 23 -0.0134452 98.6555 0.62037 0.954782 108 139 67 41 109 113 61 52 44 96 158 
7 16000 24 0.330191 133.019 0.582278 0.914161 158 137 92 66 153 159 77 82 43 125 150 
7 17000 0 0.170869 117.087 0.655172 1.00466 116 72 76 40 129 103 53 50 71 121 121 
7 17000 1 -0.233044 76.6956 0.586207 0.937051 87 108 51 36 82 93 52 41 48 89 113 
7 17000 2 0.629475 162.947 0.633333 0.950277 180 153 114 66 167 176 97 79 55 134 186 
7 17000 3 1.30905 230.905 0.689266 1.13215 177 207 122 55 202 173 86 87 81 168 243 
7 17000 4 -1.68861 0 0 0 53 48 0 53 0 59 32 27 11 38 27 
7 17000 5 -0.662286 33.7714 0.277027 0.371581 148 208 41 107 45 151 75 76 16 92 152 
7 17000 6 2.07407 307.407 0.704545 1.16573 220 348 155 65 268 227 114 113 101 214 354 
7 17000 7 -0.868964 13.1036 0.304348 0.319197 69 102 21 48 23 85 40 45 32 77 70 
7 17000 8 -0.693873 30.6127 0.933333 1.34229 15 4 14 1 22 16 6 10 135 145 18 
7 17000 9 -2.06942 0 0 0 26 6 0 26 0 21 11 10 12 22 1 
7 17000 10 0.445497 144.55 0.735294 1.17258 102 97 75 27 135 94 50 44 126 170 140 
7 17000 11 0.721525 172.153 0.632479 1.19074 117 175 74 43 132 120 58 62 45 107 179 
7 17000 12 2.20914 320.914 0.725 1.23212 200 240 145 55 252 197 101 96 87 183 306 
7 17000 13 1.38954 238.954 0.758621 1.2447 145 310 110 35 191 168 84 84 134 218 298 
7 17000 14 0.0990977 109.91 0.584746 0.964503 118 186 69 49 103 125 62 63 45 108 182 
7 17000 15 -1.10651 0 0 0 97 166 0 97 0 103 51 52 13 65 88 
7 17000 16 1.23988 223.988 0.696203 1.17275 158 212 110 48 178 178 101 77 95 172 217 
7 17000 17 0.696446 169.645 0.688406 1.10286 138 190 95 43 167 130 53 77 64 141 217 
7 17000 18 -0.894869 10.5131 0.5 0.575854 26 1 13 13 17 22 10 12 42 54 9 
7 17000 19 -0.672681 32.7319 0.387755 0.500749 98 118 38 60 47 106 58 48 23 71 88 
7 17000 20 -0.669098 33.0902 0.344828 0.371612 145 148 50 95 57 133 63 70 19 89 137 
7 17000 21 0.618067 161.807 0.679739 1.02797 153 167 104 49 165 156 82 74 60 134 200 
7 17000 22 -0.312471 68.7529 0.727273 1.11113 55 71 40 15 70 58 28 30 140 170 88 
7 17000 23 0.265937 126.594 0.474359 0.70214 234 267 111 123 151 239 122 117 22 139 235 
7 17000 24 0.269559 126.956 0.633094 0.954714 139 180 88 51 147 144 73 71 54 125 198 
7 18000 0 1.25241 225.241 0.591111 1.00054 225 309 133 92 198 232 113 119 61 180 297 
7 18000 1 2.48442 348.442 0.7 1.1645 250 395 175 75 291 240 119 121 110 231 406 
7 18000 2 -1.04886 0 0 0 62 44 0 62 0 57 32 25 16 41 24 
7 18000 3 -0.101541 89.8459 0.5625 0.76842 144 180 81 63 109 145 72 73 61 134 147 
7 18000 4 0.867597 186.76 0.651042 0.986165 192 185 125 67 196 197 99 98 102 200 216 
7 18000 5 -0.219218 78.0782 0.638889 1.36885 36 32 23 13 39 37 23 14 80 94 43 
7 18000 6 -0.294181 70.5819 0.454545 0.572482 176 213 80 96 116 169 80 89 37 126 196 
7 18000 7 -0.507247 49.2753 0.613333 0.793003 75 86 46 29 72 78 48 30 85 115 92 
7 18000 8 -0.870139 12.9861 0.184783 0.247388 92 138 17 75 20 97 43 54 30 84 95 
7 18000 9 -0.506896 49.3104 0.541667 0.812962 72 43 39 33 55 70 40 30 47 77 46 
7 18000 10 -0.511771 48.8229 0.405594 0.509041 143 177 58 85 75 142 76 66 36 102 153 
7 18000 11 -2.09026 0 0 0 66 60 0 66 0 67 33 34 20 54 32 
7 18000 12 -1.73897 0 0 0 25 3 0 25 0 23 7 16 15 31 1 
7 18000 13 -0.851448 14.8552 0.136095 0.161597 169 86 23 146 24 154 77 77 34 111 70 
7 18000 14 -0.124303 87.5697 0.569231 0.804981 130 162 74 56 103 136 80 56 67 123 144 
7 18000 15 -1.02563 0 0 0 169 27 0 169 0 144 65 79 12 91 14 
7 18000 16 -1.19698 0 0 0 95 113 0 95 0 95 37 58 12 70 60 
7 18000 17 0.229801 122.98 0.516854 0.817197 178 262 92 86 144 202 111 91 52 143 228 
7 18000 18 -0.722567 27.7433 0.208333 0.283466 168 173 35 133 39 156 84 72 35 107 120 
7 18000 19 0.243891 124.389 0.666667 0.981803 129 118 86 43 118 126 48 78 122 200 134 
7 18000 20 1.25398 225.398 0.640884 1.10925 181 225 116 65 196 185 92 93 97 190 249 
7 18000 21 -0.920448 7.95518 0.104839 0.120574 124 171 13 111 13 128 57 71 24 95 97 
7 18000 22 -0.126019 87.3981 0.67033 0.97981 91 46 61 30 88 79 34 45 130 175 68 
7 18000 23 -0.394502 60.5498 0.727273 1.29449 33 16 24 9 46 34 18 16 152 168 31 
7 18000 24 0.124159 112.416 0.591837 0.866684 147 216 87 60 134 146 69 77 93 170 209 
7 19000 0 0.00897915 100.898 0.62069 0.930372 116 117 72 44 123 122 61 61 44 105 139 
7 19000 1 0.942235 194.224 0.696774 1.11232 155 204 108 47 192 156 79 77 83 160 232 
7 19000 2 0.186568 118.657 0.857143 1.69926 21 0 18 3 32 22 11 11 140 151 17 
7 19000 3 0.223852 122.385 0.606061 1.10563 99 117 60 39 93 95 49 46 48 94 119 
7 19000 4 0.806584 180.658 0.598361 1.19381 122 159 73 49 114 127 55 72 34 106 163 
