sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
8 5000 21 0.00244119 100.244 0.471074 0.906186 121 122 57 64 92 127 50 77 18 95 103 
8 5000 22 0.781837 178.184 0.6 0.873057 230 267 138 92 201 229 62 167 35 202 272 
8 5000 23 -0.74561 25.439 0.231638 0.251325 177 185 41 136 45 167 61 106 15 121 133 
8 5000 24 0.3888 138.88 0.620879 0.865619 182 197 113 69 182 178 44 134 64 198 210 
8 6000 0 -0.02546 97.454 0.534351 0.853161 131 205 70 61 104 136 28 108 20 128 193 
8 6000 1 -0.017183 98.2817 0.772727 1.38151 44 36 34 10 59 45 13 32 65 97 47 
8 6000 2 -0.4519 54.81 0.465517 0.641765 116 176 54 62 71 126 43 83 11 94 138 
8 6000 3 2.33246 333.246 0.751553 1.3485 161 227 121 40 215 162 32 130 55 185 261 
8 6000 4 0.952824 195.282 0.677686 1.23486 121 100 82 39 134 119 21 98 48 146 146 
8 6000 5 0.908316 190.832 0.673759 1.15017 141 155 95 46 162 139 28 111 43 154 176 
8 6000 6 0.540612 154.061 0.618182 0.965716 165 186 102 63 157 167 48 119 28 147 196 
8 6000 7 0.277199 127.72 0.663265 1.13167 98 107 65 33 105 96 28 68 43 111 137 
8 6000 8 0.638534 163.853 0.57764 1.00878 161 165 93 68 141 155 41 114 22 136 177 
8 6000 9 -0.351104 64.8896 0.658537 1.22561 41 77 27 14 58 62 18 44 37 81 65 
8 6000 10 -0.0657507 93.4249 0.617188 0.843852 128 209 79 49 126 139 40 99 31 130 176 
8 6000 11 -0.997951 0.204895 0.0357143 0.014529 28 8 1 27 1 26 16 10 5 15 6 
8 6000 12 1.24562 224.562 0.660377 1.17093 159 201 105 54 193 165 41 124 45 169 237 
8 6000 13 -0.817431 18.2569 0.166667 0.233678 138 198 23 115 24 140 54 86 10 96 127 
8 6000 14 0.627922 162.792 0.700935 1.2068 107 170 75 32 127 116 24 92 42 134 170 
8 6000 15 0.260724 126.072 0.635036 0.958461 137 186 87 50 136 142 38 104 34 138 201 
8 6000 16 -0.256152 74.3848 0.492857 0.693937 140 190 69 71 101 153 40 113 15 128 175 
8 6000 17 1.44733 244.733 0.785185 1.28897 135 137 106 29 175 131 27 104 55 159 201 
8 6000 18 -1.74822 0 0 0 16 5 0 16 0 16 7 9 6 15 3 
8 6000 19 -0.534741 46.5259 0.641026 1.088 39 28 25 14 40 37 7 30 27 57 41 
8 6000 20 -0.0731647 92.6835 0.584158 0.957062 101 140 59 42 91 104 32 72 21 93 124 
8 6000 21 0.826347 182.635 0.6 1.00727 180 243 108 72 173 173 53 120 25 145 244 
8 6000 22 -1.67185 0 0 0 42 36 0 42 0 41 20 21 9 30 21 
8 6000 23 0.177978 117.798 0.577465 0.906842 142 228 82 60 124 170 58 112 14 126 189 
8 6000 24 0.191432 119.143 0.68254 0.972029 126 69 86 40 134 119 25 94 51 145 110 
8 7000 0 1.00414 200.414 0.602094 1.02405 191 300 115 76 205 199 63 136 25 161 311 
8 7000 1 0.233414 123.341 0.701754 1.36787 57 27 40 17 71 56 7 49 61 110 64 
8 7000 2 1.02184 202.184 0.65 1.00543 200 281 130 70 201 205 51 154 40 194 263 
8 7000 3 2.15575 315.575 0.779661 1.28133 177 223 138 39 229 183 45 138 61 199 260 
8 7000 4 -1.58114 0 0 0 10 1 0 10 0 8 5 3 8 11 1 
8 7000 5 -0.56653 43.347 0.542169 0.686158 83 98 45 38 63 93 31 62 23 85 86 
8 7000 6 -0.391338 60.8662 0.511111 1.14987 45 20 23 22 42 43 9 34 10 44 36 
8 7000 7 -0.0575022 94.2498 0.477124 0.762385 153 210 73 80 101 147 52 95 17 112 193 
8 7000 8 -1.08809 0 0 0 69 55 0 69 0 73 44 29 5 34 31 
8 7000 9 -1.07242 0 0 0 164 160 0 164 0 158 80 78 9 87 103 
8 7000 10 -0.664165 33.5835 0.580645 0.702706 62 21 36 26 47 57 18 39 30 69 37 
8 7000 11 0.537099 153.71 0.655556 1.26142 90 93 59 31 99 90 25 65 41 106 116 
8 7000 12 1.9213 292.13 0.72327 1.2951 159 199 115 44 190 148 35 113 72 185 237 
8 7000 13 1.62328 262.328 0.701219 1.23064 164 219 115 49 188 174 43 131 62 193 229 
8 7000 14 -0.75027 24.973 0.408451 0.520417 71 50 29 42 35 63 23 40 18 58 47 
8 7000 15 -1.30808 0 0 0 64 70 0 64 0 71 29 42 6 48 35 
8 7000 16 -2.99938 0 0 0 18 2 0 18 0 11 5 6 9 15 2 
8 7000 17 -1.08647 0 0 0 42 9 0 42 0 36 20 16 2 18 7 
8 7000 18 0.395916 139.592 0.563107 0.807841 206 315 116 90 161 205 55 150 37 187 293 
8 7000 19 1.51592 251.592 0.697297 1.15253 185 231 129 56 209 183 40 143 57 200 270 
8 7000 20 -0.701678 29.8322 0.404255 0.481816 94 114 38 56 47 91 24 67 21 88 96 
8 7000 21 -0.187497 81.2503 0.515385 0.769232 130 165 67 63 98 137 41 96 24 120 158 
8 7000 22 -0.0979832 90.2017 0.717949 1.07254 78 97 56 22 88 85 18 67 76 143 102 
8 7000 23 -0.767847 23.2153 0.575 0.734483 40 39 23 17 25 40 10 30 36 66 40 
8 7000 24 -0.342436 65.7564 0.545455 0.921239 77 50 42 35 69 68 16 52 20 72 75 
8 8000 0 1.90375 290.375 0.657258 1.07871 248 294 163 85 254 235 55 180 52 232 316 
8 8000 1 0.321928 132.193 0.575163 0.927042 153 201 88 65 128 159 43 116 23 139 197 
8 8000 2 -0.208825 79.1175 0.493333 0.690628 150 269 74 76 97 177 55 122 21 143 220 
8 8000 3 0.5275 152.75 0.651376 1.16714 109 128 71 38 112 112 28 84 58 142 133 
8 8000 4 0.57592 157.592 0.730435 1.15625 115 120 84 31 129 111 25 86 84 170 154 
8 8000 5 1.595 259.5 0.619469 1.069 226 284 140 86 228 231 51 180 45 225 295 
8 8000 6 -0.465582 53.4418 0.621951 0.789147 82 110 51 31 79 91 29 62 47 109 93 
8 8000 7 0.153158 115.316 0.670588 1.15134 85 41 57 28 103 76 15 61 70 131 72 
8 8000 8 0.734114 173.411 0.628019 0.911705 207 255 130 77 199 215 55 160 48 208 269 
8 8000 9 -0.915741 8.42587 0.4 0.388058 35 18 14 21 23 31 12 19 11 30 24 
8 8000 10 -0.993263 0.67366 0.00694444 0.00931283 144 77 1 143 1 132 72 60 2 62 53 
8 8000 11 0.494161 149.416 0.514563 0.840795 206 367 106 100 156 224 72 152 19 171 305 
8 8000 12 -1.08424 0 0 0 50 58 0 50 0 57 31 26 2 28 28 
8 8000 13 0.566367 156.637 0.639752 0.986263 161 202 103 58 153 165 44 121 56 177 212 
8 8000 14 -0.450825 54.9175 0.454545 0.908347 66 7 30 36 51 52 20 32 13 45 34 
8 8000 15 0.173302 117.33 0.502674 0.771072 187 210 94 93 133 191 59 132 12 144 184 
8 8000 16 1.79558 279.558 0.662162 1.3077 148 191 98 50 190 151 32 119 68 187 228 
8 8000 17 -0.229155 77.0845 0.605769 0.851365 104 133 63 41 100 108 24 84 28 112 137 
8 8000 18 -1.3014 0 0 0 58 23 0 58 0 54 20 34 3 37 13 
8 8000 19 -0.385514 61.4487 0.561905 0.73835 105 134 59 46 83 106 26 80 29 109 131 
8 8000 20 0.231814 123.181 0.727273 1.2307 77 91 56 21 104 81 15 66 67 133 113 
8 8000 21 -1.30032 0 0 0 153 230 0 153 0 156 73 83 3 86 137 
8 8000 22 -0.925323 7.46771 0.23913 0.279335 46 44 11 35 14 46 17 29 6 35 32 
8 8000 23 -0.131217 86.8783 0.771429 1.42566 35 4 27 8 45 28 5 23 114 137 30 
8 8000 24 0.904669 190.467 0.570093 0.941817 214 201 122 92 193 202 54 148 27 175 242 
8 9000 0 -0.208089 79.1911 0.569231 0.757117 130 172 74 56 102 130 45 85 18 103 164 
8 9000 1 1.45067 245.067 0.638889 1.06304 216 238 138 78 235 219 60 159 62 221 273 
8 9000 2 -0.15295 84.705 0.558442 1.04765 77 97 43 34 67 82 21 61 19 80 100 
8 9000 3 -1.58668 0 0 0 10 0 0 10 0 8 2 6 8 14 0 
8 9000 4 0.684835 168.483 0.641026 0.927049 195 227 125 70 179 199 50 149 54 203 234 
8 9000 5 0.926835 192.683 0.666667 1.09578 159 223 106 53 173 169 41 128 69 197 226 
8 9000 6 0.914732 191.473 0.615741 0.939808 216 318 133 83 200 223 68 155 34 189 283 
8 9000 7 0.48591 148.591 0.527919 0.859924 197 260 104 93 147 204 64 140 26 166 237 
8 9000 8 -1.06514 0 0 0 13 1 0 13 0 11 5 6 2 8 0 
8 9000 9 -0.335475 66.4525 0.452991 0.724466 117 175 53 64 83 129 42 87 6 93 156 
8 9000 10 -1.06574 0 0 0 60 46 0 60 0 59 28 31 3 34 28 
8 9000 11 -0.0183288 98.1671 0.594771 0.781688 153 148 91 62 136 156 40 116 34 150 160 
8 9000 12 0.718197 171.82 0.623656 0.96037 186 239 116 70 205 196 50 146 41 187 258 
8 9000 13 -0.925073 7.49271 0.285714 0.525939 21 8 6 15 10 19 8 11 7 18 9 
8 9000 14 -0.0957674 90.4233 0.701149 1.01929 87 79 61 26 94 82 29 53 79 132 107 
8 9000 15 0.392284 139.228 0.585799 0.903411 169 227 99 70 145 176 52 124 25 149 220 
8 9000 16 -0.0926754 90.7325 0.580153 0.818396 131 176 76 55 101 135 27 108 23 131 168 
8 9000 17 -0.331249 66.8751 0.460784 0.792007 102 121 47 55 65 93 26 67 11 78 113 
8 9000 18 0.837491 183.749 0.71028 1.26397 107 149 76 31 125 104 27 77 89 166 153 
8 9000 19 0.564812 156.481 0.691489 1.24944 94 109 65 29 122 81 16 65 89 154 135 
8 9000 20 0.0575624 105.756 0.678261 0.958127 115 175 78 37 118 121 30 91 72 163 180 
8 9000 21 -0.467886 53.2114 0.552632 0.636456 114 170 63 51 93 133 49 84 27 111 148 
8 9000 22 0.320685 132.069 0.590062 0.901281 161 205 95 66 146 161 49 112 28 140 229 
8 9000 23 0.83434 183.434 0.642045 1.02068 176 266 113 63 190 192 53 139 39 178 268 
8 9000 24 0.76785 176.785 0.577143 1.00507 175 125 101 74 158 167 47 120 34 154 148 
8 10000 0 1.33885 233.885 0.617424 0.939514 264 385 163 101 245 273 76 197 41 238 381 
8 10000 1 1.20346 220.346 0.636364 0.976395 231 317 147 84 231 243 60 183 38 221 308 
8 10000 2 -2.46587 0 0 0 17 0 0 17 0 14 7 7 6 13 0 
8 10000 3 -1.09711 0 0 0 18 0 0 18 0 15 5 10 8 18 0 
8 10000 4 -0.639078 36.0922 0.393443 0.456597 122 65 48 74 53 120 37 83 21 104 67 
8 10000 5 0.836431 183.643 0.739837 1.19776 123 66 91 32 157 103 24 79 75 154 137 
8 10000 6 -0.759302 24.0698 0.382716 0.458167 81 112 31 50 38 98 29 69 20 89 77 
8 10000 7 1.80657 280.657 0.686813 1.21324 182 264 125 57 207 201 59 142 52 194 279 
8 10000 8 1.12996 212.996 0.668919 1.18005 148 177 99 49 163 147 36 111 73 184 192 
8 10000 9 -0.967631 3.23685 0.0763889 0.043968 144 74 11 133 11 138 63 75 19 94 48 
8 10000 10 -1.14774 0 0 0 66 35 0 66 0 60 29 31 6 37 22 
8 10000 11 1.47804 247.804 0.637615 1.06398 218 307 139 79 231 226 61 165 36 201 308 
8 10000 12 1.20998 220.998 0.610108 0.887546 277 414 169 108 259 289 91 198 33 231 370 
8 10000 13 -1.31761 0 0 0 86 16 0 86 0 77 40 37 7 44 11 
8 10000 14 0.466694 146.669 0.714286 1.23423 91 104 65 26 122 94 19 75 76 151 116 
8 10000 15 -0.908678 9.13219 0.30303 0.433502 33 18 10 23 14 30 12 18 17 35 23 
8 10000 16 2.06222 306.222 0.691964 1.15507 224 338 155 69 254 229 50 179 68 247 338 
8 10000 17 -1.01443 0 0 0 99 96 0 99 0 99 53 46 8 54 65 
8 10000 18 0.057359 105.736 0.722772 1.02291 101 104 73 28 120 103 25 78 88 166 132 
8 10000 19 -0.185836 81.4164 0.746479 1.06834 71 99 53 18 87 76 17 59 80 139 101 
8 10000 20 -0.776638 22.3362 0.327273 0.337567 110 87 36 74 44 106 44 62 15 77 76 
8 10000 21 0.402248 140.225 0.684685 1.11633 111 96 76 35 119 110 27 83 72 155 132 
8 10000 22 0.445323 144.532 0.659864 0.991535 147 206 97 50 148 147 37 110 48 158 204 
8 10000 23 -1.04971 0 0 0 36 12 0 36 0 33 12 21 12 33 7 
8 10000 24 -2.10144 0 0 0 63 77 0 63 0 61 33 28 2 30 42 
8 11000 0 0.713054 171.305 0.572139 0.920241 201 319 115 86 188 211 62 149 23 172 284 
8 11000 1 0.170649 117.065 0.541063 0.722478 207 262 112 95 153 210 67 143 19 162 238 
8 11000 2 -1.28199 0 0 0 33 32 0 33 0 33 17 16 7 23 16 
8 11000 3 0.786625 178.662 0.62987 1.07414 154 236 97 57 144 156 44 112 45 157 231 
8 11000 4 0.782263 178.226 0.505376 0.779598 279 426 141 138 212 292 103 189 23 212 372 
8 11000 5 -0.803298 19.6702 0.142857 0.315556 105 163 15 90 18 117 44 73 9 82 108 
8 11000 6 -1.61319 0 0 0 68 78 0 68 0 69 39 30 9 39 44 
8 11000 7 -1.84868 0 0 0 22 9 0 22 0 19 13 6 14 20 8 
8 11000 8 -1.32866 0 0 0 175 249 0 175 0 169 80 89 12 101 139 
8 11000 9 1.62568 262.568 0.669903 1.12073 206 300 138 68 219 193 52 141 63 204 308 
8 11000 10 -1.06302 0 0 0 86 134 0 86 0 95 43 52 7 59 72 
8 11000 11 -0.702914 29.7086 0.282258 0.386558 124 178 35 89 45 136 55 81 22 103 121 
8 11000 12 0.315441 131.544 0.652893 1.04175 121 34 79 42 146 107 23 84 58 142 116 
8 11000 13 0.211658 121.166 0.620155 0.968684 129 106 80 49 138 125 28 97 40 137 155 
8 11000 14 0.738809 173.881 0.612245 1.08377 147 186 90 57 147 146 41 105 42 147 196 
8 11000 15 0.923633 192.363 0.757576 1.70714 33 6 25 8 58 33 2 31 94 125 44 
8 11000 16 1.01335 201.335 0.658915 1.21897 129 209 85 44 150 146 41 105 60 165 210 
8 11000 17 0.965531 196.553 0.711268 1.16114 142 131 101 41 186 141 25 116 70 186 185 
8 11000 18 0.692728 169.273 0.74 1.06036 150 219 111 39 168 143 33 110 89 199 226 
8 11000 19 -2.23376 0 0 0 17 8 0 17 0 11 3 8 6 14 4 
8 11000 20 -1.68371 0 0 0 14 2 0 14 0 12 8 4 11 15 0 
8 11000 21 1.14922 214.922 0.644444 1.08843 180 232 116 64 189 179 43 136 43 179 247 
8 11000 22 -0.291601 70.8399 0.742857 1.33862 35 26 26 9 46 33 10 23 100 123 37 
8 11000 23 -0.710026 28.9974 0.4 0.432806 105 112 42 63 49 111 41 70 19 89 98 
8 11000 24 0.134161 113.416 0.626168 1.02911 107 77 67 40 113 92 22 70 41 111 125 
8 12000 0 0.7121 171.21 0.634409 0.958596 186 239 118 68 206 200 53 147 43 190 261 
8 12000 1 -1.39845 0 0 0 62 24 0 62 0 58 32 26 10 36 13 
8 12000 2 -1.45631 0 0 0 109 77 0 109 0 102 43 59 7 66 42 
8 12000 3 0.504456 150.446 0.498084 0.731302 261 336 130 131 195 273 87 186 32 218 321 
8 12000 4 0.216317 121.632 0.605263 0.889017 152 177 92 60 130 157 49 108 40 148 184 
8 12000 5 -0.403042 59.6958 0.371069 0.545926 159 164 59 100 74 151 56 95 23 118 141 
8 12000 6 0.023481 102.348 0.522059 0.858812 136 52 71 65 108 118 31 87 35 122 105 
8 12000 7 0.0559865 105.599 0.732394 1.19592 71 24 52 19 87 59 8 51 76 127 63 
8 12000 8 -0.0271977 97.2802 0.494048 0.733415 168 132 83 85 113 164 44 120 26 146 143 
8 12000 9 0.143797 114.38 0.546875 0.943806 128 148 70 58 105 127 39 88 37 125 150 
8 12000 10 -0.381463 61.8537 0.629032 0.998819 62 4 39 23 50 53 8 45 58 103 31 
8 12000 11 0.817827 181.783 0.747573 1.27664 103 110 77 26 132 110 28 82 72 154 128 
8 12000 12 -1.18758 0 0 0 29 0 0 29 0 29 17 12 10 22 0 
8 12000 13 0.62109 162.109 0.668539 0.953277 178 274 119 59 196 193 51 142 46 188 256 
8 12000 14 -0.685202 31.4798 0.401786 0.438805 112 83 45 67 55 109 34 75 28 103 88 
8 12000 15 -1.14622 0 0 0 34 16 0 34 0 30 16 14 15 29 10 
8 12000 16 0.188988 118.899 0.515625 0.764872 192 241 99 93 130 206 56 150 35 185 219 
8 12000 17 -1.28793 0 0 0 29 3 0 29 0 25 11 14 13 27 1 
8 12000 18 1.81511 281.511 0.65236 1.09429 233 331 152 81 234 234 63 171 61 232 352 
8 12000 19 0.858201 185.82 0.67619 1.2779 105 45 71 34 109 93 21 72 67 139 94 
8 12000 20 -0.341519 65.8481 0.424242 0.499136 198 226 84 114 113 194 59 135 24 159 194 
8 12000 21 0.571273 157.127 0.694915 1.14222 118 145 82 36 143 121 34 87 80 167 161 
8 12000 22 1.99933 299.933 0.691919 1.20471 198 263 137 61 239 204 52 152 59 211 287 
8 12000 23 -0.120301 87.9699 0.477273 0.799836 132 41 63 69 86 110 33 77 28 105 80 
8 12000 24 -0.449534 55.0466 0.407643 0.519193 157 140 64 93 85 141 41 100 22 122 137 
8 13000 0 0.896088 189.609 0.65493 1.14357 142 142 93 49 171 137 26 111 59 170 184 
8 13000 1 -0.552923 44.7077 0.394366 0.478906 142 193 56 86 73 151 40 111 16 127 154 
8 13000 2 -0.927247 7.27527 0.0725806 0.11084 124 144 9 115 9 132 70 62 7 69 84 
8 13000 3 -0.0408019 95.9198 0.510638 0.809724 141 90 72 69 115 133 33 100 28 128 115 
8 13000 4 -0.242485 75.7515 0.485294 0.715475 136 160 66 70 90 130 48 82 16 98 151 
8 13000 5 0.951714 195.171 0.681818 1.11791 154 190 105 49 165 163 35 128 66 194 201 
8 13000 6 -0.266788 73.3212 0.513043 0.778682 115 131 59 56 92 116 34 82 23 105 121 
8 13000 7 -0.582896 41.7104 0.5 0.674323 82 74 41 41 52 71 19 52 20 72 75 
8 13000 8 3.11527 411.527 0.70852 1.29711 223 359 158 65 282 238 65 173 62 235 354 
8 13000 9 -0.315504 68.4496 0.445205 0.638375 146 167 65 81 87 141 49 92 22 114 148 
8 13000 10 0.0487888 104.879 0.521739 0.788922 161 211 84 77 110 162 45 117 30 147 205 
8 13000 11 0.143542 114.354 0.755102 1.40008 49 49 37 12 78 54 12 42 88 130 77 
8 13000 12 -1.69012 0 0 0 69 37 0 69 0 73 30 43 12 55 16 
8 13000 13 -0.938607 6.13928 0.15 0.185647 60 29 9 51 11 53 22 31 9 40 22 
8 13000 14 0.598099 159.81 0.691729 1.09156 133 197 92 41 141 145 39 106 65 171 207 
8 13000 15 0.429684 142.968 0.545455 0.812393 209 275 114 95 181 224 66 158 34 192 253 
8 13000 16 1.53272 253.272 0.712871 1.11262 202 239 144 58 237 200 48 152 71 223 264 
8 13000 17 -0.132875 86.7125 0.601852 0.890672 108 92 65 43 101 101 26 75 41 116 111 
8 13000 18 0.735326 173.533 0.602151 0.965323 186 210 112 74 183 179 51 128 34 162 222 
8 13000 19 -0.590152 40.9848 0.387097 0.418245 155 224 60 95 73 162 61 101 10 111 174 
8 13000 20 -0.625597 37.4403 0.539823 0.497743 113 97 61 52 82 110 33 77 24 101 99 
8 13000 21 -0.0696787 93.0321 0.576923 0.944335 104 19 60 44 105 89 22 67 39 106 85 
8 13000 22 0.620565 162.057 0.727273 1.14505 121 181 88 33 141 122 23 99 67 166 182 
8 13000 23 -0.634465 36.5535 0.608696 0.885571 46 15 28 18 38 37 8 29 46 75 39 
8 13000 24 0.501367 150.137 0.592179 0.912306 179 275 106 73 165 186 54 132 47 179 249 
8 14000 0 -0.389878 61.0122 0.578125 0.9761 64 104 37 27 55 73 24 49 22 71 86 
8 14000 1 0.0379187 103.792 0.50838 0.734051 179 267 91 88 130 180 59 121 9 130 234 
8 14000 2 1.81171 281.171 0.761364 1.23005 176 332 134 42 251 208 41 167 80 247 338 
8 14000 3 0.721609 172.161 0.621429 1.10303 140 227 87 53 136 142 38 104 27 131 225 
8 14000 4 0.669874 166.987 0.690476 1.13989 126 162 87 39 146 132 24 108 54 162 195 
8 14000 5 0.923271 192.327 0.669173 1.18236 133 164 89 44 155 134 27 107 46 153 208 
8 14000 6 -0.237626 76.2374 0.677419 1.42184 31 22 21 10 43 29 9 20 61 81 39 
8 14000 7 -0.339597 66.0403 0.440559 0.631842 143 157 63 80 91 137 48 89 8 97 137 
8 14000 8 -1.25892 0 0 0 46 48 0 46 0 45 19 26 2 28 31 
8 14000 9 -0.0198063 98.0194 0.628099 0.895075 121 140 76 45 108 123 34 89 36 125 138 
8 14000 10 1.91452 291.452 0.68984 1.21831 187 222 129 58 242 193 38 155 47 202 269 
8 14000 11 0.504451 150.445 0.554404 0.876094 193 251 107 86 173 190 56 134 17 151 236 
8 14000 12 -0.417137 58.2863 0.756757 1.22339 37 12 28 9 56 35 8 27 79 106 39 
8 14000 13 -0.0515175 94.8482 0.621429 0.807741 140 105 87 53 122 139 35 104 32 136 124 
8 14000 14 -2.96381 0 0 0 14 0 0 14 0 12 6 6 7 13 0 
8 14000 15 -0.212983 78.7017 0.583333 0.900984 96 96 56 40 93 97 30 67 23 90 100 
8 14000 16 0.66252 166.252 0.630435 1.09286 138 191 87 51 149 145 43 102 39 141 208 
8 14000 17 -1.17417 0 0 0 14 5 0 14 0 10 3 7 5 12 3 
8 14000 18 0.341102 134.11 0.610294 0.993003 136 156 83 53 122 142 45 97 32 129 169 
8 14000 19 -0.00271619 99.7284 0.634328 0.85337 134 174 85 49 132 132 31 101 42 143 189 
8 14000 20 -1.6103 0 0 0 12 0 0 12 0 11 6 5 6 11 0 
8 14000 21 1.65932 265.932 0.727273 1.41479 110 50 80 30 156 96 25 71 69 140 114 
8 14000 22 -0.803833 19.6167 0.330508 0.285092 118 137 39 79 41 118 37 81 7 88 99 
8 14000 23 1.44428 244.428 0.605 1.09997 200 255 121 79 201 209 56 153 31 184 264 
8 14000 24 -0.187765 81.2235 0.479638 0.537506 221 224 106 115 144 216 65 151 19 170 216 
8 15000 0 0.933396 193.34 0.541936 0.768227 310 352 168 142 225 330 92 238 23 261 317 
8 15000 1 0.167522 116.752 0.657407 1.03894 108 81 71 37 116 107 28 79 89 168 116 
8 15000 2 0.46845 146.845 0.583784 0.885022 185 116 108 77 171 179 53 126 40 166 175 
8 15000 3 0.495874 149.587 0.640523 0.988722 153 175 98 55 146 148 41 107 74 181 185 
8 15000 4 -0.945633 5.4367 0.105263 0.0785442 133 176 14 119 14 150 74 76 22 98 106 
8 15000 5 -0.794893 20.5107 0.315789 0.425045 76 94 24 52 32 84 32 52 27 79 69 
8 15000 6 0.137852 113.785 0.446281 0.639629 242 213 108 134 154 236 78 158 18 176 221 
8 15000 7 -0.165914 83.4086 0.703704 1.21402 54 17 38 16 72 48 11 37 101 138 50 
8 15000 8 -1.25043 0 0 0 29 13 0 29 0 26 10 16 11 27 5 
8 15000 9 -0.0359751 96.4025 0.576 0.870835 125 168 72 53 116 131 32 99 42 141 161 
8 15000 10 0.462348 146.235 0.644444 0.8965 180 252 116 64 173 179 54 125 72 197 232 
8 15000 11 -0.647625 35.2375 0.379032 0.442578 124 101 47 77 60 126 38 88 28 116 87 
8 15000 12 -0.556935 44.3065 0.200758 0.287419 264 365 53 211 59 274 114 160 19 179 230 
8 15000 13 0.389427 138.943 0.601227 0.920325 163 110 98 65 160 147 45 102 41 143 156 
8 15000 14 0.619379 161.938 0.607955 0.958389 176 165 107 69 164 168 35 133 56 189 204 
8 15000 15 -0.121917 87.8083 0.6 0.825234 125 117 75 50 111 126 33 93 48 141 116 
8 15000 16 1.37474 237.474 0.68932 1.07097 206 262 142 64 225 197 39 158 102 260 302 
8 15000 17 0.516803 151.68 0.581818 0.95794 165 54 96 69 136 157 40 117 37 154 100 
8 15000 18 0.554762 155.476 0.625 1.01131 152 176 95 57 152 151 43 108 60 168 186 
8 15000 19 0.598806 159.881 0.624242 0.984242 165 201 103 62 167 163 50 113 68 181 228 
8 15000 20 1.15424 215.424 0.641129 0.929707 248 307 159 89 260 259 59 200 54 254 342 
8 15000 21 -1.9938 0 0 0 73 94 0 73 0 79 45 34 9 43 49 
8 15000 22 -1.00271 0 0 0 29 10 0 29 0 29 17 12 8 20 4 
8 15000 23 -1.71913 0 0 0 49 28 0 49 0 42 16 26 6 32 15 
8 15000 24 -2.20238 0 0 0 20 0 0 20 0 17 10 7 8 15 0 
8 16000 0 2.63635 363.635 0.768116 1.27449 207 321 159 48 272 210 38 172 62 234 344 
8 16000 1 -0.277202 72.2798 0.671642 1.03791 67 60 45 22 74 75 21 54 50 104 72 
8 16000 2 -1.50506 0 0 0 22 2 0 22 0 18 5 13 9 22 1 
8 16000 3 0.0971915 109.719 0.537931 0.861491 145 139 78 67 125 140 46 94 26 120 151 
8 16000 4 1.62612 262.612 0.621399 1.03879 243 313 151 92 270 249 63 186 33 219 330 
8 16000 5 -0.484812 51.5188 0.658537 1.11369 41 19 27 14 49 38 10 28 48 76 36 
8 16000 6 -1.69209 0 0 0 22 1 0 22 0 19 8 11 15 26 1 
8 16000 7 -0.911886 8.81142 0.0740741 0.150866 108 129 8 100 9 103 39 64 11 75 79 
8 16000 8 1.17963 217.963 0.659218 1.09815 179 253 118 61 191 178 48 130 51 181 271 
8 16000 9 0.49138 149.138 0.656863 1.1877 102 81 67 35 117 97 17 80 37 117 110 
8 16000 10 -0.520087 47.9913 0.509091 0.607518 110 168 56 54 77 114 40 74 20 94 150 
8 16000 11 1.20927 220.927 0.674157 1.10761 178 188 120 58 185 179 47 132 59 191 222 
8 16000 12 -1.37989 0 0 0 66 31 0 66 0 70 32 38 9 47 14 
8 16000 13 0.314022 131.402 0.529954 0.754313 217 301 115 102 156 214 67 147 39 186 266 
8 16000 14 -1.59142 0 0 0 65 78 0 65 0 65 41 24 4 28 43 
8 16000 15 -0.255325 74.4675 0.5 0.594628 176 211 88 88 113 175 57 118 15 133 202 
8 16000 16 -0.174712 82.5288 0.602041 0.9143 98 76 59 39 90 91 25 66 28 94 102 
8 16000 17 -1.42635 0 0 0 18 1 0 18 0 16 7 9 7 16 1 
8 16000 18 0.469655 146.966 0.644444 1.04244 135 123 87 48 133 129 28 101 40 141 158 
8 16000 19 1.94793 294.793 0.739726 1.14752 219 313 162 57 264 233 55 178 74 252 333 
8 16000 20 0.470691 147.069 0.633333 1.24073 90 26 57 33 99 89 23 66 39 105 74 
8 16000 21 -0.317006 68.2994 0.48062 0.692343 129 155 62 67 93 121 41 80 24 104 136 
8 16000 22 0.594136 159.414 0.757009 1.19674 107 131 81 26 161 118 27 91 70 161 168 
8 16000 23 -0.847411 15.2589 0.5 0.705469 28 6 14 14 16 25 7 18 25 43 9 
8 16000 24 -0.548268 45.1732 0.4 0.475074 145 172 58 87 76 149 45 104 21 125 151 
8 17000 0 0.38984 138.984 0.623457 0.923531 162 151 101 61 150 152 36 116 50 166 186 
8 17000 1 -0.856766 14.3234 0.388889 0.569254 36 29 14 22 19 31 11 20 25 45 30 
8 17000 2 -0.576421 42.3579 0.341317 0.404646 167 219 57 110 68 171 62 109 23 132 167 
8 17000 3 1.23412 223.412 0.7 1.08082 190 308 133 57 231 214 44 170 78 248 320 
8 17000 4 -1.47024 0 0 0 19 0 0 19 0 15 5 10 12 22 0 
8 17000 5 -1.37456 0 0 0 60 58 0 60 0 61 22 39 13 52 32 
8 17000 6 2.89139 389.139 0.690763 1.21961 249 403 172 77 277 268 75 193 70 263 398 
8 17000 7 -0.149074 85.0926 0.496504 0.746123 143 268 71 72 98 150 47 103 30 133 227 
