sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
7 8000 19 0.339106 133.911 0.578947 0.781023 209 246 121 88 170 205 108 97 35 132 254 
7 8000 20 0.915295 191.529 0.741573 1.36549 89 159 66 23 122 104 50 54 140 194 174 
7 8000 21 0.907872 190.787 0.596939 0.986523 196 241 117 79 177 196 92 104 50 154 243 
7 8000 22 0.199468 119.947 0.637255 1.08086 102 162 65 37 100 112 53 59 59 118 157 
7 8000 23 -1.08261 0 0 0 33 25 0 33 0 31 18 13 10 23 13 
7 8000 24 -0.336407 66.3593 0.566038 0.770011 106 110 60 46 87 103 55 48 23 71 115 
7 9000 0 1.50098 250.098 0.708609 1.24707 151 189 107 44 189 154 77 77 114 191 217 
7 9000 1 -0.0487027 95.1297 0.632 0.864306 125 141 79 46 116 121 59 62 79 141 144 
7 9000 2 0.871799 187.18 0.610092 0.923935 218 228 133 85 190 211 108 103 72 175 262 
7 9000 3 1.00095 200.095 0.677852 1.14636 149 149 101 48 167 143 69 74 107 181 195 
7 9000 4 -1.13767 0 0 0 101 130 0 101 0 109 54 55 18 73 69 
7 9000 5 -0.606797 39.3203 0.391753 0.576881 97 119 38 59 47 99 47 52 35 87 90 
7 9000 6 -1.34367 0 0 0 40 70 0 40 0 42 19 23 14 37 37 
7 9000 7 -0.770377 22.9623 0.278846 0.361718 104 104 29 75 33 112 55 57 26 83 74 
7 9000 8 1.49584 249.584 0.709184 1.12026 196 278 139 57 230 187 83 104 121 225 308 
7 9000 9 -1.19928 0 0 0 18 3 0 18 0 19 10 9 12 21 0 
7 9000 10 -0.0595029 94.0497 0.659091 1.03323 88 109 58 30 90 93 46 47 94 141 121 
7 9000 11 0.45406 145.406 0.6 0.952215 160 149 96 64 146 165 82 83 69 152 176 
7 9000 12 1.87093 287.093 0.688034 1.10189 234 316 161 73 241 250 130 120 109 229 332 
7 9000 13 2.29302 329.302 0.714286 1.30597 175 201 125 50 222 181 95 86 121 207 254 
7 9000 14 -0.0901649 90.9835 0.411215 0.596645 214 248 88 126 127 218 104 114 36 150 225 
7 9000 15 -1.37059 0 0 0 14 2 0 14 0 13 9 4 12 16 0 
7 9000 16 0.07754 107.754 0.659091 0.898871 132 221 87 45 137 145 75 70 97 167 206 
7 9000 17 -0.0515911 94.8409 0.52795 0.741405 161 253 85 76 117 159 71 88 58 146 223 
7 9000 18 -0.658601 34.1399 0.353659 0.58791 82 52 29 53 41 80 47 33 30 63 46 
7 9000 19 0.884753 188.475 0.715686 1.2977 102 133 73 29 131 102 48 54 146 200 144 
7 9000 20 0.231221 123.122 0.540541 0.908241 148 305 80 68 124 159 81 78 57 135 238 
7 9000 21 -1.58993 0 0 0 22 11 0 22 0 19 8 11 20 31 6 
7 9000 22 0.146785 114.678 0.605263 1.00297 114 162 69 45 113 129 65 64 50 114 156 
7 9000 23 -1.30623 0 0 0 83 72 0 83 0 80 38 42 6 48 34 
7 9000 24 -0.344017 65.5983 0.360406 0.499609 197 110 71 126 85 180 92 88 28 116 118 
7 10000 0 1.25749 225.749 0.660131 1.19208 153 119 101 52 176 154 81 73 91 164 165 
7 10000 1 -0.747829 25.2171 0.3625 0.479335 80 54 29 51 33 75 40 35 20 55 53 
7 10000 2 -0.38306 61.694 0.641509 1.0758 53 87 34 19 45 53 20 33 68 101 79 
7 10000 3 0.789664 178.966 0.570048 0.927368 207 248 118 89 191 211 106 105 34 139 249 
7 10000 4 0.765499 176.55 0.74359 1.38715 78 111 58 20 96 87 47 40 115 155 114 
7 10000 5 0.208284 120.828 0.618644 1.01184 118 137 73 45 116 120 59 61 61 122 141 
7 10000 6 -0.602561 39.7439 0.789474 1.35312 19 6 15 4 23 18 10 8 111 119 12 
7 10000 7 0.0848871 108.489 0.552941 0.779125 170 163 94 76 130 163 85 78 37 115 170 
7 10000 8 1.53145 253.145 0.715232 1.25274 151 259 108 43 186 165 87 78 102 180 255 
7 10000 9 -0.461262 53.8738 0.589041 0.84925 73 49 43 30 73 63 30 33 47 80 75 
7 10000 10 -1.11007 0 0 0 117 156 0 117 0 118 67 51 7 58 94 
7 10000 11 0.0296491 102.965 0.62766 1.04552 94 146 59 35 94 92 51 41 66 107 141 
7 10000 12 -0.371773 62.8227 0.518987 0.885933 79 149 41 38 64 93 44 49 31 80 119 
7 10000 13 0.17344 117.344 0.567164 0.933732 134 180 76 58 110 130 65 65 38 103 168 
7 10000 14 -0.119788 88.0212 0.488372 0.811176 129 178 63 66 102 134 66 68 27 95 164 
7 10000 15 1.06335 206.335 0.666667 1.1881 141 165 94 47 182 142 68 74 85 159 203 
7 10000 16 -0.244776 75.5224 0.567797 0.780503 118 168 67 51 97 116 61 55 47 102 175 
7 10000 17 0.0742618 107.426 0.609375 0.91261 128 154 78 50 116 127 60 67 66 133 162 
7 10000 18 -0.0300195 96.998 0.516129 0.769832 155 151 80 75 109 155 80 75 25 100 152 
7 10000 19 -0.274854 72.5146 0.60274 0.996664 73 158 44 29 69 88 50 38 67 105 135 
7 10000 20 0.500799 150.08 0.691057 1.09916 123 147 85 38 147 115 49 66 90 156 189 
7 10000 21 -1.35668 0 0 0 55 20 0 55 0 46 26 20 9 29 12 
7 10000 22 1.10172 210.172 0.702899 1.20729 138 176 97 41 177 138 67 71 83 154 203 
7 10000 23 -1.66832 0 0 0 27 4 0 27 0 21 10 11 10 21 4 
7 10000 24 -0.0822976 91.7702 0.542253 0.785132 142 177 77 65 108 145 79 66 41 107 150 
7 11000 0 -1.42778 0 0 0 122 58 0 122 0 105 57 48 8 56 34 
7 11000 1 -0.804251 19.5749 0.264368 0.367346 87 146 23 64 28 88 43 45 24 69 102 
7 11000 2 1.37881 237.881 0.622449 1.09653 196 246 122 74 177 192 94 98 67 165 259 
7 11000 3 1.54832 254.832 0.659574 1.28758 141 240 93 48 169 140 57 83 88 171 246 
7 11000 4 -1.08534 0 0 0 24 1 0 24 0 22 12 10 12 22 1 
7 11000 5 -0.275635 72.4365 0.47482 0.685185 139 113 66 73 92 147 69 78 50 128 119 
7 11000 6 -0.341094 65.8906 0.411392 0.588596 158 197 65 93 88 153 76 77 33 110 159 
7 11000 7 0.786795 178.679 0.708333 1.301 96 79 68 28 126 94 43 51 102 153 131 
7 11000 8 0.479156 147.916 0.641509 0.963885 159 249 102 57 172 163 84 79 92 171 268 
7 11000 9 0.626149 162.615 0.648855 1.10767 131 222 85 46 130 147 73 74 83 157 194 
7 11000 10 -0.814672 18.5328 0.45 0.633244 40 53 18 22 21 39 17 22 36 58 40 
7 11000 11 -0.603433 39.6567 0.455556 0.611719 90 54 41 49 54 81 41 40 54 94 63 
7 11000 12 -1.14485 0 0 0 18 0 0 18 0 15 8 7 5 12 0 
7 11000 13 0.901589 190.159 0.625 1.16605 136 200 85 51 147 135 63 72 68 140 199 
7 11000 14 0.0427092 104.271 0.625 0.964262 112 177 70 42 104 118 64 54 74 128 161 
7 11000 15 -1.14275 0 0 0 22 8 0 22 0 19 14 5 13 18 4 
7 11000 16 -0.190984 80.9016 0.74 1.23607 50 54 37 13 63 57 32 25 124 149 56 
7 11000 17 -0.359002 64.0998 0.425806 0.585119 155 195 66 89 94 167 94 73 33 106 160 
7 11000 18 1.35582 235.582 0.771605 1.18507 162 297 125 37 206 176 85 91 125 216 281 
7 11000 19 -0.591559 40.8441 0.438202 0.629126 89 64 39 50 49 81 46 35 34 69 68 
7 11000 20 -1.53127 0 0 0 85 80 0 85 0 84 44 40 18 58 46 
7 11000 21 1.31482 231.482 0.70098 1.06311 204 216 143 61 231 203 101 102 91 193 255 
7 11000 22 -1.34351 0 0 0 97 152 0 97 0 114 55 59 13 72 81 
7 11000 23 1.80875 280.875 0.68932 1.15379 206 391 142 64 255 230 114 116 116 232 385 
7 11000 24 -0.391651 60.8349 0.463415 0.661843 123 57 57 66 76 110 60 50 50 100 75 
7 12000 0 -0.498036 50.1964 0.433962 0.642735 106 63 46 60 62 92 42 50 29 79 76 
7 12000 1 -1.18763 0 0 0 75 41 0 75 0 72 34 38 6 44 25 
7 12000 2 -0.761292 23.8708 0.311927 0.359308 109 109 34 75 40 100 47 53 25 78 86 
7 12000 3 -1.31375 0 0 0 36 46 0 36 0 37 21 16 15 31 21 
7 12000 4 -0.266799 73.3201 0.554795 0.668613 146 170 81 65 107 145 69 76 48 124 165 
7 12000 5 -0.422263 57.7737 0.534884 0.803676 86 115 46 40 74 89 47 42 49 91 107 
7 12000 6 -0.0582161 94.1784 0.502825 0.694586 177 261 89 88 132 181 92 89 26 115 232 
7 12000 7 -0.0985733 90.1427 0.608696 0.71786 161 147 98 63 143 148 75 73 64 137 174 
7 12000 8 -0.312418 68.7582 0.65625 1.03584 64 70 42 22 67 66 40 26 103 129 86 
7 12000 9 0.321163 132.116 0.625 0.985515 136 254 85 51 128 155 81 74 71 145 210 
7 12000 10 0.347505 134.751 0.666667 1.18332 93 152 62 31 95 105 52 53 96 149 135 
7 12000 11 -1.07876 0 0 0 22 10 0 22 0 23 16 7 11 18 4 
7 12000 12 1.23505 223.505 0.659459 1.09426 185 268 122 63 200 196 95 101 92 193 255 
7 12000 13 -1.49144 0 0 0 35 42 0 35 0 39 18 21 12 33 18 
7 12000 14 0.508893 150.889 0.676056 1.03035 142 178 96 46 148 139 74 65 94 159 182 
7 12000 15 -0.259518 74.0482 0.55914 0.886549 93 99 52 41 80 99 47 52 59 111 97 
7 12000 16 -0.573122 42.6878 0.613333 0.725441 75 131 46 29 63 87 48 39 63 102 97 
7 12000 17 -0.776149 22.3851 0.385542 0.424824 83 146 32 51 35 91 43 48 24 72 109 
7 12000 18 1.28632 228.632 0.690821 1.04966 207 209 143 64 256 201 102 99 112 211 264 
7 12000 19 -0.455615 54.4385 0.455172 0.545917 145 165 66 79 84 149 77 72 32 104 144 
7 12000 20 -1.15365 0 0 0 151 151 0 151 0 138 69 69 8 77 85 
7 12000 21 1.71292 271.292 0.679144 1.18393 187 194 127 60 235 173 83 90 108 198 242 
7 12000 22 -0.317371 68.2629 0.7 0.987436 70 91 49 21 71 73 41 32 94 126 90 
7 12000 23 0.0198439 101.984 0.525253 1.01485 99 24 52 47 73 86 40 46 47 93 57 
7 12000 24 -0.150456 84.9544 0.6125 1.03003 80 77 49 31 88 85 49 36 72 108 91 
7 13000 0 1.06787 206.787 0.659218 1.07203 179 190 118 61 182 179 104 75 106 181 200 
7 13000 1 -0.259333 74.0667 0.705882 1.37076 34 15 24 10 39 37 23 14 142 156 32 
7 13000 2 -0.627968 37.2032 0.376 0.458723 125 43 47 78 58 115 62 53 30 83 64 
7 13000 3 -1.76361 0 0 0 36 1 0 36 0 34 14 20 20 40 0 
7 13000 4 -1.09794 0 0 0 107 102 0 107 0 107 55 52 14 66 50 
7 13000 5 -0.36288 63.712 0.476923 0.657802 130 144 62 68 87 139 73 66 47 113 120 
7 13000 6 0.0992366 109.924 0.6125 0.81448 160 179 98 62 150 170 83 87 98 185 182 
7 13000 7 1.85977 285.977 0.732984 1.19912 191 186 140 51 240 177 89 88 147 235 252 
7 13000 8 -0.989091 1.0909 0.0166667 0.0357139 60 59 1 59 1 65 32 33 20 53 27 
7 13000 9 0.553664 155.366 0.605263 0.899719 190 192 115 75 162 191 96 95 93 188 202 
7 13000 10 0.534588 153.459 0.592593 1.06399 135 200 80 55 127 141 70 71 85 156 208 
7 13000 11 -0.621017 37.8983 0.333333 0.454148 129 154 43 86 48 126 59 67 30 97 105 
7 13000 12 -3.11073 0 0 0 40 14 0 40 0 40 15 25 21 46 8 
7 13000 13 0.748569 174.857 0.614213 0.940453 197 242 121 76 192 204 117 87 87 174 247 
7 13000 14 0.111095 111.109 0.565789 0.844587 152 201 86 66 121 157 90 67 49 116 184 
7 13000 15 -1.21169 0 0 0 41 2 0 41 0 36 24 12 15 27 2 
7 13000 16 0.734328 173.433 0.608434 1.0219 166 195 101 65 166 164 80 84 84 168 217 
7 13000 17 -1.35962 0 0 0 92 107 0 92 0 92 43 49 18 67 67 
7 13000 18 0.154516 115.452 0.589928 0.907454 139 187 82 57 131 147 80 67 75 142 190 
7 13000 19 -1.31208 0 0 0 119 170 0 119 0 133 73 60 16 76 93 
7 13000 20 2.21328 321.328 0.658768 1.20726 211 165 139 72 229 190 110 80 109 189 226 
7 13000 21 -0.172653 82.7347 0.622222 0.95794 90 72 56 34 92 93 47 46 106 152 97 
7 13000 22 -2.01845 0 0 0 23 1 0 23 0 19 8 11 15 26 0 
7 13000 23 -0.210317 78.9683 0.526316 0.683802 152 75 80 72 106 141 60 81 50 131 99 
7 13000 24 0.430034 143.003 0.555556 1.06321 126 145 70 56 111 131 71 60 68 128 141 
7 14000 0 0.552907 155.291 0.613793 1.03427 145 166 89 56 138 145 61 84 69 153 182 
7 14000 1 0.114872 111.487 0.589552 0.908293 134 134 79 55 124 142 80 62 65 127 145 
7 14000 2 -1.21883 0 0 0 32 7 0 32 0 29 13 16 14 30 2 
7 14000 3 1.0714 207.14 0.640777 1.33578 103 87 66 37 117 101 48 53 77 130 108 
7 14000 4 0.285734 128.573 0.664122 0.990652 131 202 87 44 130 140 68 72 99 171 201 
7 14000 5 1.41989 241.989 0.69281 1.22529 153 178 106 47 161 143 83 60 125 185 194 
7 14000 6 1.78252 278.252 0.69 1.16362 200 178 138 62 245 220 113 107 113 220 243 
7 14000 7 -0.0188889 98.1111 0.695652 1.1742 69 12 48 21 88 64 29 35 126 161 56 
7 14000 8 -0.40001 59.999 0.351852 0.540534 162 283 57 105 75 163 70 93 19 112 217 
7 14000 9 0.550838 155.084 0.572816 0.858991 206 173 118 88 162 202 98 104 53 157 186 
7 14000 10 -0.550519 44.9481 0.426471 0.496806 136 183 58 78 75 133 65 68 27 95 146 
7 14000 11 0.48214 148.214 0.570588 0.931537 170 215 97 73 144 164 78 86 51 137 211 
7 14000 12 -2.31164 0 0 0 27 0 0 27 0 24 9 15 19 34 0 
7 14000 13 1.08412 208.412 0.721088 1.17279 147 259 106 41 168 172 89 83 130 213 243 
7 14000 14 -0.484439 51.5561 0.435897 0.795888 78 101 34 44 47 89 54 35 30 65 79 
7 14000 15 0.787263 178.726 0.55 0.943828 200 328 110 90 163 216 115 101 43 144 296 
7 14000 16 -0.471734 52.8266 0.681818 0.889138 66 94 45 21 64 74 43 31 115 146 93 
7 14000 17 -2.50665 0 0 0 80 114 0 80 0 89 46 43 16 59 58 
7 14000 18 -0.133112 86.6888 0.642105 0.954256 95 131 61 34 96 92 46 46 91 137 139 
7 14000 19 -2.48702 0 0 0 53 36 0 53 0 48 28 20 11 31 18 
7 14000 20 -0.447537 55.2463 0.589286 0.993225 56 55 33 23 56 57 29 28 63 91 61 
7 14000 21 0.884486 188.449 0.572139 0.967771 201 309 115 86 173 199 99 100 45 145 300 
7 14000 22 1.017 201.7 0.702247 1.06242 178 259 125 53 206 181 101 80 121 201 286 
7 14000 23 -0.171659 82.8341 0.494253 0.645039 174 217 86 88 114 165 77 88 28 116 200 
7 14000 24 1.60603 260.603 0.622549 1.12183 204 268 127 77 204 214 111 103 78 181 276 
7 15000 0 -0.701328 29.8672 0.522388 0.616663 67 13 35 32 53 55 26 29 31 60 40 
7 15000 1 1.32779 232.779 0.693548 1.1117 186 231 129 57 206 176 86 90 92 182 273 
7 15000 2 -1.04271 0 0 0 65 27 0 65 0 61 34 27 17 44 11 
7 15000 3 0.610523 161.052 0.535135 0.930797 185 200 99 86 148 196 94 102 58 160 190 
7 15000 4 0.547296 154.73 0.513889 1.03592 144 132 74 70 118 132 70 62 47 109 134 
7 15000 5 0.637553 163.755 0.634921 0.928436 189 296 120 69 192 191 98 93 76 169 281 
7 15000 6 -0.369249 63.0751 0.559524 0.857727 84 49 47 37 71 75 41 34 63 97 63 
7 15000 7 0.595525 159.552 0.550661 0.825515 227 315 125 102 180 226 107 119 73 192 309 
7 15000 8 0.655808 165.581 0.65 0.958275 180 332 117 63 171 200 91 109 80 189 314 
7 15000 9 0.285099 128.51 0.669065 0.960786 139 149 93 46 141 148 70 78 84 162 156 
7 15000 10 0.452874 145.287 0.536946 0.834296 203 171 109 94 159 190 95 95 48 143 200 
7 15000 11 -1.57821 0 0 0 73 63 0 73 0 76 32 44 16 60 31 
7 15000 12 0.578384 157.838 0.857143 1.69866 28 5 24 4 48 25 13 12 126 138 31 
7 15000 13 -0.746103 25.3897 0.510638 0.701473 47 20 24 23 31 44 18 26 37 63 27 
7 15000 14 -0.828156 17.1844 0.487179 0.611715 39 8 19 20 26 42 21 21 39 60 15 
7 15000 15 1.05622 205.622 0.723926 1.11562 163 273 118 45 207 168 84 84 105 189 272 
7 15000 16 -1.01218 0 0 0 44 15 0 44 0 48 21 27 8 35 9 
7 15000 17 0.961262 196.126 0.797619 1.40027 84 98 67 17 131 89 42 47 128 175 125 
7 15000 18 -0.640503 35.9497 0.273585 0.506513 106 73 29 77 35 94 43 51 23 74 63 
7 15000 19 -2.02562 0 0 0 58 45 0 58 0 60 31 29 10 39 18 
7 15000 20 -1.57829 0 0 0 58 37 0 58 0 60 33 27 17 44 20 
7 15000 21 -1.09829 0 0 0 143 183 0 143 0 145 69 76 12 88 110 
7 15000 22 2.98409 398.409 0.724138 1.32492 203 196 147 56 265 205 104 101 104 205 266 
7 15000 23 -2.03388 0 0 0 40 20 0 40 0 36 19 17 14 31 11 
7 15000 24 0.00313774 100.314 0.55 0.910645 120 71 66 54 93 115 59 56 55 111 87 
7 16000 0 -0.019342 98.0658 0.679487 1.11397 78 88 53 25 86 90 43 47 80 127 100 
7 16000 1 1.4084 240.84 0.616279 1.16675 172 221 106 66 175 188 95 93 44 137 231 
7 16000 2 -0.333764 66.6236 0.666667 0.961216 72 91 48 24 78 78 37 41 83 124 88 
7 16000 3 0.53907 153.907 0.640625 1.0919 128 145 82 46 125 118 58 60 48 108 160 
7 16000 4 -0.940059 5.99407 0.122222 0.124884 90 123 11 79 11 91 47 44 14 58 78 
7 16000 5 -0.145048 85.4952 0.6 0.85284 115 133 69 46 102 102 52 50 33 83 145 
7 16000 6 -0.355915 64.4085 0.714286 1.29583 35 31 25 10 44 31 19 12 94 106 41 
7 16000 7 0.380881 138.088 0.636364 1.22154 88 137 56 32 83 92 38 54 52 106 127 
7 16000 8 0.998717 199.872 0.630435 1.18312 138 100 87 51 143 143 64 79 51 130 134 
7 16000 9 -0.195179 80.4821 0.565217 1.07681 69 35 39 30 69 69 36 33 14 47 54 
7 16000 10 -0.23916 76.084 0.554688 0.745615 128 120 71 57 91 122 63 59 21 80 123 
7 16000 11 -0.280806 71.9194 0.54 1.17979 50 54 27 23 44 45 24 21 18 39 53 
7 16000 12 0.53199 153.199 0.625 0.978285 160 266 100 60 146 168 91 77 40 117 251 
7 16000 13 1.13885 213.885 0.778761 1.30863 113 164 88 25 155 118 67 51 123 174 187 
7 16000 14 1.2002 220.02 0.694805 1.17651 154 76 107 47 181 137 55 82 93 175 157 
7 16000 15 1.64313 264.313 0.827815 1.27284 151 260 125 26 208 166 84 82 126 208 272 
7 16000 16 0.189447 118.945 0.554795 0.897883 146 158 81 65 108 146 86 60 13 73 161 
7 16000 17 -0.0538897 94.611 0.563758 0.776739 149 265 84 65 115 154 85 69 21 90 217 
7 16000 18 -1.13512 0 0 0 16 1 0 16 0 13 8 5 9 14 1 
7 16000 19 -1.70349 0 0 0 31 27 0 31 0 30 18 12 6 18 20 
7 16000 20 0.261818 126.182 0.619718 1.27985 71 142 44 27 91 72 36 36 47 83 144 
7 16000 21 0.807133 180.713 0.7 1.12695 140 275 98 42 162 156 87 69 90 159 244 
7 16000 22 0.475857 147.586 0.666667 1.09086 123 175 82 41 130 119 56 63 71 134 177 
7 16000 23 1.25497 225.497 0.682081 1.13174 173 164 118 55 183 164 94 70 86 156 209 
7 16000 24 0.55687 155.687 0.710526 1.15458 114 253 81 33 141 137 63 74 95 169 220 
7 17000 0 0.09597 109.597 0.666667 1.18742 75 69 50 25 74 76 45 31 88 119 88 
7 17000 1 -1.07135 0 0 0 36 15 0 36 0 35 15 20 8 28 8 
7 17000 2 -0.246635 75.3365 0.688172 0.89507 93 52 64 29 90 92 47 45 96 141 75 
7 17000 3 0.00707489 100.707 0.616883 0.79077 154 107 95 59 139 143 71 72 45 117 150 
7 17000 4 -0.168343 83.1657 0.619048 1.13796 63 126 39 24 68 79 31 48 66 114 108 
7 17000 5 -0.564256 43.5744 0.578947 0.728825 76 104 44 32 65 89 38 51 42 93 87 
7 17000 6 0.201132 120.113 0.701613 0.984078 124 127 87 37 129 127 64 63 105 168 161 
7 17000 7 1.17085 217.085 0.751773 1.21248 141 159 106 35 195 128 64 64 124 188 205 
7 17000 8 0.46609 146.609 0.652174 0.953216 161 233 105 56 165 177 79 98 88 186 223 
7 17000 9 -1.09587 0 0 0 50 27 0 50 0 49 26 23 6 29 11 
7 17000 10 0.297384 129.738 0.703704 1.09144 108 175 76 32 105 118 50 68 113 181 173 
7 17000 11 -0.800755 19.9245 0.222222 0.257216 135 183 30 105 34 148 85 63 26 89 123 
7 17000 12 0.825491 182.549 0.615854 1.05353 164 168 101 63 169 154 71 83 50 133 221 
7 17000 13 0.530161 153.016 0.648485 0.962317 165 244 107 58 159 157 72 85 82 167 237 
7 17000 14 0.829374 182.937 0.57619 0.931128 210 310 121 89 171 219 108 111 42 153 259 
7 17000 15 -2.02817 0 0 0 24 11 0 24 0 22 11 11 11 22 4 
7 17000 16 1.98742 298.742 0.753086 1.29679 162 255 122 40 221 159 73 86 109 195 259 
7 17000 17 0.764766 176.477 0.638743 0.960478 191 224 122 69 179 195 104 91 60 151 207 
7 17000 18 1.33552 233.552 0.791045 1.27085 134 189 106 28 191 135 70 65 121 186 215 
7 17000 19 -0.753055 24.6945 0.516129 0.56969 62 87 32 30 42 74 38 36 21 57 68 
7 17000 20 0.319483 131.948 0.557377 0.837905 183 170 102 81 139 181 83 98 34 132 180 
7 17000 21 0.03712 103.712 0.637255 1.00832 102 182 65 37 100 115 55 60 63 123 154 
7 17000 22 0.298902 129.89 0.541899 0.841012 179 119 97 82 139 165 77 88 29 117 147 
7 17000 23 -1.09363 0 0 0 135 192 0 135 0 136 68 68 18 86 111 
7 17000 24 -1.10921 0 0 0 105 143 0 105 0 98 56 42 12 54 85 
7 18000 0 -0.0916428 90.8357 0.566929 0.833984 127 154 72 55 112 124 60 64 55 119 147 
7 18000 1 0.125145 112.514 0.782609 1.23973 69 54 54 15 94 64 38 26 134 160 85 
7 18000 2 1.89623 289.623 0.695067 1.12996 223 324 155 68 269 240 120 120 106 226 341 
7 18000 3 -1.36958 0 0 0 33 22 0 33 0 30 15 15 14 29 12 
7 18000 4 -0.120803 87.9197 0.510101 0.614996 198 274 101 97 134 210 115 95 47 142 249 
7 18000 5 0.157701 115.77 0.56338 0.898243 142 242 80 62 106 144 76 68 49 117 193 
7 18000 6 0.0626491 106.265 0.735849 1.33444 53 43 39 14 69 51 26 25 141 166 69 
7 18000 7 1.16537 216.537 0.68 1.10609 175 252 119 56 188 186 98 88 120 208 251 
7 18000 8 -1.86965 0 0 0 24 8 0 24 0 21 13 8 11 19 3 
7 18000 9 -1.17824 0 0 0 179 284 0 179 0 190 97 93 20 113 163 
7 18000 10 0.891456 189.146 0.724138 1.04171 174 135 126 48 203 163 85 78 119 197 196 
7 18000 11 0.835407 183.541 0.707317 1.1975 123 194 87 36 142 137 74 63 123 186 212 
7 18000 12 -0.562824 43.7176 0.511111 0.653879 90 76 46 44 61 81 45 36 36 72 82 
7 18000 13 -1.1772 0 0 0 83 70 0 83 0 80 33 47 5 52 37 
7 18000 14 -0.779382 22.0618 0.2 0.229736 170 113 34 136 39 159 87 72 21 93 83 
7 18000 15 -0.680865 31.9135 0.461538 0.658598 65 47 30 35 40 66 37 29 31 60 45 
7 18000 16 0.544682 154.468 0.64881 0.958037 168 188 109 59 174 171 94 77 80 157 207 
7 18000 17 -0.522311 47.7689 0.392 0.55298 125 140 49 76 57 115 53 62 26 88 131 
7 18000 18 -0.0425995 95.7401 0.560606 0.840784 132 202 74 58 118 146 72 74 61 135 175 
7 18000 19 3.10271 410.271 0.690909 1.30189 220 317 152 68 272 215 102 113 96 209 365 
7 18000 20 1.37169 237.169 0.695946 1.23151 148 163 103 45 173 141 69 72 120 192 196 
7 18000 21 0.099273 109.927 0.609375 0.924041 128 109 78 50 112 132 61 71 61 132 141 
7 18000 22 1.15223 215.223 0.619048 1.01228 210 283 130 80 206 223 116 107 78 185 297 
7 18000 23 -1.32529 0 0 0 37 51 0 37 0 35 19 16 19 35 28 
7 18000 24 -0.744725 25.5275 0.423077 0.493154 78 41 33 45 42 65 29 36 32 68 46 
7 19000 0 -2.2065 0 0 0 32 0 0 32 0 29 20 9 14 23 0 
7 19000 1 -1.39206 0 0 0 19 0 0 19 0 14 6 8 9 17 0 
7 19000 2 1.12702 212.702 0.653846 1.07779 182 168 119 63 204 182 84 98 114 212 219 
7 19000 3 -0.86378 13.622 0.273973 0.314516 73 76 20 53 24 79 37 42 22 64 59 
7 19000 4 -1.00585 0 0 0 44 26 0 44 0 42 20 22 12 34 13 
7 19000 5 1.81359 281.359 0.65285 1.18627 193 304 126 67 227 210 116 94 100 194 332 
7 19000 6 -2.01508 0 0 0 34 21 0 34 0 34 16 18 10 28 10 
7 19000 7 -0.128207 87.1793 0.521739 0.702551 161 203 84 77 118 176 87 89 60 149 185 
7 19000 8 -0.0392157 96.0784 0.619048 0.955631 105 94 65 40 107 99 49 50 76 126 110 
7 19000 9 -0.814706 18.5294 0.224638 0.236752 138 18 31 107 33 119 67 52 26 78 30 
7 19000 10 -0.254188 74.5812 0.394737 0.563768 190 90 75 115 94 178 81 97 33 130 107 
7 19000 11 -0.833895 16.6105 0.356164 0.370727 73 54 26 47 33 67 37 30 38 68 46 
7 19000 12 -0.146158 85.3842 0.655914 0.957307 93 57 61 32 101 95 45 50 101 151 93 
7 19000 13 0.59162 159.162 0.606897 1.04656 145 138 88 57 146 136 62 74 82 156 168 
7 19000 14 -0.642297 35.7703 0.458333 0.542919 96 104 44 52 60 96 43 53 48 101 97 
7 19000 15 0.543112 154.311 0.539171 0.831169 217 242 117 100 175 206 92 114 50 164 250 
7 19000 16 -0.480058 51.9942 0.484375 0.577732 128 155 62 66 87 132 64 68 45 113 131 
7 19000 17 -0.524101 47.5899 0.4375 0.542057 128 122 56 72 64 127 58 69 34 103 115 
7 19000 18 1.00138 200.138 0.666667 1.17336 141 237 94 47 161 154 71 83 101 184 216 
7 19000 19 1.0057 200.57 0.791667 1.47169 72 39 57 15 99 77 36 41 136 177 79 
7 19000 20 -0.959391 4.06087 0.0298507 0.0588273 134 168 4 130 4 145 71 74 14 88 97 
7 19000 21 0.749156 174.916 0.64 0.933093 200 280 128 72 185 200 98 102 95 197 281 
7 19000 22 0.470513 147.051 0.578378 0.885714 185 289 107 78 177 202 110 92 72 164 263 
7 19000 23 -0.637735 36.2265 0.510638 0.870552 47 24 24 23 35 49 26 23 67 90 28 
7 19000 24 0.703513 170.351 0.591398 0.956086 186 221 110 76 161 184 82 102 89 191 217 
7 20000 0 0.565067 156.507 0.615894 1.01791 151 63 93 58 142 136 65 71 74 145 119 
7 20000 1 -1.69569 0 0 0 51 42 0 51 0 45 26 19 15 34 25 
7 20000 2 2.48779 348.779 0.74269 1.34203 171 221 127 44 227 190 84 106 151 257 250 
7 20000 3 -0.476979 52.3021 0.518987 0.796669 79 152 41 38 57 92 52 40 44 84 120 
7 20000 4 -0.89114 10.886 0.18 0.357585 50 37 9 41 9 48 25 23 27 50 26 
7 20000 5 -0.686159 31.3841 0.371134 0.48891 97 89 36 61 45 86 42 44 49 93 88 
7 20000 6 1.46763 246.763 0.658824 1.18419 170 233 112 58 199 176 87 89 111 200 254 
