sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
7 20000 20 0 47590813 8 3 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 20 11 47590823 8 6 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 20 20 47593264 7 7 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 20 20 47593322 7 7 0 0 0 0.5 -9999 -9999 -9999 1
7 20000 20 20 47593330 7 5 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 20 20 47593365 7 7 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 20 22 47595774 6 6 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 20 1 47595819 6 6 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 20 20 47595823 6 6 0 0 0 0.5 -9999 -9999 -9999 3
7 20000 20 12 47595852 6 6 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 20 20 47598098 5 4 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 20 14 47598137 5 3 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 20 20 47598147 5 5 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 20 17 47598154 5 5 0 1 0.5 0.5 -9999 -9999 -9999 3
7 20000 20 1 47575447 15 2 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 20 20 47600172 4 3 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 20 5 47600176 4 4 0 1 0.5 0.5 -9999 -9999 -9999 3
7 20000 20 20 47600207 4 3 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 20 5 47600216 4 2 0 1 0.5 0.5 -9999 -9999 -9999 3
7 20000 20 20 47600231 4 3 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 20 20 47584592 10 3 0 0 0 0.5 -9999 -9999 -9999 1
7 20000 20 18 47591950 7 3 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 20 4 47560977 21 6 0 1 0.5 0.5 -9999 -9999 -9999 3
7 20000 20 20 47602219 3 3 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 20 1 47602220 3 3 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 20 18 47602244 3 2 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 20 22 47599719 4 1 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 20 13 47590993 8 1 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 20 23 47604149 2 2 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 20 20 47604169 2 2 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 20 21 47604179 2 2 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 20 20 47604197 2 2 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 20 9 47586118 10 3 0 1 0.5 0.5 -9999 -9999 -9999 3
7 20000 20 3 47570693 17 3 0 1 0.5 0.5 -9999 -9999 -9999 3
7 20000 20 20 47602285 3 2 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 20 20 47577294 14 3 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 20 20 47579549 13 4 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 20 13 47591710 7 2 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 20 15 47581163 12 3 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 20 20 47561061 21 3 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 20 13 47588488 9 1 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 20 21 47600540 4 1 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 20 3 47591521 7 1 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 20 20 47590245 8 5 0 0 0 0.5 -9999 -9999 -9999 3
7 20000 20 22 47591280 8 6 1 1 0.5 0.5 -9999 -9999 -9999 5
7 20000 20 17 47606171 1 1 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47564144 20 1 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 21 47593936 6 2 1 0 0 0.5 -9999 -9999 -9999 0
7 20000 21 4 47569837 17 5 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 3 47576049 14 3 1 1 0.5 0.5 -9999 -9999 -9999 4
7 20000 21 18 47570186 17 1 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47589873 8 5 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 21 47592066 7 3 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 21 47579239 13 4 0 0 0 0.5 -9999 -9999 -9999 1
7 20000 21 23 47584560 10 6 1 1 0.5 0.5 -9999 -9999 -9999 0
7 20000 21 21 47598241 5 3 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 21 47593648 7 1 0 0 0 0.5 -9999 -9999 -9999 3
7 20000 21 4 47591305 8 3 1 1 0.5 0.5 -9999 -9999 -9999 1
7 20000 21 21 47563446 20 8 1 0 0 0.5 -9999 -9999 -9999 3
7 20000 21 21 47595914 6 1 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 1 47597095 5 3 1 1 0.5 0.5 -9999 -9999 -9999 1
7 20000 21 21 47599225 4 3 1 0 0 0.5 -9999 -9999 -9999 3
7 20000 21 21 47593527 7 1 0 0 0 0.5 -9999 -9999 -9999 3
7 20000 21 10 47584485 10 6 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 6 47564523 20 4 1 1 0.5 0.5 -9999 -9999 -9999 1
7 20000 21 21 47550002 27 6 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 17 47590139 8 4 0 1 0.5 0.5 -9999 -9999 -9999 0
7 20000 21 21 47574559 15 2 1 0 0 0.5 -9999 -9999 -9999 3
7 20000 21 21 47599461 4 3 1 0 0 0.5 -9999 -9999 -9999 3
7 20000 21 21 47593340 7 4 1 0 0 0.5 -9999 -9999 -9999 1
7 20000 21 21 47597394 5 4 0 0 0 0.5 -9999 -9999 -9999 3
7 20000 21 3 47594651 6 2 1 1 0.5 0.5 -9999 -9999 -9999 3
7 20000 21 21 47571625 16 7 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 18 47563591 20 5 1 1 0.5 0.5 -9999 -9999 -9999 1
7 20000 21 21 47592876 7 5 1 0 0 0.5 -9999 -9999 -9999 4
7 20000 21 23 47590281 8 4 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 13 47594587 6 2 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47581157 12 6 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 22 47581019 12 4 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47599980 4 2 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 21 47569782 17 2 1 0 0 0.5 -9999 -9999 -9999 0
7 20000 21 21 47580330 12 3 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 5 47573818 15 3 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47588123 9 3 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 21 47571506 16 7 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 21 47597806 5 3 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 21 47602104 3 2 1 0 0 0.5 -9999 -9999 -9999 1
7 20000 21 21 47579591 13 5 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 8 47587295 9 1 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47595084 6 2 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 1 47585479 10 1 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 6 47593273 7 5 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 17 47585973 10 6 1 1 0.5 0.5 -9999 -9999 -9999 3
7 20000 21 21 47587096 9 3 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 21 47598257 5 2 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 21 47577883 13 3 0 0 0 0.5 -9999 -9999 -9999 3
7 20000 21 21 47591600 7 5 0 0 0 0.5 -9999 -9999 -9999 3
7 20000 21 4 47589301 8 4 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 20 47562966 21 7 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 12 47591488 7 4 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47601154 3 1 1 0 0 0.5 -9999 -9999 -9999 3
7 20000 21 21 47589727 8 5 1 0 0 0.5 -9999 -9999 -9999 3
7 20000 21 3 47587226 9 3 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47592150 7 4 0 0 0 0.5 -9999 -9999 -9999 0
7 20000 21 22 47581277 12 3 1 1 0.5 0.5 -9999 -9999 -9999 3
7 20000 21 8 47588985 9 3 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 0 47582767 11 2 1 1 0.5 0.5 -9999 -9999 -9999 1
7 20000 21 4 47590684 8 5 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 18 47592719 7 3 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47595231 6 1 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 14 47588118 9 7 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47597700 5 3 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 22 47582879 11 3 1 1 0.5 0.5 -9999 -9999 -9999 1
7 20000 21 21 47562208 21 6 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 11 47591709 7 3 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 4 47588395 9 6 1 1 0.5 0.5 -9999 -9999 -9999 1
7 20000 21 21 47582747 11 4 1 0 0 0.5 -9999 -9999 -9999 1
7 20000 21 21 47573645 15 4 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 21 47587685 9 3 0 0 0 0.5 -9999 -9999 -9999 1
7 20000 21 21 47564220 20 6 1 0 0 0.5 -9999 -9999 -9999 1
7 20000 21 21 47591073 8 3 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 15 47567201 18 2 0 1 0.5 0.5 -9999 -9999 -9999 1
7 20000 21 12 47577806 13 6 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 6 47570050 17 2 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 18 47590064 8 3 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 18 47584885 10 5 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 20 47580263 12 5 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47585196 10 3 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 21 47589101 8 2 1 0 0 0.5 -9999 -9999 -9999 3
7 20000 21 12 47579909 12 6 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47583996 11 4 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 21 47586278 10 8 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 16 47588752 9 4 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47588761 9 8 1 0 0 0.5 -9999 -9999 -9999 1
7 20000 21 15 47590913 8 5 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 23 47590991 8 4 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47593373 7 5 1 0 0 0.5 -9999 -9999 -9999 3
7 20000 21 1 47593443 7 5 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 14 47593473 7 6 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47593504 7 7 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 21 47595875 6 3 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 21 47595942 6 4 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 16 47595960 6 6 0 1 0.5 0.5 -9999 -9999 -9999 0
7 20000 21 3 47595983 6 6 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 12 47595991 6 2 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 17 47596014 6 5 0 1 0.5 0.5 -9999 -9999 -9999 1
7 20000 21 10 47572531 16 3 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47598168 5 3 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 14 47598184 5 5 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 13 47598188 5 4 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47598218 5 4 1 0 0 0.5 -9999 -9999 -9999 3
7 20000 21 21 47598230 5 4 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 21 47598237 5 4 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 21 47598251 5 4 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 11 47598260 5 5 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47600245 4 4 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 1 47600247 4 2 0 1 0.5 0.5 -9999 -9999 -9999 1
7 20000 21 4 47600268 4 4 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47600270 4 2 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 11 47600307 4 1 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47600348 4 4 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 1 47600352 4 4 0 1 0.5 0.5 -9999 -9999 -9999 3
7 20000 21 16 47600361 4 4 0 1 0.5 0.5 -9999 -9999 -9999 1
7 20000 21 21 47580505 12 4 1 0 0 0.5 -9999 -9999 -9999 3
7 20000 21 21 47602273 3 2 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 1 47602288 3 3 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 12 47602300 3 3 0 1 0.5 0.5 -9999 -9999 -9999 1
7 20000 21 22 47602302 3 2 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 1 47602328 3 2 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47602349 3 3 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 12 47602388 3 3 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47602405 3 2 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 21 47590274 8 5 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 19 47600308 4 1 1 1 0.5 0.5 -9999 -9999 -9999 1
7 20000 21 21 47577854 13 4 1 0 0 0.5 -9999 -9999 -9999 1
7 20000 21 14 47604224 2 2 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47604232 2 2 0 0 0 0.5 -9999 -9999 -9999 3
7 20000 21 21 47604238 2 2 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 6 47604243 2 2 0 1 0.5 0.5 -9999 -9999 -9999 3
7 20000 21 11 47604249 2 2 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47604273 2 1 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 12 47604282 2 2 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 18 47604285 2 2 0 1 0.5 0.5 -9999 -9999 -9999 3
7 20000 21 6 47604325 2 1 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 23 47604327 2 2 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 1 47604351 2 2 0 1 0.5 0.5 -9999 -9999 -9999 1
7 20000 21 3 47604364 2 2 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47604365 2 2 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 0 47604372 2 2 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 3 47595719 6 3 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 12 47594201 6 4 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47585097 10 3 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 21 47564099 20 1 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 21 47591021 8 5 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 10 47591024 8 6 0 1 0.5 0.5 -9999 -9999 -9999 0
7 20000 21 1 47598315 5 3 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47602440 3 2 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 6 47591165 8 4 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47588399 9 3 1 0 0 0.5 -9999 -9999 -9999 1
7 20000 21 21 47577338 14 3 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 21 47593788 7 3 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 21 47595395 6 3 1 0 0 0.5 -9999 -9999 -9999 1
7 20000 21 21 47580650 12 3 0 0 0 0.5 -9999 -9999 -9999 3
7 20000 21 15 47606238 1 1 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 21 21 47606313 1 1 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 21 21 47606315 1 1 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 13 47549285 27 6 0 1 0.5 0.5 -9999 -9999 -9999 3
7 20000 22 22 47562724 21 3 0 0 0 0.5 -9999 -9999 -9999 1
7 20000 22 2 47568953 18 4 0 1 0.5 0.5 -9999 -9999 -9999 1
7 20000 22 12 47594850 6 3 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 4 47570911 17 8 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 22 47586878 9 6 0 0 0 0.5 -9999 -9999 -9999 4
7 20000 22 21 47582022 12 2 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 22 47595540 6 3 0 0 0 0.5 -9999 -9999 -9999 3
7 20000 22 22 47596556 5 3 0 0 0 0.5 -9999 -9999 -9999 3
7 20000 22 23 47590723 8 3 1 1 0.5 0.5 -9999 -9999 -9999 3
7 20000 22 3 47595229 6 1 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 8 47592913 7 4 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 22 47573135 16 4 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 22 47590652 8 2 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 22 47594095 6 4 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 22 47584857 10 6 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 22 47586007 10 3 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 1 47589853 8 6 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 22 47592165 7 5 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 22 47597162 5 2 0 0 0 0.5 -9999 -9999 -9999 3
7 20000 22 10 47581035 12 5 1 1 0.5 0.5 -9999 -9999 -9999 3
7 20000 22 22 47601518 3 1 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 22 47592395 7 6 1 0 0 0.5 -9999 -9999 -9999 3
7 20000 22 22 47584677 10 5 1 0 0 0.5 -9999 -9999 -9999 1
7 20000 22 15 47590069 8 4 0 1 0.5 0.5 -9999 -9999 -9999 3
7 20000 22 22 47592688 7 4 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 4 47585502 10 4 0 1 0.5 0.5 -9999 -9999 -9999 3
7 20000 22 13 47584672 10 4 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 22 47581950 12 2 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 17 47581907 12 6 0 1 0.5 0.5 -9999 -9999 -9999 1
7 20000 22 22 47562576 21 3 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 22 47595109 6 2 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 22 47596123 6 1 0 0 0 0.5 -9999 -9999 -9999 3
7 20000 22 3 47569651 17 5 0 1 0.5 0.5 -9999 -9999 -9999 1
7 20000 22 22 47597847 5 4 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 22 47601916 3 2 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 23 47584782 10 6 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 22 47593732 7 4 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 22 47596198 6 2 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 22 47575455 15 3 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 16 47594385 6 3 0 1 0.5 0.5 -9999 -9999 -9999 3
7 20000 22 0 47585838 10 5 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 22 47600136 4 2 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 3 47598060 5 3 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 11 47596017 6 4 0 1 0.5 0.5 -9999 -9999 -9999 1
7 20000 22 22 47595788 6 4 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 23 47563003 20 6 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 23 47588337 9 3 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 22 47602404 3 1 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 5 47586740 9 6 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 21 47591422 7 5 0 1 0.5 0.5 -9999 -9999 -9999 3
7 20000 22 22 47586148 10 3 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 3 47575882 14 4 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 22 47588254 9 5 0 0 0 0.5 -9999 -9999 -9999 1
7 20000 22 17 47594574 6 1 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 22 47599007 4 2 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 22 47580034 12 2 0 0 0 0.5 -9999 -9999 -9999 3
7 20000 22 2 47579426 13 3 1 1 0.5 0.5 -9999 -9999 -9999 1
7 20000 22 24 47592632 7 4 0 1 0.5 0.5 -9999 -9999 -9999 1
7 20000 22 3 47575407 15 3 0 1 0.5 0.5 -9999 -9999 -9999 1
7 20000 22 15 47587327 9 5 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 6 47601382 3 1 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 22 47589267 8 5 0 0 0 0.5 -9999 -9999 -9999 3
7 20000 22 18 47589358 8 4 1 1 0.5 0.5 -9999 -9999 -9999 0
7 20000 22 22 47594992 6 3 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 23 47581425 12 7 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 4 47545271 29 5 0 1 0.5 0.5 -9999 -9999 -9999 3
7 20000 22 22 47580691 12 2 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 12 47590233 8 5 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 22 47597623 5 3 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 22 47593465 7 3 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 22 47551798 26 3 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 3 47592001 7 2 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 22 47588534 9 6 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 22 47586645 10 7 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 22 47587800 9 3 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 0 47590055 8 3 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 18 47582749 11 2 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 22 47582030 11 6 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 6 47576116 14 2 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 4 47586800 9 1 0 1 0.5 0.5 -9999 -9999 -9999 4
7 20000 22 22 47572533 16 1 0 0 0 0.5 -9999 -9999 -9999 5
7 20000 22 13 47582133 11 4 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 20 47576214 14 8 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 2 47574919 15 5 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 22 47585422 10 3 0 0 0 0.5 -9999 -9999 -9999 5
7 20000 22 21 47580806 12 6 1 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 22 47594929 6 2 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 22 47587444 9 4 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 22 47592821 7 1 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 16 47569529 17 6 1 1 0.5 0.5 -9999 -9999 -9999 0
7 20000 22 22 47583308 11 5 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 22 47581563 12 4 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 3 47569779 17 4 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 22 47591088 8 8 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 22 47593542 7 6 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 22 47593606 7 6 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 4 47596025 6 6 0 1 0.5 0.5 -9999 -9999 -9999 3
7 20000 22 23 47596040 6 6 0 1 0.5 0.5 -9999 -9999 -9999 3
7 20000 22 14 47596070 6 5 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 22 47596078 6 5 0 0 0 0.5 -9999 -9999 -9999 1
7 20000 22 22 47596101 6 3 1 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 22 47598347 5 5 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 11 47598350 5 3 0 1 0.5 0.5 -9999 -9999 -9999 3
7 20000 22 0 47581598 12 4 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 1 47600387 4 3 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 11 47600392 4 4 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 22 47600420 4 3 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 24 47600428 4 3 0 1 0.5 0.5 -9999 -9999 -9999 1
7 20000 22 11 47600433 4 2 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 22 47600441 4 4 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 22 47600459 4 4 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 22 47600464 4 4 0 0 0 0.5 -9999 -9999 -9999 3
7 20000 22 22 47600467 4 3 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 11 47591166 8 2 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 23 47602414 3 2 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 22 47602448 3 3 0 0 0 0.5 -9999 -9999 -9999 3
7 20000 22 22 47602449 3 3 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 3 47602459 3 2 0 1 0.5 0.5 -9999 -9999 -9999 5
7 20000 22 7 47602471 3 3 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 22 47602480 3 3 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 19 47602495 3 3 0 1 0.5 0.5 -9999 -9999 -9999 2
7 20000 22 22 47602504 3 3 0 0 0 0.5 -9999 -9999 -9999 2
7 20000 22 22 47602516 3 3 0 0 0 0.5 -9999 -9999 -9999 3
7 20000 22 6 47602520 3 3 0 1 0.5 0.5 -9999 -9999 -9999 2
