sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
8 13000 12 -1.22363 0 0 0 227 20 0 227 0 203 93 110 8 118 14 
8 13000 13 0.148976 114.898 0.598214 1.01277 112 119 67 45 103 116 56 60 121 181 133 
8 13000 14 -1.53751 0 0 0 21 3 0 21 0 23 12 11 10 21 0 
8 13000 15 -1.03767 0 0 0 214 268 0 214 0 219 114 105 10 115 165 
8 13000 16 -0.249865 75.0135 0.712121 1.06392 66 32 47 19 92 61 30 31 212 243 75 
8 13000 17 0.363503 136.35 0.512315 0.803596 203 169 104 99 148 202 98 104 93 197 193 
8 13000 18 -1.37616 0 0 0 30 15 0 30 0 25 11 14 8 22 10 
8 13000 19 -3.12631 0 0 0 12 1 0 12 0 12 4 8 8 16 0 
8 13000 20 1.33212 233.212 0.561151 0.912388 278 248 156 122 234 275 139 136 129 265 288 
8 13000 21 -1.28865 0 0 0 66 52 0 66 0 64 38 26 9 35 35 
8 13000 22 0.132013 113.201 0.398625 0.560123 291 283 116 175 149 271 135 136 78 214 251 
8 13000 23 0.12389 112.389 0.493902 0.813267 164 266 81 83 120 189 101 88 78 166 234 
8 13000 24 -0.0351414 96.4859 0.5625 0.925587 112 97 63 49 93 108 52 56 108 164 106 
8 14000 0 -0.412799 58.7201 0.397321 0.415394 224 8 89 135 103 186 87 99 35 134 65 
8 14000 1 2.02095 302.095 0.637037 1.0561 270 381 172 98 281 292 149 143 157 300 397 
8 14000 2 0.026313 102.631 0.586777 0.917862 121 195 71 50 116 126 58 68 100 168 171 
8 14000 3 -0.581801 41.8199 0.369048 0.664758 84 66 31 53 38 89 51 38 25 63 52 
8 14000 4 -0.118655 88.1345 0.445714 0.669882 175 180 78 97 108 175 95 80 43 123 150 
8 14000 5 -1.71343 0 0 0 84 97 0 84 0 79 46 33 6 39 53 
8 14000 6 -0.552565 44.7435 0.610169 0.862579 59 7 36 23 53 52 22 30 119 149 26 
8 14000 7 0.915656 191.566 0.572727 0.930911 220 235 126 94 193 212 110 102 73 175 249 
8 14000 8 -1.49847 0 0 0 27 6 0 27 0 23 11 12 7 19 1 
8 14000 9 -2.19054 0 0 0 12 0 0 12 0 9 6 3 10 13 0 
8 14000 10 -0.159123 84.0877 0.638889 0.875514 108 136 69 39 108 115 63 52 179 231 134 
8 14000 11 -2.75394 0 0 0 50 50 0 50 0 51 23 28 5 33 24 
8 14000 12 -1.07058 0 0 0 31 1 0 31 0 29 20 9 5 14 1 
8 14000 13 -2.55959 0 0 0 34 47 0 34 0 38 16 22 11 33 26 
8 14000 14 -0.394645 60.5355 0.418301 0.566983 153 157 64 89 81 149 66 83 44 127 140 
8 14000 15 1.80416 280.416 0.636364 1.07354 242 203 154 88 261 231 121 110 125 235 270 
8 14000 16 0.723063 172.306 0.757282 1.25174 103 101 78 25 132 98 57 41 208 249 129 
8 14000 17 0.157876 115.788 0.58642 0.833641 162 159 95 67 159 159 86 73 80 153 181 
8 14000 18 1.30697 230.697 0.647668 1.08897 193 220 125 68 213 192 95 97 163 260 250 
8 14000 19 -0.509416 49.0584 0.363636 0.415646 187 31 68 119 79 170 80 90 27 117 56 
8 14000 20 -1.0045 0 0 0 113 144 0 113 0 117 53 64 7 71 82 
8 14000 21 0.511479 151.148 0.530702 0.797303 228 282 121 107 190 221 116 105 58 163 283 
8 14000 22 -0.166066 83.3934 0.541899 0.635636 179 75 97 82 135 172 85 87 58 145 107 
8 14000 23 -1.28948 0 0 0 106 128 0 106 0 104 51 53 6 59 77 
8 14000 24 0.26986 126.986 0.607407 0.969411 135 113 82 53 117 134 71 63 87 150 138 
8 15000 0 -0.512364 48.7636 0.295019 0.314844 261 59 77 184 88 240 129 111 9 120 86 
8 15000 1 -0.793949 20.6051 0.44086 0.362749 93 90 41 52 45 89 43 46 26 72 81 
8 15000 2 -1.32379 0 0 0 17 7 0 17 0 14 10 4 6 10 4 
8 15000 3 0.22452 122.452 0.707071 1.1059 99 104 70 29 108 103 56 47 177 224 121 
8 15000 4 -0.31518 68.482 0.723077 1.02609 65 83 47 18 68 68 43 25 182 207 82 
8 15000 5 0.756481 175.648 0.729927 1.12362 137 215 100 37 182 147 79 68 216 284 224 
8 15000 6 0.158273 115.827 0.5 0.651031 240 134 120 120 175 216 105 111 46 157 191 
8 15000 7 0.628412 162.841 0.815385 1.42943 65 130 53 12 104 73 33 40 251 291 149 
8 15000 8 0.804145 180.414 0.464286 0.662784 364 379 169 195 221 364 177 187 27 214 367 
8 15000 9 -1.22464 0 0 0 72 47 0 72 0 68 33 35 0 35 31 
8 15000 10 -0.307274 69.2726 0.647059 0.898054 85 78 55 30 85 84 42 42 141 183 90 
8 15000 11 0.286791 128.679 0.586957 0.823075 184 313 108 76 150 204 103 101 84 185 256 
8 15000 12 0.613985 161.398 0.589286 0.979959 168 183 99 69 152 177 89 88 67 155 193 
8 15000 13 -1.39414 0 0 0 86 110 0 86 0 85 38 47 3 50 62 
8 15000 14 0.17583 117.583 0.622951 0.981564 122 70 76 46 120 110 54 56 136 192 107 
8 15000 15 0.472744 147.274 0.596026 0.98751 151 188 90 61 132 151 84 67 113 180 184 
8 15000 16 -1.32487 0 0 0 81 119 0 81 0 83 51 32 4 36 67 
8 15000 17 1.0808 208.08 0.601896 0.993033 211 138 127 84 209 199 104 95 106 201 209 
8 15000 18 0.443015 144.301 0.57619 0.814569 210 98 121 89 191 181 92 89 70 159 163 
8 15000 19 0.683527 168.353 0.573123 0.799106 253 339 145 108 210 262 120 142 55 197 323 
8 15000 20 -1.64827 0 0 0 8 0 0 8 0 6 2 4 6 10 0 
8 15000 21 -0.0650999 93.49 0.487437 0.63927 199 184 97 102 128 195 98 97 35 132 186 
8 15000 22 0.773951 177.395 0.565401 0.856164 237 160 134 103 204 230 125 105 53 158 208 
8 15000 23 -0.0447995 95.5201 0.434146 0.635698 205 231 89 116 118 203 96 107 20 127 193 
8 15000 24 -0.765976 23.4024 0.345679 0.448311 81 101 28 53 34 79 42 37 15 52 77 
8 16000 0 2.27654 327.654 0.726141 1.15239 241 386 175 66 291 249 124 125 118 243 382 
8 16000 1 -0.687933 31.2067 0.528302 0.741193 53 58 28 25 40 56 29 27 8 35 45 
8 16000 2 0.294473 129.447 0.863636 1.70947 22 34 19 3 40 36 16 20 251 271 31 
8 16000 3 0.882656 188.266 0.562963 0.821644 270 167 152 118 232 254 114 140 37 177 236 
8 16000 4 0.158411 115.841 0.564935 0.858588 154 118 87 67 133 135 73 62 38 100 150 
8 16000 5 0.0209709 102.097 0.556338 0.836529 142 230 79 63 105 147 86 61 19 80 194 
8 16000 6 0.836825 183.683 0.544601 0.926093 213 22 116 97 175 188 104 84 18 102 113 
8 16000 7 0.39884 139.884 0.826923 1.45801 52 96 43 9 89 61 29 32 201 233 105 
8 16000 8 0.105381 110.538 0.529412 0.788044 170 210 90 80 126 166 82 84 22 106 200 
8 16000 9 -0.0816092 91.8391 0.484663 0.720761 163 209 79 84 116 166 77 89 4 93 191 
8 16000 10 -0.989799 1.02008 0.0540541 0.0536601 37 76 2 35 2 49 26 23 3 26 42 
8 16000 11 0.088758 108.876 0.69697 1.24518 66 146 46 20 77 86 41 45 104 149 121 
8 16000 12 0.866262 186.626 0.690647 1.14626 139 202 96 43 166 149 82 67 93 160 216 
8 16000 13 1.08747 208.747 0.745763 1.27773 118 256 88 30 158 143 69 74 143 217 251 
8 16000 14 1.22082 222.082 0.668712 1.15343 163 233 109 54 185 160 95 65 77 142 220 
8 16000 15 -0.509543 49.0457 0.418803 0.59075 117 90 49 68 65 124 66 58 3 61 87 
8 16000 16 1.03837 203.837 0.755396 1.18912 139 293 105 34 175 144 81 63 177 240 286 
8 16000 17 0.00274721 100.275 0.581081 0.807772 148 102 86 62 132 135 65 70 45 115 137 
8 16000 18 -0.236534 76.3466 0.429825 0.501708 228 96 98 130 126 216 116 100 3 103 114 
8 16000 19 0.669583 166.958 0.578947 0.888175 209 185 121 88 181 200 105 95 46 141 216 
8 16000 20 0.380676 138.068 0.704348 1.09115 115 149 81 34 134 124 50 74 123 197 167 
8 16000 21 0.534561 153.456 0.666667 1.34342 75 147 50 25 98 72 35 37 72 109 155 
8 16000 22 -0.952029 4.7971 0.075 0.0768783 120 86 9 111 10 115 54 61 2 63 51 
8 16000 23 -0.195413 80.4587 0.5625 1.11393 64 89 36 28 65 63 32 31 34 65 89 
8 16000 24 0.556177 155.618 0.660194 1.20346 103 203 68 35 121 120 52 68 62 130 167 
8 17000 0 0.663995 166.399 0.655844 1.0387 154 302 101 53 154 174 97 77 117 194 278 
8 17000 1 -0.0526217 94.7378 0.75 1.40625 40 77 30 10 54 52 27 25 233 258 73 
8 17000 2 0.581822 158.182 0.686869 1.23012 99 219 68 31 126 114 68 46 147 193 189 
8 17000 3 0.0474394 104.744 1 1.80993 11 10 11 0 24 18 13 5 251 256 16 
8 17000 4 -0.854331 14.5669 0.208333 0.216501 120 40 25 95 27 111 55 56 9 65 39 
8 17000 5 -0.0138293 98.6171 0.614458 0.745357 166 264 102 64 147 179 91 88 89 177 237 
8 17000 6 -0.3397 66.03 0.531034 0.625787 145 143 77 68 107 153 80 73 42 115 142 
8 17000 7 0.482793 148.279 0.589641 0.742735 251 292 148 103 208 259 140 119 76 195 304 
8 17000 8 0.0109445 101.094 0.736842 1.1417 76 95 56 20 95 85 47 38 183 221 108 
8 17000 9 -0.568285 43.1715 0.495495 0.560046 111 97 55 56 74 102 52 50 21 71 105 
8 17000 10 0.39633 139.633 0.521739 0.805653 207 381 108 99 143 225 121 104 34 138 298 
8 17000 11 0.519416 151.942 0.583333 1.02683 144 172 84 60 142 138 74 64 82 146 195 
8 17000 12 -0.212945 78.7055 0.471545 0.7804 123 157 58 65 78 126 72 54 19 73 138 
8 17000 13 1.49401 249.401 0.564815 0.869901 324 281 183 141 261 310 142 168 58 226 327 
8 17000 14 -2.23348 0 0 0 107 113 0 107 0 111 45 66 4 70 67 
8 17000 15 -1.5248 0 0 0 142 134 0 142 0 139 77 62 8 70 78 
8 17000 16 1.09695 209.695 0.6375 1.13442 160 164 102 58 166 159 83 76 111 187 199 
8 17000 17 0.216471 121.647 0.506977 0.722698 215 111 109 106 149 191 101 90 42 132 164 
8 17000 18 -0.143157 85.6843 0.494624 0.630764 186 168 92 94 129 181 96 85 19 104 168 
8 17000 19 -0.478954 52.1046 0.368098 0.484458 163 88 60 103 77 155 77 78 17 95 101 
8 17000 20 -1.67242 0 0 0 18 4 0 18 0 13 5 8 4 12 1 
8 17000 21 1.25471 225.471 0.657795 0.92317 263 257 173 90 272 267 137 130 118 248 286 
8 17000 22 0.746038 174.604 0.543165 0.771553 278 148 151 127 214 253 127 126 59 185 210 
8 17000 23 -1.14096 0 0 0 25 5 0 25 0 21 10 11 10 21 4 
8 17000 24 0.650287 165.029 0.700599 0.994063 167 192 117 50 177 166 84 82 168 250 229 
8 18000 0 -2.08614 0 0 0 9 1 0 9 0 9 5 4 2 6 0 
8 18000 1 -1.78767 0 0 0 5 0 0 5 0 5 1 4 1 5 0 
8 18000 2 0.553366 155.337 0.59434 0.845745 212 251 126 86 183 223 100 123 13 136 244 
8 18000 3 -0.182671 81.7329 0.683333 0.810308 120 240 82 38 113 135 66 69 129 198 213 
8 18000 4 0.380853 138.085 0.510823 0.748257 231 171 118 113 170 216 107 109 10 119 214 
8 18000 5 1.26342 226.342 0.6 1.07439 195 188 117 78 181 200 98 102 43 145 225 
8 18000 6 0.269845 126.985 0.654676 0.954826 139 199 91 48 130 136 74 62 51 113 191 
8 18000 7 0.248918 124.892 0.484211 0.609389 285 102 138 147 185 245 123 122 5 127 171 
8 18000 8 0.155543 115.554 0.583333 0.890405 144 277 84 60 123 160 94 66 19 85 213 
8 18000 9 -0.202427 79.7573 0.597403 1.01759 77 79 46 31 75 81 43 38 29 67 87 
8 18000 10 -0.475413 52.4587 0.299065 0.393747 214 43 64 150 83 190 98 92 2 94 69 
8 18000 11 0.459373 145.937 0.672566 1.1272 113 190 76 37 132 116 55 61 80 141 199 
8 18000 12 0.557411 155.741 0.669565 1.15048 115 205 77 38 129 122 53 69 76 145 207 
8 18000 13 0.711231 171.123 0.666667 1.14035 129 95 86 43 137 116 50 66 62 128 131 
8 18000 14 0.649724 164.972 0.6 0.999916 165 90 99 66 163 159 84 75 34 109 157 
8 18000 15 1.02327 202.327 0.662252 1.14527 151 191 100 51 162 151 84 67 53 120 206 
8 18000 16 1.05327 205.327 0.708609 1.15246 151 239 107 44 198 152 68 84 137 221 264 
8 18000 17 -2.17247 0 0 0 2 0 0 2 0 2 1 1 2 3 0 
8 18000 18 0.0348907 103.489 0.673077 0.997537 104 175 70 34 109 109 59 50 103 153 169 
8 18000 19 -0.278855 72.1145 0.581081 0.987095 74 70 43 31 66 82 34 48 11 59 74 
8 18000 20 0.48105 148.105 0.712644 1.25991 87 141 62 25 104 97 46 51 179 230 130 
8 18000 21 2.09786 309.786 0.73516 1.17169 219 405 161 58 265 228 99 129 218 347 416 
8 18000 22 -0.14494 85.506 0.6 0.921868 100 138 60 40 87 104 48 56 38 94 144 
8 18000 23 1.94728 294.728 0.761111 1.24167 180 281 137 43 241 184 98 86 215 301 312 
8 18000 24 1.27763 227.763 0.719424 1.24202 139 99 100 39 175 133 71 62 147 209 183 
8 19000 0 -0.405734 59.4266 0.345291 0.420828 223 29 77 146 92 194 86 108 7 115 66 
8 19000 1 1.28491 228.491 0.664286 1.24014 140 192 93 47 178 154 72 82 53 135 198 
8 19000 2 0.695354 169.535 0.744186 1.3269 86 111 64 22 114 83 41 42 156 198 131 
8 19000 3 0.636138 163.614 0.741176 1.31621 85 100 63 22 124 87 49 38 112 150 127 
8 19000 4 1.05671 205.671 0.666667 0.96182 222 262 148 74 228 238 117 121 29 150 282 
8 19000 5 1.07207 207.207 0.714286 1.29826 112 148 80 32 133 113 56 57 90 147 162 
8 19000 6 0.533409 153.341 0.633721 0.942648 172 153 109 63 171 175 88 87 29 116 169 
8 19000 7 0.82289 182.289 0.706349 1.18259 126 183 89 37 147 132 61 71 77 148 183 
8 19000 8 -0.108185 89.1815 0.676056 1.11351 71 72 48 23 91 74 27 47 67 114 108 
8 19000 9 -1.27152 0 0 0 112 230 0 112 0 124 69 55 2 57 131 
8 19000 10 1.36556 236.556 0.564706 0.962477 255 181 144 111 238 255 134 121 12 133 244 
8 19000 11 -1.133 0 0 0 62 114 0 62 0 76 39 37 2 39 52 
8 19000 12 -1.78847 0 0 0 21 15 0 21 0 21 12 9 3 12 8 
8 19000 13 -0.252261 74.7739 0.788732 1.02589 71 161 56 15 95 83 47 36 184 220 137 
8 19000 14 0.578652 157.865 0.583333 0.934486 180 273 105 75 158 183 91 92 16 108 245 
8 19000 15 -0.392909 60.7091 0.675676 1.24265 37 64 25 12 47 39 24 15 58 73 58 
8 19000 16 1.24419 224.419 0.687023 1.26284 131 300 90 41 150 145 67 78 56 134 280 
8 19000 17 0.782789 178.279 0.63125 1.05403 160 67 101 59 156 151 69 82 31 113 122 
8 19000 18 -0.00686474 99.3135 0.71875 1.21623 64 82 46 18 84 60 33 27 128 155 93 
8 19000 19 -0.606325 39.3675 0.352 0.479018 125 144 44 81 55 123 68 55 10 65 122 
8 19000 20 0.119191 111.919 0.741379 0.982095 116 254 86 30 136 120 62 58 143 201 229 
8 19000 21 -0.695708 30.4292 0.357143 0.427288 112 162 40 72 50 113 53 60 11 71 126 
8 19000 22 -0.708367 29.1633 0.833333 1.65873 6 2 5 1 11 5 1 4 210 214 8 
8 19000 23 -0.0275803 97.242 0.601449 0.82674 138 147 83 55 124 137 66 71 21 92 158 
8 19000 24 -0.468757 53.1243 0.402516 0.500879 159 190 64 95 88 164 87 77 12 89 152 
8 20000 0 0.441788 144.179 0.566964 0.7832 224 203 127 97 193 230 106 124 49 173 231 
8 20000 1 -0.939675 6.03254 0.0808081 0.11487 99 207 8 91 8 120 55 65 5 70 122 
8 20000 2 0.0942546 109.425 0.814286 1.21973 70 95 57 13 103 77 37 40 233 273 116 
8 20000 3 0.531909 153.191 0.758929 1.15533 112 264 85 27 131 125 56 69 198 267 222 
8 20000 4 0.398603 139.86 0.549669 0.961701 151 149 83 68 116 143 68 75 28 103 168 
8 20000 5 0.00656081 100.656 0.560284 0.833052 141 128 79 62 123 127 62 65 27 92 166 
8 20000 6 1.65892 265.892 0.613043 1.07238 230 380 141 89 223 249 123 126 78 204 339 
8 20000 7 0.0382281 103.823 0.767857 1.29922 56 82 43 13 86 65 32 33 208 241 89 
8 20000 8 0.163758 116.376 0.696078 1.06583 102 210 71 31 117 122 56 66 150 216 185 
8 20000 9 -0.507281 49.2719 0.284746 0.286238 295 115 84 211 95 255 121 134 10 144 126 
8 20000 10 2.4966 349.66 0.663594 1.23411 217 379 144 73 240 247 116 131 105 236 358 
8 20000 11 -0.286215 71.3785 0.638889 1.32947 36 52 23 13 36 48 23 25 89 114 45 
8 20000 12 -1.29848 0 0 0 222 27 0 222 0 194 95 99 7 106 17 
8 20000 13 -2.27866 0 0 0 8 1 0 8 0 6 4 2 5 7 1 
8 20000 14 -0.641983 35.8017 0.26971 0.258681 241 190 65 176 81 227 95 132 3 135 167 
8 20000 15 -1.08168 0 0 0 22 10 0 22 0 24 12 12 1 13 4 
8 20000 16 0.163787 116.379 0.454545 0.630132 253 262 115 138 146 256 135 121 14 135 223 
8 20000 17 0.158195 115.82 0.642857 1.08334 98 171 63 35 102 108 55 53 114 167 149 
8 20000 18 0.631589 163.159 0.703448 1.05893 145 297 102 43 160 170 79 91 155 246 254 
8 20000 19 -0.00996919 99.0031 0.439306 0.727956 173 187 76 97 113 177 79 98 9 107 176 
8 20000 20 -0.183763 81.6237 0.59 0.898822 100 103 59 41 104 93 46 47 60 107 119 
8 20000 21 0.0552488 105.525 0.5 0.744378 178 169 89 89 126 179 90 89 19 108 172 
8 20000 22 0.715463 171.546 0.606742 0.981537 178 278 108 70 167 181 81 100 60 160 258 
8 20000 23 0.119079 111.908 0.640351 0.990739 114 128 73 41 115 116 61 55 101 156 141 
8 20000 24 -0.426949 57.3051 0.523077 0.611891 130 114 68 62 88 129 61 68 20 88 115 
9 0 0 0.153223 115.322 0.688312 1.19926 77 23 53 24 81 64 32 32 6 38 48 
9 0 1 0.0538968 105.39 0.666667 1.16847 75 25 50 25 86 74 34 40 7 47 66 
9 0 2 -0.15861 84.139 0.653333 1.05743 75 25 49 26 82 76 40 36 4 40 63 
9 0 3 0.170341 117.034 0.696203 1.19402 79 21 55 24 92 68 39 29 9 38 61 
9 0 4 -0.64418 35.582 0.521127 0.667692 71 29 37 34 55 66 32 34 2 36 42 
9 0 5 -0.527073 47.2927 0.565789 0.767161 76 24 43 33 62 73 40 33 6 39 44 
9 0 6 -0.976029 2.39715 0.0135135 0.0627549 74 26 1 73 1 67 35 32 3 35 20 
9 0 7 -0.881267 11.8733 0.304348 0.293627 69 31 21 48 24 62 28 34 1 35 30 
9 0 8 -0.0196988 98.0301 0.666667 1.11379 78 22 52 26 94 69 39 30 6 36 68 
9 0 9 0.398 139.8 0.763889 1.32011 72 28 55 17 103 64 26 38 51 89 83 
9 0 10 2.12141 312.141 0.854839 1.66857 62 38 53 9 111 54 31 23 411 434 90 
9 0 11 -1.89587 0 0 0 75 25 0 75 0 70 32 38 2 40 11 
9 0 12 1.05088 205.088 0.757143 1.49107 70 30 53 17 103 70 42 28 35 63 67 
9 0 13 0.146031 114.603 0.746479 1.23493 71 29 53 18 86 63 31 32 19 51 53 
9 0 14 0.360367 136.037 0.742857 1.32051 70 30 52 18 86 66 33 33 3 36 70 
9 0 15 0.190564 119.056 0.733333 1.22703 75 25 55 20 103 65 40 25 10 35 69 
9 0 16 -0.592058 40.7942 0.519481 0.692636 77 23 40 37 54 69 34 35 4 39 46 
9 0 17 0.352084 135.208 0.671429 1.31777 70 30 47 23 84 62 30 32 5 37 66 
9 0 18 1.51739 251.739 0.849315 1.55041 73 27 62 11 117 70 36 34 143 177 95 
9 0 19 -0.18018 81.982 0.753425 1.05795 73 27 55 18 86 69 38 31 21 52 63 
9 0 20 0.0419441 104.194 0.75 1.15647 76 24 57 19 107 69 36 33 18 51 66 
9 0 21 0.614904 161.49 0.802632 1.35997 76 24 61 15 106 81 37 44 79 123 71 
9 0 22 0.430771 143.077 0.652174 1.34929 69 31 45 24 84 64 24 40 7 47 64 
9 0 23 -0.83645 16.355 0.342857 0.378784 70 30 24 46 29 68 34 34 3 37 32 
9 0 24 1.65531 265.531 0.733333 1.55951 75 25 55 20 107 70 33 37 1 38 76 
9 1000 0 -1.1451 0 0 0 50 63 0 50 0 63 36 27 4 31 25 
9 1000 1 -0.685778 31.4222 0.333333 0.460661 105 227 35 70 43 121 61 60 9 69 150 
9 1000 2 1.16741 216.741 0.684729 1.03274 203 260 139 64 248 223 117 106 90 196 292 
9 1000 3 0.073404 107.34 0.684783 1.07696 92 62 63 29 91 88 40 48 81 129 85 
9 1000 4 -0.663515 33.6485 0.473684 0.742395 57 140 27 30 36 80 40 40 13 53 86 
9 1000 5 -0.305477 69.4523 0.693548 1.05669 62 111 43 19 67 69 42 27 101 128 102 
9 1000 6 -0.0705407 92.9459 0.522876 0.755824 153 190 80 73 110 151 78 73 22 95 189 
9 1000 7 1.72491 272.491 0.694656 1.35067 131 228 91 40 176 141 69 72 118 190 221 
9 1000 8 -0.816203 18.3797 0.415094 0.514983 53 80 22 31 26 62 34 28 8 36 51 
9 1000 9 -1.77403 0 0 0 35 27 0 35 0 29 16 13 3 16 20 
9 1000 10 2.22436 322.436 0.698347 1.14251 242 265 169 73 301 244 114 130 138 268 319 
9 1000 11 -1.38837 0 0 0 14 27 0 14 0 15 7 8 5 13 13 
9 1000 12 0.312603 131.26 0.683824 0.982266 136 249 93 43 137 157 84 73 73 146 208 
9 1000 13 0.754641 175.464 0.700787 1.16023 127 138 89 38 148 113 65 48 185 233 167 
9 1000 14 1.81084 281.084 0.693878 1.17834 196 188 136 60 228 195 101 94 105 199 233 
9 1000 15 0.261663 126.166 0.580153 0.981204 131 87 76 55 124 122 64 58 27 85 112 
9 1000 16 0.371681 137.168 0.457143 0.657616 280 221 128 152 166 266 138 128 12 140 225 
9 1000 17 -1.16593 0 0 0 11 1 0 11 0 12 5 7 3 10 0 
9 1000 18 2.09915 309.915 0.79085 1.33897 153 277 121 32 230 158 76 82 217 299 301 
9 1000 19 1.8008 280.08 0.613043 1.09818 230 307 141 89 225 233 120 113 28 141 310 
9 1000 20 0.856166 185.617 0.645933 0.940744 209 276 135 74 214 204 93 111 40 151 297 
9 1000 21 0.839392 183.939 0.658333 1.21037 120 126 79 41 146 111 53 58 44 102 156 
9 1000 22 1.50849 250.849 0.676301 1.18367 173 219 117 56 186 182 93 89 66 155 222 
9 1000 23 0.204042 120.404 0.666667 1.12841 93 180 62 31 105 102 51 51 51 102 160 
9 1000 24 0.304145 130.414 0.716216 1.27598 74 103 53 21 90 68 34 34 188 222 109 
9 2000 0 0.665537 166.554 0.516949 0.827486 236 149 122 114 177 220 104 116 28 144 190 
9 2000 1 -0.00926099 99.0739 0.622807 0.929949 114 199 71 43 106 133 67 66 89 155 172 
9 2000 2 -1.05834 0 0 0 17 5 0 17 0 16 6 10 2 12 2 
9 2000 3 0.156512 115.651 0.557823 0.880645 147 207 82 65 118 143 69 74 49 123 194 
9 2000 4 0.114039 111.404 0.638554 1.14611 83 90 53 30 90 82 41 41 115 156 105 
9 2000 5 0.817192 181.719 0.717742 1.1888 124 89 89 35 145 122 68 54 184 238 130 
9 2000 6 -0.227581 77.2419 0.55 0.982459 80 43 44 36 69 71 32 39 36 75 70 
9 2000 7 0.883218 188.322 0.679144 1.00352 187 201 127 60 195 172 78 94 137 231 233 
9 2000 8 -0.683036 31.6964 0.237113 0.280877 194 65 46 148 52 165 75 90 18 108 73 
9 2000 9 -0.758872 24.1128 0.6 1.41371 10 0 6 4 7 10 6 4 56 60 4 
9 2000 10 -1.2605 0 0 0 58 33 0 58 0 58 24 34 5 39 16 
9 2000 11 -2.09179 0 0 0 19 11 0 19 0 20 11 9 1 10 3 
9 2000 12 -0.406113 59.3887 0.580645 0.779437 93 134 54 39 77 99 52 47 43 90 114 
9 2000 13 0.308368 130.837 0.52973 0.828509 185 192 98 87 150 186 86 100 35 135 205 
9 2000 14 1.63647 263.647 0.691919 1.1422 198 281 137 61 214 194 96 98 159 257 272 
9 2000 15 -1.29395 0 0 0 143 253 0 143 0 163 71 92 4 96 128 
9 2000 16 1.54387 254.387 0.629893 0.950292 281 321 177 104 268 290 148 142 75 217 343 
9 2000 17 0.865528 186.553 0.601626 0.862567 246 78 148 98 232 216 107 109 64 173 179 
9 2000 18 0.101624 110.162 0.604839 0.940906 124 163 75 49 112 131 55 76 72 148 145 
9 2000 19 0.899706 189.971 0.644068 1.03534 177 215 114 63 187 177 72 105 131 236 234 
9 2000 20 -0.303709 69.6291 0.43125 0.606449 160 98 69 91 105 151 72 79 28 107 118 
9 2000 21 -0.601021 39.8979 0.398148 0.539533 108 181 43 65 56 129 62 67 14 81 131 
9 2000 22 -1.24385 0 0 0 52 74 0 52 0 61 33 28 6 34 43 
9 2000 23 1.86437 286.437 0.740385 1.15864 208 212 154 54 254 222 108 114 186 300 247 
9 2000 24 -0.995855 0.414459 0.142857 0.111798 7 1 1 6 1 6 3 3 9 12 2 
9 3000 0 -0.35035 64.965 0.56962 0.902511 79 133 45 34 64 79 44 35 32 67 112 
9 3000 1 -0.54248 45.752 0.564516 0.849209 62 43 35 27 52 55 26 29 20 49 61 
9 3000 2 -1.16738 0 0 0 73 118 0 73 0 80 44 36 1 37 60 
9 3000 3 0.039466 103.947 0.595745 0.848729 141 188 84 57 130 143 71 72 34 106 186 
9 3000 4 -1.73382 0 0 0 20 36 0 20 0 29 20 9 1 10 21 
9 3000 5 0.517861 151.786 0.707483 1.01602 147 66 104 43 158 135 70 65 116 181 137 
9 3000 6 0.0197424 101.974 0.429245 0.649571 212 190 91 121 119 197 92 105 15 120 183 
9 3000 7 0.681473 168.147 0.681529 1.03428 157 224 107 50 180 157 76 81 75 156 225 
9 3000 8 1.90048 290.048 0.796296 1.45735 108 255 86 22 180 127 59 68 184 252 250 
9 3000 9 0.734031 173.403 0.597403 1.05926 154 263 92 62 161 159 70 89 40 129 251 
9 3000 10 0.510425 151.043 0.671533 1.04875 137 177 92 45 154 140 69 71 93 164 197 
9 3000 11 -0.0199368 98.0063 0.659574 1.02087 94 178 62 32 109 101 44 57 79 136 167 
9 3000 12 -0.926839 7.31612 0.433333 0.392116 30 34 13 17 16 30 18 12 10 22 29 
9 3000 13 -0.174915 82.5085 0.632353 1.0964 68 77 43 25 68 75 37 38 64 102 82 
9 3000 14 0.113478 111.348 0.497537 0.708437 203 217 101 102 140 202 109 93 18 111 216 
9 3000 15 -0.937096 6.2904 0.173077 0.21583 52 92 9 43 9 57 22 35 4 39 62 
9 3000 16 0.669015 166.902 0.605714 0.976313 175 213 106 69 145 182 82 100 58 158 227 
9 3000 17 -0.217165 78.2835 0.686567 1.07767 67 49 46 21 74 62 38 24 102 126 73 
9 3000 18 -1.02192 0 0 0 154 54 0 154 0 135 77 58 3 61 36 
9 3000 19 1.65356 265.356 0.70202 1.14537 198 309 139 59 231 225 106 119 106 225 293 
9 3000 20 0.219583 121.958 0.857143 1.48767 42 86 36 6 64 51 27 24 205 229 78 
9 3000 21 -0.777669 22.233 0.223684 0.25521 152 192 34 118 39 145 72 73 9 82 135 
9 3000 22 -0.0742019 92.5798 0.473684 0.70248 171 10 81 90 99 154 75 79 12 91 65 
9 3000 23 0.580391 158.039 0.601093 0.926809 183 323 110 73 167 194 85 109 45 154 268 
