sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
7 18000 3 1.08615 208.615 0.662037 0.982608 216 309 143 73 236 221 58 163 62 225 343 
7 18000 4 1.71902 271.902 0.639098 1.01097 266 507 170 96 268 288 73 215 37 252 460 
7 18000 5 -1.70916 0 0 0 44 60 0 44 0 45 28 17 1 18 26 
7 18000 6 -1.83249 0 0 0 51 54 0 51 0 52 31 21 2 23 29 
7 18000 7 2.02228 302.228 0.642857 1.03818 280 362 180 100 287 285 76 209 45 254 384 
7 18000 8 1.16427 216.427 0.633333 0.948354 240 83 152 88 250 212 56 156 43 199 195 
7 18000 9 -0.630908 36.9092 0.344828 0.48276 116 216 40 76 49 124 46 78 5 83 159 
7 18000 10 -0.529647 47.0353 0.555556 0.790275 72 113 40 32 54 84 23 61 13 74 90 
7 18000 11 0.978048 197.805 0.708029 1.18161 137 149 97 40 161 124 35 89 114 203 185 
7 18000 12 -0.076386 92.3614 0.546219 0.873967 119 168 65 54 100 125 35 90 14 104 162 
7 18000 13 1.23276 223.276 0.722892 1.14714 166 276 120 46 201 187 43 144 133 277 283 
7 18000 14 0.919231 191.923 0.630542 0.971952 203 238 128 75 216 200 49 151 44 195 265 
7 18000 15 -0.0954971 90.4503 0.504951 0.944896 101 172 51 50 65 108 19 89 12 101 140 
7 18000 16 1.45013 245.013 0.68617 1.13167 188 252 129 59 214 191 49 142 76 218 279 
7 18000 17 -1.2098 0 0 0 67 119 0 67 0 87 36 51 2 53 56 
7 18000 18 -1.28766 0 0 0 73 55 0 73 0 69 32 37 1 38 30 
7 18000 19 -0.092969 90.7031 0.503817 0.818239 131 79 66 65 98 112 43 69 15 84 103 
7 18000 20 2.33967 333.967 0.729358 1.2101 218 296 159 59 282 230 56 174 131 305 325 
7 18000 21 0.688117 168.812 0.625 1.0268 160 147 100 60 153 147 41 106 39 145 192 
7 18000 22 0.0321104 103.211 0.465686 0.671923 204 145 95 109 120 184 55 129 7 136 152 
7 18000 23 1.4054 240.54 0.72549 1.22244 153 120 111 42 201 157 39 118 127 245 175 
7 18000 24 -0.787926 21.2074 0.31405 0.298261 121 173 38 83 44 120 49 71 3 74 137 
7 19000 0 -1.55276 0 0 0 6 0 0 6 0 5 1 4 2 6 0 
7 19000 1 0.0850849 108.508 0.861111 1.50176 36 56 31 5 53 42 10 32 159 191 56 
7 19000 2 0.704008 170.401 0.550802 0.953556 187 144 103 84 159 175 43 132 6 138 162 
7 19000 3 1.14301 214.301 0.617486 1.07878 183 335 113 70 185 213 67 146 12 158 282 
7 19000 4 -1.13519 0 0 0 2 3 0 2 0 4 3 1 0 1 0 
7 19000 5 1.15569 215.569 0.654321 1.14188 162 261 106 56 182 172 53 119 39 158 252 
7 19000 6 0.945714 194.571 0.676692 1.18796 133 152 90 43 151 136 33 103 50 153 187 
7 19000 7 0.647063 164.706 0.712871 1.23976 101 71 72 29 122 94 20 74 89 163 115 
7 19000 8 1.16399 216.399 0.675799 0.994025 219 276 148 71 232 218 53 165 50 215 295 
7 19000 9 0.92353 192.353 0.664894 1.01144 188 112 125 63 203 172 46 126 37 163 184 
7 19000 10 1.03183 203.183 0.621359 0.993115 206 287 128 78 204 193 53 140 9 149 298 
7 19000 11 0.710916 171.092 0.621891 0.919621 201 312 125 76 195 204 39 165 17 182 296 
7 19000 12 0.135327 113.533 0.606897 0.878285 145 213 88 57 135 148 44 104 12 116 202 
7 19000 13 -0.361088 63.8912 0.730159 1.00702 63 5 46 17 70 57 12 45 102 147 41 
7 19000 14 0.745791 174.579 0.660377 1.0467 159 141 105 54 156 150 37 113 44 157 171 
7 19000 15 -0.403246 59.6754 0.448819 0.63935 127 152 57 70 83 134 42 92 2 94 139 
7 19000 16 -0.207704 79.2296 0.616279 0.959024 86 151 53 33 77 98 33 65 25 90 128 
7 19000 17 -0.619931 38.0069 0.391667 0.481079 120 230 47 73 58 127 53 74 2 76 162 
7 19000 18 0.135864 113.586 0.655738 0.964287 122 245 80 42 135 137 42 95 39 134 211 
7 19000 19 -0.753525 24.6475 0.310924 0.343166 119 20 37 82 43 115 40 75 1 76 30 
7 19000 20 0.854012 185.401 0.635945 0.921474 217 271 138 79 223 239 63 176 31 207 279 
7 19000 21 -1.76646 0 0 0 95 113 0 95 0 106 48 58 1 59 57 
7 19000 22 -0.770338 22.9662 0.666667 1.58572 6 0 4 2 8 6 0 6 51 57 1 
7 19000 23 0.202735 120.273 0.496855 0.861331 159 221 79 80 131 170 53 117 8 125 196 
7 19000 24 1.74567 274.567 0.809524 1.44674 105 184 85 20 169 110 31 79 131 210 217 
7 20000 0 1.20951 220.951 0.585366 1.03745 205 276 120 85 197 219 58 161 12 173 268 
7 20000 1 -0.18285 81.715 0.440594 0.576036 202 225 89 113 121 189 64 125 3 128 217 
7 20000 2 0.355709 135.571 0.538462 0.853799 182 274 98 84 148 197 55 142 13 155 239 
7 20000 3 1.96607 296.607 0.692308 1.27407 169 167 117 52 212 166 39 127 53 180 224 
7 20000 4 -0.611305 38.8695 0.467391 0.59402 92 11 43 49 59 75 21 54 4 58 36 
7 20000 5 -2.23019 0 0 0 17 8 0 17 0 18 7 11 0 11 4 
7 20000 6 1.3697 236.97 0.783133 1.4812 83 114 65 18 130 89 22 67 137 204 146 
7 20000 7 0.182639 118.264 0.49359 0.86241 156 133 77 79 114 141 38 103 2 105 150 
7 20000 8 -0.346539 65.3461 0.745455 1.08597 55 60 41 14 69 60 16 44 104 148 73 
7 20000 9 -0.966567 3.34327 0.12 0.125349 50 74 6 44 6 53 22 31 0 31 45 
7 20000 10 0.539011 153.901 0.572072 0.818838 222 300 127 95 178 227 63 164 18 182 277 
7 20000 11 -0.310501 68.9499 0.442708 0.528453 192 247 85 107 116 203 72 131 1 132 207 
7 20000 12 -0.424725 57.5275 0.6875 1.28514 32 24 22 10 33 33 12 21 63 84 32 
7 20000 13 0.934662 193.466 0.657609 1.02508 184 13 121 63 205 166 28 138 35 173 127 
7 20000 14 -0.334198 66.5802 0.725806 1.03562 62 111 45 17 73 77 23 54 100 154 100 
7 20000 15 -0.14045 85.955 0.566929 0.80726 127 187 72 55 107 139 50 89 12 101 158 
7 20000 16 0.822598 182.26 0.706897 1.02318 174 93 123 51 187 163 38 125 93 218 147 
7 20000 17 -0.256499 74.3501 0.380711 0.548001 197 334 75 122 98 214 80 134 0 134 253 
7 20000 18 1.23875 223.875 0.724832 1.2008 149 93 108 41 178 150 33 117 87 204 164 
7 20000 19 0.159629 115.963 0.562914 0.868756 151 102 85 66 120 139 32 107 6 113 133 
7 20000 20 -0.187022 81.2978 0.615385 0.877483 104 188 64 40 99 118 24 94 25 119 150 
7 20000 21 1.61277 261.277 0.721973 1.07904 223 193 161 62 258 225 48 177 97 274 261 
7 20000 22 0.429097 142.91 0.685315 0.999684 143 188 98 45 162 147 32 115 70 185 202 
7 20000 23 0.362105 136.21 0.562162 0.848107 185 213 104 81 157 197 63 134 19 153 217 
7 20000 24 0.585023 158.502 0.625 0.970911 168 181 105 63 149 173 38 135 24 159 191 
8 0 0 0.566318 156.632 0.705882 1.29645 85 15 60 25 97 74 16 58 3 61 61 
8 0 1 -0.00504206 99.4958 0.694444 1.16033 72 28 50 22 84 71 20 51 5 56 68 
8 0 2 -0.647344 35.2656 0.573529 0.683007 68 32 39 29 53 58 15 43 5 48 55 
8 0 3 1.42357 242.357 0.819444 1.54192 72 28 59 13 116 74 15 59 72 131 82 
8 0 4 -0.431972 56.8028 0.623188 0.903045 69 31 43 26 67 62 9 53 2 55 57 
8 0 5 0.0423569 104.236 0.712329 1.17624 73 27 52 21 88 65 13 52 8 60 69 
8 0 6 -2.00888 0 0 0 73 27 0 73 0 65 37 28 4 32 18 
8 0 7 -1.60089 0 0 0 70 30 0 70 0 64 34 30 2 32 18 
8 0 8 1.0325 203.25 0.8 1.48765 70 30 56 14 111 68 10 58 39 97 78 
8 0 9 -0.89492 10.508 0.171053 0.242937 76 24 13 63 14 73 33 40 1 41 20 
8 0 10 -0.232404 76.7596 0.691176 1.06051 68 32 47 21 74 60 13 47 1 48 58 
8 0 11 0.190815 119.082 0.739726 1.23991 73 27 54 19 96 68 7 61 13 74 71 
8 0 12 -0.884667 11.5333 0.202899 0.286422 69 31 14 55 15 69 31 38 1 39 22 
8 0 13 0.940805 194.081 0.868421 1.4372 76 24 66 10 116 78 13 65 192 257 76 
8 0 14 0.656668 165.667 0.753425 1.38827 73 27 55 18 117 73 17 56 9 65 83 
8 0 15 0.810376 181.038 0.763158 1.40865 76 24 58 18 96 76 13 63 13 76 68 
8 0 16 -0.39975 60.025 0.590909 0.952589 66 34 39 27 60 62 13 49 3 52 52 
8 0 17 0.932376 193.238 0.780822 1.45162 73 27 57 16 114 70 10 60 28 88 85 
8 0 18 -0.899938 10.0062 0.121622 0.238226 74 26 9 65 10 61 30 31 2 33 16 
8 0 19 -0.80022 19.978 0.416667 0.434409 72 28 30 42 41 69 25 44 3 47 40 
8 0 20 -1.24787 0 0 0 66 34 0 66 0 65 31 34 2 36 19 
8 0 21 0.578056 157.806 0.788732 1.37939 71 29 56 15 106 66 13 53 37 90 82 
8 0 22 0.431233 143.123 0.719512 1.27151 82 18 59 23 107 75 13 62 4 66 82 
8 0 23 -0.399671 60.0329 0.514706 0.937773 68 32 35 33 60 64 18 46 1 47 43 
8 0 24 0.295312 129.531 0.753247 1.25435 77 23 58 19 96 71 14 57 13 70 66 
8 1000 0 0.575924 157.592 0.53668 0.756578 259 192 139 120 197 245 76 169 28 197 219 
8 1000 1 0.995155 199.516 0.72093 1.21465 129 173 93 36 161 142 32 110 140 250 187 
8 1000 2 1.06877 206.877 0.661088 0.927955 239 290 158 81 252 241 69 172 86 258 315 
8 1000 3 2.02586 302.586 0.664151 1.06622 265 361 176 89 275 286 76 210 85 295 361 
8 1000 4 0.638964 163.896 0.540773 0.82589 233 320 126 107 184 243 68 175 30 205 283 
8 1000 5 1.17155 217.155 0.596413 0.986721 223 236 133 90 198 220 69 151 38 189 247 
8 1000 6 -0.277531 72.2469 0.714286 1.12668 56 86 40 16 60 62 14 48 143 191 79 
8 1000 7 0.954529 195.453 0.643725 0.883497 247 262 159 88 248 253 65 188 74 262 303 
8 1000 8 1.32781 232.781 0.568562 0.875477 299 396 170 129 261 312 90 222 27 249 373 
8 1000 9 -1.18108 0 0 0 65 58 0 65 0 66 27 39 2 41 34 
8 1000 10 -2.01672 0 0 0 38 48 0 38 0 39 18 21 2 23 24 
8 1000 11 -0.356464 64.3536 0.361702 0.42995 235 12 85 150 97 201 70 131 11 142 63 
8 1000 12 -0.827673 17.2327 0.130435 0.222024 138 173 18 120 19 139 66 73 3 76 106 
8 1000 13 0.682704 168.27 0.702381 1.33405 84 120 59 25 109 104 32 72 137 209 129 
8 1000 14 -0.754878 24.5122 0.439024 0.748324 41 61 18 23 25 50 19 31 12 43 52 
8 1000 15 1.00494 200.494 0.634731 1.09114 167 111 106 61 160 150 32 118 67 185 166 
8 1000 16 -0.437586 56.2414 0.479452 0.870331 73 57 35 38 48 65 23 42 18 60 68 
8 1000 17 1.40893 240.893 0.609836 0.882564 305 390 186 119 289 307 88 219 53 272 400 
8 1000 18 -1.13524 0 0 0 4 1 0 4 0 3 3 0 1 1 1 
8 1000 19 -0.350735 64.9265 0.777778 1.56588 18 14 14 4 32 17 4 13 210 223 25 
8 1000 20 1.42695 242.695 0.554656 0.991209 247 350 137 110 220 254 71 183 26 209 338 
8 1000 21 -0.139586 86.0414 0.442308 0.585233 208 228 92 116 123 208 67 141 14 155 218 
8 1000 22 -0.805313 19.4687 0.2 0.279184 120 152 24 96 25 131 59 72 6 78 89 
8 1000 23 -0.211728 78.8272 0.417722 0.499179 237 172 99 138 130 217 79 138 10 148 172 
8 1000 24 -1.39131 0 0 0 18 13 0 18 0 16 8 8 2 10 10 
8 2000 0 0.606936 160.694 0.642424 0.986778 165 196 106 59 161 159 42 117 44 161 202 
8 2000 1 -0.703072 29.6928 0.19883 0.295903 171 11 34 137 37 150 49 101 5 106 33 
8 2000 2 -2.46851 0 0 0 20 9 0 20 0 15 8 7 2 9 4 
8 2000 3 -1.00429 0 0 0 38 45 0 38 0 47 24 23 0 23 18 
8 2000 4 0.833883 183.388 0.688406 1.14123 138 17 95 43 157 125 29 96 91 187 99 
8 2000 5 0.955891 195.589 0.673913 1.17263 138 167 93 45 158 147 40 107 65 172 177 
8 2000 6 -2.11393 0 0 0 8 1 0 8 0 6 2 4 2 6 1 
8 2000 7 -1.15771 0 0 0 91 135 0 91 0 99 40 59 0 59 70 
8 2000 8 1.15576 215.576 0.621849 0.950562 238 193 148 90 213 229 52 177 28 205 241 
8 2000 9 0.67256 167.256 0.670886 1.02846 158 98 106 52 169 140 25 115 73 188 152 
8 2000 10 -0.541176 45.8824 0.398374 0.543365 123 128 49 74 65 129 52 77 7 84 117 
8 2000 11 -1.06927 0 0 0 9 11 0 9 0 10 9 1 3 4 5 
8 2000 12 2.44841 344.841 0.686567 1.26352 201 242 138 63 229 198 54 144 85 229 275 
8 2000 13 -0.950865 4.91348 0.333333 0.493482 15 6 5 10 5 14 6 8 8 16 4 
8 2000 14 1.16893 216.893 0.577778 0.890926 270 332 156 114 241 282 88 194 18 212 329 
8 2000 15 -1.42802 0 0 0 36 20 0 36 0 36 17 19 1 20 9 
8 2000 16 -0.37616 62.384 0.482517 0.607487 143 67 69 74 86 129 32 97 11 108 98 
8 2000 17 1.07289 207.289 0.646409 1.0677 181 189 117 64 184 181 48 133 50 183 237 
8 2000 18 -0.023977 97.6023 0.532051 0.769727 156 221 83 73 114 153 44 109 5 114 210 
8 2000 19 -0.0194773 98.0523 0.862745 1.31568 51 54 44 7 74 60 12 48 154 202 76 
8 2000 20 1.23517 223.517 0.616352 1.16867 159 107 98 61 180 151 40 111 35 146 184 
8 2000 21 -0.145142 85.4858 0.562044 0.768461 137 210 77 60 112 151 48 103 21 124 177 
8 2000 22 1.61573 261.573 0.712919 1.11172 209 325 149 60 241 224 56 168 106 274 331 
8 2000 23 -0.973716 2.62836 0.157895 0.243048 19 17 3 16 3 16 5 11 4 15 13 
8 2000 24 0.562544 156.254 0.64 0.94341 175 102 112 63 180 159 37 122 41 163 170 
8 3000 0 0.455289 145.529 0.708738 1.17112 103 88 73 30 126 91 12 79 106 185 134 
8 3000 1 0.346995 134.7 0.572327 0.917261 159 171 91 68 126 159 44 115 56 171 185 
8 3000 2 0.230036 123.004 0.51046 0.679571 239 243 122 117 159 240 66 174 26 200 229 
8 3000 3 -1.14525 0 0 0 23 17 0 23 0 22 15 7 4 11 10 
8 3000 4 1.41617 241.617 0.634454 1.00754 238 295 151 87 248 261 61 200 79 279 315 
8 3000 5 -0.0103801 98.962 0.510753 0.694563 186 63 95 91 127 170 49 121 22 143 105 
8 3000 6 -0.131653 86.8347 0.42723 0.579217 213 181 91 122 121 202 70 132 15 147 169 
8 3000 7 -0.954199 4.58008 0.333333 0.674529 9 8 3 6 5 9 3 6 7 13 6 
8 3000 8 -0.867131 13.2869 0.215517 0.205542 116 147 25 91 27 120 60 60 4 64 104 
8 3000 9 -0.0566298 94.337 0.614679 0.927888 109 142 67 42 89 108 32 76 68 144 135 
8 3000 10 -0.25021 74.979 0.552632 0.793517 114 160 63 51 86 114 32 82 38 120 149 
8 3000 11 -0.898323 10.1677 0.32 0.578239 25 40 8 17 15 26 11 15 5 20 28 
8 3000 12 -0.697905 30.2095 0.529412 0.940966 34 39 18 16 23 36 16 20 25 45 35 
8 3000 13 -1.01488 0 0 0 161 131 0 161 0 157 80 77 2 79 78 
8 3000 14 -1.91622 0 0 0 17 15 0 17 0 19 11 8 3 11 7 
8 3000 15 0.941821 194.182 0.670157 1.00826 191 225 128 63 202 193 44 149 104 253 249 
8 3000 16 -2.29051 0 0 0 4 0 0 4 0 4 1 3 2 5 0 
8 3000 17 1.01698 201.698 0.585106 0.833982 282 362 165 117 262 287 79 208 55 263 342 
8 3000 18 1.94653 294.653 0.636364 1.07606 253 311 161 92 258 253 61 192 84 276 335 
8 3000 19 -0.453602 54.6398 0.449275 0.567274 138 156 62 76 80 145 58 87 16 103 134 
8 3000 20 0.0737567 107.376 0.823529 1.51901 34 52 28 6 48 40 8 32 171 203 52 
8 3000 21 -0.239724 76.0276 0.483333 0.775683 120 95 58 62 81 122 33 89 15 104 106 
8 3000 22 -1.05714 0 0 0 31 42 0 31 0 35 23 12 3 15 22 
8 3000 23 0.352415 135.241 0.556818 0.869045 176 143 98 78 152 184 54 130 46 176 169 
8 3000 24 -1.03254 0 0 0 62 72 0 62 0 71 35 36 2 38 33 
8 4000 0 -0.598333 40.1667 0.692308 1.21411 26 58 18 8 29 28 7 21 101 122 48 
8 4000 1 0.266595 126.66 0.526316 0.799973 190 131 100 90 143 175 52 123 14 137 173 
8 4000 2 0.510939 151.094 0.726496 1.12717 117 184 85 32 140 131 33 98 152 250 184 
8 4000 3 0.550788 155.079 0.567568 0.822527 222 180 126 96 187 201 55 146 44 190 214 
8 4000 4 -0.530217 46.9783 0.529412 0.630673 102 104 54 48 74 105 30 75 23 98 97 
8 4000 5 0.923261 192.326 0.601064 1.01137 188 268 113 75 178 194 57 137 38 175 252 
8 4000 6 -0.00785247 99.2148 0.557143 0.829504 140 85 78 62 124 129 41 88 15 103 132 
8 4000 7 -0.934983 6.50169 0.0735294 0.0912508 136 188 10 126 10 131 58 73 4 77 118 
8 4000 8 0.58946 158.946 0.572973 0.92425 185 6 106 79 167 153 46 107 35 142 95 
8 4000 9 -0.669884 33.0116 0.336134 0.43433 119 159 40 79 52 110 44 66 5 71 128 
8 4000 10 -0.957284 4.27164 0.08 0.157417 50 81 4 46 4 62 31 31 1 32 42 
8 4000 11 0.636532 163.653 0.619792 0.920297 192 285 119 73 185 207 57 150 43 193 268 
8 4000 12 0.991403 199.14 0.583333 0.959388 216 288 126 90 192 238 70 168 35 203 286 
8 4000 13 -0.723735 27.6265 0.330435 0.387396 115 133 38 77 51 103 37 66 4 70 111 
8 4000 14 -0.845418 15.4582 0.166667 0.250421 108 109 18 90 21 103 40 63 2 65 77 
8 4000 15 0.637549 163.755 0.696429 0.987204 168 129 117 51 201 155 30 125 140 265 185 
8 4000 16 0.381297 138.13 0.516129 0.777911 217 276 112 105 164 210 55 155 10 165 266 
8 4000 17 0.737111 173.711 0.679688 1.15151 128 86 87 41 159 121 22 99 107 206 135 
8 4000 18 0.630088 163.009 0.637838 0.936808 185 206 118 67 195 184 46 138 74 212 224 
8 4000 19 -0.440715 55.9285 0.392405 0.522871 158 192 62 96 75 150 49 101 8 109 159 
8 4000 20 0.285721 128.572 0.606061 0.986845 132 163 80 52 126 136 39 97 51 148 164 
8 4000 21 -1.87142 0 0 0 41 68 0 41 0 49 22 27 1 28 28 
8 4000 22 -0.719263 28.0737 0.41573 0.479591 89 169 37 52 48 96 29 67 0 67 113 
8 4000 23 -1.56145 0 0 0 9 6 0 9 0 7 4 3 2 5 0 
8 4000 24 0.0616013 106.16 0.625 0.906731 128 126 80 48 117 116 27 89 72 161 149 
8 5000 0 -0.0567861 94.3214 0.666667 1.72558 15 11 10 5 22 14 4 10 54 64 17 
8 5000 1 -0.268154 73.1846 0.444444 0.558268 189 213 84 105 103 190 62 128 1 129 176 
8 5000 2 -0.11448 88.552 0.537313 0.795787 134 152 72 62 114 125 40 85 7 92 158 
8 5000 3 0.388294 138.829 0.496324 0.675849 272 275 135 137 182 272 79 193 4 197 253 
8 5000 4 -2.72173 0 0 0 28 41 0 28 0 28 12 16 0 16 24 
8 5000 5 -0.91469 8.531 0.092437 0.133787 119 157 11 108 11 114 57 57 0 57 101 
8 5000 6 1.0518 205.18 0.609562 0.899557 251 406 153 98 245 269 75 194 30 224 376 
8 5000 7 1.7281 272.81 0.743017 1.20763 179 158 133 46 235 181 46 135 139 274 222 
8 5000 8 0.134465 113.446 0.563291 0.835866 158 229 89 69 135 167 44 123 18 141 214 
8 5000 9 -0.414158 58.5842 0.479339 0.652442 121 123 58 63 70 112 39 73 2 75 106 
8 5000 10 1.22682 222.682 0.696517 1.05118 201 92 140 61 241 187 40 147 76 223 199 
8 5000 11 2.37126 337.126 0.706714 1.08728 283 414 200 83 343 284 72 212 96 308 422 
8 5000 12 -0.105056 89.4944 0.928571 1.72945 14 17 13 1 22 14 3 11 163 174 28 
8 5000 13 1.29672 229.672 0.57483 0.877159 294 415 169 125 240 286 82 204 7 211 373 
8 5000 14 0.745325 174.533 0.675676 0.970886 185 292 125 60 181 201 43 158 68 226 264 
8 5000 15 0.555773 155.577 0.698413 1.10504 126 194 88 38 132 131 33 98 86 184 181 
8 5000 16 -0.186931 81.3069 0.609195 0.966174 87 17 53 34 80 79 17 62 23 85 47 
8 5000 17 0.113108 111.311 0.59434 1.02444 106 142 63 43 98 103 17 86 24 110 147 
8 5000 18 -0.505222 49.4778 0.545455 0.719793 88 117 48 40 83 89 27 62 11 73 111 
8 5000 19 0.961552 196.155 0.641509 1.10462 159 205 102 57 184 163 34 129 43 172 215 
8 5000 20 1.23775 223.775 0.637615 1.01307 218 118 139 79 214 189 37 152 41 193 194 
8 5000 21 -1.64244 0 0 0 139 190 0 139 0 140 64 76 1 77 95 
8 5000 22 -0.134884 86.5116 0.594937 1.04538 79 47 47 32 72 76 20 56 21 77 74 
8 5000 23 0.898288 189.829 0.687898 1.09465 157 141 108 49 169 146 37 109 82 191 175 
8 5000 24 -0.794593 20.5407 0.542373 0.516483 59 90 32 27 40 58 19 39 6 45 68 
8 6000 0 -0.278484 72.1516 0.475 0.750986 120 158 57 63 78 127 38 89 4 93 141 
8 6000 1 1.24258 224.258 0.630573 1.17641 157 281 99 58 180 172 48 124 35 159 259 
8 6000 2 -0.692252 30.7748 0.346774 0.397672 124 206 43 81 50 140 51 89 0 89 150 
8 6000 3 -0.285508 71.4492 0.503759 0.698944 133 177 67 66 91 131 46 85 8 93 162 
8 6000 4 -1.35807 0 0 0 20 26 0 20 0 19 12 7 0 7 11 
8 6000 5 0.467631 146.763 0.62931 1.11708 116 11 73 43 134 100 25 75 60 135 93 
8 6000 6 0.044352 104.435 0.701493 1.21836 67 114 47 20 79 84 27 57 107 164 108 
8 6000 7 2.4668 346.68 0.724444 1.21285 225 268 163 62 272 239 51 188 125 313 308 
8 6000 8 0.264796 126.48 0.639175 0.789314 194 104 124 70 183 171 42 129 53 182 181 
8 6000 9 1.52319 252.319 0.700535 1.14868 187 260 131 56 205 193 49 144 102 246 268 
8 6000 10 0.562157 156.216 0.628571 1.38112 70 128 44 26 84 76 20 56 49 105 142 
8 6000 11 -0.188462 81.1538 0.54386 0.643685 171 203 93 78 127 179 58 121 15 136 189 
8 6000 12 -0.79612 20.388 0.358696 0.362815 92 66 33 59 40 85 24 61 1 62 57 
8 6000 13 -0.210043 78.9957 0.507246 0.728086 138 193 70 68 106 144 46 98 6 104 188 
8 6000 14 -1.12226 0 0 0 38 67 0 38 0 44 25 19 1 20 37 
8 6000 15 0.104339 110.434 0.52381 0.934163 126 163 66 60 103 129 34 95 6 101 148 
8 6000 16 0.204421 120.442 0.604317 0.92847 139 251 84 55 120 146 43 103 31 134 221 
8 6000 17 -0.330783 66.9217 0.685185 1.10686 54 52 37 17 56 47 12 35 104 139 66 
8 6000 18 -0.0674894 93.2511 0.461039 0.754303 154 170 71 83 101 157 61 96 4 100 160 
8 6000 19 0.257432 125.743 0.470085 0.699072 234 214 110 124 145 233 71 162 3 165 197 
8 6000 20 -0.356549 64.3451 0.515152 0.787843 99 113 51 48 76 90 27 63 7 70 115 
8 6000 21 1.3 230 0.626374 1.11651 182 268 114 68 207 210 58 152 40 192 259 
8 6000 22 -0.312903 68.7097 0.568627 0.804989 102 130 58 44 86 108 33 75 22 97 132 
8 6000 23 0.959505 195.951 0.715909 1.38017 88 71 63 25 115 88 16 72 143 215 113 
8 6000 24 1.49533 249.533 0.624434 1.06064 221 246 138 83 231 212 45 167 36 203 287 
8 7000 0 1.03643 203.643 0.645631 0.994247 206 129 133 73 207 195 47 148 39 187 200 
8 7000 1 0.518919 151.892 0.605769 0.844097 208 177 126 82 181 195 49 146 13 159 203 
8 7000 2 -0.668286 33.1714 0.387097 0.422105 124 187 48 76 56 123 48 75 2 77 140 
8 7000 3 -0.460907 53.9093 0.5 0.642124 114 138 57 57 82 118 38 80 9 89 119 
8 7000 4 0.160298 116.03 0.525346 0.696813 217 288 114 103 169 233 74 159 3 162 260 
8 7000 5 1.66055 266.055 0.708861 1.25481 158 172 112 46 211 167 46 121 100 221 223 
8 7000 6 0.0289361 102.894 0.619835 0.919129 121 96 75 46 115 125 35 90 33 123 110 
8 7000 7 2.00886 300.886 0.676923 1.21353 195 248 132 63 233 195 46 149 68 217 294 
8 7000 8 0.346691 134.669 0.644068 1.39071 59 116 38 21 71 67 25 42 35 77 99 
8 7000 9 -0.171572 82.8428 0.561644 1.06316 73 92 41 32 55 71 23 48 14 62 93 
8 7000 10 0.575786 157.579 0.619718 1.052 142 70 88 54 129 132 30 102 30 132 112 
8 7000 11 -1.20402 0 0 0 56 84 0 56 0 57 36 21 3 24 44 
8 7000 12 0.779183 177.918 0.677686 1.19041 121 108 82 39 137 117 19 98 77 175 142 
8 7000 13 -1.9386 0 0 0 32 70 0 32 0 42 19 23 1 24 36 
8 7000 14 0.894866 189.487 0.673759 1.14671 141 189 95 46 157 146 36 110 81 191 198 
8 7000 15 0.0302202 103.022 0.624 0.903615 125 154 78 47 114 127 37 90 24 114 156 
8 7000 16 -0.86858 13.142 0.155556 0.254834 90 137 14 76 15 94 44 50 1 51 81 
8 7000 17 1.07818 207.818 0.746753 1.14874 154 274 115 39 207 173 40 133 136 269 274 
8 7000 18 -0.604718 39.5282 0.47619 0.639987 84 109 40 44 49 76 19 57 5 62 91 
8 7000 19 1.28629 228.629 0.715026 1.0845 193 363 138 55 246 210 58 152 128 280 351 
8 7000 20 1.22871 222.871 0.709877 1.15816 162 223 115 47 197 176 43 133 123 256 253 
8 7000 21 -0.704401 29.5599 0.44186 0.511595 86 62 38 48 51 77 24 53 9 62 75 
8 7000 22 -1.51786 0 0 0 144 201 0 144 0 150 81 69 0 69 119 
8 7000 23 2.63415 363.415 0.669903 1.08093 309 373 207 102 357 308 70 238 52 290 445 
8 7000 24 -0.661282 33.8718 0.611111 0.770937 54 85 33 21 49 59 14 45 15 60 79 
8 8000 0 0.326862 132.686 0.607595 0.912917 158 243 96 62 142 167 49 118 28 146 238 
8 8000 1 0.886154 188.615 0.819149 1.33478 94 128 77 17 147 101 20 81 127 208 143 
8 8000 2 0.501766 150.177 0.742574 1.19578 101 146 75 26 135 113 30 83 104 187 159 
8 8000 3 0.187377 118.738 0.66087 1.01599 115 207 76 39 126 118 31 87 51 138 194 
8 8000 4 0.222658 122.266 0.529412 0.888347 153 117 81 72 121 146 48 98 4 102 135 
8 8000 5 -0.113248 88.6752 0.646465 0.944986 99 40 64 35 102 87 22 65 44 109 83 
8 8000 6 -1.67181 0 0 0 39 67 0 39 0 42 21 21 1 22 36 
8 8000 7 -1.00122 0 0 0 135 5 0 135 0 116 59 57 0 57 2 
8 8000 8 -0.371322 62.8678 0.505155 0.786497 97 200 49 48 68 107 42 65 3 68 145 
8 8000 9 0.0287753 102.878 0.56 0.813655 150 238 84 66 122 155 52 103 13 116 220 
8 8000 10 -1.51669 0 0 0 10 10 0 10 0 10 4 6 0 6 5 
8 8000 11 0.931666 193.167 0.674603 1.21044 126 87 85 41 148 122 32 90 73 163 131 
8 8000 12 -0.304133 69.5867 0.552381 0.797159 105 38 58 47 87 91 24 67 7 74 69 
8 8000 13 -0.215973 78.4027 0.579545 0.942325 88 89 51 37 77 86 27 59 11 70 90 
