sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
8 15000 23 2.85632 385.632 0.640867 1.08838 323 368 207 116 345 338 83 255 60 315 418 
8 15000 24 -0.791896 20.8104 0.8 1.35087 10 10 8 2 9 11 4 7 170 177 7 
8 16000 0 0.983227 198.323 0.652174 0.978592 207 271 135 72 202 200 52 148 123 271 287 
8 16000 1 -1.33839 0 0 0 36 38 0 36 0 44 22 22 4 26 13 
8 16000 2 0.0682972 106.83 0.617801 0.717388 191 212 118 73 163 188 52 136 98 234 210 
8 16000 3 -0.578563 42.1437 0.295 0.348089 200 22 59 141 74 171 59 112 8 120 65 
8 16000 4 0.753463 175.346 0.559184 0.834295 245 191 137 108 210 233 75 158 47 205 232 
8 16000 5 0.237086 123.709 0.590062 0.869019 161 38 95 66 146 140 33 107 73 180 109 
8 16000 6 -0.976915 2.30855 0.0526316 0.047448 95 148 5 90 5 100 49 51 7 58 82 
8 16000 7 0.795465 179.547 0.522556 0.805961 266 261 139 127 206 272 91 181 32 213 270 
8 16000 8 -1.04868 0 0 0 1 0 0 1 0 1 0 1 6 7 0 
8 16000 9 0.14842 114.842 0.43913 0.666056 230 303 101 129 136 227 75 152 16 168 274 
8 16000 10 0.215223 121.522 0.586957 0.936508 138 239 81 57 136 156 41 115 47 162 193 
8 16000 11 -1.48424 0 0 0 180 253 0 180 0 191 87 104 2 106 136 
8 16000 12 0.117781 111.778 0.510417 0.735919 192 229 98 94 138 196 64 132 22 154 213 
8 16000 13 -1.46013 0 0 0 31 23 0 31 0 33 20 13 1 14 13 
8 16000 14 -0.989772 1.02277 0.0434783 0.0435009 46 39 2 44 2 44 23 21 5 26 22 
8 16000 15 0.469286 146.929 0.542601 0.794362 223 190 121 102 184 208 64 144 32 176 220 
8 16000 16 1.35603 235.603 0.606557 0.982492 244 288 148 96 238 239 58 181 94 275 322 
8 16000 17 -0.565801 43.4199 0.261538 0.364231 195 186 51 144 63 192 87 105 11 116 143 
8 16000 18 -1.21487 0 0 0 100 89 0 100 0 93 46 47 0 47 51 
8 16000 19 0.853816 185.382 0.585859 0.967087 198 298 116 82 179 201 63 138 51 189 293 
8 16000 20 -0.926026 7.39738 0.413793 0.406479 29 37 12 17 16 31 14 17 6 23 28 
8 16000 21 0.48223 148.223 0.693694 1.14359 111 107 77 34 115 107 24 83 179 262 133 
8 16000 22 1.52514 252.514 0.58 0.914054 300 308 174 126 273 302 79 223 35 258 326 
8 16000 23 0.867805 186.78 0.705882 0.999413 187 266 132 55 197 189 49 140 188 328 254 
8 16000 24 -0.19235 80.765 0.681818 1.57184 22 30 15 7 32 23 4 19 144 163 37 
8 17000 0 -0.347216 65.2784 0.8 1.85771 5 0 4 1 5 5 1 4 134 138 1 
8 17000 1 0.904134 190.413 0.512821 0.821786 273 308 140 133 204 285 100 185 6 191 295 
8 17000 2 0.985639 198.564 0.621622 0.867918 259 138 161 98 228 231 55 176 35 211 200 
8 17000 3 0.231381 123.138 0.821429 1.37478 56 57 46 10 82 57 8 49 145 194 82 
8 17000 4 0.020118 102.012 0.630435 1.37843 46 47 29 17 49 51 9 42 32 74 49 
8 17000 5 0.293881 129.388 0.529412 0.738542 221 250 117 104 158 217 58 159 7 166 231 
8 17000 6 0.766142 176.614 0.634615 1.06198 156 227 99 57 170 172 51 121 43 164 227 
8 17000 7 0.32541 132.541 0.692982 1.0752 114 104 79 35 125 115 24 91 81 172 121 
8 17000 8 -0.0854572 91.4543 0.591304 0.885952 115 151 68 47 97 118 32 86 28 114 132 
8 17000 9 0.00277913 100.278 0.561151 0.838171 139 193 78 61 115 135 30 105 9 114 166 
8 17000 10 -0.596739 40.3261 0.615385 1.01672 39 66 24 15 35 43 12 31 32 63 52 
8 17000 11 0.381747 138.175 0.457547 0.789176 212 301 97 115 140 219 77 142 0 142 253 
8 17000 12 0.0456195 104.562 0.491525 0.742728 177 199 87 90 125 181 62 119 2 121 185 
8 17000 13 -1.27146 0 0 0 1 1 0 1 0 1 0 1 1 2 1 
8 17000 14 -0.653528 34.6472 0.509804 0.809068 51 27 26 25 44 44 15 29 7 36 39 
8 17000 15 -0.228624 77.1376 0.425339 0.517463 221 150 94 127 128 210 80 130 1 131 146 
8 17000 16 -0.147316 85.2684 0.553571 0.864492 112 193 62 50 80 129 37 92 9 101 144 
8 17000 17 0.263311 126.331 0.577181 0.917667 149 129 86 63 140 152 40 112 21 133 157 
8 17000 18 -0.257722 74.2278 0.774194 1.4108 31 36 24 7 45 36 9 27 121 148 43 
8 17000 19 0.224677 122.468 0.734848 0.96254 132 221 97 35 160 151 40 111 97 208 202 
8 17000 20 -0.923916 7.60844 0.183099 0.193578 71 122 13 58 15 84 42 42 0 42 83 
8 17000 21 -0.23156 76.8439 0.55102 0.879 98 142 54 44 92 102 35 67 12 79 120 
8 17000 22 0.478119 147.812 0.576764 0.760326 241 177 139 102 196 224 66 158 12 170 227 
8 17000 23 -0.319975 68.0025 0.653061 0.819295 98 48 64 34 94 85 22 63 63 126 92 
8 17000 24 1.34817 234.817 0.638889 1.13215 180 47 115 65 195 155 31 124 38 162 143 
8 18000 0 -0.602627 39.7373 0.422018 0.534329 109 48 46 63 66 96 30 66 9 75 63 
8 18000 1 -0.194623 80.5377 0.775 1.33631 40 57 31 9 53 45 10 35 156 191 60 
8 18000 2 1.70129 270.129 0.656489 1.01528 262 251 172 90 265 257 59 198 47 245 303 
8 18000 3 -0.811784 18.8216 0.184524 0.201493 168 7 31 137 35 145 59 86 3 89 21 
8 18000 4 -0.197547 80.2453 0.609524 0.866368 105 169 64 41 95 111 27 84 26 110 141 
8 18000 5 -0.268474 73.1526 0.702703 1.3282 37 27 26 11 50 44 15 29 89 118 34 
8 18000 6 0.677043 167.704 0.644172 1.01423 163 154 105 58 171 167 47 120 52 172 187 
8 18000 7 -0.0250234 97.4977 0.671053 1.12391 76 132 51 25 81 83 21 62 81 143 114 
8 18000 8 -1.41048 0 0 0 63 79 0 63 0 71 38 33 2 35 39 
8 18000 9 -0.447646 55.2354 0.48 0.711634 100 141 48 52 72 115 39 76 7 83 104 
8 18000 10 0.343088 134.309 0.549223 0.820685 193 299 106 87 168 221 69 152 30 182 272 
8 18000 11 -0.488321 51.1679 0.526316 0.804729 76 120 40 36 62 83 23 60 18 78 104 
8 18000 12 -0.239976 76.0024 0.373206 0.533346 209 148 78 131 104 200 78 122 2 124 158 
8 18000 13 -0.222592 77.7408 0.518182 0.828171 110 154 57 53 78 112 32 80 13 93 134 
8 18000 14 -0.418319 58.1681 0.42029 0.593043 138 190 58 80 74 135 41 94 9 103 157 
8 18000 15 -1.14364 0 0 0 118 58 0 118 0 101 51 50 0 50 33 
8 18000 16 0.58874 158.874 0.557576 0.981085 165 222 92 73 142 160 46 114 34 148 211 
8 18000 17 -1.48405 0 0 0 58 51 0 58 0 59 27 32 1 33 25 
8 18000 18 0.0273038 102.73 0.724138 1.08291 87 128 63 24 104 96 16 80 133 213 140 
8 18000 19 1.675 267.5 0.719388 1.15426 196 115 141 55 242 179 39 140 82 222 200 
8 18000 20 -0.871274 12.8726 1 1.85583 1 2 1 0 3 1 0 1 189 190 3 
8 18000 21 1.01056 201.056 0.547893 0.870267 261 344 143 118 204 274 77 197 24 221 311 
8 18000 22 -0.740287 25.9713 0.322034 0.360785 118 114 38 80 44 111 45 66 3 69 88 
8 18000 23 -1.10285 0 0 0 197 197 0 197 0 185 95 90 1 91 122 
8 18000 24 0.379617 137.962 0.535484 0.941841 155 220 83 72 133 158 44 114 17 131 214 
8 19000 0 0.296751 129.675 0.596386 0.877146 166 94 99 67 152 151 42 109 23 132 139 
8 19000 1 -0.189602 81.0398 0.75 1.18272 56 74 42 14 74 61 16 45 156 201 84 
8 19000 2 1.00615 200.615 0.659091 1.06536 176 240 116 60 190 183 44 139 43 182 264 
8 19000 3 0.194241 119.424 0.543379 0.705766 219 277 119 100 156 226 62 164 9 173 258 
8 19000 4 -0.902943 9.70567 0.25 0.336385 48 96 12 36 12 55 17 38 2 40 59 
8 19000 5 0.501668 150.167 0.677215 0.974581 158 176 107 51 162 161 46 115 97 212 196 
8 19000 6 -0.511601 48.8399 0.385321 0.618854 109 197 42 67 61 125 54 71 3 74 131 
8 19000 7 0.109092 110.909 0.647059 1.04185 102 115 66 36 97 109 21 88 39 127 115 
8 19000 8 -1.09802 0 0 0 38 66 0 38 0 48 27 21 0 21 28 
8 19000 9 -0.353537 64.6463 0.53913 0.719706 115 148 62 53 84 125 38 87 9 96 139 
8 19000 10 -0.259693 74.0307 0.38806 0.538345 201 78 78 123 96 191 69 122 6 128 107 
8 19000 11 -1.23922 0 0 0 72 104 0 72 0 78 40 38 2 40 61 
8 19000 12 1.71282 271.282 0.680851 1.18133 188 175 128 60 211 184 41 143 119 262 220 
8 19000 13 0.10266 110.266 0.664063 0.925571 128 169 85 43 122 127 28 99 57 156 181 
8 19000 14 1.59561 259.561 0.640909 1.0825 220 330 141 79 242 231 70 161 33 194 317 
8 19000 15 0.021058 102.106 0.56051 0.78814 157 73 88 69 140 158 49 109 21 130 130 
8 19000 16 -0.507912 49.2088 0.384146 0.461602 164 175 63 101 82 168 52 116 0 116 141 
8 19000 17 -1.27531 0 0 0 68 115 0 68 0 82 45 37 0 37 56 
8 19000 18 -1.41472 0 0 0 15 18 0 15 0 20 9 11 1 12 10 
8 19000 19 0.730078 173.008 0.668831 1.05813 154 204 103 51 165 148 41 107 67 174 220 
8 19000 20 0.577885 157.788 0.7 1.13603 120 125 84 36 136 122 33 89 123 212 156 
8 19000 21 1.21304 221.304 0.643443 0.951222 244 291 157 87 242 228 46 182 32 214 336 
8 19000 22 0.122959 112.296 0.602484 0.82179 161 236 97 64 160 164 40 124 19 143 230 
8 19000 23 -0.339475 66.0525 0.677419 1.36117 31 36 21 10 32 34 5 29 122 151 33 
8 19000 24 1.05565 205.565 0.573123 0.896558 253 175 145 108 222 242 64 178 16 194 224 
8 20000 0 -0.305756 69.4244 0.374302 0.558918 179 190 67 112 95 174 55 119 3 122 184 
8 20000 1 -0.0472342 95.2766 0.833333 1.68219 18 10 15 3 29 23 6 17 158 175 19 
8 20000 2 0.663745 166.374 0.556863 0.789675 255 162 142 113 230 234 62 172 32 204 219 
8 20000 3 -0.82415 17.585 0.162602 0.250169 123 124 20 103 21 116 53 63 3 66 84 
8 20000 4 -0.602831 39.7169 0.632653 0.895362 49 70 31 18 47 60 20 40 100 140 56 
8 20000 5 0.304239 130.424 0.764706 1.76937 17 38 13 4 23 24 7 17 142 159 29 
8 20000 6 0.578714 157.871 0.591195 0.996438 159 248 94 65 158 164 38 126 30 156 252 
8 20000 7 -0.270213 72.9787 0.621622 0.793339 111 58 69 42 100 100 24 76 58 134 88 
8 20000 8 0.704674 170.467 0.669173 1.12346 133 167 89 44 162 134 32 102 117 219 192 
8 20000 9 -2.09265 0 0 -999 0 0 0 0 0 0 0 0 2 2 0 
8 20000 10 -0.372247 62.7753 0.538462 0.816455 91 159 49 42 75 96 34 62 14 76 127 
8 20000 11 -1.08605 0 0 0 82 113 0 82 0 80 42 38 0 38 78 
8 20000 12 -0.468116 53.1884 0.536585 0.786878 82 138 44 38 70 87 25 62 16 78 129 
8 20000 13 -0.0731086 92.6891 0.547619 0.711109 168 81 92 76 125 163 42 121 34 155 116 
8 20000 14 1.43164 243.164 0.628571 1.07318 210 302 132 78 227 209 59 150 64 214 299 
8 20000 15 1.74369 274.369 0.533333 0.845033 375 401 200 175 303 364 108 256 6 262 437 
8 20000 16 0.901733 190.173 0.540541 0.782327 296 387 160 136 220 294 91 203 16 219 343 
8 20000 17 -0.757493 24.2507 0.304688 0.318563 128 64 39 89 53 119 52 67 1 68 74 
8 20000 18 0.211165 121.117 0.502825 0.812545 177 254 89 88 132 173 47 126 8 134 209 
8 20000 19 -0.563262 43.6738 0.321212 0.418585 165 198 53 112 65 163 69 94 3 97 139 
8 20000 20 -0.236991 76.3009 0.412903 0.659755 155 5 64 91 90 125 40 85 3 88 54 
8 20000 21 -0.473655 52.6345 0.631579 0.960181 57 17 36 21 55 50 16 34 89 123 46 
8 20000 22 0.948526 194.853 0.643777 0.91084 233 291 150 83 242 245 71 174 99 273 304 
8 20000 23 0.152947 115.295 0.598765 0.831568 162 166 97 65 145 160 49 111 35 146 169 
8 20000 24 -0.0363 96.37 0.614583 1.00192 96 138 59 37 94 112 34 78 43 121 128 
9 0 0 -0.33042 66.958 0.581081 0.950042 74 26 43 31 64 65 18 47 4 51 53 
9 0 1 0.526899 152.69 0.797297 1.34713 74 26 59 15 100 68 9 59 31 90 72 
9 0 2 -0.403481 59.6519 0.536585 0.842233 82 18 44 38 63 73 26 47 2 49 48 
9 0 3 -0.092513 90.7487 0.637681 1.13614 69 31 44 25 62 63 14 49 2 51 57 
9 0 4 -1.46238 0 0 0 70 30 0 70 0 70 38 32 0 32 16 
9 0 5 0.0230883 102.309 0.702703 1.16056 74 26 52 22 87 73 14 59 4 63 54 
9 0 6 1.50689 250.689 0.767123 1.54895 73 27 56 17 120 63 15 48 6 54 91 
9 0 7 0.591862 159.186 0.852941 1.40137 68 32 58 10 100 64 14 50 222 272 78 
9 0 8 -1.37799 0 0 0 74 26 0 74 0 68 32 36 1 37 12 
9 0 9 0.444633 144.463 0.75 1.31054 76 24 57 19 104 68 11 57 5 62 78 
9 0 10 -1.69619 0 0 0 78 22 0 78 0 66 37 29 1 30 12 
9 0 11 1.05107 205.107 0.786667 1.46449 75 25 59 16 108 67 11 56 12 68 79 
9 0 12 0.556054 155.605 0.818182 1.33793 77 23 63 14 127 78 14 64 34 98 80 
9 0 13 0.0932082 109.321 0.653333 1.1862 75 25 49 26 88 65 16 49 2 51 61 
9 0 14 -0.250502 74.9498 0.675676 1.00638 74 26 50 24 75 69 13 56 6 62 55 
9 0 15 -0.545815 45.4185 0.56 0.754344 75 25 42 33 61 72 17 55 2 57 46 
9 0 16 -0.545753 45.4247 0.589744 0.736072 78 22 46 32 62 75 17 58 5 63 42 
9 0 17 0.772132 177.213 0.830769 1.46328 65 35 54 11 102 56 13 43 71 114 81 
9 0 18 0.28548 128.548 0.611111 1.28197 72 28 44 28 77 75 19 56 1 57 53 
9 0 19 1.46715 246.715 0.791667 1.54819 72 28 57 15 100 67 15 52 13 65 78 
9 0 20 -0.0763295 92.3671 0.696203 1.078 79 21 55 24 87 79 17 62 5 67 63 
9 0 21 0.0396315 103.963 0.662162 1.16837 74 26 49 25 83 63 16 47 4 51 63 
9 0 22 1.21235 221.235 0.671233 1.5038 73 27 49 24 80 68 13 55 5 60 64 
9 0 23 -0.564311 43.5689 0.539474 0.728767 76 24 41 35 65 73 20 53 4 57 57 
9 0 24 -0.420875 57.9125 0.6 0.871438 75 25 45 30 58 75 13 62 0 62 50 
9 1000 0 -1.88365 0 0 0 42 63 0 42 0 46 20 26 1 27 38 
9 1000 1 1.73984 273.984 0.656 1.04577 250 340 164 86 261 254 67 187 73 260 348 
9 1000 2 -0.296052 70.3948 0.5625 0.846117 96 96 54 42 83 107 33 74 8 82 106 
9 1000 3 0.252197 125.22 0.480287 0.619563 279 304 134 145 179 267 88 179 15 194 270 
9 1000 4 0.00427549 100.428 0.68 1.00213 100 116 68 32 97 96 22 74 93 167 123 
9 1000 5 0.64346 164.346 0.677419 1.02927 155 192 105 50 158 164 46 118 76 194 209 
9 1000 6 -1.32331 0 0 0 71 111 0 71 0 80 39 41 3 44 57 
9 1000 7 0.591041 159.104 0.764151 1.20031 106 183 81 25 142 132 34 98 134 232 182 
9 1000 8 0.196186 119.619 0.450382 0.626901 262 203 118 144 163 258 77 181 8 189 223 
9 1000 9 -0.265159 73.4841 0.588235 1.18062 51 40 30 21 51 54 11 43 29 72 50 
9 1000 10 0.226151 122.615 0.563158 0.784448 190 245 107 83 161 198 50 148 10 158 236 
9 1000 11 -1.22915 0 0 0 70 89 0 70 0 78 44 34 11 45 45 
9 1000 12 -0.185162 81.4838 0.586538 0.878609 104 69 61 43 96 96 27 69 28 97 101 
9 1000 13 0.0581218 105.812 0.633333 0.93717 120 173 76 44 116 135 34 101 51 152 168 
9 1000 14 -1.13961 0 0 0 37 80 0 37 0 42 23 19 1 20 49 
9 1000 15 -2.90339 0 0 0 25 32 0 25 0 30 13 17 1 18 16 
9 1000 16 1.84423 284.423 0.647619 0.94899 315 306 204 111 319 306 78 228 57 285 382 
9 1000 17 0.626649 162.665 0.591133 0.889694 203 188 120 83 175 204 59 145 36 181 213 
9 1000 18 -1.55691 0 0 0 48 77 0 48 0 50 20 30 3 33 44 
9 1000 19 -0.689561 31.0439 0.308824 0.371685 136 111 42 94 49 126 43 83 5 88 99 
9 1000 20 -0.304495 69.5505 0.8 1.64518 15 14 12 3 31 19 5 14 175 189 25 
9 1000 21 0.921948 192.195 0.62069 0.972659 203 254 126 77 186 217 56 161 45 206 254 
9 1000 22 1.16904 216.904 0.685083 1.09023 181 211 124 57 220 174 42 132 119 251 259 
9 1000 23 -0.0013571 99.8643 0.575949 0.774549 158 206 91 67 140 149 37 112 24 136 201 
9 1000 24 1.1182 211.82 0.597744 0.886609 266 262 159 107 241 266 68 198 30 228 282 
9 2000 0 -0.248106 75.1894 0.84375 1.40293 32 42 27 5 41 33 8 25 176 201 47 
9 2000 1 0.548762 154.876 0.546392 0.887857 194 236 106 88 154 199 63 136 15 151 221 
9 2000 2 0.611226 161.123 0.532 0.783818 250 287 133 117 193 244 73 171 2 173 270 
9 2000 3 0.798154 179.815 0.615023 0.915521 213 205 131 82 205 216 65 151 28 179 245 
9 2000 4 0.0630779 106.308 0.543956 0.73746 182 272 99 83 138 199 56 143 12 155 226 
9 2000 5 -0.173835 82.6165 0.446541 0.683865 159 180 71 88 96 161 58 103 1 104 148 
9 2000 6 0.179043 117.904 0.681319 1.12879 91 80 62 29 105 89 25 64 68 132 112 
9 2000 7 1.00299 200.299 0.710145 1.18415 138 190 98 40 168 141 36 105 108 213 205 
9 2000 8 -0.0544966 94.5503 0.609524 0.947634 105 119 64 41 106 103 30 73 23 96 134 
9 2000 9 -0.570636 42.9364 0.33526 0.397676 173 3 58 115 74 159 62 97 5 102 41 
9 2000 10 0.777819 177.782 0.601227 1.04338 163 252 98 65 157 160 40 120 16 136 247 
9 2000 11 -0.350509 64.9491 0.32243 0.46567 214 149 69 145 89 200 84 116 4 120 140 
9 2000 12 2.05279 305.279 0.735294 1.19887 204 278 150 54 269 196 44 152 151 303 318 
9 2000 13 -1.31797 0 0 0 65 133 0 65 0 86 40 46 2 48 65 
9 2000 14 0.691307 169.131 0.728972 1.225 107 62 78 29 130 106 23 83 120 203 115 
9 2000 15 -0.206352 79.3649 0.622449 0.894933 98 128 61 37 90 93 24 69 34 103 122 
9 2000 16 0.202649 120.265 0.699187 0.988756 123 163 86 37 141 129 34 95 63 158 179 
9 2000 17 1.68911 268.911 0.712575 1.23379 167 173 119 48 196 174 41 133 108 241 229 
9 2000 18 1.58887 258.887 0.663677 1.07447 223 281 148 75 238 224 61 163 53 216 296 
9 2000 19 -0.731544 26.8456 0.245763 0.370679 118 152 29 89 33 119 49 70 2 72 109 
9 2000 20 0.339239 133.924 0.685714 1.12106 105 147 72 33 120 104 23 81 81 162 159 
9 2000 21 -0.920632 7.93681 0.186667 0.191394 75 63 14 61 16 71 30 41 0 41 43 
9 2000 22 0.862331 186.233 0.628049 1.06348 164 279 103 61 179 167 47 120 34 154 254 
9 2000 23 -0.364636 63.5364 0.453846 0.656583 130 153 59 71 81 125 39 86 2 88 130 
9 2000 24 1.45376 245.376 0.5625 0.94854 272 272 153 119 246 275 69 206 16 222 324 
9 3000 0 1.86964 286.964 0.727273 1.23968 176 118 128 48 224 168 36 132 86 218 208 
9 3000 1 1.85299 285.299 0.728111 1.13597 217 344 158 59 244 217 49 168 89 257 330 
9 3000 2 1.03892 203.892 0.607143 1.09651 168 250 102 66 176 166 46 120 18 138 259 
9 3000 3 0.66418 166.418 0.66474 0.980608 173 193 115 58 182 167 38 129 35 164 227 
9 3000 4 0.453436 145.344 0.729167 1.00464 144 175 105 39 160 148 31 117 100 217 190 
9 3000 5 0.320381 132.038 0.557692 0.776608 208 264 116 92 177 217 58 159 6 165 256 
9 3000 6 -0.244738 75.5262 0.670732 0.958903 82 147 55 27 84 95 30 65 38 103 116 
9 3000 7 0.0529938 105.299 0.909091 1.81083 11 2 10 1 16 9 1 8 166 174 9 
9 3000 8 -0.13678 86.322 0.43128 0.580663 211 82 91 120 124 194 67 127 9 136 134 
9 3000 9 1.06961 206.961 0.671569 1.00721 204 154 137 67 213 202 47 155 46 201 219 
9 3000 10 1.97976 297.976 0.716667 1.24682 180 284 129 51 225 182 36 146 66 212 299 
9 3000 11 -0.591676 40.8324 0.403361 0.51094 119 140 48 71 63 122 46 76 2 78 127 
9 3000 12 0.817529 181.753 0.653061 1.29938 98 60 64 34 108 97 26 71 26 97 89 
9 3000 13 0.377563 137.756 0.601942 1.14436 103 172 62 41 111 121 37 84 13 97 179 
9 3000 14 0.512632 151.263 0.576271 0.921597 177 140 102 75 144 163 43 120 6 126 163 
9 3000 15 -0.00773249 99.2268 0.683544 1.11349 79 15 54 25 89 75 16 59 62 121 58 
9 3000 16 -0.638781 36.1219 0.306818 0.340577 176 254 54 122 60 184 73 111 1 112 184 
9 3000 17 1.17032 217.032 0.644737 1.17622 152 216 98 54 180 162 40 122 26 148 233 
9 3000 18 -1.73198 0 0 0 14 11 0 14 0 10 4 6 1 7 6 
9 3000 19 1.18549 218.549 0.737705 1.08853 183 220 135 48 230 179 41 138 127 265 270 
9 3000 20 0.950562 195.056 0.603053 1.19646 131 211 79 52 135 133 41 92 15 107 226 
9 3000 21 -1.31391 0 0 0 74 111 0 74 0 77 41 36 1 37 59 
9 3000 22 -0.990822 0.917839 0 0.0681956 26 34 0 26 0 30 15 15 0 15 14 
9 3000 23 0.90868 190.868 0.620112 1.03209 179 329 111 68 176 197 60 137 16 153 290 
9 3000 24 -0.402157 59.7843 0.406504 0.654152 123 26 50 73 68 104 34 70 1 71 61 
9 4000 0 -0.118851 88.1149 0.601626 0.834758 123 148 74 49 113 129 33 96 7 103 158 
9 4000 1 -0.479118 52.0882 0.376923 0.57212 130 154 49 81 67 134 53 81 0 81 127 
9 4000 2 0.169721 116.972 0.529412 0.769624 187 196 99 88 144 183 50 133 3 136 192 
9 4000 3 0.0623645 106.236 0.62963 1.13478 81 173 51 30 85 88 24 64 12 76 149 
9 4000 4 0.810764 181.076 0.695122 1.04949 164 295 114 50 186 175 47 128 54 182 291 
9 4000 5 0.562565 156.257 0.692857 1.05487 140 224 97 43 168 142 39 103 44 147 256 
9 4000 6 1.59234 259.234 0.655963 1.0864 218 351 143 75 241 234 70 164 19 183 330 
9 4000 7 -1.68633 0 0 0 7 4 0 7 0 7 5 2 0 2 3 
9 4000 8 1.18806 218.806 0.697842 1.22304 139 173 97 42 175 140 29 111 42 153 216 
9 4000 9 -0.286913 71.3087 0.735294 1.35428 34 66 25 9 46 39 9 30 70 100 69 
9 4000 10 1.15753 215.753 0.848485 1.37094 99 124 84 15 159 97 15 82 120 202 168 
9 4000 11 0.611763 161.176 0.634409 1.26822 93 131 59 34 101 99 29 70 16 86 127 
9 4000 12 0.500268 150.027 0.740385 1.18119 104 180 77 27 133 115 32 83 84 167 185 
9 4000 13 -0.127747 87.2253 0.701493 1.13114 67 72 47 20 89 71 16 55 67 122 91 
9 4000 14 -0.063857 93.6143 0.666667 1.1104 75 103 50 25 75 79 20 59 34 93 105 
9 4000 15 1.3158 231.58 0.684211 1.15048 171 265 117 54 191 184 43 141 33 174 281 
9 4000 16 2.90054 390.054 0.683333 1.23816 240 241 164 76 291 238 45 193 21 214 314 
9 4000 17 -0.913288 8.67125 0.155172 0.139106 116 234 18 98 18 140 64 76 1 77 126 
9 4000 18 1.1321 213.21 0.757576 1.23525 132 134 100 32 176 129 25 104 106 210 192 
9 4000 19 -0.0262311 97.3769 0.508065 0.879739 124 69 63 61 94 105 29 76 3 79 83 
9 4000 20 0.380326 138.033 0.641026 1.08247 117 139 75 42 119 117 27 90 12 102 152 
9 4000 21 0.214834 121.483 0.563758 0.898269 149 250 84 65 128 153 39 114 13 127 215 
9 4000 22 -0.0868469 91.3153 0.491525 0.872514 118 149 58 60 102 122 38 84 3 87 133 
9 4000 23 -0.493351 50.6649 0.537313 0.861173 67 86 36 31 52 65 17 48 11 59 76 
9 4000 24 0.528373 152.837 0.692308 1.59341 39 60 27 12 51 44 12 32 35 67 66 
9 5000 0 0.0280674 102.807 0.492462 0.681275 199 293 98 101 130 204 60 144 11 155 255 
9 5000 1 0.717487 171.749 0.520362 0.874598 221 309 115 106 186 234 74 160 9 169 298 
9 5000 2 -2.43799 0 0 0 14 12 0 14 0 13 5 8 2 10 7 
9 5000 3 1.07424 207.424 0.583333 1.00832 204 240 119 85 189 191 53 138 20 158 265 
9 5000 4 0.0473708 104.737 0.677419 1.54323 31 53 21 10 32 36 7 29 57 86 50 
9 5000 5 0.415635 141.563 0.605042 1.08659 119 210 72 47 113 129 33 96 34 130 201 
9 5000 6 0.130691 113.069 0.648649 1.50689 37 32 24 13 45 38 10 28 56 84 42 
9 5000 7 -0.115098 88.4902 0.70297 0.933982 101 142 71 30 109 98 15 83 83 166 155 
9 5000 8 -0.0366854 96.3315 0.563953 0.718003 172 284 97 75 146 181 49 132 16 148 240 
9 5000 9 -0.323045 67.6955 0.373563 0.560172 174 101 65 109 83 158 58 100 1 101 103 
9 5000 10 0.247249 124.725 0.888889 1.64409 27 15 24 3 63 28 6 22 103 125 45 
9 5000 11 -0.222683 77.7318 0.478571 0.714014 140 173 67 73 86 147 52 95 9 104 142 
9 5000 12 -0.479176 52.0824 1 1.76304 7 2 7 0 14 7 0 7 131 138 9 
9 5000 13 0.292594 129.259 0.551471 0.974589 136 215 75 61 120 147 49 98 9 107 188 
9 5000 14 0.910329 191.033 0.801724 1.24438 116 105 93 23 174 106 16 90 87 177 168 
9 5000 15 -0.113264 88.6736 0.518182 0.892656 110 104 57 53 96 102 37 65 15 80 118 
9 5000 16 -0.814037 18.5963 0.31746 0.455813 63 102 20 43 23 68 33 35 3 38 71 
9 5000 17 -1.20188 0 0 0 53 55 0 53 0 53 26 27 0 27 28 
9 5000 18 -0.0112918 98.8708 0.575221 0.933312 113 138 65 48 96 117 36 81 18 99 127 
9 5000 19 -1.1055 0 0 0 111 28 0 111 0 101 54 47 2 49 17 
9 5000 20 -0.0119313 98.8069 0.708333 1.34608 48 65 34 14 58 53 17 36 79 115 72 
9 5000 21 0.379461 137.946 0.5875 0.92598 160 229 94 66 149 153 47 106 33 139 212 
9 5000 22 -1.20715 0 0 0 77 142 0 77 0 78 40 38 1 39 90 
9 5000 23 -0.242228 75.7772 0.591837 0.872119 98 95 58 40 95 98 29 69 28 97 106 
9 5000 24 0.42768 142.768 0.586466 1.03542 133 115 78 55 130 122 23 99 22 121 147 
9 6000 0 1.61602 261.602 0.674877 1.12613 203 217 137 66 216 194 40 154 100 254 258 
9 6000 1 1.4156 241.56 0.598101 0.86649 316 327 189 127 287 309 91 218 25 243 349 
9 6000 2 1.04322 204.322 0.673469 1.16316 147 173 99 48 167 138 40 98 73 171 204 
9 6000 3 -0.0584576 94.1542 1 1.89915 5 2 5 0 9 6 2 4 169 173 4 
9 6000 4 -1.0716 0 0 0 118 119 0 118 0 106 59 47 2 49 68 
9 6000 5 -1.77065 0 0 0 42 12 0 42 0 35 17 18 1 19 5 
9 6000 6 -0.224025 77.5975 0.457627 0.60957 177 111 81 96 103 162 54 108 10 118 122 
9 6000 7 1.66062 266.062 0.606695 1.05358 239 257 145 94 243 222 59 163 25 188 304 
