sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
7 6000 1 -1.27967 0 0 0 122 138 0 122 0 118 64 54 0 54 87 
7 6000 2 0.671727 167.173 0.559091 0.863556 220 315 123 97 199 222 41 181 13 194 303 
7 6000 3 -1.45971 0 0 0 23 32 0 23 0 29 13 16 1 17 15 
7 6000 4 -0.60185 39.815 0.508772 0.822496 57 74 29 28 44 64 11 53 5 58 66 
7 6000 5 -0.824303 17.5697 0.277108 0.349403 83 24 23 60 29 74 14 60 2 62 35 
7 6000 6 -0.600749 39.925 0.406977 0.634108 86 87 35 51 45 97 20 77 3 80 75 
7 6000 7 -0.302455 69.7545 0.666667 0.873271 90 92 60 30 86 95 10 85 96 181 100 
7 6000 8 0.634339 163.434 0.651934 0.949 181 151 118 63 184 171 25 146 48 194 190 
7 6000 9 -1.92516 0 0 0 76 82 0 76 0 78 51 27 0 27 51 
7 6000 10 -0.945014 5.49863 0.5 1.46657 2 0 1 1 1 1 1 0 5 5 0 
7 6000 11 -0.156197 84.3803 0.625 0.935582 96 123 60 36 92 92 8 84 42 126 126 
7 6000 12 -0.588006 41.1994 0.320225 0.375908 178 85 57 121 71 166 41 125 2 127 85 
7 6000 13 0.0806167 108.062 0.56 0.837487 150 105 84 66 119 139 18 121 16 137 128 
7 6000 14 0.805662 180.566 0.552347 0.789246 277 176 153 124 215 259 31 228 17 245 241 
7 6000 15 -2.219 0 0 0 38 29 0 38 0 38 20 18 1 19 18 
7 6000 16 -0.00642486 99.3575 0.55122 0.6529 205 211 113 92 153 195 30 165 9 174 214 
7 6000 17 -2.44668 0 0 0 131 118 0 131 0 125 62 63 0 63 69 
7 6000 18 1.09582 209.582 0.596413 0.968982 223 246 133 90 208 224 35 189 30 219 241 
7 6000 19 0.222295 122.23 0.545 0.758649 200 180 109 91 158 191 30 161 10 171 191 
7 6000 20 1.40598 240.598 0.592453 0.951736 265 313 157 108 238 255 38 217 32 249 342 
7 6000 21 -1.67034 0 0 0 20 1 0 20 0 19 11 8 2 10 0 
7 6000 22 -0.55518 44.482 0.711864 0.859706 59 54 42 17 64 60 10 50 113 163 66 
7 6000 23 1.31124 231.124 0.72093 1.14667 172 78 124 48 207 164 14 150 118 268 175 
7 6000 24 0.988921 198.892 0.585366 0.984877 205 203 120 85 182 197 30 167 26 193 234 
7 7000 0 -1.27802 0 0 0 1 0 0 1 0 0 0 0 2 2 0 
7 7000 1 -1.03977 0 0 0 67 75 0 67 0 66 31 35 1 36 38 
7 7000 2 0.293072 129.307 0.707317 1.025 123 187 87 36 151 133 12 121 57 178 200 
7 7000 3 0.680582 168.058 0.628571 1.09108 140 161 88 52 159 158 23 135 17 152 170 
7 7000 4 -0.527611 47.2389 1 1.91876 2 0 2 0 5 1 0 1 99 100 2 
7 7000 5 0.075475 107.548 0.54717 0.806967 159 206 87 72 128 166 24 142 9 151 193 
7 7000 6 0.383572 138.357 0.732824 1.02731 131 93 96 35 143 129 5 124 48 172 148 
7 7000 7 0.454799 145.48 0.528226 0.739453 248 246 131 117 180 252 37 215 4 219 245 
7 7000 8 -1.23147 0 0 0 58 76 0 58 0 60 23 37 0 37 42 
7 7000 9 1.77576 277.576 0.649402 1.05028 251 293 163 88 258 249 30 219 20 239 325 
7 7000 10 0.630904 163.09 0.477778 0.753147 270 268 129 141 179 269 57 212 4 216 262 
7 7000 11 0.547912 154.791 0.623377 1.00256 154 233 96 58 159 174 23 151 18 169 217 
7 7000 12 -0.230207 76.9793 0.625 1.23187 48 75 30 18 49 48 7 41 14 55 67 
7 7000 13 -0.240726 75.9274 0.522581 0.657587 155 172 81 74 115 145 21 124 4 128 181 
7 7000 14 -1.50438 0 0 0 31 49 0 31 0 36 19 17 0 17 29 
7 7000 15 0.361977 136.198 0.614815 1.00442 135 166 83 52 139 139 13 126 9 135 176 
7 7000 16 -0.00520504 99.4795 0.846154 1.76885 13 29 11 2 23 13 1 12 91 103 29 
7 7000 17 0.499584 149.958 0.654206 1.16718 107 126 70 37 112 112 11 101 26 127 137 
7 7000 18 -1.15282 0 0 0 152 73 0 152 0 135 57 78 0 78 43 
7 7000 19 -0.833267 16.6733 0.258824 0.327978 85 116 22 63 24 99 37 62 2 64 72 
7 7000 20 -2.02808 0 0 0 9 3 0 9 0 10 5 5 1 6 1 
7 7000 21 1.51495 251.495 0.665289 1.01924 242 186 161 81 265 253 29 224 34 258 250 
7 7000 22 0.983594 198.359 0.746032 1.22308 126 148 94 32 159 118 15 103 63 166 156 
7 7000 23 -0.953447 4.65528 0.0847458 0.0759084 118 138 10 108 10 122 47 75 1 76 92 
7 7000 24 -0.924465 7.55349 0.454545 0.814239 11 16 5 6 6 15 3 12 6 18 7 
7 8000 0 -1.46069 0 0 0 53 67 0 53 0 63 28 35 0 35 31 
7 8000 1 0.493189 149.319 0.482213 0.742291 253 279 122 131 179 247 46 201 14 215 276 
7 8000 2 -0.952932 4.70676 0.06 0.0899036 100 110 6 94 6 99 45 54 1 55 65 
7 8000 3 -1.21847 0 0 0 77 103 0 77 0 90 46 44 0 44 47 
7 8000 4 -0.141951 85.8049 0.464865 0.633703 185 203 86 99 114 179 39 140 9 149 182 
7 8000 5 -0.519838 48.0162 0.344828 0.497535 145 179 50 95 65 142 28 114 2 116 139 
7 8000 6 -0.407731 59.2269 0.445545 0.739288 101 53 45 56 68 92 22 70 5 75 66 
7 8000 7 -2.65447 0 0 0 49 53 0 49 0 57 26 31 1 32 28 
7 8000 8 0.32317 132.317 0.568528 0.803584 197 222 112 85 156 187 27 160 34 194 243 
7 8000 9 -1.11849 0 0 0 24 32 0 24 0 26 9 17 1 18 13 
7 8000 10 1.10874 210.874 0.625 1.02647 200 299 125 75 201 211 32 179 66 245 292 
7 8000 11 -0.121247 87.8753 0.482353 0.681533 170 199 82 88 104 175 28 147 15 162 170 
7 8000 12 0.295871 129.587 0.675676 1.07726 111 67 75 36 132 104 11 93 111 204 125 
7 8000 13 -1.07301 0 0 -999 0 0 0 0 0 0 0 0 1 1 0 
7 8000 14 0.358184 135.818 0.542857 0.78549 210 140 114 96 157 194 26 168 21 189 168 
7 8000 15 -1.32843 0 0 0 61 72 0 61 0 71 33 38 0 38 42 
7 8000 16 -0.291391 70.8609 0.62963 1.13504 54 50 34 20 57 47 5 42 93 135 63 
7 8000 17 0.338577 133.858 0.540404 0.806717 198 247 107 91 158 197 33 164 15 179 241 
7 8000 18 -0.208271 79.1729 0.461538 0.638046 169 105 78 91 101 159 32 127 8 135 120 
7 8000 19 -0.494704 50.5296 0.407692 0.559793 130 158 53 77 64 130 29 101 1 102 118 
7 8000 20 -0.409794 59.0206 0.553719 0.655709 121 171 67 54 90 127 19 108 35 143 134 
7 8000 21 -0.598475 40.1525 0.408451 0.440867 142 173 58 84 62 132 25 107 5 112 146 
7 8000 22 0.598357 159.836 0.557252 0.75781 262 277 146 116 209 261 39 222 38 260 293 
7 8000 23 0.461938 146.194 0.577143 0.910315 175 136 101 74 147 160 24 136 78 214 174 
7 8000 24 1.41354 241.354 0.739645 1.17632 169 161 125 44 210 167 21 146 119 265 215 
7 9000 0 1.63067 263.068 0.630332 1.10983 211 329 133 78 211 229 29 200 22 222 308 
7 9000 1 -1.41708 0 0 0 96 122 0 96 0 105 47 58 0 58 66 
7 9000 2 0.272718 127.272 0.569343 0.963189 137 146 78 59 111 131 27 104 1 105 150 
7 9000 3 -1.73032 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
7 9000 4 0.33555 133.555 0.682171 1.01735 129 183 88 41 126 143 13 130 45 175 195 
7 9000 5 1.12087 212.087 0.786325 1.28894 117 24 92 25 159 107 10 97 135 232 100 
7 9000 6 -0.819038 18.0962 0.373333 0.388764 75 106 28 47 33 86 34 52 3 55 76 
7 9000 7 -1.5206 0 0 0 12 0 0 12 0 12 6 6 0 6 0 
7 9000 8 0.919126 191.913 0.580311 0.997175 193 292 112 81 182 201 29 172 6 178 288 
7 9000 9 0.328028 132.803 0.60625 0.907114 160 235 97 63 157 164 26 138 17 155 242 
7 9000 10 0.594703 159.47 0.704762 1.20596 105 117 74 31 132 111 9 102 93 195 136 
7 9000 11 0.267772 126.777 0.605263 0.909523 152 176 92 60 140 162 24 138 13 151 168 
7 9000 12 -0.952301 4.76988 0.0235294 0.0545847 170 208 4 166 4 169 71 98 2 100 117 
7 9000 13 -1.75494 0 0 0 10 9 0 10 0 10 6 4 0 4 6 
7 9000 14 0.747331 174.733 0.650406 1.17376 123 149 80 43 126 106 13 93 38 131 147 
7 9000 15 -0.396079 60.3921 0.720588 0.940744 68 74 49 19 82 77 10 67 107 174 93 
7 9000 16 -0.520396 47.9604 0.33557 0.487006 149 186 50 99 56 142 40 102 3 105 154 
7 9000 17 -0.816827 18.3173 0.583333 0.865713 24 54 14 10 23 33 9 24 3 27 40 
7 9000 18 0.642147 164.215 0.598985 0.909236 197 273 118 79 180 209 32 177 16 193 251 
7 9000 19 -0.667662 33.2338 0.447619 0.480834 105 102 47 58 57 96 24 72 2 74 98 
7 9000 20 -0.417281 58.2719 0.576471 0.813445 85 56 49 36 72 75 16 59 2 61 72 
7 9000 21 1.27471 227.471 0.656716 1.06178 201 278 132 69 211 211 24 187 33 220 294 
7 9000 22 -2.25737 0 0 0 166 174 0 166 0 159 80 79 0 79 108 
7 9000 23 1.15826 215.826 0.586538 1.01846 208 212 122 86 192 202 37 165 14 179 212 
7 9000 24 0.172124 117.212 0.686275 1.0694 102 123 70 32 111 106 8 98 69 167 138 
7 10000 0 -1.13727 0 0 0 2 1 0 2 0 1 1 0 0 0 0 
7 10000 1 -0.0159725 98.4028 0.490909 0.618102 220 296 108 112 152 225 40 185 4 189 254 
7 10000 2 0.276937 127.694 0.669643 1.06547 112 134 75 37 124 119 21 98 32 130 148 
7 10000 3 -0.791464 20.8536 0.411765 0.469393 68 14 28 40 32 60 17 43 2 45 31 
7 10000 4 -0.107706 89.2294 0.463768 0.602435 207 290 96 111 123 215 37 178 2 180 239 
7 10000 5 0.128888 112.889 0.670103 1.0757 97 13 65 32 104 85 10 75 53 128 69 
7 10000 6 -1.85638 0 0 0 46 52 0 46 0 49 27 22 0 22 23 
7 10000 7 -0.990323 0.967743 0.333333 0.487805 3 0 1 2 1 2 1 1 0 1 1 
7 10000 8 -0.272613 72.7387 0.42132 0.539327 197 244 83 114 105 206 47 159 3 162 207 
7 10000 9 -1.10346 0 0 0 11 7 0 11 0 9 2 7 2 9 4 
7 10000 10 -0.32748 67.252 0.591837 0.813933 98 116 58 40 91 96 15 81 20 101 119 
7 10000 11 0.867424 186.742 0.568182 0.918234 220 317 125 95 211 223 36 187 9 196 290 
7 10000 12 1.66927 266.927 0.717172 1.14825 198 278 142 56 233 204 17 187 86 273 291 
7 10000 13 0.289544 128.954 0.71875 1.33663 64 44 46 18 78 66 4 62 118 180 63 
7 10000 14 0.885439 188.544 0.609302 0.93444 215 209 131 84 196 200 26 174 26 200 249 
7 10000 15 -0.56974 43.026 0.490909 0.877849 55 31 27 28 37 54 10 44 3 47 39 
7 10000 16 -1.69174 0 0 0 31 42 0 31 0 36 20 16 0 16 20 
7 10000 17 1.37164 237.164 0.567273 0.926126 275 362 156 119 240 279 49 230 10 240 347 
7 10000 18 1.0463 204.63 0.592742 0.904182 248 342 147 101 221 271 45 226 21 247 303 
7 10000 19 0.0161873 101.619 0.690141 1.17738 71 95 49 22 80 79 5 74 57 131 102 
7 10000 20 -0.35298 64.702 0.364055 0.459365 217 262 79 138 101 213 49 164 0 164 226 
7 10000 21 0.670354 167.035 0.683333 1.16387 120 136 82 38 130 118 13 105 57 162 147 
7 10000 22 0.150654 115.065 0.566434 0.891754 143 148 81 62 117 139 26 113 10 123 160 
7 10000 23 0.762747 176.275 0.631579 1.13992 133 2 84 49 130 113 9 104 41 145 65 
7 10000 24 0.149789 114.979 0.493213 0.684441 221 196 109 112 154 220 38 182 9 191 214 
7 11000 0 -0.429014 57.0986 0.833333 1.40813 24 31 20 4 38 22 1 21 92 113 29 
7 11000 1 2.16465 316.465 0.641791 1.08292 268 284 172 96 271 257 26 231 21 252 330 
7 11000 2 -0.602219 39.7781 0.322581 0.408445 155 203 50 105 62 161 49 112 1 113 151 
7 11000 3 0.329699 132.97 0.666667 0.981437 138 165 92 46 140 135 23 112 23 135 177 
7 11000 4 -0.792926 20.7074 0.417582 0.370743 91 88 38 53 42 90 16 74 1 75 79 
7 11000 5 0.499813 149.981 0.687075 1.01004 147 123 101 46 164 141 12 129 57 186 172 
7 11000 6 -1.51243 0 0 0 138 155 0 138 0 130 75 55 0 55 92 
7 11000 7 0.378436 137.844 0.680851 1.18911 94 87 64 30 122 88 9 79 42 121 122 
7 11000 8 0.401006 140.101 0.747253 1.21246 91 84 68 23 121 91 10 81 92 173 118 
7 11000 9 -0.499577 50.0423 0.4 0.625363 110 141 44 66 56 124 34 90 5 95 104 
7 11000 10 -0.813339 18.6661 0.2625 0.378369 80 89 21 59 25 89 28 61 1 62 63 
7 11000 11 -0.788702 21.1298 0.205298 0.24551 151 30 31 120 35 130 35 95 1 96 38 
7 11000 12 -0.523381 47.6619 0.57377 0.877251 61 50 35 26 59 67 10 57 10 67 52 
7 11000 13 0.0744502 107.445 0.597222 0.85462 144 134 86 58 128 147 12 135 23 158 147 
7 11000 14 1.17193 217.193 0.560606 0.902728 264 218 148 116 215 242 38 204 12 216 257 
7 11000 15 -0.426382 57.3618 0 -999 0 0 0 0 0 0 0 0 0 0 0 
7 11000 16 1.73581 273.581 0.639344 1.05715 244 287 156 88 251 245 36 209 23 232 307 
7 11000 17 -0.0395938 96.0406 0.704545 1.04369 88 67 62 26 96 86 11 75 65 140 91 
7 11000 18 -0.458493 54.1507 0.485714 0.557821 140 145 68 72 91 149 24 125 7 132 127 
7 11000 19 -0.0601077 93.9892 0.591837 0.979109 98 78 58 40 92 97 10 87 9 96 97 
7 11000 20 -0.350374 64.9626 0.364444 0.448076 225 281 82 143 109 229 45 184 4 188 222 
7 11000 21 -0.991056 0.894409 0.0206186 0.0182729 97 99 2 95 2 100 51 49 1 50 50 
7 11000 22 0.423281 142.328 0.593023 0.905602 172 126 102 70 156 172 23 149 17 166 176 
7 11000 23 -1.50488 0 0 0 10 2 0 10 0 11 6 5 1 6 0 
7 11000 24 0.134369 113.437 0.785714 1.78028 14 5 11 3 19 11 3 8 79 87 12 
7 12000 0 -0.527267 47.2733 0.421769 0.486668 147 103 62 85 77 152 36 116 1 117 101 
7 12000 1 -1.87109 0 0 0 15 16 0 15 0 14 5 9 1 10 8 
7 12000 2 0.392529 139.253 0.634921 1.04996 126 179 80 46 131 124 20 104 50 154 191 
7 12000 3 1.12376 212.376 0.637615 0.986932 218 236 139 79 225 205 20 185 51 236 241 
7 12000 4 -0.398581 60.1419 0.569892 0.78544 93 111 53 40 79 97 19 78 10 88 108 
7 12000 5 0.153366 115.337 0.421603 0.573334 287 324 121 166 159 282 56 226 1 227 267 
7 12000 6 2.43322 343.322 0.6609 1.08591 289 377 191 98 317 296 38 258 99 357 411 
7 12000 7 0.13742 113.742 0.5625 0.785126 176 69 99 77 140 160 21 139 7 146 125 
7 12000 8 -0.349112 65.0889 0.651163 0.861597 86 110 56 30 84 94 18 76 104 180 124 
7 12000 9 -1.74053 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
7 12000 10 0.293988 129.399 0.539171 0.747109 217 256 117 100 177 205 34 171 5 176 251 
7 12000 11 -1.64625 0 0 0 103 134 0 103 0 103 50 53 0 53 72 
7 12000 12 0.43557 143.557 0.619048 0.863353 189 122 117 72 181 172 21 151 15 166 176 
7 12000 13 -0.0379215 96.2079 0.625 0.858202 128 145 80 48 123 125 18 107 32 139 161 
7 12000 14 1.06819 206.819 0.606299 0.897614 254 305 154 100 233 259 38 221 16 237 301 
7 12000 15 0.616211 161.621 0.518519 0.798876 243 307 126 117 176 240 40 200 9 209 292 
7 12000 16 -0.0494595 95.054 0.519337 0.688663 181 180 94 87 132 187 23 164 6 170 168 
7 12000 17 -0.392145 60.7855 0 -999 0 0 0 0 0 0 0 0 0 0 0 
7 12000 18 -0.216718 78.3282 0.429204 0.514762 226 288 97 129 123 249 65 184 0 184 221 
7 12000 19 0.164742 116.474 0.644628 0.980942 121 132 78 43 122 122 19 103 71 174 136 
7 12000 20 0.152255 115.226 0.586207 0.885582 145 161 85 60 128 129 23 106 13 119 170 
7 12000 21 -0.664075 33.5925 0.360902 0.40329 133 122 48 85 70 126 31 95 0 95 119 
7 12000 22 -0.0511562 94.8844 0.486301 0.7878 146 165 71 75 106 138 36 102 2 104 162 
7 12000 23 0.107235 110.724 0.628788 0.912343 132 186 83 49 125 144 18 126 35 161 174 
7 12000 24 0.450769 145.077 0.754386 1.43586 57 71 43 14 82 63 8 55 129 184 88 
7 13000 0 -1.62011 0 0 0 8 8 0 8 0 8 4 4 0 4 4 
7 13000 1 0.918678 191.868 0.666667 1.04031 177 248 118 59 195 181 23 158 12 170 257 
7 13000 2 1.14321 214.321 0.666667 1.18632 147 212 98 49 161 153 23 130 11 141 217 
7 13000 3 -0.50034 49.966 0.486486 0.620826 111 186 54 57 76 116 19 97 2 99 151 
7 13000 4 0.392774 139.277 0.630872 0.966273 149 216 94 55 147 165 25 140 15 155 213 
7 13000 5 -0.198498 80.1502 0.519084 0.759177 131 171 68 63 98 131 22 109 7 116 143 
7 13000 6 -0.140654 85.9346 0.503546 0.757351 141 204 71 70 103 141 25 116 3 119 180 
7 13000 7 -0.313503 68.6497 0.385027 0.537061 187 258 72 115 104 207 58 149 3 152 210 
7 13000 8 1.20029 220.029 0.678788 1.14292 165 220 112 53 183 164 22 142 28 170 253 
7 13000 9 0.541532 154.153 0.692308 1.13702 117 95 81 36 133 113 10 103 32 135 135 
7 13000 10 0.168802 116.88 0.693333 1.21826 75 99 52 23 91 90 9 81 40 121 101 
7 13000 11 -0.192793 80.7207 0.571429 0.94014 91 129 52 39 87 92 15 77 9 86 127 
7 13000 12 -0.936425 6.35748 0.0816327 0.0829106 147 206 12 135 13 151 71 80 0 80 135 
7 13000 13 1.29161 229.161 0.745614 1.33559 114 175 85 29 157 126 11 115 87 202 197 
7 13000 14 -0.257396 74.2604 0.506024 0.944426 83 133 42 41 82 86 18 68 3 71 134 
7 13000 15 -0.431181 56.8819 0.567568 0.86921 74 15 42 32 62 72 15 57 6 63 38 
7 13000 16 1.83411 283.411 0.673575 1.18978 193 281 130 63 237 214 33 181 25 206 299 
7 13000 17 -0.438479 56.1521 1 1.96501 1 0 1 0 3 1 0 1 92 93 1 
7 13000 18 0.239004 123.9 0.712871 1.10182 101 120 72 29 125 112 12 100 50 150 144 
7 13000 19 -0.148137 85.1863 0.59596 0.925002 99 129 59 40 84 108 18 90 9 99 123 
7 13000 20 -0.0818708 91.8129 0.482558 0.696046 172 239 83 89 111 188 44 144 0 144 199 
7 13000 21 0.628863 162.886 0 -999 0 0 0 0 0 0 0 0 0 0 0 
7 13000 22 0.0504149 105.041 0.509202 0.78377 163 183 83 80 117 163 24 139 1 140 178 
7 13000 23 1.04586 204.586 0.731092 1.26449 119 192 87 32 151 122 14 108 53 161 193 
7 13000 24 2.13449 313.449 0.709302 1.29138 172 238 122 50 237 179 17 162 44 206 281 
7 14000 0 -2.49162 0 0 0 10 3 0 10 0 8 5 3 1 4 2 
7 14000 1 -1.68232 0 0 0 22 6 0 22 0 22 14 8 0 8 2 
7 14000 2 -0.798557 20.1443 0.6 1.6023 5 1 3 2 6 4 0 4 22 26 4 
7 14000 3 -1.68055 0 0 0 49 42 0 49 0 52 22 30 0 30 25 
7 14000 4 -1.36883 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
7 14000 5 2.08198 308.198 0.622222 0.864271 405 458 252 153 368 395 46 349 46 395 506 
7 14000 6 -0.908845 9.11554 0.419355 0.454464 31 39 13 18 15 33 10 23 1 24 29 
7 14000 7 -2.04092 0 0 0 2 0 0 2 0 0 0 0 0 0 0 
7 14000 8 -0.16049 83.951 0.7125 1.0241 80 68 57 23 94 85 9 76 101 177 85 
7 14000 9 0.589682 158.968 0.646667 1.02903 150 179 97 53 154 161 17 144 67 211 186 
7 14000 10 0.410653 141.065 0.525773 0.842017 194 144 102 92 149 189 28 161 6 167 168 
7 14000 11 -0.239579 76.0421 0.615385 0.910454 91 74 56 35 80 88 10 78 37 115 92 
7 14000 12 -0.744029 25.5971 0.705882 1.20182 17 16 12 5 27 16 1 15 78 93 23 
7 14000 13 1.41076 241.076 0.602996 0.948976 267 207 161 106 248 263 37 226 18 244 256 
7 14000 14 -0.20413 79.587 0.507143 0.724879 140 137 71 69 94 141 28 113 11 124 128 
7 14000 15 0.195183 119.518 0.707692 1.29546 65 112 46 19 77 73 3 70 95 165 110 
7 14000 16 1.31697 231.697 0.614407 0.9908 236 214 145 91 221 226 32 194 23 217 256 
7 14000 17 -1.10169 0 0 0 36 48 0 36 0 42 23 19 2 21 22 
7 14000 18 -0.125475 87.4525 0.461905 0.58801 210 247 97 113 128 214 42 172 5 177 215 
7 14000 19 0.237635 123.764 0.470383 0.602602 287 331 135 152 185 285 65 220 8 228 299 
7 14000 20 0.352343 135.234 0.42663 0.537461 368 360 157 211 196 357 75 282 8 290 319 
7 14000 21 -0.595248 40.4752 0.439252 0.548909 107 173 47 60 59 124 25 99 5 104 120 
7 14000 22 0.321643 132.164 0.635762 0.933481 151 130 96 55 148 137 14 123 56 179 159 
7 14000 23 0.507501 150.75 0.619289 0.867002 197 233 122 75 186 198 24 174 33 207 241 
7 14000 24 -1.16705 0 0 0 178 134 0 178 0 168 93 75 0 75 89 
7 15000 0 -2.37181 0 0 0 38 64 0 38 0 43 21 22 0 22 30 
7 15000 1 -0.614124 38.5876 0.470588 0.548947 102 80 48 54 66 95 16 79 6 85 92 
7 15000 2 1.3927 239.27 0.546624 0.869645 311 275 170 141 262 288 52 236 19 255 313 
7 15000 3 -0.26208 73.792 0.809524 1.55692 21 30 17 4 27 26 2 24 76 100 30 
7 15000 4 0.40915 140.915 0.588889 0.878208 180 125 106 74 154 180 20 160 19 179 155 
7 15000 5 0.180886 118.089 0.663636 1.03546 110 102 73 37 118 101 17 84 32 116 122 
7 15000 6 -1.67546 0 0 0 160 24 0 160 0 135 64 71 0 71 17 
7 15000 7 0.0190102 101.901 0.449153 0.603141 236 348 106 130 140 246 47 199 0 199 283 
7 15000 8 -0.73523 26.477 0.722222 1.19059 18 22 13 5 22 21 0 21 52 73 27 
7 15000 9 -0.553572 44.6428 0.9375 1.47232 16 21 15 1 33 21 0 21 123 144 28 
7 15000 10 0.202426 120.243 0.608696 0.790439 184 216 112 72 156 195 22 173 16 189 201 
7 15000 11 -1.46206 0 0 0 42 46 0 42 0 43 22 21 0 21 23 
7 15000 12 -0.723949 27.6051 0.5 0.750087 46 46 23 23 32 55 11 44 8 52 39 
7 15000 13 -1.61931 0 0 0 123 110 0 123 0 119 56 63 0 63 59 
7 15000 14 1.45841 245.841 0.73224 1.14654 183 216 134 49 214 197 24 173 54 227 255 
7 15000 15 -0.655214 34.4786 0.857143 1.42243 14 18 12 2 26 19 2 17 87 104 24 
7 15000 16 -0.502272 49.7728 0.5 0.655885 102 116 51 51 67 103 20 83 6 89 104 
7 15000 17 -0.565062 43.4939 0.4 0.427471 160 127 64 96 77 152 36 116 3 119 120 
7 15000 18 0.373777 137.378 0.84 1.69208 25 13 21 4 42 23 3 20 81 101 38 
7 15000 19 -0.414733 58.5267 0.330233 0.427942 215 280 71 144 78 226 48 178 0 178 210 
7 15000 20 -0.709738 29.0262 0.42623 0.644839 61 50 26 35 37 56 11 45 2 47 45 
7 15000 21 0.436793 143.679 0.632258 0.962097 155 110 98 57 153 132 18 114 27 141 168 
7 15000 22 -1.11029 0 0 0 47 61 0 47 0 54 23 31 0 31 30 
7 15000 23 1.24974 224.974 0.628676 0.905375 272 227 171 101 248 253 38 215 27 242 307 
7 15000 24 -0.311895 68.8105 0.362934 0.419819 259 303 94 165 119 254 65 189 0 189 241 
7 16000 0 -2.34188 0 0 0 14 9 0 14 0 15 7 8 0 8 3 
7 16000 1 -0.760985 23.9015 0.176211 0.190525 227 286 40 187 44 233 82 151 2 153 201 
7 16000 2 -2.39829 0 0 0 2 1 0 2 0 2 1 1 0 1 0 
7 16000 3 -0.51905 48.095 0.445313 0.54624 128 87 57 71 84 122 21 101 3 104 109 
7 16000 4 0.0841751 108.418 0.468208 0.77051 173 233 81 92 109 169 31 138 1 139 220 
7 16000 5 0.395238 139.524 0.51004 0.718225 249 230 127 122 184 245 45 200 7 207 230 
7 16000 6 0.398409 139.841 0.578125 0.842819 192 261 111 81 168 192 18 174 14 188 236 
7 16000 7 -0.363872 63.6128 0.5 0.861887 84 123 42 42 58 91 19 72 11 83 99 
7 16000 8 0.0128342 101.283 0.590164 0.907218 122 178 72 50 119 119 15 104 20 124 163 
7 16000 9 -0.175179 82.4821 0.395349 0.554535 215 265 85 130 116 202 43 159 2 161 228 
7 16000 10 -0.0649153 93.5085 0.60177 0.905614 113 165 68 45 104 117 21 96 36 132 166 
7 16000 11 0.386779 138.678 0.628319 1.10203 113 144 71 42 112 121 16 105 72 177 135 
7 16000 12 0.843762 184.376 0.57085 0.854828 247 361 141 106 213 266 39 227 11 238 310 
7 16000 13 1.34229 234.229 0.598485 0.940246 264 312 158 106 260 260 30 230 28 258 329 
7 16000 14 -0.333528 66.6472 0.404908 0.580431 163 208 66 97 88 156 38 118 3 121 177 
7 16000 15 0.674598 167.46 0.609959 0.819957 241 318 147 94 220 239 35 204 47 251 351 
7 16000 16 -0.0072276 99.2772 0.709091 1.287 55 59 39 16 68 52 10 42 126 168 73 
7 16000 17 0.81467 181.467 0 -999 0 0 0 0 0 0 0 0 1 1 0 
7 16000 18 0.129218 112.922 0.479339 0.636319 242 284 116 126 160 237 46 191 4 195 276 
7 16000 19 -0.0284032 97.1597 0.686275 0.975696 102 66 70 32 108 94 7 87 116 203 93 
7 16000 20 -0.972879 2.7121 0.0714286 0.0380079 140 188 10 130 12 148 63 85 1 86 113 
7 16000 21 1.61373 261.373 0.612903 0.967379 279 290 171 108 250 284 42 242 61 303 291 
7 16000 22 0.572032 157.203 0.603015 0.88266 199 255 120 79 184 203 35 168 39 207 261 
7 16000 23 0.443627 144.363 0.632353 1.02983 136 171 86 50 144 141 22 119 113 232 185 
7 16000 24 -1.13357 0 0 0 58 76 0 58 0 58 33 25 1 26 50 
7 17000 0 -1.31789 0 0 0 158 150 0 158 0 156 70 86 0 86 91 
7 17000 1 -0.75765 24.235 0.241935 0.32698 124 90 30 94 32 114 36 78 1 79 72 
7 17000 2 -0.0607196 93.928 0.356495 0.442089 331 357 118 213 145 321 63 258 3 261 299 
7 17000 3 1.00225 200.225 0.582143 0.833879 280 367 163 117 237 295 35 260 39 299 340 
7 17000 4 0.52717 152.717 0.6 0.932005 175 217 105 70 168 182 20 162 45 207 221 
7 17000 5 -1.86384 0 0 0 101 116 0 101 0 95 50 45 0 45 71 
7 17000 6 -0.209577 79.0423 0.538462 0.672579 156 216 84 72 125 164 25 139 11 150 195 
7 17000 7 -0.635094 36.4906 0.491525 0.764277 59 67 29 30 40 63 13 50 2 52 61 
7 17000 8 -1.32199 0 0 0 25 27 0 25 0 23 12 11 1 12 17 
7 17000 9 0.254434 125.443 0.534351 0.978332 131 90 70 61 116 114 27 87 15 102 125 
7 17000 10 0.0601088 106.011 0.911765 1.51432 34 11 31 3 55 29 2 27 124 151 40 
7 17000 11 1.64224 264.224 0.645418 1.02567 251 289 162 89 253 232 28 204 81 285 313 
7 17000 12 0.628467 162.847 0.552743 0.814546 237 234 131 106 182 230 42 188 25 213 241 
