sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
7 14000 16 0.667451 166.745 0.694118 1.32471 85 66 59 26 105 89 8 81 41 122 89 
7 14000 17 -1.57535 0 0 0 12 6 0 12 0 12 7 5 4 9 1 
7 14000 18 -0.311774 68.8226 0.363208 0.49015 212 254 77 135 96 211 61 150 1 151 214 
7 14000 19 -0.727811 27.2189 0.606061 0.903999 33 22 20 13 30 38 7 31 11 42 25 
7 14000 20 1.06346 206.346 0.601732 0.943629 231 328 139 92 209 227 16 211 17 228 344 
7 14000 21 0.0527002 105.27 0.54386 0.762081 171 255 93 78 132 176 29 147 5 152 238 
7 14000 22 -0.569011 43.0989 0.46875 0.619687 96 80 45 51 63 86 11 75 1 76 82 
7 14000 23 0.345632 134.563 0.634146 1.04489 123 141 78 45 131 122 9 113 22 135 150 
7 14000 24 -0.203648 79.6352 0.721311 1.13251 61 35 44 17 78 50 6 44 39 83 71 
7 15000 0 -0.969225 3.07748 0.0625 0.0740869 80 28 5 75 5 70 25 45 12 57 20 
7 15000 1 0.865689 186.569 0.670732 1.06438 164 190 110 54 176 158 21 137 42 179 219 
7 15000 2 -0.803517 19.6483 0.176136 0.200854 176 204 31 145 33 171 57 114 9 123 141 
7 15000 3 0.955693 195.569 0.649289 0.962047 211 229 137 74 221 193 17 176 51 227 268 
7 15000 4 -1.31335 0 0 0 24 17 0 24 0 20 12 8 1 9 7 
7 15000 5 -1.83813 0 0 0 65 71 0 65 0 58 29 29 6 35 41 
7 15000 6 -0.782029 21.7971 0.6 1.043 20 4 12 8 19 18 7 11 26 37 15 
7 15000 7 1.07289 207.289 0.762376 1.34477 101 78 77 24 142 101 11 90 55 145 145 
7 15000 8 -1.24361 0 0 0 127 125 0 127 0 132 64 68 4 72 64 
7 15000 9 0.482218 148.222 0.60199 0.848869 201 242 121 80 175 209 36 173 29 202 237 
7 15000 10 0.522418 152.242 0.586957 0.905549 184 246 108 76 168 188 30 158 28 186 246 
7 15000 11 -0.91883 8.11698 0.204819 0.178166 83 97 17 66 20 76 30 46 14 60 65 
7 15000 12 1.0865 208.65 0.601124 1.07927 178 208 107 71 172 193 24 169 36 205 215 
7 15000 13 -1.87828 0 0 0 61 113 0 61 0 72 33 39 7 46 59 
7 15000 14 -0.7368 26.32 0.17757 0.219041 214 322 38 176 42 212 76 136 10 146 213 
7 15000 15 2.54738 354.738 0.763285 1.263 207 251 158 49 272 219 25 194 69 263 307 
7 15000 16 0.531704 153.17 0.543779 0.827567 217 303 118 99 178 228 36 192 22 214 262 
7 15000 17 0.754746 175.475 0.701299 1.06518 154 219 108 46 182 151 13 138 39 177 229 
7 15000 18 0.340591 134.059 0.585366 0.899547 164 225 96 68 147 167 23 144 20 164 214 
7 15000 19 -0.354874 64.5126 0.578125 1.00399 64 51 37 27 60 58 8 50 24 74 72 
7 15000 20 0.0858318 108.583 0.527174 0.742238 184 227 97 87 137 198 25 173 17 190 211 
7 15000 21 1.42893 242.893 0.704301 1.13265 186 198 131 55 228 185 18 167 55 222 246 
7 15000 22 -0.225316 77.4684 0.612069 0.800838 116 135 71 45 106 117 13 104 37 141 142 
7 15000 23 -0.693026 30.6974 0.328767 0.347457 146 161 48 98 52 151 34 117 10 127 114 
7 15000 24 2.55455 355.455 0.658986 1.24186 217 296 143 74 257 234 21 213 45 258 316 
7 16000 0 -1.66158 0 0 0 14 7 0 14 0 9 2 7 6 13 4 
7 16000 1 -0.736347 26.3653 0.220264 0.208121 227 255 50 177 55 227 83 144 22 166 183 
7 16000 2 -1.64717 0 0 0 188 227 0 188 0 197 94 103 8 111 125 
7 16000 3 0.0554752 105.548 0.482587 0.688621 201 225 97 104 123 190 36 154 20 174 201 
7 16000 4 -1.13216 0 0 0 64 51 0 64 0 64 35 29 8 37 20 
7 16000 5 0.295898 129.59 0.603175 0.813521 189 183 114 75 163 187 26 161 58 219 199 
7 16000 6 0.715487 171.549 0.699301 1.09076 143 126 100 43 167 151 20 131 86 217 174 
7 16000 7 -0.224773 77.5227 0.477124 0.672582 153 157 73 80 94 153 28 125 21 146 142 
7 16000 8 -0.584032 41.5968 0.37037 0.471093 135 119 50 85 64 123 34 89 19 108 101 
7 16000 9 0.306414 130.641 0.628571 0.96542 140 126 88 52 145 145 20 125 59 184 152 
7 16000 10 2.50264 350.264 0.60597 1.02227 335 437 203 132 332 345 47 298 52 350 448 
7 16000 11 -1.85766 0 0 0 58 11 0 58 0 53 23 30 9 39 8 
7 16000 12 0.532453 153.245 0.55157 0.814603 223 254 123 100 173 231 30 201 49 250 245 
7 16000 13 -1.70617 0 0 0 10 0 0 10 0 7 5 2 2 4 0 
7 16000 14 0.33239 133.239 0.532544 0.88168 169 126 90 79 135 159 33 126 35 161 159 
7 16000 15 -1.53726 0 0 0 107 56 0 107 0 94 45 49 4 53 26 
7 16000 16 -0.709837 29.0163 0.160839 0.184221 286 343 46 240 50 288 107 181 9 190 227 
7 16000 17 -0.691837 30.8163 0.777778 1.26254 18 21 14 4 25 20 1 19 107 126 24 
7 16000 18 0.549875 154.987 0.575 0.8732 200 241 115 85 160 216 36 180 40 220 214 
7 16000 19 -0.603164 39.6836 0.46875 0.584943 96 51 45 51 58 79 9 70 32 102 65 
7 16000 20 -0.401773 59.8227 0.412698 0.480846 189 208 78 111 94 184 41 143 19 162 166 
7 16000 21 0.215087 121.509 0.638037 0.854165 163 178 104 59 147 155 20 135 82 217 182 
7 16000 22 2.42339 342.339 0.67619 1.04159 315 367 213 102 352 313 42 271 68 339 427 
7 16000 23 2.08215 308.215 0.58804 1.01184 301 375 177 124 262 290 48 242 38 280 369 
7 16000 24 -1.20817 0 0 0 52 36 0 52 0 48 21 27 6 33 21 
7 17000 0 0.766592 176.659 0.690265 1.21977 113 118 78 35 137 110 10 100 33 133 152 
7 17000 1 0.726494 172.649 0.615819 0.987557 177 200 109 68 173 169 26 143 23 166 219 
7 17000 2 1.4202 242.02 0.746835 1.21004 158 159 118 40 205 165 12 153 47 200 216 
7 17000 3 -0.854759 14.5241 0.136 0.208195 125 150 17 108 20 126 53 73 4 77 101 
7 17000 4 0.42009 142.009 0.822785 1.2851 79 14 65 14 114 71 2 69 51 120 60 
7 17000 5 -1.02923 0 0 0 57 13 0 57 0 46 22 24 6 30 8 
7 17000 6 0.823115 182.312 0.615385 1.1675 130 144 80 50 138 134 16 118 22 140 157 
7 17000 7 0.175216 117.522 0.656 0.969164 125 160 82 43 129 116 16 100 46 146 189 
7 17000 8 -2.01979 0 0 0 75 122 0 75 0 83 46 37 2 39 63 
7 17000 9 0.132743 113.274 0.455752 0.667745 226 287 103 123 155 239 46 193 11 204 235 
7 17000 10 -0.263923 73.6077 0.572816 0.833573 103 158 59 44 84 119 21 98 12 110 143 
7 17000 11 1.40094 240.094 0.745455 1.18537 165 148 123 42 195 153 19 134 54 188 204 
7 17000 12 -1.28827 0 0 0 42 50 0 42 0 41 17 24 2 26 26 
7 17000 13 0.703917 170.392 0.682927 1.01911 164 216 112 52 186 167 14 153 49 202 233 
7 17000 14 0.0859974 108.6 0.497462 0.710732 197 220 98 99 134 194 38 156 7 163 202 
7 17000 15 -0.756008 24.3992 0.230769 0.316054 130 142 30 100 33 136 44 92 9 101 105 
7 17000 16 -0.100752 89.9248 0.670886 1.06467 79 87 53 26 87 89 10 79 35 114 94 
7 17000 17 -0.0146605 98.534 0.553333 0.792921 150 101 83 67 123 136 27 109 12 121 130 
7 17000 18 -0.134818 86.5182 0.594059 0.922771 101 99 60 41 88 95 17 78 15 93 117 
7 17000 19 0.669133 166.913 0.628049 1.0088 164 167 103 61 168 153 21 132 15 147 192 
7 17000 20 -0.198192 80.1807 0.517241 0.712146 145 157 75 70 107 154 22 132 5 137 159 
7 17000 21 -0.811679 18.8321 0.42029 0.428821 69 31 29 40 34 64 11 53 8 61 37 
7 17000 22 0.0426587 104.266 0.661017 0.938209 118 113 78 40 124 120 8 112 30 142 142 
7 17000 23 1.42158 242.158 0.619048 0.940131 273 387 169 104 274 287 38 249 22 271 367 
7 17000 24 -0.204872 79.5128 0.642857 0.972558 84 97 54 30 82 85 9 76 32 108 119 
7 18000 0 -1.67399 0 0 0 50 72 0 50 0 53 29 24 3 27 36 
7 18000 1 0.827138 182.714 0.524528 0.816208 265 271 139 126 219 249 50 199 14 213 305 
7 18000 2 -0.893645 10.6355 0.130769 0.151249 130 132 17 113 18 123 51 72 5 77 92 
7 18000 3 0.305897 130.59 0.601399 0.954639 143 177 86 57 131 146 20 126 37 163 186 
7 18000 4 -0.109186 89.0814 0.526316 0.877298 114 146 60 54 90 124 30 94 18 112 133 
7 18000 5 -1.14995 0 0 0 124 154 0 124 0 130 59 71 4 75 86 
7 18000 6 -0.349388 65.0612 0.45098 0.596724 153 76 69 84 91 125 25 100 8 108 99 
7 18000 7 0.924126 192.413 0.638655 1.23574 119 140 76 43 141 127 24 103 48 151 155 
7 18000 8 0.671494 167.149 0.636364 1.1175 132 84 84 48 128 121 17 104 37 141 114 
7 18000 9 0.52249 152.249 0.460843 0.628805 332 357 153 179 210 328 65 263 9 272 323 
7 18000 10 -0.859609 14.0391 0.25 0.275171 88 116 22 66 24 92 29 63 6 69 67 
7 18000 11 -0.662673 33.7327 0.356688 0.353717 157 202 56 101 65 165 48 117 4 121 141 
7 18000 12 -0.172617 82.7383 0.52381 0.720283 147 159 77 70 105 144 21 123 16 139 156 
7 18000 13 0.264487 126.449 0.539604 0.769975 202 240 109 93 156 212 31 181 15 196 232 
7 18000 14 0.986796 198.68 0.701493 1.19442 134 164 94 40 158 153 17 136 67 203 186 
7 18000 15 1.14872 214.872 0.635556 0.976975 225 261 143 82 236 226 29 197 45 242 285 
7 18000 16 1.15417 215.417 0.673203 1.16942 153 150 103 50 182 150 12 138 71 209 196 
7 18000 17 1.14393 214.393 0.623377 0.962713 231 244 144 87 235 222 31 191 36 227 295 
7 18000 18 -2.51103 0 0 0 7 2 0 7 0 8 4 4 4 8 0 
7 18000 19 0.167512 116.751 0.477273 0.693397 220 263 105 115 143 218 40 178 3 181 227 
7 18000 20 0.0654895 106.549 0.561856 0.709029 194 205 109 85 140 200 32 168 25 193 192 
7 18000 21 0.547759 154.776 0.730769 1.087 130 39 95 35 159 118 9 109 85 194 121 
7 18000 22 0.405068 140.507 0.611111 1.05443 126 133 77 49 129 120 10 110 30 140 149 
7 18000 23 -0.399169 60.0831 0.829268 1.18879 41 63 34 7 56 42 3 39 94 133 62 
7 18000 24 0.0572967 105.73 0.504951 0.687159 202 218 102 100 144 192 35 157 14 171 205 
7 19000 0 0.799536 179.954 0.659794 1.29952 97 75 64 33 107 93 10 83 25 108 106 
7 19000 1 0.693261 169.326 0.598173 0.872082 219 267 131 88 191 231 34 197 13 210 254 
7 19000 2 1.61954 261.954 0.72381 1.11008 210 256 152 58 265 208 17 191 35 226 302 
7 19000 3 -0.524458 47.5542 0.371429 0.62344 105 125 39 66 55 107 32 75 1 76 101 
7 19000 4 -0.28302 71.698 0.622951 1.08062 61 40 38 23 60 53 8 45 15 60 50 
7 19000 5 0.19376 119.376 0.52657 0.731524 207 229 109 98 164 199 24 175 8 183 229 
7 19000 6 0.483658 148.366 0.835616 1.34046 73 57 61 12 114 66 8 58 44 102 101 
7 19000 7 -0.210722 78.9278 0.480663 0.607306 181 237 87 94 123 188 33 155 3 158 201 
7 19000 8 -0.276524 72.3476 0.546296 0.802313 108 85 59 49 89 104 15 89 3 92 88 
7 19000 9 0.29994 129.994 0.543478 0.722201 230 273 125 105 179 228 29 199 5 204 264 
7 19000 10 -0.603786 39.6214 0.736842 1.35177 19 10 14 5 23 20 3 17 41 58 17 
7 19000 11 0.782826 178.283 0.603093 0.957781 194 255 117 77 178 192 25 167 16 183 252 
7 19000 12 0.249656 124.966 0.870968 1.33678 62 50 54 8 104 61 2 59 61 120 82 
7 19000 13 -0.345054 65.4946 0.552 0.687627 125 156 69 56 101 123 19 104 14 118 155 
7 19000 14 0.889901 188.99 0.779221 1.42103 77 89 60 17 117 73 1 72 43 115 121 
7 19000 15 1.88382 288.382 0.649306 1.00066 288 387 187 101 296 283 32 251 22 273 412 
7 19000 16 0.72414 172.414 0.657143 1.24301 105 74 69 36 114 97 10 87 32 119 111 
7 19000 17 -1.15282 0 0 0 11 2 0 11 0 11 6 5 1 6 0 
7 19000 18 0.173888 117.389 0.595238 0.822659 168 175 100 68 151 166 22 144 18 162 202 
7 19000 19 -0.381364 61.8636 0.417323 0.655114 127 103 53 74 69 121 23 98 7 105 89 
7 19000 20 -0.959668 4.03316 0.117647 0.146572 51 70 6 45 6 52 24 28 2 30 38 
7 19000 21 0.915738 191.574 0.6 0.908851 230 345 138 92 215 223 27 196 19 215 325 
7 19000 22 0.58021 158.021 0.580189 0.854119 212 306 123 89 178 214 34 180 13 193 277 
7 19000 23 -0.652353 34.7647 0.508475 0.741531 59 41 30 29 41 47 5 42 6 48 49 
7 19000 24 1.77497 277.497 0.66383 1.08292 235 284 156 79 263 227 30 197 21 218 336 
7 20000 0 -1.35354 0 0 0 86 98 0 86 0 86 44 42 4 46 59 
7 20000 1 -0.187801 81.2199 0.517857 0.840699 112 152 58 54 87 121 26 95 10 105 143 
7 20000 2 -0.488014 51.1986 0.471429 0.844871 70 82 33 37 44 70 13 57 8 65 76 
7 20000 3 1.31137 231.137 0.7 1.12438 180 238 126 54 207 197 21 176 35 211 262 
7 20000 4 -1.08981 0 0 0 93 108 0 93 0 94 50 44 8 52 62 
7 20000 5 1.42236 242.236 0.666667 1.43235 96 56 64 32 123 78 5 73 41 114 109 
7 20000 6 1.06477 206.477 0.630682 1.07968 176 221 111 65 167 178 20 158 33 191 213 
7 20000 7 -0.747269 25.2731 0.555556 0.824934 36 30 20 16 31 33 2 31 14 45 30 
7 20000 8 -0.799923 20.0077 0.294118 0.454681 68 73 20 48 26 68 18 50 8 58 52 
7 20000 9 -0.342469 65.7531 0.553191 0.823184 94 117 52 42 75 90 19 71 14 85 120 
7 20000 10 -0.0442971 95.5703 0.689189 1.12721 74 91 51 23 87 79 11 68 32 100 106 
7 20000 11 -0.243573 75.6427 0.571429 0.94765 84 87 48 36 72 89 13 76 17 93 93 
7 20000 12 0.639478 163.948 0.60989 0.947818 182 214 111 71 172 179 27 152 18 170 236 
7 20000 13 0.422005 142.201 0.679389 1.041 131 189 89 42 136 150 22 128 27 155 197 
7 20000 14 0.0878541 108.785 0.634783 0.97223 115 151 73 42 115 120 14 106 21 127 151 
7 20000 15 -1.13832 0 0 0 63 83 0 63 0 63 36 27 6 33 46 
7 20000 16 1.63255 263.255 0.731959 1.15146 194 241 142 52 236 190 18 172 55 227 274 
7 20000 17 -0.493355 50.6645 0.707317 1.10543 41 22 29 12 42 40 8 32 47 79 42 
7 20000 18 1.39619 239.619 0.752688 1.4408 93 135 70 23 132 92 7 85 49 134 154 
7 20000 19 -1.48453 0 0 0 86 104 0 86 0 79 43 36 3 39 53 
7 20000 20 -1.70648 0 0 0 63 52 0 63 0 61 34 27 3 30 29 
7 20000 21 0.889264 188.926 0.636364 1.0676 165 179 105 60 169 162 17 145 17 162 204 
7 20000 22 1.13041 213.041 0.601563 0.908412 256 379 154 102 229 273 36 237 21 258 360 
7 20000 23 -1.36108 0 0 0 6 0 0 6 0 6 4 2 4 6 0 
7 20000 24 -0.220005 77.9995 0.626374 0.923074 91 90 57 34 91 91 14 77 13 90 108 
8 0 0 -0.509648 49.0352 0.641026 0.771994 78 22 50 28 77 71 8 63 3 66 61 
8 0 1 -0.709656 29.0344 0.367089 0.537502 79 21 29 50 40 77 18 59 0 59 32 
8 0 2 -0.594003 40.5997 0.513514 0.708548 74 26 38 36 48 68 5 63 1 64 45 
8 0 3 -0.428252 57.1748 0.68 0.865139 75 25 51 24 75 72 8 64 1 65 55 
8 0 4 0.598078 159.808 0.776119 1.40919 67 33 52 15 120 65 8 57 27 84 89 
8 0 5 -0.187846 81.2154 0.643836 1.05327 73 27 47 26 70 61 5 56 2 58 56 
8 0 6 0.396183 139.618 0.772727 1.35803 66 34 51 15 87 66 5 61 20 81 65 
8 0 7 0.582206 158.221 0.710526 1.35104 76 24 54 22 96 72 4 68 3 71 55 
8 0 8 -0.613828 38.6172 0.391892 0.685813 74 26 29 45 39 76 17 59 0 59 36 
8 0 9 -0.524764 47.5236 0.506494 0.763286 77 23 39 38 51 72 10 62 1 63 43 
8 0 10 -0.644401 35.5599 0.453333 0.643269 75 25 34 41 46 68 13 55 1 56 32 
8 0 11 1.2111 221.11 0.797468 1.47353 79 21 63 16 112 73 8 65 33 98 83 
8 0 12 0.0311858 103.119 0.628205 1.13869 78 22 49 29 87 73 6 67 1 68 66 
8 0 13 0.182922 118.292 0.727273 1.21144 77 23 56 21 97 75 4 71 5 76 67 
8 0 14 1.31184 231.184 0.828571 1.53517 70 30 58 12 116 68 3 65 83 148 93 
8 0 15 -0.957601 4.23986 0.113924 0.101871 79 21 9 70 9 70 28 42 0 42 12 
8 0 16 -0.661423 33.8577 0.541667 0.639684 72 28 39 33 52 69 8 61 0 61 42 
8 0 17 -0.515132 48.4868 0.514286 0.818434 70 30 36 34 56 61 11 50 2 52 53 
8 0 18 0.626366 162.637 0.723684 1.36305 76 24 55 21 101 70 6 64 7 71 74 
8 0 19 -1.26167 0 0 0 69 31 0 69 0 63 35 28 1 29 18 
8 0 20 0.502406 150.241 0.756098 1.29384 82 18 62 20 107 79 9 70 15 85 67 
8 0 21 -0.190049 80.9951 0.7 1.07282 70 30 49 21 77 64 6 58 3 61 61 
8 0 22 0.350363 135.036 0.753846 1.35012 65 35 49 16 82 63 2 61 7 68 71 
8 0 23 -0.157486 84.2514 0.630137 1.07155 73 27 46 27 74 70 10 60 2 62 55 
8 0 24 -0.710481 28.9519 0.439394 0.609822 66 34 29 37 39 63 11 52 1 53 41 
8 1000 0 -0.45806 54.194 0.323144 0.382734 229 280 74 155 89 240 63 177 5 182 211 
8 1000 1 -0.113918 88.6082 0.555556 0.761866 144 181 80 64 117 157 25 132 9 141 179 
8 1000 2 0.833455 183.346 0.73 1.29415 100 83 73 27 131 98 5 93 29 122 104 
8 1000 3 0.898197 189.82 0.660494 1.07907 162 201 107 55 184 155 22 133 10 143 237 
8 1000 4 0.473252 147.325 0.609375 0.868342 192 231 117 75 171 203 34 169 9 178 234 
8 1000 5 1.54729 254.729 0.791304 1.37792 115 67 91 24 161 106 8 98 54 152 138 
8 1000 6 0.58796 158.796 0.621622 1.03519 148 160 92 56 148 146 19 127 8 135 180 
8 1000 7 -0.142112 85.7888 0.777778 1.40881 36 23 28 8 43 36 1 35 62 97 37 
8 1000 8 -0.386871 61.3129 0.472868 0.644338 129 148 61 68 91 134 28 106 6 112 131 
8 1000 9 0.341322 134.132 0.601227 0.902845 163 215 98 65 157 173 27 146 12 158 219 
8 1000 10 0.391343 139.134 0.636364 1.16854 99 52 63 36 121 94 15 79 10 89 102 
8 1000 11 1.78713 278.713 0.7375 1.27059 160 172 118 42 211 163 19 144 47 191 230 
8 1000 12 0.163903 116.39 0.653543 0.956409 127 141 83 44 126 130 13 117 21 138 145 
8 1000 13 0.0183238 101.832 0.552795 0.774885 161 234 89 72 129 159 24 135 4 139 236 
8 1000 14 0.953958 195.396 0.682759 1.14805 145 206 99 46 155 137 11 126 29 155 219 
8 1000 15 -0.0674771 93.2523 0.479381 0.649271 194 212 93 101 120 197 36 161 4 165 218 
8 1000 16 -0.976601 2.3399 0.034188 0.039214 117 110 4 113 4 115 47 68 0 68 76 
8 1000 17 0.385768 138.577 0.613497 0.919015 163 218 100 63 164 181 23 158 11 169 213 
8 1000 18 0.11937 111.937 0.75 1.74988 16 7 12 4 24 18 2 16 35 51 21 
8 1000 19 -0.454433 54.5567 0.46875 0.724733 96 130 45 51 66 93 17 76 8 84 112 
8 1000 20 -0.488569 51.1431 0.55 0.779959 80 29 44 36 67 75 9 66 10 76 51 
8 1000 21 -0.785557 21.4443 0.818182 1.32192 11 4 9 2 20 9 1 8 64 72 15 
8 1000 22 0.461885 146.189 0.7 1.05861 130 178 91 39 136 139 8 131 23 154 190 
8 1000 23 -1.46132 0 0 0 24 29 0 24 0 22 10 12 3 15 14 
8 1000 24 1.96169 296.169 0.655914 1.02985 279 425 183 96 290 301 37 264 20 284 405 
8 2000 0 1.46816 246.816 0.671362 1.07354 213 263 143 70 234 213 20 193 45 238 278 
8 2000 1 -0.713189 28.6811 0.191617 0.293142 167 209 32 135 38 168 54 114 10 124 133 
8 2000 2 0.000644612 100.064 0.565789 1.13668 76 91 43 33 77 72 11 61 15 76 93 
8 2000 3 1.55457 255.457 0.694737 1.14694 190 197 132 58 217 189 20 169 46 215 260 
8 2000 4 0.982381 198.238 0.788136 1.25373 118 134 93 25 157 119 6 113 56 169 164 
8 2000 5 0.255478 125.548 0.556391 0.971177 133 160 74 59 115 136 22 114 25 139 169 
8 2000 6 0.721037 172.104 0.736111 1.41009 72 49 53 19 97 65 6 59 57 116 87 
8 2000 7 1.14134 214.134 0.647619 1.00975 210 266 136 74 207 203 29 174 40 214 282 
8 2000 8 -1.2319 0 0 0 9 5 0 9 0 8 6 2 3 5 1 
8 2000 9 1.51309 251.309 0.71831 1.27792 142 167 102 40 160 141 8 133 55 188 194 
8 2000 10 -0.900994 9.90058 0.230769 0.225268 78 26 18 60 19 69 28 41 8 49 22 
8 2000 11 -0.752195 24.7805 0.298077 0.384848 104 118 31 73 35 101 24 77 9 86 89 
8 2000 12 0.468594 146.859 0.546099 1.02036 141 171 77 64 121 147 29 118 16 134 167 
8 2000 13 0.175609 117.561 0.527397 0.892096 146 138 77 69 111 137 22 115 18 133 150 
8 2000 14 -0.0779735 92.2026 0.528926 0.86493 121 131 64 57 92 119 17 102 12 114 136 
8 2000 15 0.184753 118.475 0.565217 0.783372 184 255 104 80 146 195 38 157 24 181 238 
8 2000 16 -2.42235 0 0 0 32 17 0 32 0 35 15 20 5 25 7 
8 2000 17 -1.98657 0 0 0 82 112 0 82 0 91 55 36 2 38 58 
8 2000 18 1.43542 243.542 0.602679 1.0418 224 301 135 89 209 237 33 204 28 232 288 
8 2000 19 -0.699855 30.0145 0.222749 0.249068 211 264 47 164 54 214 78 136 6 142 187 
8 2000 20 0.602915 160.292 0.65 1.33414 80 107 52 28 83 85 11 74 40 114 100 
8 2000 21 -0.411323 58.8677 0.571429 0.785595 91 99 52 39 81 91 17 74 22 96 102 
8 2000 22 1.17985 217.985 0.616034 0.958208 237 331 146 91 235 255 37 218 37 255 326 
8 2000 23 -1.75466 0 0 0 20 12 0 20 0 21 12 9 7 16 4 
8 2000 24 -0.784115 21.5885 0.32 0.355107 100 59 32 68 35 85 15 70 9 79 56 
8 3000 0 0.651712 165.171 0.633136 0.988542 169 199 107 62 161 166 26 140 17 157 208 
8 3000 1 -0.371634 62.8366 0.495726 0.698819 117 129 58 59 82 125 31 94 14 108 114 
8 3000 2 0.935683 193.568 0.677686 1.23069 121 152 82 39 149 127 20 107 34 141 180 
8 3000 3 -0.405208 59.4792 0.564356 0.74127 101 159 57 44 84 104 17 87 8 95 141 
8 3000 4 1.34912 234.912 0.704698 1.22378 149 177 105 44 180 151 13 138 39 177 212 
8 3000 5 0.0379043 103.79 0.534314 0.674423 204 278 109 95 153 213 39 174 12 186 249 
8 3000 6 -0.900181 9.98191 0.110169 0.155989 118 79 13 105 14 105 41 64 6 70 58 
8 3000 7 -1.26606 0 0 0 70 16 0 70 0 59 29 30 8 38 11 
8 3000 8 0.573165 157.316 0.708333 1.24205 96 83 68 28 109 88 15 73 49 122 120 
8 3000 9 1.13027 213.027 0.670051 1.03909 197 286 132 65 216 202 24 178 36 214 298 
8 3000 10 0.167387 116.739 0.65 1.07723 100 95 65 35 110 97 11 86 31 117 104 
8 3000 11 -0.0834859 91.6514 0.545455 0.861987 121 151 66 55 103 126 22 104 12 116 149 
8 3000 12 0.573739 157.374 0.56087 0.812517 230 321 129 101 177 233 40 193 17 210 275 
8 3000 13 -2.02344 0 0 0 158 238 0 158 0 172 76 96 6 102 130 
8 3000 14 0.441393 144.139 0.502564 0.85003 195 269 98 97 138 211 39 172 7 179 232 
8 3000 15 1.99853 299.853 0.709821 1.1448 224 296 159 65 272 218 18 200 51 251 333 
8 3000 16 0.715788 171.579 0.624277 0.995876 173 243 108 65 157 186 29 157 28 185 227 
8 3000 17 1.36031 236.031 0.762295 1.3185 122 170 93 29 158 136 7 129 70 199 180 
8 3000 18 -0.426403 57.3597 0.53271 0.697978 107 103 57 50 80 104 20 84 9 93 110 
8 3000 19 1.80012 280.012 0.701219 1.26128 164 204 115 49 207 156 15 141 43 184 221 
8 3000 20 0.602747 160.275 0.539906 0.858749 213 273 115 98 177 216 41 175 12 187 286 
8 3000 21 1.13927 213.927 0.648352 1.08064 182 203 118 64 196 186 19 167 27 194 234 
8 3000 22 -0.897889 10.2111 0.173077 0.328273 52 42 9 43 11 46 17 29 7 36 30 
8 3000 23 -0.117276 88.2724 0.666667 1.26762 51 60 34 17 49 51 5 46 34 80 62 
8 3000 24 1.07264 207.264 0.678571 1.10463 168 166 114 54 168 162 19 143 36 179 201 
8 4000 0 1.02412 202.412 0.509652 0.877359 259 389 132 127 200 273 50 223 6 229 345 
8 4000 1 -0.0478924 95.2108 0.623762 0.970495 101 99 63 38 92 91 10 81 14 95 111 
8 4000 2 0.112942 111.294 0.467181 0.601112 259 346 121 138 159 267 48 219 3 222 292 
8 4000 3 -0.37016 62.984 0.870968 1.34031 31 10 27 4 45 27 1 26 56 82 27 
8 4000 4 0.21347 121.347 0.492823 0.734664 209 229 103 106 156 211 40 171 7 178 230 
8 4000 5 0.7902 179.02 0.652439 1.04379 164 226 107 57 180 168 19 149 23 172 231 
8 4000 6 0.573646 157.365 0.633721 0.955565 172 211 109 63 172 165 16 149 16 165 232 
8 4000 7 0.13762 113.762 0.676923 1.27278 65 8 44 21 72 61 12 49 25 74 53 
8 4000 8 -0.694104 30.5896 0.685714 0.932758 35 26 24 11 36 36 4 32 28 60 38 
8 4000 9 0.252002 125.2 0.813953 1.4887 43 27 35 8 67 36 2 34 56 90 54 
8 4000 10 -0.30873 69.127 0.385417 0.529451 192 221 74 118 98 186 36 150 2 152 200 
8 4000 11 -0.363087 63.6913 0.591398 0.812952 93 88 55 38 82 90 16 74 10 84 91 
8 4000 12 -0.127471 87.2529 0.684211 0.957492 95 82 65 30 97 87 4 83 37 120 112 
8 4000 13 -1.37374 0 0 0 99 123 0 99 0 107 64 43 0 43 62 
8 4000 14 0.632987 163.299 0.550847 0.817928 236 276 130 106 191 249 35 214 5 219 268 
8 4000 15 0.328017 132.802 0.455645 0.697485 248 401 113 135 159 271 67 204 5 209 291 
8 4000 16 -0.0921481 90.7852 0.671053 1.08865 76 48 51 25 70 70 7 63 21 84 70 
8 4000 17 0.541921 154.192 0.675676 1.02049 148 152 100 48 164 147 16 131 25 156 177 
8 4000 18 -1.22433 0 0 0 36 37 0 36 0 37 18 19 1 20 20 
8 4000 19 -0.0197363 98.0264 0.507463 0.844959 134 171 68 66 95 136 25 111 6 117 147 
8 4000 20 -0.837982 16.2018 0.722222 0.947423 18 1 13 5 22 18 0 18 44 62 9 
8 4000 21 0.327362 132.736 0.631579 1.07594 114 155 72 42 115 114 20 94 21 115 162 
8 4000 22 1.67637 267.637 0.654971 1.22031 171 187 112 59 190 173 24 149 26 175 209 
8 4000 23 1.8924 289.24 0.794702 1.31401 151 162 120 31 194 144 16 128 53 181 221 
8 4000 24 -0.297763 70.2237 0.764706 1.34756 34 16 26 8 42 37 5 32 53 85 31 
8 5000 0 -0.402422 59.7578 0.651163 0.819961 86 84 56 30 79 77 9 68 37 105 102 
