sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
8 9000 1 -2.05177 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 2 -1.55454 0 0 0 123 110 0 123 0 130 59 71 0 71 53 
8 9000 3 -0.760815 23.9185 1 1.91974 1 0 1 0 2 1 0 1 74 75 0 
8 9000 4 -1.01781 0 0 0 58 14 0 58 0 50 28 22 0 22 5 
8 9000 5 -1.77751 0 0 0 49 47 0 49 0 44 20 24 0 24 26 
8 9000 6 0.777415 177.741 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 7 -0.192134 80.7866 0.46875 0.671023 160 170 75 85 104 177 30 147 42 189 147 
8 9000 8 -1.41549 0 0 0 200 222 0 200 0 207 94 113 0 113 139 
8 9000 9 -1.69213 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 10 0.395736 139.574 0.53125 0.767787 224 238 119 105 169 243 43 200 39 239 224 
8 9000 11 1.29028 229.028 0.604651 0.864211 301 361 182 119 268 324 45 279 34 313 341 
8 9000 12 0.871461 187.146 0.642105 0.992433 190 187 122 68 184 178 15 163 65 228 229 
8 9000 13 -0.0342913 96.5709 0.497006 0.732789 167 183 83 84 113 171 30 141 31 172 162 
8 9000 14 -0.0934541 90.6546 0.535211 0.779306 142 162 76 66 111 144 27 117 50 167 157 
8 9000 15 1.45495 245.495 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 16 -1.09506 0 0 0 67 46 0 67 0 64 33 31 0 31 30 
8 9000 17 0.802744 180.274 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 18 -0.478134 52.1866 0.516667 0.930354 60 65 31 29 48 71 11 60 42 102 60 
8 9000 19 -0.95306 4.69404 0.184211 0.116342 76 65 14 62 14 82 32 50 20 70 47 
8 9000 20 -0.632742 36.7258 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 21 0.236581 123.658 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 22 0.0812323 108.123 0.548913 0.740258 184 222 101 83 140 189 25 164 46 210 210 
8 9000 23 0.597058 159.706 0.75 1.95113 4 0 3 1 5 4 0 4 57 61 2 
8 9000 24 -0.16976 83.024 0.513967 0.633713 179 177 92 87 128 155 27 128 32 160 186 
8 10000 0 -0.498887 50.1113 1 1.96087 1 0 1 0 2 1 0 1 56 57 2 
8 10000 1 1.94607 294.607 0.715151 1.28199 165 204 118 47 203 169 15 154 38 192 251 
8 10000 2 -2.33991 0 0 0 1 1 0 1 0 1 1 0 0 0 0 
8 10000 3 -1.55649 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 4 0.920036 192.004 0.673469 1.13275 147 135 99 48 163 139 14 125 35 160 169 
8 10000 5 -0.54414 45.586 0.273128 0.334471 227 279 62 165 70 244 66 178 15 193 199 
8 10000 6 0.09195 109.195 0.473684 0.729925 190 207 90 100 128 186 39 147 22 169 181 
8 10000 7 -1.18786 0 0 0 2 0 0 2 0 2 0 2 0 2 0 
8 10000 8 -0.635027 36.4973 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 9 -0.280965 71.9035 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 10 -0.544918 45.5082 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 11 0.510018 151.002 0.645455 1.15709 110 107 71 39 124 109 15 94 41 135 133 
8 10000 12 -0.299938 70.0062 0.823529 1.60922 17 13 14 3 24 21 0 21 37 58 20 
8 10000 13 3.076 407.6 0.738372 1.40649 172 251 127 45 231 180 14 166 35 201 277 
8 10000 14 -0.350245 64.9755 0.42963 0.649834 135 151 58 77 82 139 30 109 21 130 150 
8 10000 15 -1.24502 0 0 0 178 211 0 178 0 166 92 74 0 74 126 
8 10000 16 -1.02353 0 0 0 72 58 0 72 0 69 32 37 0 37 32 
8 10000 17 -1.05452 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 18 0.139199 113.92 0.612676 0.890278 142 154 87 55 142 135 18 117 34 151 163 
8 10000 19 -0.480236 51.9764 0.561905 0.662219 105 82 59 46 83 102 15 87 31 118 107 
8 10000 20 1.80665 280.664 0.704819 1.25671 166 191 117 49 194 162 9 153 31 184 222 
8 10000 21 -0.598423 40.1577 0.289941 0.383994 169 198 49 120 57 170 46 124 13 137 144 
8 10000 22 0.375474 137.547 0.576923 0.860889 182 193 105 77 145 200 29 171 27 198 193 
8 10000 23 -1.41333 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 24 -1.66878 0 0 0 6 9 0 6 0 3 1 2 0 2 3 
8 11000 0 0.113759 111.376 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 11000 1 1.88231 288.231 0.649425 1.24713 174 201 113 61 206 182 23 159 37 196 248 
8 11000 2 0.567777 156.778 0.454545 0.674635 308 350 140 168 201 293 52 241 23 264 319 
8 11000 3 1.84925 284.925 0.625514 1.07941 243 309 152 91 260 237 30 207 33 240 332 
8 11000 4 -1.58279 0 0 0 57 40 0 57 0 56 34 22 0 22 20 
8 11000 5 -0.661913 33.8087 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 11000 6 1.11502 211.502 0.712707 1.07771 181 194 129 52 212 169 15 154 30 184 256 
8 11000 7 -0.457317 54.2683 0.425 0.506545 160 148 68 92 90 156 28 128 21 149 125 
8 11000 8 -0.233161 76.6839 0.441441 0.513479 222 273 98 124 126 225 56 169 38 207 230 
8 11000 9 -0.572518 42.7482 0.444444 0.535195 117 104 52 65 70 116 25 91 23 114 90 
8 11000 10 0.801185 180.118 0.624277 1.02016 173 196 108 65 158 171 30 141 36 177 220 
8 11000 11 1.24649 224.649 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 11000 12 -1.00586 0 0 0 9 4 0 9 0 8 6 2 0 2 2 
8 11000 13 0.236331 123.633 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 11000 14 -1.90373 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 11000 15 -0.43986 56.014 0.53125 0.933458 64 70 34 30 53 76 13 63 25 88 59 
8 11000 16 -0.570974 42.9026 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 11000 17 0.605287 160.529 0.710938 1.11274 128 140 91 37 152 125 9 116 43 159 186 
8 11000 18 -0.247943 75.2057 0.4875 0.639489 160 127 78 82 119 147 19 128 27 155 144 
8 11000 19 -0.526907 47.3093 0.430464 0.477126 151 125 65 86 77 142 32 110 26 136 117 
8 11000 20 1.2578 225.78 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 11000 21 -0.179025 82.0975 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 11000 22 0.256039 125.604 0.586021 0.806177 186 224 109 77 148 176 31 145 36 181 214 
8 11000 23 0.50023 150.023 0.598425 1.08311 127 95 76 51 117 126 23 103 28 131 121 
8 11000 24 -0.364243 63.5757 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 0 -1.28223 0 0 0 19 38 0 19 0 32 18 14 0 14 15 
8 12000 1 0.169708 116.971 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 2 0.699119 169.912 0.591912 0.768985 272 298 161 111 232 270 33 237 22 259 321 
8 12000 3 -0.546642 45.3358 0.339506 0.437318 162 141 55 107 74 163 39 124 19 143 129 
8 12000 4 0.802053 180.205 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 5 0.406894 140.689 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 6 0.130336 113.034 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 7 0.368794 136.879 0.662252 0.95095 151 154 100 51 147 132 15 117 33 150 182 
8 12000 8 -0.912476 8.75241 0.238095 0.344906 42 51 10 32 12 37 9 28 12 40 35 
8 12000 9 0.811934 181.193 0.627778 1.0033 180 223 113 67 158 180 21 159 23 182 221 
8 12000 10 0.822622 182.262 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 11 0.0286559 102.866 0.503106 0.779682 161 159 81 80 113 158 26 132 28 160 164 
8 12000 12 -0.609301 39.0699 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 13 -1.58124 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 14 0.592805 159.281 0.545082 0.789924 244 313 133 111 195 250 49 201 29 230 319 
8 12000 15 -0.0347018 96.5298 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 16 -0.2547 74.53 0.576923 0.834929 104 107 60 44 88 96 10 86 33 119 119 
8 12000 17 0.792281 179.228 0.75 1.19794 120 87 90 30 160 114 7 107 27 134 143 
8 12000 18 -0.625639 37.4361 0.264045 0.347538 178 193 47 131 60 175 54 121 14 135 139 
8 12000 19 -0.76356 23.644 1 1.91884 1 3 1 0 6 1 0 1 44 45 7 
8 12000 20 0.203952 120.395 0.603093 0.765884 194 218 117 77 168 207 25 182 28 210 220 
8 12000 21 0.417027 141.703 0.628049 0.927062 164 172 103 61 153 162 28 134 26 160 188 
8 12000 22 -0.253667 74.6333 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 23 0.0241441 102.414 0.515625 0.695716 192 209 99 93 142 195 33 162 29 191 193 
8 12000 24 1.17414 217.414 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 13000 0 0.911095 191.109 0.772727 1.18294 132 173 102 30 168 126 8 118 30 148 191 
8 13000 1 -0.367135 63.2865 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 13000 2 0.0576125 105.761 0.534351 0.8934 131 157 70 61 106 125 19 106 14 120 146 
8 13000 3 -1.99231 0 0 0 18 2 0 18 0 15 7 8 0 8 2 
8 13000 4 1.25438 225.438 0.632979 1.09055 188 227 119 69 186 187 23 164 16 180 232 
8 13000 5 0.368092 136.809 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 13000 6 1.81662 281.662 0.770992 1.3651 131 151 101 30 192 135 9 126 32 158 189 
8 13000 7 -1.15047 0 0 0 38 59 0 38 0 43 20 23 0 23 30 
8 13000 8 -0.201368 79.8632 0.642105 0.913436 95 120 61 34 92 102 10 92 19 111 130 
8 13000 9 -1.93243 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 13000 10 2.01119 301.119 0.77931 1.34995 145 179 113 32 210 150 16 134 39 173 229 
8 13000 11 1.16919 216.919 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 13000 12 -0.280674 71.9326 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 13000 13 1.39269 239.269 0.787234 1.43589 94 123 74 20 151 94 5 89 26 115 169 
8 13000 14 -0.464482 53.5518 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 13000 15 -1.28112 0 0 0 68 80 0 68 0 77 41 36 0 36 35 
8 13000 16 0.790238 179.024 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 13000 17 0.482751 148.275 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 13000 18 0.971868 197.187 0.678571 1.07992 168 211 114 54 183 163 16 147 23 170 250 
8 13000 19 -0.030326 96.9674 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 13000 20 -0.537674 46.2326 0.398496 0.515895 133 139 53 80 73 125 35 90 15 105 127 
8 13000 21 1.26346 226.346 0.599099 1.00969 222 293 133 89 208 228 35 193 20 213 297 
8 13000 22 0.0184188 101.842 0.564516 0.901887 124 130 70 54 115 127 13 114 16 130 147 
8 13000 23 -1.80457 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 13000 24 1.16078 216.078 0.730061 1.14002 163 212 119 44 199 157 13 144 20 164 246 
8 14000 0 0.679257 167.926 0.664474 1.04978 152 152 101 51 170 159 22 137 74 211 184 
8 14000 1 -0.427748 57.2252 0.333333 0.433155 207 215 69 138 86 203 59 144 47 191 171 
8 14000 2 -1.49009 0 0 0 41 63 0 41 0 47 22 25 1 26 27 
8 14000 3 -1.10092 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 14000 4 0.132725 113.273 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 14000 5 0.0639173 106.392 0.383399 0.592066 253 308 97 156 131 265 63 202 33 235 236 
8 14000 6 -0.0596495 94.0351 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 14000 7 1.02093 202.093 0.518219 0.900006 247 281 128 119 184 243 38 205 52 257 275 
8 14000 8 -0.657451 34.2549 0.300885 0.465246 113 97 34 79 43 114 37 77 36 113 77 
8 14000 9 -0.98184 1.81597 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 14000 10 -0.711497 28.8503 0.211538 0.312147 156 140 33 123 43 146 57 89 20 109 110 
8 14000 11 0.470459 147.046 0.620155 1.06537 129 95 80 49 128 123 17 106 63 169 136 
8 14000 12 0.284252 128.425 0.549107 0.728808 224 211 123 101 173 216 40 176 47 223 235 
8 14000 13 1.6331 263.31 0.82716 1.52949 81 3 67 14 120 67 5 62 78 140 75 
8 14000 14 1.175 217.5 0 -999 0 0 0 0 0 0 0 0 1 1 0 
8 14000 15 1.41599 241.599 0.686364 1.04679 220 287 151 69 227 213 17 196 86 282 284 
8 14000 16 0.10029 110.029 0.551948 0.833461 154 124 85 69 138 141 28 113 43 156 166 
8 14000 17 -1.19043 0 0 0 78 55 0 78 0 83 50 33 0 33 29 
8 14000 18 1.07584 207.584 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 14000 19 -0.255785 74.4215 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 14000 20 -1.20555 0 0 0 102 47 0 102 0 89 51 38 0 38 24 
8 14000 21 0.546155 154.616 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 14000 22 -0.825838 17.4162 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 14000 23 1.00157 200.157 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 14000 24 -1.00504 0 0 0 155 170 0 155 0 149 75 74 0 74 100 
8 15000 0 -0.175726 82.4274 0.482993 0.718549 147 104 71 76 89 146 27 119 19 138 113 
8 15000 1 -0.603042 39.6958 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 15000 2 0.409865 140.987 0.645833 0.989426 144 93 93 51 150 136 13 123 40 163 142 
8 15000 3 0.310821 131.082 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 15000 4 0.0954132 109.541 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 15000 5 -0.406714 59.3286 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 15000 6 1.53676 253.676 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 15000 7 -0.657392 34.2608 0.578313 0.584352 83 31 48 35 62 71 12 59 42 101 58 
8 15000 8 -0.830545 16.9455 0.642857 0.754048 28 31 18 10 33 32 8 24 41 65 35 
8 15000 9 -2.22364 0 0 0 1 0 0 1 0 1 0 1 0 1 0 
8 15000 10 0.218653 121.865 0.635359 0.804749 181 190 115 66 164 182 26 156 40 196 216 
8 15000 11 -0.297259 70.2741 0.455172 0.65288 145 137 66 79 91 135 20 115 24 139 137 
8 15000 12 0.399222 139.922 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 15000 13 -1.55637 0 0 0 127 140 0 127 0 132 70 62 0 62 93 
8 15000 14 1.03664 203.664 0.705882 1.14205 153 129 108 45 175 142 15 127 36 163 197 
8 15000 15 0.453883 145.388 0.611465 0.9616 157 175 96 61 166 159 21 138 27 165 171 
8 15000 16 -1.67136 0 0 0 44 46 0 44 0 49 20 29 0 29 23 
8 15000 17 -1.28347 0 0 0 23 26 0 23 0 29 12 17 0 17 9 
8 15000 18 -0.811673 18.8327 0.176991 0.285707 113 109 20 93 28 110 39 71 12 83 70 
8 15000 19 -0.0714848 92.8515 0.464286 0.642901 196 207 91 105 122 200 33 167 28 195 203 
8 15000 20 0.310833 131.083 0.637037 0.98528 135 132 86 49 145 136 15 121 49 170 154 
8 15000 21 -0.342007 65.7993 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 15000 22 -0.664888 33.5112 0.269939 0.341061 163 184 44 119 55 167 44 123 12 135 127 
8 15000 23 -0.777504 22.2496 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 15000 24 0.250728 125.073 0.55914 0.804138 186 154 104 82 155 178 26 152 31 183 175 
8 16000 0 -0.449754 55.0246 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 16000 1 0.866645 186.665 0.631579 0.94355 209 252 132 77 198 196 22 174 27 201 266 
8 16000 2 -1.15899 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 16000 3 -1.67722 0 0 0 32 29 0 32 0 31 16 15 0 15 12 
8 16000 4 0.413208 141.321 0.471572 0.641899 299 328 141 158 192 298 65 233 27 260 296 
8 16000 5 -0.0854581 91.4542 0.413502 0.556876 237 273 98 139 124 243 64 179 16 195 247 
8 16000 6 1.93712 293.712 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 16000 7 -2.12003 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 16000 8 0.98961 198.961 0.623711 1.01262 194 194 121 73 187 186 28 158 31 189 227 
8 16000 9 -0.737001 26.2999 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 16000 10 -0.61441 38.559 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 16000 11 0.00595227 100.595 0.542636 0.876283 129 124 70 59 107 127 15 112 38 150 143 
8 16000 12 -0.00930488 99.0695 0.833333 1.34725 48 22 40 8 72 51 7 44 52 96 49 
8 16000 13 -0.500044 49.9956 0.453488 0.735253 86 74 39 47 62 88 21 67 27 94 75 
8 16000 14 -2.18094 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 16000 15 -1.08227 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 16000 16 0.889992 188.999 0.664474 1.1085 152 169 101 51 169 151 17 134 36 170 194 
8 16000 17 0.871977 187.198 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 16000 18 0.184616 118.462 0.576923 0.863229 156 147 90 66 122 159 26 133 25 158 140 
8 16000 19 0.317771 131.777 0.559783 0.834621 184 197 103 81 159 190 28 162 31 193 214 
8 16000 20 -0.26172 73.828 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 16000 21 -2.10373 0 0 -999 0 4 0 0 0 2 1 1 0 1 2 
8 16000 22 -0.373151 62.6849 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 16000 23 0.628928 162.893 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 16000 24 0.802072 180.207 0.548117 0.859752 239 304 131 108 206 236 35 201 35 236 294 
8 17000 0 -2.87435 0 0 0 6 4 0 6 0 5 3 2 0 2 2 
8 17000 1 -0.494105 50.5895 0.466667 0.593114 120 131 56 64 73 122 18 104 16 120 118 
8 17000 2 -0.931248 6.87519 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 17000 3 -0.203981 79.6019 0.888889 1.79684 9 17 8 1 14 13 2 11 35 46 15 
8 17000 4 -1.24927 0 0 0 1 2 0 1 0 1 0 1 0 1 1 
8 17000 5 -0.853094 14.6906 0.410256 0.547232 39 14 16 23 22 35 6 29 16 45 18 
8 17000 6 -0.586942 41.3058 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 17000 7 -0.122391 87.7609 0.574074 0.896613 108 112 62 46 102 106 14 92 9 101 122 
8 17000 8 1.30851 230.851 0.621762 1.0893 193 255 120 73 201 204 31 173 20 193 275 
8 17000 9 0.550916 155.092 0.794118 1.64039 34 21 27 7 54 30 2 28 24 52 46 
8 17000 10 -0.525132 47.4868 1 1.91917 2 2 2 0 4 3 0 3 37 40 1 
8 17000 11 -0.171038 82.8962 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 17000 12 -0.544951 45.5049 0.307692 0.451651 156 194 48 108 56 149 39 110 7 117 143 
8 17000 13 0.19506 119.506 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 17000 14 1.70964 270.964 0.75 1.15068 200 281 150 50 250 214 24 190 22 212 280 
8 17000 15 1.85215 285.215 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 17000 16 -0.362976 63.7024 0.517241 0.708976 116 124 60 56 80 115 20 95 12 107 113 
8 17000 17 -1.1875 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 17000 18 -0.419158 58.0842 0.460938 0.624279 128 181 59 69 76 135 28 107 18 125 147 
8 17000 19 -0.861635 13.8365 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 17000 20 -0.39212 60.788 0.320896 0.36977 268 328 86 182 106 284 87 197 16 213 240 
8 17000 21 -0.530238 46.9762 0.5 0.696067 88 100 44 44 59 88 17 71 21 92 96 
8 17000 22 -0.316396 68.3604 0.775 1.26172 40 1 31 9 56 36 2 34 26 60 35 
8 17000 23 0.155356 115.536 0.605263 1.00669 114 153 69 45 113 108 11 97 25 122 162 
8 17000 24 1.05136 205.136 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 18000 0 -1.0188 0 0 0 30 9 0 30 0 27 15 12 0 12 6 
8 18000 1 0.967859 196.786 0.580645 0.884857 248 378 144 104 224 263 37 226 25 251 352 
8 18000 2 1.06603 206.603 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 18000 3 1.75923 275.923 0.72561 1.25442 164 231 119 45 216 166 19 147 32 179 287 
8 18000 4 0.405079 140.508 0.677165 1.0505 127 178 86 41 139 132 19 113 37 150 167 
8 18000 5 -0.195017 80.4983 0.521368 0.81518 117 114 61 56 83 117 24 93 30 123 113 
8 18000 6 0.294647 129.465 0.593583 0.818194 187 242 111 76 170 191 28 163 25 188 222 
8 18000 7 -0.293612 70.6388 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 18000 8 -0.85872 14.128 0.222222 0.271359 90 79 20 70 22 82 32 50 10 60 59 
8 18000 9 1.06764 206.764 0.722222 1.31377 108 124 78 30 139 108 11 97 33 130 167 
8 18000 10 0.915849 191.585 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 18000 11 -0.232391 76.7609 0.514706 0.72157 136 180 70 66 106 138 25 113 22 135 164 
8 18000 12 -1.78567 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 18000 13 0.7175 171.75 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 18000 14 -0.371756 62.8244 0.426966 0.521744 178 200 76 102 87 181 33 148 23 171 167 
8 18000 15 -1.31766 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 18000 16 -0.790493 20.9507 0.487179 0.69893 39 42 19 20 24 42 9 33 16 49 35 
8 18000 17 -0.502442 49.7558 0.421053 0.544506 133 166 56 77 74 138 35 103 20 123 139 
8 18000 18 -0.431684 56.8316 0.415584 0.8493 77 73 32 45 43 75 22 53 16 69 67 
8 18000 19 -0.203959 79.6041 0.623762 0.881531 101 107 63 38 94 98 13 85 20 105 115 
8 18000 20 0.450421 145.042 0.663366 1.179 101 117 67 34 106 108 11 97 35 132 115 
8 18000 21 -0.78164 21.836 0.446154 0.502924 65 37 29 36 31 62 16 46 16 62 37 
8 18000 22 -1.08699 0 0 0 1 0 0 1 0 1 1 0 0 0 0 
8 18000 23 -0.116402 88.3598 0.598214 0.882011 112 124 67 45 92 113 23 90 25 115 117 
8 18000 24 0.560939 156.094 0.552 0.768758 250 334 138 112 194 257 45 212 33 245 294 
8 19000 0 -1.90721 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 19000 1 -0.719592 28.0408 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 19000 2 -0.992281 0.771866 0.0277778 0.0212133 72 51 2 70 2 73 33 40 3 43 29 
8 19000 3 -0.144867 85.5133 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 19000 4 -1.47617 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 19000 5 0.556198 155.62 0.597484 0.989256 159 189 95 64 155 158 21 137 47 184 196 
8 19000 6 -0.145716 85.4284 0.564935 0.713603 154 161 87 67 127 156 29 127 40 167 168 
8 19000 7 0.891321 189.132 0.779817 1.26878 109 112 85 24 154 100 9 91 47 138 156 
8 19000 8 1.89293 289.293 0.740933 1.19966 193 226 143 50 238 195 31 164 41 205 295 
8 19000 9 1.82049 282.049 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 19000 10 -1.36943 0 0 0 38 27 0 38 0 38 18 20 0 20 13 
8 19000 11 -0.0296387 97.0361 0.41502 0.554435 253 305 105 148 135 244 47 197 26 223 271 
8 19000 12 -1.70879 0 0 0 1 0 0 1 0 0 0 0 0 0 0 
8 19000 13 1.87583 287.583 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 19000 14 -0.704601 29.5399 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 19000 15 -1.43566 0 0 0 48 40 0 48 0 53 22 31 0 31 24 
8 19000 16 -0.524223 47.5777 0.333333 0.423708 177 185 59 118 68 168 42 126 20 146 155 
8 19000 17 -1.22509 0 0 0 29 47 0 29 0 33 11 22 0 22 21 
8 19000 18 0.645482 164.548 0.563218 0.972081 174 181 98 76 151 172 26 146 35 181 180 
8 19000 19 -1.15066 0 0 0 119 77 0 119 0 115 61 54 0 54 49 
8 19000 20 -0.145395 85.4605 0.566434 0.748142 143 141 81 62 110 154 21 133 43 176 133 
8 19000 21 -0.201886 79.8114 0.631579 0.823599 114 100 72 42 100 113 15 98 44 142 115 
8 19000 22 0.821495 182.15 0.652174 0.994946 184 195 120 64 193 189 20 169 55 224 213 
8 19000 23 -0.885917 11.4083 0.160377 0.194336 106 61 17 89 18 98 33 65 14 79 50 
8 19000 24 0.203643 120.364 0.586207 0.907163 145 130 85 60 130 137 15 122 39 161 154 
8 20000 0 -0.198064 80.1936 0.61165 0.875506 103 57 63 40 88 97 18 79 51 130 90 
8 20000 1 0.254772 125.477 0.615385 1.03496 117 80 72 45 107 114 15 99 38 137 118 
8 20000 2 0.682529 168.253 0.573964 0.997785 169 190 97 72 142 161 35 126 28 154 205 
8 20000 3 -0.255544 74.4456 0.404255 0.567322 188 193 76 112 97 190 33 157 23 180 170 
8 20000 4 1.13166 213.166 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 20000 5 -0.561744 43.8256 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 20000 6 0.214549 121.455 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 20000 7 -0.675437 32.4563 0.316667 0.305534 180 196 57 123 65 174 48 126 25 151 151 
8 20000 8 -0.811203 18.8797 0.383562 0.410966 73 58 28 45 35 66 12 54 26 80 52 
8 20000 9 0.290043 129.004 0.551724 0.714697 232 314 128 104 185 244 47 197 36 233 278 
8 20000 10 0.0731131 107.311 0.596491 0.77116 171 160 102 69 148 173 24 149 43 192 178 
8 20000 11 -0.470479 52.9521 0.433628 0.638161 113 120 49 64 66 127 30 97 34 131 108 
8 20000 12 -0.358695 64.1305 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 20000 13 -0.22809 77.191 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 20000 14 0.559528 155.953 0.641509 0.990325 159 124 102 57 175 146 11 135 42 177 176 
8 20000 15 -1.05617 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 20000 16 0.0706113 107.061 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 20000 17 1.2482 224.82 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 20000 18 0.190868 119.087 0.461832 0.624985 262 306 121 141 154 263 53 210 24 234 264 
8 20000 19 -1.14135 0 0 0 85 103 0 85 0 90 46 44 0 44 55 
8 20000 20 -2.75369 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
