sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
9 20000 10 10 51652215 10 4 1 0 0 0.794787 -0.575142 -9999 -9999 3
9 20000 10 10 51660760 7 3 1 0 0 0.663999 -1.18182 -9999 -9999 3
9 20000 10 10 51654619 9 2 1 0 0 0.734984 -0.495953 -9999 -9999 2
9 20000 10 10 51659930 7 5 1 0 0 0.708508 -1.40469 -9999 -9999 3
9 20000 10 10 51667719 4 2 0 0 0 0.708508 -1.23234 -9999 -9999 3
9 20000 10 10 51655187 9 3 1 0 0 0.239591 -0.390562 -9999 -9999 3
9 20000 10 10 51655598 9 6 1 0 0 0.794787 -0.181391 -9999 -9999 1
9 20000 10 5 51662947 6 2 0 1 0.618563 0.618563 -0.330399 -9999 -9999 3
9 20000 10 10 51664463 6 3 1 0 0 0.82703 -0.468587 -9999 -9999 3
9 20000 10 10 51657752 8 6 1 0 0 0.67553 -0.324095 -9999 -9999 2
9 20000 10 10 51660461 7 5 1 0 0 0.594853 -1.3924 -9999 -9999 2
9 20000 10 10 51660569 7 5 1 0 0 0.505685 -0.377692 -9999 -9999 3
9 20000 10 10 51665630 5 3 1 0 0 0.794787 -0.181391 -9999 -9999 2
9 20000 10 10 51652417 10 8 1 0 0 0.794787 -0.468587 -9999 -9999 3
9 20000 10 10 51653852 10 6 1 0 0 0.635237 -0.342909 -9999 -9999 2
9 20000 10 21 51612784 24 4 0 1 0.807149 0.807149 -1.14924 -9999 -9999 1
9 20000 10 10 51639680 15 3 1 0 0 0.794787 -0.181391 -9999 -9999 1
9 20000 10 10 51626337 19 5 1 0 0 0.251585 -0.524644 -9999 -9999 4
9 20000 10 10 51621677 21 5 1 0 0 0.505685 -0.377692 -9999 -9999 3
9 20000 10 10 51646741 12 7 1 0 0 0.189101 -0.390562 -9999 -9999 3
9 20000 10 10 51629998 18 1 0 0 0 0.708508 -1.40469 -9999 -9999 3
9 20000 10 10 51652541 10 8 1 0 0 0.25443 -0.336509 -9999 -9999 3
9 20000 10 10 51655350 9 5 1 0 0 0.251585 -0.524644 -9999 -9999 4
9 20000 10 10 51655353 9 8 1 0 0 0.441685 -0.473016 -9999 -9999 3
9 20000 10 10 51658193 8 2 1 0 0 0.351274 -0.958234 -9999 -9999 2
9 20000 10 10 51660782 7 6 1 0 0 0.311259 -0.524644 -9999 -9999 4
9 20000 10 10 51660799 7 1 1 0 0 0.25443 -0.336509 -9999 -9999 3
9 20000 10 10 51660808 7 6 1 0 0 0.310071 -0.403507 -9999 -9999 2
9 20000 10 10 51660809 7 1 0 0 0 0.310071 -0.403507 -9999 -9999 2
9 20000 10 20 51660833 7 7 0 1 0.594853 0.594853 -1.18182 -9999 -9999 2
9 20000 10 0 51660840 7 7 0 1 0.594853 0.594853 -1.21124 -9999 -9999 1
9 20000 10 12 51655473 9 1 0 1 0.176908 0.176908 -0.952761 -9999 -9999 2
9 20000 10 10 51665956 5 3 1 0 0 0.619546 -1.25386 -9999 -9999 3
9 20000 10 10 51666032 5 3 1 0 0 0.679507 -0.33565 -9999 -9999 2
9 20000 10 10 51643428 13 4 1 0 0 0.594853 -1.13275 -9999 -9999 3
9 20000 10 10 51625728 19 5 1 0 0 0.594853 -1.18182 -9999 -9999 2
9 20000 10 10 51671275 3 1 1 0 0 0.734984 -0.495953 -9999 -9999 2
9 20000 10 10 51668700 4 2 1 0 0 0.251585 -0.524644 -9999 -9999 4
9 20000 10 16 51664343 6 2 0 1 0.475449 0.475449 -1.30834 -9999 -9999 2
9 20000 10 10 51648467 11 4 1 0 0 0.543976 -0.330399 -9999 -9999 1
9 20000 10 10 51663890 6 4 1 0 0 0.594853 -1.3924 -9999 -9999 2
9 20000 10 10 51660646 7 3 1 0 0 0.249059 -0.502355 -9999 -9999 4
9 20000 10 21 51658265 8 3 0 1 0.642931 0.642931 -0.119546 -9999 -9999 2
9 20000 10 10 51645277 12 4 1 0 0 0.618563 -0.330399 -9999 -9999 2
9 20000 10 10 51669122 4 2 1 0 0 0.708508 -1.11256 -9999 -9999 3
9 20000 10 10 51662883 6 1 0 0 0 0.708508 -1.22315 -9999 -9999 3
9 20000 10 10 51657105 8 1 1 0 0 0.239591 -0.426438 -9999 -9999 2
9 20000 10 10 51645092 13 3 0 0 0 0.505685 -0.377692 -9999 -9999 3
9 20000 10 10 51658955 8 5 1 0 0 0.86136 -0.575142 -9999 -9999 3
9 20000 10 10 51658026 8 5 1 0 0 0.539262 -0.450797 -9999 -9999 2
9 20000 10 10 51669160 4 1 1 0 0 0.594853 -1.18182 -9999 -9999 2
9 20000 10 10 51629992 18 6 1 0 0 0.67553 -0.324095 -9999 -9999 2
9 20000 10 10 51662204 7 5 1 0 0 0.67553 -0.622951 -9999 -9999 3
9 20000 10 18 51673863 2 2 0 1 0.681244 0.681244 -0.417909 -9999 -9999 3
9 20000 10 10 51673916 2 2 0 0 0 0.623156 -0.979636 -9999 -9999 2
9 20000 10 6 51673927 2 2 0 1 0.708508 0.708508 -1.22315 -9999 -9999 3
9 20000 10 10 51632253 17 6 1 0 0 0.539262 -0.450797 -9999 -9999 2
9 20000 10 10 51658321 8 1 1 0 0 0.772839 -0.231261 -9999 -9999 3
9 20000 10 10 51658702 8 3 1 0 0 0.619546 -1.25386 -9999 -9999 3
9 20000 10 10 51636667 16 2 1 0 0 0.83158 -0.181391 -9999 -9999 1
9 20000 10 10 51635179 16 5 1 0 0 0.794787 -0.181391 -9999 -9999 1
9 20000 10 10 51641352 14 4 1 0 0 0.618563 -0.238075 -9999 -9999 1
9 20000 10 18 51677010 1 1 0 1 0.635237 0.635237 -0.342909 -9999 -9999 2
9 20000 10 10 51677025 1 1 0 0 0 0.25443 -0.336509 -9999 -9999 3
9 20000 10 16 51677059 1 1 0 1 0.539262 0.539262 -0.450797 -9999 -9999 2
9 20000 11 11 51659577 7 3 0 0 0 0.594853 -1.30834 -9999 -9999 3
9 20000 11 11 51662362 6 2 1 0 0 0.594853 -1.30834 -9999 -9999 3
9 20000 11 17 51632471 17 3 0 1 0.642931 0.642931 -0.127565 -9999 -9999 1
9 20000 11 11 51662019 7 3 0 0 0 0.623156 -1.21124 -9999 -9999 2
9 20000 11 20 51672495 2 1 0 1 0.505685 0.505685 -0.377692 -9999 -9999 3
9 20000 11 11 51649747 11 1 1 0 0 0.642931 -0.127565 -9999 -9999 1
9 20000 11 19 51651950 10 2 0 1 0.295062 0.295062 -1.18182 -9999 -9999 4
9 20000 11 11 51659891 7 5 1 0 0 0.663999 -1.18182 -9999 -9999 3
9 20000 11 19 51651287 11 2 0 1 0.505685 0.505685 -0.377692 -9999 -9999 2
9 20000 11 11 51672705 2 1 1 0 0 0.594853 -1.18182 -9999 -9999 2
9 20000 11 11 51639561 15 6 0 0 0 0.351274 -0.958234 -9999 -9999 2
9 20000 11 11 51637385 15 3 0 0 0 0.140604 -0.958234 -9999 -9999 1
9 20000 11 19 51667755 4 3 0 1 0.594853 0.594853 -1.3924 -9999 -9999 2
9 20000 11 11 51656307 9 2 1 0 0 0.959209 -0.32032 -9999 -9999 2
9 20000 11 11 51655400 9 3 1 0 0 0.794787 -0.0277817 -9999 -9999 2
9 20000 11 11 51655733 9 4 1 0 0 0.618563 -0.218514 -9999 -9999 1
9 20000 11 1 51657814 8 4 0 1 0.734984 0.734984 -0.417909 -9999 -9999 2
9 20000 11 11 51666892 5 2 1 0 0 0.663999 -1.18182 -9999 -9999 3
9 20000 11 11 51644461 13 4 1 0 0 0.86136 -0.575142 -9999 -9999 3
9 20000 11 11 51667988 4 3 0 0 0 0.594853 -1.18182 -9999 -9999 1
9 20000 11 11 51658454 8 3 1 0 0 0.663999 -1.18182 -9999 -9999 3
9 20000 11 3 51665574 5 4 0 1 0.707111 0.707111 -0.470726 -9999 -9999 2
9 20000 11 11 51670662 3 2 1 0 0 0.594853 -1.18182 -9999 -9999 2
9 20000 11 11 51656022 9 4 1 0 0 0.810955 -1.42343 -9999 -9999 3
9 20000 11 13 51650673 11 5 0 1 0.959209 0.959209 -0.32032 -9999 -9999 2
9 20000 11 11 51663258 6 4 0 0 0 0.505685 -0.377692 -9999 -9999 3
9 20000 11 11 51665826 5 4 1 0 0 0.505685 -0.377692 -9999 -9999 3
9 20000 11 14 51653072 10 4 0 1 0.794787 0.794787 -0.181391 -9999 -9999 1
9 20000 11 11 51653126 10 6 1 0 0 0.635237 -0.377847 -9999 -9999 2
9 20000 11 11 51670075 3 1 1 0 0 0.642931 -0.119546 -9999 -9999 2
9 20000 11 11 51673907 2 1 1 0 0 0.83158 -0.181391 -9999 -9999 1
9 20000 11 11 51639788 15 3 1 0 0 0.734984 -0.537993 -9999 -9999 2
9 20000 11 11 51640972 14 5 1 0 0 0.505685 -0.377692 -9999 -9999 3
9 20000 11 11 51667439 4 2 1 0 0 0.607653 -0.31377 -9999 -9999 3
9 20000 11 11 51632888 17 5 1 0 0 0.679507 -0.33565 -9999 -9999 1
9 20000 11 11 51635556 16 4 1 0 0 0.794787 -0.181391 -9999 -9999 1
9 20000 11 11 51623277 20 5 1 0 0 0.45097 -1.40169 -9999 -9999 2
9 20000 11 11 51665278 5 3 1 0 0 0.543749 -1.23262 -9999 -9999 3
9 20000 11 11 51668073 4 2 1 0 0 0.239591 -0.426438 -9999 -9999 2
9 20000 11 11 51650436 11 4 1 0 0 0.505685 -0.377692 -9999 -9999 2
9 20000 11 11 51665246 5 1 1 0 0 0.794787 -0.181391 -9999 -9999 0
9 20000 11 11 51662964 6 3 0 0 0 0.532602 -0.377692 -9999 -9999 2
9 20000 11 11 51668210 4 1 1 0 0 0.283575 -0.958234 -9999 -9999 2
9 20000 11 11 51592178 32 3 0 0 0 0.534409 -0.572573 -9999 -9999 2
9 20000 11 7 51660470 7 1 0 1 0.576636 0.576636 -1.04817 -9999 -9999 2
9 20000 11 11 51623914 20 2 0 0 0 0.618563 -0.330399 -9999 -9999 3
9 20000 11 11 51656991 8 3 1 0 0 0.63405 -0.417909 -9999 -9999 2
9 20000 11 11 51636215 16 6 1 0 0 0.794787 -0.468587 -9999 -9999 3
9 20000 11 11 51646930 12 6 1 0 0 0.380775 -0.241767 -9999 -9999 2
9 20000 11 11 51624308 20 7 1 0 0 0.708508 -1.22315 -9999 -9999 4
9 20000 11 11 51625546 19 5 0 0 0 0.176908 -0.952761 -9999 -9999 2
9 20000 11 11 51632267 17 1 1 0 0 0.67553 -0.367504 -9999 -9999 2
9 20000 11 11 51660046 7 3 0 0 0 0.310071 -0.403507 -9999 -9999 2
9 20000 11 11 51652529 10 3 0 0 0 0.55691 -1.18182 -9999 -9999 3
9 20000 11 11 51652367 10 1 1 0 0 0.576636 -1.04817 -9999 -9999 2
9 20000 11 1 51644695 13 3 0 1 0.55691 0.55691 -1.18182 -9999 -9999 3
9 20000 11 11 51637777 15 2 1 0 0 0.594853 -1.18182 -9999 -9999 2
9 20000 11 11 51646054 12 2 1 0 0 0.499179 -1.18182 -9999 -9999 2
9 20000 11 11 51624302 20 5 1 0 0 0.607653 -0.450797 -9999 -9999 2
9 20000 11 11 51657901 8 4 1 0 0 0.543749 -1.25619 -9999 -9999 3
9 20000 11 11 51641971 14 3 1 0 0 0.539262 -0.450797 -9999 -9999 2
9 20000 11 11 51636829 16 2 1 0 0 0.708508 -1.22315 -9999 -9999 3
9 20000 11 11 51658056 8 4 1 0 0 0.635237 -0.377847 -9999 -9999 2
9 20000 11 14 51640463 14 3 0 1 0.783089 0.783089 -0.210797 -9999 -9999 2
9 20000 11 11 51637762 15 6 1 0 0 0.619546 -1.25386 -9999 -9999 3
9 20000 11 19 51628379 18 4 0 1 0.239591 0.239591 -0.390562 -9999 -9999 4
9 20000 11 11 51643909 13 1 1 0 0 0.642931 -0.119546 -9999 -9999 2
9 20000 11 11 51640288 14 7 1 0 0 0.492431 -0.524644 -9999 -9999 3
9 20000 11 11 51652582 10 3 1 0 0 0.534409 -0.572573 -9999 -9999 2
9 20000 11 11 51651416 10 3 0 0 0 0.638325 -1.18182 -9999 -9999 2
9 20000 11 11 51646788 12 5 1 0 0 0.681244 -0.417909 -9999 -9999 3
9 20000 11 11 51635130 16 7 0 0 0 0.201389 -0.555866 -9999 -9999 2
9 20000 11 11 51624446 20 3 1 0 0 0.333338 -1.19768 -9999 -9999 3
9 20000 11 11 51638155 15 4 1 0 0 0.244836 -0.426438 -9999 -9999 2
9 20000 11 11 51641057 14 7 1 0 0 0.201389 -0.524644 -9999 -9999 4
9 20000 11 6 51641148 14 5 0 1 0.552139 0.552139 -0.444378 -9999 -9999 2
9 20000 11 11 51643841 13 6 0 0 0 0.232217 -0.519087 -9999 -9999 2
9 20000 11 11 51647033 12 9 1 0 0 0.333338 -1.19768 -9999 -9999 3
9 20000 11 11 51649844 11 3 1 0 0 0.642931 -0.119546 -9999 -9999 2
9 20000 11 11 51649855 11 5 1 0 0 0.543749 -1.25619 -9999 -9999 3
9 20000 11 11 51652685 10 6 1 0 0 0.642931 -0.119546 -9999 -9999 2
9 20000 11 3 51641416 14 5 0 1 0.633395 0.633395 -0.377692 -9999 -9999 1
9 20000 11 11 51655448 9 5 1 0 0 0.201389 -0.524644 -9999 -9999 3
9 20000 11 11 51655462 9 3 0 0 0 0.201389 -0.524644 -9999 -9999 4
9 20000 11 10 51655476 9 9 0 1 0.681244 0.681244 -0.417909 -9999 -9999 3
9 20000 11 11 51631648 17 5 0 0 0 0.67553 -0.324095 -9999 -9999 2
9 20000 11 11 51643964 13 3 1 0 0 0.176908 -0.952761 -9999 -9999 2
9 20000 11 11 51619331 22 9 1 0 0 0.594853 -1.18182 -9999 -9999 2
9 20000 11 11 51658220 8 4 1 0 0 0.623156 -1.21124 -9999 -9999 2
9 20000 11 11 51658229 8 4 1 0 0 0.594853 -1.18182 -9999 -9999 2
9 20000 11 11 51658231 8 6 1 0 0 0.492431 -0.524644 -9999 -9999 4
9 20000 11 1 51658243 8 2 0 1 0.176908 0.176908 -0.952761 -9999 -9999 3
9 20000 11 11 51658271 8 4 1 0 0 0.734984 -0.495953 -9999 -9999 2
9 20000 11 10 51655919 9 2 0 1 0.623156 0.623156 -1.12834 -9999 -9999 2
9 20000 11 11 51660885 7 3 0 0 0 0.734984 -0.339931 -9999 -9999 2
9 20000 11 11 51660889 7 4 0 0 0 0.176908 -0.952761 -9999 -9999 2
9 20000 11 17 51660940 7 7 0 1 0.663999 0.663999 -1.18182 -9999 -9999 3
9 20000 11 11 51660961 7 3 0 0 0 0.176908 -0.952761 -9999 -9999 2
9 20000 11 11 51655567 9 3 1 0 0 0.642931 -0.119546 -9999 -9999 2
9 20000 11 11 51613326 24 8 1 0 0 0.594853 -1.30834 -9999 -9999 3
9 20000 11 11 51547033 50 5 1 0 0 0.959209 -0.32032 -9999 -9999 2
9 20000 11 7 51663440 6 4 0 1 0.380775 0.380775 -0.377692 -9999 -9999 3
9 20000 11 11 51663447 6 4 0 0 0 0.333338 -1.19768 -9999 -9999 3
9 20000 11 6 51663449 6 6 0 1 0.201389 0.201389 -0.524644 -9999 -9999 4
9 20000 11 7 51663473 6 6 0 1 0.618563 0.618563 -0.238075 -9999 -9999 1
9 20000 11 0 51663479 6 6 0 1 0.25443 0.25443 -0.336509 -9999 -9999 3
9 20000 11 18 51663498 6 6 0 1 0.734984 0.734984 -0.495953 -9999 -9999 2
9 20000 11 11 51601161 29 4 1 0 0 0.794787 -0.181391 -9999 -9999 1
9 20000 11 11 51659154 8 3 1 0 0 0.594853 -1.3924 -9999 -9999 2
9 20000 11 11 51665933 5 2 1 0 0 0.534409 -0.572573 -9999 -9999 2
9 20000 11 11 51665952 5 4 0 0 0 0.543749 -1.25619 -9999 -9999 5
9 20000 11 11 51665971 5 3 1 0 0 0.63405 -0.417909 -9999 -9999 2
9 20000 11 11 51665977 5 5 0 0 0 0.116957 -0.524644 -9999 -9999 4
9 20000 11 13 51665994 5 3 0 1 0.794787 0.794787 -0.181391 -9999 -9999 1
9 20000 11 16 51665998 5 4 0 1 0.201389 0.201389 -0.555866 -9999 -9999 2
9 20000 11 11 51666021 5 2 1 0 0 0.232217 -0.519087 -9999 -9999 2
9 20000 11 11 51666023 5 4 1 0 0 0.246228 -0.958234 -9999 -9999 2
9 20000 11 11 51666050 5 5 0 0 0 0.681244 -0.470726 -9999 -9999 2
9 20000 11 11 51666073 5 5 0 0 0 0.642931 -0.119546 -9999 -9999 1
9 20000 11 1 51666093 5 5 0 1 0.492431 0.492431 -0.388709 -9999 -9999 3
9 20000 11 11 51641942 14 3 0 0 0 0.708508 -1.40469 -9999 -9999 3
9 20000 11 11 51650168 11 3 1 0 0 0.772992 -0.350198 -9999 -9999 2
9 20000 11 11 51635426 16 1 1 0 0 0.540673 -0.504545 -9999 -9999 3
9 20000 11 16 51668356 4 1 0 1 0.499179 0.499179 -1.18182 -9999 -9999 2
9 20000 11 11 51668384 4 3 1 0 0 0.492431 -0.524644 -9999 -9999 3
9 20000 11 6 51668385 4 3 0 1 0.534409 0.534409 -0.572573 -9999 -9999 2
9 20000 11 11 51668396 4 2 0 0 0 0.333338 -1.19768 -9999 -9999 3
9 20000 11 19 51668398 4 3 0 1 0.244836 0.244836 -0.426438 -9999 -9999 2
9 20000 11 11 51668427 4 3 1 0 0 0.176908 -0.952761 -9999 -9999 3
9 20000 11 17 51668452 4 4 0 1 0.794787 0.794787 -0.181391 -9999 -9999 1
9 20000 11 1 51668463 4 4 0 1 0.27323 0.27323 -0.565255 -9999 -9999 3
9 20000 11 11 51668481 4 4 0 0 0 0.708508 -1.23234 -9999 -9999 3
9 20000 11 11 51612782 24 3 1 0 0 0.623156 -1.21124 -9999 -9999 2
9 20000 11 11 51663605 6 1 0 0 0 0.243676 -0.452722 -9999 -9999 4
9 20000 11 11 51656762 9 4 1 0 0 0.783089 -0.210797 -9999 -9999 2
9 20000 11 11 51649710 11 3 1 0 0 0.772839 -0.231261 -9999 -9999 3
9 20000 11 11 51666883 5 2 0 0 0 0.247729 -0.986663 -9999 -9999 3
9 20000 11 11 51652470 10 3 1 0 0 0.755907 -0.119546 -9999 -9999 1
9 20000 11 15 51670975 3 3 0 1 0.783089 0.783089 -0.165167 -9999 -9999 2
9 20000 11 21 51670997 3 3 0 1 0.576636 0.576636 -1.04817 -9999 -9999 2
9 20000 11 19 51670999 3 3 0 1 0.594853 0.594853 -1.18182 -9999 -9999 2
9 20000 11 10 51671026 3 2 0 1 0.534409 0.534409 -0.572573 -9999 -9999 2
9 20000 11 10 51671030 3 3 0 1 0.772839 0.772839 -0.196059 -9999 -9999 2
9 20000 11 11 51671043 3 3 0 0 0 0.201389 -0.555866 -9999 -9999 2
9 20000 11 11 51671057 3 3 0 0 0 0.232217 -0.519087 -9999 -9999 2
9 20000 11 11 51671083 3 2 0 0 0 0.176908 -0.952761 -9999 -9999 2
9 20000 11 1 51671098 3 3 0 1 0.734984 0.734984 -0.339931 -9999 -9999 2
9 20000 11 11 51671109 3 3 0 0 0 0.594853 -1.3924 -9999 -9999 2
9 20000 11 11 51671111 3 3 0 0 0 0.594853 -1.3924 -9999 -9999 2
9 20000 11 11 51671113 3 2 1 0 0 0.27323 -0.565255 -9999 -9999 3
9 20000 11 11 51671136 3 3 0 0 0 0.203241 -0.336509 -9999 -9999 3
9 20000 11 10 51671149 3 3 0 1 0.83158 0.83158 -0.181391 -9999 -9999 1
9 20000 11 11 51666143 5 3 1 0 0 0.594853 -1.30834 -9999 -9999 3
9 20000 11 11 51644459 13 5 1 0 0 0.532532 -0.313196 -9999 -9999 2
9 20000 11 11 51657155 8 2 1 0 0 0.615831 -0.151474 -9999 -9999 3
9 20000 11 21 51646964 12 3 0 1 0.734984 0.734984 -0.407469 -9999 -9999 2
9 20000 11 11 51666357 5 3 0 0 0 0.55895 -0.253512 -9999 -9999 2
9 20000 11 15 51649188 11 1 0 1 0.310071 0.310071 -0.403507 -9999 -9999 2
9 20000 11 11 51661389 7 2 1 0 0 0.576636 -1.04817 -9999 -9999 3
9 20000 11 10 51597775 30 5 0 1 0.310071 0.310071 -0.403507 -9999 -9999 2
9 20000 11 4 51645471 12 3 0 1 0.794787 0.794787 -0.181391 -9999 -9999 1
9 20000 11 13 51641944 14 5 0 1 0.959209 0.959209 -0.32032 -9999 -9999 2
9 20000 11 11 51625365 19 5 1 0 0 0.734984 -0.339931 -9999 -9999 2
9 20000 11 11 51635848 16 4 1 0 0 0.594853 -1.18182 -9999 -9999 2
9 20000 11 6 51647634 12 2 0 1 0.239591 0.239591 -0.426438 -9999 -9999 2
9 20000 11 11 51641871 14 6 1 0 0 0.27323 -0.565255 -9999 -9999 3
9 20000 11 11 51664308 6 2 0 0 0 0.623156 -1.21124 -9999 -9999 1
9 20000 11 11 51669568 4 2 1 0 0 0.220681 -0.331966 -9999 -9999 3
9 20000 11 11 51646545 12 2 1 0 0 0.83625 -0.181391 -9999 -9999 4
9 20000 11 15 51572763 41 2 0 1 0.794787 0.794787 -0.575142 -9999 -9999 3
9 20000 11 11 51674023 2 2 0 0 0 0.492431 -0.524644 -9999 -9999 3
9 20000 11 24 51674069 2 2 0 1 0.734984 0.734984 -0.339931 -9999 -9999 2
9 20000 11 1 51674085 2 2 0 1 0.642931 0.642931 -0.119546 -9999 -9999 2
9 20000 11 10 51658918 8 4 0 1 0.663999 0.663999 -1.18182 -9999 -9999 3
9 20000 11 11 51660971 7 1 1 0 0 0.810955 -1.42343 -9999 -9999 3
9 20000 11 11 51646032 12 3 1 0 0 0.783089 -0.210797 -9999 -9999 2
9 20000 11 11 51659104 8 4 1 0 0 0.746157 -0.330399 -9999 -9999 3
9 20000 11 11 51602082 28 3 0 0 0 0.539262 -0.450797 -9999 -9999 2
9 20000 11 19 51660776 7 4 0 1 0.619005 0.619005 -1.18182 -9999 -9999 2
9 20000 11 4 51663755 6 5 0 1 0.679507 0.679507 -0.33565 -9999 -9999 1
9 20000 11 11 51661400 7 2 0 0 0 0.734984 -0.424203 -9999 -9999 2
9 20000 11 11 51660336 7 4 0 0 0 0.289306 -0.565255 -9999 -9999 3
9 20000 11 11 51669043 4 3 1 0 0 0.794787 -0.181391 -9999 -9999 0
9 20000 11 20 51669193 4 3 0 1 0.505685 0.505685 -0.297062 -9999 -9999 2
9 20000 11 11 51663990 6 1 1 0 0 0.810955 -1.42343 -9999 -9999 3
9 20000 11 11 51669395 4 3 1 0 0 0.310071 -0.327595 -9999 -9999 2
9 20000 11 11 51672155 3 2 1 0 0 0.594853 -1.18182 -9999 -9999 1
9 20000 11 11 51659596 7 3 0 0 0 0.310071 -0.404186 -9999 -9999 3
9 20000 11 11 51646983 12 5 1 0 0 0.794787 -0.468587 -9999 -9999 3
9 20000 11 20 51632403 17 6 0 1 0.528173 0.528173 -0.524644 -9999 -9999 3
9 20000 11 11 51628209 19 9 1 0 0 0.594853 -1.30834 -9999 -9999 3
9 20000 11 6 51637703 15 4 0 1 0.618563 0.618563 -0.330399 -9999 -9999 2
9 20000 11 11 51675531 2 1 1 0 0 0.734984 -0.495953 -9999 -9999 2
9 20000 11 11 51658943 8 3 1 0 0 0.505685 -0.377692 -9999 -9999 3
9 20000 11 13 51664690 6 5 0 1 0.642931 0.642931 -0.119546 -9999 -9999 1
9 20000 11 11 51669695 4 2 1 0 0 0.594853 -1.18182 -9999 -9999 2
9 20000 11 11 51677117 1 1 0 0 0 0.505685 -0.377692 -9999 -9999 3
9 20000 11 11 51677233 1 1 0 0 0 0.576636 -1.04817 -9999 -9999 3
9 20000 11 16 51677276 1 1 0 1 0.594853 0.594853 -1.18182 -9999 -9999 2
9 20000 12 1 51654427 9 5 0 1 0.663999 0.663999 -1.10876 -9999 -9999 3
9 20000 12 12 51641197 14 4 1 0 0 0.695779 -0.417909 -9999 -9999 2
9 20000 12 12 51665166 5 1 1 0 0 0.681244 -0.417909 -9999 -9999 3
9 20000 12 12 51667879 4 3 1 0 0 0.794787 -0.468587 -9999 -9999 3
9 20000 12 12 51664836 5 1 0 0 0 0.505685 -0.377692 -9999 -9999 3
9 20000 12 12 51661446 7 2 1 0 0 0.63405 -0.417909 -9999 -9999 2
9 20000 12 12 51661261 7 1 1 0 0 0.708508 -1.23234 -9999 -9999 3
9 20000 12 12 51670712 3 2 0 0 0 0.543976 -0.330399 -9999 -9999 1
9 20000 12 21 51643846 13 10 0 1 0.708508 0.708508 -1.40469 -9999 -9999 3
9 20000 12 12 51666438 5 3 0 0 0 0.505685 -0.377692 -9999 -9999 2
9 20000 12 6 51663101 6 2 0 1 0.116957 0.116957 -0.524644 -9999 -9999 4
9 20000 12 12 51665649 5 3 0 0 0 0.239591 -0.390562 -9999 -9999 3
9 20000 12 12 51660040 7 1 1 0 0 0.83158 -0.113105 -9999 -9999 1
9 20000 12 12 51668300 4 3 1 0 0 0.642931 -0.119546 -9999 -9999 1
9 20000 12 12 51663052 6 2 1 0 0 0.794787 -0.181391 -9999 -9999 1
9 20000 12 12 51622703 20 4 0 0 0 0.734984 -0.495953 -9999 -9999 2
9 20000 12 12 51659676 7 2 0 0 0 0.463625 -1.13275 -9999 -9999 2
9 20000 12 12 51660871 7 6 0 0 0 0.492605 -0.377692 -9999 -9999 1
9 20000 12 12 51634748 16 4 1 0 0 0.708508 -1.23234 -9999 -9999 3
9 20000 12 12 51664004 6 2 0 0 0 0.310071 -0.403507 -9999 -9999 2
9 20000 12 12 51642637 13 3 1 0 0 0.681244 -0.417909 -9999 -9999 3
9 20000 12 10 51667906 4 2 0 1 0.708508 0.708508 -1.23234 -9999 -9999 3
9 20000 12 12 51583170 37 2 1 0 0 0.681244 -0.417909 -9999 -9999 3
9 20000 12 12 51657663 8 5 1 0 0 0.734984 -0.572573 -9999 -9999 2
9 20000 12 12 51668191 4 2 1 0 0 0.642931 -0.119546 -9999 -9999 1
9 20000 12 12 51660682 7 4 0 0 0 0.289306 -0.565255 -9999 -9999 3
9 20000 12 12 51656981 8 5 0 0 0 0.505685 -0.377692 -9999 -9999 1
9 20000 12 12 51651658 10 4 1 0 0 0.663999 -1.18182 -9999 -9999 3
9 20000 12 12 51623725 20 3 1 0 0 0.734984 -0.572573 -9999 -9999 2
9 20000 12 12 51659894 7 4 1 0 0 0.708508 -1.23234 -9999 -9999 3
9 20000 12 12 51659831 7 1 1 0 0 0.83158 -0.181391 -9999 -9999 1
9 20000 12 12 51655123 9 3 1 0 0 0.201389 -0.686334 -9999 -9999 3
9 20000 12 12 51635799 16 5 1 0 0 0.505685 -0.377692 -9999 -9999 3
9 20000 12 12 51655586 9 1 1 0 0 0.810955 -1.42343 -9999 -9999 3
9 20000 12 6 51616693 22 2 0 1 0.746157 0.746157 -0.330399 -9999 -9999 3
9 20000 12 12 51655054 9 3 1 0 0 0.772839 -0.196059 -9999 -9999 2
9 20000 12 0 51660698 7 1 0 1 0.67553 0.67553 -0.290548 -9999 -9999 3
9 20000 12 1 51668267 4 1 0 1 0.594853 0.594853 -1.30834 -9999 -9999 3
9 20000 12 7 51635164 16 2 0 1 0.794787 0.794787 -0.181391 -9999 -9999 0
9 20000 12 12 51647581 12 1 1 0 0 0.642931 -0.119546 -9999 -9999 2
9 20000 12 12 51653202 10 1 1 0 0 0.239591 -0.426438 -9999 -9999 3
9 20000 12 12 51665981 5 2 1 0 0 0.642931 -0.119546 -9999 -9999 2
9 20000 12 12 51638539 15 4 0 0 0 0.189101 -0.390562 -9999 -9999 3
9 20000 12 1 51664926 5 1 0 1 0.959209 0.959209 -0.32032 -9999 -9999 2
9 20000 12 19 51643336 13 5 0 1 0.635237 0.635237 -0.377847 -9999 -9999 2
9 20000 12 12 51647133 12 4 1 0 0 0.772839 -0.181391 -9999 -9999 1
9 20000 12 12 51665242 5 1 0 0 0 0.505685 -0.377692 -9999 -9999 3
