sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
8 11000 13 -1.68746 0 0 0 1 2 0 1 0 1 1 0 0 0 1 
8 11000 14 1.95812 295.812 0.735294 1.3701 136 243 100 36 198 152 46 106 96 202 260 
8 11000 15 -0.39572 60.428 0.61194 0.948425 67 27 41 26 69 65 27 38 32 70 56 
8 11000 16 1.04311 204.311 0.682927 1.10945 164 144 112 52 193 160 58 102 81 183 197 
8 11000 17 0.571351 157.135 0.594737 0.905325 190 216 113 77 176 194 77 117 27 144 226 
8 11000 18 -1.69812 0 0 0 1 1 0 1 0 1 1 0 2 2 1 
8 11000 19 -0.808555 19.1445 0.161491 0.212546 161 44 26 135 30 144 96 48 4 52 48 
8 11000 20 1.20344 220.344 0.638095 1.02404 210 348 134 76 199 218 68 150 58 208 332 
8 11000 21 -0.478421 52.1579 0.489362 0.71372 94 161 46 48 61 97 41 56 13 69 140 
8 11000 22 -1.1532 0 0 0 44 58 0 44 0 44 36 8 3 11 30 
8 11000 23 0.792281 179.228 0.61194 0.94274 201 341 123 78 185 225 81 144 41 185 298 
8 11000 24 -1.85733 0 0 0 30 7 0 30 0 27 23 4 3 7 5 
8 12000 0 -0.0468007 95.3199 0.626374 1.02319 91 67 57 34 89 84 29 55 62 117 95 
8 12000 1 0.142216 114.222 0.626016 0.962995 123 135 77 46 129 121 43 78 72 150 154 
8 12000 2 -1.69653 0 0 0 4 20 0 4 0 8 6 2 4 6 7 
8 12000 3 -0.928949 7.10512 0.6 1.1739 5 0 3 2 4 4 3 1 45 46 4 
8 12000 4 -0.841894 15.8106 0.130682 0.164857 176 91 23 153 24 154 108 46 6 52 67 
8 12000 5 0.125022 112.502 0.571429 0.822679 161 258 92 69 139 165 62 103 31 134 238 
8 12000 6 -0.0519182 94.8082 0.655914 1.00963 93 211 61 32 95 110 32 78 112 190 171 
8 12000 7 0.301076 130.108 0.565789 0.922397 152 164 86 66 131 163 57 106 29 135 153 
8 12000 8 0.958317 195.832 0.710692 1.1038 159 223 113 46 179 176 56 120 152 272 228 
8 12000 9 -1.48195 0 0 0 37 48 0 37 0 40 36 4 4 8 33 
8 12000 10 0.207161 120.716 0.721739 1.02425 115 230 83 32 131 147 36 111 167 278 197 
8 12000 11 -0.644284 35.5716 0.237113 0.309895 194 189 46 148 53 199 121 78 8 86 143 
8 12000 12 -0.635585 36.4415 0.3125 0.371016 160 117 50 110 61 142 77 65 8 73 100 
8 12000 13 1.44253 244.253 0.66383 1.01931 235 339 156 79 274 250 82 168 107 275 357 
8 12000 14 0.17037 117.037 0.512397 0.65195 242 246 124 118 184 227 89 138 17 155 261 
8 12000 15 0.522649 152.265 0.579545 0.927695 176 258 102 74 166 182 66 116 38 154 246 
8 12000 16 0.598018 159.802 0.675532 0.918924 188 246 127 61 220 192 70 122 111 233 273 
8 12000 17 -0.0545101 94.549 0.54717 0.745805 159 224 87 72 114 155 62 93 15 108 178 
8 12000 18 -1.48933 0 0 0 11 13 0 11 0 12 8 4 2 6 7 
8 12000 19 1.62072 262.072 0.695067 1.08055 223 341 155 68 249 217 75 142 126 268 357 
8 12000 20 -0.126324 87.3676 0.607143 0.876447 112 195 68 44 103 123 47 76 60 136 153 
8 12000 21 0.349874 134.987 0.639535 0.879433 172 260 110 62 153 188 66 122 86 208 220 
8 12000 22 0.75321 175.321 0.631944 1.09809 144 246 91 53 143 143 52 91 72 163 215 
8 12000 23 -0.0631202 93.688 0.532967 0.679667 182 55 97 85 134 168 68 100 21 121 110 
8 12000 24 0.646979 164.698 0.633721 0.978313 172 176 109 63 168 168 68 100 64 164 197 
8 13000 0 0.00469972 100.47 0.72973 1.15172 74 47 54 20 86 73 20 53 186 239 82 
8 13000 1 0.351611 135.161 0.547264 0.804145 201 248 110 91 164 212 83 129 74 203 219 
8 13000 2 -0.186716 81.3284 0.496063 0.780771 127 113 63 64 87 136 46 90 43 133 105 
8 13000 3 -0.123547 87.6453 0.557823 0.747045 147 162 82 65 126 144 51 93 75 168 164 
8 13000 4 -0.378902 62.1098 0.666667 1.12814 48 95 32 16 60 57 21 36 151 187 86 
8 13000 5 -0.402587 59.7413 0.411168 0.465382 197 29 81 116 104 174 83 91 29 120 76 
8 13000 6 -0.734554 26.5446 0.777778 1.49359 9 0 7 2 17 11 4 7 171 178 8 
8 13000 7 0.224515 122.452 0.557604 0.721467 217 268 121 96 171 226 79 147 87 234 256 
8 13000 8 -1.76584 0 0 0 97 199 0 97 0 96 78 18 8 26 129 
8 13000 9 -1.81086 0 0 0 10 5 0 10 0 9 8 1 7 8 3 
8 13000 10 0.846428 184.643 0.638614 0.955108 202 220 129 73 198 207 69 138 146 284 224 
8 13000 11 -1.58129 0 0 0 5 5 0 5 0 6 5 1 9 10 3 
8 13000 12 -0.606479 39.3521 0.301724 0.506618 116 197 35 81 47 138 78 60 25 85 122 
8 13000 13 -0.246178 75.3822 0.386046 0.519193 215 10 83 132 108 180 100 80 29 109 70 
8 13000 14 0.96028 196.028 0.677215 1.10742 158 160 107 51 175 154 41 113 140 253 208 
8 13000 15 -0.605993 39.4007 0.318471 0.401227 157 93 50 107 61 145 84 61 14 75 92 
8 13000 16 0.690801 169.08 0.535055 0.768406 271 322 145 126 198 280 107 173 66 239 301 
8 13000 17 0.0346581 103.466 0.560241 0.767933 166 265 93 73 142 180 61 119 81 200 237 
8 13000 18 -0.218502 78.1498 0.591837 0.694203 147 166 87 60 119 140 47 93 111 204 173 
8 13000 19 0.855539 185.554 0.558824 0.811069 272 288 152 120 230 263 92 171 75 246 291 
8 13000 20 0.083928 108.393 0.407801 0.555301 282 320 115 167 153 275 126 149 28 177 267 
8 13000 21 -1.27408 0 0 0 179 104 0 179 0 181 153 28 6 34 58 
8 13000 22 -0.814884 18.5116 0.254902 0.215864 153 19 39 114 43 140 87 53 18 71 30 
8 13000 23 -0.083879 91.6121 0.489796 0.544319 245 252 120 125 162 245 96 149 34 183 248 
8 13000 24 -1.80763 0 0 0 5 1 0 5 0 5 4 1 10 11 0 
8 14000 0 -2.28583 0 0 0 13 32 0 13 0 20 19 1 6 7 16 
8 14000 1 0.0802465 108.025 0.525641 1.1614 78 90 41 37 74 80 32 48 46 94 90 
8 14000 2 1.54462 254.462 0.608365 0.983501 263 252 160 103 248 255 82 173 119 292 289 
8 14000 3 -1.54894 0 0 0 13 0 0 13 0 12 9 3 3 6 0 
8 14000 4 -1.77468 0 0 0 14 29 0 14 0 22 21 1 9 10 10 
8 14000 5 -0.198631 80.1369 0.490066 0.693415 151 139 74 77 101 145 67 78 36 114 143 
8 14000 6 -1.01355 0 0 0 42 21 0 42 0 37 31 6 12 18 13 
8 14000 7 -0.322916 67.7084 0.590909 1.01278 66 176 39 27 62 83 38 45 94 139 135 
8 14000 8 1.02459 202.459 0.624088 0.849849 274 221 171 103 239 275 106 169 97 266 266 
8 14000 9 -0.392734 60.7266 0.449664 0.579102 149 98 67 82 86 128 60 68 18 86 95 
8 14000 10 -1.67065 0 0 0 9 3 0 9 0 11 10 1 9 10 0 
8 14000 11 -0.180011 81.9989 0.544304 0.683328 158 183 86 72 120 156 59 97 53 150 171 
8 14000 12 -1.4215 0 0 0 127 97 0 127 0 131 112 19 11 30 59 
8 14000 13 -0.480663 51.9337 0.618421 0.811885 76 202 47 29 68 85 32 53 115 168 144 
8 14000 14 1.08618 208.618 0.569288 0.877251 267 179 152 115 223 241 95 146 73 219 242 
8 14000 15 0.792284 179.228 0.541502 0.829323 253 186 137 116 206 240 93 147 54 201 220 
8 14000 16 -0.0450772 95.4923 0.506667 0.777966 150 194 76 74 118 151 62 89 35 124 177 
8 14000 17 -0.814937 18.5063 0.714286 1.45112 7 42 5 2 15 16 11 5 166 171 28 
8 14000 18 0.653451 165.345 0.790698 1.31568 86 120 68 18 118 87 27 60 201 261 133 
8 14000 19 0.566244 156.624 0.60515 0.803976 233 289 141 92 216 244 89 155 119 274 306 
8 14000 20 0.0584681 105.847 0.527132 0.901412 129 176 68 61 108 143 56 87 54 141 156 
8 14000 21 0.0701462 107.015 0.503937 0.592855 254 303 128 126 181 261 117 144 40 184 271 
8 14000 22 0.21428 121.428 0.527523 0.715486 218 223 115 103 150 218 87 131 42 173 223 
8 14000 23 -0.5241 47.59 0.305825 0.37533 206 14 63 143 81 179 115 64 20 84 62 
8 14000 24 -1.69463 0 0 0 14 7 0 14 0 14 11 3 9 12 3 
8 15000 0 0.897399 189.74 0.583333 0.859057 252 176 147 105 228 234 93 141 65 206 242 
8 15000 1 -1.66314 0 0 0 17 60 0 17 0 29 23 6 6 12 30 
8 15000 2 -0.433934 56.6066 0.392157 0.540122 153 165 60 93 72 147 78 69 23 92 134 
8 15000 3 -0.800014 19.9986 0.27957 0.353962 93 58 26 67 30 91 54 37 10 47 46 
8 15000 4 -0.214963 78.5037 1 1.88024 5 2 5 0 10 5 0 5 220 225 9 
8 15000 5 -1.03989 0 0 0 183 161 0 183 0 181 160 21 5 26 99 
8 15000 6 2.91795 391.795 0.654434 1.09014 327 334 214 113 340 320 113 207 87 294 389 
8 15000 7 -0.202548 79.7452 0.385714 0.55045 210 22 81 129 101 180 101 79 19 98 70 
8 15000 8 1.36849 236.849 0.619718 1.05302 213 240 132 81 207 211 85 126 77 203 257 
8 15000 9 0.287619 128.762 0.741935 1.34998 62 135 46 16 80 74 21 53 159 212 128 
8 15000 10 -0.54669 45.331 0.8 1.80132 5 0 4 1 8 3 1 2 148 150 3 
8 15000 11 -1.23691 0 0 0 68 88 0 68 0 67 57 10 7 17 42 
8 15000 12 0.316643 131.664 0.603175 1.02198 126 164 76 50 126 130 52 78 69 147 161 
8 15000 13 -0.0942646 90.5735 0.602151 0.986782 93 126 56 37 98 101 36 65 51 116 126 
8 15000 14 0.0205152 102.052 0.423237 0.594963 241 208 102 139 140 220 112 108 27 135 201 
8 15000 15 -0.120266 87.9734 0.551948 0.727133 154 148 85 69 121 153 53 100 47 147 157 
8 15000 16 -1.0599 0 0 0 7 15 0 7 0 9 8 1 7 8 9 
8 15000 17 -0.269823 73.0177 0.846154 1.69774 13 22 11 2 25 13 2 11 182 193 18 
8 15000 18 1.42373 242.373 0.594684 0.892106 301 361 179 122 280 291 115 176 65 241 373 
8 15000 19 1.91036 291.036 0.681818 1.04871 264 212 180 84 292 237 78 159 108 267 305 
8 15000 20 -0.833468 16.6532 0.149171 0.16851 181 255 27 154 28 172 129 43 12 55 177 
8 15000 21 -0.317439 68.2561 0.470588 0.616987 153 58 72 81 94 142 72 70 36 106 81 
8 15000 22 -0.0828721 91.7128 0.515924 0.7375 157 190 81 76 114 155 70 85 27 112 179 
8 15000 23 1.01915 201.915 0.674419 1.08001 172 245 116 56 211 177 55 122 117 239 271 
8 15000 24 0.21715 121.715 0.571429 0.930134 140 176 80 60 121 150 58 92 52 144 176 
8 16000 0 0.305881 130.588 0.622642 1.10393 106 136 66 40 97 108 45 63 65 128 137 
8 16000 1 0.819907 181.991 0.562738 0.817953 263 296 148 115 218 246 91 155 22 177 289 
8 16000 2 -1.32337 0 0 0 5 0 0 5 0 5 4 1 4 5 0 
8 16000 3 0.500806 150.081 0.630682 0.920512 176 206 111 65 178 178 67 111 64 175 216 
8 16000 4 -0.251998 74.8002 1 1.85149 6 0 6 0 11 6 1 5 172 177 7 
8 16000 5 0.355646 135.565 0.570707 0.812824 198 352 113 85 158 215 98 117 22 139 272 
8 16000 6 -0.471018 52.8982 0.5 0.808234 78 100 39 39 53 81 40 41 13 54 96 
8 16000 7 0.0832908 108.329 0.580247 0.801461 162 260 94 68 145 176 74 102 35 137 242 
8 16000 8 0.408237 140.824 0.742138 0.939377 159 143 118 41 169 160 46 114 145 259 180 
8 16000 9 0.302843 130.284 0.657534 1.28179 73 113 48 25 81 65 21 44 94 138 125 
8 16000 10 1.90008 290.008 0.641732 1.06619 254 280 163 91 254 261 76 185 86 271 286 
8 16000 11 0.345689 134.569 0.637427 0.880776 171 280 109 62 171 182 74 108 74 182 257 
8 16000 12 0.302282 130.228 0.586207 1.05778 116 85 68 48 113 105 43 62 37 99 125 
8 16000 13 0.553664 155.366 0.634409 0.910262 186 316 118 68 185 216 85 131 63 194 270 
8 16000 14 1.52131 252.131 0.609489 0.958435 274 205 167 107 270 260 80 180 44 224 264 
8 16000 15 -0.708854 29.1146 0.253968 0.375395 126 153 32 94 40 124 90 34 5 39 114 
8 16000 16 0.357327 135.733 0.5 0.722496 240 55 120 120 175 216 104 112 8 120 122 
8 16000 17 0.0060175 100.602 0.57931 0.819227 145 127 84 61 127 141 47 94 31 125 136 
8 16000 18 0.739227 173.923 0.576744 0.894382 215 258 124 91 178 219 90 129 20 149 255 
8 16000 19 1.2695 226.95 0.607547 0.922654 265 205 161 104 252 261 98 163 47 210 251 
8 16000 20 0.208468 120.847 0.815789 1.52155 38 31 31 7 60 36 8 28 154 182 55 
8 16000 21 -1.74206 0 0 0 4 3 0 4 0 5 5 0 4 4 0 
8 16000 22 0.364302 136.43 0.570652 0.851544 184 233 105 79 164 192 76 116 16 132 231 
8 16000 23 -0.460447 53.9553 0.8 1.83038 5 0 4 1 8 4 1 3 175 178 5 
8 16000 24 -1.4725 0 0 0 26 125 0 26 0 49 38 11 2 13 70 
8 17000 0 0.510327 151.033 0.568376 0.784519 234 385 133 101 193 253 100 153 64 217 324 
8 17000 1 -0.479177 52.0823 0.344633 0.454704 177 9 61 116 81 158 97 61 13 74 54 
8 17000 2 -1.37706 0 0 0 63 128 0 63 0 79 71 8 3 11 67 
8 17000 3 0.413591 141.359 0.670968 0.953972 155 146 104 51 163 148 40 108 160 268 177 
8 17000 4 -1.71185 0 0 0 100 169 0 100 0 96 84 12 5 17 90 
8 17000 5 -0.437858 56.2142 0.608696 1.09993 46 58 28 18 48 52 24 28 80 108 56 
8 17000 6 -0.596756 40.3244 0.390476 0.554957 105 163 41 64 57 120 60 60 13 73 113 
8 17000 7 1.60141 260.141 0.795699 1.4733 93 149 74 19 145 98 28 70 240 310 171 
8 17000 8 -0.219516 78.0484 0.458333 0.578033 192 79 88 104 124 160 78 82 32 114 117 
8 17000 9 -1.61354 0 0 0 1 0 0 1 0 1 0 1 9 10 0 
8 17000 10 0.0588136 105.881 0.628788 0.890203 132 79 83 49 136 121 40 81 131 212 145 
8 17000 11 -0.381858 61.8142 0.35122 0.46335 205 10 72 133 101 180 100 80 9 89 65 
8 17000 12 -0.787314 21.2686 0.165605 0.238613 157 311 26 131 30 167 125 42 6 48 195 
8 17000 13 -0.547939 45.2061 0.403226 0.534332 124 163 50 74 65 126 67 59 26 85 133 
8 17000 14 -0.182261 81.7739 0.417021 0.516292 235 228 98 137 131 237 123 114 22 136 190 
8 17000 15 1.5962 259.62 0.713376 1.24631 157 90 112 45 199 142 32 110 204 314 174 
8 17000 16 0.2471 124.71 0.514151 0.740756 212 230 109 103 150 213 94 119 47 166 221 
8 17000 17 -0.415755 58.4245 0.457746 0.583008 142 109 65 77 92 120 54 66 41 107 138 
8 17000 18 2.39749 339.749 0.63754 1.0474 309 404 197 112 302 326 111 215 114 329 412 
8 17000 19 -0.702066 29.7934 0.636364 0.948934 33 90 21 12 36 42 19 23 131 154 74 
8 17000 20 0.179437 117.944 0.636364 0.83369 165 163 105 60 147 169 61 108 103 211 187 
8 17000 21 -0.818421 18.1579 0.5 0.724029 32 17 16 16 22 35 14 21 60 81 22 
8 17000 22 -0.544819 45.5181 0.492063 0.838904 63 51 31 32 49 65 32 33 42 75 58 
8 17000 23 -0.107839 89.2161 0.485075 0.79937 134 172 65 69 101 134 58 76 38 114 168 
8 17000 24 -1.5626 0 0 0 79 203 0 79 0 97 86 11 5 16 113 
8 18000 0 0.872468 187.247 0.706294 1.13398 143 260 101 42 154 163 53 110 201 311 243 
8 18000 1 -0.427765 57.2235 0.318436 0.484486 179 267 57 122 69 166 96 70 16 86 205 
8 18000 2 0.662071 166.207 0.53125 0.787325 256 103 136 120 185 228 95 133 87 220 168 
8 18000 3 1.54563 254.563 0.610092 1.07737 218 319 133 85 208 207 71 136 171 307 317 
8 18000 4 1.81622 281.622 0.59761 1.05749 251 287 150 101 235 254 104 150 155 305 312 
8 18000 5 -0.171565 82.8435 0.580952 0.882048 105 141 61 44 103 112 39 73 144 217 152 
8 18000 6 -1.67194 0 0 0 20 92 0 20 0 46 42 4 6 10 35 
8 18000 7 0.568368 156.837 0.524904 0.750708 261 286 137 124 184 248 107 141 97 238 285 
8 18000 8 -0.586997 41.3003 0.414634 0.502742 123 161 51 72 67 135 75 60 46 106 131 
8 18000 9 -0.72174 27.826 0.548387 0.946044 31 62 17 14 28 35 16 19 123 142 50 
8 18000 10 -0.0916622 90.8338 0.391304 0.495231 276 249 108 168 134 269 152 117 40 157 212 
8 18000 11 -0.952621 4.73789 0.12931 0.0784823 116 140 15 101 15 122 91 31 10 41 78 
8 18000 12 -0.237269 76.2731 0.34902 0.460485 255 30 89 166 118 225 125 100 25 125 87 
8 18000 13 0.0524799 105.248 0.400709 0.543569 282 284 113 169 148 282 155 127 41 168 256 
8 18000 14 -0.327386 67.2614 0.353909 0.433579 243 309 86 157 108 237 135 102 25 127 247 
8 18000 15 1.46173 246.173 0.560773 0.809549 362 391 203 159 310 356 140 216 135 351 404 
8 18000 16 0.0109164 101.092 0.9 1.81997 10 10 9 1 19 10 2 8 253 261 20 
8 18000 17 -0.174597 82.5403 0.482143 0.658898 168 146 81 87 111 159 80 79 56 135 154 
8 18000 18 0.0685543 106.855 0.496 0.921742 125 85 62 63 107 112 51 61 73 134 117 
8 18000 19 1.1158 211.58 0.582609 0.958285 230 212 134 96 197 232 91 141 152 293 244 
8 18000 20 -2.36166 0 0 0 12 10 0 12 0 13 11 2 10 12 6 
8 18000 21 -1.20556 0 0 0 9 37 0 9 0 19 14 5 12 17 17 
8 18000 22 0.19098 119.098 0.461832 0.625026 262 406 121 141 167 278 136 142 49 191 313 
8 18000 23 0.443599 144.36 0.503571 0.680365 280 260 141 139 193 270 120 150 79 229 264 
8 18000 24 -1.23124 0 0 0 11 3 0 11 0 10 9 1 4 5 1 
8 19000 0 -0.291489 70.8511 0.496933 0.605951 163 254 81 82 111 180 92 88 18 106 201 
8 19000 1 -1.50299 0 0 0 3 0 0 3 0 3 3 0 4 4 0 
8 19000 2 0.132223 113.222 0.609524 1.03768 105 131 64 41 110 98 35 63 59 122 152 
8 19000 3 0.672964 167.296 0.683453 1.09238 139 108 95 44 167 136 38 98 94 192 151 
8 19000 4 0.057399 105.74 0.491713 0.737532 181 187 89 92 127 160 69 91 19 110 191 
8 19000 5 -0.610834 38.9166 0.557377 0.778982 61 96 34 27 41 66 29 37 37 74 72 
8 19000 6 1.78574 278.574 0.661088 1.07646 239 181 158 81 244 208 72 136 93 229 269 
8 19000 7 0.291261 129.126 0.760417 1.14714 96 231 73 23 125 108 26 82 162 244 210 
8 19000 8 0.0640424 106.404 0.554839 0.814097 155 39 86 69 142 140 53 87 45 132 118 
8 19000 9 -1.22061 0 0 0 201 29 0 201 0 168 147 21 4 25 20 
8 19000 10 1.02042 202.042 0.602941 0.995177 204 158 123 81 181 188 73 115 43 158 202 
8 19000 11 -0.026091 97.3909 0.531469 0.810271 143 219 76 67 108 154 67 87 24 111 197 
8 19000 12 -1.01612 0 0 0 27 1 0 27 0 24 19 5 5 10 1 
8 19000 13 -0.251534 74.8466 0.757576 1.38802 33 30 25 8 46 32 12 20 163 183 48 
8 19000 14 0.172151 117.215 0.604478 0.933185 134 197 81 53 117 142 51 91 69 160 192 
8 19000 15 0.0656694 106.567 0.521739 0.796563 161 196 84 77 119 168 76 92 29 121 187 
8 19000 16 0.0171074 101.711 0.8 1.48797 35 51 28 7 53 31 5 26 161 187 67 
8 19000 17 1.40576 240.576 0.685393 1.1495 178 267 122 56 200 184 65 119 100 219 293 
8 19000 18 2.63307 363.307 0.639053 1.03609 338 563 216 122 343 369 133 236 68 304 520 
8 19000 19 -0.796928 20.3072 0.159763 0.214543 169 136 27 142 29 163 127 36 5 41 105 
8 19000 20 -1.78724 0 0 0 5 1 0 5 0 4 4 0 2 2 0 
8 19000 21 -0.719181 28.0819 0.692308 1.36712 13 53 9 4 15 22 13 9 117 126 34 
8 19000 22 -0.183933 81.6067 0.515152 0.764084 132 215 68 64 88 142 68 74 18 92 174 
8 19000 23 -0.25891 74.109 0.613208 0.822935 106 115 65 41 98 109 42 67 72 139 133 
8 19000 24 -0.600513 39.9487 0.31677 0.397601 161 199 51 110 64 165 103 62 11 73 156 
8 20000 0 1.06198 206.198 0.623762 1.01028 202 297 126 76 205 222 79 143 55 198 277 
8 20000 1 0.652835 165.283 0.673077 1.22758 104 169 70 34 133 108 38 70 74 144 184 
8 20000 2 -0.462756 53.7244 0.556962 0.809563 79 159 44 35 65 83 31 52 34 86 130 
8 20000 3 0.865632 186.563 0.705882 1.04645 170 273 120 50 186 177 57 120 98 218 270 
8 20000 4 1.97578 297.578 0.70354 1.13671 226 257 159 67 270 229 67 162 100 262 299 
8 20000 5 0.82655 182.655 0.826087 1.77632 23 96 19 4 38 28 6 22 162 184 83 
8 20000 6 1.12888 212.888 0.584559 0.878091 272 420 159 113 230 278 103 175 35 210 387 
8 20000 7 -0.479092 52.0908 0.625 0.963834 56 116 35 21 55 65 24 41 59 100 107 
8 20000 8 -0.222298 77.7702 0.541667 0.78647 120 163 65 55 104 115 40 75 19 94 167 
8 20000 9 0.333895 133.39 0.447115 0.781451 208 62 93 115 128 182 86 96 5 101 103 
8 20000 10 -1.17818 0 0 0 81 60 0 81 0 70 59 11 1 12 35 
8 20000 11 0.222517 122.252 0.515284 0.696092 229 380 118 111 158 243 99 144 17 161 319 
8 20000 12 0.947453 194.745 0.56705 0.854623 261 246 148 113 204 262 96 166 35 201 259 
8 20000 13 0.0874279 108.743 0.580153 0.907162 131 203 76 55 116 137 54 83 26 109 195 
8 20000 14 0.331687 133.169 0.570313 1.01979 128 238 73 55 117 142 67 75 32 107 186 
8 20000 15 -0.638587 36.1413 0.58209 0.700812 67 8 39 28 51 61 21 40 33 73 30 
8 20000 16 1.52014 252.014 0.641732 0.996076 254 354 163 91 236 269 81 188 58 246 341 
8 20000 17 -0.709195 29.0805 0.457831 0.518922 83 18 38 45 52 75 30 45 7 52 38 
8 20000 18 0.694667 169.467 0.542056 0.883867 214 111 116 98 174 185 78 107 18 125 178 
8 20000 19 0.382199 138.22 0.510204 0.82712 196 267 100 96 136 209 101 108 7 115 251 
8 20000 20 0.104844 110.484 0.697674 1.43968 43 27 30 13 53 40 10 30 93 123 49 
8 20000 21 0.229859 122.986 0.846154 1.22383 78 3 66 12 114 68 16 52 143 195 76 
8 20000 22 0.316676 131.668 0.495833 0.708523 240 199 119 121 172 237 93 144 9 153 212 
8 20000 23 -0.364246 63.5754 0.744681 1.1499 47 71 35 12 51 49 13 36 114 150 79 
8 20000 24 1.4274 242.74 0.802721 1.24565 147 210 118 29 215 147 35 112 150 262 242 
9 0 0 -0.491397 50.8603 0.506494 0.79556 77 23 39 38 52 72 20 52 2 54 47 
9 0 1 -0.900777 9.92227 0.125 0.242236 72 28 9 63 10 63 25 38 3 41 27 
9 0 2 0.582621 158.262 0.772727 1.4114 66 34 51 15 108 62 10 52 33 85 81 
9 0 3 -0.576073 42.3927 0.441558 0.710139 77 23 34 43 46 72 29 43 3 46 35 
9 0 4 0.323273 132.327 0.703704 1.2406 81 19 57 24 88 73 15 58 14 72 58 
9 0 5 0.0214852 102.149 0.666667 1.21498 66 34 44 22 81 65 18 47 6 53 66 
9 0 6 0.502512 150.251 0.831169 1.32234 77 23 64 13 113 76 19 57 113 170 73 
9 0 7 -0.614221 38.5779 0.542857 0.710604 70 30 38 32 54 66 14 52 0 52 49 
9 0 8 0.136075 113.607 0.652778 1.22417 72 28 47 25 82 71 17 54 6 60 58 
9 0 9 -0.939286 6.07144 0.166667 0.155536 72 28 12 60 15 66 30 36 2 38 19 
9 0 10 -0.152696 84.7304 0.643836 1.07437 73 27 47 26 81 66 17 49 7 56 55 
9 0 11 0.970926 197.093 0.792208 1.43815 77 23 61 16 124 72 9 63 41 104 77 
9 0 12 -0.400725 59.9275 0.585714 0.922476 70 30 41 29 73 69 15 54 1 55 61 
9 0 13 -1.33045 0 0 0 70 30 0 70 0 67 31 36 0 36 15 
9 0 14 0.0782536 107.825 0.686567 1.23352 67 33 46 21 87 60 12 48 4 52 62 
9 0 15 1.22107 222.107 0.848485 1.54184 66 34 56 10 104 64 12 52 177 229 66 
9 0 16 -0.455714 54.4286 0.557143 0.874856 70 30 39 31 58 65 21 44 2 46 46 
9 0 17 0.301183 130.118 0.77027 1.27493 74 26 57 17 94 67 13 54 32 86 60 
9 0 18 0.49584 149.584 0.594595 1.33806 74 26 44 30 80 68 13 55 4 59 53 
9 0 19 0.119307 111.931 0.6625 1.16637 80 20 53 27 91 73 22 51 1 52 58 
9 0 20 0.465766 146.577 0.666667 1.34119 72 28 48 24 79 65 12 53 3 56 62 
9 0 21 -1.04538 0 0 0 65 35 0 65 0 57 31 26 4 30 16 
9 0 22 -0.262794 73.7206 0.616438 1.00491 73 27 45 28 72 72 23 49 2 51 54 
9 0 23 -2.07009 0 0 0 79 21 0 79 0 66 26 40 3 43 10 
9 0 24 0.395871 139.587 0.702703 1.30707 74 26 52 22 100 73 17 56 8 64 70 
9 1000 0 -0.614548 38.5452 0.474359 0.661463 78 119 37 41 54 79 35 44 14 58 95 
9 1000 1 1.08466 208.466 0.703297 1.06778 182 176 128 54 205 173 70 103 89 192 227 
9 1000 2 0.764101 176.41 0.736486 1.08757 148 270 109 39 189 156 65 91 145 236 254 
9 1000 3 -0.954144 4.58564 0.128713 0.0868611 101 179 13 88 14 102 61 41 6 47 107 
9 1000 4 0.890673 189.067 0.596566 0.895911 233 246 139 94 198 228 104 124 16 140 262 
9 1000 5 -0.636473 36.3527 0.769231 1.47318 13 2 10 3 19 10 5 5 175 180 13 
9 1000 6 1.06039 206.039 0.613757 1.04313 189 139 116 73 186 176 85 91 17 108 202 
9 1000 7 -0.199316 80.0684 0.352381 0.552065 210 273 74 136 96 210 108 102 3 105 236 
9 1000 8 0.220541 122.054 0.518072 0.657878 249 44 129 120 179 228 119 109 10 119 120 
9 1000 9 0.352769 135.277 0.661017 1.39262 59 67 39 20 81 61 22 39 52 91 76 
9 1000 10 0.463511 146.351 0.659574 1.21781 94 111 62 32 107 98 37 61 45 106 128 
9 1000 11 -1.18453 0 0 0 13 4 0 13 0 15 7 8 0 8 1 
9 1000 12 1.14355 214.355 0.675676 1.07351 185 119 125 60 201 179 76 103 73 176 182 
9 1000 13 -0.535594 46.4406 0.485507 0.503583 138 169 67 71 85 143 73 70 7 77 155 
9 1000 14 1.89105 289.105 0.625 1.016 280 270 175 105 280 266 116 150 31 181 300 
9 1000 15 0.958167 195.817 0.748387 1.11635 155 141 116 39 179 148 61 87 139 226 187 
9 1000 16 0.322726 132.273 0.641509 1.11026 106 171 68 38 116 115 45 70 38 108 171 
9 1000 17 0.60066 160.066 0.572687 0.827074 227 191 130 97 214 221 107 114 18 132 220 
9 1000 18 -0.77922 22.078 0.75 0.958287 24 71 18 6 35 38 15 23 184 207 58 
9 1000 19 1.85734 285.734 0.726619 1.34547 139 87 101 38 201 122 55 67 113 180 172 
9 1000 20 1.61635 261.635 0.633065 1.02675 248 431 157 91 228 271 89 182 39 221 364 
9 1000 21 0.611506 161.151 0.717172 1.2389 99 219 71 28 126 120 44 76 114 190 191 
9 1000 22 -1.9287 0 0 0 8 19 0 8 0 13 7 6 2 8 9 
9 1000 23 0.403486 140.349 0.663366 1.16304 101 74 67 34 127 91 36 55 54 109 118 
