sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
8 20000 6 7 33991852 6 4 1 1 0.748419 0.748419 -9999 -9999 -9999 18
8 20000 6 6 33990676 7 5 1 0 0 0.71579 -9999 -9999 -9999 13
8 20000 6 11 33977028 15 3 1 1 0.726267 0.726267 -9999 -9999 -9999 14
8 20000 6 20 33990762 7 6 1 1 1.09127 1.09127 -9999 -9999 -9999 9
8 20000 6 23 33995430 4 3 1 1 1.59703 1.59703 -9999 -9999 -9999 10
8 20000 6 1 33978162 14 6 1 1 1.18736 1.18736 -9999 -9999 -9999 12
8 20000 6 18 33987123 9 4 1 1 1.44563 1.44563 -9999 -9999 -9999 9
8 20000 6 18 33989797 7 3 1 1 0.718393 0.718393 -9999 -9999 -9999 17
8 20000 6 14 33993152 5 1 0 1 0.804351 0.804351 -9999 -9999 -9999 21
8 20000 6 7 33998745 2 1 1 1 0.718393 0.718393 -9999 -9999 -9999 18
8 20000 6 11 33988120 8 4 1 1 0.678029 0.678029 -9999 -9999 -9999 11
8 20000 6 6 33943999 37 3 1 0 0 0.767926 -9999 -9999 -9999 12
8 20000 6 11 33975568 16 6 1 1 0.718616 0.718616 -9999 -9999 -9999 18
8 20000 6 6 33983324 11 4 1 0 0 0.389535 -9999 -9999 -9999 14
8 20000 6 1 33988376 8 5 1 1 0.757978 0.757978 -9999 -9999 -9999 22
8 20000 6 6 33991055 6 1 1 0 0 0.547001 -9999 -9999 -9999 17
8 20000 6 20 33977190 15 5 1 1 0.597012 0.597012 -9999 -9999 -9999 17
8 20000 6 23 33985263 10 4 1 1 0.71579 0.71579 -9999 -9999 -9999 13
8 20000 6 1 33980037 13 4 0 1 0.565053 0.565053 -9999 -9999 -9999 21
8 20000 6 1 33988530 8 4 0 1 0.649207 0.649207 -9999 -9999 -9999 9
8 20000 6 7 33992296 6 5 1 1 0.718393 0.718393 -9999 -9999 -9999 17
8 20000 6 14 33999312 1 1 0 1 0.577131 0.577131 -9999 -9999 -9999 8
8 20000 6 24 33999315 1 1 0 1 0.843734 0.843734 -9999 -9999 -9999 18
8 20000 6 1 33999327 1 1 0 1 0.831626 0.831626 -9999 -9999 -9999 21
8 20000 6 14 33999346 1 1 0 1 0.769248 0.769248 -9999 -9999 -9999 13
8 20000 6 16 33999392 1 1 0 1 0.649207 0.649207 -9999 -9999 -9999 9
8 20000 6 21 33999483 1 1 0 1 0.757978 0.757978 -9999 -9999 -9999 22
8 20000 7 7 33985118 10 3 0 0 0 0.718393 -9999 -9999 -9999 18
8 20000 7 7 33991208 6 2 0 0 0 0.767926 -9999 -9999 -9999 11
8 20000 7 20 33994203 4 3 1 1 0.731651 0.731651 -9999 -9999 -9999 17
8 20000 7 24 33994269 4 3 1 1 1.44563 1.44563 -9999 -9999 -9999 10
8 20000 7 21 33991041 6 4 0 1 0.718393 0.718393 -9999 -9999 -9999 18
8 20000 7 24 33980468 13 3 1 1 0.718393 0.718393 -9999 -9999 -9999 17
8 20000 7 24 33991950 6 4 1 1 1.44563 1.44563 -9999 -9999 -9999 10
8 20000 7 7 33995297 4 2 1 0 0 0.649207 -9999 -9999 -9999 8
8 20000 7 16 33992613 5 4 0 1 0.853406 0.853406 -9999 -9999 -9999 12
8 20000 7 7 33981327 12 3 1 0 0 0.567654 -9999 -9999 -9999 17
8 20000 7 6 33995895 3 2 1 1 0.804351 0.804351 -9999 -9999 -9999 20
8 20000 7 14 33995965 3 2 0 1 1.59287 1.59287 -9999 -9999 -9999 11
8 20000 7 14 33988006 8 3 1 1 1.0066 1.0066 -9999 -9999 -9999 12
8 20000 7 7 33975299 16 3 1 0 0 0.372967 -9999 -9999 -9999 17
8 20000 7 14 33958103 28 1 1 1 1.44563 1.44563 -9999 -9999 -9999 9
8 20000 7 7 33996368 3 1 0 0 0 0.918923 -9999 -9999 -9999 22
8 20000 7 7 33977277 15 4 1 0 0 0.878881 -9999 -9999 -9999 17
8 20000 7 16 33991761 6 3 1 1 1.54671 1.54671 -9999 -9999 -9999 10
8 20000 7 23 33984840 10 2 1 1 1.04799 1.04799 -9999 -9999 -9999 19
8 20000 7 7 33983135 11 9 1 0 0 0.676796 -9999 -9999 -9999 9
8 20000 7 2 33992825 5 4 1 1 0.873181 0.873181 -9999 -9999 -9999 18
8 20000 7 7 33996073 3 2 1 0 0 0.498276 -9999 -9999 -9999 14
8 20000 7 21 33969762 20 2 0 1 0.804351 0.804351 -9999 -9999 -9999 20
8 20000 7 7 33965097 23 7 1 0 0 0.547001 -9999 -9999 -9999 17
8 20000 7 6 33981508 12 8 1 1 0.718393 0.718393 -9999 -9999 -9999 17
8 20000 7 2 33995891 3 1 1 1 0.718393 0.718393 -9999 -9999 -9999 17
8 20000 7 2 33992607 5 1 1 1 0.804351 0.804351 -9999 -9999 -9999 20
8 20000 7 23 33988721 8 2 1 1 0.547001 0.547001 -9999 -9999 -9999 17
8 20000 7 7 33983279 11 3 0 0 0 0.418365 -9999 -9999 -9999 17
8 20000 7 21 33985011 10 10 0 1 0.831626 0.831626 -9999 -9999 -9999 22
8 20000 7 7 33986569 9 9 0 0 0 0.345644 -9999 -9999 -9999 18
8 20000 7 6 33988073 8 8 0 1 0.718393 0.718393 -9999 -9999 -9999 18
8 20000 7 1 33988090 8 8 0 1 1.06395 1.06395 -9999 -9999 -9999 17
8 20000 7 14 33988157 8 6 1 1 0.718393 0.718393 -9999 -9999 -9999 18
8 20000 7 23 33989610 7 7 0 1 0.924234 0.924234 -9999 -9999 -9999 9
8 20000 7 20 33989629 7 6 1 1 0.831626 0.831626 -9999 -9999 -9999 22
8 20000 7 11 33991274 6 6 0 1 0.649207 0.649207 -9999 -9999 -9999 9
8 20000 7 7 33953955 30 2 0 0 0 0.57676 -9999 -9999 -9999 16
8 20000 7 2 33973565 18 4 0 1 0.498276 0.498276 -9999 -9999 -9999 14
8 20000 7 16 33977182 15 5 0 1 0.718393 0.718393 -9999 -9999 -9999 17
8 20000 7 2 33984337 11 4 1 1 0.597012 0.597012 -9999 -9999 -9999 17
8 20000 7 2 33994577 4 4 0 1 1.09127 1.09127 -9999 -9999 -9999 9
8 20000 7 7 33994581 4 4 0 0 0 0.718393 -9999 -9999 -9999 17
8 20000 7 11 33994586 4 4 0 1 0.731651 0.731651 -9999 -9999 -9999 18
8 20000 7 7 33994594 4 4 0 0 0 0.718393 -9999 -9999 -9999 18
8 20000 7 18 33994609 4 2 0 1 0.718393 0.718393 -9999 -9999 -9999 17
8 20000 7 6 33994610 4 4 0 1 0.718393 0.718393 -9999 -9999 -9999 17
8 20000 7 7 33994619 4 4 0 0 0 0.547001 -9999 -9999 -9999 17
8 20000 7 2 33994678 4 4 0 1 0.718393 0.718393 -9999 -9999 -9999 17
8 20000 7 14 33994695 4 4 0 1 0.837103 0.837103 -9999 -9999 -9999 21
8 20000 7 21 33994721 4 1 0 1 0.649207 0.649207 -9999 -9999 -9999 9
8 20000 7 23 33994724 4 4 0 1 1.28867 1.28867 -9999 -9999 -9999 7
8 20000 7 1 33994729 4 4 0 1 1.44563 1.44563 -9999 -9999 -9999 10
8 20000 7 14 33994731 4 4 0 1 1.44563 1.44563 -9999 -9999 -9999 10
8 20000 7 14 33986977 9 5 0 1 0.547001 0.547001 -9999 -9999 -9999 17
8 20000 7 16 33989418 7 3 1 1 0.547001 0.547001 -9999 -9999 -9999 17
8 20000 7 6 33996136 3 3 0 1 0.843734 0.843734 -9999 -9999 -9999 18
8 20000 7 11 33996142 3 3 0 1 1.44563 1.44563 -9999 -9999 -9999 10
8 20000 7 7 33996239 3 3 0 0 0 0.678029 -9999 -9999 -9999 11
8 20000 7 7 33996245 3 3 0 0 0 0.731651 -9999 -9999 -9999 18
8 20000 7 24 33996255 3 3 0 1 0.547001 0.547001 -9999 -9999 -9999 17
8 20000 7 23 33996263 3 3 0 1 1.44563 1.44563 -9999 -9999 -9999 10
8 20000 7 11 33996316 3 3 0 1 1.59287 1.59287 -9999 -9999 -9999 11
8 20000 7 21 33996322 3 2 1 1 0.804351 0.804351 -9999 -9999 -9999 20
8 20000 7 16 33986756 9 7 0 1 0.731651 0.731651 -9999 -9999 -9999 18
8 20000 7 6 33990038 7 5 0 1 0.756043 0.756043 -9999 -9999 -9999 9
8 20000 7 23 33994827 4 2 1 1 0.53088 0.53088 -9999 -9999 -9999 18
8 20000 7 7 33976465 16 6 1 0 0 0.648559 -9999 -9999 -9999 8
8 20000 7 6 33991215 6 3 0 1 0.767926 0.767926 -9999 -9999 -9999 12
8 20000 7 24 33992918 5 2 1 1 0.498276 0.498276 -9999 -9999 -9999 14
8 20000 7 7 33994921 4 1 1 0 0 0.649207 -9999 -9999 -9999 9
8 20000 7 7 33989082 8 2 1 0 0 0.726267 -9999 -9999 -9999 14
8 20000 7 20 33995082 4 2 1 1 0.547001 0.547001 -9999 -9999 -9999 17
8 20000 7 7 33986099 10 2 1 0 0 0.718393 -9999 -9999 -9999 18
8 20000 7 7 33992982 5 1 0 0 0 0.71579 -9999 -9999 -9999 13
8 20000 7 6 33990640 7 5 1 1 0.499636 0.499636 -9999 -9999 -9999 8
8 20000 7 7 33984912 10 1 0 0 0 0.649207 -9999 -9999 -9999 8
8 20000 7 14 33990456 7 2 0 1 0.676796 0.676796 -9999 -9999 -9999 8
8 20000 7 7 33997739 2 2 0 0 0 0.718583 -9999 -9999 -9999 13
8 20000 7 7 33997754 2 2 0 0 0 0.748419 -9999 -9999 -9999 18
8 20000 7 1 33997773 2 2 0 1 0.71579 0.71579 -9999 -9999 -9999 13
8 20000 7 24 33997789 2 2 0 1 0.731651 0.731651 -9999 -9999 -9999 17
8 20000 7 7 33997819 2 1 1 0 0 0.718393 -9999 -9999 -9999 17
8 20000 7 2 33997849 2 2 0 1 0.648559 0.648559 -9999 -9999 -9999 8
8 20000 7 16 33997850 2 2 0 1 1.06395 1.06395 -9999 -9999 -9999 18
8 20000 7 16 33997874 2 2 0 1 0.547001 0.547001 -9999 -9999 -9999 17
8 20000 7 24 33997882 2 2 0 1 0.75932 0.75932 -9999 -9999 -9999 9
8 20000 7 16 33997892 2 2 0 1 1.44563 1.44563 -9999 -9999 -9999 10
8 20000 7 23 33997903 2 2 0 1 0.831626 0.831626 -9999 -9999 -9999 22
8 20000 7 6 33997911 2 2 0 1 0.831626 0.831626 -9999 -9999 -9999 21
8 20000 7 18 33997913 2 2 0 1 1.54072 1.54072 -9999 -9999 -9999 9
8 20000 7 11 33981220 12 2 1 1 0.80869 0.80869 -9999 -9999 -9999 22
8 20000 7 6 33960041 26 7 1 1 0.649207 0.649207 -9999 -9999 -9999 9
8 20000 7 16 33990409 7 4 0 1 1.30461 1.30461 -9999 -9999 -9999 7
8 20000 7 18 33989615 7 1 0 1 1.09127 1.09127 -9999 -9999 -9999 7
8 20000 7 14 33967037 22 4 1 1 0.643473 0.643473 -9999 -9999 -9999 17
8 20000 7 14 33993083 5 2 1 1 0.547001 0.547001 -9999 -9999 -9999 17
8 20000 7 7 33994835 4 3 1 0 0 0.71579 -9999 -9999 -9999 13
8 20000 7 7 33994894 4 2 1 0 0 0.676796 -9999 -9999 -9999 8
8 20000 7 11 33985185 10 3 0 1 0.596412 0.596412 -9999 -9999 -9999 21
8 20000 7 7 33996390 3 2 1 0 0 0.57676 -9999 -9999 -9999 16
8 20000 7 1 33995077 4 2 0 1 1.44563 1.44563 -9999 -9999 -9999 9
8 20000 7 2 33986587 9 6 1 1 1.04799 1.04799 -9999 -9999 -9999 18
8 20000 7 21 33975589 16 5 0 1 1.54072 1.54072 -9999 -9999 -9999 10
8 20000 7 11 33991178 6 2 1 1 0.498276 0.498276 -9999 -9999 -9999 14
8 20000 7 18 33951393 32 5 1 1 0.731651 0.731651 -9999 -9999 -9999 17
8 20000 7 7 33956297 29 2 1 0 0 0.718393 -9999 -9999 -9999 16
8 20000 7 23 33988198 8 2 1 1 0.731651 0.731651 -9999 -9999 -9999 18
8 20000 7 16 33988014 8 2 1 1 0.676796 0.676796 -9999 -9999 -9999 8
8 20000 7 21 33996580 3 2 1 1 1.59703 1.59703 -9999 -9999 -9999 10
8 20000 7 6 33972147 19 4 0 1 0.769248 0.769248 -9999 -9999 -9999 13
8 20000 7 14 33987349 9 4 1 1 1.44563 1.44563 -9999 -9999 -9999 10
8 20000 7 1 33978480 14 7 0 1 0.757787 0.757787 -9999 -9999 -9999 12
8 20000 7 7 33989657 7 5 0 0 0 0.718393 -9999 -9999 -9999 18
8 20000 7 7 33950293 33 3 1 0 0 0.703632 -9999 -9999 -9999 8
8 20000 7 1 33982002 12 6 0 1 1.59287 1.59287 -9999 -9999 -9999 11
8 20000 7 21 33984035 11 8 0 1 0.547001 0.547001 -9999 -9999 -9999 17
8 20000 7 1 33991977 6 3 1 1 1.59703 1.59703 -9999 -9999 -9999 10
8 20000 7 1 33992269 6 2 1 1 0.878881 0.878881 -9999 -9999 -9999 17
8 20000 7 24 33983483 11 2 0 1 0.676796 0.676796 -9999 -9999 -9999 8
8 20000 7 7 33985583 10 3 1 0 0 0.757978 -9999 -9999 -9999 22
8 20000 7 24 33975591 16 4 1 1 1.54072 1.54072 -9999 -9999 -9999 10
8 20000 7 20 33985083 10 4 1 1 0.731651 0.731651 -9999 -9999 -9999 16
8 20000 7 7 33990685 7 3 0 0 0 0.345644 -9999 -9999 -9999 18
8 20000 7 18 33988054 8 1 1 1 0.726267 0.726267 -9999 -9999 -9999 15
8 20000 7 24 33982977 11 1 1 1 1.09447 1.09447 -9999 -9999 -9999 8
8 20000 7 1 33952406 31 5 1 1 0.769248 0.769248 -9999 -9999 -9999 13
8 20000 7 6 33983524 11 5 0 1 1.59287 1.59287 -9999 -9999 -9999 11
8 20000 7 20 33994088 5 1 0 1 1.30461 1.30461 -9999 -9999 -9999 8
8 20000 7 20 33984067 11 2 1 1 0.771894 0.771894 -9999 -9999 -9999 10
8 20000 7 18 33987591 9 4 0 1 0.774768 0.774768 -9999 -9999 -9999 13
8 20000 7 21 33966589 22 9 1 1 0.831626 0.831626 -9999 -9999 -9999 21
8 20000 7 16 33993504 5 2 1 1 0.767926 0.767926 -9999 -9999 -9999 12
8 20000 7 2 33982998 11 2 0 1 0.770356 0.770356 -9999 -9999 -9999 18
8 20000 7 23 33989253 8 3 0 1 0.831626 0.831626 -9999 -9999 -9999 22
8 20000 7 23 33992538 5 1 1 1 0.924234 0.924234 -9999 -9999 -9999 9
8 20000 7 6 33987415 9 2 1 1 1.59287 1.59287 -9999 -9999 -9999 11
8 20000 7 18 33991440 6 4 1 1 0.734128 0.734128 -9999 -9999 -9999 16
8 20000 7 18 33996410 3 1 1 1 0.718393 0.718393 -9999 -9999 -9999 17
8 20000 7 23 33995145 4 1 1 1 0.676796 0.676796 -9999 -9999 -9999 8
8 20000 7 7 33993801 5 3 1 0 0 0.746264 -9999 -9999 -9999 16
8 20000 7 7 33966804 22 5 1 0 0 0.859577 -9999 -9999 -9999 20
8 20000 7 2 33993842 5 4 0 1 1.64106 1.64106 -9999 -9999 -9999 10
8 20000 7 18 33981641 12 5 1 1 0.757978 0.757978 -9999 -9999 -9999 22
8 20000 7 2 33978329 14 6 1 1 1.59287 1.59287 -9999 -9999 -9999 11
8 20000 7 1 33983551 11 2 1 1 1.54072 1.54072 -9999 -9999 -9999 9
8 20000 7 21 33976330 16 5 0 1 0.718393 0.718393 -9999 -9999 -9999 17
8 20000 7 7 33972387 18 5 0 0 0 0.683756 -9999 -9999 -9999 8
8 20000 7 16 33984010 11 3 1 1 0.873181 0.873181 -9999 -9999 -9999 17
8 20000 7 16 33989499 7 3 1 1 0.748419 0.748419 -9999 -9999 -9999 18
8 20000 7 14 33990775 7 5 1 1 0.731651 0.731651 -9999 -9999 -9999 17
8 20000 7 16 33986561 9 5 1 1 0.718393 0.718393 -9999 -9999 -9999 17
8 20000 7 7 33988162 8 5 1 0 0 0.731651 -9999 -9999 -9999 17
8 20000 7 6 33972981 18 8 1 1 0.71579 0.71579 -9999 -9999 -9999 13
8 20000 7 14 33990852 7 6 0 1 1.44563 1.44563 -9999 -9999 -9999 10
8 20000 7 7 33992377 6 5 1 0 0 0.771894 -9999 -9999 -9999 10
8 20000 7 7 33999536 1 1 0 0 0 0.547001 -9999 -9999 -9999 17
8 20000 7 7 33999623 1 1 0 0 0 0.649207 -9999 -9999 -9999 8
8 20000 8 1 33994292 4 1 0 1 0.567654 0.567654 -9999 -9999 -9999 17
8 20000 8 8 33981247 12 4 0 0 0 0.649207 -9999 -9999 -9999 9
8 20000 8 11 33987715 8 4 0 1 0.831626 0.831626 -9999 -9999 -9999 22
8 20000 8 8 33984069 11 2 0 0 0 0.345644 -9999 -9999 -9999 18
8 20000 8 1 33960171 26 7 0 1 0.831626 0.831626 -9999 -9999 -9999 21
8 20000 8 11 33997365 2 1 0 1 0.771894 0.771894 -9999 -9999 -9999 12
8 20000 8 6 33986100 10 3 0 1 1.54671 1.54671 -9999 -9999 -9999 10
8 20000 8 6 33982218 12 4 0 1 1.44563 1.44563 -9999 -9999 -9999 10
8 20000 8 24 33983838 11 5 0 1 0.831626 0.831626 -9999 -9999 -9999 21
8 20000 8 11 33994466 4 3 0 1 1.54072 1.54072 -9999 -9999 -9999 9
8 20000 8 24 33992694 5 2 0 1 0.767926 0.767926 -9999 -9999 -9999 12
8 20000 8 8 33985334 10 7 0 0 0 0.825462 -9999 -9999 -9999 17
8 20000 8 20 33991626 6 4 0 1 1.59287 1.59287 -9999 -9999 -9999 11
8 20000 8 24 33991512 6 3 0 1 1.44563 1.44563 -9999 -9999 -9999 10
8 20000 8 24 33980298 13 10 0 1 0.726267 0.726267 -9999 -9999 -9999 14
8 20000 8 8 33991079 6 3 0 0 0 0.547001 -9999 -9999 -9999 17
8 20000 8 6 33961464 25 6 0 1 0.345644 0.345644 -9999 -9999 -9999 18
8 20000 8 11 33989642 7 6 0 1 0.718393 0.718393 -9999 -9999 -9999 17
8 20000 8 14 33994667 4 3 0 1 1.06395 1.06395 -9999 -9999 -9999 18
8 20000 8 6 33985042 10 4 0 1 1.09284 1.09284 -9999 -9999 -9999 18
8 20000 8 20 33996482 3 1 0 1 1.06395 1.06395 -9999 -9999 -9999 18
8 20000 8 6 33982300 12 2 0 1 0.71579 0.71579 -9999 -9999 -9999 13
8 20000 8 7 33983814 11 7 0 1 0.418365 0.418365 -9999 -9999 -9999 17
8 20000 8 24 33978956 14 5 0 1 0.718393 0.718393 -9999 -9999 -9999 17
8 20000 8 1 33948049 34 4 0 1 0.547001 0.547001 -9999 -9999 -9999 17
8 20000 8 24 33989896 7 7 0 1 0.924234 0.924234 -9999 -9999 -9999 9
8 20000 8 8 33994755 4 2 0 0 0 0.418365 -9999 -9999 -9999 17
8 20000 8 11 33964338 24 2 0 1 0.649207 0.649207 -9999 -9999 -9999 11
8 20000 8 1 33986540 9 2 0 1 0.683756 0.683756 -9999 -9999 -9999 8
8 20000 8 24 33997938 2 2 0 1 0.767926 0.767926 -9999 -9999 -9999 12
8 20000 8 2 33986067 10 3 0 1 0.757978 0.757978 -9999 -9999 -9999 22
8 20000 8 8 33989408 7 3 0 0 0 0.831626 -9999 -9999 -9999 22
8 20000 8 24 33988235 8 5 0 1 0.649207 0.649207 -9999 -9999 -9999 9
8 20000 8 18 33986179 9 2 0 1 0.418365 0.418365 -9999 -9999 -9999 17
8 20000 8 21 33986865 9 7 0 1 0.718393 0.718393 -9999 -9999 -9999 18
8 20000 8 8 33990213 7 4 0 0 0 0.683756 -9999 -9999 -9999 8
8 20000 8 8 33975166 17 2 0 0 0 0.718393 -9999 -9999 -9999 17
8 20000 8 8 33987893 8 5 0 0 0 0.758017 -9999 -9999 -9999 8
8 20000 8 6 33991523 6 5 0 1 0.843734 0.843734 -9999 -9999 -9999 18
8 20000 8 2 33978611 14 3 0 1 1.54072 1.54072 -9999 -9999 -9999 10
8 20000 8 8 33980952 13 4 0 0 0 0.678029 -9999 -9999 -9999 11
8 20000 8 24 33982173 12 3 0 1 1.09127 1.09127 -9999 -9999 -9999 7
8 20000 8 11 33987171 9 7 0 1 0.649207 0.649207 -9999 -9999 -9999 9
8 20000 8 8 33987063 9 4 0 0 0 0.649207 -9999 -9999 -9999 9
8 20000 8 20 33974085 17 5 0 1 1.54072 1.54072 -9999 -9999 -9999 10
8 20000 8 18 33976942 15 3 0 1 0.547001 0.547001 -9999 -9999 -9999 17
8 20000 8 2 33985168 10 3 0 1 1.59703 1.59703 -9999 -9999 -9999 10
8 20000 8 24 33958610 27 5 0 1 0.74552 0.74552 -9999 -9999 -9999 22
8 20000 8 2 33993657 5 3 0 1 0.859577 0.859577 -9999 -9999 -9999 20
8 20000 8 23 33996877 3 2 0 1 1.30461 1.30461 -9999 -9999 -9999 8
8 20000 8 16 33986271 9 4 0 1 1.18736 1.18736 -9999 -9999 -9999 13
8 20000 8 21 33976973 15 6 0 1 0.964392 0.964392 -9999 -9999 -9999 16
8 20000 8 14 33987282 9 3 0 1 1.54072 1.54072 -9999 -9999 -9999 9
8 20000 8 11 33994684 4 2 0 1 1.28547 1.28547 -9999 -9999 -9999 10
8 20000 8 18 33992174 6 5 0 1 0.831626 0.831626 -9999 -9999 -9999 21
8 20000 8 21 33998758 2 1 0 1 0.718393 0.718393 -9999 -9999 -9999 17
8 20000 8 2 33988732 8 4 0 1 0.71579 0.71579 -9999 -9999 -9999 13
8 20000 8 16 33990537 7 5 0 1 0.597012 0.597012 -9999 -9999 -9999 17
8 20000 8 21 33992325 6 4 0 1 0.718393 0.718393 -9999 -9999 -9999 17
8 20000 11 1 33992550 5 4 1 1 1.44563 1.44563 -9999 -9999 -9999 10
8 20000 11 2 33994331 4 3 1 1 1.44563 1.44563 -9999 -9999 -9999 10
8 20000 11 16 33995830 3 1 1 1 0.718393 0.718393 -9999 -9999 -9999 17
8 20000 11 14 33985328 10 2 1 1 0.804351 0.804351 -9999 -9999 -9999 20
8 20000 11 1 33981802 12 3 0 1 0.767926 0.767926 -9999 -9999 -9999 12
8 20000 11 14 33953600 30 5 0 1 0.71579 0.71579 -9999 -9999 -9999 13
8 20000 11 20 33981275 12 4 1 1 1.59287 1.59287 -9999 -9999 -9999 12
8 20000 11 21 33988812 8 4 0 1 0.831626 0.831626 -9999 -9999 -9999 21
8 20000 11 7 33983342 11 8 0 1 1.09127 1.09127 -9999 -9999 -9999 7
8 20000 11 11 33992319 6 2 0 0 0 0.43796 -9999 -9999 -9999 18
8 20000 11 11 33997428 2 1 1 0 0 0.547001 -9999 -9999 -9999 17
8 20000 11 7 33967103 22 3 1 1 1.59703 1.59703 -9999 -9999 -9999 10
8 20000 11 2 33992670 5 4 1 1 0.676796 0.676796 -9999 -9999 -9999 8
8 20000 11 7 33980926 13 7 1 1 0.831626 0.831626 -9999 -9999 -9999 21
8 20000 11 6 33982697 12 4 0 1 0.71579 0.71579 -9999 -9999 -9999 13
8 20000 11 2 33988308 8 5 0 1 1.09284 1.09284 -9999 -9999 -9999 18
8 20000 11 14 33977175 15 9 1 1 1.54671 1.54671 -9999 -9999 -9999 10
8 20000 11 2 33994748 4 1 0 1 0.547001 0.547001 -9999 -9999 -9999 17
8 20000 11 20 33988408 8 6 1 1 0.678029 0.678029 -9999 -9999 -9999 10
8 20000 11 11 33970902 19 1 1 0 0 0.547001 -9999 -9999 -9999 17
8 20000 11 21 33987948 8 3 1 1 0.71579 0.71579 -9999 -9999 -9999 13
8 20000 11 11 33991087 6 3 1 0 0 0.767926 -9999 -9999 -9999 12
8 20000 11 11 33983718 11 4 1 0 0 0.643473 -9999 -9999 -9999 17
8 20000 11 24 33975078 17 3 1 1 0.718393 0.718393 -9999 -9999 -9999 18
8 20000 11 6 33991104 6 5 1 1 0.718393 0.718393 -9999 -9999 -9999 17
8 20000 11 14 33996119 3 2 0 1 1.09127 1.09127 -9999 -9999 -9999 7
8 20000 11 23 33990553 7 2 1 1 1.30461 1.30461 -9999 -9999 -9999 8
8 20000 11 23 33990421 7 5 1 1 0.53088 0.53088 -9999 -9999 -9999 18
8 20000 11 2 33980507 13 2 1 1 1.54671 1.54671 -9999 -9999 -9999 10
8 20000 11 11 33991081 6 4 1 0 0 0.676796 -9999 -9999 -9999 9
8 20000 11 18 33991605 6 3 0 1 0.924234 0.924234 -9999 -9999 -9999 9
8 20000 11 23 33988053 8 2 1 1 1.54671 1.54671 -9999 -9999 -9999 10
8 20000 11 16 33988945 8 6 0 1 0.718393 0.718393 -9999 -9999 -9999 18
8 20000 11 6 33976962 15 5 1 1 0.767926 0.767926 -9999 -9999 -9999 12
8 20000 11 16 33965335 23 6 1 1 0.71579 0.71579 -9999 -9999 -9999 12
8 20000 11 24 33993255 5 1 0 1 0.678029 0.678029 -9999 -9999 -9999 11
8 20000 11 6 33989319 8 5 0 1 0.71579 0.71579 -9999 -9999 -9999 13
8 20000 11 18 33971122 19 5 1 1 0.676796 0.676796 -9999 -9999 -9999 9
8 20000 11 11 33976179 16 7 0 0 0 0.596412 -9999 -9999 -9999 21
8 20000 11 11 33971476 19 4 1 0 0 0.547001 -9999 -9999 -9999 17
8 20000 11 6 33988254 8 4 0 1 0.825462 0.825462 -9999 -9999 -9999 17
8 20000 11 11 33992369 6 2 1 0 0 0.731651 -9999 -9999 -9999 18
8 20000 11 1 33986876 9 9 0 1 0.57676 0.57676 -9999 -9999 -9999 16
8 20000 11 24 33988457 8 8 0 1 1.44563 1.44563 -9999 -9999 -9999 10
8 20000 11 11 33988516 8 6 0 0 0 0.475996 -9999 -9999 -9999 18
8 20000 11 21 33990016 7 7 0 1 1.18736 1.18736 -9999 -9999 -9999 13
8 20000 11 7 33990043 7 7 0 1 0.781771 0.781771 -9999 -9999 -9999 18
8 20000 11 11 33990053 7 7 0 0 0 0.718393 -9999 -9999 -9999 17
8 20000 11 2 33990064 7 6 0 1 0.547001 0.547001 -9999 -9999 -9999 17
8 20000 11 6 33991382 6 6 0 1 0.676796 0.676796 -9999 -9999 -9999 9
8 20000 11 24 33991384 6 6 0 1 0.767926 0.767926 -9999 -9999 -9999 14
8 20000 11 11 33991397 6 5 1 0 0 0.418365 -9999 -9999 -9999 17
8 20000 11 14 33991409 6 5 1 1 0.649207 0.649207 -9999 -9999 -9999 9
8 20000 11 6 33991469 6 6 0 1 0.924234 0.924234 -9999 -9999 -9999 9
8 20000 11 21 33993128 5 5 0 1 0.71579 0.71579 -9999 -9999 -9999 13
8 20000 11 16 33993139 5 5 0 1 0.748419 0.748419 -9999 -9999 -9999 19
8 20000 11 23 33993175 5 3 1 1 0.547001 0.547001 -9999 -9999 -9999 17
8 20000 11 7 33993191 5 5 0 1 1.09127 1.09127 -9999 -9999 -9999 7
8 20000 11 18 33988202 8 1 1 1 0.731651 0.731651 -9999 -9999 -9999 18
8 20000 11 11 33994814 4 4 0 0 0 0.345644 -9999 -9999 -9999 18
8 20000 11 7 33994825 4 4 0 1 0.831626 0.831626 -9999 -9999 -9999 22
8 20000 11 11 33994826 4 4 0 0 0 0.53088 -9999 -9999 -9999 18
8 20000 11 23 33994864 4 3 1 1 0.718393 0.718393 -9999 -9999 -9999 17
8 20000 11 11 33994879 4 4 0 0 0 0.547001 -9999 -9999 -9999 17
8 20000 11 2 33987768 8 4 1 1 0.643473 0.643473 -9999 -9999 -9999 17
8 20000 11 11 33992233 6 3 1 0 0 0.649207 -9999 -9999 -9999 10
8 20000 11 23 33996350 3 3 0 1 1.54072 1.54072 -9999 -9999 -9999 10
8 20000 11 2 33996387 3 3 0 1 0.57676 0.57676 -9999 -9999 -9999 16
8 20000 11 18 33996402 3 3 0 1 0.718393 0.718393 -9999 -9999 -9999 18
8 20000 11 11 33996415 3 3 0 0 0 0.767926 -9999 -9999 -9999 12
