sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
9 20000 15 10 51565481 20 5 0 1 1.41613 1.41613 -0.123121 -9999 -9999 0
9 20000 15 3 51586820 12 4 0 1 1.44361 1.44361 -0.442814 -9999 -9999 0
9 20000 15 22 51610442 4 1 0 1 1.71175 1.71175 -0.114477 -9999 -9999 1
9 20000 15 15 51597098 8 4 1 0 0 1.52218 -0.0582111 -9999 -9999 3
9 20000 15 15 51598606 8 4 1 0 0 1.12491 -0.161761 -9999 -9999 1
9 20000 15 15 51601758 7 4 1 0 0 1.60362 -0.439477 -9999 -9999 2
9 20000 15 15 51600355 7 3 1 0 0 1.81612 -0.191603 -9999 -9999 0
9 20000 15 15 51596395 9 2 1 0 0 1.52218 -0.0582111 -9999 -9999 3
9 20000 15 15 51596071 9 5 1 0 0 1.06614 -0.0225382 -9999 -9999 1
9 20000 15 15 51596918 9 6 1 0 0 1.45379 -0.399421 -9999 -9999 0
9 20000 15 20 51612713 3 3 0 1 1.33321 1.33321 -0.206879 -9999 -9999 0
9 20000 15 18 51612758 3 3 0 1 1.60357 1.60357 -0.439477 -9999 -9999 3
9 20000 15 10 51612760 3 3 0 1 1.4324 1.4324 -0.129583 -9999 -9999 2
9 20000 15 4 51612762 3 3 0 1 1.76628 1.76628 -0.191603 -9999 -9999 0
9 20000 15 12 51612780 3 3 0 1 1.53412 1.53412 -0.344918 -9999 -9999 0
9 20000 15 0 51612886 3 3 0 1 1.39636 1.39636 -0.258065 -9999 -9999 2
9 20000 15 15 51612978 3 1 1 0 0 1.44878 -0.0582111 -9999 -9999 3
9 20000 15 15 51613078 3 1 1 0 0 1.45379 -0.399421 -9999 -9999 0
9 20000 15 15 51596443 9 4 1 0 0 0.88315 -0.62647 -9999 -9999 1
9 20000 15 2 51487489 51 1 0 1 1.00641 1.00641 -0.383715 -9999 -9999 2
9 20000 15 15 51588722 11 3 1 0 0 1.16047 -0.821777 -9999 -9999 1
9 20000 15 17 51583171 13 2 0 1 1.19888 1.19888 -0.235146 -9999 -9999 0
9 20000 15 2 51598764 8 2 0 1 1.66981 1.66981 -0.669705 -9999 -9999 2
9 20000 15 24 51607186 5 2 0 1 1.47914 1.47914 -0.399421 -9999 -9999 1
9 20000 15 7 51583992 13 5 0 1 1.5099 1.5099 -0.439477 -9999 -9999 1
9 20000 15 15 51607941 5 3 1 0 0 1.11142 -0.245757 -9999 -9999 2
9 20000 15 1 51615379 2 2 0 1 1.52218 1.52218 -0.0582111 -9999 -9999 3
9 20000 15 3 51615493 2 2 0 1 1.44878 1.44878 -0.0582111 -9999 -9999 3
9 20000 15 19 51615502 2 2 0 1 1.16047 1.16047 -0.821777 -9999 -9999 1
9 20000 15 15 51595682 9 5 1 0 0 1.08032 -0.211353 -9999 -9999 2
9 20000 15 15 51575349 16 2 1 0 0 1.22126 -1.00797 -9999 -9999 0
9 20000 15 15 51585941 12 4 1 0 0 1.21195 -0.670729 -9999 -9999 2
9 20000 15 16 51578334 15 2 0 1 1.16998 1.16998 -0.198173 -9999 -9999 1
9 20000 15 15 51606874 5 2 1 0 0 1.10573 0.0898251 -9999 -9999 0
9 20000 15 15 51588455 11 4 1 0 0 1.56744 -0.0936861 -9999 -9999 3
9 20000 15 15 51601033 7 4 1 0 0 1.06614 -0.0225382 -9999 -9999 1
9 20000 15 0 51591556 10 4 0 1 1.31754 1.31754 -0.136407 -9999 -9999 0
9 20000 15 1 51593689 10 3 0 1 1.16998 1.16998 -0.245757 -9999 -9999 1
9 20000 15 16 51607382 5 4 0 1 1.2729 1.2729 -0.136407 -9999 -9999 1
9 20000 15 15 51610449 4 3 1 0 0 1.76628 -0.146059 -9999 -9999 1
9 20000 15 15 51611141 3 1 1 0 0 1.52218 -0.0582111 -9999 -9999 3
9 20000 15 15 51603936 6 1 1 0 0 1.45379 -0.399421 -9999 -9999 0
9 20000 15 15 51598467 8 5 1 0 0 1.27922 -0.227188 -9999 -9999 0
9 20000 15 15 51607598 5 4 1 0 0 1.35832 -0.935281 -9999 -9999 1
9 20000 15 11 51599045 8 5 0 1 1.48495 1.48495 0.00252815 -9999 -9999 1
9 20000 15 11 51606144 5 2 0 1 1.27922 1.27922 -0.227188 -9999 -9999 0
9 20000 15 15 51598642 8 4 1 0 0 1.30353 -0.0752731 -9999 -9999 0
9 20000 15 15 51613784 3 2 1 0 0 1.47435 -0.129583 -9999 -9999 2
9 20000 15 15 51567736 19 5 1 0 0 1.08115 -0.235146 -9999 -9999 2
9 20000 15 15 51597759 8 1 1 0 0 1.15824 -0.850184 -9999 -9999 0
9 20000 15 21 51613936 3 2 0 1 0.962324 0.962324 -0.419157 -9999 -9999 0
9 20000 15 21 51617960 1 1 0 1 1.12491 1.12491 -0.211353 -9999 -9999 2
9 20000 15 7 51617972 1 1 0 1 1.53412 1.53412 -0.157557 -9999 -9999 2
9 20000 15 8 51618038 1 1 0 1 1.30353 1.30353 -0.0752731 -9999 -9999 0
9 20000 16 16 51598993 8 4 1 0 0 1.35832 -1.15207 -9999 -9999 0
9 20000 16 16 51602624 6 5 1 0 0 1.52218 -0.0582111 -9999 -9999 3
9 20000 16 16 51605337 5 4 1 0 0 1.81612 -0.191603 -9999 -9999 0
9 20000 16 13 51588221 12 3 0 1 1.13944 1.13944 -0.209658 -9999 -9999 2
9 20000 16 20 51614136 2 1 0 1 1.2729 1.2729 -0.136407 -9999 -9999 0
9 20000 16 14 51614168 2 1 0 1 1.43595 1.43595 -0.262581 -9999 -9999 0
9 20000 16 16 51584355 13 7 1 0 0 1.06614 -0.0225382 -9999 -9999 1
9 20000 16 16 51597359 8 7 1 0 0 1.12491 -0.211353 -9999 -9999 2
9 20000 16 20 51600235 7 6 0 1 1.5861 1.5861 -0.639336 -9999 -9999 1
9 20000 16 16 51608519 4 3 1 0 0 1.2729 -0.0669976 -9999 -9999 0
9 20000 16 16 51555794 24 3 1 0 0 1.35832 -0.935281 -9999 -9999 1
9 20000 16 24 51592499 10 5 0 1 1.47258 1.47258 -0.221982 -9999 -9999 0
9 20000 16 10 51549629 26 1 0 1 1.48711 1.48711 -0.221982 -9999 -9999 0
9 20000 16 16 51596331 9 5 1 0 0 1.06614 -0.0225382 -9999 -9999 1
9 20000 16 16 51599806 7 5 1 0 0 1.16998 -0.245757 -9999 -9999 1
9 20000 16 24 51611348 3 2 0 1 1.11142 1.11142 -0.322737 -9999 -9999 2
9 20000 16 10 51590647 11 3 0 1 1.00641 1.00641 -0.383715 -9999 -9999 2
9 20000 16 16 51608744 4 3 1 0 0 1.35832 -0.935281 -9999 -9999 0
9 20000 16 16 51597309 8 1 1 0 0 0.994631 0.225783 -9999 -9999 1
9 20000 16 1 51611486 3 2 0 1 1.10573 1.10573 0.0898251 -9999 -9999 0
9 20000 16 16 51601108 7 5 1 0 0 1.39601 -0.129583 -9999 -9999 2
9 20000 16 3 51596020 9 5 0 1 1.35832 1.35832 -1.15207 -9999 -9999 0
9 20000 16 16 51572972 17 4 1 0 0 1.44878 -0.0582111 -9999 -9999 3
9 20000 16 16 51597025 9 2 1 0 0 1.4324 -0.129583 -9999 -9999 2
9 20000 16 16 51599567 8 6 1 0 0 0.88315 -0.62647 -9999 -9999 1
9 20000 16 9 51603210 6 3 0 1 1.15824 1.15824 -0.850184 -9999 -9999 0
9 20000 16 16 51584698 13 4 1 0 0 1.11472 -0.245757 -9999 -9999 0
9 20000 16 16 51587997 12 3 1 0 0 1.54082 -0.344918 -9999 -9999 0
9 20000 16 20 51589560 11 3 0 1 0.879762 0.879762 -0.627927 -9999 -9999 1
9 20000 16 16 51606349 5 4 1 0 0 1.05159 -0.409095 -9999 -9999 2
9 20000 16 15 51601678 7 3 0 1 1.66981 1.66981 -0.669705 -9999 -9999 2
9 20000 16 16 51605222 5 2 1 0 0 1.20471 -1.00797 -9999 -9999 0
9 20000 16 16 51580491 14 4 1 0 0 1.33321 -0.0890123 -9999 -9999 0
9 20000 16 16 51603649 6 5 1 0 0 1.06958 -0.187482 -9999 -9999 1
9 20000 16 11 51585420 13 4 0 1 1.14034 1.14034 -1.22575 -9999 -9999 1
9 20000 16 16 51550172 26 5 1 0 0 1.47258 -0.201185 -9999 -9999 0
9 20000 16 16 51606719 5 3 1 0 0 1.11472 -0.245757 -9999 -9999 1
9 20000 16 15 51604909 6 4 0 1 1.47435 1.47435 -0.240119 -9999 -9999 1
9 20000 16 21 51573884 17 5 0 1 1.53412 1.53412 -0.157557 -9999 -9999 2
9 20000 16 16 51612077 3 2 1 0 0 1.25065 -0.136407 -9999 -9999 0
9 20000 16 16 51568236 19 2 1 0 0 1.00641 -0.383715 -9999 -9999 2
9 20000 16 12 51596913 9 2 0 1 1.43595 1.43595 -0.262581 -9999 -9999 1
9 20000 16 8 51612209 3 2 0 1 1.07923 1.07923 -0.214209 -9999 -9999 1
9 20000 16 16 51587336 12 5 1 0 0 1.33321 -0.0890123 -9999 -9999 0
9 20000 16 7 51589856 11 5 0 1 1.15141 1.15141 -1.22575 -9999 -9999 0
9 20000 16 16 51602297 7 4 1 0 0 1.20471 -1.00797 -9999 -9999 0
9 20000 16 11 51601675 7 5 0 1 1.5169 1.5169 -0.153388 -9999 -9999 1
9 20000 16 16 51601908 7 5 1 0 0 1.51878 -0.357841 -9999 -9999 0
9 20000 16 16 51603762 6 2 1 0 0 1.06614 -0.0225382 -9999 -9999 1
9 20000 16 16 51598399 8 5 1 0 0 1.12491 -0.161761 -9999 -9999 1
9 20000 16 20 51563512 21 6 0 1 1.16998 1.16998 -0.245757 -9999 -9999 1
9 20000 16 16 51586900 12 4 1 0 0 1.51878 -0.357841 -9999 -9999 0
9 20000 16 16 51599899 7 5 1 0 0 1.56744 -0.0936861 -9999 -9999 3
9 20000 16 5 51612408 3 1 0 1 1.15141 1.15141 -1.22575 -9999 -9999 0
9 20000 16 16 51604777 6 3 1 0 0 1.53412 -0.0874855 -9999 -9999 2
9 20000 16 16 51589858 11 2 1 0 0 1.12491 -0.211353 -9999 -9999 2
9 20000 16 16 51585604 12 2 1 0 0 1.57887 -0.114477 -9999 -9999 0
9 20000 16 21 51609998 4 3 0 1 1.21381 1.21381 -0.0704493 -9999 -9999 0
9 20000 16 16 51604813 6 4 1 0 0 1.47258 -0.221982 -9999 -9999 0
9 20000 16 8 51605256 5 3 0 1 1.41613 1.41613 -0.123121 -9999 -9999 0
9 20000 16 16 51598827 8 2 1 0 0 1.53412 -0.0874855 -9999 -9999 2
9 20000 16 16 51594495 9 6 1 0 0 1.43408 -0.501526 -9999 -9999 0
9 20000 16 16 51599782 7 4 1 0 0 1.44878 -0.0582111 -9999 -9999 3
9 20000 16 5 51588848 11 3 0 1 1.51821 1.51821 -0.114477 -9999 -9999 0
9 20000 16 15 51601121 7 2 0 1 1.33026 1.33026 -0.0228163 -9999 -9999 2
9 20000 16 10 51597910 8 6 0 1 1.14034 1.14034 -1.22575 -9999 -9999 1
9 20000 16 16 51602670 6 3 1 0 0 1.45379 -0.399421 -9999 -9999 0
9 20000 16 16 51566645 20 4 1 0 0 0.943172 -0.209658 -9999 -9999 2
9 20000 16 16 51589709 11 4 1 0 0 1.47636 -0.595059 -9999 -9999 0
9 20000 16 6 51600994 7 5 0 1 0.878859 0.878859 -0.245757 -9999 -9999 0
9 20000 16 1 51602284 7 3 0 1 1.58979 1.58979 -0.422822 -9999 -9999 1
9 20000 16 16 51593367 10 4 1 0 0 1.60357 -0.439477 -9999 -9999 1
9 20000 16 10 51605122 6 3 0 1 1.33321 1.33321 -0.0890123 -9999 -9999 0
9 20000 16 16 51594869 9 3 1 0 0 1.08032 -0.211353 -9999 -9999 2
9 20000 16 2 51606450 5 3 0 1 1.47435 1.47435 -0.166858 -9999 -9999 1
9 20000 16 16 51606656 5 3 1 0 0 1.11472 -0.245757 -9999 -9999 1
9 20000 16 16 51609542 4 2 1 0 0 1.14034 -1.22575 -9999 -9999 1
9 20000 16 20 51612527 3 1 0 1 0.863542 0.863542 -0.737855 -9999 -9999 1
9 20000 16 16 51594281 9 4 1 0 0 1.5169 -0.11819 -9999 -9999 2
9 20000 16 16 51596293 9 4 1 0 0 1.53412 -0.157557 -9999 -9999 2
9 20000 16 2 51536994 31 10 0 1 1.1307 1.1307 -0.68287 -9999 -9999 1
9 20000 16 16 51609744 4 2 1 0 0 1.41613 -0.123121 -9999 -9999 0
9 20000 16 3 51600037 7 4 0 1 1.56744 1.56744 -0.0855294 -9999 -9999 3
9 20000 16 13 51588240 12 4 0 1 1.12491 1.12491 -0.211353 -9999 -9999 2
9 20000 16 20 51589224 11 4 0 1 0.962324 0.962324 -0.419157 -9999 -9999 0
9 20000 16 2 51595209 9 5 0 1 1.47258 1.47258 -0.201185 -9999 -9999 2
9 20000 16 22 51584766 13 6 0 1 1.25065 1.25065 -0.136407 -9999 -9999 0
9 20000 16 16 51591623 10 5 1 0 0 1.2729 -0.136407 -9999 -9999 0
9 20000 16 16 51593293 10 4 1 0 0 1.76628 -0.190683 -9999 -9999 1
9 20000 16 24 51587738 12 5 0 1 1.43408 1.43408 -0.501526 -9999 -9999 0
9 20000 16 9 51601038 7 4 0 1 1.11364 1.11364 -0.850184 -9999 -9999 0
9 20000 16 16 51604775 6 2 1 0 0 1.47258 -0.201185 -9999 -9999 2
9 20000 16 16 51592951 10 4 1 0 0 1.06614 -0.0225382 -9999 -9999 2
9 20000 16 16 51571106 18 3 1 0 0 0.824498 -0.187482 -9999 -9999 1
9 20000 16 16 51588220 12 4 1 0 0 1.13944 -0.209658 -9999 -9999 2
9 20000 16 16 51598969 8 3 1 0 0 1.48175 -0.50057 -9999 -9999 0
9 20000 16 16 51519679 38 1 1 0 0 1.5169 -0.135894 -9999 -9999 2
9 20000 16 16 51603072 6 2 1 0 0 1.33321 -0.0890123 -9999 -9999 0
9 20000 16 16 51603108 6 2 1 0 0 1.08115 -0.235146 -9999 -9999 1
9 20000 16 16 51594599 9 3 1 0 0 1.47914 -0.399421 -9999 -9999 1
9 20000 16 16 51565680 20 6 1 0 0 1.14034 -1.22575 -9999 -9999 1
9 20000 16 8 51588641 11 5 0 1 1.5861 1.5861 -0.365499 -9999 -9999 1
9 20000 16 16 51600883 7 2 1 0 0 0.949742 -0.245757 -9999 -9999 0
9 20000 16 16 51592408 10 3 1 0 0 1.43595 -0.262581 -9999 -9999 1
9 20000 16 16 51574221 17 6 1 0 0 1.48711 -0.221982 -9999 -9999 0
9 20000 16 17 51574048 17 4 0 1 1.05159 1.05159 -0.409095 -9999 -9999 2
9 20000 16 16 51591722 10 5 1 0 0 1.12491 -0.211353 -9999 -9999 2
9 20000 16 16 51600279 7 2 1 0 0 1.11142 -0.217996 -9999 -9999 2
9 20000 16 16 51600677 7 2 1 0 0 1.44878 -0.0582111 -9999 -9999 3
9 20000 16 9 51576845 16 3 0 1 1.11472 1.11472 -0.245757 -9999 -9999 1
9 20000 16 16 51588318 12 4 1 0 0 1.45379 -0.399421 -9999 -9999 0
9 20000 16 16 51582675 13 4 1 0 0 0.962162 -0.419157 -9999 -9999 0
9 20000 16 16 51592870 10 3 1 0 0 0.863542 -0.494009 -9999 -9999 1
9 20000 16 22 51562009 21 3 0 1 1.53412 1.53412 -0.157557 -9999 -9999 2
9 20000 16 4 51548288 26 1 0 1 1.15824 1.15824 -0.865231 -9999 -9999 1
9 20000 16 14 51598748 8 8 0 1 1.52218 1.52218 -0.0582111 -9999 -9999 3
9 20000 16 16 51599033 8 1 1 0 0 1.47258 -0.201185 -9999 -9999 0
9 20000 16 7 51601479 7 7 0 1 0.88315 0.88315 -0.62647 -9999 -9999 1
9 20000 16 18 51601505 7 7 0 1 0.824498 0.824498 -0.187482 -9999 -9999 1
9 20000 16 16 51541427 29 4 1 0 0 1.45379 -0.399421 -9999 -9999 0
9 20000 16 16 51590612 11 5 1 0 0 1.16998 -0.245757 -9999 -9999 1
9 20000 16 5 51596483 9 3 0 1 1.47636 1.47636 -0.595059 -9999 -9999 0
9 20000 16 16 51595451 9 2 1 0 0 1.12491 -0.208101 -9999 -9999 2
9 20000 16 13 51604307 6 6 0 1 1.47258 1.47258 -0.201185 -9999 -9999 2
9 20000 16 18 51604341 6 6 0 1 1.12491 1.12491 -0.211353 -9999 -9999 2
9 20000 16 5 51604393 6 6 0 1 0.907813 0.907813 -0.419157 -9999 -9999 1
9 20000 16 18 51604429 6 4 0 1 0.872438 0.872438 -0.494009 -9999 -9999 1
9 20000 16 12 51604436 6 6 0 1 0.872438 0.872438 -0.494009 -9999 -9999 1
9 20000 16 17 51604445 6 6 0 1 1.06614 1.06614 -0.0217089 -9999 -9999 1
9 20000 16 7 51604457 6 6 0 1 1.12491 1.12491 -0.211353 -9999 -9999 2
9 20000 16 7 51586070 12 5 0 1 1.16998 1.16998 -0.245757 -9999 -9999 1
9 20000 16 16 51575225 17 2 1 0 0 1.06614 -0.0225382 -9999 -9999 1
9 20000 16 16 51536651 31 4 1 0 0 1.81612 -0.191603 -9999 -9999 0
9 20000 16 13 51602085 7 2 0 1 1.12641 1.12641 -1.22575 -9999 -9999 0
9 20000 16 16 51575829 16 4 1 0 0 1.08032 -0.211353 -9999 -9999 3
9 20000 16 21 51607107 5 5 0 1 1.28941 1.28941 -0.0580159 -9999 -9999 0
9 20000 16 9 51607131 5 5 0 1 1.0307 1.0307 -0.0225382 -9999 -9999 1
9 20000 16 16 51607139 5 5 0 0 0 0.878859 -0.245757 -9999 -9999 0
9 20000 16 23 51607140 5 5 0 1 0.863542 0.863542 -0.494009 -9999 -9999 1
9 20000 16 3 51607167 5 5 0 1 1.43192 1.43192 -0.175303 -9999 -9999 1
9 20000 16 1 51607213 5 5 0 1 1.45379 1.45379 -0.399421 -9999 -9999 0
9 20000 16 2 51592616 10 5 0 1 1.31754 1.31754 -0.136407 -9999 -9999 0
9 20000 16 16 51570674 18 1 1 0 0 1.48495 0.00252815 -9999 -9999 0
9 20000 16 16 51607696 5 1 1 0 0 1.51866 -0.157557 -9999 -9999 3
9 20000 16 16 51580833 14 4 1 0 0 1.00641 -0.383715 -9999 -9999 2
9 20000 16 16 51599743 8 4 1 0 0 1.47636 -0.595059 -9999 -9999 0
9 20000 16 17 51610065 4 4 0 1 1.53412 1.53412 -0.0874855 -9999 -9999 2
9 20000 16 5 51610066 4 4 0 1 1.1307 1.1307 -0.863369 -9999 -9999 2
9 20000 16 6 51610092 4 4 0 1 1.14034 1.14034 -1.22575 -9999 -9999 1
9 20000 16 10 51610111 4 4 0 1 1.60357 1.60357 -0.486447 -9999 -9999 2
9 20000 16 1 51610125 4 4 0 1 1.47258 1.47258 -0.201185 -9999 -9999 2
9 20000 16 13 51610200 4 4 0 1 1.47636 1.47636 -0.724745 -9999 -9999 0
9 20000 16 17 51610201 4 4 0 1 1.33321 1.33321 -0.0890123 -9999 -9999 0
9 20000 16 14 51610213 4 4 0 1 1.28941 1.28941 -0.271074 -9999 -9999 0
9 20000 16 15 51584161 13 1 0 1 1.48495 1.48495 0.00252815 -9999 -9999 0
9 20000 16 16 51604019 6 2 1 0 0 1.45379 -0.399421 -9999 -9999 0
9 20000 16 22 51595891 9 2 0 1 1.51866 1.51866 -0.157557 -9999 -9999 3
9 20000 16 16 51584168 13 2 1 0 0 1.47914 -0.399421 -9999 -9999 2
9 20000 16 16 51607653 5 2 1 0 0 1.0307 -0.0225382 -9999 -9999 1
9 20000 16 10 51599438 8 5 0 1 1.00641 1.00641 -0.383715 -9999 -9999 2
9 20000 16 16 51602397 7 4 1 0 0 1.4324 -0.129583 -9999 -9999 2
9 20000 16 18 51605149 6 3 0 1 1.47914 1.47914 -0.399421 -9999 -9999 1
9 20000 16 12 51612937 3 3 0 1 1.06958 1.06958 -0.214209 -9999 -9999 1
9 20000 16 20 51612960 3 3 0 1 1.76628 1.76628 -0.190683 -9999 -9999 1
9 20000 16 2 51613012 3 3 0 1 1.5861 1.5861 -0.365499 -9999 -9999 1
9 20000 16 15 51613015 3 3 0 1 1.33026 1.33026 0.0887403 -9999 -9999 2
9 20000 16 10 51613016 3 3 0 1 0.962324 0.962324 -0.419157 -9999 -9999 0
9 20000 16 15 51613031 3 3 0 1 1.11142 1.11142 -0.217996 -9999 -9999 2
9 20000 16 16 51613052 3 3 0 0 0 0.863542 -0.494009 -9999 -9999 1
9 20000 16 14 51613053 3 3 0 1 1.47435 1.47435 -0.129583 -9999 -9999 2
9 20000 16 20 51613084 3 3 0 1 1.28941 1.28941 -0.271074 -9999 -9999 0
9 20000 16 11 51613104 3 3 0 1 1.08032 1.08032 -0.211353 -9999 -9999 3
9 20000 16 21 51613133 3 3 0 1 1.47914 1.47914 -0.399421 -9999 -9999 2
9 20000 16 16 51610280 4 2 1 0 0 1.36958 -0.0580159 -9999 -9999 0
9 20000 16 16 51574403 17 5 1 0 0 1.66981 -0.669705 -9999 -9999 2
9 20000 16 16 51597518 8 2 1 0 0 1.06614 -0.0225382 -9999 -9999 1
9 20000 16 18 51599588 8 5 0 1 1.06958 1.06958 0.0327509 -9999 -9999 2
9 20000 16 16 51603286 6 3 1 0 0 1.61198 -0.399421 -9999 -9999 1
9 20000 16 16 51595425 9 4 1 0 0 1.25065 -0.136407 -9999 -9999 0
9 20000 16 10 51571386 18 4 0 1 1.18069 1.18069 -0.209658 -9999 -9999 2
9 20000 16 16 51599857 7 3 1 0 0 1.15824 -0.850184 -9999 -9999 0
9 20000 16 16 51591899 10 5 1 0 0 1.13944 -0.209293 -9999 -9999 2
9 20000 16 16 51587719 12 6 1 0 0 1.53412 -0.157557 -9999 -9999 2
9 20000 16 4 51602105 7 5 0 1 0.847931 0.847931 -0.62647 -9999 -9999 1
9 20000 16 1 51610741 4 2 0 1 0.872438 0.872438 -0.494009 -9999 -9999 1
9 20000 16 16 51552844 25 2 1 0 0 1.16998 -0.245757 -9999 -9999 1
9 20000 16 16 51602715 6 2 1 0 0 1.47914 -0.399421 -9999 -9999 1
9 20000 16 21 51591258 11 4 0 1 1.11142 1.11142 -0.217996 -9999 -9999 2
9 20000 16 16 51578790 15 1 1 0 0 2.08978 -0.279564 -9999 -9999 1
9 20000 16 14 51601727 7 3 0 1 1.2632 1.2632 -0.850184 -9999 -9999 0
9 20000 16 5 51615528 2 2 0 1 0.888685 0.888685 -0.409095 -9999 -9999 2
9 20000 16 7 51615570 2 2 0 1 1.45379 1.45379 -0.399421 -9999 -9999 0
9 20000 16 22 51615655 2 2 0 1 1.45379 1.45379 -0.399421 -9999 -9999 0
9 20000 16 8 51615696 2 2 0 1 1.47914 1.47914 -0.399421 -9999 -9999 1
9 20000 16 10 51615703 2 2 0 1 1.2729 1.2729 -0.136407 -9999 -9999 0
9 20000 16 9 51615705 2 2 0 1 1.43112 1.43112 0.15396 -9999 -9999 1
9 20000 16 21 51615720 2 2 0 1 1.47258 1.47258 -0.201185 -9999 -9999 0
9 20000 16 17 51615725 2 2 0 1 1.16998 1.16998 -0.245757 -9999 -9999 1
9 20000 16 19 51581136 14 3 0 1 1.42198 1.42198 -0.365499 -9999 -9999 1
9 20000 16 9 51606669 5 3 0 1 1.19888 1.19888 -0.235146 -9999 -9999 0
9 20000 16 16 51599896 7 3 1 0 0 1.61805 -0.416622 -9999 -9999 1
9 20000 16 16 51593017 10 1 1 0 0 1.41394 -0.0228163 -9999 -9999 3
9 20000 16 16 51601182 7 5 1 0 0 1.5169 -0.153388 -9999 -9999 1
9 20000 16 13 51600225 7 1 0 1 1.53412 1.53412 -0.157557 -9999 -9999 2
9 20000 16 6 51597799 8 1 0 1 1.51878 1.51878 -0.357841 -9999 -9999 0
9 20000 16 16 51615965 2 1 1 0 0 1.43192 -0.0443949 -9999 -9999 1
9 20000 16 9 51601338 7 4 0 1 0.907813 0.907813 -0.305241 -9999 -9999 0
9 20000 16 19 51590387 11 3 0 1 1.05159 1.05159 -0.409095 -9999 -9999 2
9 20000 16 16 51598166 8 5 1 0 0 1.52218 -0.0582111 -9999 -9999 3
9 20000 16 16 51610535 4 3 1 0 0 1.15824 -0.768116 -9999 -9999 0
9 20000 16 16 51604570 6 3 1 0 0 1.15824 -0.850184 -9999 -9999 0
9 20000 16 16 51601412 7 5 1 0 0 1.43192 -0.175303 -9999 -9999 1
9 20000 16 16 51607763 5 4 1 0 0 1.36958 -0.0580159 -9999 -9999 0
9 20000 16 15 51610690 4 3 0 1 1.01882 1.01882 -0.821777 -9999 -9999 2
9 20000 16 16 51589479 11 4 1 0 0 1.33321 -0.0890123 -9999 -9999 0
9 20000 16 16 51590313 11 7 1 0 0 1.41613 0.00223377 -9999 -9999 0
9 20000 16 1 51587162 12 6 0 1 1.56275 1.56275 -0.389771 -9999 -9999 0
9 20000 16 16 51610809 4 3 1 0 0 1.53412 -0.157557 -9999 -9999 2
9 20000 16 3 51601491 7 2 0 1 1.15824 1.15824 -0.865231 -9999 -9999 1
9 20000 16 16 51559799 22 5 1 0 0 1.5169 -0.165595 -9999 -9999 1
9 20000 16 2 51599382 8 4 0 1 1.11472 1.11472 -0.245757 -9999 -9999 2
9 20000 16 16 51585530 12 5 1 0 0 1.2729 -0.136407 -9999 -9999 0
9 20000 16 16 51599711 8 7 1 0 0 1.16998 -0.372578 -9999 -9999 1
9 20000 16 16 51613994 3 2 1 0 0 0.872438 -0.494009 -9999 -9999 2
9 20000 16 11 51618124 1 1 0 1 1.60357 1.60357 -0.439477 -9999 -9999 1
9 20000 16 18 51618235 1 1 0 1 1.15824 1.15824 -0.850184 -9999 -9999 0
9 20000 17 17 51558080 23 3 1 0 0 1.30221 -0.179697 -9999 -9999 0
9 20000 17 17 51605240 5 4 1 0 0 1.01882 -0.821777 -9999 -9999 2
9 20000 17 17 51608340 4 3 1 0 0 1.47258 -0.201185 -9999 -9999 1
9 20000 17 17 51598308 8 1 1 0 0 1.5861 -0.365499 -9999 -9999 0
9 20000 17 17 51609162 4 1 1 0 0 1.14034 -1.22575 -9999 -9999 0
9 20000 17 17 51554763 24 9 1 0 0 1.31754 -0.136407 -9999 -9999 0
9 20000 17 17 51605512 5 4 1 0 0 1.47914 -0.399421 -9999 -9999 1
9 20000 17 17 51608407 4 3 1 0 0 1.2729 -0.136407 -9999 -9999 1
9 20000 17 17 51599244 8 2 1 0 0 1.34666 -0.149213 -9999 -9999 0
9 20000 17 15 51542780 28 4 0 1 1.43595 1.43595 -0.137006 -9999 -9999 1
9 20000 17 3 51612991 3 1 0 1 1.08115 1.08115 -0.235146 -9999 -9999 1
9 20000 17 17 51608690 4 1 1 0 0 1.39601 -0.129583 -9999 -9999 2
9 20000 17 16 51608264 4 2 0 1 0.872438 0.872438 -0.494009 -9999 -9999 1
9 20000 17 17 51605623 5 2 1 0 0 1.11472 -0.245757 -9999 -9999 0
9 20000 17 17 51608629 4 3 1 0 0 1.44361 -0.442814 -9999 -9999 1
9 20000 17 17 51611346 3 2 1 0 0 1.06958 -0.158754 -9999 -9999 1
9 20000 17 17 51603573 6 4 1 0 0 1.22126 -1.00797 -9999 -9999 0
9 20000 17 17 51591836 10 4 1 0 0 1.47258 -0.201185 -9999 -9999 0
9 20000 17 17 51600528 7 6 1 0 0 1.47258 -0.201185 -9999 -9999 2
9 20000 17 17 51578869 15 3 1 0 0 1.43112 -0.0580159 -9999 -9999 0
9 20000 17 17 51611578 3 2 1 0 0 1.2729 -0.136407 -9999 -9999 0
9 20000 17 17 51607480 5 2 1 0 0 1.35832 -1.15207 -9999 -9999 0
9 20000 17 17 51609181 4 2 1 0 0 0.824498 -0.187482 -9999 -9999 1
9 20000 17 17 51605381 5 2 1 0 0 0.994631 0.225783 -9999 -9999 1
9 20000 17 23 51557771 23 4 0 1 1.11903 1.11903 -0.0225382 -9999 -9999 1
