sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
7 13000 16 0.105658 110.566 0.764706 1.36868 51 13 39 12 75 50 11 39 63 102 45 
7 13000 17 -1.70633 0 0 0 134 177 0 134 0 133 119 14 37 51 114 
7 13000 18 0.345989 134.599 0.685714 1.12354 105 104 72 33 120 107 40 67 87 154 127 
7 13000 19 -0.747466 25.2534 0.322917 0.416539 96 114 31 65 40 99 68 31 55 86 95 
7 13000 20 -0.284084 71.5916 0.666667 1.01843 69 15 46 23 72 70 22 48 82 130 49 
7 13000 21 0.683094 168.309 0.721429 1.09182 140 201 101 39 163 152 56 96 76 172 218 
7 13000 22 -0.441813 55.8187 0.348101 0.522112 158 181 55 103 70 159 103 56 69 125 145 
7 13000 23 -1.04258 0 0 0 58 8 0 58 0 51 49 2 52 54 6 
7 13000 24 0.609891 160.989 0.626506 0.984675 166 227 104 62 162 170 77 93 66 159 218 
7 14000 0 0.613764 161.376 0.675862 1.05345 145 175 98 47 158 146 54 92 72 164 208 
7 14000 1 -1.35781 0 0 0 78 12 0 78 0 68 60 8 52 60 8 
7 14000 2 0.62661 162.661 0.682927 0.995901 164 152 112 52 185 157 59 98 95 193 195 
7 14000 3 1.54083 254.083 0.718391 1.18707 174 145 125 49 223 170 63 107 68 175 219 
7 14000 4 -0.431599 56.8401 0.592105 0.855767 76 100 45 31 68 79 38 41 73 114 97 
7 14000 5 1.20116 220.116 0.71134 1.06306 194 210 138 56 221 185 65 120 79 199 255 
7 14000 6 0.44704 144.704 0.570513 0.962435 156 166 89 67 134 156 68 88 71 159 169 
7 14000 7 0.0801134 108.011 0.598592 0.864052 142 134 85 57 136 150 70 80 52 132 162 
7 14000 8 -1.90951 0 0 0 72 93 0 72 0 83 71 12 60 72 54 
7 14000 9 -0.3615 63.85 0.531746 0.672636 126 152 67 59 96 125 60 65 84 149 135 
7 14000 10 0.555984 155.598 0.574359 0.887616 195 268 112 83 174 198 87 111 68 179 238 
7 14000 11 0.412949 141.295 0.583333 1.03401 132 104 77 55 126 127 55 72 79 151 124 
7 14000 12 -1.20728 0 0 0 132 69 0 132 0 126 114 12 52 64 41 
7 14000 13 -0.230679 76.9321 0.476923 0.743549 130 110 62 68 80 133 67 66 78 144 101 
7 14000 14 0.426626 142.663 0.634831 0.889799 178 294 113 65 169 186 73 113 67 180 285 
7 14000 15 -2.22107 0 0 0 64 10 0 64 0 60 52 8 53 61 5 
7 14000 16 -0.933886 6.6114 0.0727273 0.113392 110 91 8 102 9 107 95 12 72 84 57 
7 14000 17 0.218881 121.888 0.58642 0.858705 162 219 95 67 142 164 78 86 68 154 208 
7 14000 18 0.591921 159.192 0.643357 1.05358 143 105 92 51 155 137 54 83 71 154 149 
7 14000 19 -1.70046 0 0 0 69 97 0 69 0 72 66 6 53 59 42 
7 14000 20 1.3077 230.77 0.710227 1.13465 176 232 125 51 209 191 71 120 60 180 254 
7 14000 21 1.46175 246.175 0.71519 1.21816 158 157 113 45 192 155 55 100 73 173 210 
7 14000 22 -0.147934 85.2066 0.512658 0.700693 158 158 81 77 104 162 79 83 77 160 159 
7 14000 23 -0.601949 39.8051 0.384106 0.417233 151 178 58 93 69 159 95 64 65 129 150 
7 14000 24 -1.94583 0 0 0 65 42 0 65 0 65 62 3 62 65 20 
7 15000 0 0.629739 162.974 0.637363 0.944848 182 299 116 66 186 198 86 112 68 180 283 
7 15000 1 -0.903594 9.64059 0.168142 0.157217 113 124 19 94 21 112 75 37 72 109 71 
7 15000 2 -0.731292 26.8708 0.463768 0.560563 69 85 32 37 40 71 39 32 77 109 68 
7 15000 3 0.434886 143.489 0.588235 0.915431 170 247 100 70 158 181 85 96 81 177 247 
7 15000 4 -0.0349137 96.5086 0.477124 0.773589 153 154 73 80 117 159 81 78 67 145 152 
7 15000 5 0.327205 132.72 0.618321 1.00652 131 180 81 50 122 135 55 80 95 175 171 
7 15000 6 -1.12739 0 0 0 132 106 0 132 0 130 112 18 53 71 55 
7 15000 7 -0.290148 70.9852 0.6 0.972499 75 69 45 30 63 81 37 44 71 115 77 
7 15000 8 0.49104 149.104 0.60804 0.856664 199 304 121 78 176 215 95 120 93 213 272 
7 15000 9 0.266987 126.699 0.678261 1.0484 115 86 78 37 125 108 39 69 87 156 122 
7 15000 10 1.69173 269.173 0.744828 1.29981 145 195 108 37 184 156 51 105 99 204 221 
7 15000 11 1.91173 291.173 0.757062 1.24387 177 274 134 43 238 181 65 116 67 183 301 
7 15000 12 -1.58722 0 0 0 59 0 0 59 0 51 49 2 55 57 0 
7 15000 13 -0.0998986 90.0101 0.435484 0.652223 186 224 81 105 109 192 105 87 69 156 202 
7 15000 14 0.315567 131.557 0.625 0.983393 136 109 85 51 136 127 48 79 91 170 147 
7 15000 15 -0.555619 44.4381 0.305882 0.414461 170 251 52 118 74 190 122 68 84 152 182 
7 15000 16 -0.543278 45.6722 0.325301 0.431537 166 178 54 112 61 158 93 65 81 146 131 
7 15000 17 0.968871 196.887 0.662791 1.06747 172 216 114 58 177 191 81 110 78 188 216 
7 15000 18 1.83323 283.323 0.595122 1.16039 205 310 122 83 204 210 92 118 80 198 296 
7 15000 19 -0.186341 81.3659 0.462963 0.668671 162 213 75 87 99 168 90 78 80 158 179 
7 15000 20 0.425068 142.507 0.638889 0.883744 180 173 115 65 170 180 77 103 93 196 200 
7 15000 21 1.56473 256.473 0.677249 1.15146 189 252 128 61 218 184 62 122 84 206 283 
7 15000 22 1.9599 295.99 0.710692 1.30108 159 291 113 46 192 170 60 110 84 194 280 
7 15000 23 -1.03186 0 0 0 105 61 0 105 0 96 83 13 51 64 35 
7 15000 24 -1.15782 0 0 0 146 184 0 146 0 150 137 13 45 58 103 
7 16000 0 -1.32499 0 0 0 80 82 0 80 0 80 65 15 40 55 47 
7 16000 1 0.430886 143.089 0.630435 1.0181 138 220 87 51 144 155 67 88 58 146 225 
7 16000 2 -2.2022 0 0 0 44 41 0 44 0 47 32 15 26 41 22 
7 16000 3 -0.85312 14.688 0.285714 0.415572 56 29 16 40 20 57 25 32 52 84 24 
7 16000 4 -0.206921 79.3079 0.609524 0.860603 105 98 64 41 91 104 42 62 55 117 110 
7 16000 5 -1.14131 0 0 0 43 11 0 43 0 43 36 7 23 30 3 
7 16000 6 1.11648 211.648 0.686275 1.16083 153 248 105 48 176 169 60 109 43 152 233 
7 16000 7 1.00366 200.366 0.744 1.23163 125 195 93 32 161 139 50 89 49 138 229 
7 16000 8 0.168613 116.861 0.739726 1.23102 73 30 54 19 95 67 21 46 40 86 73 
7 16000 9 -0.0332091 96.6791 0.580952 0.958742 105 118 61 44 86 102 48 54 48 102 115 
7 16000 10 0.808849 180.885 0.597403 1.08028 154 235 92 62 151 164 70 94 48 142 236 
7 16000 11 -0.0970736 90.2926 0.614286 1.1266 70 15 43 27 71 62 18 44 44 88 50 
7 16000 12 0.0309223 103.092 0.557143 0.848174 140 178 78 62 117 136 58 78 42 120 172 
7 16000 13 0.681102 168.11 0.701493 1.11291 134 200 94 40 142 133 45 88 50 138 195 
7 16000 14 2.07659 307.659 0.713542 1.23148 192 304 137 55 237 196 64 132 41 173 330 
7 16000 15 -1.20581 0 0 0 45 78 0 45 0 50 37 13 35 48 42 
7 16000 16 0.164296 116.43 0.652632 1.10136 95 102 62 33 96 95 36 59 46 105 121 
7 16000 17 0.851667 185.167 0.653846 1.28069 104 153 68 36 117 113 47 66 43 109 174 
7 16000 18 0.205519 120.552 0.670103 1.10826 97 108 65 32 100 92 34 58 55 113 117 
7 16000 19 -1.3492 0 0 0 64 27 0 64 0 59 50 9 37 46 14 
7 16000 20 0.887389 188.739 0.675 1.22264 120 144 81 39 128 117 44 73 50 123 146 
7 16000 21 1.67485 267.485 0.721088 1.29069 147 247 106 41 204 156 56 100 38 138 255 
7 16000 22 1.36634 236.634 0.7125 1.19321 160 217 114 46 204 168 56 112 44 156 238 
7 16000 23 0.491519 149.152 0.79 1.19728 100 71 79 21 135 94 25 69 54 123 129 
7 16000 24 0.461382 146.138 0.75 1.27 84 38 63 21 114 76 21 55 42 97 98 
7 17000 0 -0.121933 87.8067 0.568493 0.751105 146 175 83 63 106 144 65 79 38 117 153 
7 17000 1 -0.150102 84.9898 0.592233 0.904196 103 78 61 42 92 97 44 53 56 109 104 
7 17000 2 -0.512525 48.7475 0.451327 0.60276 113 171 51 62 72 128 73 55 43 98 129 
7 17000 3 -0.914666 8.53339 0.175 0.35165 40 7 7 33 8 33 27 6 47 53 8 
7 17000 4 -0.360623 63.9377 0.588235 0.858584 85 53 50 35 81 83 34 49 39 88 84 
7 17000 5 -0.641662 35.8338 0.626866 0.696926 67 15 42 25 52 59 20 39 48 87 32 
7 17000 6 0.579935 157.993 0.664122 1.09341 131 170 87 44 153 140 49 91 42 133 181 
7 17000 7 0.115343 111.534 0.633333 0.963436 120 95 76 44 113 112 42 70 59 129 121 
7 17000 8 0.176307 117.631 0.654321 1.18442 81 41 53 28 99 78 25 53 45 98 82 
7 17000 9 0.00558699 100.559 0.546154 0.872304 130 200 71 59 101 135 64 71 44 115 176 
7 17000 10 -0.700136 29.9864 0.509804 0.74053 51 21 26 25 42 50 23 27 53 80 30 
7 17000 11 0.636405 163.641 0.651429 0.966456 175 216 114 61 177 183 67 116 51 167 222 
7 17000 12 -1.14757 0 0 0 43 56 0 43 0 54 46 8 37 45 27 
7 17000 13 -0.474776 52.5224 0.472527 0.731906 91 44 43 48 58 88 46 42 30 72 61 
7 17000 14 -0.434046 56.5954 0.444444 0.619899 126 116 56 70 77 121 63 58 59 117 119 
7 17000 15 0.00593218 100.593 0.580357 0.946345 112 89 65 47 107 101 40 61 43 104 116 
7 17000 16 -0.233159 76.6841 0.571429 0.783754 119 120 68 51 94 105 37 68 44 112 127 
7 17000 17 -0.995531 0.44693 0.0238095 0.0210583 42 42 1 41 1 48 41 7 35 42 16 
7 17000 18 -1.95206 0 0 0 46 0 0 46 0 40 36 4 32 36 0 
7 17000 19 0.432375 143.238 0.574468 1.00787 141 146 81 60 138 139 61 78 42 120 183 
7 17000 20 -1.70394 0 0 0 48 0 0 48 0 41 37 4 36 40 0 
7 17000 21 1.59757 259.757 0.718232 1.17869 181 300 130 51 196 189 66 123 40 163 303 
7 17000 22 -1.28414 0 0 0 63 66 0 63 0 72 58 14 41 55 34 
7 17000 23 -0.996682 0.331757 0 0.0160534 41 0 0 41 0 29 28 1 34 35 0 
7 17000 24 0.0828178 108.282 0.784314 1.35963 51 12 40 11 73 48 14 34 60 94 54 
7 18000 0 1.52475 252.475 0.754286 1.18124 175 242 132 43 216 176 56 120 63 183 264 
7 18000 1 -0.23011 76.989 0.574468 0.706357 141 157 81 60 108 130 58 72 72 144 164 
7 18000 2 0.248964 124.896 0.716981 1.08184 106 42 76 30 121 105 27 78 61 139 96 
7 18000 3 -0.124526 87.5474 0.477477 0.881879 111 68 53 58 79 105 50 55 62 117 90 
7 18000 4 1.80496 280.496 0.705128 1.28522 156 256 110 46 195 162 66 96 67 163 252 
7 18000 5 -0.125074 87.4926 0.62 0.933291 100 108 62 38 106 114 45 69 64 133 119 
7 18000 6 -0.323709 67.6291 0.629032 1.04342 62 4 39 23 66 58 22 36 63 99 53 
7 18000 7 0.0416224 104.162 0.695652 1.062 92 49 64 28 109 85 29 56 47 103 82 
7 18000 8 1.33294 233.294 0.732026 1.20786 153 233 112 41 188 147 50 97 60 157 266 
7 18000 9 -0.735101 26.4899 0.327103 0.396882 107 118 35 72 39 112 65 47 62 109 96 
7 18000 10 1.52008 252.008 0.689873 1.22928 158 175 109 49 192 157 56 101 53 154 217 
7 18000 11 -0.0218452 97.8155 0.597222 0.809009 144 118 86 58 114 134 53 81 48 129 141 
7 18000 12 -0.589454 41.0546 0.452174 0.526157 115 103 52 63 66 113 56 57 40 97 110 
7 18000 13 0.137331 113.733 0.698276 0.990132 116 163 81 35 131 127 44 83 52 135 169 
7 18000 14 0.823566 182.357 0.532609 0.995514 184 243 98 86 163 178 86 92 58 150 237 
7 18000 15 -1.26271 0 0 0 163 237 0 163 0 169 131 38 51 89 139 
7 18000 16 -0.685078 31.4922 0.324324 0.44202 111 116 36 75 43 104 65 39 47 86 95 
7 18000 17 -1.16799 0 0 0 95 35 0 95 0 80 72 8 48 56 21 
7 18000 18 2.084 308.4 0.740964 1.30017 166 257 123 43 208 167 60 107 45 152 263 
7 18000 19 0.510946 151.095 0.624161 1.00698 149 167 93 56 134 142 55 87 59 146 176 
7 18000 20 -1.60941 0 0 0 69 63 0 69 0 78 68 10 54 64 33 
7 18000 21 0.537604 153.76 0.628378 1.01909 148 180 93 55 153 148 58 90 43 133 201 
7 18000 22 -2.10404 0 0 0 40 5 0 40 0 31 27 4 56 60 4 
7 18000 23 1.69253 269.253 0.666667 1.2487 162 228 108 54 213 160 60 100 80 180 258 
7 18000 24 0.353365 135.337 0.568493 0.962097 146 203 83 63 133 149 67 82 65 147 184 
7 19000 0 0.309228 130.923 0.633588 0.999705 131 164 83 48 123 137 62 75 56 131 164 
7 19000 1 0.297979 129.798 0.663551 1.09628 107 47 71 36 121 98 36 62 61 123 93 
7 19000 2 0.996658 199.666 0.681481 1.19323 135 225 92 43 173 149 65 84 43 127 231 
7 19000 3 0.969173 196.917 0.717949 1.25458 117 127 84 33 148 109 39 70 57 127 171 
7 19000 4 -1.48995 0 0 0 40 56 0 40 0 40 35 5 53 58 37 
7 19000 5 0.0516961 105.17 0.609589 0.837439 146 229 89 57 133 152 61 91 51 142 210 
7 19000 6 -0.53374 46.626 0.701493 0.820693 67 67 47 20 74 69 28 41 54 95 83 
7 19000 7 1.81324 281.324 0.704225 1.32912 142 244 100 42 184 153 61 92 65 157 237 
7 19000 8 -0.114414 88.5585 0.585586 0.887545 111 73 65 46 97 96 42 54 49 103 92 
7 19000 9 -0.373057 62.6943 0.518182 0.726072 110 95 57 53 80 104 58 46 54 100 109 
7 19000 10 2.1824 318.24 0.753846 1.41995 130 237 98 32 175 164 70 94 50 144 212 
7 19000 11 0.148187 114.819 0.7 1.39327 50 15 35 15 55 46 14 32 51 83 38 
7 19000 12 1.64921 264.921 0.742424 1.33488 132 222 98 34 196 144 53 91 60 151 257 
7 19000 13 -1.12723 0 0 0 82 76 0 82 0 91 81 10 35 45 36 
7 19000 14 -0.317845 68.2155 0.640777 0.796838 103 131 66 37 101 98 45 53 49 102 144 
7 19000 15 -1.30826 0 0 0 95 98 0 95 0 92 88 4 37 41 53 
7 19000 16 -0.120366 87.9634 0.576471 1.01713 85 56 49 36 81 79 36 43 49 92 81 
7 19000 17 -1.43354 0 0 0 44 23 0 44 0 46 43 3 65 68 7 
7 19000 18 0.306628 130.663 0.633929 1.07691 112 163 71 41 120 113 51 62 43 105 163 
7 19000 19 0.3143 131.43 0.663366 1.13092 101 124 67 34 105 112 47 65 62 127 130 
7 19000 20 0.109245 110.924 0.644628 0.956557 121 186 78 43 135 140 69 71 46 117 173 
7 19000 21 -1.75633 0 0 0 51 20 0 51 0 46 42 4 51 55 9 
7 19000 22 -0.392916 60.7084 0.46087 0.691013 115 171 53 62 70 128 80 48 55 103 149 
7 19000 23 1.00172 200.172 0.674419 1.21621 129 194 87 42 157 132 58 74 67 141 195 
7 19000 24 0.00258739 100.259 0.603306 0.906258 121 171 73 48 106 119 58 61 56 117 172 
7 20000 0 -0.722678 27.7322 0.454545 0.773215 44 21 20 24 24 45 26 19 57 76 24 
7 20000 1 0.732582 173.258 0.685714 1.10617 140 135 96 44 155 149 66 83 69 152 173 
7 20000 2 0.133404 113.34 0.653226 0.955087 124 122 81 43 131 112 45 67 68 135 159 
7 20000 3 0.0336118 103.361 0.507246 0.856486 138 146 70 68 104 135 68 67 59 126 138 
7 20000 4 1.86715 286.715 0.710059 1.25831 169 291 120 49 211 187 77 110 82 192 304 
7 20000 5 -1.74809 0 0 0 44 61 0 44 0 49 46 3 64 67 28 
7 20000 6 0.488091 148.809 0.613924 0.970043 158 202 97 61 166 155 72 83 68 151 211 
7 20000 7 -0.0501754 94.9825 0.564516 0.867489 124 82 70 54 101 110 52 58 63 121 132 
7 20000 8 0.694607 169.461 0.598485 1.12426 132 222 79 53 127 144 70 74 81 155 198 
7 20000 9 1.75193 275.193 0.73913 1.33203 138 247 102 36 195 149 57 92 73 165 260 
7 20000 10 0.56033 156.033 0.669811 1.19094 106 71 71 35 121 100 36 64 79 143 109 
7 20000 11 0.0706875 107.069 0.509554 0.810916 157 189 80 77 122 165 89 76 59 135 176 
7 20000 12 -0.984489 1.55112 0.00632911 0.0194436 158 245 1 157 1 181 161 20 40 60 137 
7 20000 13 1.49328 249.328 0.710526 1.24252 152 230 108 44 183 175 77 98 70 168 241 
7 20000 14 -0.681131 31.8869 0.359649 0.437146 114 134 41 73 49 119 80 39 55 94 103 
7 20000 15 0.652254 165.225 0.621212 1.11179 132 183 82 50 140 133 63 70 72 142 188 
7 20000 16 0.366249 136.625 0.607362 0.911973 163 208 99 64 137 168 80 88 68 156 197 
7 20000 17 -0.193287 80.6713 0.56962 1.01047 79 23 45 34 69 72 32 40 83 123 54 
7 20000 18 0.382919 138.292 0.544218 0.969477 147 242 80 67 148 168 94 74 75 149 206 
7 20000 19 0.209227 120.923 0.602941 0.941316 136 218 82 54 132 145 70 75 71 146 200 
7 20000 20 0.0655568 106.556 0.564286 0.864354 140 288 79 61 109 166 88 78 69 147 210 
7 20000 21 0.346736 134.674 0.655738 1.04938 122 122 80 42 132 127 52 75 59 134 148 
7 20000 22 -1.15937 0 0 0 49 33 0 49 0 48 44 4 51 55 15 
7 20000 23 0.911777 191.178 0.713333 1.12069 150 272 107 43 165 172 77 95 69 164 251 
7 20000 24 1.33231 233.231 0.71875 1.18623 160 226 115 45 181 154 61 93 72 165 225 
8 0 0 -0.303096 69.6904 0.746667 0.963304 75 25 56 19 79 70 34 36 34 70 66 
8 0 1 -0.378948 62.1052 0.514286 0.940239 70 30 36 34 63 69 32 37 31 68 57 
8 0 2 0.746634 174.663 0.712329 1.41049 73 27 52 21 94 68 32 36 31 67 70 
8 0 3 0.771338 177.134 0.828571 1.43351 70 30 58 12 113 72 31 41 47 88 80 
8 0 4 -0.0524726 94.7527 0.620253 1.09066 79 21 49 30 75 70 37 33 33 66 52 
8 0 5 0.107568 110.757 0.865672 1.24616 67 33 58 9 101 66 30 36 34 70 74 
8 0 6 0.471768 147.177 0.689189 1.33085 74 26 51 23 88 74 47 27 50 77 58 
8 0 7 0.491485 149.148 0.753247 1.31903 77 23 58 19 104 67 29 38 41 79 78 
8 0 8 -1.36392 0 0 0 75 25 0 75 0 77 40 37 2 39 10 
8 0 9 -1.42967 0 0 0 75 25 0 75 0 69 29 40 1 41 10 
8 0 10 -0.334172 66.5828 0.507463 0.996877 67 33 34 33 54 62 28 34 26 60 48 
8 0 11 -1.34913 0 0 0 75 25 0 75 0 63 30 33 3 36 10 
8 0 12 1.118 211.8 0.764706 1.51394 68 32 52 16 104 69 37 32 33 65 82 
8 0 13 -0.894558 10.5442 0.173333 0.24652 75 25 13 62 16 73 36 37 13 50 24 
8 0 14 0.396163 139.616 0.710526 1.29504 76 24 54 22 89 67 37 30 43 73 61 
8 0 15 0.653745 165.374 0.72 1.37597 75 25 54 21 111 65 31 34 38 72 71 
8 0 16 0.231539 123.154 0.657143 1.27519 70 30 46 24 80 69 31 38 37 75 63 
8 0 17 -0.050737 94.9263 0.684211 1.11073 76 24 52 24 100 73 27 46 37 83 67 
8 0 18 0.309919 130.992 0.742857 1.30345 70 30 52 18 81 65 31 34 34 68 61 
8 0 19 -0.559354 44.0646 0.466667 0.740179 75 25 35 40 48 64 27 37 25 62 45 
8 0 20 0.616239 161.624 0.757143 1.39557 70 30 53 17 97 69 30 39 40 79 85 
8 0 21 0.347117 134.712 0.753247 1.2726 77 23 58 19 101 70 32 38 49 87 65 
8 0 22 -0.721014 27.8986 0.454545 0.594228 66 34 30 36 39 59 31 28 16 44 43 
8 0 23 -0.933496 6.65035 0.142857 0.173524 70 30 10 60 14 65 24 41 10 51 22 
8 0 24 -0.936881 6.31194 0.169014 0.163285 71 29 12 59 13 63 37 26 6 32 23 
8 1000 0 1.43937 243.937 0.708543 1.10145 199 316 141 58 223 206 59 147 61 208 313 
8 1000 1 -0.0252669 97.4733 0.582857 0.715471 175 235 102 73 142 189 64 125 54 179 215 
8 1000 2 0.584993 158.499 0.598837 0.959151 172 233 103 69 166 181 62 119 55 174 238 
8 1000 3 1.14548 214.548 0.619289 1.04264 197 297 122 75 198 194 64 130 61 191 297 
8 1000 4 -0.153352 84.6648 0.675676 1.06722 74 32 50 24 83 67 23 44 62 106 70 
8 1000 5 1.39408 239.408 0.722826 1.13086 184 288 133 51 210 210 69 141 60 201 284 
8 1000 6 1.67733 267.733 0.825175 1.30368 143 133 118 25 198 140 40 100 63 163 189 
8 1000 7 2.00466 300.466 0.678899 1.15906 218 355 148 70 238 229 79 150 48 198 343 
8 1000 8 -0.0741214 92.5879 0.5 0.810086 136 191 68 68 98 141 57 84 45 129 165 
8 1000 9 -1.82261 0 0 0 53 20 0 53 0 47 34 13 17 30 10 
8 1000 10 -1.00448 0 0 0 138 181 0 138 0 146 84 62 24 86 115 
8 1000 11 0.363572 136.357 0.588652 0.98326 141 160 83 58 129 137 58 79 62 141 160 
8 1000 12 -1.37071 0 0 0 149 177 0 149 0 149 104 45 28 73 109 
8 1000 13 -0.0851967 91.4803 0.50641 0.739294 156 207 79 77 117 162 69 93 59 152 190 
8 1000 14 0.696827 169.683 0.770992 1.12865 131 151 101 30 170 139 49 90 56 146 198 
8 1000 15 0.251688 125.169 0.51634 0.899949 153 206 79 74 121 156 65 91 51 142 183 
8 1000 16 0.213829 121.383 0.617647 0.943209 136 116 84 52 124 130 49 81 49 130 149 
8 1000 17 1.23111 223.111 0.732919 1.1617 161 256 118 43 206 166 52 114 63 177 281 
8 1000 18 1.06996 206.996 0.684848 1.11289 165 230 113 52 190 168 52 116 65 181 260 
8 1000 19 0.539732 153.973 0.709677 1.10783 124 112 88 36 143 113 33 80 72 152 156 
8 1000 20 0.569596 156.96 0.721739 1.15429 115 147 83 32 157 118 36 82 63 145 165 
8 1000 21 1.41034 241.034 0.73125 1.20206 160 191 117 43 197 151 43 108 68 176 236 
8 1000 22 -0.314319 68.5681 0.473684 0.680347 133 101 63 70 77 126 45 81 58 139 98 
8 1000 23 0.788496 178.85 0.714286 1.12184 140 203 100 40 184 143 39 104 63 167 216 
8 1000 24 -1.21908 0 0 0 48 27 0 48 0 49 25 24 15 39 14 
8 2000 0 0.460554 146.055 0.641509 1.15892 106 80 68 38 99 86 25 61 49 110 106 
8 2000 1 -1.12098 0 0 0 115 124 0 115 0 110 83 27 32 59 75 
8 2000 2 0.726492 172.649 0.695652 1.11154 138 220 96 42 172 152 57 95 48 143 227 
8 2000 3 -0.587793 41.2207 0.392857 0.454923 140 170 55 85 72 139 75 64 47 111 144 
8 2000 4 -0.574527 42.5473 0.403361 0.526747 119 138 48 71 66 121 62 59 48 107 121 
8 2000 5 0.127712 112.771 0.586957 1.10144 92 71 54 38 92 90 30 60 57 117 102 
8 2000 6 0.746103 174.61 0.634483 1.09264 145 177 92 53 158 153 59 94 57 151 181 
8 2000 7 -0.0897102 91.029 0.568421 0.978654 95 102 54 41 84 98 49 49 67 116 109 
8 2000 8 -0.0436888 95.6311 0.56 0.866887 125 167 70 55 126 128 47 81 52 133 167 
8 2000 9 0.865151 186.515 0.695652 1.1495 138 179 96 42 149 145 55 90 41 131 186 
8 2000 10 -0.638827 36.1173 0.460526 0.644277 76 53 35 41 51 67 29 38 46 84 61 
8 2000 11 0.610898 161.09 0.721854 1.03233 151 201 109 42 162 160 49 111 53 164 208 
8 2000 12 1.45686 245.686 0.753333 1.24182 150 204 113 37 195 161 56 105 45 150 229 
8 2000 13 0.0312876 103.129 0.582781 0.811626 151 175 88 63 138 143 58 85 50 135 176 
8 2000 14 2.03431 303.431 0.712821 1.21754 195 300 139 56 233 213 71 142 51 193 297 
8 2000 15 0.0497827 104.978 0.637255 1.01439 102 121 65 37 124 100 40 60 53 113 128 
8 2000 16 0.427914 142.791 0.745098 1.47366 51 35 38 13 74 59 20 39 49 88 48 
8 2000 17 1.17468 217.468 0.666667 1.11962 171 254 114 57 188 181 58 123 43 166 256 
8 2000 18 0.599869 159.987 0.674242 1.09585 132 160 89 43 155 132 41 91 47 138 189 
8 2000 19 0.326931 132.693 0.5 0.882582 168 265 84 84 135 153 66 87 51 138 241 
8 2000 20 0.00449686 100.45 0.663462 0.982635 104 120 69 35 108 100 41 59 43 102 144 
8 2000 21 -2.65597 0 0 0 52 0 0 52 0 43 38 5 50 55 0 
8 2000 22 -0.32431 67.569 0.533333 1.05933 60 22 32 28 52 59 24 35 50 85 35 
8 2000 23 1.85316 285.316 0.760234 1.25052 171 277 130 41 216 186 60 126 55 181 295 
8 2000 24 1.09151 209.151 0.743802 1.267 121 186 90 31 155 128 41 87 40 127 204 
8 3000 0 -0.843114 15.6886 0.472727 0.443879 55 92 26 29 30 59 33 26 38 64 57 
8 3000 1 -0.383681 61.6319 0.526316 0.70183 114 152 60 54 80 126 58 68 50 118 127 
8 3000 2 0.0419923 104.199 0.618321 0.886051 131 194 81 50 109 137 54 83 41 124 186 
8 3000 3 0.236809 123.681 0.674797 1.00276 123 133 83 40 118 122 40 82 48 130 129 
8 3000 4 -0.202928 79.7072 0.530435 0.818739 115 129 61 54 90 110 51 59 45 104 142 
8 3000 5 0.373239 137.324 0.789474 1.28747 76 33 60 16 116 73 14 59 57 116 86 
8 3000 6 -0.286673 71.3327 0.605505 0.791123 109 66 66 43 94 111 42 69 47 116 90 
8 3000 7 0.690723 169.072 0.676471 1.10841 136 137 92 44 146 131 46 85 65 150 166 
8 3000 8 0.115849 111.585 0.594771 0.843471 153 213 91 62 129 166 66 100 53 153 207 
8 3000 9 0.052218 105.222 0.588235 0.814972 153 171 90 63 134 152 63 89 44 133 171 
8 3000 10 0.651373 165.137 0.627119 1.16648 118 73 74 44 116 104 36 68 45 113 110 
8 3000 11 -0.366952 63.3048 0.65625 0.994539 64 4 42 22 61 55 17 38 48 86 48 
8 3000 12 -1.33796 0 0 0 46 25 0 46 0 43 36 7 34 41 14 
8 3000 13 -0.502212 49.7788 0.785714 1.08476 42 41 33 9 55 43 12 31 56 87 53 
8 3000 14 -0.962008 3.79916 0.134615 0.136173 52 28 7 45 7 52 34 18 43 61 18 
8 3000 15 0.555722 155.572 0.615854 0.973628 164 211 101 63 156 171 64 107 54 161 215 
8 3000 16 -0.0876566 91.2343 0.618182 1.24778 55 69 34 21 64 56 24 32 44 76 84 
8 3000 17 -1.1722 0 0 0 120 129 0 120 0 111 99 12 27 39 69 
8 3000 18 0.715162 171.516 0.741573 1.31674 89 89 66 23 128 91 30 61 39 100 122 
8 3000 19 -0.878844 12.1156 0.202899 0.161416 138 164 28 110 29 136 94 42 54 96 109 
8 3000 20 2.06798 306.798 0.764706 1.44105 119 141 91 28 189 134 45 89 46 135 195 
8 3000 21 -0.117367 88.2633 0.536765 0.78714 136 151 73 63 103 137 63 74 43 117 154 
8 3000 22 1.85765 285.765 0.722222 1.27641 162 196 117 45 230 159 44 115 57 172 251 
8 3000 23 1.51834 251.834 0.721519 1.22896 158 206 114 44 195 171 61 110 49 159 231 
8 3000 24 -0.583941 41.6059 0.419643 0.541723 112 81 47 65 63 104 60 44 51 95 80 
8 4000 0 0.0991625 109.916 0.631148 0.947896 122 213 77 45 114 131 60 71 69 140 206 
8 4000 1 0.486656 148.666 0.666667 1.08252 126 209 84 42 137 133 61 72 59 131 213 
8 4000 2 -0.476638 52.3362 0.491071 0.636941 112 98 55 57 82 105 50 55 64 119 109 
