sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
8 9000 21 1.73275 273.275 0.715686 1.14515 204 183 146 58 276 201 41 160 80 240 257 
8 9000 22 0.367411 136.741 0.594406 0.977626 143 56 85 58 121 129 40 89 41 130 105 
8 9000 23 -2.07218 0 0 0 39 4 0 39 0 34 16 18 16 34 2 
8 9000 24 -0.909925 9.00745 0.105882 0.191633 85 114 9 76 10 82 53 29 24 53 78 
8 10000 0 -0.67073 32.927 0.533333 0.708663 60 84 32 28 45 66 28 38 36 74 65 
8 10000 1 0.409897 140.99 0.633987 0.959147 153 111 97 56 164 154 50 104 98 202 150 
8 10000 2 -0.841744 15.8256 0.545455 0.836767 22 2 12 10 16 20 5 15 46 61 10 
8 10000 3 -1.01323 0 0 0 130 81 0 130 0 129 82 47 19 66 41 
8 10000 4 -0.0990038 90.0996 0.593103 0.76648 145 198 86 59 132 154 52 102 56 158 207 
8 10000 5 -0.316414 68.3586 0.6 1.10829 55 44 33 22 50 51 15 36 70 106 52 
8 10000 6 -0.542167 45.7833 0.480392 0.619601 102 70 49 53 66 94 34 60 42 102 87 
8 10000 7 -0.768412 23.1588 0.234637 0.229115 179 279 42 137 44 192 105 87 16 103 183 
8 10000 8 0.24239 124.239 0.542289 0.763986 201 289 109 92 149 211 74 137 42 179 252 
8 10000 9 -0.27724 72.276 0.621212 1.04539 66 84 41 25 78 78 22 56 90 146 82 
8 10000 10 -0.695114 30.4886 0.266667 0.405195 120 73 32 88 43 116 52 64 21 85 65 
8 10000 11 -0.237836 76.2164 0.596491 0.801365 114 177 68 46 102 123 39 84 84 168 168 
8 10000 12 1.4174 241.74 0.578947 1.02925 228 257 132 96 201 221 66 155 65 220 254 
8 10000 13 -2.67809 0 0 0 25 9 0 25 0 25 14 11 13 24 2 
8 10000 14 -0.229394 77.0606 0.472868 0.747941 129 216 61 68 91 132 54 78 25 103 182 
8 10000 15 0.227015 122.702 0.567901 0.861966 162 199 92 70 145 157 54 103 57 160 216 
8 10000 16 -1.11405 0 0 0 87 160 0 87 0 94 64 30 13 43 91 
8 10000 17 1.13626 213.626 0.587045 0.927545 247 351 145 102 219 247 79 168 70 238 329 
8 10000 18 -0.558186 44.1814 0.380165 0.534944 121 120 46 75 60 121 57 64 27 91 108 
8 10000 19 1.39218 239.218 0.632743 1.02841 226 281 143 83 250 221 68 153 95 248 314 
8 10000 20 -0.711377 28.8623 0.5375 0.530253 80 86 43 37 58 74 25 49 46 95 84 
8 10000 21 0.569354 156.935 0.484252 0.763796 254 310 123 131 169 261 98 163 53 216 281 
8 10000 22 -1.02198 0 0 0 28 40 0 28 0 27 19 8 17 25 22 
8 10000 23 -0.725924 27.4076 0.48 0.430236 100 119 48 52 61 92 31 61 32 93 111 
8 10000 24 0.91626 191.626 0.627451 1.11208 153 232 96 57 176 168 55 113 85 198 235 
8 11000 0 0.972717 197.272 0.675676 1.0321 185 169 125 60 197 176 44 132 65 197 210 
8 11000 1 0.628033 162.803 0.613757 0.925536 189 275 116 73 176 199 77 122 47 169 243 
8 11000 2 0.0344445 103.444 0.532847 0.860444 137 228 73 64 117 157 71 86 25 111 192 
8 11000 3 1.20091 220.091 0.630137 1.00248 219 324 138 81 217 231 72 159 45 204 319 
8 11000 4 1.08722 208.722 0.585635 1.07113 181 230 106 75 172 189 67 122 33 155 241 
8 11000 5 0.897091 189.709 0.695652 1.24518 115 139 80 35 138 119 40 79 72 151 163 
8 11000 6 -1.25106 0 0 0 32 20 0 32 0 32 24 8 21 29 11 
8 11000 7 -0.762734 23.7266 0.483871 0.867095 31 13 15 16 21 30 8 22 22 44 19 
8 11000 8 0.887352 188.735 0.581731 0.951442 208 229 121 87 184 208 64 144 33 177 236 
8 11000 9 0.113112 111.311 0.507937 0.741306 189 199 96 93 145 189 60 129 27 156 216 
8 11000 10 1.09497 209.497 0.646766 1.0207 201 191 130 71 201 213 59 154 66 220 224 
8 11000 11 2.41091 341.091 0.706612 1.16994 242 365 171 71 285 248 68 180 67 247 367 
8 11000 12 -0.00522776 99.4772 0.595092 0.757987 163 235 97 66 153 181 61 120 37 157 209 
8 11000 13 1.13217 213.217 0.601852 0.993516 216 165 130 86 205 207 72 135 60 195 223 
8 11000 14 -0.992325 0.767456 0.025974 0.0197372 77 58 2 75 2 70 45 25 23 48 24 
8 11000 15 -1.72856 0 0 0 67 74 0 67 0 66 33 33 11 44 37 
8 11000 16 -0.206601 79.3399 0.666667 1.0485 72 81 48 24 75 69 24 45 62 107 90 
8 11000 17 0.964788 196.479 0.634146 1.0901 164 196 104 60 172 162 58 104 49 153 226 
8 11000 18 -0.298792 70.1208 0.544218 0.645915 147 114 80 67 116 142 48 94 33 127 140 
8 11000 19 0.316918 131.692 0.712871 1.1319 101 72 72 29 107 91 19 72 91 163 107 
8 11000 20 1.28719 228.719 0.732323 1.07199 198 293 145 53 245 199 55 144 83 227 285 
8 11000 21 -0.468553 53.1447 0.42953 0.525808 149 185 64 85 80 145 59 86 22 108 161 
8 11000 22 -0.112689 88.7311 0.794872 1.38934 39 10 31 8 56 34 9 25 90 115 34 
8 11000 23 0.326899 132.69 0.576037 0.7589 217 288 125 92 171 223 69 154 35 189 279 
8 11000 24 -0.0140951 98.5905 0.777778 1.22025 63 128 49 14 83 80 31 49 91 140 106 
8 12000 0 1.82547 282.547 0.60452 1.22968 177 208 107 70 179 181 63 118 27 145 221 
8 12000 1 0.0109767 101.098 0.708861 1.1227 79 109 56 23 90 82 25 57 44 101 110 
8 12000 2 1.23095 223.095 0.683333 1.10691 180 269 123 57 211 206 66 140 40 180 277 
8 12000 3 -0.591442 40.8558 0.777778 1.20419 27 18 21 6 30 26 6 20 71 91 26 
8 12000 4 1.20238 220.238 0.647368 1.07371 190 251 123 67 190 190 54 136 28 164 272 
8 12000 5 -1.19234 0 0 0 20 2 0 20 0 15 11 4 10 14 1 
8 12000 6 -0.536658 46.3342 0.5 1.44042 18 1 9 9 15 16 5 11 16 27 12 
8 12000 7 0.0108607 101.086 0.566929 0.886385 127 181 72 55 106 136 52 84 32 116 159 
8 12000 8 -0.741802 25.8198 0.795918 0.690186 49 65 39 10 52 46 6 40 83 123 67 
8 12000 9 -0.0930353 90.6965 0.525926 0.803703 135 190 71 64 113 138 50 88 16 104 182 
8 12000 10 -1.79038 0 0 0 55 57 0 55 0 48 35 13 13 26 33 
8 12000 11 1.01236 201.236 0.714286 1.15575 147 149 105 42 160 132 31 101 49 150 181 
8 12000 12 1.52761 252.761 0.695652 1.09953 207 303 144 63 238 222 66 156 44 200 299 
8 12000 13 -0.456785 54.3215 0.76 1.36965 25 9 19 6 39 26 4 22 72 94 25 
8 12000 14 -0.296262 70.3738 0.516129 1.06326 62 47 32 30 55 52 23 29 23 52 60 
8 12000 15 -1.31867 0 0 0 131 109 0 131 0 126 80 46 15 61 61 
8 12000 16 0.0666679 106.667 0.622951 0.932945 122 147 76 46 111 126 50 76 28 104 160 
8 12000 17 1.13564 213.564 0.64881 1.11941 168 305 109 59 178 184 51 133 33 166 282 
8 12000 18 1.04325 204.325 0.714286 1.45259 77 129 55 22 104 75 25 50 58 108 117 
8 12000 19 -0.586955 41.3045 0.338462 0.482235 130 210 44 86 55 135 72 63 15 78 150 
8 12000 20 -0.207466 79.2534 0.580952 0.860265 105 146 61 44 87 109 37 72 24 96 137 
8 12000 21 1.0882 208.82 0.737226 1.20768 137 189 101 36 176 134 35 99 43 142 239 
8 12000 22 0.358259 135.826 0.666667 1.04955 123 150 82 41 130 123 44 79 48 127 172 
8 12000 23 -0.743296 25.6704 0.482353 0.463908 85 131 41 44 51 89 28 61 20 81 109 
8 12000 24 0.435269 143.527 0.776596 1.20851 94 121 73 21 133 98 24 74 75 149 155 
8 13000 0 0.243935 124.394 0.510204 0.776505 196 209 100 96 138 191 72 119 35 154 193 
8 13000 1 1.72513 272.513 0.707547 1.12489 212 312 150 62 234 237 62 175 68 243 313 
8 13000 2 0.387402 138.74 0.627778 0.870553 180 245 113 67 182 173 48 125 48 173 250 
8 13000 3 -0.207885 79.2115 0.682927 1.31787 41 17 28 13 44 38 7 31 60 91 33 
8 13000 4 -1.13066 0 0 0 41 27 0 41 0 42 25 17 18 35 11 
8 13000 5 -0.811494 18.8506 0.269841 0.260277 126 34 34 92 39 110 47 63 13 76 39 
8 13000 6 0.147875 114.787 0.830508 1.32101 59 31 49 10 89 57 7 50 99 149 64 
8 13000 7 -1.63922 0 0 0 15 0 0 15 0 15 12 3 17 20 0 
8 13000 8 0.97974 197.974 0.631783 0.868357 258 296 163 95 235 267 72 195 43 238 317 
8 13000 9 1.21127 221.127 0.700565 1.11084 177 208 124 53 190 174 53 121 68 189 213 
8 13000 10 -2.24557 0 0 0 22 4 0 22 0 21 15 6 21 27 1 
8 13000 11 -0.0842572 91.5743 0.402299 0.689632 174 198 70 104 98 163 78 85 23 108 175 
8 13000 12 0.253001 125.3 0.612069 1.03854 116 165 71 45 117 118 36 82 37 119 166 
8 13000 13 0.18935 118.935 0.44 0.691613 225 183 99 126 149 216 88 128 18 146 193 
8 13000 14 0.915359 191.536 0.63285 0.961198 207 209 131 76 214 213 71 142 50 192 242 
8 13000 15 -0.194333 80.5667 0.755556 1.28325 45 10 34 11 63 41 7 34 83 117 45 
8 13000 16 1.85505 285.505 0.626506 1.0683 249 286 156 93 246 256 71 185 30 215 295 
8 13000 17 -0.262819 73.7181 0.50505 0.853623 99 152 50 49 69 101 38 63 23 86 122 
8 13000 18 0.445115 144.512 0.733871 1.07639 124 112 91 33 153 119 28 91 98 189 163 
8 13000 19 1.59519 259.519 0.695652 1.11258 207 299 144 63 236 200 56 144 66 210 320 
8 13000 20 -1.77249 0 0 0 58 24 0 58 0 53 36 17 14 31 17 
8 13000 21 0.116816 111.682 0.6 0.853568 150 213 90 60 129 155 48 107 34 141 204 
8 13000 22 -1.28951 0 0 0 39 43 0 39 0 37 18 19 5 24 27 
8 13000 23 -0.580429 41.9571 0.595238 0.999489 42 54 25 17 42 42 16 26 31 57 50 
8 13000 24 -2.07758 0 0 0 49 54 0 49 0 48 31 17 18 35 33 
8 14000 0 0.2017 120.17 0.590643 0.825429 171 157 101 70 151 166 57 109 45 154 177 
8 14000 1 0.0764873 107.649 0.545455 0.759028 176 202 96 80 138 162 58 104 25 129 206 
8 14000 2 -0.755958 24.4042 0.33871 0.328888 124 169 42 82 50 141 72 69 16 85 116 
8 14000 3 -1.54542 0 0 0 41 30 0 41 0 40 25 15 10 25 17 
8 14000 4 0.706111 170.611 0.608108 1.07097 148 83 90 58 143 128 35 93 55 148 143 
8 14000 5 -0.0567807 94.3219 0.566434 0.794886 143 193 81 62 124 147 48 99 36 135 186 
8 14000 6 0.551188 155.119 0.627551 0.883569 196 319 123 73 192 198 61 137 51 188 303 
8 14000 7 -0.420125 57.9875 0.453333 0.557606 150 80 68 82 90 135 57 78 31 109 104 
8 14000 8 1.56774 256.774 0.684211 1.14946 190 258 130 60 232 197 56 141 93 234 279 
8 14000 9 0.228535 122.853 0.709402 1.0244 117 193 83 34 146 115 33 82 96 178 198 
8 14000 10 0.676162 167.616 0.630872 1.0588 149 130 94 55 148 153 49 104 70 174 175 
8 14000 11 0.309664 130.966 0.616766 0.879068 167 153 103 64 145 166 50 116 66 182 172 
8 14000 12 0.013174 101.317 0.643478 0.936748 115 137 74 41 111 111 30 81 82 163 150 
8 14000 13 -0.207042 79.2958 0.609756 0.783959 123 133 75 48 111 120 41 79 66 145 144 
8 14000 14 -1.05831 0 0 0 12 1 0 12 0 10 4 6 10 16 0 
8 14000 15 0.537288 153.729 0.583333 0.992667 156 177 91 65 151 162 51 111 44 155 188 
8 14000 16 -0.532294 46.7706 0.4 0.560897 120 170 48 72 56 118 46 72 19 91 129 
8 14000 17 -1.23918 0 0 0 86 150 0 86 0 96 54 42 14 56 72 
8 14000 18 -0.604846 39.5154 0.368 0.480385 125 130 46 79 53 116 53 63 11 74 110 
8 14000 19 -1.91741 0 0 0 95 176 0 95 0 102 56 46 10 56 96 
8 14000 20 1.59319 259.319 0.6139 1.00061 259 359 159 100 261 266 89 177 63 240 350 
8 14000 21 -0.448836 55.1164 0.493506 0.834361 77 91 38 39 60 92 34 58 33 91 86 
8 14000 22 -0.0157131 98.4287 0.653333 1.13509 75 37 49 26 70 72 20 52 91 143 60 
8 14000 23 2.7019 370.19 0.720307 1.17299 261 323 188 73 321 267 66 201 118 319 383 
8 14000 24 -0.398285 60.1715 0.45082 0.660602 122 186 55 67 73 123 43 80 15 95 154 
8 15000 0 -1.81156 0 0 0 18 2 0 18 0 16 8 8 12 20 0 
8 15000 1 -0.39702 60.298 0.555556 1.14528 45 35 25 20 38 41 14 27 23 50 43 
8 15000 2 -0.492327 50.7673 0.392308 0.561687 130 215 51 79 66 136 60 76 22 98 173 
8 15000 3 0.283768 128.377 0.636364 1.07709 110 183 70 40 126 120 39 81 48 129 180 
8 15000 4 0.646285 164.629 0.601307 1.03661 153 167 92 61 153 146 45 101 29 130 197 
8 15000 5 0.753982 175.398 0.733333 1.25107 105 161 77 28 139 112 32 80 75 155 171 
8 15000 6 0.387514 138.751 0.731707 1.25708 82 127 60 22 110 83 21 62 78 140 131 
8 15000 7 -0.346551 65.3449 0.796296 1.09506 54 51 43 11 66 58 13 45 88 133 62 
8 15000 8 0.737579 173.758 0.602941 1.12189 136 261 82 54 143 155 48 107 20 127 228 
8 15000 9 -0.669441 33.0559 0.425532 0.520336 94 101 40 54 52 95 43 52 38 90 88 
8 15000 10 1.06431 206.431 0.706587 1.10559 167 220 118 49 189 170 48 122 73 195 230 
8 15000 11 -0.559671 44.0329 0.335938 0.511913 128 124 43 85 51 127 59 68 20 88 106 
8 15000 12 0.79642 179.642 0.627907 1.16408 129 155 81 48 139 127 32 95 30 125 178 
8 15000 13 -0.463947 53.6053 0.369565 0.451213 184 310 68 116 86 197 86 111 13 124 226 
8 15000 14 -0.378674 62.1326 0.571429 0.85036 84 54 48 36 73 71 19 52 26 78 79 
8 15000 15 -1.36271 0 0 0 17 0 0 17 0 14 14 0 15 15 0 
8 15000 16 -0.933816 6.61845 0.159091 0.261503 44 33 7 37 7 40 21 19 16 35 26 
8 15000 17 0.861409 186.141 0.713178 1.18132 129 159 92 37 161 127 36 91 61 152 205 
8 15000 18 1.91185 291.185 0.695431 1.19293 197 320 137 60 226 206 63 143 40 183 318 
8 15000 19 0.26557 126.557 0.678832 0.960377 137 155 93 44 147 138 41 97 40 137 188 
8 15000 20 1.11046 211.046 0.693252 1.12845 163 135 113 50 188 148 42 106 45 151 210 
8 15000 21 2.49985 349.985 0.653153 1.22376 222 258 145 77 258 230 68 162 53 215 297 
8 15000 22 1.00619 200.619 0.634731 1.09145 167 230 106 61 179 183 59 124 29 153 249 
8 15000 23 -1.92296 0 0 0 27 13 0 27 0 24 13 11 15 26 5 
8 15000 24 1.88949 288.949 0.728916 1.27025 166 272 121 45 217 184 56 128 50 178 274 
8 16000 0 0.0822076 108.221 0.584795 0.775163 171 199 100 71 138 170 59 111 53 164 205 
8 16000 1 0.175605 117.56 0.608108 0.885376 148 217 90 58 149 154 44 110 76 186 216 
8 16000 2 0.460617 146.062 0.631579 0.980077 152 161 96 56 160 144 45 99 67 166 190 
8 16000 3 1.34186 234.186 0.657895 1.01338 228 271 150 78 250 241 69 172 80 252 301 
8 16000 4 -0.807696 19.2304 0.418182 0.518127 55 75 23 32 35 61 29 32 30 62 56 
8 16000 5 -0.941123 5.88767 0.255814 0.240865 43 83 11 32 12 52 34 18 13 31 57 
8 16000 6 1.93763 293.763 0.720379 1.16396 211 337 152 59 265 228 68 160 96 256 346 
8 16000 7 -0.840116 15.9884 0.25641 0.240448 117 187 30 87 32 125 59 66 13 79 133 
8 16000 8 0.245631 124.563 0.726496 1.03131 117 85 85 32 138 120 26 94 102 196 103 
8 16000 9 -0.516645 48.3355 0.486486 0.790212 74 84 36 38 49 75 29 46 44 90 67 
8 16000 10 -0.414254 58.5746 0.527778 0.703283 108 116 57 51 77 105 40 65 53 118 116 
8 16000 11 0.893988 189.399 0.815217 1.34612 92 76 75 17 133 92 24 68 125 193 113 
8 16000 12 -1.07454 0 0 0 116 119 0 116 0 99 77 22 9 31 77 
8 16000 13 -0.0165079 98.3492 0.468468 0.614013 222 200 104 118 133 211 95 116 31 147 193 
8 16000 14 -0.684217 31.5783 0.369748 0.419426 119 118 44 75 58 116 52 64 27 91 95 
8 16000 15 -0.488068 51.1932 0.364162 0.456688 173 231 63 110 76 176 80 96 33 129 183 
8 16000 16 -1.74329 0 0 0 53 59 0 53 0 55 32 23 14 37 30 
8 16000 17 -0.725921 27.4079 0.714286 1.13237 21 0 15 6 27 17 3 14 91 105 16 
8 16000 18 -0.0428354 95.7165 0.519481 0.766601 154 92 80 74 106 140 54 86 34 120 116 
8 16000 19 -0.0900837 90.9916 0.546667 0.755143 150 202 82 68 122 159 60 99 40 139 207 
8 16000 20 -0.342177 65.7823 0.464286 0.639339 140 167 65 75 86 136 50 86 37 123 157 
8 16000 21 1.91073 291.073 0.625498 1.07393 251 335 157 94 265 263 93 170 57 227 345 
8 16000 22 1.08414 208.414 0.647619 0.99621 210 222 136 74 214 211 62 149 73 222 251 
8 16000 23 1.18427 218.427 0.604255 0.96345 235 219 142 93 217 225 84 141 51 192 239 
8 16000 24 0.595857 159.586 0.586207 1.04789 145 151 85 60 162 139 48 91 46 137 185 
8 17000 0 -1.54204 0 0 0 96 119 0 96 0 98 64 34 8 42 63 
8 17000 1 1.54012 254.012 0.694118 1.19814 170 289 118 52 225 194 59 135 48 183 299 
8 17000 2 -0.173907 82.6093 0.738095 1.32589 42 81 31 11 61 46 15 31 73 104 84 
8 17000 3 0.934285 193.428 0.721739 1.25428 115 178 83 32 144 123 40 83 48 131 184 
8 17000 4 0.59172 159.172 0.642857 1.11632 126 139 81 45 144 123 37 86 40 126 175 
8 17000 5 -0.52356 47.644 0.619718 0.803142 71 121 44 27 71 79 28 51 28 79 113 
8 17000 6 -0.567558 43.2442 0.386555 0.533075 119 157 46 73 56 117 48 69 8 77 132 
8 17000 7 0.132102 113.21 0.525862 0.987829 116 157 61 55 90 119 47 72 6 78 149 
8 17000 8 0.500801 150.08 0.671642 1.0566 134 188 90 44 136 147 53 94 33 127 178 
8 17000 9 0.329917 132.992 0.707865 1.19817 89 44 63 26 102 85 16 69 43 112 85 
8 17000 10 0.872143 187.214 0.720779 1.09734 154 196 111 43 198 159 41 118 64 182 218 
8 17000 11 0.617783 161.778 0.631944 1.05814 144 119 91 53 140 133 37 96 26 122 148 
8 17000 12 -0.391561 60.8439 0.547619 0.84013 84 92 46 38 67 88 35 53 22 75 99 
8 17000 13 -0.0181278 98.1872 0.614458 1.08382 83 115 51 32 84 79 24 55 25 80 115 
8 17000 14 -0.346461 65.3539 0.461538 0.716781 117 109 54 63 70 119 48 71 19 90 96 
8 17000 15 0.0353421 103.534 0.709677 1.25091 62 84 44 18 68 59 12 47 47 94 90 
8 17000 16 -0.304715 69.5285 0.617021 0.850353 94 33 58 36 82 87 28 59 24 83 66 
8 17000 17 0.198901 119.89 0.746835 1.20559 79 87 59 20 106 91 25 66 79 145 107 
8 17000 18 -0.0743026 92.5697 0.56 0.961415 100 171 56 44 87 111 42 69 17 86 146 
8 17000 19 1.2569 225.69 0.635036 1.24453 137 89 87 50 152 125 38 87 24 111 136 
8 17000 20 -2.56715 0 0 0 67 107 0 67 0 70 43 27 10 37 58 
8 17000 21 1.98354 298.354 0.772727 1.25794 176 206 136 40 237 168 31 137 72 209 263 
8 17000 22 0.58954 158.954 0.734513 1.16898 113 157 83 30 136 123 36 87 55 142 165 
8 17000 23 -1.93037 0 0 0 9 1 0 9 0 8 6 2 14 16 0 
8 17000 24 2.92154 392.154 0.723849 1.24266 239 334 173 66 306 242 65 177 70 247 382 
8 18000 0 -0.0771298 92.287 0.741379 1.22814 58 48 43 15 75 62 14 48 64 112 70 
8 18000 1 -1.2525 0 0 0 15 0 0 15 0 15 12 3 3 6 0 
8 18000 2 0.447844 144.784 0.652174 1.02399 138 161 90 48 153 138 34 104 35 139 177 
8 18000 3 -0.663924 33.6076 1 1.41186 14 5 14 0 27 12 3 9 93 102 17 
8 18000 4 0.329415 132.942 0.710843 1.23127 83 89 59 24 104 92 24 68 57 125 115 
8 18000 5 0.675429 167.543 0.705882 1.04537 153 185 108 45 187 154 32 122 44 166 215 
8 18000 6 0.541653 154.165 0.701987 1.01037 151 211 106 45 173 151 42 109 54 163 224 
8 18000 7 1.01164 201.164 0.652174 1.1109 161 113 105 56 179 148 43 105 28 133 164 
8 18000 8 -0.0882026 91.1797 0.443182 0.682535 176 156 78 98 94 166 66 100 16 116 174 
8 18000 9 0.375682 137.568 0.716667 1.39261 60 80 43 17 82 65 17 48 73 121 88 
8 18000 10 0.0407715 104.077 0.702128 1.05087 94 102 66 28 104 100 27 73 42 115 135 
8 18000 11 1.17613 217.613 0.69281 1.17434 153 121 106 47 168 152 43 109 37 146 165 
8 18000 12 -1.52442 0 0 0 76 118 0 76 0 78 40 38 7 45 76 
8 18000 13 0.938212 193.821 0.684211 1.12093 152 249 104 48 185 166 55 111 30 141 225 
8 18000 14 0.146311 114.631 0.6125 0.8348 160 229 98 62 144 168 62 106 19 125 205 
8 18000 15 0.67857 167.857 0.584475 0.867799 219 281 128 91 187 228 61 167 17 184 270 
8 18000 16 -0.768359 23.1641 0.25 0.342756 112 184 28 84 30 120 63 57 11 68 114 
8 18000 17 0.0496303 104.963 0.525547 0.867596 137 231 72 65 105 144 48 96 20 116 189 
8 18000 18 -0.0922536 90.7746 0.548387 0.655946 186 235 102 84 138 179 61 118 17 135 215 
8 18000 19 -0.903675 9.63248 0.266667 0.352628 45 58 12 33 14 47 25 22 18 40 42 
8 18000 20 0.971763 197.176 0.660714 1.27549 112 123 74 38 135 123 32 91 33 124 145 
8 18000 21 0.654116 165.412 0.713043 1.17978 115 43 82 33 128 100 24 76 51 127 105 
8 18000 22 -0.360504 63.9496 0.608696 1.47096 23 20 14 9 31 23 5 18 19 37 28 
8 18000 23 -0.480033 51.9967 0.512195 0.776089 82 111 42 40 53 79 34 45 14 59 95 
8 18000 24 0.915568 191.557 0.779528 1.20265 127 210 99 28 155 138 29 109 74 183 206 
8 19000 0 1.62444 262.444 0.639241 1.24841 158 167 101 57 172 154 38 116 47 163 189 
8 19000 1 0.492216 149.222 0.603306 1.10444 121 172 73 48 125 123 36 87 43 130 172 
8 19000 2 -0.468942 53.1058 0.3 0.455637 180 264 54 126 70 199 88 111 16 127 178 
8 19000 3 -3.24575 0 0 0 16 3 0 16 0 14 6 8 8 16 2 
8 19000 4 1.17749 217.749 0.614525 1.09767 179 230 110 69 171 181 50 131 39 170 227 
8 19000 5 -0.288547 71.1453 0.486111 0.66137 144 206 70 74 92 155 52 103 21 124 171 
8 19000 6 -0.935067 6.49335 0.097561 0.100289 123 223 12 111 13 135 77 58 11 69 135 
8 19000 7 0.00443792 100.444 0.594595 0.950076 111 129 66 45 94 119 37 82 39 121 123 
8 19000 8 -1.96411 0 0 0 74 94 0 74 0 74 38 36 8 44 50 
8 19000 9 -0.273541 72.6459 0.477876 0.782629 113 113 54 59 78 105 34 71 18 89 115 
8 19000 10 -1.02387 0 0 0 39 71 0 39 0 51 28 23 10 33 40 
8 19000 11 1.11164 211.164 0.726619 1.20609 139 198 101 38 200 144 43 101 76 177 224 
8 19000 12 -1.47874 0 0 0 47 29 0 47 0 44 23 21 9 30 16 
8 19000 13 0.0176082 101.761 0.596154 0.989118 104 146 62 42 87 105 28 77 44 121 138 
8 19000 14 0.302939 130.294 0.626263 1.13648 99 147 62 37 93 103 37 66 55 121 129 
8 19000 15 0.344432 134.443 0.59375 0.913203 160 161 95 65 144 157 38 119 29 148 180 
8 19000 16 -0.491421 50.8579 0.427419 0.581705 124 100 53 71 71 115 44 71 18 89 98 
8 19000 17 -2.05978 0 0 0 42 45 0 42 0 46 23 23 6 29 23 
8 19000 18 0.159118 115.912 0.669118 0.920257 136 176 91 45 140 143 30 113 62 175 184 
8 19000 19 -0.00402926 99.5971 0.658824 1.07908 85 140 56 29 97 90 25 65 64 129 140 
8 19000 20 0.152591 115.259 0.516129 0.765183 186 257 96 90 128 186 58 128 27 155 241 
8 19000 21 0.679903 167.99 0.724409 1.13895 127 116 92 35 172 114 31 83 52 135 173 
8 19000 22 -0.219919 78.0081 0.652778 1.04005 72 40 47 25 82 66 15 51 57 108 68 
8 19000 23 2.09243 309.243 0.729885 1.27987 174 199 127 47 229 171 40 131 68 199 269 
8 19000 24 -0.685701 31.4298 0.791667 1.13404 24 0 19 5 32 20 4 16 80 96 13 
8 20000 0 -0.81107 18.893 0.392157 0.540627 51 39 20 31 23 56 13 43 12 55 35 
8 20000 1 -0.314958 68.5042 0.72549 1.14647 51 23 37 14 58 50 13 37 72 109 42 
8 20000 2 -0.766512 23.3488 0.465116 0.703819 43 28 20 23 32 41 13 28 13 41 37 
8 20000 3 -0.389598 61.0402 0.538462 0.878022 78 46 42 36 61 79 24 55 26 81 62 
8 20000 4 0.0290137 102.901 0.842105 1.68827 19 8 16 3 32 21 4 17 81 98 25 
8 20000 5 0.310111 131.011 0.569231 0.803722 195 253 111 84 167 192 53 139 32 171 250 
8 20000 6 1.39939 239.939 0.636752 1.01253 234 324 149 85 248 237 64 173 55 228 330 
8 20000 7 -0.608194 39.1806 0.521127 0.711207 71 45 37 34 46 77 23 54 18 72 42 
8 20000 8 0.64667 164.667 0.587629 0.918217 194 134 114 80 173 186 43 143 29 172 184 
8 20000 9 -0.307488 69.2512 0.576271 0.739661 118 151 68 50 94 116 31 85 23 108 142 
8 20000 10 0.644718 164.472 0.585366 0.890308 205 279 120 85 190 207 62 145 37 182 278 
8 20000 11 0.299171 129.917 0.553191 0.817302 188 246 104 84 157 185 55 130 23 153 251 
8 20000 12 -1.70961 0 0 0 51 16 0 51 0 42 20 22 13 35 13 
8 20000 13 0.14771 114.771 0.620438 0.911709 137 169 85 52 131 145 42 103 49 152 166 
8 20000 14 -0.288949 71.1051 0.5 0.707144 130 155 65 65 87 139 47 92 21 113 143 
8 20000 15 0.36906 136.906 0.674242 1.01824 132 144 89 43 137 127 28 99 68 167 162 
8 20000 16 0.127708 112.771 0.733333 1.1123 90 66 66 24 114 82 16 66 70 136 104 
8 20000 17 0.033003 103.3 0.545455 0.87803 132 149 72 60 104 149 45 104 28 132 139 
8 20000 18 -0.071976 92.8024 0.562092 0.755098 153 219 86 67 136 166 55 111 24 135 205 
8 20000 19 -1.11522 0 0 0 87 15 0 87 0 72 44 28 2 30 9 
8 20000 20 -0.546553 45.3447 0.37013 0.454937 154 212 57 97 64 153 63 90 8 98 163 
8 20000 21 1.16278 216.278 0.606557 0.93977 244 274 148 96 231 240 63 177 38 215 274 
8 20000 22 -1.27626 0 0 0 24 5 0 24 0 23 11 12 9 21 4 
8 20000 23 0.482794 148.279 0.607527 0.887158 186 213 113 73 168 182 39 143 36 179 205 
8 20000 24 1.82958 282.958 0.807143 1.338 140 155 113 27 196 132 16 116 78 194 200 
9 0 0 -0.448885 55.1115 0.56962 0.821876 79 21 45 34 66 76 42 34 5 39 43 
9 0 1 1.50232 250.232 0.697368 1.53407 76 24 53 23 106 73 40 33 9 42 75 
9 0 2 -0.219815 78.0185 0.676056 1.0471 71 29 48 23 82 66 35 31 12 43 60 
9 0 3 0.363786 136.379 0.702381 1.23768 84 16 59 25 107 83 46 37 12 49 70 
9 0 4 -0.679312 32.0688 0.460526 0.593488 76 24 35 41 40 71 33 38 5 43 41 
9 0 5 0.0253021 102.53 0.662162 1.16162 74 26 49 25 79 69 34 35 6 41 68 
