sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
8 0 15 0.324679 132.468 0.6 1.30853 70 30 42 28 66 60 37 23 40 63 61 
8 0 16 -0.313003 68.6997 0.656716 1.01253 67 33 44 23 83 61 30 31 36 67 65 
8 0 17 0.573755 157.375 0.75 1.32596 80 20 60 20 101 83 40 43 36 79 72 
8 0 18 0.688799 168.88 0.810811 1.39065 74 26 60 14 122 71 40 31 43 74 82 
8 0 19 -0.00645323 99.3547 0.69697 1.20172 66 34 46 20 72 63 27 36 40 76 57 
8 0 20 -0.40049 59.951 0.615385 0.869164 78 22 48 30 73 71 33 38 36 74 60 
8 0 21 0.446031 144.603 0.794521 1.32905 73 27 58 15 99 71 41 30 53 83 76 
8 0 22 -0.0364792 96.3521 0.648649 1.13121 74 26 48 26 83 67 30 37 52 89 57 
8 0 23 -0.729995 27.0005 0.358974 0.514293 78 22 28 50 36 77 46 31 24 55 36 
8 0 24 1.99647 299.647 0.785714 1.62126 70 30 55 15 123 61 33 28 46 74 98 
8 1000 0 -0.954828 4.51716 0.0629371 0.0612425 143 82 9 134 9 118 81 37 12 49 53 
8 1000 1 -0.130996 86.9004 0.430769 0.801293 130 55 56 74 77 122 93 29 71 100 74 
8 1000 2 -0.387074 61.2926 0.355 0.469149 200 300 71 129 98 217 144 73 74 147 235 
8 1000 3 1.36492 236.492 0.668421 1.10901 190 297 127 63 192 187 127 60 123 183 298 
8 1000 4 0.156355 115.635 0.640351 1.00712 114 98 73 41 114 108 73 35 128 163 116 
8 1000 5 -0.452471 54.7529 0.318919 0.456744 185 28 59 126 73 161 114 47 65 112 54 
8 1000 6 -1.46169 0 0 0 136 95 0 136 0 127 85 42 0 42 52 
8 1000 7 1.49073 249.073 0.684524 1.19439 168 187 115 53 200 168 122 46 133 179 230 
8 1000 8 1.29102 229.102 0.625532 0.987292 235 307 147 88 243 221 148 73 130 203 312 
8 1000 9 -0.669318 33.0682 0.361111 0.468826 108 50 39 69 49 90 60 30 53 83 57 
8 1000 10 0.122906 112.291 0.62585 0.866137 147 69 92 55 136 139 96 43 146 189 105 
8 1000 11 -0.459469 54.0531 0.540816 0.710977 98 96 53 45 76 95 60 35 103 138 104 
8 1000 12 -0.940267 5.97334 1 1.71319 1 0 1 0 2 1 0 1 199 200 1 
8 1000 13 -1.78417 0 0 0 37 48 0 37 0 37 23 14 0 14 29 
8 1000 14 -0.470524 52.9476 0.345679 0.492656 162 188 56 106 66 169 117 52 78 130 138 
8 1000 15 0.403215 140.322 0.565217 0.931374 161 223 91 70 142 170 118 52 133 185 216 
8 1000 16 -0.0707318 92.9268 0.575342 0.777869 146 145 84 62 109 148 97 51 117 168 152 
8 1000 17 -1.78947 0 0 0 27 19 0 27 0 26 16 10 0 10 12 
8 1000 18 0.821382 182.138 0.585366 0.940947 205 297 120 85 188 219 161 58 137 195 288 
8 1000 19 -2.20446 0 0 -999 0 3 0 0 0 1 1 0 0 0 1 
8 1000 20 -0.360314 63.9686 0.47093 0.542179 172 210 81 91 109 171 111 60 97 157 189 
8 1000 21 1.32505 232.505 0.79562 1.25847 137 114 109 28 177 136 95 41 148 189 164 
8 1000 22 0.636846 163.685 0.586957 1.08514 138 160 81 57 120 145 101 44 129 173 153 
8 1000 23 -1.43246 0 0 0 32 16 0 32 0 28 13 15 0 15 9 
8 1000 24 1.34247 234.247 0.62037 1.04053 216 306 134 82 223 232 158 74 138 212 307 
8 2000 0 1.18079 218.079 0.668449 1.07672 187 223 125 62 197 197 139 58 146 204 240 
8 2000 1 -0.794208 20.5792 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 2000 2 1.06418 206.418 0.603093 1.03101 194 282 117 77 179 209 152 57 125 182 261 
8 2000 3 -1.40548 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 2000 4 0.517636 151.764 0.607143 0.949224 168 255 102 66 165 178 132 46 120 166 255 
8 2000 5 0.284715 128.471 0.582857 0.846679 175 228 102 73 153 183 123 60 143 203 209 
8 2000 6 1.82359 282.359 0.644737 1.10651 228 240 147 81 237 232 170 62 123 185 276 
8 2000 7 1.34491 234.491 0.675978 1.1342 179 214 121 58 203 182 137 45 129 174 238 
8 2000 8 0.0911983 109.12 0.559211 0.835784 152 136 85 67 117 150 112 38 138 176 143 
8 2000 9 -0.103555 89.6445 0.928571 1.52399 28 5 26 2 46 26 17 9 208 217 29 
8 2000 10 -0.44199 55.801 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 2000 11 -1.50537 0 0 0 23 79 0 23 0 30 23 7 0 7 47 
8 2000 12 0.6523 165.23 0.553459 1.01921 159 201 88 71 144 162 114 48 116 164 199 
8 2000 13 -0.369127 63.0873 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 2000 14 -0.80623 19.377 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 2000 15 -0.439464 56.0536 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 2000 16 0.438845 143.885 0.664286 1.01368 140 45 93 47 142 125 97 28 150 178 118 
8 2000 17 -1.54757 0 0 0 180 80 0 180 0 160 121 39 0 39 46 
8 2000 18 -0.771071 22.8929 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 2000 19 -1.93101 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 2000 20 0.477365 147.737 0.502674 0.882703 187 204 94 93 133 193 146 47 113 160 188 
8 2000 21 -0.41704 58.296 0.5 0.606316 134 203 67 67 85 162 119 43 107 150 165 
8 2000 22 0.21715 121.715 0.536842 0.780938 190 278 102 88 150 199 149 50 116 166 229 
8 2000 23 0.599351 159.935 0.679245 1.00293 159 162 108 51 170 155 107 48 124 172 184 
8 2000 24 0.331764 133.176 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 0 -0.39445 60.555 0.514019 0.722808 107 140 55 52 73 118 87 31 63 94 122 
8 3000 1 -2.39108 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 2 -0.430989 56.9011 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 3 -0.848741 15.1259 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 4 0.50042 150.042 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 5 -0.545824 45.4176 0.866667 1.50346 15 26 13 2 24 23 15 8 115 123 30 
8 3000 6 -1.32944 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 7 0.0830028 108.3 0.597122 0.875861 139 23 83 56 120 118 91 27 83 110 75 
8 3000 8 2.23104 323.104 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 9 -1.90908 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 10 2.06713 306.713 0.782895 1.33728 152 255 119 33 228 159 107 52 97 149 278 
8 3000 11 0.4205 142.05 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 12 -0.431376 56.8624 1 1.86856 4 6 4 0 9 7 2 5 119 124 6 
8 3000 13 -0.9282 7.17999 0 -999 0 1 0 0 0 0 0 0 0 0 1 
8 3000 14 1.20575 220.575 0.666667 1.22008 141 167 94 47 174 144 108 36 75 111 192 
8 3000 15 -2.46749 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 16 -0.292982 70.7018 0.373134 0.690779 134 292 50 84 69 154 115 39 48 87 213 
8 3000 17 -0.827324 17.2676 1 1.89052 1 0 1 0 1 1 0 1 120 121 1 
8 3000 18 0.151192 115.119 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 19 -0.17723 82.277 0.544379 0.654871 169 294 92 77 131 176 124 52 62 114 250 
8 3000 20 1.44574 244.574 0.640719 1.18848 167 149 107 60 185 156 112 44 76 120 207 
8 3000 21 2.13161 313.161 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 22 0.711527 171.153 0.574713 0.99175 174 246 100 74 171 168 128 40 71 111 236 
8 3000 23 0.987762 198.776 0.746835 1.11429 158 109 118 40 205 144 105 39 103 142 189 
8 3000 24 0.0108844 101.088 0.540541 0.811667 148 224 80 68 115 151 111 40 73 113 202 
8 4000 0 1.60466 260.466 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 1 0.353164 135.316 0.732673 1.14521 101 153 74 27 122 101 81 20 125 145 164 
8 4000 2 0.573033 157.303 0.653846 1.09503 130 154 85 45 143 134 106 28 107 135 174 
8 4000 3 0.036795 103.679 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 4 1.0524 205.24 0.72956 1.12695 159 177 116 43 205 152 105 47 127 174 228 
8 4000 5 1.0475 204.75 0.762712 1.26878 118 149 90 28 162 112 89 23 126 149 188 
8 4000 6 -0.331968 66.8032 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 7 -1.27587 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 8 0.36328 136.328 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 9 2.75756 375.756 0.768212 1.42668 151 258 116 35 210 161 126 35 124 159 274 
8 4000 10 -0.263189 73.6811 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 11 -0.505027 49.4973 0.583333 1.01536 48 70 28 20 47 50 39 11 90 101 61 
8 4000 12 -0.279548 72.0452 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 13 -2.66983 0 0 0 7 19 0 7 0 9 7 2 0 2 8 
8 4000 14 -0.384542 61.5458 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 15 -1.25148 0 0 0 140 154 0 140 0 125 93 32 0 32 94 
8 4000 16 0.321851 132.185 0.597701 1.20615 87 6 52 35 89 78 61 17 126 143 56 
8 4000 17 1.05415 205.415 0.727273 1.17914 143 218 104 39 174 146 119 27 130 157 230 
8 4000 18 0.402453 140.245 0.614173 1.04956 127 272 78 49 137 144 112 32 93 125 234 
8 4000 19 0.0604922 106.049 0.535948 0.818757 153 156 82 71 112 143 111 32 85 117 163 
8 4000 20 -0.112817 88.7183 0.533835 0.800279 133 55 71 62 113 133 100 33 97 130 89 
8 4000 21 0.213124 121.312 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 22 -0.828846 17.1154 0.241935 0.242574 124 128 30 94 33 119 95 24 40 64 96 
8 4000 23 -1.37867 0 0 0 9 22 0 9 0 14 11 3 0 3 7 
8 4000 24 -0.0920053 90.7995 0.569444 0.773421 144 176 82 62 124 145 113 32 98 130 174 
8 5000 0 -0.759287 24.0713 0.197802 0.233621 182 98 36 146 44 161 115 46 62 108 85 
8 5000 1 -1.15362 0 0 0 2 8 0 2 0 2 2 0 0 0 2 
8 5000 2 1.2172 221.72 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 5000 3 0.793426 179.343 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 5000 4 -0.663341 33.6659 0.285714 0.333878 168 158 48 120 56 162 118 44 93 137 122 
8 5000 5 0.460122 146.012 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 5000 6 -1.28643 0 0 0 19 32 0 19 0 25 20 5 0 5 15 
8 5000 7 1.08792 208.792 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 5000 8 -0.336538 66.3462 0.575758 0.802512 99 32 57 42 75 94 74 20 170 190 59 
8 5000 9 -2.89146 0 0 0 14 40 0 14 0 25 19 6 0 6 21 
8 5000 10 -0.449085 55.0915 0.364865 0.542529 148 137 54 94 67 146 109 37 114 151 119 
8 5000 11 1.26696 226.696 0.625571 1.01727 219 333 137 82 229 232 159 73 137 210 342 
8 5000 12 0.170385 117.038 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 5000 13 -2.27848 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 5000 14 -0.0285062 97.1494 0.47929 0.730036 169 157 81 88 109 176 142 34 125 159 142 
8 5000 15 -0.60942 39.058 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 5000 16 -0.0250581 97.4942 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 5000 17 1.15442 215.442 0.666667 1.06538 189 186 126 63 195 188 138 50 176 226 214 
8 5000 18 -0.489717 51.0283 0.314721 0.411472 197 193 62 135 81 180 137 43 83 126 165 
8 5000 19 0.628325 162.833 0.603352 0.952704 179 209 108 71 175 184 134 50 169 219 199 
8 5000 20 0.504244 150.424 0.647436 0.981804 156 169 101 55 148 151 112 39 180 219 188 
8 5000 21 0.929113 192.911 0.630435 0.912301 230 258 145 85 214 234 174 60 161 221 273 
8 5000 22 -1.86138 0 0 0 31 28 0 31 0 29 17 12 0 12 14 
8 5000 23 0.781294 178.129 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 5000 24 -0.42717 57.283 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 6000 0 0.598675 159.867 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 6000 1 1.16586 216.586 0.684848 1.13519 165 223 113 52 182 165 128 37 130 167 246 
8 6000 2 0.186924 118.692 0.647887 0.910594 142 165 92 50 156 144 101 43 138 181 195 
8 6000 3 1.15343 215.343 0.635802 1.14137 162 4 103 59 177 141 113 28 110 138 99 
8 6000 4 -0.12846 87.154 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 6000 5 0.479167 147.917 0.622378 1.0169 143 199 89 54 139 146 115 31 109 140 176 
8 6000 6 -0.0658833 93.4117 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 6000 7 0.11271 111.271 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 6000 8 0.181695 118.169 0.648855 0.948507 131 242 85 46 136 135 97 38 117 155 230 
8 6000 9 -0.356011 64.3989 0.416667 0.698474 120 186 50 70 66 137 110 27 92 119 145 
8 6000 10 -0.926895 7.31045 0.129412 0.158388 85 103 11 74 11 94 70 24 19 43 58 
8 6000 11 2.18928 318.928 0.666667 1.24843 192 277 128 64 216 205 153 52 127 179 273 
8 6000 12 0.977369 197.737 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 6000 13 1.10786 210.786 0.60119 1.11295 168 280 101 67 164 170 127 43 129 172 278 
8 6000 14 -0.724931 27.5069 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 6000 15 2.03001 303.001 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 6000 16 -1.82337 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 6000 17 -0.435069 56.4931 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 6000 18 -0.498371 50.1629 0.509804 0.659332 102 60 52 50 68 88 64 24 97 121 82 
8 6000 19 0.954146 195.415 0.654676 1.1687 139 129 91 48 159 135 109 26 123 149 160 
8 6000 20 0.455964 145.596 0.668919 0.991813 148 186 99 49 163 154 117 37 124 161 191 
8 6000 21 -0.502638 49.7362 0.412214 0.550374 131 179 54 77 75 134 105 29 70 99 151 
8 6000 22 0.60645 160.645 0.70068 1.04435 147 245 103 44 170 151 106 45 130 175 258 
8 6000 23 -0.132881 86.7119 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 6000 24 -0.876191 12.3809 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 7000 0 -0.670145 32.9855 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 7000 1 -2.1433 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 7000 2 2.21667 321.667 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 7000 3 0.588634 158.863 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 7000 4 0.396128 139.613 0.559783 0.862839 184 178 103 81 159 182 139 43 133 176 197 
8 7000 5 1.62484 262.484 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 7000 6 1.69252 269.252 0.672811 1.10746 217 305 146 71 242 231 174 57 177 234 322 
8 7000 7 1.18462 218.462 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 7000 8 2.10627 310.627 0.696809 1.24593 188 234 131 57 237 183 134 49 166 215 277 
8 7000 9 -0.622711 37.7289 0.64 1.20292 25 57 16 9 27 34 21 13 175 188 39 
8 7000 10 -0.71832 28.168 0.163158 0.258223 190 103 31 159 38 176 131 45 40 85 76 
8 7000 11 0.378426 137.843 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 7000 12 1.68682 268.682 0.686916 1.11329 214 288 147 67 229 233 171 62 193 255 282 
8 7000 13 0.169755 116.975 0.521951 0.726611 205 305 107 98 150 208 165 43 143 186 273 
8 7000 14 -1.01321 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 7000 15 -0.0562285 94.3772 0.548387 0.606192 217 253 119 98 165 228 175 53 170 223 251 
8 7000 16 -1.26949 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 7000 17 0.382508 138.251 0.654676 0.997298 139 114 91 48 149 137 95 42 173 215 157 
8 7000 18 1.51198 251.198 0.663677 1.05947 223 305 148 75 218 217 146 71 169 240 312 
8 7000 19 -1.8815 0 0 0 7 8 0 7 0 10 5 5 0 5 4 
8 7000 20 0.653175 165.318 0.564315 0.813736 241 272 136 105 212 229 172 57 147 204 300 
8 7000 21 -0.495704 50.4296 0.324324 0.370221 222 183 72 150 89 228 173 55 100 155 150 
8 7000 22 -1.00647 0 0 0 112 134 0 112 0 119 85 34 0 34 70 
8 7000 23 -0.919505 8.0495 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 7000 24 0.861882 186.188 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 0 -0.360785 63.9215 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 1 -1.33373 0 0 0 3 7 0 3 0 2 1 1 0 1 5 
8 8000 2 0.571385 157.139 0.646341 0.978634 164 200 106 58 180 178 142 36 152 188 213 
8 8000 3 -0.525002 47.4998 0.277778 0.417581 180 136 50 130 58 157 115 42 67 109 101 
8 8000 4 -0.0994719 90.0528 0.467626 0.786306 139 110 65 74 92 122 98 24 114 138 109 
8 8000 5 0.127686 112.769 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 6 -0.282144 71.7856 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 7 -1.51855 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 8 0.0348812 103.488 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 9 0.422877 142.288 0.596026 0.970294 151 178 90 61 141 149 117 32 126 158 181 
8 8000 10 -0.109551 89.0449 0.504132 0.847865 121 110 61 60 94 116 86 30 111 141 116 
8 8000 11 -0.321859 67.8141 0.440298 0.672045 134 160 59 75 83 139 98 41 110 151 140 
8 8000 12 -0.976929 2.30707 0.0333333 0.0499868 90 53 3 87 3 82 61 21 11 32 34 
8 8000 13 0.400775 140.077 0.562092 0.955907 153 229 86 67 143 154 108 46 128 174 207 
8 8000 14 -1.26715 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 15 1.16213 216.213 0.687151 1.09416 179 198 123 56 196 185 150 35 139 174 254 
8 8000 16 1.29896 229.896 0.657143 1.13558 175 308 115 60 196 183 146 37 132 169 293 
8 8000 17 0.0928836 109.288 0.576923 0.913445 130 109 75 55 107 133 100 33 157 190 137 
8 8000 18 0.870097 187.01 0.664865 1.0054 185 197 123 62 190 180 137 43 138 181 236 
8 8000 19 -1.38823 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 20 -1.1516 0 0 0 25 79 0 25 0 31 26 5 0 5 35 
8 8000 21 1.44692 244.692 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 22 0.322686 132.269 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 23 -0.250755 74.9245 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 24 3.43707 443.707 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 0 0.888562 188.856 0.672414 1.04094 174 131 117 57 173 154 108 46 138 184 185 
8 9000 1 1.86675 286.675 1 1.99305 1 0 1 0 4 1 0 1 180 181 3 
8 9000 2 0.0670618 106.706 0.535484 0.815466 155 165 83 72 128 150 114 36 98 134 173 
8 9000 3 1.07032 207.032 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 4 -0.598851 40.1149 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 5 0.773225 177.322 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 6 0.155708 115.571 0.648148 0.83273 162 169 105 57 153 161 121 40 133 173 181 
8 9000 7 -0.887907 11.2093 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 8 1.3843 238.43 0.726708 1.19385 161 190 117 44 206 155 113 42 131 173 227 
8 9000 9 -2.07782 0 0 0 2 4 0 2 0 2 1 1 0 1 4 
8 9000 10 1.87902 287.902 0.721053 1.20486 190 327 137 53 251 210 162 48 119 167 335 
8 9000 11 0.0421996 104.22 0.490909 0.774237 165 198 81 84 115 165 122 43 74 117 187 
8 9000 12 0.777087 177.709 0.643678 1.01054 174 201 112 62 180 153 113 40 105 145 241 
8 9000 13 0.229591 122.959 0.5 0.817115 178 264 89 89 134 193 141 52 90 142 225 
8 9000 14 0.163708 116.371 0.590909 0.860824 154 9 91 63 127 128 102 26 109 135 78 
8 9000 15 -0.43162 56.838 0.357542 0.482009 179 196 64 115 79 187 150 37 72 109 152 
8 9000 16 2.08755 308.755 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 17 -0.522571 47.7429 0.454545 0.650701 99 54 45 54 63 92 70 22 77 99 76 
8 9000 18 0.242537 124.254 0.598765 0.868137 162 176 97 65 128 151 119 32 98 130 175 
8 9000 19 -1.17872 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 20 1.53878 253.878 0.722222 1.12366 198 341 143 55 224 213 160 53 119 172 313 
8 9000 21 -0.952439 4.7561 0.212121 0.251938 33 50 7 26 9 31 21 10 41 51 36 
8 9000 22 0.153707 115.371 0.675926 1.033 108 179 73 35 113 121 90 31 123 154 172 
8 9000 23 -0.821117 17.8883 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 24 0.0604296 106.043 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 0 -1.21627 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 1 0.281633 128.163 0.585635 0.829098 181 94 106 75 149 182 136 46 121 167 135 
8 10000 2 -0.140613 85.9387 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 3 -0.651534 34.8465 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 4 0.349398 134.94 0.642857 1.03426 126 162 81 45 122 139 98 41 120 161 161 
8 10000 5 -1.10076 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 6 1.31052 231.052 0.655556 1.1242 180 173 118 62 184 185 140 45 136 181 203 
8 10000 7 1.72381 272.381 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 8 -0.778194 22.1806 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 9 0.549055 154.905 0.582915 0.875406 199 285 116 83 197 215 156 59 98 157 265 
8 10000 10 1.39027 239.027 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 11 -1.5595 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 12 0.476963 147.696 0.58046 0.918234 174 236 101 73 159 171 133 38 99 137 240 
8 10000 13 0.280685 128.068 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 14 -0.576105 42.3895 0.397351 0.438385 151 153 60 91 71 144 119 25 89 114 128 
8 10000 15 -1.03928 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 16 -0.200187 79.9813 0.48366 0.68659 153 177 74 79 96 157 117 40 91 131 150 
8 10000 17 -0.122164 87.7836 0.785714 1.35277 42 43 33 9 60 43 31 12 179 191 64 
8 10000 18 1.42358 242.358 0.682292 1.11594 192 314 131 61 222 202 147 55 128 183 305 
8 10000 19 -0.500381 49.9619 0.328671 0.517842 143 64 47 96 55 132 97 35 70 105 73 
8 10000 20 1.52205 252.205 0.696335 1.1381 191 258 133 58 221 198 146 52 133 185 288 
8 10000 21 -0.579076 42.0924 0.333333 0.452382 144 142 48 96 62 139 94 45 67 112 121 
8 10000 22 0.844618 184.462 0.621795 1.0836 156 228 97 59 176 169 126 43 130 173 235 
8 10000 23 -0.12403 87.597 0.728261 0.975484 92 131 67 25 106 101 72 29 151 180 136 
8 10000 24 -1.55717 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 11000 0 -2.04195 0 0 0 18 36 0 18 0 25 14 11 0 11 13 
8 11000 1 -1.10427 0 0 -999 0 0 0 0 0 0 0 0 2 2 0 
8 11000 2 0.826519 182.652 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 11000 3 -2.04096 0 0 0 8 11 0 8 0 8 3 5 0 5 8 
8 11000 4 1.43312 243.312 0.655738 1.14147 183 121 120 63 199 177 134 43 176 219 183 
8 11000 5 -0.0389006 96.1099 0.425926 0.615872 216 192 92 124 130 216 171 45 131 176 196 
8 11000 6 -0.594906 40.5094 0.396694 0.501636 121 136 48 73 62 125 90 35 136 171 112 
8 11000 7 -1.40317 0 0 0 10 3 0 10 0 8 5 3 0 3 2 
8 11000 8 -0.27291 72.709 0.446237 0.562091 186 4 83 103 112 153 130 23 142 165 72 
8 11000 9 -1.25832 0 0 0 16 18 0 16 0 17 14 3 0 3 10 
8 11000 10 -1.53505 0 0 0 40 100 0 40 0 57 32 25 0 25 49 
8 11000 11 -0.736073 26.3927 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 11000 12 1.41183 241.183 0.65678 1.01086 236 326 155 81 254 240 172 68 205 273 337 
8 11000 13 -1.15564 0 0 0 170 187 0 170 0 167 119 48 0 48 113 
8 11000 14 -0.185439 81.4561 0 -999 0 0 0 0 0 0 0 0 1 1 0 
8 11000 15 0.0672625 106.726 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 11000 16 -0.0241349 97.5865 0.467005 0.662532 197 247 92 105 133 201 149 52 136 188 212 
8 11000 17 1.51709 251.709 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 11000 18 1.39687 239.687 0.600917 1.04738 218 246 131 87 220 227 170 57 164 221 269 
8 11000 19 0.788105 178.811 0.572864 0.946562 199 202 114 85 185 197 142 55 193 248 236 
8 11000 20 0.347578 134.758 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 11000 21 1.32406 232.406 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 11000 22 0.546189 154.619 0.630682 0.93533 176 263 111 65 156 185 145 40 184 224 241 
8 11000 23 2.25281 325.281 0.660634 1.19089 221 305 146 75 248 220 174 46 194 240 323 
8 11000 24 1.06132 206.132 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 0 1.25496 225.496 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 1 0.630455 163.045 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 2 -0.354951 64.5049 0.424242 0.491457 198 76 84 114 106 183 145 38 105 143 111 
8 12000 3 0.154912 115.491 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 4 0.307464 130.746 0.592179 0.844216 179 234 106 73 145 189 146 43 154 197 225 
8 12000 5 -0.248814 75.1186 0.482993 0.676383 147 196 71 76 103 149 111 38 95 133 166 
8 12000 6 0.946529 194.653 0.591623 1.00947 191 270 113 78 177 199 150 49 137 186 272 
8 12000 7 1.13579 213.579 0.722222 1.32831 108 50 78 30 144 100 70 30 172 202 118 
8 12000 8 -1.53755 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 12000 9 1.06077 206.077 0.738462 1.02762 195 254 144 51 235 182 145 37 164 201 294 
