sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
8 10000 15 -0.389103 61.0897 0.464567 0.649581 127 93 59 68 79 120 33 87 23 110 105 
8 10000 16 1.95843 295.843 0.745902 1.41605 122 185 91 31 165 122 25 97 35 132 209 
8 10000 17 -1.73791 0 0 0 38 10 0 38 0 37 8 29 8 37 5 
8 10000 18 1.74666 274.666 0.764706 1.52734 85 101 65 20 123 93 21 72 36 108 123 
8 10000 19 -1.96617 0 0 0 125 108 0 125 0 125 36 89 6 95 55 
8 10000 20 0.0876891 108.769 0.551724 0.857228 145 173 80 65 120 163 37 126 23 149 159 
8 10000 21 0.207982 120.798 0.675214 1.01597 117 130 79 38 130 119 32 87 32 119 153 
8 10000 22 -1.76814 0 0 0 159 182 0 159 0 141 33 108 5 113 110 
8 10000 23 0.444155 144.415 0.769231 1.2269 91 147 70 21 121 93 41 52 36 88 156 
8 10000 24 -0.0704263 92.9574 0.574713 1.0331 87 71 50 37 87 90 29 61 39 100 98 
8 11000 0 0.70878 170.878 0.590909 1.05195 154 192 91 63 146 146 32 114 40 154 206 
8 11000 1 -1.509 0 0 0 85 25 0 85 0 72 8 64 10 74 15 
8 11000 2 -1.40384 0 0 0 106 67 0 106 0 108 29 79 8 87 35 
8 11000 3 -0.301785 69.8215 0.596154 0.80337 104 123 62 42 85 105 25 80 37 117 128 
8 11000 4 1.80246 280.246 0.763636 1.25884 165 224 126 39 240 168 40 128 34 162 258 
8 11000 5 0.329695 132.97 0.540741 0.992423 135 132 73 62 125 129 44 85 34 119 149 
8 11000 6 -0.378832 62.1168 0.604651 0.838754 86 86 52 34 73 74 23 51 30 81 104 
8 11000 7 -0.431289 56.8711 0.454545 0.681617 110 110 50 60 73 101 32 69 22 91 106 
8 11000 8 -0.347747 65.2253 0.633803 0.957609 71 71 45 26 63 75 27 48 37 85 69 
8 11000 9 1.04669 204.669 0.762712 1.2686 118 142 90 28 170 117 29 88 36 124 189 
8 11000 10 -0.157578 84.2422 0.71875 1.13655 64 48 46 18 73 60 20 40 37 77 62 
8 11000 11 -0.875414 12.4586 0.15942 0.165608 138 182 22 116 22 154 50 104 19 123 108 
8 11000 12 0.805988 180.599 0.666667 1.00166 180 270 120 60 192 198 63 135 41 176 257 
8 11000 13 1.12441 212.441 0.748031 1.25171 127 214 95 32 169 137 32 105 46 151 216 
8 11000 14 -1.42676 0 0 0 92 62 0 92 0 79 18 61 2 63 33 
8 11000 15 -0.424985 57.5015 0.490741 0.694876 108 79 53 55 71 101 22 79 41 120 82 
8 11000 16 0.819294 181.929 0.677852 1.09951 149 260 101 48 167 162 41 121 42 163 231 
8 11000 17 1.56739 256.739 0.658537 1.35219 123 175 81 42 145 132 35 97 40 137 178 
8 11000 18 -0.0949228 90.5077 0.552846 0.847817 123 149 68 55 101 122 36 86 33 119 145 
8 11000 19 0.792435 179.243 0.614035 1.02354 171 222 105 66 166 173 46 127 35 162 226 
8 11000 20 -0.184051 81.5949 0.8 1.68942 15 0 12 3 25 13 4 9 40 49 9 
8 11000 21 -1.58606 0 0 0 40 10 0 40 0 35 9 26 5 31 7 
8 11000 22 1.25681 225.681 0.627907 1.02424 215 320 135 80 221 228 53 175 42 217 306 
8 11000 23 2.14253 314.253 0.730994 1.29521 171 239 125 46 214 176 41 135 34 169 269 
8 11000 24 -0.382951 61.7049 0.42 0.582933 150 137 63 87 78 141 41 100 41 141 125 
8 12000 0 -0.0206367 97.9363 0.693182 1.05344 88 76 61 27 89 83 23 60 41 101 103 
8 12000 1 0.328308 132.831 0.629921 1.02244 127 203 80 47 124 131 29 102 33 135 212 
8 12000 2 -0.331823 66.8177 0.546296 0.764427 108 154 59 49 80 115 34 81 30 111 140 
8 12000 3 -1.79075 0 0 0 11 0 0 11 0 9 1 8 4 12 0 
8 12000 4 -0.763273 23.6727 0.247863 0.336564 117 170 29 88 34 123 32 91 20 111 130 
8 12000 5 1.18941 218.941 0.778947 1.39479 95 91 74 21 146 100 24 76 38 114 137 
8 12000 6 0.934924 193.492 0.698925 1.35077 93 93 65 28 114 92 32 60 45 105 124 
8 12000 7 1.1272 212.72 0.803419 1.29031 117 173 94 23 178 114 25 89 38 127 211 
8 12000 8 1.32182 232.182 0.752137 1.32986 117 220 88 29 160 123 33 90 30 120 210 
8 12000 9 0.921104 192.11 0.673611 1.14314 144 219 97 47 158 161 32 129 36 165 229 
8 12000 10 3.09416 409.416 0.746988 1.42303 166 306 124 42 220 191 51 140 36 176 304 
8 12000 11 0.754766 175.477 0.702128 1.10894 141 180 99 42 161 141 45 96 34 130 195 
8 12000 12 -0.905299 9.47014 0.149533 0.162619 107 86 16 91 19 96 36 60 16 76 62 
8 12000 13 -1.00135 0 0 0 35 22 0 35 0 36 10 26 4 30 17 
8 12000 14 -0.328993 67.1007 0.615385 0.784341 104 103 64 40 94 100 20 80 35 115 115 
8 12000 15 -0.86169 13.831 0.238636 0.271647 88 56 21 67 21 86 22 64 27 91 45 
8 12000 16 -1.20149 0 0 0 42 12 0 42 0 37 8 29 6 35 6 
8 12000 17 1.13618 213.618 0.731884 1.21506 138 202 101 37 170 153 48 105 26 131 225 
8 12000 18 -0.495758 50.4242 0.5 0.851586 68 45 34 34 56 69 10 59 31 90 50 
8 12000 19 -1.27499 0 0 0 74 69 0 74 0 74 17 57 3 60 46 
8 12000 20 -0.537274 46.2726 0.474747 0.637045 99 65 47 52 62 88 25 63 20 83 67 
8 12000 21 -0.108734 89.1266 0.616822 0.908868 107 137 66 41 95 104 23 81 35 116 140 
8 12000 22 -0.936603 6.33967 0.088 0.0965385 125 94 11 114 11 118 29 89 12 101 56 
8 12000 23 -0.0436186 95.6381 0.56 0.977704 100 89 56 44 102 102 26 76 27 103 101 
8 12000 24 -1.00795 0 0 0 77 56 0 77 0 67 13 54 4 58 35 
8 13000 0 0.474487 147.449 0.610687 1.05907 131 144 80 51 142 128 29 99 37 136 176 
8 13000 1 -0.104922 89.5078 0.420118 0.692496 169 259 71 98 101 194 35 159 40 199 200 
8 13000 2 -0.643635 35.6365 0.238636 0.336771 176 209 42 134 49 175 33 142 31 173 148 
8 13000 3 0.641307 164.131 0.678261 1.17601 115 153 78 37 135 119 41 78 39 117 177 
8 13000 4 -0.896079 10.3921 0.0952381 0.132054 147 92 14 133 14 148 25 123 11 134 52 
8 13000 5 -2.28739 0 0 0 42 8 0 42 0 42 4 38 2 40 1 
8 13000 6 -0.0963151 90.3685 0.425101 0.535726 247 255 105 142 133 239 37 202 37 239 219 
8 13000 7 -0.214785 78.5215 0.617647 0.869941 102 64 63 39 101 102 24 78 36 114 94 
8 13000 8 0.655949 165.595 0.624161 1.05275 149 164 93 56 133 138 46 92 33 125 172 
8 13000 9 0.114918 111.492 0.496815 0.830504 157 148 78 79 116 154 49 105 37 142 159 
8 13000 10 -0.0289764 97.1024 0.533333 0.83672 135 135 72 63 106 129 36 93 34 127 122 
8 13000 11 0.706744 170.674 0.664474 1.05787 152 212 101 51 154 168 49 119 42 161 215 
8 13000 12 0.576145 157.614 0.539267 0.904234 191 282 103 88 160 200 41 159 44 203 260 
8 13000 13 0.656939 165.694 0.633333 1.04971 150 197 95 55 159 153 41 112 43 155 210 
8 13000 14 1.37977 237.977 0.717105 1.22047 152 172 109 43 182 154 35 119 44 163 193 
8 13000 15 0.505071 150.507 0.596491 1.13802 114 127 68 46 119 110 27 83 38 121 152 
8 13000 16 -0.690367 30.9633 0.320261 0.336625 153 153 49 104 55 151 33 118 39 157 122 
8 13000 17 0.49625 149.625 0.625 0.896965 184 194 115 69 171 184 49 135 31 166 200 
8 13000 18 -1.88128 0 0 0 64 51 0 64 0 61 17 44 5 49 31 
8 13000 19 0.542441 154.244 0.623762 1.2086 101 50 63 38 99 90 17 73 38 111 89 
8 13000 20 0.0942892 109.429 0.54321 0.806317 162 242 88 74 125 184 47 137 26 163 204 
8 13000 21 -0.786176 21.3824 0.275 0.302476 120 68 33 87 35 110 30 80 23 103 65 
8 13000 22 -0.826566 17.3434 0.27907 0.335646 86 63 24 62 29 76 22 54 22 76 54 
8 13000 23 -0.529831 47.0169 0.466019 0.626822 103 62 48 55 70 87 25 62 38 100 83 
8 13000 24 1.56392 256.392 0.645714 1.18867 175 247 113 62 185 189 49 140 55 195 255 
8 14000 0 -1.17356 0 0 0 46 7 0 46 0 37 10 27 6 33 3 
8 14000 1 0.471145 147.115 0.646739 0.888602 184 293 119 65 189 192 44 148 27 175 285 
8 14000 2 -1.00162 0 0 0 20 0 0 20 0 19 3 16 6 22 0 
8 14000 3 0.312539 131.254 0.690909 1.0881 110 173 76 34 134 114 26 88 31 119 186 
8 14000 4 -0.719375 28.0625 0.418919 0.549908 74 44 31 43 43 65 18 47 24 71 57 
8 14000 5 -1.05504 0 0 0 63 12 0 63 0 59 13 46 7 53 6 
8 14000 6 0.645742 164.574 0.673913 1.08783 138 142 93 45 148 143 34 109 27 136 165 
8 14000 7 -0.0769443 92.3056 0.538462 0.940427 104 65 56 48 77 97 20 77 25 102 83 
8 14000 8 0.165966 116.597 0.602041 1.08666 98 128 59 39 90 96 24 72 30 102 132 
8 14000 9 -0.777399 22.2601 0.241667 0.312949 120 48 29 91 33 110 27 83 17 100 46 
8 14000 10 -0.134544 86.5456 0.632184 0.997382 87 96 55 32 80 89 21 68 34 102 104 
8 14000 11 0.281736 128.174 0.689655 1.19135 87 105 60 27 104 100 14 86 33 119 117 
8 14000 12 0.147411 114.741 0.7375 1.1784 80 123 59 21 110 84 25 59 38 97 135 
8 14000 13 -0.0873632 91.2637 0.54918 0.855877 122 128 67 55 94 120 20 100 26 126 131 
8 14000 14 0.86644 186.644 0.647799 1.07998 159 207 103 56 168 162 43 119 24 143 215 
8 14000 15 -0.878467 12.1533 0.119205 0.14898 151 214 18 133 20 158 28 130 15 145 128 
8 14000 16 0.996838 199.684 0.775 1.42793 80 56 62 18 134 73 15 58 33 91 114 
8 14000 17 -0.230758 76.9242 0.519231 0.850347 104 71 54 50 90 107 21 86 21 107 79 
8 14000 18 0.369941 136.994 0.655844 0.941559 154 216 101 53 142 152 39 113 26 139 206 
8 14000 19 0.285702 128.57 0.688312 1.25086 77 53 53 24 85 72 25 47 30 77 83 
8 14000 20 -0.198882 80.1118 0.626168 0.856299 107 108 67 40 97 113 21 92 38 130 123 
8 14000 21 -0.984794 1.5206 0.0930233 0.0683099 43 14 4 39 4 39 8 31 15 46 8 
8 14000 22 0.0241701 102.417 0.51087 0.71516 184 229 94 90 140 193 38 155 21 176 224 
8 14000 23 -1.00499 0 0 0 62 56 0 62 0 58 11 47 3 50 32 
8 14000 24 0.257059 125.706 0.520468 0.847343 171 262 89 82 142 197 38 159 21 180 214 
8 15000 0 -1.10624 0 0 0 23 0 0 23 0 19 5 14 2 16 0 
8 15000 1 0.0715016 107.15 0.525641 0.814365 156 236 82 74 114 162 42 120 19 139 208 
8 15000 2 0.240209 124.021 0.682927 1.50309 41 12 28 13 59 36 10 26 33 59 39 
8 15000 3 -1.0606 0 0 0 94 52 0 94 0 90 13 77 8 85 27 
8 15000 4 -0.148283 85.1717 0.68 0.919921 100 83 68 32 101 99 19 80 23 103 125 
8 15000 5 -0.0316929 96.8307 0.701493 1.18208 67 41 47 20 73 57 17 40 27 67 73 
8 15000 6 -0.0566066 94.3393 0.533784 0.778572 148 210 79 69 107 161 37 124 23 147 179 
8 15000 7 -0.411269 58.8731 0.393333 0.563721 150 169 59 91 72 152 42 110 25 135 136 
8 15000 8 -0.102168 89.7832 0.523438 0.824519 128 137 67 61 94 140 32 108 23 131 137 
8 15000 9 -1.22289 0 0 0 120 52 0 120 0 106 19 87 5 92 29 
8 15000 10 1.94568 294.568 0.7125 1.29604 160 213 114 46 189 162 44 118 30 148 244 
8 15000 11 -1.26668 0 0 0 86 66 0 86 0 89 23 66 4 70 37 
8 15000 12 -0.756184 24.3816 0.454545 0.614289 55 21 25 30 32 49 18 31 29 60 26 
8 15000 13 -0.71847 28.153 0.446429 0.669091 56 39 25 31 37 56 19 37 21 58 48 
8 15000 14 1.88749 288.749 0.768116 1.35325 138 222 106 32 190 151 29 122 35 157 236 
8 15000 15 -0.816067 18.3933 0.310345 0.481542 58 47 18 40 24 60 12 48 27 75 45 
8 15000 16 0.057775 105.778 0.710526 1.16381 76 51 54 22 91 67 13 54 33 87 80 
8 15000 17 0.614511 161.451 0.675 1.14728 120 75 81 39 139 111 25 86 38 124 127 
8 15000 18 -1.92386 0 0 0 34 6 0 34 0 31 9 22 7 29 4 
8 15000 19 0.207224 120.722 0.633929 1.03748 112 144 71 41 109 118 27 91 26 117 157 
8 15000 20 1.16303 216.303 0.672131 1.27875 122 226 82 40 139 145 35 110 36 146 202 
8 15000 21 -0.740936 25.9064 0.282443 0.330215 131 179 37 94 42 138 35 103 31 134 134 
8 15000 22 0.620712 162.071 0.701613 1.13308 124 169 87 37 165 127 31 96 32 128 197 
8 15000 23 -0.0265053 97.3495 0.758621 1.2533 58 18 44 14 72 51 11 40 30 70 61 
8 15000 24 1.23281 223.281 0.705521 1.15605 163 215 115 48 185 157 47 110 32 142 236 
8 16000 0 0.0403379 104.034 0.741379 1.2841 58 43 43 15 79 50 15 35 39 74 71 
8 16000 1 0.224125 122.412 0.62963 1.20359 81 75 51 30 87 78 24 54 31 85 91 
8 16000 2 -0.377865 62.2135 0.585859 0.771815 99 147 58 41 82 101 25 76 38 114 130 
8 16000 3 0.596979 159.698 0.619718 1.05866 142 193 88 54 151 138 35 103 27 130 208 
8 16000 4 1.23014 223.014 0.655405 1.20219 148 253 97 51 166 152 36 116 38 154 250 
8 16000 5 -1.31473 0 0 0 105 81 0 105 0 104 25 79 8 87 47 
8 16000 6 0.557157 155.716 0.593333 1.0187 150 199 89 61 146 150 34 116 39 155 204 
8 16000 7 -0.0319929 96.8007 0.611111 0.945316 108 145 66 42 94 122 35 87 29 116 119 
8 16000 8 1.22949 222.949 0.75 1.33124 112 176 84 28 145 121 29 92 25 117 174 
8 16000 9 1.05724 205.724 0.732673 1.34143 101 105 74 27 128 104 26 78 25 103 127 
8 16000 10 0.0531861 105.319 0.632075 0.996776 106 146 67 39 112 110 25 85 30 115 146 
8 16000 11 -0.574696 42.5304 0.53125 0.614023 96 65 51 45 70 90 23 67 25 92 79 
8 16000 12 0.178659 117.866 0.510791 0.917723 139 151 71 68 113 140 28 112 30 142 168 
8 16000 13 -0.792316 20.7684 0.396825 0.495853 63 30 25 38 31 55 12 43 23 66 33 
8 16000 14 -1.65061 0 0 0 136 113 0 136 0 131 22 109 3 112 61 
8 16000 15 -0.198345 80.1655 0.478873 0.721674 142 153 68 74 89 137 35 102 20 122 149 
8 16000 16 -2.01939 0 0 0 51 13 0 51 0 51 15 36 9 45 6 
8 16000 17 0.695678 169.568 0.714286 1.23516 105 128 75 30 123 101 22 79 28 107 145 
8 16000 18 -1.64846 0 0 0 101 50 0 101 0 91 21 70 5 75 27 
8 16000 19 1.66084 266.084 0.734043 1.4779 94 109 69 25 121 102 22 80 34 114 122 
8 16000 20 -0.854474 14.5526 0.238806 0.356889 67 19 16 51 20 51 10 41 26 67 19 
8 16000 21 1.9472 294.72 0.761589 1.32244 151 260 115 36 231 151 34 117 21 138 300 
8 16000 22 -0.76321 23.679 0.322222 0.416593 90 22 29 61 30 82 14 68 27 95 33 
8 16000 23 -0.142763 85.7237 0.640449 0.981249 89 106 57 32 89 90 19 71 18 89 118 
8 16000 24 1.01029 201.029 0.710526 1.13888 152 206 108 44 193 161 37 124 20 144 231 
8 17000 0 1.73628 273.628 0.794872 1.40096 117 193 93 24 158 121 31 90 25 115 213 
8 17000 1 1.19664 219.664 0.698276 1.30883 116 199 81 35 156 126 27 99 19 118 201 
8 17000 2 -1.31343 0 0 0 71 56 0 71 0 74 20 54 4 58 36 
8 17000 3 0.346241 134.624 0.639098 1.00607 133 197 85 48 136 139 39 100 19 119 193 
8 17000 4 -1.21737 0 0 0 49 14 0 49 0 52 15 37 1 38 6 
8 17000 5 -0.357674 64.2327 0.651163 1.19801 43 7 28 15 47 38 9 29 19 48 32 
8 17000 6 -2.06051 0 0 0 12 0 0 12 0 9 2 7 4 11 0 
8 17000 7 0.764625 176.463 0.649254 1.13677 134 160 87 47 155 143 31 112 29 141 168 
8 17000 8 0.149288 114.929 0.534351 0.934651 131 159 70 61 100 131 26 105 26 131 137 
8 17000 9 -0.418978 58.1022 0.491379 0.667449 116 79 57 59 86 105 29 76 26 102 84 
8 17000 10 0.499969 149.997 0.741573 1.25522 89 111 66 23 123 91 24 67 30 97 131 
8 17000 11 -0.432332 56.7668 0.531915 0.574078 141 217 75 66 103 152 39 113 33 146 173 
8 17000 12 1.86604 286.604 0.829268 1.39942 123 158 102 21 190 133 31 102 25 127 192 
8 17000 13 0.962446 196.245 0.680272 1.14347 147 188 100 47 183 150 38 112 31 143 212 
8 17000 14 0.77234 177.234 0.596273 1.048 161 218 96 65 149 158 35 123 22 145 216 
8 17000 15 -0.865634 13.4366 0.423077 0.410675 52 33 22 30 27 55 15 40 19 59 33 
8 17000 16 -0.71735 28.265 0.823529 1.24887 17 0 14 3 23 17 3 14 41 55 15 
8 17000 17 -0.457123 54.2877 0.439189 0.536737 148 244 65 83 87 153 31 122 27 149 190 
8 17000 18 -0.266145 73.3855 0.466019 0.832104 103 101 48 55 68 98 24 74 36 110 93 
8 17000 19 1.09622 209.622 0.802083 1.37177 96 131 77 19 144 100 23 77 28 105 163 
8 17000 20 0.916615 191.662 0.626016 1.21821 123 210 77 46 134 126 22 104 34 138 199 
8 17000 21 -1.51971 0 0 0 48 14 0 48 0 43 8 35 2 37 7 
8 17000 22 1.03264 203.264 0.721854 1.14753 151 232 109 42 187 156 32 124 29 153 246 
8 17000 23 1.36221 236.221 0.705036 1.2591 139 190 98 41 154 140 33 107 37 144 195 
8 17000 24 -0.183281 81.6719 0.51049 0.727033 143 161 73 70 116 149 26 123 33 156 163 
8 18000 0 -0.278255 72.1745 0.504348 0.7712 115 117 58 57 85 110 42 68 31 99 116 
8 18000 1 -1.36089 0 0 0 38 7 0 38 0 35 10 25 15 40 5 
8 18000 2 0.834272 183.427 0.726667 1.10025 150 165 109 41 162 167 53 114 29 143 177 
8 18000 3 -1.53169 0 0 0 38 2 0 38 0 35 4 31 11 42 1 
8 18000 4 -1.69756 0 0 0 76 38 0 76 0 68 21 47 11 58 21 
8 18000 5 1.30479 230.479 0.729167 1.23093 144 238 105 39 191 166 37 129 36 165 260 
8 18000 6 -1.85339 0 0 0 59 9 0 59 0 51 12 39 4 43 4 
8 18000 7 0.371124 137.112 0.632353 1.00407 136 217 86 50 135 147 34 113 38 151 215 
8 18000 8 0.993571 199.357 0.744361 1.19966 133 168 99 34 184 129 32 97 34 131 208 
8 18000 9 -0.740277 25.9723 0.555556 1.1813 18 0 10 8 20 16 5 11 32 43 12 
8 18000 10 0.291002 129.1 0.790909 1.07988 110 121 87 23 145 111 31 80 45 125 163 
8 18000 11 -1.78214 0 0 0 72 26 0 72 0 63 26 37 7 44 13 
8 18000 12 0.0113569 101.136 0.566176 0.852977 136 154 77 59 121 128 30 98 42 140 183 
8 18000 13 -0.83 17 0.647059 0.999999 17 0 11 6 18 16 1 15 39 54 12 
8 18000 14 0.648882 164.888 0.6375 1.01505 160 191 102 58 171 177 48 129 24 153 215 
8 18000 15 -0.321677 67.8323 0.678571 1.41565 28 0 19 9 38 21 5 16 33 49 25 
8 18000 16 -0.963974 3.60258 0.0724638 0.050883 138 143 10 128 10 131 40 91 18 109 89 
8 18000 17 1.30995 230.995 0.7 1.18157 160 239 112 48 200 161 38 123 39 162 252 
8 18000 18 0.31193 131.193 0.54023 0.859738 174 255 94 80 132 177 40 137 37 174 235 
8 18000 19 0.655946 165.595 0.591549 1.07671 142 155 84 58 150 135 43 92 29 121 197 
8 18000 20 0.435863 143.586 0.585185 1.03082 135 165 79 56 134 133 30 103 35 138 177 
8 18000 21 0.304776 130.478 0.607843 0.92055 153 208 93 60 148 165 38 127 31 158 207 
8 18000 22 0.811684 181.168 0.640288 1.13171 139 230 89 50 145 149 38 111 45 156 220 
8 18000 23 1.33729 233.729 0.732484 1.19637 157 229 115 42 211 156 43 113 30 143 256 
8 18000 24 0.361889 136.189 0.582734 0.989785 139 214 81 58 130 141 41 100 26 126 193 
8 19000 0 -0.837832 16.2168 0.571429 0.557118 42 13 24 18 34 36 11 25 31 56 31 
8 19000 1 1.45559 245.559 0.765625 1.3147 128 199 98 30 181 143 35 108 29 137 207 
8 19000 2 -0.775109 22.4891 0.263636 0.339486 110 127 29 81 34 112 26 86 19 105 91 
8 19000 3 0.441186 144.119 0.636364 1.04389 132 178 84 48 133 139 36 103 37 140 174 
8 19000 4 -1.31986 0 0 0 90 64 0 90 0 86 17 69 3 72 34 
8 19000 5 1.29612 229.612 0.747826 1.33258 115 182 86 29 145 128 33 95 29 124 197 
8 19000 6 -1.109 0 0 0 139 122 0 139 0 139 39 100 3 103 70 
8 19000 7 -0.0945595 90.5441 0.568627 0.940502 102 85 58 44 84 94 18 76 22 98 100 
8 19000 8 -0.184064 81.5936 0.459119 0.678269 159 256 73 86 111 159 27 132 23 155 214 
8 19000 9 0.30542 130.542 0.732394 1.29543 71 35 52 19 89 66 17 49 31 80 60 
8 19000 10 0.0377557 103.776 0.583333 1.03892 96 126 56 40 85 104 30 74 32 106 130 
8 19000 11 0.163863 116.386 0.75 1.29041 64 49 48 16 78 62 12 50 31 81 69 
8 19000 12 0.983963 198.396 0.689655 1.26208 116 184 80 36 159 119 31 88 33 121 199 
8 19000 13 1.51357 251.357 0.786408 1.41866 103 173 81 22 138 114 27 87 32 119 209 
8 19000 14 1.08651 208.651 0.813008 1.25826 123 191 100 23 186 128 31 97 43 140 208 
8 19000 15 1.40158 240.158 0.75 1.33363 120 213 90 30 169 134 32 102 31 133 220 
8 19000 16 -0.781452 21.8548 0.23 0.358703 100 131 23 77 25 96 17 79 16 95 97 
8 19000 17 0.113386 111.339 0.631579 0.911347 133 233 84 49 127 150 43 107 35 142 216 
8 19000 18 1.65952 265.952 0.8125 1.40733 112 177 91 21 160 114 32 82 23 105 201 
8 19000 19 -1.2932 0 0 0 22 0 0 22 0 16 3 13 6 19 0 
8 19000 20 0.528211 152.821 0.693548 1.10411 124 190 86 38 119 128 33 95 31 126 170 
8 19000 21 -0.762581 23.7419 0.627907 0.711454 43 8 27 16 36 36 10 26 29 55 27 
8 19000 22 0.763982 176.398 0.649007 1.07758 151 167 98 53 164 152 37 115 34 149 193 
8 19000 23 0.0374828 103.748 0.74 1.0184 100 147 74 26 119 103 32 71 36 107 154 
8 19000 24 -0.910305 8.96947 0.102804 0.154687 107 105 11 96 13 108 30 78 15 93 64 
8 20000 0 -0.848445 15.1555 0.258065 0.280254 93 105 24 69 28 100 29 71 26 97 71 
8 20000 1 -2.15094 0 0 0 34 3 0 34 0 31 7 24 13 37 0 
8 20000 2 -1.70044 0 0 0 55 18 0 55 0 50 14 36 4 40 7 
8 20000 3 0.679958 167.996 0.686747 1.00598 166 237 114 52 190 171 38 133 46 179 252 
8 20000 4 0.59563 159.563 0.593985 1.09079 133 209 79 54 130 146 33 113 50 163 192 
8 20000 5 1.25121 225.121 0.778689 1.29708 122 142 95 27 175 124 36 88 44 132 174 
8 20000 6 -0.253941 74.6059 0.648352 0.901006 91 114 59 32 92 92 21 71 36 107 121 
8 20000 7 -1.19512 0 0 0 146 175 0 146 0 148 27 121 6 127 105 
8 20000 8 -1.26178 0 0 0 15 2 0 15 0 13 3 10 10 20 1 
8 20000 9 -0.493695 50.6305 0.483221 0.507242 149 161 72 77 91 154 32 122 34 156 137 
8 20000 10 -0.35942 64.058 0.528 0.677655 125 132 66 59 93 132 28 104 36 140 114 
8 20000 11 -1.09196 0 0 0 132 136 0 132 0 128 22 106 9 115 81 
8 20000 12 1.08111 208.111 0.615385 1.03252 195 290 120 75 206 213 54 159 40 199 277 
8 20000 13 -0.200043 79.9957 0.531915 0.723957 141 155 75 66 104 134 32 102 43 145 151 
8 20000 14 -1.03971 0 0 0 129 102 0 129 0 131 22 109 4 113 46 
8 20000 15 -1.01499 0 0 0 105 53 0 105 0 96 22 74 5 79 32 
8 20000 16 -0.0105034 98.9497 0.622093 0.730391 172 190 107 65 167 162 38 124 26 150 219 
8 20000 17 0.506296 150.63 0.780488 1.10097 123 165 96 27 168 130 31 99 43 142 196 
8 20000 18 -0.307661 69.2339 0.485075 0.681322 134 83 65 69 86 122 29 93 30 123 114 
8 20000 19 -0.600852 39.9148 0.377778 0.456391 135 136 51 84 61 131 36 95 33 128 120 
8 20000 20 -1.79471 0 0 0 29 1 0 29 0 24 3 21 9 30 0 
8 20000 21 0.138427 113.843 0.769231 1.2731 65 16 50 15 86 60 13 47 36 83 63 
8 20000 22 -0.18253 81.747 0.561798 0.957522 89 54 50 39 71 80 18 62 31 93 63 
8 20000 23 0.709137 170.914 0.639344 0.96585 183 178 117 66 184 179 46 133 32 165 211 
8 20000 24 -2.06869 0 0 0 111 40 0 111 0 104 28 76 3 79 20 
9 0 0 -0.549582 45.0418 0.4625 0.720427 80 20 37 43 45 76 40 36 33 69 36 
9 0 1 0.74816 174.816 0.753247 1.38844 77 23 58 19 112 67 38 29 38 67 77 
9 0 2 0.665364 166.536 0.774648 1.4022 71 29 55 16 105 65 28 37 34 71 70 
9 0 3 -0.738187 26.1813 0.423077 0.502611 78 22 33 45 42 75 40 35 19 54 35 
9 0 4 -0.153141 84.6859 0.577465 1.08791 71 29 41 30 82 67 33 34 26 60 55 
9 0 5 -0.119873 88.0127 0.780822 1.09324 73 27 57 16 89 69 35 34 32 66 61 
9 0 6 -1.47535 0 0 0 77 23 0 77 0 63 39 24 2 26 13 
9 0 7 -0.611914 38.8086 0.421875 0.754968 64 36 27 37 36 59 32 27 23 50 42 
9 0 8 -0.382655 61.7345 0.638554 0.853072 83 17 53 30 81 67 36 31 32 63 60 
9 0 9 -0.154525 84.5475 0.684932 1.0733 73 27 50 23 79 66 42 24 22 46 46 
9 0 10 0.0599138 105.991 0.60274 1.18432 73 27 44 29 80 77 35 42 41 83 61 
9 0 11 0.425 142.5 0.777778 1.32867 72 28 56 16 89 67 37 30 31 61 61 
9 0 12 -0.578643 42.1357 0.635135 0.725629 74 26 47 27 57 71 27 44 36 80 42 
9 0 13 0.0508925 105.089 0.6375 1.13555 80 20 51 29 91 71 37 34 33 67 65 
9 0 14 0.818808 181.881 0.740741 1.38375 81 19 60 21 108 79 34 45 36 81 85 
9 0 15 0.214489 121.449 0.647059 1.28213 68 32 44 24 84 64 33 31 40 71 74 
9 0 16 -1.29763 0 0 0 75 25 0 75 0 67 38 29 2 31 15 
9 0 17 -0.503025 49.6975 0.521739 0.837381 69 31 36 33 58 67 33 34 29 63 53 
9 0 18 1.49016 249.016 0.810127 1.51832 79 21 64 15 117 78 39 39 31 70 75 
9 0 19 -0.309856 69.0144 0.621622 0.965139 74 26 46 28 90 70 35 35 34 69 64 
9 0 20 0.476323 147.632 0.625 1.34436 72 28 45 27 77 66 31 35 22 57 68 
9 0 21 0.618187 161.819 0.725 1.33835 80 20 58 22 107 72 32 40 43 83 64 
9 0 22 0.194498 119.45 0.651515 1.28822 66 34 43 23 74 64 32 32 38 70 70 
9 0 23 0.0171242 101.712 0.65 1.11949 80 20 52 28 85 74 35 39 45 84 66 
9 0 24 0.589092 158.909 0.813333 1.35873 75 25 61 14 114 69 33 36 44 80 81 
9 1000 0 0.357996 135.8 0.652174 1.08293 115 99 75 40 129 113 30 83 24 107 127 
9 1000 1 -2.41926 0 0 0 24 0 0 24 0 21 8 13 12 25 0 
