sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
8 12000 19 -0.535463 46.4537 0.692308 0.833597 65 77 45 20 68 73 24 49 93 142 73 
8 12000 20 -0.0174317 98.2568 0.620253 0.766862 158 232 98 60 141 161 65 96 43 139 208 
8 12000 21 0.902223 190.222 0.578475 0.920678 223 228 129 94 192 230 91 139 18 157 244 
8 12000 22 0.967304 196.73 0.64557 1.10918 158 9 102 56 162 140 43 97 56 153 106 
8 12000 23 -0.75113 24.887 0.283333 0.586357 60 148 17 43 25 74 48 26 17 43 96 
8 12000 24 0.638191 163.819 0.557789 0.903035 199 246 111 88 164 211 97 114 25 139 235 
8 13000 0 0.248529 124.853 0.564356 0.76397 202 283 114 88 148 200 84 116 80 196 251 
8 13000 1 -1.23455 0 0 0 97 140 0 97 0 106 95 11 15 26 79 
8 13000 2 -1.51008 0 0 0 66 116 0 66 0 78 66 12 11 23 58 
8 13000 3 -0.0969552 90.3045 0.580153 0.816111 131 236 76 55 113 137 60 77 110 187 195 
8 13000 4 -0.215271 78.4729 0.363636 0.489732 242 162 88 154 120 228 140 88 33 121 160 
8 13000 5 0.928395 192.84 0.579439 0.947988 214 110 124 90 199 194 79 115 80 195 194 
8 13000 6 -0.491775 50.8225 0.45977 0.737506 87 7 40 47 53 71 33 38 52 90 33 
8 13000 7 -1.70594 0 0 0 10 0 0 10 0 8 8 0 14 14 0 
8 13000 8 -0.897718 10.2282 0.07393 0.0765501 257 248 19 238 19 255 222 33 25 58 149 
8 13000 9 -0.455918 54.4082 0.6875 0.918994 64 149 44 20 61 70 27 43 196 239 112 
8 13000 10 -0.798766 20.1234 0.7 1.33607 10 20 7 3 11 14 7 7 184 191 16 
8 13000 11 0.588118 158.812 0.66242 1.00574 157 236 104 53 161 166 66 100 185 285 237 
8 13000 12 -1.85619 0 0 0 20 22 0 20 0 21 20 1 11 12 10 
8 13000 13 0.350467 135.047 0.59375 1.02679 128 97 76 52 128 123 49 74 142 216 133 
8 13000 14 -0.0729878 92.7012 0.474747 0.637777 198 70 94 104 139 181 80 101 56 157 118 
8 13000 15 -0.310035 68.9965 0.433862 0.534864 189 292 82 107 107 198 101 97 35 132 228 
8 13000 16 0.841243 184.124 0.615819 1.01973 177 285 109 68 181 185 77 108 147 255 278 
8 13000 17 0.842019 184.202 0.566116 0.864388 242 281 137 105 198 236 105 131 77 208 272 
8 13000 18 1.35764 235.764 0.591331 0.843877 323 332 191 132 272 318 130 188 116 304 357 
8 13000 19 -0.265406 73.4594 0.481203 0.711611 133 219 64 69 85 144 76 68 73 141 167 
8 13000 20 0.763094 176.309 0.635135 0.885289 222 204 141 81 209 222 76 146 135 281 250 
8 13000 21 -2.81128 0 0 0 8 2 0 8 0 10 9 1 18 19 0 
8 13000 22 -0.917306 8.26936 0.115385 0.19171 78 111 9 69 9 80 64 16 21 37 72 
8 13000 23 0.220206 122.021 0.433846 0.545928 325 256 141 184 184 316 166 150 35 185 254 
8 13000 24 -0.396505 60.3495 0.484472 0.545287 161 170 78 83 106 161 76 85 65 150 158 
8 14000 0 0.186633 118.663 0.680412 1.10045 97 124 66 31 134 101 35 66 94 160 160 
8 14000 1 -0.956337 4.36629 0.388889 0.390435 18 86 7 11 8 24 15 9 36 45 52 
8 14000 2 -0.0262811 97.3719 0.703704 1.56582 27 45 19 8 37 34 15 19 112 131 43 
8 14000 3 -0.682211 31.7789 0.248826 0.259654 213 5 53 160 56 178 124 54 20 74 33 
8 14000 4 -1.00155 0 0 0 12 7 0 12 0 15 15 0 9 9 1 
8 14000 5 0.404887 140.489 0.471311 0.730782 244 308 115 129 158 243 131 112 31 143 269 
8 14000 6 -1.01625 0 0 0 147 180 0 147 0 157 142 15 3 18 104 
8 14000 7 0.00854633 100.855 0.72973 1.4632 37 56 27 10 50 42 16 26 140 166 67 
8 14000 8 1.23096 223.096 0.647059 1.18638 153 149 99 54 174 157 54 103 67 170 191 
8 14000 9 0.94303 194.303 0.634259 0.94712 216 306 137 79 211 222 82 140 70 210 321 
8 14000 10 0.552327 155.233 0.554913 0.94587 173 202 96 77 144 174 80 94 50 144 197 
8 14000 11 -0.0476834 95.2317 0.587786 0.841895 131 178 77 54 123 128 54 74 64 138 175 
8 14000 12 0.641276 164.128 0.49505 0.70271 303 290 150 153 218 284 133 151 47 198 317 
8 14000 13 0.264852 126.485 0.756098 1.21337 82 130 62 20 116 87 34 53 136 189 140 
8 14000 14 -0.56354 43.646 0.33758 0.435055 157 81 53 104 61 144 86 58 24 82 69 
8 14000 15 0.169678 116.968 0.842105 1.34471 57 95 48 9 79 60 14 46 179 225 97 
8 14000 16 -0.846634 15.3366 0.8 1.21063 10 3 8 2 15 10 2 8 158 166 10 
8 14000 17 -0.562315 43.7685 0.322034 0.39651 177 178 57 120 74 167 107 60 24 84 159 
8 14000 18 3.23361 423.361 0.61126 1.06324 373 439 228 145 369 356 132 224 57 281 464 
8 14000 19 1.05511 205.511 0.723757 1.06342 181 180 131 50 217 180 56 124 94 218 228 
8 14000 20 -0.927248 7.27524 0.0988372 0.0811628 172 27 17 155 17 157 129 28 6 34 23 
8 14000 21 -1.75851 0 0 0 7 31 0 7 0 12 11 1 9 10 14 
8 14000 22 -0.713781 28.6219 0.851852 1.02916 27 60 23 4 35 36 13 23 183 206 48 
8 14000 23 -0.818997 18.1003 0.173267 0.164473 202 146 35 167 35 204 164 40 9 49 97 
8 14000 24 -0.894518 10.5481 0.433333 0.520278 30 50 13 17 15 34 17 17 39 56 29 
8 15000 0 -0.320206 67.9794 0.490385 0.790553 104 135 51 53 69 100 51 49 25 74 124 
8 15000 1 0.879488 187.949 0.599119 0.905889 227 398 136 91 214 244 104 140 53 193 351 
8 15000 2 0.530736 153.074 0.731481 1.17265 108 192 79 29 134 113 41 72 140 212 181 
8 15000 3 -0.296719 70.3281 0.458564 0.559652 181 158 83 98 100 172 91 81 12 93 144 
8 15000 4 -0.694345 30.5655 0.476923 0.639676 65 67 31 34 47 64 33 31 23 54 63 
8 15000 5 -1.25524 0 0 0 52 44 0 52 0 49 47 2 9 11 27 
8 15000 6 -0.593132 40.6868 0.532258 0.792444 62 40 33 29 44 56 29 27 35 62 50 
8 15000 7 1.6378 263.78 0.631579 1.07276 228 266 144 84 210 236 85 151 92 243 293 
8 15000 8 -1.74737 0 0 0 11 25 0 11 0 16 16 0 5 5 9 
8 15000 9 0.46188 146.188 0.458781 0.687639 279 282 128 151 166 269 133 136 17 153 267 
8 15000 10 0.74857 174.857 0.642105 1.29592 95 126 61 34 110 99 40 59 119 178 141 
8 15000 11 0.0148025 101.48 0.594059 1.00237 101 210 60 41 85 109 45 64 53 117 170 
8 15000 12 1.51228 251.228 0.756579 1.24608 152 249 115 37 201 155 39 116 143 259 247 
8 15000 13 -1.82309 0 0 0 11 35 0 11 0 17 13 4 6 10 18 
8 15000 14 -0.0864648 91.3535 0.537975 0.732723 158 162 85 73 125 155 65 90 29 119 172 
8 15000 15 0.765477 176.548 0.545024 0.911102 211 236 115 96 169 201 83 118 39 157 241 
8 15000 16 -0.436472 56.3528 0.440789 0.540936 152 73 67 85 82 146 73 73 16 89 88 
8 15000 17 1.53272 253.272 0.613821 1.01456 246 289 151 95 253 254 97 157 93 250 303 
8 15000 18 -1.223 0 0 0 10 0 0 10 0 9 8 1 9 10 0 
8 15000 19 -0.0196855 98.0314 0.606061 0.745397 165 214 100 65 140 175 66 109 49 158 194 
8 15000 20 0.160115 116.012 0.685393 1.13176 89 47 61 28 92 93 29 64 114 178 78 
8 15000 21 -0.398795 60.1205 0.629214 0.806334 89 81 56 33 79 76 27 49 67 116 105 
8 15000 22 0.562743 156.274 0.604061 0.884719 197 276 119 78 172 195 77 118 57 175 281 
8 15000 23 1.19221 219.221 0.590038 0.912999 261 185 154 107 239 259 101 158 30 188 232 
8 15000 24 -0.272072 72.7928 0.794118 1.36325 34 18 27 7 42 34 10 24 168 192 27 
8 16000 0 -0.25801 74.199 0.708333 1.01504 72 114 51 21 86 77 27 50 161 211 114 
8 16000 1 -0.0742284 92.5772 0.567901 0.727301 162 137 92 70 140 159 61 98 41 139 173 
8 16000 2 0.283654 128.365 0.622642 0.893395 159 197 99 60 146 158 63 95 110 205 205 
8 16000 3 0.616987 161.699 0.638191 0.896586 199 315 127 72 194 223 87 136 122 258 266 
8 16000 4 0.0846604 108.466 0.5875 0.808043 160 243 94 66 133 166 66 100 47 147 218 
8 16000 5 0.306539 130.654 0.630682 0.852126 176 57 111 65 194 159 55 104 98 202 152 
8 16000 6 0.243772 124.377 0.4875 0.682684 240 186 117 123 167 239 120 119 22 141 225 
8 16000 7 0.0694531 106.945 1 1.96328 2 5 2 0 6 3 1 2 148 150 6 
8 16000 8 0.634968 163.497 0.579545 0.963171 176 370 102 74 156 188 86 102 37 139 330 
8 16000 9 -0.152638 84.7362 0.605769 0.897933 104 124 63 41 90 106 41 65 76 141 123 
8 16000 10 -1.18007 0 0 0 42 23 0 42 0 33 30 3 3 6 16 
8 16000 11 -0.748989 25.1011 0.298077 0.38886 104 262 31 73 41 118 80 38 14 52 186 
8 16000 12 -0.810283 18.9717 0.125604 0.167912 207 146 26 181 28 192 166 26 11 37 98 
8 16000 13 -1.00284 0 0 -999 0 2 0 0 0 2 2 0 6 6 0 
8 16000 14 -0.607924 39.2076 0.306748 0.387795 163 117 50 113 60 153 108 45 11 56 103 
8 16000 15 -2.00547 0 0 0 5 0 0 5 0 4 3 1 4 5 0 
8 16000 16 0.095083 109.508 0.70297 1.04042 101 48 71 30 110 98 31 67 127 194 86 
8 16000 17 0.352836 135.284 0.612403 1.02378 129 150 79 50 127 134 49 85 89 174 171 
8 16000 18 -0.1313 86.87 0.590909 0.993538 88 60 52 36 84 81 29 52 64 116 84 
8 16000 19 -0.968596 3.14041 0.0634921 0.094962 63 123 4 59 4 67 60 7 5 12 72 
8 16000 20 0.0844847 108.448 0.515957 0.731651 188 175 97 91 128 178 83 95 25 120 180 
8 16000 21 -0.00445354 99.5546 0.666667 1.16062 72 47 48 24 80 66 19 47 128 175 78 
8 16000 22 0.190176 119.018 0.527778 0.905016 144 207 76 68 108 137 61 76 34 110 184 
8 16000 23 0.0743755 107.438 0.554913 0.766214 173 72 96 77 127 154 63 91 36 127 121 
8 16000 24 0.146641 114.664 0.513043 0.998538 115 150 59 56 92 109 55 54 27 81 146 
8 17000 0 1.49733 249.733 0.719697 1.30842 132 223 95 37 179 135 40 95 112 207 241 
8 17000 1 0.328651 132.865 0.792683 1.23673 82 64 65 17 107 81 20 61 130 191 99 
8 17000 2 0.33408 133.408 0.671429 0.97589 140 146 94 46 139 137 37 100 84 184 177 
8 17000 3 -1.37311 0 0 0 2 0 0 2 0 1 1 0 2 2 0 
8 17000 4 0.997144 199.714 0.683908 1.06881 174 213 119 55 201 172 52 120 88 208 250 
8 17000 5 0.832956 183.296 0.639053 1.04058 169 343 108 61 180 174 42 132 63 195 311 
8 17000 6 -0.187276 81.2724 0.512605 0.811619 119 161 61 58 92 121 52 69 15 84 156 
8 17000 7 -0.468264 53.1736 0.413793 0.536636 145 274 60 85 78 154 66 88 13 101 206 
8 17000 8 1.26788 226.788 0.718563 1.15183 167 245 120 47 221 178 46 132 94 226 273 
8 17000 9 0.205565 120.557 0.485981 0.720694 214 350 104 110 150 229 103 126 12 138 291 
8 17000 10 1.16093 216.093 0.647399 1.11075 173 116 112 61 199 158 46 112 72 184 192 
8 17000 11 -1.74123 0 0 0 2 0 0 2 0 2 2 0 3 3 0 
8 17000 12 -1.29984 0 0 0 99 204 0 99 0 120 111 9 4 13 100 
8 17000 13 0.176662 117.666 0.767123 1.23426 73 123 56 17 106 69 15 54 169 223 146 
8 17000 14 0.813136 181.314 0.583691 0.875248 233 226 136 97 212 230 81 149 35 184 251 
8 17000 15 -0.227166 77.2834 0.517241 0.695359 145 11 75 70 107 126 48 78 23 101 64 
8 17000 16 -0.594387 40.5613 0.625 0.720697 72 104 45 27 63 74 26 48 48 96 92 
8 17000 17 -0.150948 84.9052 0.579545 0.982101 88 148 51 37 74 90 34 56 32 88 121 
8 17000 18 -0.76113 23.887 0.299065 0.365001 107 129 32 75 37 111 67 44 8 52 96 
8 17000 19 0.443456 144.346 0.543011 0.873907 186 273 101 85 161 203 88 115 13 128 237 
8 17000 20 0.51808 151.808 0.725926 1.0586 135 75 98 37 153 130 38 92 136 228 135 
8 17000 21 -0.0804804 91.952 0.635593 0.875933 118 198 75 43 108 126 50 76 53 129 165 
8 17000 22 1.15071 215.072 0.686747 1.12877 166 196 114 52 186 174 55 119 93 212 222 
8 17000 23 -0.976285 2.37145 0.0446927 0.0261502 179 95 8 171 8 156 141 15 9 24 61 
8 17000 24 0.598521 159.852 0.553763 0.924396 186 115 103 83 154 179 75 104 25 129 157 
8 18000 0 1.09944 209.944 0.619048 0.908958 252 201 156 96 228 244 77 167 112 279 246 
8 18000 1 1.28836 228.836 0.582677 0.947883 254 137 148 106 237 224 74 150 95 245 230 
8 18000 2 0.531983 153.198 0.56875 0.978283 160 211 91 69 137 163 50 113 59 172 199 
8 18000 3 -0.482403 51.7597 0.440678 0.6098 118 174 52 66 69 118 57 61 42 103 140 
8 18000 4 0.0160679 101.607 0.48366 0.798147 153 124 74 79 109 146 66 80 38 118 137 
8 18000 5 -0.776067 22.3933 0.259259 0.343474 108 144 28 80 35 118 81 37 20 57 103 
8 18000 6 0.592825 159.282 0.618812 0.881761 202 33 125 77 188 172 56 116 92 208 123 
8 18000 7 0.41203 141.203 0.641176 0.907465 170 144 109 61 164 153 48 105 133 238 185 
8 18000 8 0.124145 112.414 0.427007 0.581834 274 157 117 157 144 264 119 145 31 176 179 
8 18000 9 -0.784015 21.5985 0.192771 0.230263 166 38 32 134 35 150 112 38 11 49 30 
8 18000 10 -1.10456 0 0 0 16 8 0 16 0 17 17 0 8 8 4 
8 18000 11 -1.57406 0 0 0 108 119 0 108 0 106 95 11 7 18 66 
8 18000 12 -0.0420002 95.8 0.755102 1.3232 49 59 37 12 65 49 7 42 198 240 74 
8 18000 13 0.970565 197.057 0.570213 0.912179 235 313 134 101 196 234 87 147 77 224 301 
8 18000 14 -1.30329 0 0 0 8 1 0 8 0 7 7 0 15 15 1 
8 18000 15 -1.55546 0 0 0 28 23 0 28 0 27 20 7 10 17 15 
8 18000 16 -0.574634 42.5366 0.666667 1.00635 42 84 28 14 39 54 19 35 167 202 61 
8 18000 17 -0.885279 11.4721 0.26 0.373245 50 151 13 37 17 60 46 14 24 38 89 
8 18000 18 1.41162 241.162 0.660194 1.07863 206 268 136 70 206 229 65 164 134 298 270 
8 18000 19 -0.749712 25.0288 0.311828 0.424114 93 47 29 64 35 83 48 35 28 63 48 
8 18000 20 -0.0174754 98.2525 0.4375 0.609786 224 230 98 126 125 218 93 125 31 156 213 
8 18000 21 0.619304 161.93 0.492114 0.676217 317 341 156 161 205 311 123 188 41 229 330 
8 18000 22 1.00389 200.389 0.639706 1.19141 136 215 87 49 152 148 45 103 103 206 210 
8 18000 23 -1.14119 0 0 0 16 93 0 16 0 30 27 3 3 6 46 
8 18000 24 1.38393 238.393 0.572954 0.917967 281 334 161 120 254 297 112 185 72 257 349 
8 19000 0 0.638226 163.823 0.53271 0.867193 214 229 114 100 160 209 68 141 39 180 224 
8 19000 1 1.06435 206.435 0.512 0.710087 375 533 192 183 267 383 151 232 22 254 463 
8 19000 2 -0.696842 30.3158 0.291457 0.264402 199 74 58 141 64 183 120 63 8 71 83 
8 19000 3 -1.94077 0 0 0 6 46 0 6 0 13 10 3 2 5 18 
8 19000 4 -0.251632 74.8368 0.386266 0.486211 233 128 90 143 115 208 106 102 8 110 129 
8 19000 5 0.657681 165.768 0.630208 0.926679 192 331 121 71 202 217 76 141 90 231 304 
8 19000 6 -0.00888727 99.1113 0.631068 0.980759 103 119 65 38 99 97 32 65 106 171 131 
8 19000 7 1.09325 209.325 0.640625 0.899693 256 183 164 92 251 236 65 171 117 288 258 
8 19000 8 1.83635 283.635 0.560914 0.837132 394 325 221 173 312 384 140 244 34 278 364 
8 19000 9 -0.809314 19.0686 0.411765 0.718641 34 114 14 20 20 54 30 24 18 42 75 
8 19000 10 0.907488 190.749 0.75188 1.17838 133 221 100 33 161 139 34 105 183 288 214 
8 19000 11 1.16883 216.883 0.708543 1.043 199 268 141 58 216 202 64 138 151 289 273 
8 19000 12 0.898886 189.889 0.575221 0.913171 226 127 130 96 211 224 83 141 64 205 195 
8 19000 13 0.867198 186.72 0.511784 0.772016 297 201 152 145 215 284 111 173 36 209 240 
8 19000 14 -0.693918 30.6082 0.75 1.43673 12 6 9 3 19 12 4 8 183 191 13 
8 19000 15 0.276179 127.618 0.57561 0.767354 205 255 118 87 167 197 67 130 39 169 250 
8 19000 16 1.0161 201.611 0.678788 1.09986 165 206 112 53 182 154 47 107 151 258 234 
8 19000 17 1.07515 207.515 0.606195 0.95736 226 300 137 89 205 232 85 147 83 230 270 
8 19000 18 -1.53763 0 0 0 8 22 0 8 0 17 15 2 5 7 8 
8 19000 19 -0.115445 88.4555 0.5 0.802479 132 97 66 66 93 107 46 61 26 87 123 
8 19000 20 -0.426054 57.3946 0.353234 0.44424 201 191 71 130 86 174 94 80 8 88 158 
8 19000 21 -0.963402 3.65981 0.428571 0.414479 14 134 6 8 10 34 22 12 22 34 79 
8 19000 22 0.428061 142.806 0.651852 1.0281 135 106 88 47 145 123 36 87 127 214 144 
8 19000 23 0.490689 149.069 0.586021 0.88978 186 187 109 77 171 194 69 125 83 208 203 
8 19000 24 -0.159273 84.0727 0.521212 0.675086 165 145 86 79 111 163 66 97 36 133 155 
8 20000 0 -1.25104 0 0 0 6 1 0 6 0 4 4 0 8 8 0 
8 20000 1 -1.77004 0 0 0 6 3 0 6 0 5 5 0 8 8 1 
8 20000 2 1.349 234.9 0.631016 1.11353 187 281 118 69 184 213 84 129 49 178 279 
8 20000 3 1.71334 271.334 0.693548 1.04493 248 372 172 76 276 261 69 192 71 263 373 
8 20000 4 0.599374 159.937 0.683168 1.22587 101 99 69 32 114 104 25 79 69 148 124 
8 20000 5 1.0258 202.58 0.631356 0.9238 236 231 149 87 222 222 71 151 48 199 284 
8 20000 6 0.814274 181.427 0.723881 1.15036 134 112 97 37 160 136 33 103 113 216 161 
8 20000 7 -0.70366 29.6339 0.454545 0.700285 55 61 25 30 34 50 21 29 16 45 51 
8 20000 8 0.598137 159.814 0.626316 0.913707 190 241 119 71 175 208 72 136 42 178 233 
8 20000 9 1.02887 202.887 0.699346 1.14018 153 244 107 46 164 181 55 126 86 212 214 
8 20000 10 0.238938 123.894 0.57377 0.807405 183 228 105 78 146 185 82 103 33 136 209 
8 20000 11 -1.24327 0 0 0 128 101 0 128 0 121 108 13 6 19 55 
8 20000 12 0.673273 167.327 0.74026 1.04148 154 247 114 40 168 173 42 131 115 246 231 
8 20000 13 0.91324 191.324 0.644231 0.958239 208 123 134 74 198 190 61 129 60 189 204 
8 20000 14 -0.203819 79.6181 0.701754 1.16556 57 34 40 17 59 53 15 38 92 130 53 
8 20000 15 -0.00382704 99.6173 0.746835 1.11543 79 111 59 20 96 81 23 58 160 218 122 
8 20000 16 0.711544 171.154 0.490272 0.799498 257 245 126 131 182 263 113 150 23 173 249 
8 20000 17 -1.20976 0 0 0 154 11 0 154 0 133 126 7 5 12 7 
8 20000 18 -0.909927 9.00726 0.342857 0.409353 35 26 12 23 14 28 15 13 21 34 31 
8 20000 19 -0.235638 76.4362 1 1.85443 6 18 6 0 10 9 2 7 157 164 18 
8 20000 20 0.0675327 106.753 0.548023 0.752437 177 82 97 80 143 168 68 100 33 133 132 
8 20000 21 3.97661 497.661 0.7557 1.23695 307 430 232 75 414 311 86 225 125 350 474 
8 20000 22 -1.71145 0 0 0 8 0 0 8 0 8 7 1 7 8 0 
8 20000 23 0.0378839 103.788 0.521212 0.772268 165 217 86 79 124 168 77 91 36 127 206 
8 20000 24 -0.620739 37.9261 0.259615 0.308435 208 69 54 154 62 193 136 57 17 74 74 
9 0 0 0.943254 194.325 0.772152 1.42193 79 21 61 18 106 76 17 59 21 80 68 
9 0 1 0.173842 117.384 0.828125 1.29432 64 36 53 11 89 64 10 54 219 273 61 
9 0 2 -0.301379 69.8621 0.613333 0.964533 75 25 46 29 69 72 20 52 2 54 62 
9 0 3 -1.38668 0 0 0 75 25 0 75 0 65 36 29 0 29 14 
9 0 4 0.231342 123.134 0.788732 1.26855 71 29 56 15 99 67 23 44 42 86 70 
9 0 5 0.468604 146.86 0.683544 1.30045 79 21 54 25 111 73 20 53 14 67 70 
9 0 6 -0.215466 78.4534 0.565789 1.01588 76 24 43 33 66 77 16 61 1 62 48 
9 0 7 0.945117 194.512 0.764706 1.48193 68 32 52 16 94 72 14 58 14 72 76 
9 0 8 -0.0247322 97.5268 0.631579 1.12405 76 24 48 28 82 68 18 50 6 56 64 
9 0 9 -1.61104 0 0 0 73 27 0 73 0 66 29 37 2 39 15 
9 0 10 -0.656949 34.3051 0.5 0.670643 68 32 34 34 54 69 15 54 0 54 51 
9 0 11 1.15281 215.281 0.707692 1.53618 65 35 46 19 94 64 23 41 13 54 74 
9 0 12 -0.393461 60.6539 0.561644 0.907626 73 27 41 32 70 75 10 65 3 68 57 
9 0 13 -0.417157 58.2843 0.626667 0.874586 75 25 47 28 72 72 25 47 7 54 57 
9 0 14 -0.0125688 98.7431 0.615385 1.11736 78 22 48 30 93 69 17 52 5 57 64 
9 0 15 0.104222 110.422 0.620253 1.16588 79 21 49 30 90 69 11 58 5 63 66 
9 0 16 -0.548275 45.1725 0.552632 0.74559 76 24 42 34 54 69 21 48 2 50 48 
9 0 17 0.244329 124.433 0.815385 1.31374 65 35 53 12 97 57 16 41 79 120 90 
9 0 18 -0.516182 48.3818 0.605634 0.810539 71 29 43 28 65 68 20 48 1 49 58 
9 0 19 -0.224229 77.5771 0.657895 1.01027 76 24 50 26 71 70 17 53 7 60 55 
9 0 20 -0.33248 66.752 0.634921 1.02892 63 37 40 23 64 57 13 44 5 49 62 
9 0 21 -0.684326 31.5675 0.614286 0.621606 70 30 43 27 52 66 12 54 4 58 46 
9 0 22 -0.453299 54.6701 0.594203 0.884128 69 31 41 28 50 62 17 45 2 47 43 
9 0 23 0.867323 186.732 0.661765 1.46611 68 32 45 23 78 70 14 56 7 63 63 
9 0 24 -1.34213 0 0 0 73 27 0 73 0 61 29 32 2 34 20 
9 1000 0 0.933083 193.308 0.706767 1.18482 133 219 94 39 161 146 59 87 215 302 226 
9 1000 1 -1.12379 0 0 0 9 22 0 9 0 12 8 4 19 23 14 
9 1000 2 0.861471 186.147 0.693431 1.15209 137 212 95 42 160 148 73 75 177 252 215 
9 1000 3 -1.20273 0 0 0 18 11 0 18 0 20 15 5 9 14 5 
9 1000 4 -0.288455 71.1545 0.5 0.980397 74 62 37 37 58 72 39 33 34 67 58 
9 1000 5 -1.21401 0 0 0 192 62 0 192 0 170 125 45 13 58 34 
9 1000 6 -0.532616 46.7384 0.405405 0.480012 148 77 60 88 78 132 70 62 43 105 98 
9 1000 7 -2.59362 0 0 0 7 0 0 7 0 7 6 1 12 13 0 
9 1000 8 -1.97027 0 0 0 42 42 0 42 0 36 23 13 11 24 26 
9 1000 9 0.266682 126.668 0.603448 1.04396 116 172 70 46 109 121 52 69 76 145 146 
9 1000 10 -0.818666 18.1334 0.147465 0.154239 217 223 32 185 33 204 140 64 17 81 165 
9 1000 11 -0.00874245 99.1258 0.530612 0.805489 147 152 78 69 108 150 85 65 55 120 132 
9 1000 12 0.520604 152.06 0.654676 1.04487 139 94 91 48 164 126 46 80 108 188 164 
9 1000 13 -0.175754 82.4246 0.518519 0.75819 135 239 70 65 103 136 61 75 43 118 199 
9 1000 14 1.05164 205.164 0.603524 0.949474 227 303 137 90 223 250 95 155 73 228 322 
9 1000 15 -1.44527 0 0 0 129 48 0 129 0 120 91 29 17 46 24 
9 1000 16 1.00775 200.775 0.662162 0.949796 222 154 147 75 225 215 91 124 93 217 208 
9 1000 17 0.673724 167.372 0.544681 0.831928 235 160 128 107 184 222 111 111 46 157 196 
9 1000 18 -0.760363 23.9637 0.571429 0.726572 42 72 24 18 30 50 18 32 66 98 48 
9 1000 19 -0.823939 17.6061 0.166667 0.346556 84 25 14 70 17 76 55 21 19 40 25 
9 1000 20 0.246906 124.691 0.692308 1.1562 91 125 63 28 102 95 36 59 158 217 141 
9 1000 21 -0.0278745 97.2125 0.669903 0.971093 103 168 69 34 110 113 44 69 127 196 152 
9 1000 22 0.846185 184.619 0.517375 0.83233 259 292 134 125 203 260 109 151 51 202 286 
9 1000 23 -1.36697 0 0 0 15 2 0 15 0 16 15 1 9 10 0 
9 1000 24 -1.30099 0 0 0 49 101 0 49 0 60 39 21 15 36 55 
9 2000 0 0.452477 145.248 0.5375 0.754048 240 261 129 111 189 237 132 105 16 121 264 
9 2000 1 0.924623 192.462 0.626794 0.958806 209 7 131 78 211 179 96 83 61 144 130 
9 2000 2 1.25518 225.518 0.633166 1.06247 199 345 126 73 215 200 89 111 79 190 335 
9 2000 3 0.345276 134.528 0.545455 0.898265 165 318 90 75 132 184 86 98 19 117 260 
9 2000 4 -0.699833 30.0167 0.606061 0.952659 33 10 20 13 32 25 12 13 41 54 24 
9 2000 5 -1.18092 0 0 0 17 49 0 17 0 19 15 4 5 9 26 
9 2000 6 -0.28098 71.902 0.426035 0.59694 169 210 72 97 97 172 97 75 9 84 176 
9 2000 7 1.28065 228.065 0.580645 0.847722 310 260 180 130 252 292 134 158 28 186 280 
9 2000 8 1.06698 206.698 0.678161 1.08589 174 237 118 56 181 169 73 96 64 160 246 
9 2000 9 0.558704 155.87 0.61194 0.873541 201 43 123 78 174 178 100 78 64 142 131 
9 2000 10 -0.231978 76.8022 0.475862 0.692529 145 125 69 76 89 140 77 63 14 77 125 
9 2000 11 0.289908 128.991 0.595376 0.85427 173 343 103 70 156 182 75 107 47 154 283 
9 2000 12 0.647953 164.795 0.565611 0.854315 221 329 125 96 193 238 127 111 26 137 316 
9 2000 13 0.78979 178.979 0.789474 1.80806 19 12 15 4 37 16 9 7 146 153 28 
9 2000 14 -0.00332843 99.6672 0.606383 1.02926 94 108 57 37 89 95 39 56 52 108 112 
9 2000 15 0.575923 157.592 0.697183 1.05204 142 163 99 43 151 140 80 60 100 160 185 
9 2000 16 1.45197 245.197 0.848485 1.57583 66 88 56 10 114 61 25 36 164 200 121 
9 2000 17 -0.505977 49.4023 0.8 1.66331 10 2 8 2 14 9 4 5 172 177 12 
9 2000 18 -1.99469 0 0 0 21 41 0 21 0 27 20 7 2 9 22 
9 2000 19 -1.23689 0 0 0 25 51 0 25 0 36 28 8 5 13 20 
9 2000 20 0.646166 164.617 0.765306 1.25366 98 112 75 23 140 101 37 64 123 187 153 
9 2000 21 1.26386 226.386 0.71134 1.4001 97 84 69 28 131 104 48 56 108 164 111 
9 2000 22 0.612357 161.236 0.607843 0.882913 204 170 124 80 199 197 92 105 52 157 216 
9 2000 23 -0.298367 70.1633 1 1.59167 18 23 18 0 39 18 10 8 187 195 40 
9 2000 24 0.027062 102.706 0.520408 0.687674 196 208 102 94 129 186 96 90 17 107 212 
9 3000 0 -0.769845 23.0155 0.515152 0.821756 33 49 17 16 26 41 30 11 73 84 33 
9 3000 1 -1.50414 0 0 0 24 42 0 24 0 32 28 4 9 13 16 
9 3000 2 0.0238361 102.384 0.497608 0.657604 209 61 104 105 135 185 97 88 52 140 122 
9 3000 3 0.667386 166.739 0.580808 0.914291 198 328 115 83 166 205 101 104 79 183 306 
9 3000 4 -1.64033 0 0 0 19 37 0 19 0 28 23 5 8 13 13 
9 3000 5 -1.37052 0 0 0 22 13 0 22 0 21 18 3 14 17 8 
