sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
8 1000 7 1.55278 255.278 0.658031 1.13893 193 191 127 66 214 181 80 101 60 161 227 
8 1000 8 1.05832 205.832 0.709091 1.11011 165 67 117 48 185 158 53 105 135 240 136 
8 1000 9 1.23479 223.479 0.682081 1.12732 173 294 118 55 195 187 79 108 106 214 275 
8 1000 10 0.120628 112.063 0.453202 0.711368 203 112 92 111 123 194 98 96 17 113 131 
8 1000 11 -1.06592 0 0 0 50 9 0 50 0 42 27 15 9 24 8 
8 1000 12 1.21298 221.298 0.659664 0.963636 238 30 157 81 234 213 80 133 93 226 155 
8 1000 13 0.0448903 104.489 0.492147 0.707228 191 16 94 97 134 163 89 74 22 96 89 
8 1000 14 -0.751769 24.8231 0.367816 0.443971 87 158 32 55 41 90 48 42 18 60 116 
8 1000 15 -1.2099 0 0 0 18 19 0 18 0 21 12 9 6 15 12 
8 1000 16 -1.4893 0 0 0 40 154 0 40 0 50 30 20 8 28 82 
8 1000 17 1.1578 215.78 0.792 1.26639 125 135 99 26 181 130 45 85 188 273 183 
8 1000 18 0.29195 129.195 0.559524 0.869429 168 129 94 74 138 160 77 83 23 106 157 
8 1000 19 0.9871 198.71 0.607143 0.940172 224 328 136 88 194 242 105 137 47 184 272 
8 1000 20 -0.00173561 99.8264 0.61 0.999132 100 181 61 39 103 102 47 55 48 103 165 
8 1000 21 0.647579 164.758 0.682692 1.22607 104 249 71 33 128 133 63 70 105 175 228 
8 1000 22 0.12766 112.766 0.59542 0.925199 131 139 78 53 109 130 54 76 42 118 149 
8 1000 23 2.29469 329.469 0.728814 1.16529 236 304 172 64 272 245 98 147 170 317 331 
8 1000 24 1.64884 264.884 0.586207 1.00739 261 356 153 108 240 269 118 151 32 183 332 
8 2000 0 -0.891602 10.8398 0.2 0.179408 110 72 22 88 24 95 54 41 8 49 48 
8 2000 1 1.23063 223.063 0.677215 1.17074 158 155 107 51 182 163 58 105 182 287 182 
8 2000 2 -0.901174 9.88259 0.333333 0.583343 24 63 8 16 9 31 20 11 28 39 46 
8 2000 3 -0.382588 61.7412 0.32 0.43064 225 241 72 153 91 217 134 83 21 104 193 
8 2000 4 -1.15946 0 0 0 19 36 0 19 0 24 19 5 6 11 17 
8 2000 5 -0.527888 47.2112 0.6 1.51777 15 14 9 6 19 14 5 9 113 122 16 
8 2000 6 0.136481 113.648 0.513514 0.761084 185 89 95 90 135 163 76 87 52 139 138 
8 2000 7 0.762776 176.278 0.620321 0.970484 187 233 116 71 184 181 78 103 136 239 243 
8 2000 8 0.659345 165.934 0.531136 0.756079 273 164 145 128 221 247 122 125 68 193 220 
8 2000 9 -0.491489 50.8511 0.530612 0.683248 98 171 52 46 74 98 55 43 82 125 137 
8 2000 10 -2.04764 0 0 0 24 70 0 24 0 39 31 8 8 16 40 
8 2000 11 -0.263832 73.6168 0.422111 0.540075 199 277 84 115 113 203 112 91 46 137 221 
8 2000 12 0.641952 164.195 0.608939 0.956862 179 248 109 70 169 201 93 108 104 212 230 
8 2000 13 0.778416 177.842 0.626316 0.966947 190 184 119 71 178 198 73 125 172 297 207 
8 2000 14 -0.165285 83.4715 0.435233 0.603835 193 82 84 109 121 176 85 91 38 129 124 
8 2000 15 0.113288 111.329 0.618421 1.18859 76 163 47 29 80 79 41 38 126 164 137 
8 2000 16 -0.495673 50.4327 0.321888 0.355871 233 85 75 158 93 217 132 85 18 103 112 
8 2000 17 2.05506 305.506 0.66187 1.04714 278 359 184 94 290 281 118 163 173 336 374 
8 2000 18 1.05925 205.925 0.741573 1.39646 89 155 66 23 132 89 39 50 207 257 169 
8 2000 19 -0.386031 61.3969 0.39 0.46976 200 264 78 122 96 201 122 79 29 108 212 
8 2000 20 0.790304 179.03 0.544186 0.908713 215 215 117 98 184 210 91 119 99 218 215 
8 2000 21 0.399376 139.938 0.5 0.952159 154 200 77 77 108 151 72 79 57 136 185 
8 2000 22 -0.212156 78.7844 0.528986 0.726846 138 249 73 65 102 161 80 81 61 142 204 
8 2000 23 -1.3559 0 0 0 162 140 0 162 0 161 126 35 5 40 79 
8 2000 24 -1.8018 0 0 0 10 17 0 10 0 15 10 5 7 12 7 
8 3000 0 -0.374958 62.5042 0.43609 0.639416 133 126 58 75 79 120 63 57 31 88 133 
8 3000 1 -0.428706 57.1294 0.418079 0.488016 177 48 74 103 85 155 79 76 27 103 81 
8 3000 2 1.50205 250.205 0.571014 0.840736 345 358 197 148 289 335 162 173 85 258 376 
8 3000 3 -2.21876 0 0 0 76 142 0 76 0 95 75 20 6 26 75 
8 3000 4 2.34366 334.366 0.701299 1.18283 231 258 162 69 269 226 82 144 171 315 317 
8 3000 5 2.20397 320.397 0.661765 1.0817 272 319 180 92 295 270 102 168 155 323 385 
8 3000 6 0.0633014 106.33 0.75 1.07225 92 140 69 23 112 103 38 65 178 243 138 
8 3000 7 0.531379 153.138 0.614379 1.00045 153 260 94 59 149 171 81 90 132 222 227 
8 3000 8 -0.861802 13.8198 0.421053 0.842163 19 14 8 11 10 26 16 10 34 44 10 
8 3000 9 -0.454014 54.5986 0.475248 0.701788 101 132 48 53 67 107 55 52 60 112 112 
8 3000 10 -1.63242 0 0 0 10 6 0 10 0 9 7 2 5 7 5 
8 3000 11 -0.715826 28.4174 0.364865 0.554933 74 116 27 47 34 70 37 33 25 58 95 
8 3000 12 0.177093 117.709 0.515957 0.770073 188 163 97 91 135 185 90 95 57 152 162 
8 3000 13 -0.905011 9.49893 0.145455 0.294545 55 162 8 47 12 81 62 19 11 30 89 
8 3000 14 -0.37589 62.411 0.581818 0.723979 110 128 64 46 84 109 45 64 108 172 117 
8 3000 15 -1.84632 0 0 0 15 32 0 15 0 21 15 6 6 12 17 
8 3000 16 0.60691 160.691 0.606452 1.01803 155 234 94 61 144 164 75 89 110 199 210 
8 3000 17 0.551571 155.157 0.771739 1.25553 92 120 71 21 134 94 31 63 193 256 142 
8 3000 18 0.0213907 102.139 0.490741 0.642103 216 280 106 110 140 220 112 108 65 173 239 
8 3000 19 -0.593869 40.6131 0.386364 0.470568 132 176 51 81 59 134 75 59 22 81 124 
8 3000 20 -1.3332 0 0 0 12 1 0 12 0 11 10 1 10 11 0 
8 3000 21 2.00469 300.469 0.603659 0.956193 328 415 198 130 293 331 139 192 118 310 397 
8 3000 22 0.579654 157.965 0.530726 0.937576 179 326 95 84 144 199 106 93 87 180 270 
8 3000 23 0.0734882 107.349 0.444915 0.625305 236 33 105 131 134 207 109 98 35 133 96 
8 3000 24 -0.012596 98.7404 0.476596 0.59172 235 204 112 123 141 221 104 117 39 156 199 
8 4000 0 -1.17165 0 0 0 61 27 0 61 0 52 39 13 6 19 13 
8 4000 1 0.841724 184.172 0.669231 1.17243 130 222 87 43 147 152 59 93 68 161 207 
8 4000 2 -0.954634 4.53658 0.166667 0.548672 12 20 2 10 3 15 11 4 8 12 10 
8 4000 3 0.312751 131.275 0.673684 1.16031 95 158 64 31 113 102 36 66 99 165 159 
8 4000 4 -0.377845 62.2155 0.486239 0.726751 109 222 53 56 74 119 58 61 11 72 170 
8 4000 5 1.40024 240.024 0.737143 1.15668 175 217 129 46 225 180 62 118 165 283 259 
8 4000 6 0.0956779 109.568 0.642857 0.989023 112 166 72 40 111 127 58 69 52 121 152 
8 4000 7 0.704937 170.494 0.626263 0.925355 198 149 124 74 185 193 77 116 62 178 191 
8 4000 8 -0.933587 6.64133 0.0606061 0.0773862 165 117 10 155 10 150 126 24 7 31 79 
8 4000 9 0.83505 183.505 0.610465 1.03236 172 176 105 67 182 172 73 99 41 140 209 
8 4000 10 0.204164 120.416 0.514706 0.742357 204 246 105 99 151 206 84 122 28 150 221 
8 4000 11 -0.458517 54.1483 0.875 1.74255 8 18 7 1 13 9 1 8 171 179 19 
8 4000 12 -0.0121954 98.7805 0.5 0.648207 206 304 103 103 148 217 111 106 16 122 251 
8 4000 13 -1.49141 0 0 0 13 10 0 13 0 15 10 5 5 10 6 
8 4000 14 1.00494 200.494 0.618557 1.01646 194 295 120 74 195 197 70 127 41 168 291 
8 4000 15 -0.180735 81.9265 0.536232 0.745035 138 34 74 64 100 123 41 82 32 114 76 
8 4000 16 0.09954 109.954 0.577922 0.83313 154 21 89 65 131 134 54 80 30 110 97 
8 4000 17 -0.392876 60.7124 0.426573 0.59606 143 162 61 82 85 148 78 70 20 90 128 
8 4000 18 0.627887 162.789 0.686441 1.15951 118 199 81 37 141 132 51 81 109 190 198 
8 4000 19 0.328046 132.805 0.7 1.73823 20 14 14 6 32 23 10 13 134 147 24 
8 4000 20 -1.36845 0 0 0 9 3 0 9 0 10 8 2 2 4 0 
8 4000 21 2.28086 328.086 0.625 1.09346 272 221 170 102 282 263 113 150 42 192 279 
8 4000 22 0.676382 167.638 0.692913 1.13793 127 151 88 39 154 132 43 89 119 208 187 
8 4000 23 -1.01938 0 0 0 61 133 0 61 0 65 47 18 5 23 74 
8 4000 24 -0.431555 56.8445 0.648649 1.21146 37 104 24 13 35 47 26 21 73 94 82 
8 5000 0 -1.29989 0 0 0 163 5 0 163 0 143 127 16 8 24 4 
8 5000 1 0.816923 181.692 0.542435 0.802719 271 308 147 124 217 278 132 146 44 190 296 
8 5000 2 -1.50421 0 0 0 26 101 0 26 0 42 31 11 6 17 52 
8 5000 3 0.0385846 103.858 0.563636 0.971282 110 148 62 48 99 119 55 64 78 142 150 
8 5000 4 -0.115786 88.4214 0.78125 1.46853 32 70 25 7 51 37 13 24 215 239 71 
8 5000 5 -0.105521 89.4479 0.7 1.28289 50 100 35 15 59 61 25 36 188 224 83 
8 5000 6 -0.947299 5.2701 0.106061 0.147891 66 5 7 59 7 58 42 16 5 21 6 
8 5000 7 0.810831 181.083 0.542373 0.76072 295 268 160 135 240 282 135 147 54 201 306 
8 5000 8 0.597291 159.729 0.788235 1.30535 85 172 67 18 125 105 40 65 238 303 161 
8 5000 9 -0.990297 0.970284 0.0177936 0.00688217 281 121 5 276 5 253 200 53 10 63 72 
8 5000 10 0.144089 114.409 0.460251 0.647459 239 108 110 129 137 224 107 117 21 138 154 
8 5000 11 -0.602907 39.7093 0.5 0.585211 96 60 48 48 64 89 44 45 41 86 74 
8 5000 12 -0.683048 31.6952 0.324786 0.426311 117 185 38 79 44 118 71 47 14 61 136 
8 5000 13 -0.431363 56.8637 0.348387 0.536795 155 167 54 101 64 148 86 62 21 83 139 
8 5000 14 2.02587 302.587 0.680162 1.10114 247 376 168 79 296 264 95 169 151 320 393 
8 5000 15 -0.470005 52.9995 0.69697 0.890751 66 37 46 20 70 61 19 42 152 194 61 
8 5000 16 -0.473558 52.6442 0.330357 0.380592 224 257 74 150 91 241 148 93 19 112 203 
8 5000 17 0.328301 132.83 0.727273 1.04661 121 117 88 33 134 126 41 85 192 277 146 
8 5000 18 1.11911 211.911 0.580537 0.831169 298 154 173 125 267 276 116 160 71 231 247 
8 5000 19 0.552134 155.213 0.646341 0.972474 164 208 106 58 157 169 66 103 118 221 208 
8 5000 20 -1.59011 0 0 0 120 174 0 120 0 112 93 19 6 25 103 
8 5000 21 0.38331 138.331 0.50365 0.670971 274 255 138 136 195 255 111 144 53 197 287 
8 5000 22 0.3514 135.14 0.546961 0.854938 181 189 99 82 147 198 93 105 71 176 197 
8 5000 23 -0.811566 18.8434 0.5 0.879641 24 8 12 12 20 22 10 12 40 52 19 
8 5000 24 -0.525041 47.4959 0.625 0.994721 48 129 30 18 42 65 30 35 114 149 97 
8 6000 0 0.00943886 100.944 0.539063 0.881822 128 272 69 59 110 137 72 65 32 97 220 
8 6000 1 -0.0820727 91.7927 0.449339 0.575877 227 29 102 125 130 205 101 104 22 126 90 
8 6000 2 2.36327 336.327 0.659751 1.16512 241 333 159 82 272 238 94 144 149 293 360 
8 6000 3 1.0535 205.35 0.625899 1.19268 139 232 87 52 139 151 65 86 84 170 188 
8 6000 4 1.4051 240.51 0.643939 0.95344 264 290 170 94 268 276 108 168 142 310 327 
8 6000 5 0.0528651 105.287 0.623288 0.83798 146 183 91 55 132 158 67 91 85 176 189 
8 6000 6 -1.06815 0 0 0 7 1 0 7 0 4 4 0 7 7 1 
8 6000 7 0.730714 173.071 0.689189 1.07809 148 195 102 46 173 145 50 95 199 294 205 
8 6000 8 0.0480375 104.804 0.503546 0.852743 141 81 71 70 120 136 58 78 40 118 124 
8 6000 9 1.12769 212.769 0.629496 0.867085 278 358 175 103 261 285 114 171 92 263 361 
8 6000 10 0.469045 146.904 0.679012 1.28918 81 74 55 26 105 80 27 53 164 217 111 
8 6000 11 0.610516 161.052 0.565421 0.858824 214 259 121 93 174 207 83 124 43 167 269 
8 6000 12 0.682132 168.213 0.526549 0.853412 226 244 119 107 183 229 107 122 32 154 257 
8 6000 13 -0.913805 8.61948 0.28169 0.216517 71 107 20 51 23 75 53 22 15 37 82 
8 6000 14 -0.256497 74.3503 0.538462 1.70235 13 0 7 6 17 11 4 7 45 52 10 
8 6000 15 0.610011 161.001 0.602484 1 161 245 97 64 164 177 83 94 68 162 222 
8 6000 16 -0.0696716 93.0328 0.547619 0.849488 126 263 69 57 94 130 53 77 57 134 219 
8 6000 17 0.0182178 101.822 0.638037 0.768983 163 210 104 59 143 168 58 110 108 218 220 
8 6000 18 -1.13487 0 0 0 57 163 0 57 0 66 55 11 6 17 102 
8 6000 19 -1.98579 0 0 0 162 6 0 162 0 134 114 20 5 25 2 
8 6000 20 -0.117634 88.2366 0.430435 0.554535 230 210 99 131 133 224 118 106 22 128 196 
8 6000 21 -1.65488 0 0 0 22 51 0 22 0 34 28 6 5 11 23 
8 6000 22 -1.27873 0 0 0 8 9 0 8 0 9 6 3 14 17 3 
8 6000 23 0.692386 169.239 0.658228 1.03434 158 275 104 54 165 180 66 114 160 274 269 
8 6000 24 0.283119 128.312 0.593939 0.874918 165 213 98 67 137 158 64 94 56 150 215 
8 7000 0 -1.19332 0 0 0 24 59 0 24 0 27 20 7 10 17 38 
8 7000 1 -0.601926 39.8074 0.3125 0.398457 160 237 50 110 62 161 108 53 30 83 169 
8 7000 2 -0.263538 73.6462 0.761905 1.55624 21 19 16 5 35 25 9 16 180 196 31 
8 7000 3 -0.612505 38.7495 0.352564 0.397942 156 140 55 101 64 148 86 62 22 84 125 
8 7000 4 -0.00722865 99.2771 0.598291 0.918055 117 160 70 47 108 122 53 69 101 170 172 
8 7000 5 0.408357 140.836 0.625731 0.903268 171 153 107 64 171 167 68 99 146 245 184 
8 7000 6 -0.956569 4.34312 0.0642202 0.0390669 218 86 14 204 17 200 170 30 12 42 59 
8 7000 7 0.785707 178.571 0.637363 0.990489 182 269 116 66 175 195 86 109 140 249 251 
8 7000 8 -0.548788 45.1212 0.384615 0.479704 143 68 55 88 65 137 68 69 56 125 67 
8 7000 9 1.45189 245.189 0.56875 0.867636 320 321 182 138 278 315 131 184 70 254 348 
8 7000 10 0.381691 138.169 0.612903 0.852451 186 137 114 72 151 172 57 115 114 229 168 
8 7000 11 -0.167362 83.2638 0.379464 0.54197 224 267 85 139 105 217 118 99 42 141 215 
8 7000 12 -1.01362 0 0 0 156 141 0 156 0 147 127 20 11 31 85 
8 7000 13 0.86747 186.747 0.557971 0.807123 276 316 154 122 224 273 118 155 77 232 319 
8 7000 14 0.248559 124.856 0.533333 1.24946 75 49 40 35 66 68 27 41 59 100 59 
8 7000 15 0.500842 150.084 0.622222 0.909369 180 265 112 68 194 191 77 114 110 224 262 
8 7000 16 -1.00011 0 0 0 32 81 0 32 0 38 27 11 4 15 44 
8 7000 17 -0.728877 27.1123 0.857143 1.31894 14 11 12 2 19 14 2 12 184 196 15 
8 7000 18 1.57372 257.372 0.699346 1.25433 153 276 107 46 186 174 76 98 164 262 264 
8 7000 19 -0.664571 33.5429 0.527027 0.623805 74 212 39 35 51 93 49 44 64 108 144 
8 7000 20 3.01681 401.681 0.666667 1.26378 234 280 156 78 289 229 90 139 158 297 335 
8 7000 21 -0.665871 33.4129 0.506024 0.574041 83 112 42 41 61 86 40 46 50 96 97 
8 7000 22 -1.57057 0 0 0 9 0 0 9 0 9 9 0 6 6 0 
8 7000 23 1.01989 201.989 0.546392 0.819447 291 137 159 132 233 259 109 150 67 217 214 
8 7000 24 -0.790219 20.9781 0.144068 0.163267 236 165 34 202 38 227 172 55 20 75 119 
8 8000 0 -1.0521 0 0 0 10 18 0 10 0 11 8 3 4 7 7 
8 8000 1 -0.0444624 95.5538 0.823529 1.69792 17 44 14 3 25 24 13 11 155 166 41 
8 8000 2 0.257987 125.799 0.619835 1.01944 121 250 75 46 126 146 69 77 68 145 216 
8 8000 3 -0.62081 37.919 0.317073 0.375586 164 201 52 112 62 171 109 62 9 71 156 
8 8000 4 0.0987765 109.878 0.540698 0.779612 172 170 93 79 137 158 66 92 25 117 183 
8 8000 5 1.06164 206.164 0.664804 1.07053 179 230 119 60 182 176 60 116 92 208 240 
8 8000 6 -0.586584 41.3416 0.252033 0.287753 246 221 62 184 73 240 158 82 12 94 178 
8 8000 7 0.438506 143.851 0.62963 1.03174 135 223 85 50 133 158 75 83 56 139 185 
8 8000 8 -0.624679 37.5321 0.327381 0.365219 168 172 55 113 62 178 111 67 19 86 132 
8 8000 9 0.904819 190.482 0.68 1.20756 125 255 85 40 157 142 58 84 92 176 254 
8 8000 10 -1.19039 0 0 0 13 24 0 13 0 11 5 6 5 11 13 
8 8000 11 -0.695361 30.4639 0.493827 0.546615 81 65 40 41 47 80 31 49 25 74 74 
8 8000 12 -0.443283 55.6717 0.54386 0.988211 57 15 31 26 49 53 20 33 37 70 37 
8 8000 13 0.736417 173.642 0.744361 1.13254 133 180 99 34 169 135 42 93 144 237 208 
8 8000 14 0.481968 148.197 0.690058 0.928561 171 234 118 53 190 179 64 115 104 219 253 
8 8000 15 0.109265 110.927 0.708333 1.2128 72 76 51 21 110 63 21 42 134 176 104 
8 8000 16 -0.329283 67.0717 0.457364 0.684155 129 206 59 70 78 146 78 68 16 84 166 
8 8000 17 0.502202 150.22 0.607527 0.893582 186 156 113 73 171 183 69 114 37 151 193 
8 8000 18 -0.688533 31.1467 0.692308 1.41105 13 1 9 4 14 12 2 10 113 123 8 
8 8000 19 -0.382975 61.7025 0.459677 0.664531 124 3 57 67 72 113 54 59 19 78 41 
8 8000 20 -1.29765 0 0 0 54 68 0 54 0 55 45 10 4 14 38 
8 8000 21 0.780926 178.093 0.573913 0.872805 230 172 132 98 201 231 104 127 35 162 212 
8 8000 22 2.04285 304.285 0.782895 1.33375 152 205 119 33 208 152 51 101 137 238 242 
8 8000 23 0.434569 143.457 0.61658 0.85275 193 139 119 74 183 189 64 125 44 169 192 
8 8000 24 1.19546 219.546 0.633166 1.04909 199 292 126 73 221 208 83 125 74 199 296 
8 9000 0 1.943 294.3 0.622711 1.03755 273 368 170 103 267 293 116 177 96 273 360 
8 9000 1 -1.52414 0 0 0 113 131 0 113 0 113 91 22 3 25 69 
8 9000 2 -0.249704 75.0296 0.449102 0.620003 167 9 75 92 106 138 64 74 32 106 72 
8 9000 3 -0.97489 2.51097 0.0610687 0.0376145 131 222 8 123 8 139 105 34 16 50 135 
8 9000 4 0.881533 188.153 0.762376 1.30141 101 191 77 24 136 113 34 79 171 250 179 
8 9000 5 -0.263226 73.6774 0.384211 0.558845 190 35 73 117 98 156 82 74 24 98 79 
8 9000 6 1.32319 232.319 0.701987 1.21214 151 210 106 45 179 167 64 103 137 240 219 
8 9000 7 -1.10983 0 0 0 79 169 0 79 0 88 75 13 4 17 97 
8 9000 8 -0.462691 53.7309 0.515789 0.722525 95 65 49 46 65 97 45 52 52 104 77 
8 9000 9 -0.65435 34.565 0.37931 0.459137 116 195 44 72 53 126 66 60 20 80 141 
8 9000 10 -0.0368605 96.3139 0.566879 0.760431 157 249 89 68 126 168 68 100 79 179 206 
8 9000 11 0.401098 140.11 0.537037 0.786891 216 309 116 100 162 241 117 124 57 181 248 
8 9000 12 -0.121491 87.8509 0.425926 0.57825 216 14 92 124 112 200 101 99 37 136 62 
8 9000 13 0.853706 185.371 0.54386 1.04032 171 231 93 78 146 184 80 104 78 182 205 
8 9000 14 1.3172 231.72 0.729412 1.15364 170 247 124 46 218 184 61 123 157 280 274 
8 9000 15 -0.388051 61.1949 0.445313 0.646898 128 196 57 71 79 129 73 56 31 87 162 
8 9000 16 -0.298074 70.1926 0.823529 1.61006 17 24 14 3 32 18 4 14 237 251 31 
8 9000 17 0.414264 141.426 0.592593 0.856024 189 123 112 77 155 185 73 112 87 199 181 
8 9000 18 -0.548081 45.1919 0.372093 0.518875 129 150 48 81 66 127 70 57 24 81 123 
8 9000 19 -0.358783 64.1217 0.338164 0.47301 207 122 70 137 91 194 110 84 15 99 124 
8 9000 20 -0.748543 25.1457 0.581395 0.737999 43 30 25 18 40 38 9 29 84 113 41 
8 9000 21 0.879709 187.971 0.736842 1.10581 152 48 112 40 177 142 39 103 172 275 119 
8 9000 22 -0.975344 2.46557 0.0448718 0.031118 156 144 7 149 7 147 107 40 11 51 76 
8 9000 23 0.786045 178.605 0.627451 1.07721 153 225 96 57 164 160 68 92 119 211 218 
8 9000 24 0.161205 116.121 0.533019 0.707792 212 173 113 99 157 198 81 117 60 177 211 
8 10000 0 -1.47894 0 0 0 90 180 0 90 0 97 78 19 8 27 110 
8 10000 1 -0.158827 84.1173 0.48 0.64926 175 262 84 91 111 177 86 91 44 135 226 
8 10000 2 0.967276 196.728 0.551724 0.859584 261 290 144 117 220 268 127 141 50 191 302 
8 10000 3 -1.6774 0 0 0 177 7 0 177 0 144 119 25 7 32 2 
8 10000 4 -1.62753 0 0 0 10 5 0 10 0 10 10 0 12 12 1 
8 10000 5 -0.162653 83.7347 0.453416 0.684289 161 188 73 88 97 150 83 67 58 125 159 
8 10000 6 -0.578615 42.1385 0.714286 1.50123 14 3 10 4 20 12 3 9 164 173 13 
8 10000 7 -3.26705 0 0 0 15 11 0 15 0 14 12 2 5 7 8 
8 10000 8 -2.86417 0 0 0 10 25 0 10 0 12 7 5 5 10 14 
8 10000 9 -0.967498 3.25017 0.026087 0.0549711 115 187 3 112 3 121 101 20 15 35 110 
8 10000 10 0.928188 192.819 0.593909 0.989274 197 162 117 80 186 177 80 97 87 184 198 
8 10000 11 -1.8395 0 0 0 9 13 0 9 0 11 9 2 11 13 8 
8 10000 12 -0.561655 43.8345 0.354037 0.427999 161 185 57 104 68 158 84 74 32 106 143 
8 10000 13 -1.04278 0 0 0 73 99 0 73 0 73 51 22 8 30 58 
8 10000 14 -0.841983 15.8017 0.294118 0.634586 34 95 10 24 14 47 31 16 33 49 53 
8 10000 15 2.70871 370.871 0.69434 1.1665 265 272 184 81 298 276 97 179 128 307 331 
8 10000 16 0.273662 127.366 0.715686 1.11059 102 76 73 29 122 97 28 69 188 257 124 
8 10000 17 0.927719 192.772 0.597345 0.920654 226 174 135 91 212 227 87 140 98 238 236 
8 10000 18 0.0858264 108.583 0.57931 0.856389 145 187 84 61 126 141 67 74 85 159 190 
8 10000 19 -0.3888 61.12 0.533333 0.898031 75 71 40 35 55 69 32 37 47 84 69 
8 10000 20 -0.306366 69.3634 0.364035 0.466523 228 177 83 145 108 211 119 92 26 118 164 
8 10000 21 0.640964 164.096 0.586667 1.04488 150 259 88 62 130 164 70 94 75 169 234 
8 10000 22 0.468542 146.854 0.563107 0.832379 206 136 116 90 166 186 71 115 66 181 191 
8 10000 23 1.02417 202.417 0.703125 1.22522 128 158 90 38 173 130 44 86 140 226 193 
8 10000 24 0.203805 120.381 0.67619 1.06824 105 57 71 34 126 92 29 63 133 196 110 
8 11000 0 0.734148 173.415 0.702128 1.1031 141 77 99 42 160 136 48 88 106 194 139 
8 11000 1 0.528296 152.83 0.630137 1.02285 146 201 92 54 150 146 62 84 77 161 217 
8 11000 2 1.34766 234.766 0.604545 1.03247 220 249 133 87 214 235 112 123 42 165 263 
8 11000 3 0.683377 168.338 0.666667 1.16764 120 164 80 40 135 127 56 71 101 172 185 
8 11000 4 0.44826 144.826 0.565217 0.823282 207 168 117 90 178 188 84 104 36 140 199 
8 11000 5 1.75419 275.419 0.623003 0.936132 313 268 195 118 286 309 116 193 81 274 307 
8 11000 6 1.30886 230.886 0.630841 1.03796 214 234 135 79 215 202 80 122 88 210 268 
8 11000 7 -0.0540488 94.5951 0.75 1.84405 8 3 6 2 8 7 2 5 176 181 9 
8 11000 8 -1.04813 0 0 0 188 4 0 188 0 159 144 15 2 17 3 
8 11000 9 -1.18048 0 0 0 41 105 0 41 0 47 33 14 4 18 55 
8 11000 10 -0.558329 44.1671 0.257642 0.323371 229 6 59 170 67 193 124 69 9 78 36 
8 11000 11 -0.388892 61.1108 0.42953 0.581701 149 220 64 85 80 162 92 70 19 89 172 
8 11000 12 0.387314 138.731 0.601124 0.876019 178 193 107 71 180 174 71 103 37 140 209 
8 11000 13 -0.862531 13.7469 0.833333 1.39231 6 7 5 1 12 6 2 4 209 213 11 
8 11000 14 0.496543 149.654 0.702381 1.28099 84 150 59 25 106 84 30 54 138 192 151 
8 11000 15 -0.595573 40.4427 0.614035 0.830081 57 95 35 22 45 63 30 33 38 71 76 
8 11000 16 -0.0831232 91.6877 0.513967 0.677443 179 163 92 87 125 160 75 85 25 110 182 
8 11000 17 -1.00966 0 0 0 24 12 0 24 0 23 17 6 4 10 6 
8 11000 18 1.02142 202.142 0.541485 0.937705 229 248 124 105 203 225 103 122 36 158 250 
8 11000 19 -0.236989 76.3011 0.763636 1.16223 55 100 42 13 73 53 20 33 165 198 108 
8 11000 20 -0.766192 23.3808 0.359551 0.416099 89 267 32 57 35 119 83 36 8 44 178 
8 11000 21 -0.392486 60.7514 0.74359 1.21806 39 121 29 10 50 51 22 29 157 186 101 
8 11000 22 -0.534857 46.5143 0.433962 0.609966 106 215 46 60 62 126 79 47 19 66 146 
8 11000 23 -1.50592 0 0 0 100 142 0 100 0 108 92 16 4 20 76 
8 11000 24 0.824821 182.482 0.615385 1.03836 169 138 104 65 185 156 58 98 54 152 173 
8 12000 0 -0.462047 53.7953 0.369231 0.585383 130 225 48 82 65 144 92 52 9 61 165 
8 12000 1 0.200925 120.092 0.735294 1.27695 68 66 50 18 82 58 18 40 175 215 86 
8 12000 2 1.84042 284.042 0.59375 0.99308 288 380 171 117 282 296 134 162 59 221 367 
8 12000 3 -0.607103 39.2897 0.305195 0.406537 154 245 47 107 54 162 108 54 9 63 170 
8 12000 4 0.108552 110.855 0.598214 0.994863 112 86 67 45 108 103 51 52 79 131 114 
8 12000 5 -0.501567 49.8433 0.377622 0.516931 143 158 54 89 69 140 85 55 14 69 153 
8 12000 6 -1.05912 0 0 0 3 0 0 3 0 3 2 1 1 2 0 
8 12000 7 1.19904 219.904 0.657143 1.02304 210 286 138 72 221 214 95 119 92 211 295 
8 12000 8 -0.550938 44.9062 0.421875 0.519428 128 182 54 74 69 139 84 55 16 71 148 
8 12000 9 -2.92306 0 0 0 4 1 0 4 0 3 3 0 4 4 1 
8 12000 10 1.24248 224.248 0.59507 0.882435 284 241 169 115 248 260 105 155 77 232 298 
8 12000 11 1.66622 266.622 0.695906 1.2185 171 233 119 52 201 170 65 105 138 243 257 
8 12000 12 0.00712776 100.713 0.519553 0.720116 179 101 93 86 134 172 86 86 18 104 128 
8 12000 13 0.381709 138.171 0.546763 0.997009 139 124 76 63 122 129 62 67 26 93 149 
8 12000 14 -0.428924 57.1076 0.542857 1.24002 35 16 19 16 29 32 14 18 28 46 25 
8 12000 15 0.0349322 103.493 0.59375 1.03756 96 214 57 39 82 104 55 49 53 102 175 
8 12000 16 -0.69473 30.527 0.221591 0.295622 176 6 39 137 45 149 108 41 8 49 27 
8 12000 17 -0.285099 71.4901 0.851852 1.45172 27 9 23 4 42 29 7 22 166 188 24 
