sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
8 20000 16 16 54738382 2 2 0 0 0 0.927136 -0.921788 -0.708115 0.100975 3
8 20000 16 14 54738385 2 2 0 1 0.961509 0.818556 -0.240428 0.222761 0.407214 2
8 20000 16 16 54738425 2 2 0 0 0 0.809194 -0.489083 -0.708115 0.517387 3
8 20000 16 16 54738454 2 2 0 0 0 0.753843 -0.609161 -0.708115 0.439389 3
8 20000 16 16 54738460 2 2 0 0 0 0.831885 -0.992603 -0.708115 0.100975 3
8 20000 16 16 54712894 10 5 1 0 0 0.684067 -0.522277 0.136592 0.398053 3
8 20000 16 20 54735505 3 2 0 1 1.06515 0.634547 -0.449422 0.670997 0.156993 3
8 20000 16 21 54726746 5 1 0 1 0.405183 0.859603 -0.709902 -0.708115 0.135427 4
8 20000 16 16 54727388 5 2 1 0 0 0.828569 -0.749335 0.497904 0.0822783 2
8 20000 16 16 54727873 5 3 1 0 0 1.00106 -0.691719 0.309751 0.134424 3
8 20000 16 4 54729128 5 3 0 1 1.39655 1.02194 -0.431294 0.583757 0.730614 3
8 20000 16 16 54720008 8 7 1 0 0 1.04984 -0.52924 -0.708115 0.230191 3
8 20000 16 16 54720066 8 7 0 0 0 1.04984 -0.52924 -0.708115 0.230191 3
8 20000 16 24 54729301 5 4 0 1 1.14272 1.01542 -0.552357 0.198382 0.711474 2
8 20000 16 16 54735697 3 2 1 0 0 0.938422 -0.59169 0.55122 0.850264 3
8 20000 16 16 54707031 12 3 1 0 0 1.00106 -0.691719 0.270348 0.283471 3
8 20000 16 20 54686566 19 7 0 1 1.17056 1.01542 -0.552357 0.24176 0.4339 2
8 20000 16 16 54729405 5 4 1 0 0 1.00106 -0.691719 0.270348 0.283471 3
8 20000 16 24 54720736 7 5 0 1 1.31225 0.958512 -0.674024 0.55122 0.990306 3
8 20000 16 21 54718672 8 3 0 1 0.961509 0.818556 -0.240428 0.222761 0.407214 2
8 20000 16 16 54741302 1 1 0 0 0 1.04984 -0.52924 -0.708115 0.230191 3
8 20000 16 0 54741339 1 1 0 1 0.983079 0.653255 -0.559077 0.513959 0.478871 3
8 20000 16 16 54741403 1 1 0 0 0 1.04984 -0.52924 -0.708115 0.000708083 3
8 20000 16 16 54741455 1 1 0 0 0 0.780823 -0.77468 -0.708115 0.448299 3
8 20000 16 7 54741520 1 1 0 1 1.13699 1.05087 -0.845909 0.134194 0.679489 3
8 20000 17 17 54729594 4 3 1 0 0 0.653255 -0.559077 0.513959 0.478871 3
8 20000 17 17 54732793 3 2 1 0 0 0.628805 -0.449422 -0.708115 0.0864658 5
8 20000 17 17 54693905 16 2 0 0 0 1.01377 -0.77468 -0.708115 0.448299 3
8 20000 17 3 54717416 9 7 0 1 1.13691 0.718834 -0.793838 0.913167 0.25322 3
8 20000 17 17 54703880 13 4 1 0 0 0.818556 -0.642856 -0.708115 0.307822 1
8 20000 17 17 54697197 15 1 1 0 0 1.05087 -0.845909 -0.708115 0.319632 3
8 20000 17 9 54719260 8 5 0 1 0.610105 0.934302 -0.992603 -0.708115 0.392739 2
8 20000 17 13 54716482 9 5 0 1 0.726675 1.05087 -0.802536 -0.708115 0.319632 3
8 20000 17 17 54736291 2 1 0 0 0 0.953012 -0.70088 -0.708115 0.493368 4
8 20000 17 17 54712079 10 5 1 0 0 0.82335 -0.459621 -0.708115 0.996453 3
8 20000 17 17 54736438 2 1 0 0 0 0.818556 -0.766278 -0.708115 0.307822 1
8 20000 17 21 54733090 3 1 0 1 1.39698 1.04984 -0.895242 0.75822 0.452485 4
8 20000 17 5 54729414 5 2 0 1 1.45429 1.0572 -0.52924 0.867329 0.8337 3
8 20000 17 17 54699492 14 1 0 0 0 0.684067 -0.49888 0.136592 0.711355 3
8 20000 17 7 54699995 14 5 0 1 1.36166 0.947943 -0.654933 0.903642 0.361169 5
8 20000 17 17 54715285 9 2 1 0 0 1.02552 -0.691719 0.646116 0.121934 3
8 20000 17 17 54730446 4 2 1 0 0 0.784936 -0.77468 -0.708115 0.436707 4
8 20000 17 17 54733628 3 2 1 0 0 0.731099 -0.938676 0.781175 0.100975 3
8 20000 17 21 54720216 8 4 0 1 1.13238 0.961049 -0.617487 0.374213 0.412125 2
8 20000 17 5 54725303 6 4 0 1 1.29508 0.840153 -0.49888 0.993659 0.711355 2
8 20000 17 17 54734701 3 1 1 0 0 0.659729 -0.598514 -0.708115 0.208484 3
8 20000 17 17 54723929 6 4 1 0 0 0.809194 -0.441991 0.880695 0.702158 3
8 20000 17 17 54699563 14 5 0 0 0 0.844569 -0.860157 -0.708115 0.901824 3
8 20000 17 5 54724602 6 5 0 1 1.1364 1.13328 -0.518586 0.0068104 0.191549 3
8 20000 17 17 54712963 10 4 1 0 0 0.634547 -0.449422 0.755824 0.156993 3
8 20000 17 17 54717099 9 2 0 0 0 0.753843 -0.548045 -0.708115 0.248104 3
8 20000 17 17 54732394 4 2 1 0 0 0.747782 -0.860157 0.153941 0.516647 3
8 20000 17 18 54678246 22 6 0 1 1.45429 1.0572 -0.52924 0.867329 0.8337 3
8 20000 17 17 54717310 9 3 1 0 0 1.00204 -1.15645 0.520466 0.0891155 3
8 20000 17 2 54724723 6 4 0 1 0.805505 1.1297 -0.614049 -0.708115 0.274137 2
8 20000 17 16 54710444 11 3 0 1 1.43071 1.03585 -1.15645 0.862472 0.0891155 2
8 20000 17 17 54725846 6 4 1 0 0 0.85782 -0.860157 0.245649 0.0635087 4
8 20000 17 17 54730769 4 1 1 0 0 0.778693 -0.609161 0.710375 0.0101508 4
8 20000 17 17 54649894 32 6 1 0 0 0.818556 -0.240428 0.222761 0.407214 2
8 20000 17 17 54731764 4 2 1 0 0 0.947943 -0.654933 0.903642 0.361169 4
8 20000 17 17 54712400 10 3 1 0 0 0.859117 -0.607334 0.423416 0.0822783 2
8 20000 17 17 54715537 9 3 1 0 0 1.13328 -0.518586 0.625898 0.191549 3
8 20000 17 17 54715517 9 5 1 0 0 1.05087 -0.845909 0.134194 0.679489 3
8 20000 17 17 54705300 12 8 1 0 0 1.0166 -0.636793 0.0782616 0.887782 3
8 20000 17 17 54731538 4 3 1 0 0 0.780823 -0.77468 -0.708115 0.448299 3
8 20000 17 17 54729150 5 2 1 0 0 0.826987 -0.938676 0.97297 0.100975 3
8 20000 17 24 54734635 3 2 0 1 0.929995 0.829565 -0.434236 0.21936 0.408058 2
8 20000 17 23 54669910 25 4 0 1 1.45429 1.0572 -0.52924 0.867329 0.8337 3
8 20000 17 17 54712517 10 3 1 0 0 0.831885 -1.06606 -0.708115 0.925461 3
8 20000 17 17 54725609 6 4 1 0 0 0.818556 -0.642856 -0.708115 0.824848 1
8 20000 17 21 54735011 3 2 0 1 1.27428 0.82335 -0.459621 0.98493 0.996453 3
8 20000 17 17 54642369 35 5 1 0 0 0.809194 -0.674794 0.758316 0.517387 4
8 20000 17 17 54710287 11 3 1 0 0 1.01542 -0.551497 0.198382 0.711474 2
8 20000 17 16 54705259 13 4 0 1 0.507688 0.831885 -0.900724 -0.708115 0.760706 5
8 20000 17 17 54712858 10 3 1 0 0 0.653255 -0.559077 0.151746 0.685119 2
8 20000 17 17 54735267 3 2 1 0 0 1.07908 -0.584971 -0.708115 0.307822 4
8 20000 17 17 54675202 23 4 1 0 0 0.684067 -0.49888 0.136592 0.711355 3
8 20000 17 17 54716580 9 8 0 0 0 0.831885 -0.992603 -0.708115 0.100975 3
8 20000 17 3 54716596 9 8 0 1 0.460739 0.784936 -0.77468 -0.708115 0.436707 3
8 20000 17 23 54719791 8 8 0 1 0.725643 1.04984 -0.52924 -0.708115 0.720127 3
8 20000 17 17 54719857 8 7 1 0 0 0.776366 -0.610706 0.092682 0.439389 3
8 20000 17 17 54719878 8 6 0 0 0 0.809194 -0.489083 -0.708115 0.600242 3
8 20000 17 16 54726002 6 6 0 1 1.44632 1.13724 -0.413983 0.675094 0.349198 1
8 20000 17 17 54729012 5 5 0 0 0 0.864883 -0.449422 -0.708115 0.576221 3
8 20000 17 17 54706417 12 7 1 0 0 0.684624 -0.4551 0.543885 0.517387 1
8 20000 17 0 54714705 9 6 0 1 1.13076 0.878389 -0.59169 0.55122 0.990306 3
8 20000 17 2 54714680 9 4 0 1 0.962889 0.634547 -0.449422 0.717168 0.156993 4
8 20000 17 11 54735432 3 2 0 1 1.48802 1.13724 -0.587564 0.766166 0.398929 1
8 20000 17 8 54698408 15 3 0 1 1.16001 0.988681 -0.617487 0.374213 0.412125 2
8 20000 17 23 54729241 5 4 0 1 0.935726 0.659729 -0.598514 0.602836 0.513909 3
8 20000 17 20 54729681 4 2 0 1 1.44266 1.00106 -0.691719 0.964552 0.283471 3
8 20000 17 21 54735694 3 2 0 1 0.210543 0.53474 -0.358681 -0.708115 0.55498 4
8 20000 17 7 54727958 5 2 0 1 1.33969 1.00106 -0.767907 0.739649 0.283471 3
8 20000 17 5 54717275 9 3 0 1 0.602939 0.927136 -0.992603 -0.708115 0.100975 3
8 20000 17 17 54728147 5 3 1 0 0 1.02552 -0.586582 0.686422 0.121934 2
8 20000 17 17 54705835 12 7 1 0 0 0.634547 -0.449422 0.717168 0.156993 4
8 20000 17 17 54682296 20 3 0 0 0 0.99754 -0.860157 -0.708115 0.100975 3
8 20000 17 17 54725429 6 2 1 0 0 0.753843 -0.609161 -0.708115 0.439389 5
8 20000 17 24 54708929 11 7 0 1 0.746604 0.684067 -0.49888 0.136592 0.928316 2
8 20000 17 1 54735970 3 2 0 1 1.18709 0.831885 -0.992603 0.775838 0.100975 3
8 20000 18 18 54714774 9 8 1 0 0 1.14149 -0.845909 0.0939604 0.245563 3
8 20000 18 5 54717650 8 4 0 1 0.550464 0.934302 -0.992603 -0.708115 0.884801 3
8 20000 18 18 54723586 6 5 1 0 0 0.85782 -0.860157 -0.708115 0.901824 4
8 20000 18 18 54716244 9 3 1 0 0 1.00106 -0.691719 0.964552 0.283471 3
8 20000 18 18 54726553 5 4 1 0 0 0.718834 -0.934021 0.363258 0.25322 3
8 20000 18 24 54729569 4 3 0 1 0.939305 0.818556 -0.240428 0.222761 0.407214 2
8 20000 18 18 54729580 4 3 1 0 0 0.934302 -0.992603 -0.708115 0.884801 3
8 20000 18 18 54729597 4 3 1 0 0 1.04984 -0.52924 -0.708115 0.720127 2
8 20000 18 18 54720446 8 3 1 0 0 0.938422 -0.59169 0.55122 0.850264 3
8 20000 18 5 54713130 10 4 0 1 1.31195 0.82335 -0.459621 0.901385 0.996453 3
8 20000 18 18 54718343 8 6 1 0 0 0.859117 -0.606601 0.730201 0.679781 2
8 20000 18 18 54713704 10 3 1 0 0 0.809194 -0.464548 -0.708115 0.517387 3
8 20000 18 18 54732656 4 2 1 0 0 0.831885 -0.992603 0.775838 0.100975 3
8 20000 18 18 54736148 2 1 1 0 0 0.82335 -0.460606 -0.708115 0.417144 3
8 20000 18 18 54723826 6 5 1 0 0 0.844656 -1.4251 0.601685 0.735057 4
8 20000 18 18 54723850 6 5 0 0 0 0.634547 -0.449422 0.109683 0.680428 3
8 20000 18 18 54728076 5 1 1 0 0 0.82335 -0.459621 -0.708115 0.791149 2
8 20000 18 18 54728898 5 1 1 0 0 0.831885 -0.992603 -0.708115 0.100975 3
8 20000 18 1 54733041 3 2 0 1 1.1476 1.00106 -0.691719 0.270348 0.283471 3
8 20000 18 18 54718426 8 4 1 0 0 0.921655 -0.185474 0.884156 0.732737 3
8 20000 18 18 54727632 5 3 1 0 0 1.03585 -1.15645 0.862472 0.0891155 2
8 20000 18 18 54687162 19 4 1 0 0 0.938422 -0.845316 0.704458 0.923369 2
8 20000 18 22 54723889 6 3 0 1 0.472027 0.855865 -0.992603 -0.708115 0.100975 3
8 20000 18 18 54705736 12 5 1 0 0 1.04984 -0.52924 -0.708115 0.230191 4
8 20000 18 18 54733209 3 2 1 0 0 1.01 -0.52924 0.806662 0.359876 3
8 20000 18 1 54720620 7 2 0 1 1.1476 1.00106 -0.691719 0.270348 0.283471 3
8 20000 18 18 54715773 9 4 1 0 0 0.859117 -0.749335 -0.708115 0.679781 2
8 20000 18 18 54694209 16 5 1 0 0 0.780823 -0.763837 0.270194 0.448299 2
8 20000 18 18 54733350 3 2 1 0 0 1.1828 -0.547778 0.782797 0.500078 3
8 20000 18 4 54719141 8 3 0 1 1.31195 0.82335 -0.459621 0.901385 0.996453 3
8 20000 18 18 54705248 13 4 1 0 0 1.02194 -0.529877 0.930952 0.0760395 1
8 20000 18 24 54713284 10 7 0 1 0.758108 0.684067 -0.543203 0.136592 0.928316 3
8 20000 18 24 54713386 10 3 0 1 1.40092 0.921655 -0.185474 0.884156 0.732737 3
8 20000 18 5 54733493 3 2 0 1 0.667034 1.05087 -0.845909 -0.708115 0.319632 4
8 20000 18 18 54726262 6 4 0 0 0 0.634547 -0.449422 0.226968 0.156993 3
8 20000 18 1 54726803 5 2 0 1 1.35439 0.826987 -0.938676 0.97297 0.100975 3
8 20000 18 18 54666845 26 5 1 0 0 1.04984 -0.547778 0.0409471 0.500078 3
8 20000 18 18 54715589 9 4 1 0 0 0.8328 -0.712624 -0.708115 0.439389 2
8 20000 18 24 54727317 5 4 0 1 0.439512 0.82335 -0.459621 -0.708115 0.996453 3
8 20000 18 5 54725079 6 2 0 1 0.503664 0.887502 -0.77468 -0.708115 0.448299 4
8 20000 18 18 54709827 11 2 0 0 0 0.802544 -0.900724 -0.708115 0.0794076 3
8 20000 18 18 54713572 10 1 1 0 0 0.82335 -0.449422 -0.708115 0.413929 3
8 20000 18 18 54713473 10 4 1 0 0 0.947943 -0.654933 0.903642 0.361169 4
8 20000 18 18 54727924 5 2 1 0 0 0.896581 -0.67667 0.324866 0.573761 3
8 20000 18 18 54700442 14 3 1 0 0 1.04488 -0.845909 -0.708115 0.319632 3
8 20000 18 18 54712668 10 3 0 0 0 0.85782 -0.801578 -0.708115 0.901824 3
8 20000 18 18 54716389 9 5 1 0 0 0.82335 -0.459621 -0.708115 0.996453 3
8 20000 18 24 54715993 9 2 0 1 0.666002 1.04984 -0.674904 -0.708115 0.452485 4
8 20000 18 18 54681580 21 6 1 0 0 0.82335 -0.49888 -0.708115 0.711355 2
8 20000 18 4 54720642 7 1 0 1 1.12901 0.859117 -0.749335 0.497904 0.24495 2
8 20000 18 18 54666056 26 5 1 0 0 0.684067 -0.49888 0.136592 0.928316 3
8 20000 18 14 54727416 5 4 0 1 0.91574 0.718834 -0.934021 0.363258 0.25322 3
8 20000 18 2 54695230 16 2 0 1 0.826604 0.776366 -0.609161 0.092682 0.439389 3
8 20000 18 18 54731075 4 2 1 0 0 0.896581 -0.67667 0.324866 0.573761 3
8 20000 18 18 54729129 5 3 1 0 0 0.878389 -0.59169 0.55122 0.990306 3
8 20000 18 20 54720002 8 5 1 1 0.227416 0.82335 -0.158178 -0.708115 0.711355 2
8 20000 18 23 54702754 13 4 0 1 0.346912 0.73075 -0.425813 -0.708115 0.0550395 4
8 20000 18 18 54737102 2 1 1 0 0 0.684067 -0.543203 0.136592 0.928316 3
8 20000 18 18 54721765 7 6 0 0 0 0.754014 -0.720008 -0.708115 0.796034 3
8 20000 18 18 54671254 24 2 1 0 0 0.634547 -0.449422 0.717168 0.98292 4
8 20000 18 18 54722747 7 1 1 0 0 1.01542 -0.552357 0.198382 0.711474 2
8 20000 18 18 54733890 3 1 1 0 0 0.913721 -1.34876 0.601685 0.719776 3
8 20000 18 18 54710197 11 3 1 0 0 0.953012 -0.70088 -0.708115 0.493368 4
8 20000 18 18 54718712 8 1 1 0 0 1.04984 -0.674872 -0.708115 0.452485 3
8 20000 18 18 54722393 7 1 1 0 0 1.0924 -0.314816 0.254244 0.402409 4
8 20000 18 18 54683189 20 2 1 0 0 0.958512 -0.674024 0.55122 0.990306 3
8 20000 18 18 54693427 16 4 1 0 0 0.753843 -0.609161 -0.708115 0.439389 4
8 20000 18 18 54726811 5 1 1 0 0 1.04456 -1.05053 0.234788 0.0891155 2
8 20000 18 18 54710452 11 9 1 0 0 0.634547 -0.449422 0.717168 0.156993 4
8 20000 18 5 54719507 8 6 0 1 0.958499 0.73075 -0.425813 0.420157 0.0550395 4
8 20000 18 5 54693478 16 7 0 1 1.14172 0.905674 -0.84777 0.435465 0.117619 7
8 20000 18 23 54685461 19 2 0 1 1.42982 0.902767 -0.992603 0.972323 0.100975 4
8 20000 18 16 54719186 8 7 0 1 0.661043 1.04488 -0.845909 -0.708115 0.319632 3
8 20000 18 5 54727948 5 4 0 1 1.1708 0.844656 -1.4251 0.601685 0.735057 4
8 20000 18 21 54731368 4 3 0 1 0.758108 0.684067 -0.49888 0.136592 0.177948 3
8 20000 18 24 54715079 9 5 0 1 1.52734 1.0572 -0.52924 0.867329 0.8337 3
8 20000 18 6 54709191 11 7 0 1 0.852159 0.82335 -0.459621 0.0531484 0.992816 2
8 20000 18 24 54721919 7 3 0 1 1.32978 1.0572 -0.52924 0.502879 0.8337 3
8 20000 18 5 54728190 5 4 0 1 0.883891 0.754014 -0.609161 0.239602 0.439389 3
8 20000 18 18 54704007 13 6 1 0 0 1.02552 -0.691719 0.646116 0.121934 3
8 20000 18 3 54737874 2 1 0 1 0.666002 1.04984 -0.52924 -0.708115 0.720127 3
8 20000 18 18 54717352 9 5 1 0 0 0.82335 -0.469205 0.696001 0.996453 4
8 20000 18 5 54712485 10 2 0 1 1.33837 1.02194 -0.587564 0.583757 0.592866 3
8 20000 18 24 54731654 4 3 0 1 0.550464 0.934302 -0.992603 -0.708115 0.884801 3
8 20000 18 18 54731696 4 3 1 0 0 1.02194 -0.587564 0.583757 0.592866 3
8 20000 18 18 54705141 13 1 1 0 0 0.965721 -0.860157 -0.708115 0.901824 3
8 20000 18 7 54719564 8 2 0 1 1.12901 0.859117 -0.702548 0.497904 0.0822783 2
8 20000 18 1 54688917 18 2 0 1 1.19342 1.02552 -0.691719 0.309751 0.121934 3
8 20000 18 16 54712898 10 4 0 1 1.16896 1.00106 -0.709707 0.309751 0.416706 3
8 20000 18 24 54725624 6 5 0 1 1.00894 0.704604 -0.609161 0.561456 0.287275 5
8 20000 18 7 54725703 6 5 0 1 1.60712 1.1828 -0.547778 0.782797 0.500078 3
8 20000 18 21 54728674 5 4 0 1 1.60712 1.1828 -0.547778 0.782797 0.500078 3
8 20000 18 23 54728308 5 3 0 1 0.473983 0.85782 -0.860157 -0.708115 0.901824 3
8 20000 18 5 54707296 12 2 0 1 1.50335 1.03585 -1.15645 0.862472 0.0891155 2
8 20000 18 21 54713007 10 3 0 1 1.04425 0.634547 -0.449422 0.755824 0.156993 3
8 20000 18 18 54710600 11 1 0 0 0 0.82335 -0.158178 -0.708115 0.711355 2
8 20000 18 24 54708070 12 4 0 1 0.91574 0.718834 -0.934021 0.363258 0.575544 3
8 20000 18 5 54728767 5 4 0 1 1.16376 0.778693 -0.609161 0.710375 0.0101508 4
8 20000 18 18 54698721 14 2 1 0 0 0.864883 -0.556538 0.593186 0.576221 3
8 20000 18 18 54731944 4 3 1 0 0 0.704604 -0.609161 0.561456 0.439389 5
8 20000 18 18 54717058 9 4 1 0 0 1.01542 -0.552357 0.198382 0.242362 2
8 20000 18 18 54735228 3 2 1 0 0 1.00106 -0.691719 0.964552 0.283471 3
8 20000 18 2 54717052 9 6 0 1 1.12295 1.01542 -0.552357 0.198382 0.927029 2
8 20000 18 18 54712834 10 5 1 0 0 0.684624 -0.4551 0.543885 0.517387 2
8 20000 18 18 54702563 13 2 1 0 0 1.04456 -1.05053 0.234788 0.0891155 2
8 20000 18 18 54724205 6 3 1 0 0 0.82335 -0.459621 -0.708115 0.627355 2
8 20000 18 18 54722707 7 4 1 0 0 1.03585 -1.15645 0.862472 0.0891155 2
8 20000 18 23 54722545 7 5 0 1 1.12295 1.01542 -0.552357 0.198382 0.242362 2
8 20000 18 4 54722624 7 5 0 1 1.3976 1.02552 -0.586582 0.686422 0.121934 2
8 20000 18 11 54718525 8 1 0 1 1.32028 0.938422 -0.642099 0.704458 0.957664 1
8 20000 18 18 54729662 4 1 1 0 0 1.04984 -0.52924 0.742512 0.720127 4
8 20000 18 18 54697377 15 2 1 0 0 0.634547 -0.449422 0.755824 0.156993 3
8 20000 18 4 54715102 9 3 0 1 1.13 0.7344 -0.425813 0.729811 0.0550395 4
8 20000 18 18 54699286 14 4 1 0 0 1.04984 -0.52924 -0.708115 0.0194495 3
8 20000 18 18 54705791 12 9 1 0 0 1.00106 -0.691719 0.270348 0.283471 3
8 20000 18 18 54686640 19 3 1 0 0 0.82335 -0.459621 -0.708115 0.996453 3
8 20000 18 5 54668781 25 2 0 1 1.10345 1.04984 -0.48131 0.0989077 0.116157 3
8 20000 18 20 54672451 24 4 0 1 1.02329 0.634547 -0.449422 0.717168 0.156993 4
8 20000 18 18 54725380 6 1 1 0 0 0.659729 -0.598514 -0.708115 0.513909 4
8 20000 18 18 54715648 9 2 1 0 0 0.85782 -0.860157 -0.708115 0.901824 4
8 20000 18 18 54710358 11 3 1 0 0 0.659729 -0.598514 -0.708115 0.208484 3
8 20000 18 0 54703558 13 10 0 1 1.52734 1.0572 -0.52924 0.867329 0.8337 3
8 20000 18 18 54707022 12 9 1 0 0 0.832583 -0.955586 0.0641601 0.100975 4
8 20000 18 18 54708632 11 3 1 0 0 1.02676 -0.52924 -0.708115 0.230191 3
8 20000 18 24 54723925 6 1 0 1 1.32178 1.04984 -0.52924 0.501687 0.720127 3
8 20000 18 18 54717829 8 2 0 0 0 0.776366 -0.504924 -0.708115 0.439389 3
8 20000 18 23 54716729 9 4 0 1 1.19342 1.02552 -0.691719 0.309751 0.121934 3
8 20000 18 18 54705964 12 7 0 0 0 1.16927 -0.52924 -0.708115 0.230191 3
8 20000 18 18 54692122 17 10 0 0 0 0.780823 -0.77468 -0.708115 0.448299 3
8 20000 18 18 54728234 5 2 0 0 0 0.859603 -0.709902 -0.708115 0.135427 4
8 20000 18 18 54712108 10 2 1 0 0 1.17776 -0.878447 0.728597 0.249975 4
8 20000 18 18 54707771 12 5 1 0 0 1.04984 -0.52924 0.501687 0.720127 3
8 20000 18 13 54703397 13 3 0 1 0.666002 1.04984 -0.52924 -0.708115 0.720127 3
8 20000 18 18 54669837 25 5 1 0 0 0.947943 -0.654933 0.450146 0.361169 7
8 20000 18 21 54705599 12 5 0 1 1.16389 0.961049 -0.617487 0.374213 0.412125 2
8 20000 18 21 54680050 21 5 0 1 1.28658 0.809194 -0.441991 0.880695 0.454264 3
8 20000 18 16 54717739 8 2 0 1 1.19195 0.947943 -0.648588 0.450146 0.361169 5
8 20000 18 18 54728990 5 2 1 0 0 0.818556 -0.642856 -0.708115 0.307822 2
8 20000 18 24 54696096 15 7 0 1 0.666002 1.04984 -0.52924 -0.708115 0.720127 3
8 20000 18 18 54691437 17 2 1 0 0 0.82335 -0.449422 -0.708115 0.996453 3
8 20000 18 16 54686282 19 4 0 1 0.758108 0.684067 -0.592628 0.136592 0.283788 3
8 20000 18 18 54716663 9 4 1 0 0 0.780823 -0.763837 0.270194 0.448299 2
8 20000 18 18 54694996 16 5 1 0 0 1.00106 -0.691719 0.270348 0.994965 3
8 20000 18 18 54708185 12 9 1 0 0 0.831885 -1.04229 -0.708115 0.925461 3
8 20000 18 18 54710982 11 4 1 0 0 0.684067 -0.49888 0.0873667 0.711355 3
8 20000 18 18 54711249 11 6 1 0 0 1.17146 -0.523431 -0.708115 0.000834991 3
8 20000 18 1 54735433 3 3 0 1 1.12295 1.01542 -0.552357 0.198382 0.397 2
8 20000 18 24 54735449 3 3 0 1 1.5727 1.17776 -0.878447 0.728597 0.249975 4
8 20000 18 7 54735488 3 3 0 1 0.731425 0.684067 -0.49888 0.0873667 0.711355 3
8 20000 18 3 54738546 2 2 0 1 0.370176 0.754014 -0.720008 -0.708115 0.796034 3
8 20000 18 4 54738553 2 2 0 1 1.02329 0.634547 -0.449422 0.717168 0.156993 4
8 20000 18 21 54738591 2 2 0 1 1.5727 1.17776 -0.878447 0.728597 0.249975 4
8 20000 18 18 54738612 2 2 0 0 0 0.818556 -0.642856 -0.708115 0.307822 2
8 20000 18 8 54720720 7 3 0 1 1.50335 1.03585 -1.15645 0.862472 0.0891155 2
8 20000 18 18 54701629 14 5 1 0 0 1.1828 -0.547778 0.782797 0.500078 3
8 20000 18 18 54712462 10 2 1 0 0 0.73075 -0.425813 -0.708115 0.0550395 4
8 20000 18 18 54729051 5 4 1 0 0 0.947943 -0.654933 0.903642 0.361169 4
8 20000 18 4 54723697 6 4 0 1 1.23987 0.913721 -1.4251 0.601685 0.0891155 3
8 20000 18 18 54709225 11 1 1 0 0 0.902767 -0.992603 0.972323 0.100975 4
8 20000 18 18 54723881 6 4 1 0 0 1.01542 -0.411975 0.198382 0.242362 2
8 20000 18 18 54730335 4 2 1 0 0 0.902767 -0.992603 0.972323 0.100975 4
8 20000 18 18 54723295 7 3 1 0 0 0.831885 -0.992603 0.328881 0.100975 3
8 20000 18 23 54727375 5 1 0 1 0.852604 0.684702 -0.691719 0.309751 0.416706 3
8 20000 18 18 54725602 6 4 1 0 0 1.10829 -0.617487 0.910429 0.977842 2
8 20000 18 4 54708861 11 2 0 1 1.16376 0.778693 -0.609161 0.710375 0.0101508 4
8 20000 18 18 54699818 14 5 1 0 0 1.13724 -0.587564 0.405952 0.349198 1
8 20000 18 18 54711829 10 3 1 0 0 0.809194 -0.441991 0.880695 0.702158 3
8 20000 18 18 54681001 21 4 1 0 0 0.831885 -0.992603 -0.708115 0.100975 3
8 20000 18 24 54725501 6 3 0 1 0.787624 1.17146 -0.466606 -0.708115 0.000834991 3
8 20000 18 18 54701822 14 7 1 0 0 0.829565 -0.537052 0.00194752 0.408058 2
8 20000 18 3 54738905 2 1 0 1 1.16896 1.00106 -0.691719 0.309751 0.134424 3
8 20000 18 18 54698449 15 4 1 0 0 1.00106 -0.691719 0.309751 0.134424 3
8 20000 18 18 54708540 12 7 1 0 0 0.85782 -0.860157 -0.708115 0.901824 4
8 20000 18 18 54723568 7 6 1 0 0 0.809194 -0.489083 -0.708115 0.600242 3
8 20000 18 20 54724457 6 3 0 1 1.26934 0.934372 -0.709902 0.617959 0.135427 6
8 20000 18 18 54727260 5 2 1 0 0 0.85782 -0.929889 -0.708115 0.901824 3
8 20000 18 18 54707145 12 2 1 0 0 0.671061 -0.992603 0.0733553 0.517299 2
8 20000 18 18 54679740 21 5 1 0 0 1.02552 -0.586582 0.686422 0.121934 2
8 20000 18 16 54729506 5 4 0 1 1.3077 0.821748 -0.793838 0.896503 0.907858 2
8 20000 18 16 54732684 4 3 0 1 1.14005 0.983285 -0.547778 0.289198 0.235571 4
8 20000 18 24 54739049 2 1 0 1 1.14005 0.983285 -0.547778 0.289198 0.235571 4
8 20000 18 16 54741590 1 1 0 1 0.425356 0.809194 -0.464548 -0.708115 0.517387 3
8 20000 18 18 54741623 1 1 0 0 0 0.82335 -0.449422 -0.708115 0.413929 3
8 20000 18 0 54741684 1 1 0 1 1.50335 1.03585 -1.15645 0.862472 0.0891155 2
8 20000 18 21 54741686 1 1 0 1 1.45232 1.04984 -0.52924 0.742512 0.720127 4
8 20000 19 19 54726601 5 4 1 0 0 0.82335 -0.459621 0.118562 0.788564 2
8 20000 19 19 54711221 11 5 1 0 0 1.0924 -0.314816 0.254244 0.402409 4
8 20000 19 19 54732911 3 2 1 0 0 0.938422 -0.59169 0.55122 0.850264 3
8 20000 19 19 54724317 6 3 1 0 0 0.82335 -0.449422 -0.708115 0.996453 2
8 20000 19 19 54678661 22 1 0 0 0 0.82335 -0.459621 -0.708115 0.996453 4
8 20000 19 19 54730687 4 1 1 0 0 1.01377 -0.77468 -0.708115 0.448299 3
8 20000 19 19 54733026 3 2 1 0 0 0.809194 -0.535997 -0.708115 0.517387 3
