sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
9 20000 2 14 53258648 7 5 0 1 1.00189 1.00189 -0.127849 -9999 -9999 8
9 20000 2 24 53234835 16 3 0 1 1.53172 1.53172 -0.172179 -9999 -9999 14
9 20000 2 13 53263856 5 3 0 1 1.90094 1.90094 0.122588 -9999 -9999 8
9 20000 2 10 53193177 32 7 0 1 1.72556 1.72556 0.243587 -9999 -9999 7
9 20000 2 10 53260616 6 3 0 1 0.93787 0.93787 -0.420674 -9999 -9999 3
9 20000 2 14 53249211 11 5 0 1 1.09776 1.09776 -0.331377 -9999 -9999 13
9 20000 2 15 53264015 5 3 0 1 1.78314 1.78314 0.11501 -9999 -9999 10
9 20000 2 19 53238521 14 4 0 1 1.09776 1.09776 -0.436585 -9999 -9999 12
9 20000 2 15 53246753 11 6 0 1 1.08505 1.08505 -0.0130727 -9999 -9999 13
9 20000 2 10 53260522 6 1 0 1 1.02546 1.02546 -0.0246086 -9999 -9999 4
9 20000 2 10 53255106 8 3 0 1 0.888439 0.888439 -0.064929 -9999 -9999 11
9 20000 2 22 53264261 5 3 0 1 0.93787 0.93787 -0.420674 -9999 -9999 4
9 20000 2 10 53252518 9 5 0 1 0.927932 0.927932 -0.485258 -9999 -9999 12
9 20000 2 22 53261665 6 4 0 1 1.69927 1.69927 0.269358 -9999 -9999 10
9 20000 2 14 53243240 13 2 0 1 0.949665 0.949665 -0.167619 -9999 -9999 8
9 20000 2 24 53264538 5 3 0 1 1.82035 1.82035 -0.101968 -9999 -9999 7
9 20000 2 24 53267392 4 2 0 1 1.09776 1.09776 -0.436585 -9999 -9999 12
9 20000 2 14 53270529 2 2 0 1 1.08627 1.08627 0.0694657 -9999 -9999 11
9 20000 2 10 53270568 2 2 0 1 0.762504 0.762504 -0.0160668 -9999 -9999 8
9 20000 2 6 53270570 2 2 0 1 1.00189 1.00189 -0.127849 -9999 -9999 8
9 20000 2 6 53253974 9 6 0 1 1.02562 1.02562 -0.524031 -9999 -9999 7
9 20000 2 22 53264635 4 1 0 1 1.63464 1.63464 0.00352638 -9999 -9999 10
9 20000 2 8 53270747 2 1 0 1 1.04042 1.04042 -0.0949954 -9999 -9999 7
9 20000 2 22 53262915 5 2 0 1 1.49474 1.49474 -0.237945 -9999 -9999 13
9 20000 2 8 53257580 7 6 0 1 0.963461 0.963461 -0.16685 -9999 -9999 13
9 20000 2 20 53265316 4 3 0 1 0.949665 0.949665 -0.167619 -9999 -9999 8
9 20000 2 19 53265353 4 3 0 1 0.838425 0.838425 -0.16343 -9999 -9999 7
9 20000 2 20 53257089 7 2 0 1 1.08505 1.08505 -0.0130727 -9999 -9999 13
9 20000 2 8 53214482 23 5 0 1 1.63464 1.63464 0.0825693 -9999 -9999 9
9 20000 2 24 53236010 15 3 0 1 1.63464 1.63464 0.0136876 -9999 -9999 10
9 20000 2 2 53264305 5 1 0 0 0 0.729956 -0.806588 -9999 -9999 4
9 20000 2 22 53253690 9 6 0 1 1.53172 1.53172 -0.172179 -9999 -9999 14
9 20000 2 0 53235169 16 3 0 1 1.1247 1.1247 0.142092 -9999 -9999 2
9 20000 2 20 53252551 9 1 0 1 0.963461 0.963461 -0.24421 -9999 -9999 13
9 20000 2 22 53254010 9 2 0 1 1.79109 1.79109 -0.118979 -9999 -9999 4
9 20000 2 9 53260227 6 5 0 1 1.16961 1.16961 -0.436585 -9999 -9999 12
9 20000 2 15 53262935 5 4 0 1 1.20267 1.20267 -0.124066 -9999 -9999 14
9 20000 2 13 53257862 7 6 0 1 1.92336 1.92336 -0.19003 -9999 -9999 8
9 20000 2 1 53265812 4 3 0 1 1.08627 1.08627 0.0694657 -9999 -9999 11
9 20000 2 15 53251361 10 4 0 1 1.82035 1.82035 -0.101968 -9999 -9999 10
9 20000 2 8 53243611 13 4 0 1 0.963461 0.963461 -0.16685 -9999 -9999 13
9 20000 2 15 53271411 2 1 0 1 1.08505 1.08505 -0.0130727 -9999 -9999 13
9 20000 2 0 53264633 4 1 0 1 0.960479 0.960479 -0.806588 -9999 -9999 4
9 20000 2 22 53260552 6 5 0 1 1.77502 1.77502 0.143588 -9999 -9999 7
9 20000 2 19 53265865 4 3 0 1 1.08505 1.08505 -0.0130727 -9999 -9999 13
9 20000 2 9 53265899 4 3 0 1 1.11718 1.11718 -0.421638 -9999 -9999 12
9 20000 2 5 53265905 4 3 0 1 1.08984 1.08984 -0.461403 -9999 -9999 6
9 20000 2 10 53268554 3 2 0 1 0.777293 0.777293 -0.259185 -9999 -9999 10
9 20000 2 14 53271532 2 1 0 1 1.78314 1.78314 0.11501 -9999 -9999 10
9 20000 2 6 53253953 9 5 0 1 1.04042 1.04042 -0.127849 -9999 -9999 8
9 20000 2 19 53260421 6 1 0 1 0.710568 0.710568 -0.16343 -9999 -9999 9
9 20000 2 6 53235337 16 7 0 1 1.03938 1.03938 -0.553298 -9999 -9999 7
9 20000 2 20 53261437 6 3 0 1 1.78314 1.78314 0.0996171 -9999 -9999 10
9 20000 2 13 53266294 4 1 0 1 1.16961 1.16961 -0.502552 -9999 -9999 12
9 20000 2 15 53264148 5 3 0 1 1.09776 1.09776 -0.16685 -9999 -9999 13
9 20000 2 10 53256942 8 6 0 1 0.963461 0.963461 -0.16685 -9999 -9999 13
9 20000 2 1 53261357 6 1 0 1 1.30436 1.30436 0.103838 -9999 -9999 12
9 20000 2 8 53255889 8 6 0 1 1.30436 1.30436 0.0798849 -9999 -9999 12
9 20000 2 0 53261328 6 4 0 1 0.973552 0.973552 0.0694657 -9999 -9999 12
9 20000 2 5 53265428 4 2 0 1 1.61881 1.61881 -0.121167 -9999 -9999 5
9 20000 2 0 53242564 13 1 0 1 1.08016 1.08016 -0.187997 -9999 -9999 8
9 20000 2 22 53240852 14 5 0 1 0.93787 0.93787 -0.420674 -9999 -9999 4
9 20000 2 14 53187292 34 4 0 1 1.8455 1.8455 0.212617 -9999 -9999 6
9 20000 2 8 53271728 2 1 0 1 0.762504 0.762504 -0.0160668 -9999 -9999 8
9 20000 2 9 53235925 15 5 0 1 1.08505 1.08505 -0.0130727 -9999 -9999 13
9 20000 2 24 53263043 5 3 0 1 1.71503 1.71503 0.39353 -9999 -9999 11
9 20000 2 6 53263583 5 4 0 1 1.10924 1.10924 0.0705863 -9999 -9999 11
9 20000 2 6 53261523 6 3 0 1 0.729956 0.729956 -0.806588 -9999 -9999 5
9 20000 2 8 53230249 18 6 0 1 1.53172 1.53172 -0.172179 -9999 -9999 14
9 20000 2 24 53268993 3 2 0 1 1.72556 1.72556 0.0580538 -9999 -9999 7
9 20000 2 0 53262203 5 3 0 1 1.08627 1.08627 0.0694657 -9999 -9999 11
9 20000 2 19 53228025 18 6 0 1 0.927932 0.927932 -0.485258 -9999 -9999 12
9 20000 2 15 53253548 9 3 0 1 1.00026 1.00026 -0.1069 -9999 -9999 9
9 20000 2 19 53233972 16 3 0 1 1.04042 1.04042 -0.127849 -9999 -9999 8
9 20000 2 6 53240820 14 1 0 1 1.04042 1.04042 -0.0949954 -9999 -9999 8
9 20000 2 19 53258384 7 6 0 1 1.02546 1.02546 -0.0246086 -9999 -9999 4
9 20000 2 1 53256497 8 6 0 1 1.31283 1.31283 0.00897288 -9999 -9999 15
9 20000 2 14 53248740 11 1 0 1 0.93787 0.93787 -0.420674 -9999 -9999 5
9 20000 2 2 53242434 13 3 0 0 0 0.833938 -0.420674 -9999 -9999 5
9 20000 2 20 53261043 6 5 0 1 0.963461 0.963461 -0.16685 -9999 -9999 13
9 20000 2 15 53267311 4 1 0 1 0.813902 0.813902 -0.719107 -9999 -9999 6
9 20000 2 0 53260779 6 4 0 1 1.54047 1.54047 0.0236276 -9999 -9999 8
9 20000 2 1 53272141 2 1 0 1 0.830508 0.830508 -0.167619 -9999 -9999 8
9 20000 2 5 53272158 2 1 0 1 1.08627 1.08627 0.0694657 -9999 -9999 11
9 20000 2 19 53239738 14 3 0 1 1.08016 1.08016 -0.187997 -9999 -9999 8
9 20000 2 9 53261425 6 5 0 1 1.7735 1.7735 0.0136876 -9999 -9999 10
9 20000 2 19 53264068 5 4 0 1 1.10924 1.10924 -0.07661 -9999 -9999 11
9 20000 2 10 53266911 4 3 0 1 1.18745 1.18745 -0.110833 -9999 -9999 11
9 20000 2 0 53237783 15 4 0 1 1.71523 1.71523 -0.131154 -9999 -9999 5
9 20000 2 14 53263437 5 3 0 1 1.63464 1.63464 0.0136876 -9999 -9999 11
9 20000 2 15 53259488 6 2 0 1 1.49067 1.49067 -0.511397 -9999 -9999 6
9 20000 2 9 53217301 22 3 0 1 1.20267 1.20267 -0.124066 -9999 -9999 14
9 20000 2 22 53246944 11 6 0 1 1.08984 1.08984 -0.461403 -9999 -9999 6
9 20000 2 15 53254445 9 6 0 1 1.87768 1.87768 0.218801 -9999 -9999 10
9 20000 2 22 53253565 9 4 0 1 1.72556 1.72556 0.0580538 -9999 -9999 7
9 20000 2 24 53230718 17 5 0 1 0.943848 0.943848 -0.1069 -9999 -9999 10
9 20000 2 15 53256445 8 4 0 1 0.960479 0.960479 -0.806588 -9999 -9999 3
9 20000 2 2 53238009 15 4 0 0 0 0.858922 -0.012871 -9999 -9999 7
9 20000 2 10 53264469 5 4 0 1 0.949665 0.949665 -0.167619 -9999 -9999 8
9 20000 2 3 53267251 4 3 0 1 0.963461 0.963461 -0.16685 -9999 -9999 13
9 20000 2 5 53267315 4 3 0 1 0.93787 0.93787 -0.420674 -9999 -9999 4
9 20000 2 8 53267402 4 3 0 1 0.858922 0.858922 -0.012871 -9999 -9999 7
9 20000 2 9 53272665 2 1 0 1 1.63464 1.63464 0.00352638 -9999 -9999 10
9 20000 3 24 53259409 6 5 0 1 0.813902 0.813902 -0.719107 -9999 -9999 6
9 20000 3 22 53215098 23 9 0 1 1.79109 1.79109 -0.131154 -9999 -9999 4
9 20000 3 3 53261962 5 4 0 0 0 0.963461 -0.16685 -9999 -9999 13
9 20000 3 0 53247856 11 6 0 1 1.45182 1.45182 -0.14196 -9999 -9999 10
9 20000 3 8 53264610 4 3 0 1 1.08627 1.08627 0.0694657 -9999 -9999 11
9 20000 3 6 53244079 12 5 0 1 1.72795 1.72795 0.227976 -9999 -9999 10
9 20000 3 0 53235090 16 1 0 1 1.09776 1.09776 -0.436585 -9999 -9999 12
9 20000 3 0 53210904 25 1 0 1 1.8063 1.8063 0.122588 -9999 -9999 9
9 20000 3 14 53270081 2 1 0 1 1.19557 1.19557 -0.421638 -9999 -9999 13
9 20000 3 6 53262157 5 4 0 1 1.20505 1.20505 -0.539353 -9999 -9999 9
9 20000 3 5 53246975 11 6 0 1 1.90383 1.90383 0.143588 -9999 -9999 7
9 20000 3 9 53264151 5 1 0 1 1.78314 1.78314 0.0996171 -9999 -9999 10
9 20000 3 24 53264760 4 2 0 1 1.10924 1.10924 -0.0507184 -9999 -9999 10
9 20000 3 3 53267620 3 1 0 0 0 0.963461 -0.16685 -9999 -9999 13
9 20000 3 15 53259448 6 3 0 1 1.7494 1.7494 -0.160939 -9999 -9999 15
9 20000 3 3 53254907 8 3 1 0 0 0.788561 -0.16343 -9999 -9999 8
9 20000 3 9 53251733 10 3 0 1 0.927932 0.927932 -0.485258 -9999 -9999 12
9 20000 3 21 53237618 15 2 0 1 0.93787 0.93787 -0.420674 -9999 -9999 4
9 20000 3 24 53254312 9 2 0 1 0.771115 0.771115 -0.420674 -9999 -9999 4
9 20000 3 19 53257458 7 7 0 1 0.899785 0.899785 -0.012871 -9999 -9999 7
9 20000 3 20 53252138 9 2 0 1 0.865847 0.865847 -0.167619 -9999 -9999 9
9 20000 3 15 53215315 23 3 0 1 0.960479 0.960479 -0.806588 -9999 -9999 4
9 20000 3 1 53259744 6 6 0 1 1.08625 1.08625 -0.619074 -9999 -9999 7
9 20000 3 24 53247908 11 6 0 1 1.13309 1.13309 -0.127849 -9999 -9999 8
9 20000 3 3 53253543 9 4 1 0 0 0.899785 -0.012871 -9999 -9999 7
9 20000 3 15 53248773 11 4 0 1 0.777293 0.777293 -0.259185 -9999 -9999 10
9 20000 3 3 53262282 5 1 0 0 0 0.748527 -0.16343 -9999 -9999 8
9 20000 3 22 53262295 5 5 0 1 1.13309 1.13309 -0.127849 -9999 -9999 8
9 20000 3 24 53262333 5 5 0 1 1.94319 1.94319 0.00274643 -9999 -9999 11
9 20000 3 10 53262504 5 1 0 1 0.963461 0.963461 -0.16685 -9999 -9999 13
9 20000 3 3 53238704 14 4 0 0 0 0.667865 0.0389983 -9999 -9999 4
9 20000 3 9 53258170 7 3 0 1 1.18035 1.18035 -0.176622 -9999 -9999 11
9 20000 3 8 53219126 22 4 0 1 0.833938 0.833938 -0.420674 -9999 -9999 5
9 20000 3 24 53253929 9 1 0 1 1.7494 1.7494 -0.172179 -9999 -9999 16
9 20000 3 22 53229438 18 4 0 1 1.02546 1.02546 -0.0195744 -9999 -9999 5
9 20000 3 22 53264914 4 4 0 1 0.667865 0.667865 0.0389983 -9999 -9999 4
9 20000 3 14 53265002 4 4 0 1 1.71503 1.71503 0.39353 -9999 -9999 12
9 20000 3 19 53265005 4 4 0 1 1.94319 1.94319 0.262738 -9999 -9999 10
9 20000 3 15 53265012 4 4 0 1 1.13309 1.13309 -0.127849 -9999 -9999 8
9 20000 3 1 53265017 4 4 0 1 1.02546 1.02546 -0.0195744 -9999 -9999 5
9 20000 3 13 53247198 11 4 0 1 1.09776 1.09776 -0.331377 -9999 -9999 13
9 20000 3 8 53259832 6 2 0 1 0.813902 0.813902 -0.719107 -9999 -9999 5
9 20000 3 22 53265401 4 1 0 1 0.795547 0.795547 -0.127327 -9999 -9999 9
9 20000 3 8 53236817 15 3 0 1 1.72556 1.72556 0.0580538 -9999 -9999 6
9 20000 3 3 53223859 20 3 1 0 0 1.09776 -0.331377 -9999 -9999 13
9 20000 3 9 53261451 6 1 0 1 1.54705 1.54705 -0.0619721 -9999 -9999 12
9 20000 3 9 53256237 8 5 0 1 1.55522 1.55522 -0.511397 -9999 -9999 6
9 20000 3 10 53258501 7 4 0 1 0.746273 0.746273 -0.064929 -9999 -9999 11
9 20000 3 10 53240286 14 5 0 1 1.72556 1.72556 0.143588 -9999 -9999 7
9 20000 3 8 53256570 8 5 0 1 1.92336 1.92336 -0.19003 -9999 -9999 8
9 20000 3 1 53258679 7 4 0 1 1.7494 1.7494 -0.160939 -9999 -9999 15
9 20000 3 9 53222563 20 5 0 1 1.0478 1.0478 0.169836 -9999 -9999 12
9 20000 3 0 53201392 29 4 0 1 1.10924 1.10924 -0.0507184 -9999 -9999 12
9 20000 3 24 53253564 9 4 0 1 0.943848 0.943848 -0.1069 -9999 -9999 10
9 20000 3 19 53264557 5 2 0 1 0.93787 0.93787 -0.420674 -9999 -9999 4
9 20000 3 8 53267764 3 3 0 1 1.7494 1.7494 -0.160939 -9999 -9999 15
9 20000 3 15 53267821 3 3 0 1 0.963461 0.963461 -0.16685 -9999 -9999 13
9 20000 3 0 53267836 3 3 0 1 1.20267 1.20267 -0.089741 -9999 -9999 14
9 20000 3 8 53267847 3 3 0 1 1.25451 1.25451 -0.539353 -9999 -9999 10
9 20000 3 19 53267857 3 3 0 1 0.960479 0.960479 -0.806588 -9999 -9999 4
9 20000 3 10 53267863 3 3 0 1 1.25451 1.25451 -0.539353 -9999 -9999 10
9 20000 3 5 53267866 3 3 0 1 1.09776 1.09776 -0.436585 -9999 -9999 12
9 20000 3 20 53267885 3 3 0 1 1.10924 1.10924 -0.0507184 -9999 -9999 12
9 20000 3 15 53267888 3 3 0 1 1.09776 1.09776 -0.16685 -9999 -9999 13
9 20000 3 5 53252008 10 7 0 1 1.94319 1.94319 0.262738 -9999 -9999 11
9 20000 3 8 53218222 22 8 0 1 1.78314 1.78314 0.11501 -9999 -9999 10
9 20000 3 8 53237626 15 4 0 1 0.937615 0.937615 -0.420674 -9999 -9999 4
9 20000 3 19 53258289 7 4 0 1 0.93787 0.93787 -0.420674 -9999 -9999 4
9 20000 3 19 53248965 11 1 0 1 1.04042 1.04042 -0.127849 -9999 -9999 8
9 20000 3 0 53245159 12 5 0 1 1.02319 1.02319 -0.194758 -9999 -9999 8
9 20000 3 14 53249066 11 3 0 1 1.94319 1.94319 0.00274643 -9999 -9999 11
9 20000 3 1 53258301 7 4 0 1 1.03938 1.03938 -0.553298 -9999 -9999 7
9 20000 3 6 53213468 24 4 0 1 1.54047 1.54047 0.053375 -9999 -9999 8
9 20000 3 3 53262813 5 1 0 0 0 0.665162 -0.879205 -9999 -9999 5
9 20000 3 13 53265524 4 2 0 1 0.960479 0.960479 -0.806588 -9999 -9999 4
9 20000 3 22 53236574 15 8 0 1 2.01812 2.01812 0.0550854 -9999 -9999 8
9 20000 3 22 53241909 13 3 0 1 1.7494 1.7494 -0.192715 -9999 -9999 15
9 20000 3 9 53263040 5 3 0 1 1.08505 1.08505 -0.0130727 -9999 -9999 13
9 20000 3 15 53245450 12 6 0 1 1.08627 1.08627 0.0694657 -9999 -9999 11
9 20000 3 3 53229180 18 5 1 0 0 0.93787 -0.420674 -9999 -9999 3
9 20000 3 22 53263207 5 2 0 1 1.101 1.101 -0.553298 -9999 -9999 7
9 20000 3 19 53227787 18 1 0 1 1.72556 1.72556 0.143588 -9999 -9999 7
9 20000 3 9 53266153 4 2 0 1 1.08984 1.08984 -0.461403 -9999 -9999 6
9 20000 3 22 53256003 8 6 0 1 1.49474 1.49474 -0.237945 -9999 -9999 13
9 20000 3 3 53259932 6 3 1 0 0 0.960479 -0.806588 -9999 -9999 4
9 20000 3 10 53203406 28 2 0 1 1.59944 1.59944 0.122588 -9999 -9999 9
9 20000 3 8 53238379 15 4 0 1 0.795547 0.795547 -0.127327 -9999 -9999 9
9 20000 3 10 53263105 5 2 0 1 0.93787 0.93787 -0.446379 -9999 -9999 3
9 20000 3 13 53253858 9 7 0 1 1.04042 1.04042 -0.187997 -9999 -9999 8
9 20000 3 3 53266638 4 2 1 0 0 1.71523 -0.1129 -9999 -9999 5
9 20000 3 20 53266670 4 2 0 1 0.960479 0.960479 -0.806588 -9999 -9999 4
9 20000 3 3 53239371 14 5 1 0 0 0.865847 -0.167619 -9999 -9999 9
9 20000 3 9 53266849 4 2 0 1 0.963461 0.963461 -0.16685 -9999 -9999 13
9 20000 3 3 53257660 7 2 0 0 0 0.865847 -0.167619 -9999 -9999 9
9 20000 3 22 53248833 11 4 0 1 1.63464 1.63464 0.366944 -9999 -9999 10
9 20000 3 15 53261606 6 4 0 1 0.93787 0.93787 -0.352418 -9999 -9999 4
9 20000 3 7 53236536 15 5 0 1 1.1247 1.1247 0.0417207 -9999 -9999 2
9 20000 3 8 53262183 5 2 0 1 1.72556 1.72556 0.0580538 -9999 -9999 6
9 20000 3 19 53233982 16 4 0 1 0.916413 0.916413 -0.012871 -9999 -9999 7
9 20000 3 20 53245233 12 6 0 1 1.04042 1.04042 -0.0949954 -9999 -9999 7
9 20000 3 22 53270631 2 2 0 1 1.59241 1.59241 -0.14196 -9999 -9999 10
9 20000 3 8 53270645 2 2 0 1 1.7494 1.7494 -0.172179 -9999 -9999 16
9 20000 3 5 53270690 2 2 0 1 1.04042 1.04042 -0.127849 -9999 -9999 8
9 20000 3 19 53270695 2 2 0 1 0.93787 0.93787 -0.420674 -9999 -9999 5
9 20000 3 22 53270702 2 2 0 1 1.1247 1.1247 0.0417207 -9999 -9999 2
9 20000 3 10 53270703 2 2 0 1 2.01812 2.01812 0.0550854 -9999 -9999 8
9 20000 3 9 53270722 2 2 0 1 0.830827 0.830827 -0.124782 -9999 -9999 8
9 20000 3 19 53270729 2 2 0 1 1.71523 1.71523 -0.1129 -9999 -9999 5
9 20000 3 19 53270734 2 2 0 1 0.963461 0.963461 -0.16685 -9999 -9999 13
9 20000 3 9 53252520 9 2 0 1 1.72556 1.72556 0.0580538 -9999 -9999 6
9 20000 3 10 53268005 3 2 0 1 1.82035 1.82035 -0.101968 -9999 -9999 7
9 20000 3 1 53256634 8 6 0 1 0.809055 0.809055 -0.719107 -9999 -9999 5
9 20000 3 15 53270811 2 1 0 1 1.20267 1.20267 -0.0255693 -9999 -9999 14
9 20000 3 0 53260001 6 5 0 1 1.22652 1.22652 -0.176622 -9999 -9999 10
9 20000 3 6 53245377 12 1 0 1 1.115 1.115 -0.200214 -9999 -9999 3
9 20000 3 9 53262662 5 4 0 1 1.69927 1.69927 0.285138 -9999 -9999 10
9 20000 3 9 53235442 16 4 0 1 0.93787 0.93787 -0.420674 -9999 -9999 4
9 20000 3 1 53260443 6 2 0 1 1.22652 1.22652 -0.176622 -9999 -9999 11
9 20000 3 0 53261718 6 4 0 1 1.7431 1.7431 0.041565 -9999 -9999 8
9 20000 3 19 53255449 8 3 0 1 0.813902 0.813902 -0.719107 -9999 -9999 5
9 20000 3 6 53260320 6 5 0 1 0.960479 0.960479 -0.806588 -9999 -9999 4
9 20000 3 0 53262822 5 4 0 1 1.09776 1.09776 -0.16685 -9999 -9999 13
9 20000 3 10 53262852 5 4 0 1 1.09776 1.09776 -0.16685 -9999 -9999 13
9 20000 3 10 53247951 11 6 0 1 1.51887 1.51887 -0.14196 -9999 -9999 10
9 20000 3 20 53259089 7 4 0 1 0.93787 0.93787 -0.420674 -9999 -9999 5
9 20000 3 20 53245388 12 2 0 1 0.927932 0.927932 -0.485258 -9999 -9999 12
9 20000 3 10 53240460 14 1 0 1 1.0195 1.0195 -0.127849 -9999 -9999 8
9 20000 3 8 53256565 8 4 0 1 1.54705 1.54705 -0.0619721 -9999 -9999 13
9 20000 3 0 53258429 7 4 0 1 0.973086 0.973086 -0.167619 -9999 -9999 9
9 20000 3 6 53249188 11 4 0 1 1.20505 1.20505 -0.539353 -9999 -9999 9
9 20000 3 6 53246871 11 8 0 1 0.963461 0.963461 -0.16685 -9999 -9999 13
9 20000 3 9 53234429 16 5 0 1 1.55522 1.55522 -0.511397 -9999 -9999 6
9 20000 3 0 53260756 6 4 0 1 1.72679 1.72679 -0.101968 -9999 -9999 8
9 20000 3 9 53256311 8 6 0 1 1.08928 1.08928 -0.0053845 -9999 -9999 12
9 20000 3 20 53266994 4 2 0 1 1.09776 1.09776 -0.16685 -9999 -9999 13
9 20000 3 6 53251546 10 4 0 1 0.830827 0.830827 -0.124782 -9999 -9999 8
9 20000 3 24 53255815 8 4 0 1 1.08625 1.08625 -0.496682 -9999 -9999 7
9 20000 3 3 53262234 5 1 0 0 0 0.93787 -0.420674 -9999 -9999 4
9 20000 3 14 53262565 5 2 0 1 1.30436 1.30436 0.0798849 -9999 -9999 12
9 20000 3 6 53240519 14 5 0 1 0.948628 0.948628 -0.113121 -9999 -9999 11
9 20000 3 15 53255178 8 5 0 1 1.69927 1.69927 0.269358 -9999 -9999 10
9 20000 3 14 53263334 5 4 0 1 0.682414 0.682414 -0.485258 -9999 -9999 12
9 20000 3 13 53256712 8 4 0 1 0.729956 0.729956 -0.806588 -9999 -9999 5
9 20000 3 14 53255362 8 3 0 1 1.7431 1.7431 0.041565 -9999 -9999 9
9 20000 3 6 53244209 12 8 0 1 1.1247 1.1247 0.0417207 -9999 -9999 2
9 20000 3 13 53269168 3 2 0 1 1.49474 1.49474 -0.237945 -9999 -9999 13
9 20000 3 0 53263999 5 3 0 1 0.665162 0.665162 -0.879205 -9999 -9999 5
9 20000 3 6 53230323 17 5 0 1 1.02319 1.02319 -0.194758 -9999 -9999 8
9 20000 3 6 53261968 5 3 0 1 0.973086 0.973086 -0.2136 -9999 -9999 8
9 20000 3 1 53269268 3 2 0 1 1.04641 1.04641 -0.420674 -9999 -9999 4
9 20000 3 24 53269297 3 2 0 1 0.93787 0.93787 -0.352418 -9999 -9999 4
9 20000 3 1 53260579 6 2 0 1 0.93787 0.93787 -0.446379 -9999 -9999 3
9 20000 3 8 53258504 7 6 0 1 1.04042 1.04042 -0.127849 -9999 -9999 8
9 20000 3 3 53244011 12 4 1 0 0 1.79109 -0.131154 -9999 -9999 4
9 20000 3 1 53253435 9 1 0 1 0.748527 0.748527 -0.16343 -9999 -9999 8
9 20000 3 9 53217395 22 5 0 1 1.7494 1.7494 -0.172179 -9999 -9999 15
9 20000 3 5 53233496 16 2 0 1 1.49067 1.49067 -0.511397 -9999 -9999 6
9 20000 3 1 53219109 22 2 0 1 1.18035 1.18035 -0.176622 -9999 -9999 12
9 20000 3 3 53248560 11 6 1 0 0 1.00026 -0.1069 -9999 -9999 9
9 20000 3 20 53255940 8 3 0 1 1.69927 1.69927 0.269358 -9999 -9999 10
9 20000 3 13 53250294 10 2 0 1 1.20267 1.20267 -0.124066 -9999 -9999 13
9 20000 3 10 53233819 16 4 0 1 0.788561 0.788561 -0.16343 -9999 -9999 8
9 20000 3 24 53267029 4 3 0 1 1.19557 1.19557 -0.421638 -9999 -9999 13
9 20000 3 1 53248220 11 3 0 1 1.02546 1.02546 0.0796601 -9999 -9999 5
9 20000 3 9 53258896 7 4 0 1 1.72679 1.72679 -0.101968 -9999 -9999 8
9 20000 3 22 53234038 16 3 0 1 0.93787 0.93787 -0.420674 -9999 -9999 5
9 20000 3 22 53264460 5 1 0 1 1.09776 1.09776 -0.436585 -9999 -9999 12
9 20000 3 1 53251900 10 9 0 1 1.10924 1.10924 -0.0507184 -9999 -9999 11
9 20000 3 13 53253533 9 2 0 1 1.55522 1.55522 -0.511397 -9999 -9999 6
9 20000 3 1 53253272 9 1 0 1 1.13309 1.13309 -0.127849 -9999 -9999 8
9 20000 3 20 53257299 7 2 0 1 1.7787 1.7787 0.0580538 -9999 -9999 5
9 20000 3 6 53258809 7 5 0 1 1.00725 1.00725 -0.806588 -9999 -9999 4
9 20000 3 20 53255854 8 4 0 1 0.93787 0.93787 -0.420674 -9999 -9999 4
9 20000 3 19 53258935 7 4 0 1 1.08016 1.08016 -0.187997 -9999 -9999 8
9 20000 3 22 53238673 14 3 0 1 1.8455 1.8455 0.0580538 -9999 -9999 6
9 20000 4 6 53261874 5 4 0 1 1.1247 1.1247 0.0417207 -9999 -9999 3
9 20000 4 0 53248648 11 5 0 1 1.115 1.115 -0.200214 -9999 -9999 3
9 20000 4 6 53264879 4 3 0 1 0.93787 0.93787 -0.420674 -9999 -9999 4
9 20000 4 10 53254383 9 3 0 1 0.948628 0.948628 -0.113121 -9999 -9999 11
9 20000 4 20 53265945 4 2 0 1 1.71503 1.71503 0.39353 -9999 -9999 11
9 20000 4 14 53243137 13 2 0 1 0.948628 0.948628 -0.113121 -9999 -9999 11
9 20000 4 24 53264990 4 3 0 1 1.72556 1.72556 0.0580538 -9999 -9999 6
9 20000 4 8 53250321 10 7 0 1 0.960479 0.960479 -0.806588 -9999 -9999 4
9 20000 4 6 53259509 6 4 0 1 1.63464 1.63464 0.0825693 -9999 -9999 10
9 20000 4 15 53249728 10 8 0 1 1.72556 1.72556 0.0580538 -9999 -9999 7
9 20000 4 19 53227385 18 3 0 1 1.82035 1.82035 -0.413444 -9999 -9999 8
9 20000 4 0 53261954 5 2 0 1 0.93787 0.93787 -0.420674 -9999 -9999 4
9 20000 4 10 53256134 8 3 0 1 0.93787 0.93787 -0.420674 -9999 -9999 3
9 20000 4 14 53249030 11 2 0 1 1.54047 1.54047 -0.0967881 -9999 -9999 8
9 20000 4 24 53238665 14 4 0 1 1.8455 1.8455 0.212617 -9999 -9999 6
9 20000 4 6 53247758 11 6 0 1 0.947232 0.947232 -0.846624 -9999 -9999 4
9 20000 4 24 53262053 5 1 0 1 0.606372 0.606372 -0.0615928 -9999 -9999 9
9 20000 4 4 53257073 7 2 1 0 0 1.01884 -0.6663 -9999 -9999 6
9 20000 4 22 53243159 13 3 0 1 1.08984 1.08984 -0.461403 -9999 -9999 6
9 20000 4 22 53246451 12 6 0 1 0.898449 0.898449 -0.16685 -9999 -9999 13
