sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
7 17000 23 -1.79859 0 0 0 18 1 0 18 0 17 14 3 17 20 0 
7 17000 24 -0.0400349 95.9965 0.454082 0.657518 196 214 89 107 125 198 77 121 36 157 186 
7 18000 0 -0.0918919 90.8108 0.497041 0.699053 169 212 84 85 120 169 45 124 37 161 189 
7 18000 1 0.55691 155.691 0.607362 0.977065 163 149 99 64 148 157 54 103 38 141 175 
7 18000 2 -0.576049 42.3951 0.314465 0.421014 159 132 50 109 58 162 86 76 12 88 117 
7 18000 3 0.903724 190.372 0.751938 1.19217 129 163 97 32 151 130 28 102 84 186 183 
7 18000 4 -0.182 81.8 0.727273 1.03023 77 106 56 21 99 80 16 64 64 128 126 
7 18000 5 -1.28239 0 0 0 60 51 0 60 0 65 44 21 19 40 32 
7 18000 6 0.377287 137.729 0.60101 0.820476 198 235 119 79 195 200 52 148 33 181 263 
7 18000 7 1.38795 238.795 0.665385 0.957487 260 325 173 87 257 267 43 224 68 292 333 
7 18000 8 0.170199 117.02 0.742424 1.27877 66 73 49 17 86 70 19 51 92 143 97 
7 18000 9 -1.66934 0 0 0 22 11 0 22 0 18 13 5 20 25 5 
7 18000 10 -1.23286 0 0 0 35 56 0 35 0 37 29 8 11 19 27 
7 18000 11 -0.161567 83.8433 0.380711 0.597083 197 298 75 122 99 198 81 117 15 132 233 
7 18000 12 1.25045 225.045 0.737931 1.21631 145 120 107 38 197 151 43 108 68 176 178 
7 18000 13 -0.391297 60.8703 0.636364 0.817763 88 129 56 32 81 94 20 74 47 121 114 
7 18000 14 -0.331012 66.8988 0.413333 0.616867 150 138 62 88 83 153 64 89 24 113 127 
7 18000 15 0.884578 188.458 0.58371 0.920524 221 236 129 92 207 224 61 163 25 188 249 
7 18000 16 -0.61932 38.068 0.385321 0.517692 109 142 42 67 50 120 46 74 11 85 99 
7 18000 17 -0.181822 81.8178 0.58871 0.795051 124 107 73 51 106 117 35 82 39 121 126 
7 18000 18 -0.32568 67.432 0.772727 1.50801 22 50 17 5 33 35 11 24 102 126 41 
7 18000 19 -1.42628 0 0 0 48 59 0 48 0 48 36 12 10 22 31 
7 18000 20 0.436669 143.667 0.633094 1.01651 139 47 88 51 144 127 35 92 38 130 113 
7 18000 21 1.21691 221.691 0.595745 1.08224 188 232 112 76 175 193 66 127 26 153 239 
7 18000 22 0.630745 163.074 0.602151 0.934325 186 255 112 74 173 188 47 141 42 183 271 
7 18000 23 1.25723 225.723 0.618257 0.967268 241 241 149 92 234 228 49 179 49 228 289 
7 18000 24 0.865781 186.578 0.733766 1.09566 154 191 113 41 178 159 21 138 53 191 208 
7 19000 0 0.0572577 105.726 0.633333 0.936763 120 169 76 44 108 122 35 87 42 129 164 
7 19000 1 0.257213 125.721 0.597701 0.838921 174 258 104 70 145 196 52 144 29 173 206 
7 19000 2 0.746853 174.685 0.754098 1.17758 122 147 92 30 159 127 33 94 84 178 187 
7 19000 3 0.620092 162.009 0.683168 1.23197 101 63 69 32 128 97 27 70 52 122 116 
7 19000 4 -1.08162 0 0 0 110 154 0 110 0 113 91 22 12 34 89 
7 19000 5 1.36681 236.681 0.633484 1.03426 221 260 140 81 251 229 57 172 33 205 310 
7 19000 6 0.454886 145.489 0.521505 0.87779 186 155 97 89 132 172 58 114 18 132 170 
7 19000 7 1.28238 228.238 0.605505 1.02294 218 221 132 86 216 214 61 153 37 190 260 
7 19000 8 0.278527 127.853 0.864865 1.55111 37 95 32 5 56 48 9 39 80 119 82 
7 19000 9 1.66845 266.845 0.698113 1.11454 212 346 148 64 255 225 53 172 47 219 340 
7 19000 10 -1.21863 0 0 0 61 30 0 61 0 57 48 9 10 19 18 
7 19000 11 0.183569 118.357 0.54717 0.853463 159 126 87 72 126 153 46 107 24 131 143 
7 19000 12 -1.29248 0 0 0 108 180 0 108 0 119 88 31 13 44 99 
7 19000 13 -0.0693878 93.0612 0.520833 0.785124 144 189 75 69 107 137 47 90 22 112 171 
7 19000 14 -0.0393434 96.0657 0.720721 0.927876 111 128 80 31 123 109 24 85 67 152 157 
7 19000 15 -0.337165 66.2835 0.75 1.53641 20 5 15 5 31 16 5 11 74 85 19 
7 19000 16 -0.467986 53.2014 0.495798 0.617898 119 69 59 60 78 114 45 69 23 92 91 
7 19000 17 -0.486341 51.3659 0.703704 1.31093 27 16 19 8 36 22 10 12 56 68 27 
7 19000 18 -0.0915127 90.8487 0.75 1.2045 60 11 45 15 78 55 17 38 84 122 52 
7 19000 19 0.648535 164.853 0.664234 1.09227 137 133 91 46 152 132 36 96 51 147 169 
7 19000 20 -0.959425 4.05754 0.111111 0.106697 72 47 8 64 8 71 49 22 17 39 29 
7 19000 21 -0.500391 49.9609 0.521739 0.839955 69 112 36 33 48 80 23 57 20 77 84 
7 19000 22 1.34045 234.045 0.704663 1.09611 193 199 136 57 225 192 59 133 69 202 253 
7 19000 23 1.54894 254.894 0.74 1.25907 150 189 111 39 205 154 31 123 57 180 221 
7 19000 24 0.35479 135.479 0.601307 0.939264 153 233 92 61 138 166 50 116 21 137 211 
7 20000 0 0.227167 122.717 0.5625 0.868125 160 258 90 70 155 170 51 119 28 147 214 
7 20000 1 0.602502 160.25 0.702479 1.13956 121 163 85 36 138 134 36 98 42 140 170 
7 20000 2 1.0343 203.43 0.706897 1.07798 174 231 123 51 210 186 36 150 63 213 265 
7 20000 3 -0.403715 59.6285 0.556701 0.7614 97 104 54 43 72 94 29 65 24 89 115 
7 20000 4 -0.506096 49.3904 0.421384 0.474018 159 137 67 92 87 165 58 107 14 121 126 
7 20000 5 0.694987 169.499 0.703448 1.0779 145 170 102 43 170 141 27 114 53 167 211 
7 20000 6 0.761065 176.107 0.815789 1.39708 76 120 62 14 114 74 9 65 62 127 151 
7 20000 7 0.388889 138.889 0.635036 1.00685 137 195 87 50 147 140 49 91 21 112 202 
7 20000 8 0.415324 141.532 0.591549 0.998351 142 153 84 58 127 134 35 99 18 117 170 
7 20000 9 -0.15851 84.149 0.888889 1.51417 27 77 24 3 43 39 8 31 85 116 55 
7 20000 10 -1.71944 0 0 0 15 15 0 15 0 18 12 6 11 17 6 
7 20000 11 0.219955 121.995 0.637037 0.949398 135 175 86 49 141 132 32 100 39 139 196 
7 20000 12 2.34755 334.755 0.704918 1.2931 183 240 129 54 231 205 28 177 58 235 298 
7 20000 13 -0.0391114 96.0889 0.617284 1.08521 81 27 50 31 79 75 22 53 25 78 61 
7 20000 14 0.239988 123.999 0.582609 1.03765 115 129 67 48 108 116 27 89 25 114 139 
7 20000 15 -0.921284 7.8716 0.183486 0.134705 109 152 20 89 22 114 65 49 16 65 92 
7 20000 16 -0.0302709 96.9729 0.617284 1.08975 81 23 50 31 83 70 16 54 37 91 60 
7 20000 17 -0.560109 43.9891 0.8125 1.46657 16 40 13 3 24 26 6 20 62 82 31 
7 20000 18 1.9256 292.56 0.685567 1.20256 194 276 133 61 241 197 41 156 54 210 284 
7 20000 19 -2.05279 0 0 0 70 108 0 70 0 78 68 10 12 22 57 
7 20000 20 -0.250785 74.9215 0.441379 0.681348 145 173 64 81 88 144 61 83 12 95 154 
7 20000 21 -0.0433141 95.6686 0.557377 0.87903 122 163 68 54 100 115 34 81 16 97 159 
7 20000 22 -0.493509 50.6491 0.47619 0.752313 84 93 40 44 57 77 26 51 14 65 85 
7 20000 23 -0.440449 55.9551 0.457944 0.686755 107 148 49 58 71 112 41 71 22 93 119 
7 20000 24 0.699677 169.968 0.625 1.08271 144 209 90 54 136 143 42 101 32 133 204 
8 0 0 0.263373 126.337 0.701299 1.24264 77 23 54 23 91 80 19 61 1 62 69 
8 0 1 0.648279 164.828 0.76 1.37455 75 25 57 18 102 73 13 60 21 81 71 
8 0 2 -0.188916 81.1084 0.692308 1.01954 78 22 54 24 87 76 19 57 0 57 61 
8 0 3 0.195614 119.561 0.594595 1.23538 74 26 44 30 91 77 21 56 3 59 60 
8 0 4 0.322471 132.247 0.702381 1.22311 84 16 59 25 102 77 17 60 2 62 65 
8 0 5 0.355896 135.59 0.74026 1.2756 77 23 57 20 111 68 12 56 9 65 80 
8 0 6 -0.0391075 96.0893 0.656716 1.17836 67 33 44 23 81 61 19 42 1 43 73 
8 0 7 -0.224799 77.5201 0.589744 0.996914 78 22 46 32 71 67 14 53 1 54 57 
8 0 8 -1.09799 0 0 0 74 26 0 74 0 63 32 31 0 31 18 
8 0 9 0.433275 143.328 0.74026 1.30104 77 23 57 20 109 72 21 51 11 62 74 
8 0 10 0.559717 155.972 0.76 1.35057 75 25 57 18 109 71 15 56 26 82 78 
8 0 11 -0.568 43.2 0.43038 0.707038 79 21 34 45 49 69 22 47 1 48 35 
8 0 12 0.725705 172.57 0.78125 1.45894 64 36 50 14 92 62 18 44 89 133 64 
8 0 13 -0.831267 16.8733 0.333333 0.422501 63 37 21 42 24 58 23 35 0 35 38 
8 0 14 0.377358 137.736 0.71831 1.31971 71 29 51 20 97 63 14 49 4 53 73 
8 0 15 -1.02681 0 0 0 72 28 0 72 0 62 28 34 2 36 16 
8 0 16 0.265953 126.595 0.561644 1.26852 73 27 41 32 71 71 19 52 1 53 54 
8 0 17 -0.278064 72.1936 0.623188 1.02262 69 31 43 26 72 66 18 48 3 51 63 
8 0 18 -0.886444 11.3556 0.205479 0.269231 73 27 15 58 16 68 32 36 0 36 25 
8 0 19 0.257542 125.754 0.734177 1.22834 79 21 58 21 103 63 15 48 7 55 76 
8 0 20 -0.265811 73.4189 0.662338 0.976193 77 23 51 26 79 72 24 48 2 50 54 
8 0 21 0.62681 162.681 0.774648 1.39233 71 29 55 16 100 67 14 53 40 93 71 
8 0 22 0.333424 133.342 0.730769 1.26186 78 22 57 21 101 77 17 60 3 63 62 
8 0 23 0.481712 148.171 0.782609 1.36456 69 31 54 15 98 63 11 52 189 241 79 
8 0 24 0.195124 119.512 0.705128 1.21018 78 22 55 23 101 68 16 52 3 55 73 
8 1000 0 -1.3111 0 0 0 56 31 0 56 0 53 41 12 25 37 18 
8 1000 1 -0.170493 82.9507 0.644444 0.959241 90 69 58 32 98 89 35 54 51 105 92 
8 1000 2 -1.95436 0 0 0 54 24 0 54 0 52 33 19 20 39 14 
8 1000 3 0.340631 134.063 0.78125 1.16545 96 78 75 21 151 90 23 67 79 146 134 
8 1000 4 -0.47683 52.317 0.694444 1.18476 36 20 25 11 50 36 10 26 71 97 35 
8 1000 5 1.2431 224.31 0.689474 1.08281 190 105 131 59 217 182 55 127 52 179 190 
8 1000 6 0.0597091 105.971 0.469072 0.706541 194 189 91 103 128 186 83 103 26 129 198 
8 1000 7 0.139753 113.975 0.634146 0.961917 123 75 78 45 112 113 37 76 59 135 113 
8 1000 8 -1.34394 0 0 0 41 1 0 41 0 38 33 5 26 31 0 
8 1000 9 0.26612 126.612 0.75 1.48421 44 29 33 11 59 48 16 32 86 118 46 
8 1000 10 -1.39762 0 0 0 36 21 0 36 0 33 30 3 23 26 12 
8 1000 11 0.651459 165.146 0.554404 0.922227 193 199 107 86 158 196 79 117 34 151 191 
8 1000 12 0.18662 118.662 0.593548 0.867216 155 106 92 63 129 132 50 82 47 129 142 
8 1000 13 -2.87991 0 0 0 39 2 0 39 0 36 28 8 25 33 0 
8 1000 14 0.959406 195.941 0.608696 0.972553 207 308 126 81 190 217 74 143 50 193 294 
8 1000 15 -0.149784 85.0216 0.586466 0.779937 133 71 78 55 112 125 40 85 31 116 98 
8 1000 16 -1.30683 0 0 0 46 2 0 46 0 40 28 12 19 31 2 
8 1000 17 0.189072 118.907 0.577465 0.91149 142 192 82 60 136 157 53 104 36 140 184 
8 1000 18 0.29943 129.943 0.486486 0.668185 259 305 126 133 154 242 94 148 27 175 269 
8 1000 19 1.11456 211.456 0.721311 1.07214 183 179 132 51 219 179 65 114 80 194 231 
8 1000 20 0.944766 194.477 0.587097 1.11296 155 191 91 64 145 150 44 106 41 147 194 
8 1000 21 -0.98491 1.50905 0.0384615 0.0564035 52 43 2 50 2 45 27 18 24 42 28 
8 1000 22 -0.0877283 91.2272 0.580882 0.80296 136 197 79 57 113 149 53 96 32 128 167 
8 1000 23 1.57695 257.695 0.642512 1.10909 207 365 133 74 217 226 69 157 48 205 338 
8 1000 24 0.751722 175.172 0.791667 1.56984 48 80 38 10 79 55 20 35 93 128 93 
8 2000 0 0.276089 127.609 0.792208 1.24734 77 93 61 16 111 76 16 60 89 149 107 
8 2000 1 0.0972122 109.721 0.65 1.04635 100 135 65 35 98 95 29 66 28 94 138 
8 2000 2 0.456674 145.667 0.714286 1.30839 77 137 55 22 89 94 26 68 31 99 129 
8 2000 3 -0.655323 34.4677 0.321739 0.461206 115 164 37 78 42 124 62 62 15 77 121 
8 2000 4 0.00423099 100.423 0.673267 0.997136 101 75 68 33 115 98 36 62 37 99 108 
8 2000 5 -1.17611 0 0 0 70 84 0 70 0 72 53 19 12 31 51 
8 2000 6 -0.834278 16.5722 0.180723 0.181541 166 276 30 136 32 180 121 59 23 82 178 
8 2000 7 1.46365 246.365 0.788732 1.55257 71 122 56 15 114 77 20 57 79 136 134 
8 2000 8 -0.151761 84.8239 0.693548 1.15545 62 127 43 19 69 70 24 46 41 87 116 
8 2000 9 2.39267 339.267 0.770588 1.33237 170 239 131 39 219 174 24 150 66 216 256 
8 2000 10 0.099391 109.939 0.723214 0.990714 112 127 81 31 125 118 42 76 61 137 144 
8 2000 11 1.07702 207.702 0.721311 1.25994 122 185 88 34 143 121 27 94 71 165 192 
8 2000 12 1.45793 245.793 0.688776 1.11271 196 277 135 61 214 199 47 152 31 183 294 
8 2000 13 -0.384024 61.5976 0.714286 1.0476 56 77 40 16 66 62 15 47 48 95 83 
8 2000 14 0.916016 191.602 0.719298 1.25393 114 95 82 32 142 109 30 79 45 124 145 
8 2000 15 0.370264 137.026 0.707317 1.25123 82 74 58 24 112 77 20 57 46 103 118 
8 2000 16 0.918264 191.826 0.71519 1.09669 158 232 113 45 187 161 50 111 49 160 251 
8 2000 17 1.05264 205.264 0.613445 1.26603 119 102 73 46 116 105 43 62 27 89 140 
8 2000 18 0.410007 141.001 0.625 1.08046 120 197 75 45 106 126 42 84 24 108 174 
8 2000 19 -0.142429 85.7571 0.555556 0.776936 135 195 75 60 108 142 43 99 16 115 169 
8 2000 20 -0.262989 73.7011 0.5875 0.959019 80 149 47 33 70 89 33 56 24 80 131 
8 2000 21 -1.35767 0 0 0 15 39 0 15 0 21 10 11 13 24 22 
8 2000 22 0.332138 133.214 0.610169 1.06056 118 144 72 46 112 113 43 70 20 90 153 
8 2000 23 -1.22121 0 0 0 44 44 0 44 0 45 36 9 13 22 27 
8 2000 24 0.0523757 105.238 0.611111 0.844476 144 265 88 56 121 152 48 104 13 117 231 
8 3000 0 -1.08322 0 0 0 114 139 0 114 0 122 96 26 15 41 81 
8 3000 1 0.296926 129.693 0.560606 0.791551 198 260 111 87 157 212 66 146 38 184 243 
8 3000 2 -0.116628 88.3372 0.503311 0.738182 151 253 76 75 112 160 62 98 39 137 222 
8 3000 3 -0.653962 34.6038 0.45045 0.475314 111 134 50 61 61 111 46 65 29 94 119 
8 3000 4 -1.13725 0 0 0 43 100 0 43 0 50 39 11 19 30 61 
8 3000 5 -1.00195 0 0 0 24 4 0 24 0 23 18 5 19 24 1 
8 3000 6 0.940851 194.085 0.659574 1.15842 141 211 93 48 156 153 44 109 52 161 212 
8 3000 7 1.53916 253.916 0.645161 1.07839 217 226 140 77 245 224 68 156 45 201 280 
8 3000 8 0.596843 159.684 0.677165 1.11401 127 170 86 41 138 136 54 82 70 152 169 
8 3000 9 0.741281 174.128 0.644737 1.06785 152 182 98 54 163 157 51 106 48 154 213 
8 3000 10 -1.23079 0 0 0 30 47 0 30 0 33 23 10 21 31 28 
8 3000 11 -0.193188 80.6812 0.694444 1.38293 36 41 25 11 45 34 9 25 65 90 42 
8 3000 12 0.908752 190.875 0.752941 1.38378 85 106 64 21 123 90 28 62 103 165 130 
8 3000 13 -0.483186 51.6814 0.578947 0.704675 95 52 55 40 74 92 33 59 45 104 82 
8 3000 14 1.99525 299.525 0.695652 1.23892 184 270 128 56 223 192 51 141 83 224 293 
8 3000 15 -0.238094 76.1906 0.582677 0.749942 127 144 74 53 110 120 48 72 36 108 148 
8 3000 16 -0.951387 4.8613 0.136986 0.124871 73 137 10 63 10 85 58 27 35 62 68 
8 3000 17 0.660921 166.092 0.692308 1.12189 130 184 90 40 144 133 31 102 71 173 176 
8 3000 18 0.938505 193.85 0.676617 0.981893 201 267 136 65 201 211 62 149 41 190 256 
8 3000 19 -0.122189 87.7811 0.48855 0.802456 131 168 64 67 93 119 53 66 33 99 175 
8 3000 20 0.824753 182.475 0.60177 0.893446 226 253 136 90 207 217 71 146 43 189 261 
8 3000 21 -2.90955 0 0 0 25 0 0 25 0 21 16 5 22 27 0 
8 3000 22 -0.150126 84.9874 0.524194 0.813326 124 66 65 59 96 116 45 71 44 115 97 
8 3000 23 2.8074 380.74 0.752381 1.28903 210 288 158 52 265 212 48 164 92 256 322 
8 3000 24 -2.13129 0 0 0 32 0 0 32 0 27 23 4 20 24 0 
8 4000 0 0.482163 148.216 0.603175 1.08102 126 82 76 50 124 117 39 78 50 128 127 
8 4000 1 0.449051 144.905 0.673267 1.17854 101 123 68 33 119 109 39 70 94 164 132 
8 4000 2 -1.50525 0 0 0 130 169 0 130 0 138 107 31 34 65 102 
8 4000 3 -2.57458 0 0 0 35 0 0 35 0 30 23 7 40 47 0 
8 4000 4 0.623813 162.381 0.619318 0.959753 176 215 109 67 168 182 55 127 76 203 233 
8 4000 5 0.59272 159.272 0.575758 0.81621 231 311 133 98 200 234 91 143 56 199 296 
8 4000 6 0.751401 175.14 0.690265 1.21566 113 81 78 35 134 107 31 76 89 165 131 
8 4000 7 0.190306 119.031 0.493827 0.657572 243 280 120 123 152 240 88 152 54 206 257 
8 4000 8 0.379824 137.982 0.723077 1.02979 130 161 94 36 145 133 38 95 117 212 183 
8 4000 9 -0.875607 12.4393 0.191304 0.195219 115 143 22 93 24 119 81 38 25 63 91 
8 4000 10 -0.403314 59.6686 0.496063 0.6393 127 145 63 64 91 120 53 67 57 124 133 
8 4000 11 1.67066 267.066 0.660714 1.0877 224 236 148 76 256 215 62 153 78 231 311 
8 4000 12 -1.29213 0 0 0 39 59 0 39 0 46 37 9 39 48 32 
8 4000 13 0.178312 117.831 0.639456 0.889859 147 139 94 53 140 154 56 98 68 166 141 
8 4000 14 -0.66466 33.534 0.271318 0.41264 129 124 35 94 45 128 85 43 45 88 96 
8 4000 15 0.0736297 107.363 0.637168 0.974419 113 109 72 41 99 108 36 72 78 150 119 
8 4000 16 0.988509 198.851 0.704698 1.14331 149 170 105 44 184 148 44 104 89 193 214 
8 4000 17 -0.76192 23.808 0.194444 0.233631 180 221 35 145 39 171 107 64 33 97 153 
8 4000 18 -0.671444 32.8556 0.313433 0.393821 134 78 42 92 48 126 71 55 42 97 72 
8 4000 19 -1.18798 0 0 0 103 36 0 103 0 90 76 14 33 47 17 
8 4000 20 0.416727 141.673 0.767241 1.09963 116 197 89 27 141 125 39 86 123 209 202 
8 4000 21 -1.37424 0 0 0 40 19 0 40 0 38 29 9 29 38 8 
8 4000 22 -0.283258 71.6742 0.424837 0.638028 153 144 65 88 87 148 59 89 35 124 138 
8 4000 23 0.411057 141.106 0.537445 0.766658 227 275 122 105 182 216 85 131 57 188 268 
8 4000 24 -0.805701 19.4299 0.218978 0.248416 137 145 30 107 38 132 89 43 65 108 96 
8 5000 0 -0.961933 3.80672 0.108696 0.0794668 92 162 10 82 10 100 74 26 18 44 104 
8 5000 1 0.160436 116.044 0.75 1.28906 64 17 48 16 74 60 17 43 70 113 54 
8 5000 2 2.44073 344.073 0.702439 1.25329 205 344 144 61 253 237 60 177 73 250 301 
8 5000 3 -0.259863 74.0137 0.61194 1.04974 67 115 41 26 65 70 24 46 36 82 98 
8 5000 4 -0.143332 85.6668 0.54386 0.858098 114 109 62 52 92 103 35 68 32 100 111 
8 5000 5 2.28062 328.062 0.662281 1.17995 228 304 151 77 247 220 50 170 36 206 320 
8 5000 6 1.70502 270.502 0.668269 1.13062 208 336 139 69 228 234 46 188 40 228 319 
8 5000 7 -0.460748 53.9252 0.459016 0.613047 122 41 56 66 72 104 47 57 31 88 62 
8 5000 8 -0.436642 56.3358 0.911765 1.24725 34 59 31 3 51 43 12 31 75 106 54 
8 5000 9 -0.778383 22.1617 0.410256 0.442518 78 114 32 46 40 89 33 56 21 77 80 
8 5000 10 -1.27851 0 0 0 22 19 0 22 0 24 16 8 17 25 9 
8 5000 11 0.571932 157.193 0.689922 1.09851 129 118 89 40 134 118 40 78 71 149 157 
8 5000 12 0.204985 120.499 0.621469 0.810078 177 207 110 67 160 177 50 127 34 161 219 
8 5000 13 -0.290694 70.9306 0.621622 0.978822 74 52 46 28 75 67 24 43 44 87 79 
8 5000 14 2.6244 362.44 0.640288 1.13185 278 371 178 100 296 272 71 201 39 240 394 
8 5000 15 0.289145 128.914 0.553333 0.924401 150 221 83 67 131 152 50 102 24 126 208 
8 5000 16 -0.421279 57.8721 0.682927 1.17065 41 12 28 13 47 34 8 26 63 89 41 
8 5000 17 -2.12095 0 0 0 101 54 0 101 0 93 71 22 11 33 31 
8 5000 18 -0.575113 42.4887 0.377778 0.641393 90 70 34 56 52 86 46 40 34 74 70 
8 5000 19 -1.50194 0 0 0 25 2 0 25 0 21 17 4 22 26 1 
8 5000 20 2.24593 324.593 0.712 1.12982 250 321 178 72 303 259 69 190 51 241 382 
8 5000 21 -0.229866 77.0134 0.42623 0.773952 122 175 52 70 72 118 54 64 25 89 148 
8 5000 22 1.77609 277.609 0.679775 1.21863 178 140 121 57 216 167 39 128 68 196 202 
8 5000 23 0.100405 110.041 0.542683 0.803097 164 259 89 75 143 171 56 115 36 151 230 
8 5000 24 0.386068 138.607 0.663158 1.18667 95 108 63 32 109 97 28 69 47 116 134 
8 6000 0 -0.0403235 95.9677 0.623377 1.10966 77 29 48 29 83 72 25 47 40 87 60 
8 6000 1 0.0489349 104.893 0.494565 0.726174 184 219 91 93 128 186 71 115 18 133 207 
8 6000 2 1.007 200.7 0.715328 1.18863 137 165 98 39 169 129 51 78 75 153 196 
8 6000 3 -1.17657 0 0 0 34 36 0 34 0 42 36 6 19 25 19 
8 6000 4 1.51089 251.089 0.674641 1.09148 209 228 141 68 229 213 63 150 45 195 258 
8 6000 5 -0.16309 83.691 0.660377 0.882393 106 82 70 36 104 100 34 66 44 110 104 
8 6000 6 2.07614 307.615 0.700441 1.15079 227 319 159 68 261 236 67 169 61 230 338 
8 6000 7 0.47807 147.807 0.567839 0.852388 199 240 113 86 170 196 62 134 21 155 233 
8 6000 8 0.499314 149.931 0.8 1.30414 80 42 64 16 127 70 25 45 68 113 105 
8 6000 9 0.0962871 109.629 0.621951 1.14418 82 89 51 31 82 84 28 56 40 96 87 
8 6000 10 -0.16948 83.052 0.567901 1.01251 81 151 46 35 77 96 44 52 29 81 133 
8 6000 11 -0.336721 66.3279 0.543689 0.783425 103 176 56 47 84 105 36 69 18 87 163 
8 6000 12 1.01469 201.469 0.818182 1.5711 55 83 45 10 90 55 12 43 101 144 100 
8 6000 13 -0.719952 28.0048 0.30719 0.309437 153 202 47 106 56 160 88 72 11 83 154 
8 6000 14 1.31189 231.189 0.735714 1.24567 140 203 103 37 163 145 46 99 71 170 216 
8 6000 15 0.839774 183.977 0.683099 1.12877 142 227 97 45 165 147 39 108 44 152 208 
8 6000 16 -0.283229 71.6771 0.727273 1.23926 44 50 32 12 53 49 13 36 72 108 61 
8 6000 17 0.279928 127.993 0.605556 0.831142 180 250 109 71 160 182 69 113 30 143 223 
8 6000 18 0.995911 199.591 0.676829 1.09789 164 199 111 53 190 169 54 115 49 164 218 
8 6000 19 -0.162398 83.7602 0.619718 1.08245 71 39 44 27 63 74 29 45 26 71 46 
8 6000 20 0.746312 174.631 0.609756 1.03139 164 298 100 64 168 178 56 122 26 148 278 
8 6000 21 1.09154 209.154 0.708955 1.21901 134 225 95 39 169 146 45 101 73 174 226 
8 6000 22 1.09851 209.851 0.782609 1.29198 115 158 90 25 154 110 30 80 62 142 185 
8 6000 23 -0.107343 89.2657 0.598425 0.825519 127 78 76 51 115 120 48 72 25 97 110 
8 6000 24 0.675817 167.582 0.62069 1.07224 145 262 90 55 169 160 56 104 42 146 244 
8 7000 0 -0.377357 62.2643 0.453988 0.552811 163 233 74 89 99 169 59 110 18 128 198 
8 7000 1 2.08136 308.136 0.723982 1.16468 221 331 160 61 286 227 61 166 115 281 368 
8 7000 2 -0.273568 72.6432 0.493421 0.646743 152 231 75 77 99 161 51 110 26 136 175 
8 7000 3 -0.638892 36.1108 0.47191 0.577261 89 109 42 47 55 89 42 47 19 66 98 
8 7000 4 0.782592 178.259 0.715517 1.21158 116 191 83 33 147 129 30 99 81 180 201 
8 7000 5 -0.0481565 95.1843 0.595238 0.860679 126 205 75 51 114 135 46 89 47 136 179 
8 7000 6 0.223791 122.379 0.493088 0.721194 217 309 107 110 140 230 73 157 22 179 257 
8 7000 7 -0.179582 82.0418 0.472081 0.588025 197 266 93 104 118 200 63 137 20 157 216 
8 7000 8 -0.368872 63.1128 0.541667 0.793309 96 34 52 44 74 85 35 50 30 80 58 
8 7000 9 0.384936 138.494 0.570732 0.806383 205 304 117 88 167 210 64 146 44 190 288 
8 7000 10 0.513661 151.366 0.608108 1.01124 148 108 90 58 148 140 56 84 52 136 145 
8 7000 11 0.00470362 100.47 0.653846 1.12591 78 140 51 27 83 91 28 63 72 135 122 
8 7000 12 -0.0798436 92.0156 0.435644 0.625923 202 224 88 114 119 200 87 113 25 138 193 
8 7000 13 -0.589894 41.0106 0.555556 0.953617 45 37 25 20 31 46 13 33 47 80 35 
8 7000 14 1.28268 228.268 0.717391 1.10738 184 269 132 52 210 183 40 143 92 235 283 
8 7000 15 0.00144862 100.145 0.628319 0.939688 113 18 71 42 114 107 39 68 64 132 81 
8 7000 16 -0.728781 27.1219 0.397727 0.471186 88 46 35 53 47 82 36 46 14 60 50 
8 7000 17 0.42869 142.869 0.641975 0.937248 162 242 104 58 159 166 52 114 53 167 241 
8 7000 18 0.0335991 103.36 0.6875 1.03692 96 62 66 30 97 91 39 52 72 124 93 
8 7000 19 1.59798 259.798 0.699552 1.07622 223 325 156 67 259 235 62 173 85 258 330 
8 7000 20 -1.27696 0 0 0 32 20 0 32 0 25 19 6 8 14 11 
8 7000 21 -0.434582 56.5418 0.514286 0.700027 105 11 54 51 77 88 37 51 34 85 52 
8 7000 22 1.30023 230.023 0.660194 1.0551 206 228 136 70 214 199 63 136 73 209 233 
8 7000 23 -0.406394 59.3606 0.526316 0.61718 133 156 70 63 94 134 49 85 30 115 135 
8 7000 24 -0.204362 79.5638 0.48951 0.714975 143 157 70 73 102 135 54 81 24 105 148 
8 8000 0 -0.67167 32.833 0.289308 0.342308 159 182 46 113 53 167 84 83 29 112 137 
8 8000 1 -0.715186 28.4814 0.265432 0.299047 162 214 43 119 50 164 82 82 31 113 149 
8 8000 2 1.20778 220.778 0.690323 1.17504 155 280 107 48 201 164 37 127 87 214 289 
8 8000 3 -0.723856 27.6144 0.303571 0.395581 112 175 34 78 38 112 57 55 34 89 121 
8 8000 4 -0.55234 44.766 0.526316 1.08175 38 38 20 18 37 37 20 17 46 63 41 
8 8000 5 -1.02638 0 0 0 91 55 0 91 0 86 68 18 9 27 33 
8 8000 6 -1.36009 0 0 0 16 7 0 16 0 17 12 5 15 20 4 
8 8000 7 -0.971466 2.8534 0.0253165 0.0354783 158 197 4 154 4 172 126 46 15 61 109 
8 8000 8 -0.637447 36.2553 0.314815 0.365743 162 225 51 111 62 164 85 79 36 115 179 
