sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
9 0 22 6 2261 13 6 1 1 0.800854 0.800854 -9999 -9999 -9999 24
9 0 22 22 2263 3 3 0 0 0 0.499087 -9999 -9999 -9999 23
9 0 22 22 2265 11 4 0 0 0 0.513378 -9999 -9999 -9999 11
9 0 22 22 2266 16 3 1 0 0 0.12357 -9999 -9999 -9999 10
9 0 22 6 2267 16 4 1 1 0.259113 0.259113 -9999 -9999 -9999 15
9 0 22 22 2268 14 9 1 0 0 0.438696 -9999 -9999 -9999 15
9 0 22 22 2270 8 6 1 0 0 0.35006 -9999 -9999 -9999 9
9 0 22 22 2271 12 5 1 0 0 0.153481 -9999 -9999 -9999 10
9 0 22 5 2273 14 3 0 1 0.49483 0.49483 -9999 -9999 -9999 5
9 0 22 22 2277 10 5 1 0 0 0.199389 -9999 -9999 -9999 5
9 0 22 22 2278 15 5 1 0 0 0.253189 -9999 -9999 -9999 3
9 0 22 22 2281 16 2 1 0 0 0.092548 -9999 -9999 -9999 5
9 0 22 10 2282 16 7 0 1 0.806185 0.806185 -9999 -9999 -9999 4
9 0 22 22 2284 13 1 1 0 0 0.814238 -9999 -9999 -9999 16
9 0 22 22 2285 15 2 0 0 0 0.129583 -9999 -9999 -9999 3
9 0 22 3 2288 5 4 0 1 0.78509 0.78509 -9999 -9999 -9999 13
9 0 22 8 2290 12 6 1 1 0.154814 0.154814 -9999 -9999 -9999 0
9 0 22 22 2292 4 1 1 0 0 0.425681 -9999 -9999 -9999 10
9 0 22 6 2294 6 5 1 1 0.93826 0.93826 -9999 -9999 -9999 18
9 0 22 6 2295 16 9 1 1 0.87393 0.87393 -9999 -9999 -9999 19
9 0 22 6 2298 7 6 1 1 0.436284 0.436284 -9999 -9999 -9999 22
9 0 22 6 2299 10 2 0 1 0.287694 0.287694 -9999 -9999 -9999 20
9 0 22 10 4270 1 1 0 1 0.922514 0.922514 -9999 -9999 -9999 13
9 0 23 23 2301 14 2 1 0 0 0.0506263 -9999 -9999 -9999 23
9 0 23 19 2304 3 1 0 1 0.913295 0.913295 -9999 -9999 -9999 5
9 0 23 23 2307 16 6 1 0 0 0.0329799 -9999 -9999 -9999 15
9 0 23 23 2310 10 3 1 0 0 0.345179 -9999 -9999 -9999 18
9 0 23 23 2311 16 9 0 0 0 0.288798 -9999 -9999 -9999 2
9 0 23 23 2315 6 6 0 0 0 0.193137 -9999 -9999 -9999 17
9 0 23 10 2316 15 1 0 1 0.891185 0.891185 -9999 -9999 -9999 8
9 0 23 6 2317 12 10 1 1 0.496473 0.496473 -9999 -9999 -9999 23
9 0 23 23 2318 5 2 0 0 0 0.895133 -9999 -9999 -9999 22
9 0 23 6 2319 7 5 1 1 0.59418 0.59418 -9999 -9999 -9999 7
9 0 23 6 2320 16 3 0 1 0.951499 0.951499 -9999 -9999 -9999 12
9 0 23 23 2321 16 5 1 0 0 0.250291 -9999 -9999 -9999 18
9 0 23 23 2324 16 4 1 0 0 0.56245 -9999 -9999 -9999 23
9 0 23 23 2326 9 6 1 0 0 0.719343 -9999 -9999 -9999 13
9 0 23 23 2327 9 3 1 0 0 0.552761 -9999 -9999 -9999 15
9 0 23 6 2329 5 3 1 1 0.519245 0.519245 -9999 -9999 -9999 23
9 0 23 3 2331 6 6 0 1 0.959656 0.959656 -9999 -9999 -9999 10
9 0 23 23 2333 8 6 0 0 0 0.415166 -9999 -9999 -9999 19
9 0 23 23 2334 13 3 1 0 0 0.22914 -9999 -9999 -9999 18
9 0 23 23 2336 10 7 1 0 0 0.266133 -9999 -9999 -9999 21
9 0 23 23 2337 10 3 0 0 0 0.138662 -9999 -9999 -9999 2
9 0 23 23 2339 8 8 0 0 0 0.17927 -9999 -9999 -9999 1
9 0 23 23 2341 7 5 0 0 0 0.508602 -9999 -9999 -9999 1
9 0 23 23 2344 15 5 0 0 0 0.769867 -9999 -9999 -9999 17
9 0 23 19 2346 6 5 0 1 0.590189 0.590189 -9999 -9999 -9999 5
9 0 23 6 2348 2 1 0 1 0.614701 0.614701 -9999 -9999 -9999 19
9 0 23 23 2349 16 5 0 0 0 0.000217615 -9999 -9999 -9999 4
9 0 23 23 2352 8 4 1 0 0 0.362796 -9999 -9999 -9999 24
9 0 23 23 2353 14 3 1 0 0 0.463614 -9999 -9999 -9999 13
9 0 23 23 2355 15 7 0 0 0 0.693319 -9999 -9999 -9999 13
9 0 23 23 2356 15 4 1 0 0 0.490506 -9999 -9999 -9999 9
9 0 23 6 2357 2 2 0 1 0.589902 0.589902 -9999 -9999 -9999 13
9 0 23 0 2358 8 4 0 1 0.183583 0.183583 -9999 -9999 -9999 0
9 0 23 3 2362 7 6 0 1 0.88154 0.88154 -9999 -9999 -9999 9
9 0 23 23 2363 8 6 0 0 0 0.0916075 -9999 -9999 -9999 5
9 0 23 3 2364 12 6 1 1 0.899226 0.899226 -9999 -9999 -9999 10
9 0 23 23 2365 6 5 0 0 0 0.295338 -9999 -9999 -9999 19
9 0 23 23 2367 15 3 0 0 0 0.643009 -9999 -9999 -9999 16
9 0 23 23 2370 8 7 0 0 0 0.187455 -9999 -9999 -9999 16
9 0 23 23 2371 13 5 1 0 0 0.64495 -9999 -9999 -9999 5
9 0 23 23 2372 14 1 0 0 0 0.45148 -9999 -9999 -9999 8
9 0 23 6 2373 12 5 1 1 0.922841 0.922841 -9999 -9999 -9999 20
9 0 23 23 2374 6 6 0 0 0 0.376854 -9999 -9999 -9999 19
9 0 23 23 2375 14 5 1 0 0 0.0411057 -9999 -9999 -9999 19
9 0 23 23 2378 8 7 0 0 0 0.422307 -9999 -9999 -9999 14
9 0 23 23 2381 16 6 1 0 0 0.750807 -9999 -9999 -9999 20
9 0 23 23 2382 4 4 0 0 0 0.164583 -9999 -9999 -9999 8
9 0 23 6 2383 14 8 1 1 0.205145 0.205145 -9999 -9999 -9999 24
9 0 23 23 2384 11 4 1 0 0 0.0750658 -9999 -9999 -9999 10
9 0 23 23 2385 6 6 0 0 0 0.803204 -9999 -9999 -9999 7
9 0 23 7 2387 9 4 1 1 0.877243 0.877243 -9999 -9999 -9999 0
9 0 23 6 2388 15 3 0 1 0.742163 0.742163 -9999 -9999 -9999 24
9 0 23 23 2389 11 7 0 0 0 0.323617 -9999 -9999 -9999 11
9 0 23 23 2390 13 6 1 0 0 0.445041 -9999 -9999 -9999 20
9 0 23 23 2391 16 7 0 0 0 0.013624 -9999 -9999 -9999 20
9 0 23 23 2392 11 4 1 0 0 0.429093 -9999 -9999 -9999 16
9 0 23 23 2393 6 6 0 0 0 0.177305 -9999 -9999 -9999 6
9 0 23 23 2394 16 8 0 0 0 0.659181 -9999 -9999 -9999 14
9 0 23 23 2396 6 2 0 0 0 0.0271315 -9999 -9999 -9999 0
9 0 23 23 2397 6 4 1 0 0 0.677521 -9999 -9999 -9999 1
9 0 23 10 2398 14 5 0 1 0.515283 0.515283 -9999 -9999 -9999 3
9 0 23 23 2399 13 2 0 0 0 0.15829 -9999 -9999 -9999 17
9 0 23 23 2400 12 5 1 0 0 0.0151302 -9999 -9999 -9999 7
9 0 24 3 2402 12 7 1 1 0.803004 0.803004 -9999 -9999 -9999 13
9 0 24 3 2404 16 5 0 1 0.770955 0.770955 -9999 -9999 -9999 19
9 0 24 24 2405 13 2 1 0 0 0.161473 -9999 -9999 -9999 5
9 0 24 6 2406 7 6 1 1 0.878982 0.878982 -9999 -9999 -9999 20
9 0 24 2 2409 15 4 1 1 0.838069 0.838069 -9999 -9999 -9999 0
9 0 24 24 2411 15 6 0 0 0 0.197783 -9999 -9999 -9999 7
9 0 24 24 2412 3 1 1 0 0 0.307431 -9999 -9999 -9999 15
9 0 24 24 2413 8 7 0 0 0 0.0619566 -9999 -9999 -9999 4
9 0 24 19 2414 13 4 1 1 0.974824 0.974824 -9999 -9999 -9999 0
9 0 24 24 2415 7 4 1 0 0 0.257749 -9999 -9999 -9999 6
9 0 24 24 2416 10 2 1 0 0 0.652866 -9999 -9999 -9999 0
9 0 24 7 2417 10 7 1 1 0.843971 0.843971 -9999 -9999 -9999 9
9 0 24 24 2419 6 4 1 0 0 0.0229155 -9999 -9999 -9999 2
9 0 24 19 2420 7 6 0 1 0.723867 0.723867 -9999 -9999 -9999 11
9 0 24 24 2422 4 3 1 0 0 0.0740246 -9999 -9999 -9999 17
9 0 24 5 2424 16 6 1 1 0.851321 0.851321 -9999 -9999 -9999 9
9 0 24 3 2426 5 2 0 1 0.718086 0.718086 -9999 -9999 -9999 9
9 0 24 24 2428 16 3 1 0 0 0.318244 -9999 -9999 -9999 3
9 0 24 24 2429 9 4 1 0 0 0.288934 -9999 -9999 -9999 19
9 0 24 24 2430 16 0 1 0 0 0.786083 -9999 -9999 -9999 22
9 0 24 24 2431 15 6 1 0 0 0.0320172 -9999 -9999 -9999 22
9 0 24 6 2435 16 6 0 1 0.665326 0.665326 -9999 -9999 -9999 18
9 0 24 24 2437 13 3 1 0 0 0.160115 -9999 -9999 -9999 2
9 0 24 6 2438 14 2 1 1 0.834322 0.834322 -9999 -9999 -9999 16
9 0 24 24 2439 9 5 1 0 0 0.208813 -9999 -9999 -9999 16
9 0 24 6 2440 16 7 1 1 0.905589 0.905589 -9999 -9999 -9999 8
9 0 24 3 2441 15 4 1 1 0.608017 0.608017 -9999 -9999 -9999 14
9 0 24 24 2443 13 3 1 0 0 0.708993 -9999 -9999 -9999 15
9 0 24 24 2444 11 5 1 0 0 0.265944 -9999 -9999 -9999 14
9 0 24 24 2445 7 5 0 0 0 0.0847633 -9999 -9999 -9999 24
9 0 24 24 2446 8 1 1 0 0 0.0329156 -9999 -9999 -9999 4
9 0 24 6 2447 11 3 1 1 0.877714 0.877714 -9999 -9999 -9999 16
9 0 24 3 2448 13 3 1 1 0.478949 0.478949 -9999 -9999 -9999 13
9 0 24 24 2449 11 1 1 0 0 0.104121 -9999 -9999 -9999 16
9 0 24 6 2450 8 5 0 1 0.418048 0.418048 -9999 -9999 -9999 24
9 0 24 24 2454 2 2 0 0 0 0.576676 -9999 -9999 -9999 13
9 0 24 24 2455 16 9 0 0 0 0.588836 -9999 -9999 -9999 17
9 0 24 24 2456 10 5 1 0 0 0.230276 -9999 -9999 -9999 12
9 0 24 17 2458 4 3 0 1 0.900465 0.900465 -9999 -9999 -9999 3
9 0 24 3 2459 14 5 1 1 0.43707 0.43707 -9999 -9999 -9999 3
9 0 24 19 2460 3 2 0 1 0.446098 0.446098 -9999 -9999 -9999 7
9 0 24 24 2461 16 5 1 0 0 0.32532 -9999 -9999 -9999 18
9 0 24 6 2464 6 5 1 1 0.428878 0.428878 -9999 -9999 -9999 8
9 0 24 24 2466 2 2 0 0 0 0.119235 -9999 -9999 -9999 24
9 0 24 24 2468 13 8 1 0 0 0.163285 -9999 -9999 -9999 5
9 0 24 24 2471 8 3 1 0 0 0.184455 -9999 -9999 -9999 5
9 0 24 24 2474 11 6 0 0 0 0.592628 -9999 -9999 -9999 14
9 0 24 24 2475 16 5 1 0 0 0.224183 -9999 -9999 -9999 8
9 0 24 24 2476 15 5 0 0 0 0.204023 -9999 -9999 -9999 21
9 0 24 19 2479 11 5 1 1 0.984023 0.984023 -9999 -9999 -9999 1
9 0 24 24 2480 3 2 1 0 0 0.525763 -9999 -9999 -9999 1
9 0 24 6 2482 12 6 0 1 0.97657 0.97657 -9999 -9999 -9999 21
9 0 24 6 2483 9 4 0 1 0.427203 0.427203 -9999 -9999 -9999 13
9 0 24 19 2484 12 3 0 1 0.9758 0.9758 -9999 -9999 -9999 7
9 0 24 3 2485 15 6 1 1 0.880417 0.880417 -9999 -9999 -9999 11
9 0 24 6 2486 5 3 1 1 0.6443 0.6443 -9999 -9999 -9999 24
9 0 24 24 2487 12 2 0 0 0 0.0667468 -9999 -9999 -9999 15
9 0 24 24 2489 8 4 0 0 0 0.300004 -9999 -9999 -9999 20
9 0 24 24 2491 15 3 1 0 0 0.276388 -9999 -9999 -9999 19
9 0 24 24 2492 6 3 1 0 0 0.0694336 -9999 -9999 -9999 14
9 0 24 24 2493 10 9 0 0 0 0.342856 -9999 -9999 -9999 3
9 0 24 15 2494 14 1 1 1 0.810695 0.810695 -9999 -9999 -9999 1
9 0 24 6 2495 11 3 0 1 0.417741 0.417741 -9999 -9999 -9999 6
9 0 24 6 2497 14 3 0 1 0.889321 0.889321 -9999 -9999 -9999 19
9 0 24 16 2499 14 2 1 1 0.790107 0.790107 -9999 -9999 -9999 5
9 0 24 6 2500 9 1 1 1 0.837125 0.837125 -9999 -9999 -9999 17
9 0 24 24 4409 1 1 0 0 0 0.851321 -9999 -9999 -9999 9
9 20000 0 0 50875116 22 7 1 0 0 0.146856 -9999 -9999 -9999 3
9 20000 0 0 50894438 14 3 1 0 0 0.152222 -9999 -9999 -9999 3
9 20000 0 0 50886543 18 4 0 0 0 0.325753 -9999 -9999 -9999 3
9 20000 0 0 50897291 13 8 0 0 0 0.325753 -9999 -9999 -9999 3
9 20000 0 0 50902515 11 6 1 0 0 0.416783 -9999 -9999 -9999 2
9 20000 0 0 50887582 17 4 0 0 0 0.247494 -9999 -9999 -9999 3
9 20000 0 22 50899658 13 3 0 1 0.229929 0.229929 -9999 -9999 -9999 3
9 20000 0 0 50905092 10 7 0 0 0 0.0602146 -9999 -9999 -9999 2
9 20000 0 0 50905101 10 7 1 0 0 0.213951 -9999 -9999 -9999 3
9 20000 0 6 50905107 10 1 0 1 0.143186 0.143186 -9999 -9999 -9999 6
9 20000 0 0 50905152 10 5 0 0 0 0.32512 -9999 -9999 -9999 3
9 20000 0 0 50905167 10 4 1 0 0 0.230135 -9999 -9999 -9999 3
9 20000 0 0 50907569 9 8 1 0 0 0.258465 -9999 -9999 -9999 2
9 20000 0 0 50907570 9 4 0 0 0 0.0827111 -9999 -9999 -9999 2
9 20000 0 0 50907571 9 9 0 0 0 0.0827111 -9999 -9999 -9999 2
9 20000 0 0 50907604 9 4 0 0 0 0.143186 -9999 -9999 -9999 6
9 20000 0 0 50888141 17 5 0 0 0 0.276742 -9999 -9999 -9999 3
9 20000 0 0 50896277 14 1 1 0 0 0.314897 -9999 -9999 -9999 2
9 20000 0 0 50895935 14 6 0 0 0 0.235566 -9999 -9999 -9999 3
9 20000 0 7 50910311 8 7 0 1 0.295767 0.295767 -9999 -9999 -9999 1
9 20000 0 0 50910355 8 8 0 0 0 0.277196 -9999 -9999 -9999 2
9 20000 0 0 50910363 8 1 0 0 0 0.229929 -9999 -9999 -9999 3
9 20000 0 17 50910366 8 7 1 1 0.32512 0.32512 -9999 -9999 -9999 3
9 20000 0 21 50910407 8 5 0 1 0.274118 0.274118 -9999 -9999 -9999 3
9 20000 0 13 50872415 23 4 0 1 0.289691 0.289691 -9999 -9999 -9999 3
9 20000 0 0 50912617 7 2 1 0 0 0.143186 -9999 -9999 -9999 6
9 20000 0 0 50912631 7 5 0 0 0 0.229929 -9999 -9999 -9999 3
9 20000 0 0 50912635 7 5 0 0 0 0.39705 -9999 -9999 -9999 3
9 20000 0 18 50912643 7 4 0 1 0.235448 0.235448 -9999 -9999 -9999 2
9 20000 0 0 50912664 7 6 0 0 0 0.138232 -9999 -9999 -9999 3
9 20000 0 11 50912683 7 7 0 1 0.388218 0.388218 -9999 -9999 -9999 3
9 20000 0 15 50912697 7 7 0 1 0.325753 0.325753 -9999 -9999 -9999 4
9 20000 0 0 50908681 9 3 1 0 0 0.138232 -9999 -9999 -9999 3
9 20000 0 0 50882964 19 2 1 0 0 0.32512 -9999 -9999 -9999 3
9 20000 0 0 50914822 6 5 1 0 0 0.32512 -9999 -9999 -9999 3
9 20000 0 0 50914831 6 1 0 0 0 0.235448 -9999 -9999 -9999 2
9 20000 0 0 50914836 6 4 0 0 0 0.314897 -9999 -9999 -9999 2
9 20000 0 14 50914847 6 3 0 1 0.305404 0.305404 -9999 -9999 -9999 3
9 20000 0 0 50914860 6 4 1 0 0 0.230135 -9999 -9999 -9999 3
9 20000 0 0 50914862 6 6 0 0 0 0.335304 -9999 -9999 -9999 3
9 20000 0 0 50914873 6 1 0 0 0 0.138232 -9999 -9999 -9999 3
9 20000 0 0 50914881 6 4 1 0 0 0.143186 -9999 -9999 -9999 6
9 20000 0 0 50914882 6 6 0 0 0 0.180834 -9999 -9999 -9999 3
9 20000 0 15 50914920 6 3 0 1 0.314897 0.314897 -9999 -9999 -9999 4
9 20000 0 0 50914928 6 2 0 0 0 0.295767 -9999 -9999 -9999 2
9 20000 0 0 50914953 6 4 1 0 0 0.388218 -9999 -9999 -9999 3
9 20000 0 14 50914962 6 5 1 1 0.253521 0.253521 -9999 -9999 -9999 2
9 20000 0 0 50885095 18 7 1 0 0 0.277196 -9999 -9999 -9999 2
9 20000 0 0 50911035 8 2 0 0 0 0.354327 -9999 -9999 -9999 2
9 20000 0 14 50912370 8 3 0 1 0.335033 0.335033 -9999 -9999 -9999 2
9 20000 0 0 50917179 5 3 1 0 0 0.325753 -9999 -9999 -9999 3
9 20000 0 0 50917193 5 5 0 0 0 0.314897 -9999 -9999 -9999 2
9 20000 0 0 50917202 5 4 1 0 0 0.230135 -9999 -9999 -9999 3
9 20000 0 0 50917222 5 5 0 0 0 0.230135 -9999 -9999 -9999 3
9 20000 0 0 50917230 5 4 0 0 0 0.325753 -9999 -9999 -9999 3
9 20000 0 22 50917243 5 4 1 1 0.314897 0.314897 -9999 -9999 -9999 2
9 20000 0 0 50917249 5 2 1 0 0 0.314897 -9999 -9999 -9999 2
9 20000 0 3 50917254 5 4 1 1 0.235566 0.235566 -9999 -9999 -9999 3
9 20000 0 0 50917259 5 4 1 0 0 0.32512 -9999 -9999 -9999 3
9 20000 0 0 50917261 5 4 0 0 0 0.32512 -9999 -9999 -9999 3
9 20000 0 0 50917276 5 3 1 0 0 0.215692 -9999 -9999 -9999 2
9 20000 0 0 50917285 5 5 0 0 0 0.371241 -9999 -9999 -9999 2
9 20000 0 16 50917286 5 4 0 1 0.371241 0.371241 -9999 -9999 -9999 2
9 20000 0 0 50917309 5 3 0 0 0 0.437689 -9999 -9999 -9999 2
9 20000 0 7 50917319 5 2 1 1 0.335033 0.335033 -9999 -9999 -9999 2
9 20000 0 0 50917334 5 5 0 0 0 0.219552 -9999 -9999 -9999 3
9 20000 0 0 50894224 15 2 1 0 0 0.22107 -9999 -9999 -9999 3
9 20000 0 6 50896828 14 1 1 1 0.455794 0.455794 -9999 -9999 -9999 3
9 20000 0 10 50908745 9 3 0 1 0.22107 0.22107 -9999 -9999 -9999 5
9 20000 0 1 50906978 10 3 1 1 0.325753 0.325753 -9999 -9999 -9999 4
9 20000 0 0 50909985 9 5 0 0 0 0.213951 -9999 -9999 -9999 3
9 20000 0 0 50919569 4 4 0 0 0 0.143186 -9999 -9999 -9999 6
9 20000 0 10 50919592 4 3 0 1 0.143186 0.143186 -9999 -9999 -9999 6
9 20000 0 0 50919598 4 4 0 0 0 0.230135 -9999 -9999 -9999 3
9 20000 0 0 50919604 4 2 1 0 0 0.295767 -9999 -9999 -9999 2
9 20000 0 0 50919621 4 4 0 0 0 0.215692 -9999 -9999 -9999 2
9 20000 0 0 50919644 4 4 0 0 0 0.138232 -9999 -9999 -9999 3
9 20000 0 0 50919655 4 2 1 0 0 0.32512 -9999 -9999 -9999 3
9 20000 0 0 50919668 4 4 0 0 0 0.32512 -9999 -9999 -9999 4
9 20000 0 0 50919673 4 4 0 0 0 0.416783 -9999 -9999 -9999 2
9 20000 0 0 50919709 4 4 0 0 0 0.262685 -9999 -9999 -9999 3
9 20000 0 0 50902331 12 1 0 0 0 0.32512 -9999 -9999 -9999 3
9 20000 0 0 50913538 7 4 1 0 0 0.296478 -9999 -9999 -9999 3
9 20000 0 0 50882627 19 4 1 0 0 0.390757 -9999 -9999 -9999 2
9 20000 0 0 50903807 11 6 0 0 0 0.32512 -9999 -9999 -9999 3
9 20000 0 0 50894261 15 4 1 0 0 0.357166 -9999 -9999 -9999 3
9 20000 0 0 50918696 5 2 0 0 0 0.213951 -9999 -9999 -9999 2
9 20000 0 0 50909574 9 5 1 0 0 0.154172 -9999 -9999 -9999 5
9 20000 0 0 50912074 8 5 0 0 0 0.434635 -9999 -9999 -9999 4
9 20000 0 0 50914523 7 4 1 0 0 0.276742 -9999 -9999 -9999 3
9 20000 0 17 50921863 3 3 0 1 0.235566 0.235566 -9999 -9999 -9999 3
9 20000 0 0 50921869 3 3 0 0 0 0.289691 -9999 -9999 -9999 3
9 20000 0 0 50921877 3 3 0 0 0 0.314897 -9999 -9999 -9999 4
9 20000 0 0 50921887 3 3 0 0 0 0.141981 -9999 -9999 -9999 6
9 20000 0 0 50908197 9 4 0 0 0 0.247494 -9999 -9999 -9999 3
9 20000 0 0 50911524 8 3 0 0 0 0.339954 -9999 -9999 -9999 2
9 20000 0 22 50900943 12 5 0 1 0.252935 0.252935 -9999 -9999 -9999 3
9 20000 0 10 50905915 10 4 1 1 0.390757 0.390757 -9999 -9999 -9999 2
9 20000 0 0 50896983 14 6 0 0 0 0.295767 -9999 -9999 -9999 2
9 20000 0 16 50891261 16 6 1 1 0.390757 0.390757 -9999 -9999 -9999 2
9 20000 0 0 50903159 11 4 0 0 0 0.247494 -9999 -9999 -9999 3
9 20000 0 0 50924285 2 2 0 0 0 0.230135 -9999 -9999 -9999 3
9 20000 0 1 50924290 2 1 0 1 0.388218 0.388218 -9999 -9999 -9999 3
9 20000 0 15 50924317 2 2 0 1 0.32512 0.32512 -9999 -9999 -9999 3
9 20000 0 0 50914028 7 5 0 0 0 0.335033 -9999 -9999 -9999 4
9 20000 0 0 50896192 14 3 1 0 0 0.335033 -9999 -9999 -9999 2
9 20000 0 21 50922462 3 2 0 1 0.469671 0.469671 -9999 -9999 -9999 2
9 20000 0 0 50913274 7 5 0 0 0 0.247494 -9999 -9999 -9999 3
9 20000 0 0 50897064 14 6 0 0 0 0.335033 -9999 -9999 -9999 2
9 20000 0 1 50918469 5 4 0 1 0.416783 0.416783 -9999 -9999 -9999 2
9 20000 0 6 50920526 4 1 1 1 0.314897 0.314897 -9999 -9999 -9999 2
9 20000 0 21 50918277 5 2 0 1 0.499402 0.499402 -9999 -9999 -9999 3
9 20000 0 14 50912802 7 2 0 1 0.335304 0.335304 -9999 -9999 -9999 3
9 20000 0 21 50919458 5 2 1 1 0.434635 0.434635 -9999 -9999 -9999 3
9 20000 0 0 50926473 1 1 0 0 0 0.335033 -9999 -9999 -9999 2
9 20000 1 17 50904328 11 3 1 1 0.203754 0.203754 -9999 -9999 -9999 3
9 20000 1 1 50914946 6 4 1 0 0 0.455794 -9999 -9999 -9999 2
9 20000 1 1 50905213 10 2 0 0 0 0.229929 -9999 -9999 -9999 3
9 20000 1 1 50892074 15 7 1 0 0 0.325753 -9999 -9999 -9999 5
9 20000 1 1 50894493 14 4 0 0 0 0.0602146 -9999 -9999 -9999 2
9 20000 1 1 50869046 24 7 1 0 0 0.186495 -9999 -9999 -9999 3
9 20000 1 1 50900135 12 6 0 0 0 0.357166 -9999 -9999 -9999 2
9 20000 1 1 50900150 12 3 0 0 0 0.230135 -9999 -9999 -9999 3
9 20000 1 1 50900153 12 4 1 0 0 0.213951 -9999 -9999 -9999 3
9 20000 1 1 50900228 12 6 1 0 0 0.186495 -9999 -9999 -9999 3
9 20000 1 1 50900277 12 6 1 0 0 0.0602146 -9999 -9999 -9999 2
9 20000 1 17 50900293 12 6 0 1 0.32512 0.32512 -9999 -9999 -9999 3
9 20000 1 1 50839432 35 4 1 0 0 0.289691 -9999 -9999 -9999 3
9 20000 1 1 50905405 10 7 0 0 0 0.32512 -9999 -9999 -9999 3
9 20000 1 1 50907665 9 4 1 0 0 0.262685 -9999 -9999 -9999 3
9 20000 1 1 50907691 9 7 1 0 0 0.203754 -9999 -9999 -9999 3
9 20000 1 1 50907693 9 6 1 0 0 0.222093 -9999 -9999 -9999 3
9 20000 1 1 50907716 9 9 0 0 0 0.354327 -9999 -9999 -9999 2
9 20000 1 1 50893972 15 1 0 0 0 0.0827111 -9999 -9999 -9999 2
9 20000 1 1 50910468 8 3 1 0 0 0.203754 -9999 -9999 -9999 3
9 20000 1 1 50910478 8 7 1 0 0 0.213951 -9999 -9999 -9999 3
9 20000 1 3 50910495 8 3 1 1 0.154172 0.154172 -9999 -9999 -9999 5
9 20000 1 1 50910506 8 8 0 0 0 0.11901 -9999 -9999 -9999 4
9 20000 1 1 50910511 8 4 1 0 0 0.392425 -9999 -9999 -9999 3
9 20000 1 1 50898645 13 2 1 0 0 0.131429 -9999 -9999 -9999 3
9 20000 1 6 50876378 21 3 0 1 0.262559 0.262559 -9999 -9999 -9999 4
9 20000 1 1 50912780 7 4 0 0 0 0.203754 -9999 -9999 -9999 3
9 20000 1 1 50912790 7 6 0 0 0 0.131429 -9999 -9999 -9999 3
9 20000 1 2 50912797 7 5 1 1 0.203754 0.203754 -9999 -9999 -9999 3
9 20000 1 1 50912809 7 4 1 0 0 0.262685 -9999 -9999 -9999 3
9 20000 1 12 50912823 7 5 0 1 0.218386 0.218386 -9999 -9999 -9999 3
9 20000 1 1 50912866 7 6 0 0 0 0.138232 -9999 -9999 -9999 3
9 20000 1 1 50912877 7 4 1 0 0 0.390757 -9999 -9999 -9999 2
9 20000 1 1 50912905 7 4 1 0 0 0.247494 -9999 -9999 -9999 4
9 20000 1 1 50912916 7 4 1 0 0 0.277196 -9999 -9999 -9999 2
9 20000 1 1 50912936 7 4 1 0 0 0.203754 -9999 -9999 -9999 3
9 20000 1 13 50848827 32 6 1 1 0.344787 0.344787 -9999 -9999 -9999 5
9 20000 1 1 50893373 15 1 0 0 0 0.314897 -9999 -9999 -9999 2
9 20000 1 1 50906515 10 4 0 0 0 0.32512 -9999 -9999 -9999 3
9 20000 1 1 50906522 10 3 1 0 0 0.0602146 -9999 -9999 -9999 2
9 20000 1 1 50860100 28 2 1 0 0 0.279023 -9999 -9999 -9999 3
9 20000 1 1 50909831 9 3 0 0 0 0.416783 -9999 -9999 -9999 2
9 20000 1 1 50914969 6 4 0 0 0 0.143186 -9999 -9999 -9999 6
9 20000 1 1 50914974 6 5 1 0 0 0.437689 -9999 -9999 -9999 2
9 20000 1 1 50914982 6 3 0 0 0 0.0602146 -9999 -9999 -9999 2
9 20000 1 1 50915000 6 2 1 0 0 0.325753 -9999 -9999 -9999 3
9 20000 1 19 50915001 6 1 1 1 0.335304 0.335304 -9999 -9999 -9999 3
9 20000 1 1 50915029 6 5 1 0 0 0.203754 -9999 -9999 -9999 3
9 20000 1 1 50915034 6 4 0 0 0 0.143186 -9999 -9999 -9999 6
9 20000 1 1 50915035 6 5 1 0 0 0.143186 -9999 -9999 -9999 6
9 20000 1 21 50915055 6 4 1 1 0.371241 0.371241 -9999 -9999 -9999 2
9 20000 1 8 50915067 6 5 1 1 0.0602146 0.0602146 -9999 -9999 -9999 1
9 20000 1 1 50915068 6 2 1 0 0 0.0602146 -9999 -9999 -9999 1
9 20000 1 1 50915094 6 6 0 0 0 0.203754 -9999 -9999 -9999 4
9 20000 1 1 50915105 6 5 0 0 0 0.455794 -9999 -9999 -9999 3
9 20000 1 6 50915130 6 4 0 1 0.190552 0.190552 -9999 -9999 -9999 4
9 20000 1 10 50915181 6 6 0 1 0.390757 0.390757 -9999 -9999 -9999 2
9 20000 1 1 50915210 6 6 0 0 0 0.390757 -9999 -9999 -9999 2
9 20000 1 1 50871904 23 4 1 0 0 0.180834 -9999 -9999 -9999 3
9 20000 1 0 50913251 7 2 1 1 0.271257 0.271257 -9999 -9999 -9999 3
9 20000 1 1 50891337 16 5 0 0 0 0.277196 -9999 -9999 -9999 2
9 20000 1 11 50903750 11 5 1 1 0.252935 0.252935 -9999 -9999 -9999 3
