sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
7 19000 14 0.26127 126.127 0 -999 0 0 0 0 0 0 0 0 0 0 0 
7 19000 15 0.999565 199.956 0.662338 1.12984 154 182 102 52 167 152 62 90 72 162 214 
7 19000 16 0.276575 127.658 0 -999 0 0 0 0 0 0 0 0 0 0 0 
7 19000 17 -0.0479468 95.2053 0 -999 0 0 0 0 0 0 0 0 0 0 0 
7 19000 18 -0.16873 83.127 0 -999 0 0 0 0 0 0 0 0 0 0 0 
7 19000 19 -1.48339 0 0 0 91 144 0 91 0 95 90 5 0 5 86 
7 19000 20 -0.56928 43.072 0.52439 0.688756 82 97 43 39 56 87 46 41 49 90 72 
7 19000 21 -1.29587 0 0 0 96 52 0 96 0 87 81 6 0 6 30 
7 19000 22 0.58014 158.014 0 -999 0 0 0 0 0 0 0 0 0 0 0 
7 19000 23 1.74313 274.313 0 -999 0 0 0 0 0 0 0 0 0 0 0 
7 19000 24 2.74239 374.239 0.723077 1.31487 195 279 141 54 269 195 78 117 76 193 308 
7 20000 0 0.414201 141.42 0.67052 0.899561 173 212 116 57 175 181 68 113 66 179 231 
7 20000 1 2.23744 323.744 0.592784 1.25059 194 342 115 79 184 215 109 106 60 166 303 
7 20000 2 0.716124 171.612 0 -999 0 0 0 0 0 0 0 0 0 0 0 
7 20000 3 0.223024 122.302 0.63964 1.04845 111 124 71 40 108 119 51 68 57 125 135 
7 20000 4 -0.59277 40.723 0 -999 0 0 0 0 0 0 0 0 0 0 0 
7 20000 5 -2.94809 0 0 -999 0 8 0 0 0 3 3 0 0 0 2 
7 20000 6 0.328603 132.86 0 -999 0 0 0 0 0 0 0 0 0 0 0 
7 20000 7 0.365794 136.579 0.656489 1.02085 131 226 86 45 142 156 74 82 58 140 215 
7 20000 8 0.908934 190.893 0 -999 0 0 0 0 0 0 0 0 0 0 0 
7 20000 9 -2.27203 0 0 0 1 20 0 1 0 7 7 0 0 0 11 
7 20000 10 0.802648 180.265 0 -999 0 0 0 0 0 0 0 0 0 0 0 
7 20000 11 0.219533 121.953 0.612613 1.04702 111 128 68 43 108 117 54 63 63 126 143 
7 20000 12 1.04841 204.841 0.65493 1.18118 142 86 93 49 154 127 44 83 66 149 154 
7 20000 13 -1.02702 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
7 20000 14 2.01191 301.191 0 -999 0 0 0 0 0 0 0 0 0 0 0 
7 20000 15 0.577731 157.773 0 -999 0 0 0 0 0 0 0 0 0 0 0 
7 20000 16 1.36011 236.011 0.7 1.19194 160 210 112 48 184 172 70 102 86 188 221 
7 20000 17 -1.07255 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
7 20000 18 0.291898 129.19 0.681416 1.06685 113 186 77 36 119 125 46 79 57 136 170 
7 20000 19 0.100371 110.037 0 -999 0 0 0 0 0 0 0 0 0 0 0 
7 20000 20 2.16923 316.923 0.697297 1.26284 185 241 129 56 227 195 76 119 69 188 263 
7 20000 21 0.156146 115.615 0.587302 0.957017 126 132 74 52 113 118 54 64 65 129 152 
7 20000 22 1.68686 268.686 0.680556 1.30213 144 187 98 46 177 143 54 89 62 151 220 
7 20000 23 2.08567 308.567 0.731183 1.24783 186 263 136 50 244 195 69 126 70 196 286 
7 20000 24 0.901636 190.164 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 0 0 0.00218537 100.219 0.753086 1.10605 81 19 61 20 98 78 36 42 43 85 71 
8 0 1 -0.0205663 97.9434 0.591549 1.15948 71 29 42 29 72 69 35 34 49 83 55 
8 0 2 0.0557192 105.572 0.569444 1.18906 72 28 41 31 76 65 35 30 32 62 65 
8 0 3 -0.374293 62.5707 0.56 0.909651 75 25 42 33 64 69 32 37 31 68 48 
8 0 4 0.293206 129.321 0.8 1.331 65 35 52 13 103 62 28 34 40 74 83 
8 0 5 -0.442548 55.7452 0.512195 0.809396 82 18 42 40 63 69 33 36 28 64 53 
8 0 6 -0.95952 4.04803 0.108108 0.103732 74 26 8 66 8 68 42 26 12 38 19 
8 0 7 -0.412825 58.7175 0.652778 0.898388 72 28 47 25 81 64 32 32 27 59 62 
8 0 8 0.162027 116.203 0.783784 1.22188 74 26 58 16 103 71 30 41 30 71 74 
8 0 9 -0.460762 53.9238 0.633803 0.863307 71 29 45 26 66 65 28 37 34 71 46 
8 0 10 0.734858 173.486 0.675676 1.40199 74 26 50 24 93 71 37 34 23 57 68 
8 0 11 -0.785548 21.4452 0.317073 0.414619 82 18 26 56 31 77 42 35 13 48 33 
8 0 12 0.351987 135.199 0.848485 1.34393 66 34 56 10 97 61 36 25 47 72 77 
8 0 13 1.40856 240.856 0.753247 1.5155 77 23 58 19 113 66 38 28 50 78 88 
8 0 14 0.156618 115.662 0.626506 1.16441 83 17 52 31 84 79 44 35 37 72 66 
8 0 15 -0.796063 20.3937 0.4 0.451219 70 30 28 42 33 61 20 41 18 59 28 
8 0 16 0.382538 138.254 0.756757 1.30272 74 26 56 18 91 66 32 34 49 83 69 
8 0 17 0.907001 190.7 0.826667 1.43545 75 25 62 13 107 66 28 38 47 85 79 
8 0 18 -0.698042 30.1958 0.4375 0.54804 80 20 35 45 40 74 34 40 32 72 32 
8 0 19 0.0668735 106.687 0.773333 1.17441 75 25 58 17 88 72 35 37 40 77 75 
8 0 20 0.211899 121.19 0.704225 1.26115 71 29 50 21 87 65 33 32 30 62 65 
8 0 21 0.376726 137.673 0.791667 1.31321 72 28 57 15 104 66 35 31 47 78 77 
8 0 22 -0.783901 21.6099 0.378378 0.452043 74 26 28 46 38 69 35 34 19 53 35 
8 0 23 0.341617 134.162 0.794521 1.29524 73 27 58 15 99 65 44 21 33 54 75 
8 0 24 0.145323 114.532 0.704225 1.23463 71 29 50 21 85 65 35 30 48 78 58 
8 1000 0 0.159691 115.969 0.645963 0.837415 161 223 104 57 155 166 88 78 87 165 214 
8 1000 1 1.42735 242.735 0.662921 1.15386 178 225 118 60 205 189 99 90 112 202 247 
8 1000 2 0.96715 196.715 0.646341 1.09069 164 243 106 58 187 177 85 92 81 173 254 
8 1000 3 0.355183 135.518 0.630137 0.962767 146 207 92 54 152 152 85 67 88 155 211 
8 1000 4 1.62356 262.356 0.737589 1.30087 141 141 104 37 178 126 55 71 132 203 186 
8 1000 5 1.58148 258.148 0.695652 1.23177 161 213 112 49 208 156 78 78 109 187 272 
8 1000 6 0.69174 169.174 0.593407 0.963477 182 274 108 74 169 190 111 79 90 169 256 
8 1000 7 0.626134 162.613 0.672269 1.15487 119 74 80 39 140 112 57 55 98 153 116 
8 1000 8 1.67642 267.642 0.647399 1.21478 173 178 112 61 204 172 88 84 87 171 218 
8 1000 9 1.93155 293.155 0.733333 1.23915 180 250 132 48 241 184 88 96 106 202 299 
8 1000 10 0.895805 189.581 0.6875 1.03715 176 284 121 55 190 190 92 98 93 191 277 
8 1000 11 -0.000853312 99.9147 0.621849 0.912818 119 67 74 45 124 103 51 52 69 121 115 
8 1000 12 -0.841924 15.8076 0.155689 0.172943 167 249 26 141 31 156 119 37 22 59 160 
8 1000 13 -1.45892 0 0 0 16 40 0 16 0 19 10 9 0 9 25 
8 1000 14 2.24622 324.622 0.727273 1.49381 110 98 80 30 160 103 44 59 94 153 161 
8 1000 15 0.931278 193.128 0.678322 1.14913 143 173 97 46 169 144 77 67 85 152 195 
8 1000 16 -0.322292 67.7708 0.5625 0.692348 128 111 72 56 101 118 61 57 76 133 127 
8 1000 17 0.0279798 102.798 0.633803 0.83986 142 141 90 52 138 132 62 70 99 169 170 
8 1000 18 -1.45153 0 0 0 32 27 0 32 0 31 24 7 0 7 13 
8 1000 19 0.062836 106.284 0.619355 0.81355 155 195 96 59 159 165 87 78 75 153 195 
8 1000 20 -0.676234 32.3766 0.290123 0.333133 162 154 47 115 53 147 107 40 39 79 131 
8 1000 21 0.904866 190.487 0.565445 0.998654 191 319 108 83 161 211 114 97 79 176 274 
8 1000 22 0.599409 159.941 0.589404 1.02875 151 212 89 62 137 156 87 69 91 160 198 
8 1000 23 0.0848884 108.489 0.672727 0.993084 110 147 74 36 121 110 52 58 97 155 154 
8 1000 24 -0.723509 27.6491 0.237569 0.265029 181 289 43 138 48 187 126 61 38 99 191 
8 2000 0 0.375589 137.559 0.646667 0.956735 150 112 97 53 151 131 60 71 94 165 148 
8 2000 1 -0.627897 37.2103 0.339806 0.530778 103 111 35 68 47 109 68 41 61 102 81 
8 2000 2 1.01064 201.064 0.636364 1.00768 198 276 126 72 206 217 99 118 69 187 275 
8 2000 3 -0.014958 98.5042 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 2000 4 1.16904 216.904 0.648649 1.07938 185 229 120 65 201 186 89 97 89 186 240 
8 2000 5 1.55405 255.405 0.789474 1.25381 152 152 120 32 218 151 49 102 95 197 230 
8 2000 6 -0.565455 43.4545 0.261438 0.442387 153 82 40 113 57 134 83 51 41 92 90 
8 2000 7 -0.146947 85.3053 0.503185 0.704114 157 152 79 78 109 152 85 67 57 124 152 
8 2000 8 0.634812 163.481 0.617188 1.12173 128 155 79 49 135 135 67 68 97 165 167 
8 2000 9 1.0847 208.47 0.703488 1.09585 172 312 121 51 229 192 93 99 89 188 306 
8 2000 10 0.27629 127.629 0.570093 1.08792 107 108 61 46 88 101 55 46 73 119 111 
8 2000 11 -0.394414 60.5586 0.385621 0.567138 153 177 59 94 83 148 99 49 59 108 153 
8 2000 12 -1.13836 0 0 0 113 125 0 113 0 115 98 17 0 17 65 
8 2000 13 0.349142 134.914 0.575163 0.937184 153 166 88 65 145 148 70 78 74 152 181 
8 2000 14 -1.61142 0 0 0 14 43 0 14 0 19 16 3 0 3 27 
8 2000 15 -1.05025 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 2000 16 -0.429603 57.0397 0.465409 0.528049 159 220 74 85 97 168 94 74 66 140 185 
8 2000 17 1.19723 219.723 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 2000 18 0.873415 187.342 0.678788 1.06341 165 249 112 53 182 179 77 102 88 190 254 
8 2000 19 0.735704 173.57 0.728814 1.19059 118 105 86 32 155 114 45 69 83 152 138 
8 2000 20 1.3891 238.91 0.699454 1.13252 183 207 128 55 204 176 80 96 85 181 250 
8 2000 21 1.38623 238.623 0.763636 1.1824 165 194 126 39 216 163 57 106 117 223 238 
8 2000 22 0.07057 107.057 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 2000 23 -0.0203352 97.9665 0.695652 1.36096 46 79 32 14 55 53 28 25 75 100 66 
8 2000 24 -1.40034 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 0 -0.526715 47.3285 0.582418 0.684292 91 24 53 38 75 81 38 43 103 146 63 
8 3000 1 -0.314031 68.5969 0.52 0.627611 150 198 78 72 101 152 77 75 74 149 181 
8 3000 2 -0.294591 70.5409 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 3 -2.20763 0 0 0 2 52 0 2 0 12 12 0 0 0 26 
8 3000 4 1.42914 242.914 0.584677 0.98964 248 355 145 103 240 255 124 131 103 234 356 
8 3000 5 -0.133494 86.6506 0.521127 0.75793 142 82 74 68 105 132 68 64 87 151 111 
8 3000 6 -0.989654 1.03461 0.00621118 0.0127703 161 218 1 160 1 173 154 19 3 22 127 
8 3000 7 0.885042 188.504 0.618421 0.905173 228 259 141 87 208 222 97 125 112 237 277 
8 3000 8 0.530139 153.014 0.695122 1.30217 82 128 57 25 104 89 37 52 123 175 128 
8 3000 9 -1.49827 0 0 0 13 106 0 13 0 30 24 6 0 6 50 
8 3000 10 0.204246 120.425 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 3000 11 0.290301 129.03 0.519126 0.827036 183 137 95 88 137 174 88 86 96 182 152 
8 3000 12 -0.937233 6.2767 0.0789474 0.0793129 152 18 12 140 12 133 116 17 14 31 17 
8 3000 13 -0.958315 4.16851 0.0460526 0.0533848 152 0 7 145 8 126 102 24 4 28 5 
8 3000 14 1.10593 210.593 0.605932 0.943109 236 275 143 93 214 240 104 136 108 244 283 
8 3000 15 -0.208491 79.1509 0.693182 0.947059 88 109 61 27 80 90 41 49 110 159 109 
8 3000 16 -0.843257 15.6743 0.206107 0.213729 131 192 27 104 33 139 108 31 31 62 144 
8 3000 17 -0.878934 12.1066 0.714286 1.26727 7 70 5 2 10 25 19 6 133 139 35 
8 3000 18 -0.0196375 98.0362 0.524691 0.75402 162 148 85 77 136 166 88 78 97 175 155 
8 3000 19 -0.116839 88.3161 0.477612 0.610516 201 273 96 105 125 201 120 81 76 157 237 
8 3000 20 0.0845952 108.46 0.547619 0.925188 126 56 69 57 100 114 53 61 86 147 90 
8 3000 21 1.13396 213.396 0.686636 0.991626 217 259 149 68 231 216 83 133 122 255 289 
8 3000 22 0.689594 168.959 0.698225 0.99988 169 198 118 51 192 167 73 94 115 209 223 
8 3000 23 0.30424 130.424 0.55102 0.799108 196 151 108 88 163 169 93 76 122 198 196 
8 3000 24 -0.670598 32.9402 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 0 0.0902485 109.025 0.576923 0.912247 130 124 75 55 109 118 58 60 86 146 135 
8 4000 1 1.04778 204.778 0.60241 1.10459 166 169 100 66 145 159 67 92 85 177 188 
8 4000 2 0.161549 116.155 0.567251 0.809005 171 163 97 74 136 156 66 90 96 186 173 
8 4000 3 -1.55328 0 0 0 2 10 0 2 0 2 1 1 0 1 6 
8 4000 4 -0.919075 8.09246 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 5 0.346756 134.676 0.598726 0.923462 157 177 94 63 150 145 65 80 90 170 182 
8 4000 6 -1.24308 0 0 0 12 70 0 12 0 25 23 2 0 2 35 
8 4000 7 0.743344 174.334 0.596059 0.924031 203 306 121 82 180 195 94 101 87 188 280 
8 4000 8 0.884303 188.43 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 9 0.0594931 105.949 0.591837 0.837712 147 138 87 60 128 138 60 78 82 160 158 
8 4000 10 0.147168 114.717 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 11 0.11912 111.912 0.528409 0.777404 176 2 93 83 120 142 78 64 74 138 66 
8 4000 12 -1.09224 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 13 -0.175032 82.4968 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 14 0.859031 185.903 0.622549 0.953586 204 241 127 77 207 198 82 116 77 193 276 
8 4000 15 -1.25848 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 16 0.19716 119.716 0.590909 0.874746 154 151 91 63 136 158 81 77 78 155 164 
8 4000 17 -0.536729 46.3271 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 18 0.16252 116.252 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 19 -0.308894 69.1106 0.430556 0.648589 144 120 62 82 87 142 79 63 73 136 109 
8 4000 20 -1.59329 0 0 0 120 183 0 120 0 123 109 14 0 14 105 
8 4000 21 0.393682 139.368 0.592965 0.823766 199 226 118 81 186 198 90 108 89 197 244 
8 4000 22 0.445833 144.583 0.560345 0.767869 232 320 130 102 186 256 127 129 100 229 287 
8 4000 23 0.563225 156.322 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 4000 24 0.91578 191.578 0.678832 1.1661 137 90 93 44 147 129 51 78 114 192 139 
8 5000 0 0.643112 164.311 0.656805 0.985933 169 153 111 58 190 155 65 90 93 183 203 
8 5000 1 -1.07745 0 0 0 98 46 0 98 0 91 84 7 0 7 26 
8 5000 2 -0.539091 46.0909 0.35567 0.383945 194 248 69 125 78 187 122 65 41 106 195 
8 5000 3 -0.450927 54.9073 0.440559 0.554879 143 1 63 80 78 126 73 53 55 108 47 
8 5000 4 -1.19067 0 0 0 4 1 0 4 0 4 2 2 0 2 0 
8 5000 5 -0.110974 88.9026 0.583333 0.961615 96 92 56 40 83 93 48 45 86 131 106 
8 5000 6 -0.154684 84.5316 0.480263 0.714759 152 236 73 79 102 158 91 67 65 132 197 
8 5000 7 0.853325 185.333 0.607735 1.01183 181 255 110 71 179 188 92 96 99 195 258 
8 5000 8 1.39474 239.474 0.604444 1.03116 225 283 136 89 219 233 114 119 79 198 293 
8 5000 9 -0.717763 28.2237 0.584906 0.694962 53 17 31 22 40 47 19 28 81 109 37 
8 5000 10 0.608516 160.852 0.565476 0.978262 168 290 95 73 148 179 100 79 87 166 260 
8 5000 11 0.983351 198.335 0.609524 0.971433 210 270 128 82 203 209 91 118 91 209 278 
8 5000 12 -0.206205 79.3795 0.435754 0.614441 179 216 78 101 109 176 98 78 53 131 185 
8 5000 13 1.40154 240.154 0.710526 1.11659 190 229 135 55 226 204 84 120 125 245 261 
8 5000 14 -1.2898 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 5000 15 -0.385719 61.4281 0.555556 0.688548 117 180 65 52 100 131 73 58 81 139 150 
8 5000 16 1.01895 201.895 0.635922 0.989936 206 338 131 75 220 232 117 115 93 208 330 
8 5000 17 -0.524895 47.5105 0.580645 0.867689 62 18 36 26 56 55 22 33 84 117 47 
8 5000 18 0.0119319 101.193 0.442953 0.80892 149 177 66 83 97 146 88 58 68 126 156 
8 5000 19 -0.17136 82.864 0.557576 0.668625 165 183 92 73 119 174 94 80 84 164 174 
8 5000 20 -1.02639 0 0 0 116 152 0 116 0 121 108 13 1 14 88 
8 5000 21 0.788746 178.875 0.61658 0.962016 193 261 119 74 193 209 101 108 78 186 274 
8 5000 22 1.03388 203.388 0.69863 1.16425 146 165 102 44 183 153 68 85 117 202 192 
8 5000 23 -0.730327 26.9673 0.5 0.856549 36 83 18 18 30 36 19 17 78 95 60 
8 5000 24 0.860325 186.032 0.84375 1.70647 32 15 27 5 64 29 5 24 139 163 44 
8 6000 0 -0.951913 4.80875 0.115385 0.116141 78 75 9 69 10 73 55 18 19 37 51 
8 6000 1 -2.0668 0 0 0 4 9 0 4 0 8 5 3 0 3 3 
8 6000 2 1.72816 272.816 0.668342 1.15645 199 236 133 66 218 195 78 117 97 214 267 
8 6000 3 -0.364726 63.5274 0.647727 0.838494 88 30 57 31 81 80 33 47 91 138 68 
8 6000 4 0.706235 170.624 0.637838 0.959574 185 234 118 67 189 202 88 114 92 206 239 
8 6000 5 -0.136727 86.3273 0.441718 0.692481 163 241 72 91 96 173 100 73 63 136 172 
8 6000 6 0.279415 127.942 0.527919 0.787474 197 288 104 93 146 202 103 99 53 152 247 
8 6000 7 0.319776 131.978 0.608187 0.871204 171 256 104 67 158 189 93 96 90 186 224 
8 6000 8 1.93072 293.072 0.666667 1.25493 174 216 116 58 201 167 71 96 92 188 254 
8 6000 9 1.19529 219.529 0.62381 1.02219 210 242 131 79 212 204 88 116 87 203 274 
8 6000 10 1.38586 238.586 0.683168 1.08304 202 250 138 64 237 211 85 126 84 210 272 
8 6000 11 0.138747 113.875 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 6000 12 0.403587 140.359 0.711111 1.01946 135 70 96 39 145 135 51 84 109 193 129 
8 6000 13 1.12521 212.521 0.631841 1.02786 201 253 127 74 202 205 93 112 83 195 273 
8 6000 14 1.6037 260.37 0.615721 1.0641 229 311 141 88 207 238 108 130 89 219 318 
8 6000 15 -0.596948 40.3052 0.48913 0.609276 92 28 45 47 62 85 48 37 94 131 50 
8 6000 16 -1.23573 0 0 0 1 0 0 1 0 1 0 1 0 1 0 
8 6000 17 -0.591351 40.8649 0.447368 0.527749 114 148 51 63 62 112 61 51 71 122 121 
8 6000 18 -0.916444 8.35561 0.233333 0.244475 60 41 14 46 16 57 38 19 25 44 41 
8 6000 19 1.27537 227.537 0.798319 1.3132 119 154 95 24 174 126 45 81 97 178 182 
8 6000 20 -0.0629736 93.7026 0.575758 0.830319 132 40 76 56 111 114 47 67 94 161 96 
8 6000 21 0.503034 150.303 0.560748 0.825155 214 327 120 94 170 217 109 108 101 209 294 
8 6000 22 -0.682778 31.7222 0.268519 0.454075 108 159 29 79 35 119 86 33 42 75 101 
8 6000 23 -0.334332 66.5668 0.38191 0.501319 199 235 76 123 93 200 130 70 42 112 188 
8 6000 24 -0.445926 55.4074 0.5 0.639043 118 114 59 59 79 118 61 57 61 118 111 
8 7000 0 -1.09541 0 0 0 4 46 0 4 0 13 9 4 2 6 25 
8 7000 1 0.938106 193.811 0.677852 1.13072 149 6 101 48 182 130 45 85 86 171 106 
8 7000 2 0.971541 197.154 0.643243 1.0318 185 236 119 66 191 194 86 108 88 196 249 
8 7000 3 0.206461 120.646 0.625899 0.929312 139 94 87 52 134 122 51 71 92 163 132 
8 7000 4 0.183956 118.396 0.510345 0.898994 145 150 74 71 99 147 77 70 60 130 146 
8 7000 5 -1.41396 0 0 -999 0 1 0 0 0 1 1 0 1 1 0 
8 7000 6 -0.528697 47.1303 0.473118 0.672664 93 54 44 49 62 90 48 42 63 105 67 
8 7000 7 -0.0500956 94.9904 0 -999 0 0 0 0 0 0 0 0 1 1 0 
8 7000 8 1.20526 220.526 0.628099 0.953573 242 310 152 90 240 246 99 147 87 234 326 
8 7000 9 -0.691625 30.8375 0.315789 0.425822 114 181 36 78 39 120 87 33 44 77 134 
8 7000 10 1.75977 275.977 0.704545 1.11286 220 215 155 65 258 203 70 133 107 240 290 
8 7000 11 0.0972898 109.729 0.504902 0.699514 204 263 103 101 149 198 109 89 62 151 248 
8 7000 12 -0.260802 73.9198 0.581818 0.803826 110 43 64 46 91 105 51 54 81 135 72 
8 7000 13 0.730752 173.075 0.666667 1.08147 147 139 98 49 161 151 61 90 95 185 162 
8 7000 14 0.984492 198.449 0 -999 0 0 0 0 0 0 0 0 1 1 0 
8 7000 15 -1.05935 0 0 0 2 9 0 2 0 3 3 0 0 0 4 
8 7000 16 0.826562 182.656 0.614907 1.06302 161 176 99 62 148 167 71 96 77 173 185 
8 7000 17 0.257049 125.705 0.686441 1.03162 118 114 81 37 121 109 43 66 103 169 125 
8 7000 18 1.25427 225.427 0.629956 0.996524 227 249 143 84 236 225 104 121 82 203 290 
8 7000 19 -0.231599 76.8401 0.363636 0.537644 209 312 76 133 95 211 143 68 50 118 235 
8 7000 20 1.18703 218.703 0.654255 1.07549 188 303 123 65 208 203 108 95 80 175 282 
8 7000 21 0.0956667 109.567 0.630252 0.958728 119 167 75 44 120 130 61 69 85 154 174 
8 7000 22 0.407353 140.735 0.55814 0.900028 172 177 96 76 144 168 83 85 78 163 179 
8 7000 23 0.375665 137.566 0.688 1.04786 125 243 86 39 134 144 68 76 89 165 222 
8 7000 24 -0.774857 22.5143 0.327586 0.325083 116 133 38 78 44 113 78 35 42 77 100 
8 8000 0 1.30276 230.276 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 1 -0.289322 71.0678 0.714286 1.18379 49 113 35 14 62 58 23 35 157 192 95 
8 8000 2 -0.374521 62.5479 0.48855 0.64633 131 91 64 67 89 118 64 54 108 162 112 
8 8000 3 -0.642408 35.7592 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 4 0.572142 157.214 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 5 2.33006 333.006 0.62776 1.02462 317 269 199 118 318 308 130 178 120 298 343 
8 8000 6 0.166818 116.682 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 7 -1.03626 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 8 -1.63616 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 9 0.0256134 102.561 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 10 1.35408 235.408 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 11 -0.229392 77.0608 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 12 0.362429 136.243 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 13 0.513589 151.359 0.490272 0.741303 257 234 126 131 173 254 131 123 86 209 229 
8 8000 14 -0.84981 15.019 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 15 0.527348 152.735 0.461538 0.789868 234 289 108 126 152 246 135 111 80 191 241 
8 8000 16 0.305726 130.573 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 17 1.35962 235.962 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 18 -0.667183 33.2817 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 19 0.907958 190.796 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 20 0.00167773 100.168 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 21 1.11551 211.551 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 22 -0.524683 47.5317 0.291866 0.370572 209 113 61 148 68 194 127 67 59 126 120 
8 8000 23 1.78344 278.344 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 8000 24 0.899607 189.961 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 0 -1.00424 0 0 0 209 196 0 209 0 198 178 20 1 21 124 
8 9000 1 -1.72009 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 2 -1.21267 0 0 0 42 87 0 42 0 49 43 6 0 6 51 
8 9000 3 1.61609 261.609 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 4 -1.75759 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 5 0.362834 136.283 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 6 -0.329875 67.0125 0 -999 0 0 0 0 0 0 0 0 2 2 0 
8 9000 7 -0.228329 77.1671 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 8 -0.551507 44.8493 0 -999 0 0 0 0 0 0 0 0 1 1 0 
8 9000 9 -0.170481 82.9519 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 10 1.25462 225.462 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 11 -1.13863 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 12 0.476042 147.604 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 13 0.47595 147.595 0.469231 0.724224 260 309 122 138 166 290 158 132 158 290 255 
8 9000 14 -1.00556 0 0 -999 0 0 0 0 0 0 0 0 1 1 0 
8 9000 15 1.19923 219.923 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 16 1.42818 242.818 0.665339 0.983431 251 226 167 84 260 252 93 159 226 385 270 
8 9000 17 0.404513 140.451 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 18 0.96466 196.466 0.555556 0.842359 270 241 150 120 231 263 123 140 206 346 250 
8 9000 19 -1.91474 0 0 -999 0 0 0 0 0 0 0 0 1 1 0 
8 9000 20 -0.244462 75.5538 0 -999 0 0 0 0 0 0 0 0 1 1 0 
8 9000 21 -1.33736 0 0 -999 0 2 0 0 0 2 2 0 0 0 0 
8 9000 22 1.37728 237.728 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 23 -1.7405 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 9000 24 2.17186 317.186 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 0 -1.96125 0 0 0 2 7 0 2 0 3 1 2 0 2 5 
8 10000 1 -0.534159 46.5841 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 2 1.78736 278.736 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 3 0.345289 134.529 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 4 0.0962379 109.624 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 5 -1.73149 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
8 10000 6 -0.388015 61.1985 0 -999 0 0 0 0 0 0 0 0 0 0 0 
