sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
7 20000 10 -0.617893 38.2107 0.336735 0.326294 196 231 66 130 77 188 87 101 40 141 184 
7 20000 11 0.336774 133.677 0.638889 0.962825 144 183 92 52 126 145 35 110 39 149 173 
7 20000 12 -0.274886 72.5114 0.539683 0.730551 126 119 68 58 97 127 52 75 55 130 123 
7 20000 13 1.08101 208.101 0.825688 1.31252 109 137 90 19 172 110 14 96 49 145 184 
7 20000 14 0.374367 137.437 0.563636 0.908863 165 199 93 72 135 158 56 102 53 155 198 
7 20000 15 0.46567 146.567 0.638889 1.00883 144 214 92 52 141 161 45 116 45 161 192 
7 20000 16 -1.8082 0 0 0 44 6 0 44 0 36 33 3 45 48 4 
7 20000 17 -0.0759207 92.4079 0.542636 0.83473 129 167 70 59 114 141 51 90 46 136 137 
7 20000 18 0.00320377 100.32 0.756757 1.46111 37 38 28 9 55 37 6 31 50 81 57 
7 20000 19 0.049472 104.947 0.546012 0.783342 163 177 89 74 119 156 51 105 49 154 170 
7 20000 20 1.61426 261.426 0.715976 1.21473 169 269 121 48 217 181 45 136 43 179 279 
7 20000 21 -0.580669 41.9331 0.261111 0.377889 180 273 47 133 54 176 108 68 45 113 181 
7 20000 22 1.33761 233.761 0.645963 1.18432 161 225 104 57 201 160 45 115 45 160 248 
7 20000 23 1.41311 241.311 0.664671 1.182 167 213 111 56 206 167 50 117 52 169 267 
7 20000 24 -0.998677 0.132317 0 0.00326175 81 36 0 81 0 66 61 5 32 37 25 
8 0 0 -0.813403 18.6597 0.285714 0.420929 70 30 20 50 25 67 22 45 11 56 34 
8 0 1 0.263316 126.332 0.698413 1.3345 63 37 44 19 84 63 10 53 21 74 68 
8 0 2 -0.33763 66.237 0.583333 0.958311 72 28 42 30 68 70 24 46 18 64 57 
8 0 3 -0.499409 50.0591 0.623188 0.840912 69 31 43 26 60 63 22 41 10 51 47 
8 0 4 0.84741 184.741 0.746988 1.38 83 17 62 21 105 81 14 67 21 88 68 
8 0 5 -0.209476 79.0524 0.7 1.06073 70 30 49 21 80 66 17 49 13 62 58 
8 0 6 0.300719 130.072 0.661765 1.31338 68 32 45 23 85 66 18 48 13 61 69 
8 0 7 1.15684 215.684 0.675676 1.4891 74 26 50 24 99 77 20 57 17 74 62 
8 0 8 0.181779 118.178 0.77027 1.22988 74 26 57 17 92 75 14 61 14 75 72 
8 0 9 -1.32638 0 0 0 67 33 0 67 0 62 29 33 4 37 18 
8 0 10 0.685968 168.597 0.742857 1.41324 70 30 52 18 94 69 10 59 19 78 75 
8 0 11 -0.27304 72.696 0.578947 0.97778 76 24 44 32 79 66 17 49 11 60 62 
8 0 12 1.4145 241.45 0.768116 1.55548 69 31 53 16 105 61 16 45 15 60 85 
8 0 13 -0.038993 96.1007 0.681159 1.16415 69 31 47 22 82 67 20 47 16 63 67 
8 0 14 -0.677355 32.2645 0.445946 0.607249 74 26 33 41 44 65 16 49 10 59 36 
8 0 15 0.246661 124.666 0.72973 1.25503 74 26 54 20 106 70 19 51 20 71 86 
8 0 16 0.0118243 101.182 0.626506 1.09872 83 17 52 31 76 71 22 49 17 66 58 
8 0 17 0.485116 148.512 0.780822 1.34089 73 27 57 16 90 74 14 60 16 76 69 
8 0 18 -0.094305 90.5695 0.65625 1.17189 64 36 42 22 63 61 18 43 11 54 56 
8 0 19 -0.686413 31.3587 0.434211 0.584186 76 24 33 43 45 69 19 50 7 57 45 
8 0 20 0.719781 171.978 0.680556 1.40978 72 28 49 23 95 70 16 54 17 71 70 
8 0 21 0.479871 147.987 0.769231 1.3097 78 22 60 18 113 71 13 58 14 72 70 
8 0 22 0.468018 146.802 0.810811 1.32972 74 26 60 14 92 73 11 62 19 81 56 
8 0 23 0.184073 118.407 0.741935 1.31267 62 38 46 16 86 59 10 49 12 61 74 
8 0 24 0.0470087 104.701 0.675325 1.15245 77 23 52 25 87 75 19 56 15 71 61 
8 1000 0 1.38107 238.107 0.691429 1.15276 175 236 121 54 196 183 52 131 51 182 245 
8 1000 1 1.13052 213.052 0.623711 1.0468 194 285 121 73 213 205 44 161 38 199 287 
8 1000 2 2.22862 322.862 0.715789 1.25906 190 297 136 54 259 199 43 156 59 215 332 
8 1000 3 1.91136 291.136 0.613636 1.24647 176 256 108 68 202 174 52 122 58 180 279 
8 1000 4 -0.587797 41.2203 0.398551 0.459996 138 157 55 83 69 141 57 84 37 121 128 
8 1000 5 1.30735 230.735 0.695431 1.07887 197 276 137 60 223 206 38 168 45 213 282 
8 1000 6 2.27052 327.052 0.71134 1.25535 194 245 138 56 235 199 41 158 57 215 263 
8 1000 7 1.46979 246.979 0.717742 1.3315 124 165 89 35 148 127 35 92 48 140 173 
8 1000 8 1.26953 226.953 0.641593 1.0021 226 313 145 81 224 233 58 175 47 222 319 
8 1000 9 -0.0216527 97.8347 0.586207 0.805772 145 200 85 60 120 154 52 102 49 151 174 
8 1000 10 -0.502195 49.7805 0.548781 0.755506 82 82 45 37 55 73 30 43 65 108 89 
8 1000 11 -1.11696 0 0 0 57 21 0 57 0 52 31 21 12 33 13 
8 1000 12 -0.0545693 94.5431 0.663043 1.01363 92 90 61 31 97 92 20 72 47 119 114 
8 1000 13 -0.40491 59.509 0.418478 0.488762 184 295 77 107 93 206 104 102 34 136 215 
8 1000 14 -0.585623 41.4377 0.508772 0.841907 57 30 29 28 47 53 19 34 45 79 41 
8 1000 15 0.641091 164.109 0.730337 1.29675 89 72 65 24 112 88 23 65 56 121 115 
8 1000 16 0.369463 136.946 0.57047 0.957846 149 185 85 64 130 149 46 103 58 161 185 
8 1000 17 -1.16551 0 0 0 166 212 0 166 0 164 121 43 19 62 120 
8 1000 18 0.478327 147.833 0.621795 0.973119 156 178 97 59 154 156 55 101 51 152 186 
8 1000 19 1.65705 265.706 0.694611 1.22811 167 224 116 51 206 180 45 135 60 195 250 
8 1000 20 -1.61462 0 0 0 25 0 0 25 0 20 15 5 20 25 0 
8 1000 21 -0.282999 71.7001 0.507143 0.677375 140 166 71 69 89 147 65 82 50 132 155 
8 1000 22 -0.186039 81.3961 0.521212 0.660693 165 203 86 79 110 169 63 106 54 160 179 
8 1000 23 -0.289936 71.0064 0.608333 0.743497 120 130 73 47 111 107 22 85 46 131 138 
8 1000 24 1.33587 233.587 0.674157 1.13505 178 239 120 58 190 165 39 126 52 178 247 
8 2000 0 0.912276 191.228 0.761905 1.29109 105 85 80 25 145 108 25 83 68 151 141 
8 2000 1 -0.85352 14.648 0.301887 0.433065 53 109 16 37 18 66 40 26 58 84 66 
8 2000 2 -2.78675 0 0 0 49 4 0 49 0 47 43 4 25 29 2 
8 2000 3 -0.414495 58.5505 0.435185 0.703096 108 60 47 61 67 100 50 50 47 97 74 
8 2000 4 0.348229 134.823 0.586826 0.893391 167 204 98 69 147 151 59 92 61 153 215 
8 2000 5 1.58896 258.896 0.714286 1.25405 154 193 110 44 189 165 44 121 68 189 231 
8 2000 6 -0.315174 68.4826 0.621053 0.837797 95 71 59 36 80 94 26 68 62 130 83 
8 2000 7 -0.592407 40.7593 0.674419 0.973249 43 66 29 14 49 53 22 31 69 100 66 
8 2000 8 3.15645 415.645 0.696356 1.2545 247 369 172 75 299 255 57 198 70 268 395 
8 2000 9 -1.01483 0 0 0 109 62 0 109 0 104 92 12 35 47 41 
8 2000 10 -0.0322716 96.7728 0.532967 0.694277 182 196 97 85 133 182 73 109 63 172 190 
8 2000 11 0.672187 167.219 0.629268 0.898497 205 271 129 76 217 215 68 147 66 213 287 
8 2000 12 -1.0147 0 0 0 166 157 0 166 0 156 138 18 28 46 99 
8 2000 13 0.169451 116.945 0.554839 0.860064 155 172 86 69 117 162 63 99 59 158 163 
8 2000 14 -0.966948 3.3052 0.105263 0.109616 57 124 6 51 6 66 47 19 50 69 76 
8 2000 15 -0.186939 81.3061 0.472603 0.715389 146 177 69 77 91 136 56 80 68 148 149 
8 2000 16 0.162389 116.239 0.492611 0.728225 203 257 100 103 161 203 80 123 47 170 248 
8 2000 17 3.04882 404.882 0.778481 1.4386 158 283 123 35 223 170 38 132 63 195 308 
8 2000 18 1.11257 211.257 0.654321 1.13197 162 219 106 56 187 166 51 115 68 183 231 
8 2000 19 -0.599781 40.0219 0.553191 0.919812 47 49 26 21 40 45 24 21 59 80 51 
8 2000 20 1.72966 272.966 0.673575 1.17161 193 256 130 63 209 203 42 161 76 237 275 
8 2000 21 0.0334441 103.344 0.548193 0.767377 166 175 91 75 141 160 63 97 66 163 179 
8 2000 22 -0.530528 46.9472 0.392857 0.436826 168 200 66 102 84 161 84 77 49 126 162 
8 2000 23 1.58594 258.594 0.694118 1.20671 170 256 118 52 209 179 57 122 60 182 284 
8 2000 24 -0.908127 9.18727 0.0909091 0.141139 121 111 11 110 11 117 95 22 41 63 74 
8 3000 0 -2.55661 0 0 0 33 4 0 33 0 29 27 2 30 32 3 
8 3000 1 -0.555673 44.4327 0.447761 0.79748 67 80 30 37 36 68 34 34 31 65 74 
8 3000 2 0.206036 120.604 0.69697 1.09838 99 101 69 30 114 102 26 76 44 120 125 
8 3000 3 0.273128 127.313 0.563291 0.892444 158 164 89 69 140 153 49 104 36 140 186 
8 3000 4 -1.84037 0 0 0 33 68 0 33 0 42 36 6 34 40 31 
8 3000 5 -2.28057 0 0 0 21 0 0 21 0 18 17 1 42 43 0 
8 3000 6 0.169287 116.929 0.531646 0.850611 158 202 84 74 124 168 52 116 39 155 186 
8 3000 7 -0.379749 62.0251 0.459677 0.666847 124 125 57 67 71 125 49 76 45 121 109 
8 3000 8 1.25088 225.088 0.705521 1.15998 163 234 115 48 188 173 47 126 50 176 246 
8 3000 9 -0.835922 16.4078 0.293478 0.302706 92 80 27 65 32 87 50 37 45 82 70 
8 3000 10 -0.515345 48.4655 0.578947 0.778778 76 90 44 32 68 73 22 51 46 97 90 
8 3000 11 -0.942881 5.71186 0.354839 0.311172 31 1 11 20 12 27 10 17 35 52 4 
8 3000 12 -0.735993 26.4007 0.529412 0.874186 34 29 18 16 27 38 14 24 37 61 31 
8 3000 13 -2.11238 0 0 0 61 38 0 61 0 57 51 6 32 38 25 
8 3000 14 1.21546 221.546 0.658416 1.04615 202 260 133 69 204 211 60 151 44 195 269 
8 3000 15 -0.688216 31.1784 0.407407 0.448035 108 123 44 64 57 120 62 58 45 103 107 
8 3000 16 0.821601 182.16 0.674242 1.15966 132 183 89 43 165 143 41 102 42 144 207 
8 3000 17 -0.0768229 92.3177 0.496403 0.79819 139 132 69 70 111 143 57 86 49 135 140 
8 3000 18 0.481166 148.117 0.663551 1.16117 107 108 71 36 120 111 29 82 40 122 136 
8 3000 19 0.117339 111.734 0.6 0.985595 115 102 69 46 104 112 38 74 44 118 119 
8 3000 20 2.18972 318.972 0.867925 1.50114 106 70 92 14 182 103 18 85 41 126 148 
8 3000 21 -1.76002 0 0 0 34 8 0 34 0 31 27 4 27 31 3 
8 3000 22 0.281112 128.111 0.555046 0.740289 218 260 121 97 189 215 66 149 48 197 250 
8 3000 23 -0.504857 49.5143 0.277419 0.484214 155 185 43 112 58 160 96 64 40 104 139 
8 3000 24 -2.41541 0 0 0 38 0 0 38 0 30 27 3 28 31 0 
8 4000 0 -1.44261 0 0 0 44 3 0 44 0 41 39 2 43 45 1 
8 4000 1 0.577428 157.743 0.617143 0.948136 175 215 108 67 155 180 58 122 53 175 211 
8 4000 2 1.29495 229.495 0.690647 1.24558 139 179 96 43 177 147 38 109 56 165 202 
8 4000 3 -0.672498 32.7502 0.45283 0.763852 53 95 24 29 40 57 31 26 58 84 80 
8 4000 4 -1.4698 0 0 0 158 202 0 158 0 162 143 19 33 52 118 
8 4000 5 -0.132006 86.7994 0.514286 0.905106 105 167 54 51 77 119 43 76 51 127 133 
8 4000 6 2.31473 331.473 0.712707 1.29362 181 306 129 52 226 200 41 159 57 216 289 
8 4000 7 0.8189 181.89 0.660256 1.07662 156 205 103 53 154 154 51 103 52 155 197 
8 4000 8 0.0129572 101.296 0.622951 0.907279 122 118 76 46 108 120 41 79 53 132 138 
8 4000 9 1.5449 254.49 0.726872 1.05709 227 338 165 62 250 248 57 191 54 245 341 
8 4000 10 0.0102954 101.03 0.483333 0.718996 180 254 87 93 115 198 75 123 57 180 215 
8 4000 11 0.819479 181.948 0.661111 1.00538 180 233 119 61 176 175 50 125 49 174 240 
8 4000 12 0.492869 149.287 0.629032 1.09253 124 98 78 46 140 114 36 78 44 122 141 
8 4000 13 0.539936 153.994 0.656 1.10392 125 114 82 43 121 128 48 80 44 124 138 
8 4000 14 0.411247 141.125 0.568075 0.797034 213 308 121 92 179 225 85 140 46 186 282 
8 4000 15 -0.177443 82.2557 0.471545 0.801495 123 123 58 65 79 108 48 60 57 117 121 
8 4000 16 -0.765862 23.4138 0.44898 0.646666 49 0 22 27 29 38 22 16 51 67 19 
8 4000 17 -0.779078 22.0922 0.357143 0.416472 84 38 30 54 33 73 41 32 50 82 45 
8 4000 18 0.147905 114.791 0.714286 1.2913 63 14 45 18 87 57 17 40 57 97 55 
8 4000 19 1.64567 264.567 0.70068 1.28566 147 212 103 44 184 159 49 110 53 163 246 
8 4000 20 0.230726 123.073 0.614679 1.06064 109 113 67 42 103 117 40 77 51 128 129 
8 4000 21 1.67987 267.987 0.784431 1.23216 167 246 131 36 229 167 35 132 47 179 264 
8 4000 22 0.133864 113.386 0.545455 0.884496 143 181 78 65 119 138 48 90 49 139 179 
8 4000 23 -1.46692 0 0 0 77 110 0 77 0 81 76 5 37 42 58 
8 4000 24 0.168022 116.802 0.55 0.84394 160 205 88 72 146 170 58 112 57 169 200 
8 5000 0 -0.297094 70.2906 0.5875 0.935396 80 51 47 33 79 76 29 47 45 92 75 
8 5000 1 -0.796424 20.3576 0.272727 0.34112 99 89 27 72 32 96 60 36 40 76 76 
8 5000 2 1.62456 262.456 0.654275 0.987687 269 369 176 93 282 272 74 198 48 246 391 
8 5000 3 -1.42554 0 0 0 58 99 0 58 0 72 70 2 28 30 46 
8 5000 4 0.185745 118.574 0.754237 1.00243 118 133 89 29 121 125 18 107 45 152 143 
8 5000 5 -0.0543747 94.5625 0.582609 0.902476 115 92 67 48 96 107 41 66 38 104 120 
8 5000 6 -1.4627 0 0 0 46 3 0 46 0 38 33 5 45 50 3 
8 5000 7 0.389897 138.99 0.773585 1.13466 106 96 82 24 145 109 24 85 42 127 141 
8 5000 8 -0.621603 37.8397 0.381295 0.427955 139 151 53 86 64 132 67 65 34 99 123 
8 5000 9 -0.607531 39.2469 0.483146 0.612053 89 83 43 46 55 90 41 49 33 82 67 
8 5000 10 1.1658 216.58 0.758865 1.21137 141 189 107 34 173 137 26 111 52 163 216 
8 5000 11 0.809655 180.966 0.620968 1.18679 124 144 77 47 126 122 39 83 37 120 158 
8 5000 12 -1.47947 0 0 0 56 18 0 56 0 46 43 3 45 48 8 
8 5000 13 0.21775 121.775 0.691358 1.20108 81 59 56 25 93 76 22 54 47 101 77 
8 5000 14 0.591922 159.192 0.579439 1.19607 107 149 62 45 106 108 29 79 38 117 146 
8 5000 15 -0.623569 37.6431 0.596491 0.795475 57 59 34 23 49 58 22 36 49 85 61 
8 5000 16 0.382872 138.287 0.802469 1.26124 81 24 65 16 111 71 15 56 39 95 84 
8 5000 17 -0.476394 52.3606 0.676923 0.892303 65 22 44 21 59 57 20 37 38 75 48 
8 5000 18 0.514539 151.454 0.639535 0.936479 172 175 110 62 163 173 46 127 55 182 188 
8 5000 19 -0.868733 13.1267 0.178862 0.19286 123 168 22 101 23 130 84 46 30 76 108 
8 5000 20 -1.77988 0 0 0 48 9 0 48 0 46 42 4 33 37 1 
8 5000 21 1.70897 270.897 0.716279 1.11504 215 334 154 61 245 220 38 182 32 214 358 
8 5000 22 -1.15329 0 0 0 44 15 0 44 0 46 41 5 42 47 8 
8 5000 23 1.73672 273.672 0.654639 1.17036 194 257 127 67 230 186 53 133 42 175 303 
8 5000 24 0.844501 184.45 0.656716 1.15842 134 188 88 46 143 132 44 88 42 130 194 
8 6000 0 -0.979311 2.06892 0.03125 0.0318126 128 148 4 124 4 140 117 23 36 59 84 
8 6000 1 2.49767 349.767 0.674757 1.25868 206 318 139 67 241 210 52 158 58 216 324 
8 6000 2 -0.645897 35.4103 0.4 0.47085 115 143 46 69 58 109 48 61 57 118 109 
8 6000 3 -2.21408 0 0 0 45 10 0 45 0 41 37 4 49 53 3 
8 6000 4 -1.01438 0 0 0 144 163 0 144 0 136 126 10 30 40 91 
8 6000 5 0.0757191 107.572 0.47449 0.708708 196 243 93 103 140 209 102 107 46 153 221 
8 6000 6 0.736934 173.693 0.623894 0.869133 226 367 141 85 210 233 56 177 51 228 331 
8 6000 7 0.14396 114.396 0.597015 0.921078 134 146 80 54 110 135 38 97 73 170 154 
8 6000 8 -0.357135 64.2865 0.653061 1.13494 49 24 32 17 50 51 15 36 67 103 45 
8 6000 9 0.76684 176.684 0.660606 1.0342 165 181 109 56 185 161 44 117 55 172 227 
8 6000 10 -0.157867 84.2133 0.6 0.845458 115 115 69 46 101 115 43 72 53 125 122 
8 6000 11 0.206683 120.668 0.6 0.816241 175 202 105 70 150 170 40 130 70 200 208 
8 6000 12 0.386681 138.668 0.544503 0.841259 191 311 104 87 173 214 72 142 45 187 273 
8 6000 13 0.701911 170.191 0.655629 1.05975 151 181 99 52 162 156 41 115 53 168 202 
8 6000 14 2.13172 313.172 0.702899 1.38826 138 145 97 41 190 138 38 100 51 151 195 
8 6000 15 0.631986 163.199 0.652174 1.00678 161 218 105 56 164 167 48 119 62 181 211 
8 6000 16 0.150673 115.067 0.620915 0.858496 153 128 95 58 134 151 42 109 58 167 162 
8 6000 17 1.81486 281.486 0.672043 1.20425 186 231 125 61 200 204 52 152 60 212 232 
8 6000 18 -0.0628331 93.7167 0.476821 0.76592 151 228 72 79 101 156 64 92 45 137 189 
8 6000 19 0.155836 115.584 0.715447 0.968915 123 104 88 35 146 113 36 77 37 114 143 
8 6000 20 0.503802 150.38 0.664179 1.0576 134 131 89 45 152 137 45 92 58 150 165 
8 6000 21 0.422755 142.275 0.605839 1.01889 137 163 83 54 139 141 50 91 58 149 174 
8 6000 22 -0.222207 77.7793 0.678571 0.961548 84 41 57 27 103 81 28 53 66 119 95 
8 6000 23 -0.25839 74.1609 0.522876 0.652937 153 155 80 73 110 157 61 96 41 137 154 
8 6000 24 0.225523 122.552 0.614379 0.889503 153 171 94 59 139 159 58 101 66 167 178 
8 7000 0 0.452426 145.243 0.63871 0.967502 155 172 99 56 163 152 44 108 82 190 192 
8 7000 1 1.12544 212.544 0.654762 1.11705 168 187 110 58 165 164 50 114 99 213 216 
8 7000 2 0.510321 151.032 0.47619 0.88834 189 254 90 99 134 178 82 96 85 181 242 
8 7000 3 -0.171241 82.8759 0.534162 0.679656 161 222 86 75 118 171 66 105 79 184 192 
8 7000 4 0.0205088 102.051 0.570248 0.915046 121 74 69 52 110 116 51 65 82 147 96 
8 7000 5 -0.808324 19.1676 0.266667 0.308737 105 134 28 77 32 103 64 39 60 99 92 
8 7000 6 2.8971 389.71 0.710037 1.18325 269 370 191 78 311 263 59 204 95 299 399 
8 7000 7 1.77873 277.873 0.618421 1.09859 228 263 141 87 218 238 70 168 70 238 279 
8 7000 8 0.943934 194.393 0.560669 0.897076 239 296 134 105 205 234 74 160 77 237 273 
8 7000 9 -1.18138 0 0 0 52 19 0 52 0 46 42 4 56 60 12 
8 7000 10 -0.752572 24.7428 0.2 0.267862 160 197 32 128 34 156 112 44 52 96 128 
8 7000 11 0.235593 123.559 0.521978 0.808742 182 184 95 87 135 167 56 111 72 183 206 
8 7000 12 -0.469027 53.0973 0.696429 0.973393 56 49 39 17 58 54 19 35 78 113 59 
8 7000 13 0.246016 124.602 0.552083 0.787119 192 198 106 86 143 177 66 111 69 180 211 
8 7000 14 1.11673 211.673 0.717277 1.05134 191 222 137 54 236 214 52 162 73 235 269 
8 7000 15 -0.826868 17.3132 0.126582 0.197512 158 146 20 138 27 153 122 31 55 86 107 
8 7000 16 0.067625 106.763 0.497382 0.717098 191 191 95 96 133 189 79 110 65 175 191 
8 7000 17 -1.28353 0 0 0 117 127 0 117 0 112 106 6 40 46 63 
8 7000 18 -0.509133 49.0867 0.410714 0.609444 112 67 46 66 55 105 49 56 74 130 76 
8 7000 19 -0.622286 37.7714 0.309524 0.461269 126 28 39 87 49 111 65 46 59 105 49 
8 7000 20 -0.875815 12.4185 0.0899471 0.12331 189 247 17 172 17 203 164 39 54 93 154 
8 7000 21 1.13478 213.478 0.646789 0.989519 218 264 141 77 233 221 54 167 78 245 296 
8 7000 22 2.08487 308.487 0.696682 1.18766 211 248 147 64 256 204 58 146 66 212 275 
8 7000 23 1.36681 236.681 0.728916 1.17553 166 166 121 45 211 166 41 125 81 206 237 
8 7000 24 -0.9664 3.35999 0.0373134 0.0489224 134 134 5 129 5 130 117 13 55 68 84 
8 8000 0 1.70095 270.095 0.670833 1.059 240 380 161 79 251 257 53 204 44 248 368 
8 8000 1 0.854565 185.456 0.617647 1.04348 170 206 105 65 157 168 49 119 36 155 209 
8 8000 2 0.430343 143.034 0.734043 1.20687 94 88 69 25 113 92 19 73 47 120 113 
8 8000 3 -1.81973 0 0 0 42 10 0 42 0 41 41 0 32 32 3 
8 8000 4 -0.0369534 96.3047 0.607477 0.947393 107 110 65 42 103 114 26 88 51 139 128 
8 8000 5 -1.36293 0 0 0 53 32 0 53 0 43 38 5 42 47 16 
8 8000 6 -1.42746 0 0 0 70 17 0 70 0 58 54 4 37 41 13 
8 8000 7 -0.142823 85.7177 0.512195 0.686517 164 188 84 80 114 153 55 98 43 141 185 
8 8000 8 0.573876 157.388 0.639344 0.924755 183 220 117 66 192 195 61 134 42 176 240 
8 8000 9 0.893204 189.32 0.684615 1.18577 130 153 89 41 146 135 32 103 46 149 176 
8 8000 10 -1.1154 0 0 0 124 224 0 124 0 137 121 16 34 50 119 
8 8000 11 0.866981 186.698 0.652174 1.23765 115 109 75 40 151 103 21 82 41 123 156 
8 8000 12 -0.821834 17.8166 0.254237 0.262363 118 127 30 88 34 121 73 48 50 98 94 
8 8000 13 -1.31542 0 0 0 82 76 0 82 0 84 73 11 34 45 40 
8 8000 14 0.943191 194.319 0.62 1.12872 150 211 93 57 147 162 43 119 49 168 211 
8 8000 15 1.20503 220.503 0.732824 1.25463 131 147 96 35 176 130 20 110 45 155 195 
8 8000 16 0.121665 112.166 0.717949 1.48401 39 60 28 11 50 43 8 35 53 88 56 
8 8000 17 -0.593363 40.6637 0.445652 0.613035 92 77 41 51 62 81 37 44 45 89 85 
8 8000 18 -2.74279 0 0 0 38 14 0 38 0 37 31 6 39 45 7 
8 8000 19 0.206556 120.656 0.52027 0.898218 148 197 77 71 129 159 51 108 40 148 191 
8 8000 20 -0.118174 88.1826 0.5 0.704946 162 165 81 81 109 155 51 104 41 145 159 
8 8000 21 0.541108 154.111 0.630303 0.965876 165 242 104 61 168 167 42 125 50 175 252 
8 8000 22 -0.102309 89.7691 0.606383 0.976977 94 97 57 37 88 93 29 64 35 99 102 
8 8000 23 -0.454287 54.5713 0.51145 0.588144 131 130 67 64 91 130 38 92 47 139 127 
8 8000 24 -0.0464318 95.3568 0.603175 1.20433 63 74 38 25 74 66 16 50 51 101 84 
8 9000 0 -0.512573 48.7427 0.48 0.655396 100 136 48 52 65 111 52 59 45 104 102 
8 9000 1 0.345398 134.54 0.632258 0.929335 155 212 98 57 144 159 49 110 49 159 216 
8 9000 2 0.305256 130.526 0.546341 0.778036 205 257 112 93 163 199 73 126 57 183 244 
8 9000 3 -1.18745 0 0 0 44 0 0 44 0 38 35 3 41 44 0 
8 9000 4 -1.44088 0 0 0 48 14 0 48 0 46 43 3 48 51 8 
8 9000 5 -0.307633 69.2367 0.508929 0.764047 112 84 57 55 80 108 46 62 57 119 87 
8 9000 6 -0.586155 41.3845 0.504065 0.503508 123 105 62 61 78 120 51 69 50 119 111 
8 9000 7 -2.2463 0 0 0 61 44 0 61 0 65 61 4 30 34 23 
8 9000 8 -1.40642 0 0 0 61 12 0 61 0 55 50 5 43 48 8 
8 9000 9 -1.57279 0 0 0 75 36 0 75 0 65 61 4 41 45 23 
8 9000 10 -0.0493234 95.0677 0.615385 1.29284 52 33 32 20 50 55 14 41 47 88 52 
8 9000 11 0.744264 174.426 0.664179 1.13107 134 95 89 45 149 127 39 88 56 144 131 
8 9000 12 -0.6795 32.05 0.288732 0.368285 142 95 41 101 53 131 80 51 42 93 82 
8 9000 13 -2.09722 0 0 0 50 13 0 50 0 49 44 5 44 49 6 
8 9000 14 -1.32209 0 0 0 41 5 0 41 0 41 37 4 31 35 1 
8 9000 15 -0.0912978 90.8702 0.630435 0.993822 92 48 58 34 91 91 27 64 47 111 79 
8 9000 16 0.39415 139.415 0.55 0.931249 160 145 88 72 130 151 61 90 49 139 153 
8 9000 17 -0.306195 69.3805 0.459459 0.638332 148 117 68 80 91 145 71 74 50 124 124 
8 9000 18 -0.247513 75.2487 0.546763 0.702442 139 139 76 63 102 142 50 92 63 155 132 
8 9000 19 1.59286 259.286 0.693277 1.0428 238 280 165 73 271 254 59 195 58 253 316 
8 9000 20 -0.0777451 92.2255 0.589552 0.815341 134 159 79 55 116 125 47 78 61 139 163 
8 9000 21 0.693884 169.388 0.669173 1.12034 133 101 89 44 159 130 34 96 55 151 147 
8 9000 22 -0.896976 10.3024 0.32 0.341691 50 21 16 34 20 50 34 16 52 68 16 
8 9000 23 0.373269 137.327 0.573643 1.03127 129 99 74 55 128 127 38 89 48 137 144 
8 9000 24 -0.153272 84.6728 0.478261 0.689314 161 194 77 84 104 154 54 100 43 143 177 
8 10000 0 0.360563 136.056 0.505263 0.834557 190 224 96 94 141 181 66 115 60 175 212 
8 10000 1 -2.7258 0 0 0 43 18 0 43 0 38 37 1 56 57 10 
8 10000 2 0.225536 122.554 0.612245 0.909308 147 167 90 57 138 146 32 114 61 175 185 
8 10000 3 -0.816678 18.3322 0.133333 0.199989 165 168 22 143 25 158 119 39 56 95 118 
8 10000 4 1.28391 228.391 0.674847 1.16707 163 152 110 53 179 163 40 123 57 180 196 
8 10000 5 1.36219 236.219 0.723926 1.1834 163 179 118 45 197 172 34 138 79 217 206 
8 10000 6 0.922387 192.239 0.654545 1.07625 165 202 108 57 173 167 46 121 63 184 220 
8 10000 7 1.31165 231.165 0.646465 1.07728 198 303 128 70 222 199 47 152 75 227 310 
8 10000 8 0.887504 188.75 0.613527 0.953886 207 273 127 80 204 222 56 166 58 224 268 
8 10000 9 -0.58335 41.665 0.611111 0.871061 54 9 33 21 46 46 14 32 56 88 33 
8 10000 10 -1.84175 0 0 0 64 31 0 64 0 55 53 2 45 47 15 
8 10000 11 -1.06743 0 0 0 66 6 0 66 0 57 55 2 55 57 5 
8 10000 12 0.632217 163.222 0.574713 0.769511 261 392 150 111 208 254 77 177 64 241 354 
8 10000 13 0.349162 134.916 0.679105 1.00341 134 174 91 43 140 138 32 106 67 173 178 
8 10000 14 0.375207 137.521 0.516949 0.736348 236 272 122 114 166 237 89 148 53 201 246 
8 10000 15 -0.73956 26.044 0.258065 0.347152 124 127 32 92 38 119 76 43 53 96 96 
8 10000 16 0.956455 195.645 0.604167 0.898187 240 362 145 95 213 249 62 187 60 247 330 
8 10000 17 -1.12438 0 0 0 37 9 0 37 0 31 29 2 45 47 3 
8 10000 18 0.687544 168.754 0.536232 0.898217 207 244 111 96 173 208 69 139 74 213 246 
8 10000 19 -1.16055 0 0 0 170 235 0 170 0 174 156 18 40 58 140 
8 10000 20 0.0721159 107.212 0.490566 0.805462 159 172 78 81 104 143 58 85 68 153 177 
8 10000 21 -0.211273 78.8727 0.433962 0.542317 212 271 92 120 119 228 99 129 50 179 216 
