sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
7 13000 23 0.169497 116.95 0.694737 1.10356 95 182 66 29 104 115 35 80 39 119 163 
7 13000 24 0.52632 152.632 0.788889 1.25814 90 155 71 19 135 91 23 68 63 131 176 
7 14000 0 0.931881 193.188 0.594444 1.03534 180 242 107 73 182 178 57 121 21 142 258 
7 14000 1 -0.575681 42.4319 0.594595 1.06838 37 24 22 15 29 37 13 24 22 46 20 
7 14000 2 0.00904542 100.905 0.685714 0.98011 105 66 72 33 116 93 20 73 60 133 119 
7 14000 3 0.858041 185.804 0.533597 0.846866 253 405 135 118 206 264 80 184 22 206 357 
7 14000 4 2.10676 310.676 0.682464 1.19107 211 284 144 67 258 230 59 171 50 221 327 
7 14000 5 -0.435195 56.4805 0.444444 0.726528 99 147 44 55 60 103 30 73 12 85 121 
7 14000 6 0.0644665 106.447 0.680328 0.931917 122 109 83 39 125 109 26 83 71 154 145 
7 14000 7 -0.649326 35.0674 0.705882 1.347 17 0 12 5 21 15 1 14 52 66 12 
7 14000 8 -0.309968 69.0032 0.706897 1.08664 58 86 41 17 66 61 15 46 82 128 91 
7 14000 9 1.0285 202.85 0.677165 1.22995 127 171 86 41 145 126 31 95 36 131 185 
7 14000 10 -0.160933 83.9067 0.580882 0.763112 136 44 79 57 112 114 30 84 27 111 88 
7 14000 11 -0.32157 67.843 0.653846 0.930357 78 100 51 27 78 82 20 62 40 102 88 
7 14000 12 -0.179858 82.0142 0.417004 0.498545 247 296 103 144 133 247 98 149 9 158 262 
7 14000 13 -0.710087 28.9913 0.35 0.389168 120 168 42 78 54 129 63 66 9 75 124 
7 14000 14 -1.08506 0 0 0 54 38 0 54 0 50 19 31 9 40 21 
7 14000 15 -0.0415181 95.8482 0.560976 0.737724 164 219 92 72 127 169 54 115 19 134 198 
7 14000 16 0.37871 137.871 0.618321 1.02556 131 167 81 50 118 132 34 98 25 123 170 
7 14000 17 1.3286 232.86 0.65 0.944934 260 298 169 91 247 261 70 191 33 224 307 
7 14000 18 -0.35073 64.927 0.582609 0.721704 115 122 67 48 98 122 32 90 18 108 126 
7 14000 19 0.289872 128.987 0.692982 1.06168 114 94 79 35 123 106 18 88 45 133 127 
7 14000 20 0.48706 148.706 0.828571 1.61896 35 40 29 6 47 42 11 31 114 145 45 
7 14000 21 -0.408157 59.1843 0.475 0.660597 120 166 57 63 76 134 46 88 11 99 129 
7 14000 22 -2.32538 0 0 0 22 7 0 22 0 16 10 6 11 17 2 
7 14000 23 1.18511 218.511 0.647059 1.07771 187 240 121 66 205 192 53 139 48 187 262 
7 14000 24 -0.259991 74.0009 0.697248 0.808749 109 133 76 33 114 105 31 74 57 131 144 
7 15000 0 -0.094643 90.5357 0.425837 0.604507 209 303 89 120 110 212 82 130 13 143 243 
7 15000 1 -0.0726531 92.7347 0.494318 0.690158 176 224 87 89 118 174 62 112 18 130 203 
7 15000 2 -0.638325 36.1675 0.59322 0.760081 59 33 35 24 46 50 15 35 20 55 50 
7 15000 3 -0.591375 40.8625 0.576923 1.22228 26 5 15 11 26 23 6 17 41 58 15 
7 15000 4 -0.261266 73.8734 0.573529 0.703981 136 217 78 58 112 138 46 92 22 114 178 
7 15000 5 0.577745 157.775 0.636364 1.13191 121 97 77 44 134 121 22 99 39 138 140 
7 15000 6 1.61398 261.398 0.715686 1.43863 102 67 73 29 137 94 21 73 73 146 119 
7 15000 7 -1.77113 0 0 0 23 2 0 23 0 21 14 7 9 16 2 
7 15000 8 0.751285 175.129 0.643939 1.14042 132 173 85 47 143 134 40 94 49 143 192 
7 15000 9 0.175601 117.56 0.723404 1.42878 47 39 34 13 65 47 9 38 74 112 66 
7 15000 10 -0.471676 52.8324 0.59375 0.904413 64 22 38 26 58 62 19 43 31 74 45 
7 15000 11 -1.12316 0 0 0 72 21 0 72 0 61 37 24 6 30 14 
7 15000 12 0.190309 119.031 0.62406 0.944574 133 200 83 50 129 144 31 113 41 154 195 
7 15000 13 1.30528 230.528 0.669683 1.0211 221 272 148 73 241 217 62 155 38 193 322 
7 15000 14 -0.43504 56.496 0.464516 0.534251 155 201 72 83 85 162 62 100 13 113 150 
7 15000 15 -2.26517 0 0 0 27 7 0 27 0 24 16 8 12 20 1 
7 15000 16 -0.235689 76.4311 0.676768 0.871351 99 86 67 32 100 98 29 69 50 119 105 
7 15000 17 -0.501893 49.8107 0.469231 0.554035 130 206 61 69 78 151 61 90 11 101 151 
7 15000 18 -0.159985 84.0015 0.604839 0.807701 124 78 75 49 111 118 27 91 35 126 116 
7 15000 19 0.823704 182.37 0.778947 1.315 95 141 74 21 121 103 18 85 72 157 155 
7 15000 20 -0.308914 69.1086 0.523077 0.69418 130 137 68 62 89 122 43 79 12 91 137 
7 15000 21 -0.90815 9.18499 0.571429 0.60858 21 21 12 9 15 20 5 15 27 42 18 
7 15000 22 -0.515769 48.4231 0.611111 0.804216 72 58 44 28 68 68 16 52 32 84 70 
7 15000 23 -1.64465 0 0 0 20 27 0 20 0 21 9 12 15 27 18 
7 15000 24 1.21192 221.192 0.626667 0.991466 225 270 141 84 228 223 65 158 45 203 281 
7 16000 0 0.853338 185.334 0.676471 1.04315 170 112 115 55 180 156 38 118 44 162 167 
7 16000 1 0.788559 178.856 0.549505 0.939231 202 270 111 91 178 209 65 144 16 160 244 
7 16000 2 -0.852984 14.7016 0.0694444 0.185273 144 202 10 134 10 154 96 58 8 66 130 
7 16000 3 0.901979 190.198 0.627551 0.984976 196 258 123 73 197 189 57 132 30 162 266 
7 16000 4 0.3379 133.79 0.627907 1.01823 129 78 81 48 121 123 34 89 27 116 112 
7 16000 5 0.454448 145.445 0.612903 0.877641 186 197 114 72 183 182 42 140 30 170 222 
7 16000 6 0.664072 166.407 0.690265 1.19114 113 170 78 35 140 121 32 89 51 140 178 
7 16000 7 0.237054 123.705 0.646154 1.3111 65 71 42 23 70 69 17 52 29 81 76 
7 16000 8 1.08671 208.671 0.776471 1.42112 85 20 66 19 135 80 15 65 68 133 92 
7 16000 9 0.424539 142.454 0.554054 0.781739 222 336 123 99 179 250 80 170 10 180 295 
7 16000 10 -0.37399 62.601 0.882353 1.57287 17 15 15 2 29 17 2 15 92 107 25 
7 16000 11 -0.993088 0.691185 0.0173913 0.0119488 115 78 2 113 2 111 66 45 4 49 46 
7 16000 12 -0.28901 71.099 0.661017 1.093 59 99 39 20 66 67 20 47 38 85 87 
7 16000 13 0.707465 170.747 0.646154 1.13548 130 218 84 46 155 139 38 101 33 134 222 
7 16000 14 -0.566104 43.3896 0.425373 0.489201 134 166 57 77 70 126 41 85 14 99 129 
7 16000 15 -0.0646227 93.5377 0.580645 1.00288 93 175 54 39 79 101 42 59 29 88 145 
7 16000 16 0.337236 133.724 0.782051 1.26319 78 106 61 17 130 84 22 62 80 142 125 
7 16000 17 0.189602 118.96 0.74 1.08659 100 76 74 26 124 93 20 73 80 153 117 
7 16000 18 -1.04674 0 0 0 89 71 0 89 0 85 56 29 9 38 46 
7 16000 19 0.0911695 109.117 0.493671 0.816998 158 209 78 80 118 151 56 95 19 114 193 
7 16000 20 -0.901629 9.83714 0.258621 0.290022 58 73 15 43 16 64 31 33 11 44 43 
7 16000 21 1.33373 233.373 0.72067 1.13185 179 181 129 50 197 171 44 127 64 191 206 
7 16000 22 1.05003 205.003 0.7 1.22389 130 182 91 39 163 149 41 108 61 169 195 
7 16000 23 0.114503 111.45 0.933333 1.76275 15 9 14 1 25 15 0 15 93 108 16 
7 16000 24 -2.20492 0 0 0 15 17 0 15 0 15 12 3 4 7 9 
7 17000 0 -0.194427 80.5573 0.516949 0.811426 118 117 61 57 91 117 37 80 34 114 125 
7 17000 1 -2.06487 0 0 0 71 83 0 71 0 68 43 25 15 40 46 
7 17000 2 -0.0396512 96.0349 0.545455 0.93222 110 109 60 50 92 107 35 72 32 104 109 
7 17000 3 0.36489 136.489 0.724638 0.994495 138 121 100 38 161 143 28 115 75 190 143 
7 17000 4 0.372594 137.259 0.661017 1.07545 118 172 78 40 126 137 41 96 47 143 162 
7 17000 5 -0.175836 82.4164 0.560606 0.768751 132 21 74 58 101 113 30 83 36 119 69 
7 17000 6 -1.50096 0 0 0 24 14 0 24 0 23 14 9 17 26 7 
7 17000 7 0.713247 171.325 0.521552 0.849562 232 325 121 111 188 219 72 147 40 187 306 
7 17000 8 -0.676624 32.3376 0.35443 0.580893 79 85 28 51 37 83 30 53 18 71 64 
7 17000 9 -0.68232 31.768 0.395604 0.517529 91 43 36 55 45 79 29 50 16 66 61 
7 17000 10 0.655549 165.555 0.621359 0.891146 206 269 128 78 202 215 67 148 55 203 274 
7 17000 11 -1.52367 0 0 0 22 5 0 22 0 21 11 10 13 23 4 
7 17000 12 1.10672 210.672 0.706897 1.09533 174 216 123 51 208 170 50 120 68 188 245 
7 17000 13 -1.63901 0 0 0 115 144 0 115 0 119 70 49 13 62 84 
7 17000 14 0.96343 196.343 0.689189 1.14039 148 191 102 46 177 147 40 107 67 174 229 
7 17000 15 0.471236 147.124 0.772727 1.25146 88 141 68 20 126 95 33 62 97 159 159 
7 17000 16 -0.589629 41.0371 0.612245 0.91156 49 25 30 19 41 47 15 32 50 82 43 
7 17000 17 1.66552 266.552 0.691057 1.0401 246 288 170 76 267 242 57 185 64 249 305 
7 17000 18 -0.436833 56.3167 0.555556 0.769791 90 155 50 40 63 106 36 70 41 111 120 
7 17000 19 0.788152 178.815 0.549801 0.832056 251 379 138 113 207 264 96 168 36 204 346 
7 17000 20 2.44927 344.927 0.728111 1.22766 217 302 158 59 273 228 56 172 78 250 343 
7 17000 21 0.854555 185.456 0.644809 1.00666 183 269 118 65 191 196 54 142 54 196 258 
7 17000 22 1.4714 247.14 0.645933 1.08361 209 230 135 74 222 202 51 151 56 207 262 
7 17000 23 -0.626644 37.3356 0.358491 0.380324 159 205 57 102 72 171 68 103 24 127 153 
7 17000 24 0.202482 120.248 0.583333 0.870581 156 148 91 65 125 150 42 108 33 141 153 
7 18000 0 -1.04032 0 0 0 91 127 0 91 0 85 44 41 9 50 72 
7 18000 1 -0.0996179 90.0382 0.609091 0.90021 110 104 67 43 92 110 27 83 30 113 118 
7 18000 2 1.1707 217.07 0.679245 1.15441 159 144 108 51 168 145 34 111 56 167 181 
7 18000 3 0.28521 128.521 0.775 1.23269 80 129 62 18 103 95 30 65 76 141 126 
7 18000 4 0.751898 175.19 0.602564 1.05794 156 203 94 62 158 166 51 115 35 150 204 
7 18000 5 2.20249 320.249 0.758427 1.2855 178 221 135 43 224 185 49 136 60 196 260 
7 18000 6 0.977936 197.794 0.615942 1.17807 138 59 85 53 140 128 30 98 39 137 116 
7 18000 7 1.02017 202.017 0.601852 0.96655 216 330 130 86 190 231 63 168 39 207 318 
7 18000 8 0.213323 121.332 0.550898 0.841614 167 232 92 75 138 161 51 110 22 132 204 
7 18000 9 0.271744 127.174 0.638298 1.14999 94 98 60 34 93 92 28 64 45 109 119 
7 18000 10 0.383274 138.327 0.537975 0.933612 158 252 85 73 135 169 62 107 20 127 216 
7 18000 11 0.607645 160.765 0.685714 1.06904 140 196 96 44 147 145 40 105 44 149 197 
7 18000 12 0.20565 120.565 0.647541 0.994084 122 197 79 43 107 129 37 92 43 135 171 
7 18000 13 -1.50802 0 0 0 61 72 0 61 0 67 41 26 8 34 40 
7 18000 14 -1.21344 0 0 0 68 67 0 68 0 67 42 25 9 34 41 
7 18000 15 1.63813 263.813 0.680723 1.22757 166 181 113 53 200 163 42 121 56 177 235 
7 18000 16 -0.430524 56.9476 0.525253 0.730343 99 13 52 47 72 80 24 56 16 72 46 
7 18000 17 -1.64427 0 0 0 19 10 0 19 0 20 13 7 12 19 7 
7 18000 18 -1.39563 0 0 0 20 1 0 20 0 16 8 8 11 19 0 
7 18000 19 2.17981 317.981 0.755245 1.37958 143 206 108 35 199 148 38 110 74 184 250 
7 18000 20 0.636425 163.643 0.693548 1.13782 124 205 86 38 142 121 33 88 54 142 208 
7 18000 21 -0.408975 59.1025 0.608696 0.922738 69 83 42 27 65 67 21 46 37 83 75 
7 18000 22 -1.13516 0 0 0 39 27 0 39 0 38 22 16 8 24 16 
7 18000 23 1.39246 239.246 0.707602 1.16635 171 200 121 50 196 179 57 122 63 185 227 
7 18000 24 -1.17485 0 0 0 18 8 0 18 0 18 10 8 6 14 3 
7 19000 0 0.352464 135.246 0.710526 1.08524 114 157 81 33 141 111 29 82 106 188 182 
7 19000 1 2.10738 310.738 0.719298 1.29007 171 308 123 48 229 193 61 132 99 231 304 
7 19000 2 -0.436565 56.3435 0.569892 0.754549 93 111 53 40 70 94 31 63 29 92 97 
7 19000 3 -0.936308 6.36919 0.157143 0.1668 70 100 11 59 11 76 47 29 22 51 64 
7 19000 4 -0.350994 64.9006 0.461538 0.665987 130 263 60 70 87 140 54 86 19 105 213 
7 19000 5 1.19197 219.197 0.652174 0.975951 230 246 150 80 244 225 55 170 77 247 292 
7 19000 6 0.061513 106.151 0.555556 0.951384 117 104 65 52 100 113 41 72 31 103 117 
7 19000 7 0.474967 147.497 0.63522 0.962469 159 123 101 58 163 146 34 112 71 183 186 
7 19000 8 1.17863 217.863 0.635922 1.02799 206 238 131 75 220 196 61 135 67 202 259 
7 19000 9 -1.03852 0 0 0 22 18 0 22 0 26 15 11 9 20 8 
7 19000 10 -0.403445 59.6555 0.666667 1.33077 30 24 20 10 38 34 11 23 81 104 32 
7 19000 11 -0.116145 88.3855 0.565574 0.840225 122 132 69 53 101 120 45 75 27 102 145 
7 19000 12 -1.09985 0 0 0 75 127 0 75 0 84 52 32 12 44 78 
7 19000 13 -0.950497 4.95033 0.145833 0.18698 48 25 7 41 9 47 29 18 14 32 23 
7 19000 14 2.27665 327.665 0.736842 1.31417 171 307 126 45 217 185 56 129 103 232 314 
7 19000 15 -0.437436 56.2564 0.460938 0.610632 128 179 59 69 82 137 54 83 24 107 160 
7 19000 16 -0.323844 67.6156 0.377551 0.512986 196 248 74 122 104 204 90 114 23 137 218 
7 19000 17 0.32913 132.913 0.563452 0.805746 197 252 111 86 163 182 69 113 30 143 247 
7 19000 18 0.312464 131.246 0.615385 1.00477 130 118 80 50 117 119 32 87 61 148 141 
7 19000 19 -0.455583 54.4417 0.295154 0.386877 227 240 67 160 84 218 104 114 17 131 187 
7 19000 20 0.750991 175.099 0.669065 1.11493 139 225 93 46 160 143 45 98 66 164 237 
7 19000 21 0.7759 177.59 0.654321 1.04591 162 218 106 56 164 173 53 120 74 194 214 
7 19000 22 0.411034 141.103 0.639706 1.01842 136 173 87 49 134 141 46 95 62 157 173 
7 19000 23 0.22262 122.262 0.573427 0.921821 143 185 82 61 121 157 54 103 39 142 168 
7 19000 24 0.537833 153.783 0.576271 0.929813 177 161 102 75 164 173 55 118 36 154 190 
7 20000 0 -1.38966 0 0 0 19 0 0 19 0 18 14 4 23 27 0 
7 20000 1 -1.01552 0 0 0 155 171 0 155 0 144 86 58 11 69 108 
7 20000 2 1.92785 292.785 0.658537 1.17635 205 291 135 70 227 212 75 137 75 212 308 
7 20000 3 -2.2431 0 0 0 26 0 0 26 0 22 17 5 22 27 0 
7 20000 4 1.48029 248.029 0.709677 1.14291 186 271 132 54 236 195 48 147 98 245 271 
7 20000 5 -0.0925821 90.7418 0.590604 0.756996 149 141 88 61 120 139 32 107 51 158 155 
7 20000 6 -0.218479 78.1521 0.4 0.750913 130 85 52 78 69 123 54 69 36 105 92 
7 20000 7 -0.72434 27.566 0.842105 1.18395 19 0 16 3 28 16 4 12 102 114 12 
7 20000 8 -0.0903628 90.9637 0.558559 0.900793 111 147 62 49 92 120 46 74 41 115 130 
7 20000 9 -0.272125 72.7875 0.677419 1.08003 62 83 42 20 73 67 23 44 61 105 90 
7 20000 10 1.01069 201.069 0.630303 1.09853 165 100 104 61 165 145 44 101 53 154 177 
7 20000 11 0.842831 184.283 0.693878 1.11254 147 166 102 45 181 148 48 100 79 179 196 
7 20000 12 1.94822 294.822 0.674797 1.09027 246 354 166 80 266 266 68 198 83 281 375 
7 20000 13 -1.43148 0 0 0 18 11 0 18 0 15 9 6 14 20 6 
7 20000 14 -1.44716 0 0 0 21 10 0 21 0 23 13 10 17 27 4 
7 20000 15 0.687683 168.768 0.650794 1.14509 126 158 82 44 135 128 43 85 71 156 165 
7 20000 16 0.36129 136.129 0.547619 0.78658 210 306 115 95 173 229 81 148 48 196 269 
7 20000 17 -0.972344 2.76556 0.0327869 0.0443322 122 157 4 118 4 124 84 40 19 59 105 
7 20000 18 -1.1578 0 0 0 111 180 0 111 0 124 88 36 17 53 99 
7 20000 19 0.0468281 104.683 0.666667 0.91955 123 154 82 41 128 129 44 85 79 164 154 
7 20000 20 0.0285694 102.857 0.56391 0.872198 133 107 75 58 110 124 41 83 38 121 116 
7 20000 21 1.3666 236.66 0.608696 1.01427 230 298 140 90 223 241 78 163 48 211 315 
7 20000 22 -0.823693 17.6307 0.273585 0.285215 106 48 29 77 32 101 48 53 27 80 50 
7 20000 23 -0.254459 74.5541 0.473333 0.664019 150 207 71 79 99 152 61 91 34 125 177 
7 20000 24 -0.739136 26.0864 0.305263 0.430872 95 140 29 66 33 99 55 44 32 76 107 
8 0 0 -0.203274 79.6726 0.6 1.10142 65 35 39 26 78 60 34 26 4 30 65 
8 0 1 -0.451759 54.8241 0.565217 0.885516 69 31 39 30 64 66 33 33 7 40 59 
8 0 2 -0.540623 45.9377 0.521739 0.79935 69 31 36 33 57 65 33 32 5 37 48 
8 0 3 0.358338 135.834 0.833333 1.30714 72 28 60 12 111 69 35 34 229 263 79 
8 0 4 0.608566 160.857 0.753425 1.37569 73 27 55 18 95 64 28 36 25 61 80 
8 0 5 0.631278 163.128 0.710526 1.36436 76 24 54 22 93 70 30 40 21 61 68 
8 0 6 1.43274 243.274 0.84 1.52871 75 25 63 12 115 66 30 36 244 280 78 
8 0 7 -0.0636746 93.6325 0.671053 1.10395 76 24 51 25 91 68 37 31 11 42 66 
8 0 8 0.463097 146.31 0.765432 1.28732 81 19 62 19 103 76 31 45 45 90 62 
8 0 9 -0.205647 79.4353 0.657534 1.04222 73 27 48 25 74 61 30 31 7 38 56 
8 0 10 0.743115 174.312 0.746667 1.39834 75 25 56 19 113 66 36 30 33 63 82 
8 0 11 -0.17044 82.956 0.532468 1.03724 77 23 41 36 60 72 35 37 0 37 47 
8 0 12 -0.984248 1.57517 0.0740741 0.0381512 81 19 6 75 6 74 41 33 4 37 12 
8 0 13 -0.797635 20.2365 0.278481 0.407844 79 21 22 57 26 75 37 38 1 39 26 
8 0 14 -0.701449 29.8551 0.373333 0.569454 75 25 28 47 37 71 27 44 2 46 38 
8 0 15 0.384827 138.483 0.731707 1.25618 82 18 60 22 106 77 41 36 12 48 75 
8 0 16 -1.32643 0 0 0 71 29 0 71 0 64 32 32 3 35 17 
8 0 17 -1.1516 0 0 0 76 24 0 76 0 69 34 35 3 38 12 
8 0 18 -0.236379 76.3621 0.767123 1.02251 73 27 56 17 89 69 35 34 39 73 69 
8 0 19 0.224566 122.457 0.684932 1.25303 73 27 50 23 94 69 41 28 13 41 68 
8 0 20 0.792116 179.212 0.724638 1.44402 69 31 50 19 103 61 38 23 10 33 84 
8 0 21 -0.0937168 90.6283 0.583333 1.03796 84 16 49 35 90 74 38 36 7 43 65 
8 0 22 0.521427 152.143 0.746988 1.29405 83 17 62 21 106 74 45 29 21 50 69 
8 0 23 -0.340424 65.9576 0.581081 0.942537 74 26 43 31 69 70 34 36 1 37 54 
8 0 24 -0.36585 63.415 0.604938 0.878233 81 19 49 32 69 71 37 34 10 44 51 
8 1000 0 0.894151 189.415 0.646154 0.985472 195 229 126 69 192 201 62 139 66 205 256 
8 1000 1 1.24926 224.926 0.650246 1.05124 203 262 132 71 208 208 51 157 76 233 277 
8 1000 2 -0.526632 47.3368 0.432258 0.467901 155 164 67 88 78 145 58 87 22 109 135 
8 1000 3 0.092353 109.235 0.609756 0.94073 123 138 75 48 122 132 51 81 49 130 155 
8 1000 4 0.193066 119.307 0.580645 0.869878 155 193 90 65 128 162 54 108 38 146 185 
8 1000 5 -0.614905 38.5095 0.372727 0.518613 110 24 41 69 51 100 42 58 22 80 54 
8 1000 6 0.293102 129.31 0.569697 0.878734 165 187 94 71 145 162 43 119 47 166 202 
8 1000 7 0.461454 146.145 0.613095 0.930432 168 247 103 65 185 167 54 113 46 159 256 
8 1000 8 -1.09117 0 0 0 18 0 0 18 0 16 13 3 13 16 0 
8 1000 9 0.675498 167.55 0.650888 0.995691 169 218 110 59 177 164 47 117 81 198 240 
8 1000 10 -0.155148 84.4852 0.52381 0.72994 147 111 77 70 116 140 51 89 25 114 121 
8 1000 11 -1.08498 0 0 0 20 0 0 20 0 16 10 6 18 24 0 
8 1000 12 -0.663868 33.6132 0.604167 0.82372 48 46 29 19 44 58 18 40 77 117 47 
8 1000 13 0.552418 155.242 0.643939 1.08091 132 183 85 47 154 131 40 91 75 166 189 
8 1000 14 1.17831 217.831 0.575419 1.09785 179 234 103 76 177 177 65 112 40 152 250 
8 1000 15 -0.176303 82.3697 0.605042 0.818094 119 104 72 47 108 115 32 83 48 131 122 
8 1000 16 0.0140262 101.403 0.475177 0.836646 141 183 67 74 114 140 61 79 23 102 168 
8 1000 17 -1.30059 0 0 0 67 64 0 67 0 64 36 28 11 39 33 
8 1000 18 0.301117 130.112 0.612121 0.881779 165 162 101 64 148 164 41 123 53 176 181 
8 1000 19 0.467817 146.782 0.553191 0.87688 188 154 104 84 161 180 58 122 43 165 175 
8 1000 20 -1.26664 0 0 0 50 29 0 50 0 48 27 21 15 36 12 
8 1000 21 0.32941 132.941 0.554839 0.923391 155 202 86 69 128 160 52 108 29 137 178 
8 1000 22 1.23549 223.549 0.719512 1.15366 164 214 118 46 193 165 43 122 90 212 239 
8 1000 23 -0.426973 57.3027 0.457447 0.757458 94 114 43 51 58 97 28 69 21 90 102 
8 1000 24 -0.417324 58.2676 0.50505 0.741 99 113 50 49 76 91 37 54 19 73 103 
8 2000 0 0.781178 178.118 0.782178 1.27629 101 134 79 22 135 103 21 82 79 161 172 
8 2000 1 -0.650126 34.9874 0.349206 0.43466 126 113 44 82 52 115 51 64 9 73 105 
8 2000 2 2.50958 350.958 0.6875 1.33201 176 273 121 55 220 200 62 138 52 190 273 
8 2000 3 -1.52114 0 0 0 61 35 0 61 0 54 36 18 11 29 23 
8 2000 4 -1.23399 0 0 0 19 9 0 19 0 18 13 5 10 15 4 
8 2000 5 1.7712 277.12 0.744828 1.31299 145 276 108 37 193 166 43 123 45 168 272 
8 2000 6 1.19291 219.291 0.657343 1.21058 143 102 94 49 169 131 46 85 49 134 167 
8 2000 7 0.469148 146.915 0.641221 1.05726 131 157 84 47 134 122 38 84 46 130 179 
8 2000 8 0.437379 143.738 0.650485 1.16511 103 84 67 36 117 98 27 71 42 113 112 
8 2000 9 0.600701 160.07 0.567416 0.946964 178 255 101 77 161 184 64 120 27 147 243 
8 2000 10 0.418393 141.839 0.557692 0.952455 156 240 87 69 132 168 58 110 21 131 230 
8 2000 11 0.155432 115.543 0.550336 0.87353 149 210 82 67 127 160 61 99 23 122 195 
8 2000 12 0.363772 136.377 0.559006 0.9172 161 239 90 71 146 166 59 107 20 127 234 
8 2000 13 -0.626796 37.3204 0.282051 0.483674 117 165 33 84 40 115 42 73 20 93 120 
8 2000 14 1.70541 270.541 0.764045 1.20632 178 191 136 42 237 174 38 136 62 198 238 
8 2000 15 -0.350775 64.9225 0.666667 1.4602 24 36 16 8 33 24 11 13 45 58 37 
8 2000 16 -2.60495 0 0 0 19 0 0 19 0 16 11 5 5 10 0 
8 2000 17 -0.457541 54.2459 0.64 1.36905 25 19 16 9 27 26 5 21 40 61 26 
8 2000 18 0.638907 163.891 0.721649 1.25639 97 98 70 27 136 96 24 72 58 130 139 
8 2000 19 1.87364 287.364 0.699346 1.30512 153 196 107 46 196 158 47 111 54 165 229 
8 2000 20 -0.792846 20.7154 0.375 0.44686 72 141 27 45 32 85 35 50 13 63 102 
8 2000 21 -0.737889 26.2111 0.611111 1.18572 18 5 11 7 18 16 6 10 21 31 15 
8 2000 22 -0.461138 53.8862 0.472 0.602463 125 236 59 66 73 148 64 84 28 112 176 
8 2000 23 -0.0949524 90.5048 0.8 1.63802 20 9 16 4 29 22 4 18 88 106 24 
8 2000 24 -0.35125 64.875 0.466667 0.701825 120 74 56 64 80 120 43 77 19 96 92 
8 3000 0 2.44572 344.572 0.632727 1.11229 275 286 174 101 295 268 65 203 69 272 348 
8 3000 1 -1.5734 0 0 0 123 13 0 123 0 112 62 50 15 65 6 
8 3000 2 -0.904642 9.53578 0.236111 0.233904 72 73 17 55 18 70 33 37 25 62 54 
8 3000 3 -1.89922 0 0 0 67 76 0 67 0 74 33 41 15 56 41 
8 3000 4 0.357927 135.793 0.652778 0.970666 144 233 94 50 146 147 38 109 72 181 214 
8 3000 5 -1.56948 0 0 0 23 0 0 23 0 20 17 3 14 17 0 
8 3000 6 1.75372 275.372 0.657303 1.21477 178 242 117 61 189 188 47 141 66 207 251 
8 3000 7 0.643968 164.397 0.722222 1.13222 126 147 91 35 149 130 26 104 82 186 164 
8 3000 8 -0.0168676 98.3132 0.813559 1.2499 59 17 48 11 85 58 7 51 110 161 60 
8 3000 9 -0.23061 76.939 0.483051 0.789365 118 143 57 61 74 118 47 71 28 99 121 
8 3000 10 2.05399 305.399 0.688462 1.08029 260 365 179 81 286 270 75 195 107 302 367 
8 3000 11 1.05304 205.304 0.582677 0.893978 254 393 148 106 228 281 89 192 40 232 356 
8 3000 12 -1.33126 0 0 0 70 100 0 70 0 80 33 47 10 57 51 
8 3000 13 1.29648 229.648 0.599099 1.01693 222 226 133 89 209 219 61 158 44 202 249 
8 3000 14 0.166237 116.624 0.569061 0.783699 181 207 103 78 145 187 48 139 36 175 187 
8 3000 15 -2.16065 0 0 0 58 78 0 58 0 58 35 23 19 42 49 
8 3000 16 -1.64205 0 0 0 115 150 0 115 0 126 69 57 13 70 84 
8 3000 17 1.22205 222.205 0.650794 1.08075 189 195 123 66 204 179 48 131 78 209 239 
8 3000 18 0.302772 130.277 0.66187 0.967607 139 193 92 47 159 152 39 113 56 169 194 
8 3000 19 -0.0227301 97.727 0.635036 0.832686 137 98 87 50 134 135 40 95 54 149 134 
8 3000 20 0.558632 155.863 0.576531 0.885931 196 282 113 83 172 201 66 135 32 167 259 
8 3000 21 0.429251 142.925 0.687023 1.04353 131 130 90 41 146 134 34 100 80 180 155 
8 3000 22 0.207636 120.764 0.533333 0.845199 165 155 88 77 139 167 46 121 30 151 166 
8 3000 23 -1.13106 0 0 0 24 4 0 24 0 22 18 4 25 29 2 
8 3000 24 0.535638 153.564 0.51626 0.768657 246 325 127 119 177 261 98 163 29 192 295 
8 4000 0 -2.04818 0 0 0 51 48 0 51 0 55 29 26 17 43 21 
8 4000 1 1.96037 296.037 0.663717 1.13416 226 265 150 76 253 223 55 168 77 245 305 
8 4000 2 -1.09244 0 0 0 77 93 0 77 0 72 52 20 17 37 53 
8 4000 3 0.317002 131.7 0.525773 0.80872 194 245 102 92 147 195 74 121 21 142 220 
8 4000 4 -1.91591 0 0 0 21 0 0 21 0 19 17 2 13 15 0 
8 4000 5 -0.884235 11.5765 0.0689655 0.124763 174 192 12 162 13 167 85 82 15 97 123 
8 4000 6 -0.544197 45.5803 0.615385 1.0778 39 3 24 15 38 36 9 27 62 89 27 
8 4000 7 -1.16931 0 0 0 114 162 0 114 0 123 82 41 19 60 94 
8 4000 8 0.296288 129.629 0.724638 0.968721 138 209 100 38 162 143 26 117 107 224 221 
8 4000 9 0.318729 131.873 0.612245 1.14735 98 71 60 38 91 98 34 64 67 131 88 
