sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
8 16000 2 0.717131 171.713 0.524476 0.750309 286 280 150 136 195 271 153 118 41 159 284 
8 16000 3 -0.942596 5.74045 0.134615 0.198836 52 53 7 45 7 46 20 26 12 38 34 
8 16000 4 0.198371 119.837 0.565217 0.853428 161 216 91 70 141 162 85 77 44 121 224 
8 16000 5 -1.04394 0 0 0 22 15 0 22 0 22 9 13 5 18 7 
8 16000 6 -2.167 0 0 0 13 2 0 13 0 12 7 5 5 10 0 
8 16000 7 -0.120712 87.9288 0.454545 0.695285 165 293 75 90 97 178 99 79 22 101 224 
8 16000 8 0.89589 189.589 0.578358 0.828643 268 114 155 113 228 254 134 120 55 175 197 
8 16000 9 -0.861554 13.8446 0.323529 0.338315 68 94 22 46 25 72 37 35 22 57 62 
8 16000 10 -1.1169 0 0 0 124 90 0 124 0 117 59 58 1 59 53 
8 16000 11 -0.774796 22.5204 0.306452 0.307403 124 106 38 86 43 114 56 58 15 73 84 
8 16000 12 1.43653 243.653 0.635 1.09839 200 305 127 73 217 211 97 114 74 188 284 
8 16000 13 0.203781 120.378 0.712329 1.245 73 121 52 21 80 80 41 39 150 189 119 
8 16000 14 -0.416232 58.3768 0.581818 1.02978 55 74 32 23 57 58 30 28 56 84 69 
8 16000 15 -0.0772423 92.2758 0.526667 0.761742 150 106 79 71 112 133 60 73 32 105 119 
8 16000 16 1.47039 247.039 0.632184 0.972521 261 271 165 96 248 256 120 136 73 209 317 
8 16000 17 -1.88294 0 0 0 22 28 0 22 0 22 8 14 1 15 15 
8 16000 18 1.87194 287.194 0.721393 1.17656 201 208 145 56 241 204 105 99 158 257 269 
8 16000 19 -1.72888 0 0 0 59 46 0 59 0 63 38 25 3 28 23 
8 16000 20 -1.63917 0 0 0 123 198 0 123 0 130 65 65 2 67 113 
8 16000 21 0.098779 109.878 0.685185 1.34097 54 108 37 17 63 60 29 31 153 184 91 
8 16000 22 0.799909 179.991 0.691429 1.01406 175 165 121 54 185 173 89 84 105 189 217 
8 16000 23 2.00607 300.607 0.68231 1.04087 277 266 189 88 299 252 140 112 114 226 331 
8 16000 24 0.725222 172.522 0.653595 1.05997 153 199 100 53 161 156 73 83 90 173 202 
8 17000 0 -0.449505 55.0495 0.59375 0.728894 96 118 57 39 81 94 46 48 75 123 112 
8 17000 1 0.552773 155.277 0.588542 0.894256 192 307 113 79 173 206 104 102 97 199 288 
8 17000 2 1.74056 274.056 0.702128 1.18625 188 279 132 56 223 194 107 87 176 263 307 
8 17000 3 -0.440949 55.9051 0.321285 0.366705 249 2 80 169 93 211 120 91 11 102 57 
8 17000 4 -0.400958 59.9042 0.595506 0.804601 89 185 53 36 79 101 49 52 85 137 155 
8 17000 5 0.3622 136.22 0.578947 0.835142 190 222 110 80 163 187 90 97 56 153 246 
8 17000 6 -0.369201 63.0799 0.428571 0.750594 105 161 45 60 66 107 54 53 17 70 133 
8 17000 7 0.525513 152.551 0.565934 0.911976 182 256 103 79 146 186 98 88 54 142 248 
8 17000 8 0.639756 163.976 0.642276 1.14278 123 139 79 44 130 120 67 53 129 182 171 
8 17000 9 -0.890494 10.9506 0.302326 0.405948 43 22 13 30 15 40 19 21 11 32 23 
8 17000 10 -0.292306 70.7694 0.398876 0.568956 178 42 71 107 97 156 76 80 13 93 77 
8 17000 11 0.521558 152.156 0.575221 0.804725 226 15 130 96 181 196 101 95 53 148 122 
8 17000 12 -0.0569816 94.3018 0.520958 0.721785 167 291 87 80 117 178 90 88 28 116 254 
8 17000 13 -1.31237 0 0 0 57 105 0 57 0 62 26 36 0 36 54 
8 17000 14 -0.804921 19.5079 1 1.52956 6 6 6 0 12 6 3 3 241 244 9 
8 17000 15 0.557791 155.779 0.718447 1.20395 103 174 74 29 134 103 49 54 191 245 184 
8 17000 16 -3.08245 0 0 0 35 19 0 35 0 33 15 18 3 21 12 
8 17000 17 1.64381 264.381 0.693182 1.20069 176 196 122 54 195 165 85 80 175 255 230 
8 17000 18 1.73431 273.431 0.656522 1.08627 230 233 151 79 254 223 123 100 125 225 275 
8 17000 19 0.375541 137.554 0.497738 0.767271 221 228 110 111 158 218 106 112 31 143 223 
8 17000 20 -0.331197 66.8803 0.433824 0.659308 136 218 59 77 76 148 87 61 25 86 169 
8 17000 21 -1.92163 0 0 0 1 0 0 1 0 1 1 0 4 4 0 
8 17000 22 0.287501 128.75 0.582781 0.920465 151 295 88 63 134 168 81 87 77 164 249 
8 17000 23 -2.03736 0 0 0 23 35 0 23 0 26 10 16 0 16 18 
8 17000 24 -0.742432 25.7568 0.260606 0.270049 165 231 43 122 52 167 82 85 12 97 142 
8 18000 0 -0.0382652 96.1735 0.487342 0.756755 158 222 77 81 110 157 84 73 53 126 182 
8 18000 1 0.159001 115.9 0.669355 0.966236 124 47 83 41 138 112 62 50 140 190 109 
8 18000 2 -1.60249 0 0 0 8 0 0 8 0 8 5 3 8 11 0 
8 18000 3 -1.02309 0 0 0 67 81 0 67 0 68 35 33 12 45 49 
8 18000 4 -1.26428 0 0 0 6 0 0 6 0 6 1 5 16 21 0 
8 18000 5 -1.42915 0 0 0 93 89 0 93 0 93 46 47 6 53 54 
8 18000 6 -0.0166941 98.3306 0.59375 0.868911 128 207 76 52 104 135 67 68 75 143 160 
8 18000 7 -1.0008 0 0 0 73 72 0 73 0 70 34 36 12 48 44 
8 18000 8 -0.71449 28.551 0.192488 0.236397 213 65 41 172 50 188 92 96 33 129 67 
8 18000 9 1.05502 205.502 0.735484 1.14009 155 197 114 41 201 159 78 81 179 260 227 
8 18000 10 -0.983083 1.6917 0.0184332 0.0154711 217 106 4 213 4 200 101 99 13 112 62 
8 18000 11 0.77014 177.014 0.682927 1.36683 82 109 56 26 98 81 46 35 135 170 116 
8 18000 12 0.760421 176.042 0.671756 1.1467 131 239 88 43 155 138 69 69 140 209 232 
8 18000 13 0.340172 134.017 0.65 0.911628 160 240 104 56 165 170 83 87 118 205 228 
8 18000 14 -0.729496 27.0504 0.247253 0.258793 182 14 45 137 51 162 84 78 37 115 38 
8 18000 15 0.316478 131.648 0.492126 0.682736 254 182 125 129 169 234 112 122 61 183 213 
8 18000 16 1.32505 232.505 0.717391 1.11646 184 247 132 52 206 195 99 96 174 270 281 
8 18000 17 -0.982636 1.73641 0.0126582 0.021741 158 161 2 156 2 149 68 81 9 90 99 
8 18000 18 -1.88276 0 0 0 55 40 0 55 0 51 23 28 5 33 27 
8 18000 19 -0.252928 74.7072 0.388889 0.513969 216 77 84 132 103 198 107 91 42 133 106 
8 18000 20 1.18186 218.186 0.595238 1.01912 210 301 125 85 197 220 120 100 80 180 286 
8 18000 21 -1.61951 0 0 0 18 3 0 18 0 17 8 9 11 20 2 
8 18000 22 1.20788 220.788 0.621005 1.00407 219 372 136 83 221 221 122 99 100 199 329 
8 18000 23 -1.25074 0 0 0 79 127 0 79 0 92 45 47 8 55 66 
8 18000 24 0.828844 182.884 0.725191 1.1653 131 187 95 36 176 135 70 65 194 259 215 
8 19000 0 -0.22152 77.848 0.469697 0.741946 132 156 62 70 79 129 60 69 38 107 139 
8 19000 1 0.976032 197.603 0.61236 1.05219 178 225 109 69 187 186 89 97 126 223 253 
8 19000 2 0.137658 113.766 0.393836 0.560746 292 128 115 177 143 266 153 113 16 129 140 
8 19000 3 -0.394821 60.5179 0.4125 0.548871 160 236 66 94 85 162 84 78 20 98 183 
8 19000 4 -0.75708 24.292 0.192771 0.255313 166 260 32 134 37 156 74 82 9 91 171 
8 19000 5 -0.931028 6.8972 0.116279 0.148491 86 71 10 76 12 89 35 54 4 58 51 
8 19000 6 -1.8317 0 0 0 42 48 0 42 0 51 16 35 2 37 23 
8 19000 7 0.247491 124.749 0.512438 0.765921 201 235 103 98 161 198 92 106 55 161 228 
8 19000 8 -0.489248 51.0752 0.492754 0.85072 69 49 34 35 51 62 29 33 67 100 55 
8 19000 9 -1.66483 0 0 0 12 3 0 12 0 9 3 6 2 8 1 
8 19000 10 -0.905576 9.44245 0.55 0.641418 20 3 11 9 17 18 5 13 97 110 14 
8 19000 11 -2.17383 0 0 0 64 33 0 64 0 55 25 30 1 31 16 
8 19000 12 1.1219 212.19 0.517007 0.83838 294 339 152 142 210 293 126 167 86 253 301 
8 19000 13 0.443918 144.392 0.605634 1.00835 142 278 86 56 144 152 58 94 116 210 228 
8 19000 14 -0.366699 63.3301 0.394595 0.510048 185 84 73 112 94 167 103 64 29 93 102 
8 19000 15 -2.32112 0 0 0 35 26 0 35 0 35 19 16 0 16 8 
8 19000 16 -0.463873 53.6127 0.324841 0.509112 157 126 51 106 66 146 60 86 16 102 121 
8 19000 17 1.75814 275.814 0.724324 1.19707 185 281 134 51 241 191 106 85 215 300 308 
8 19000 18 0.900513 190.051 0.60515 0.898479 233 237 141 92 212 232 110 122 144 266 261 
8 19000 19 1.15696 215.696 0.652582 1.00629 213 396 139 74 220 229 112 117 196 313 368 
8 19000 20 2.09143 309.143 0.658824 1.09597 255 314 168 87 283 264 127 137 181 318 351 
8 19000 21 0.128554 112.855 0.523585 0.694804 212 7 111 101 144 183 96 87 72 159 76 
8 19000 22 -0.75623 24.377 0.492063 0.557972 63 71 31 32 41 63 25 38 62 100 67 
8 19000 23 0.281351 128.135 0.616352 0.892507 159 95 98 61 162 153 77 76 164 240 144 
8 19000 24 -0.130087 86.9913 0.487952 0.687702 166 187 81 85 107 164 77 87 43 130 173 
8 20000 0 0.885145 188.515 0.666667 0.998714 189 308 126 63 209 198 98 100 115 215 302 
8 20000 1 -0.786441 21.3559 0.580645 0.815797 31 12 18 13 25 25 12 13 38 51 19 
8 20000 2 -0.0184184 98.1582 0.678161 1.06026 87 157 59 28 86 92 47 45 136 181 138 
8 20000 3 -2.80999 0 0 0 22 22 0 22 0 22 10 12 3 15 12 
8 20000 4 0.63032 163.032 0.522222 0.752979 270 152 141 129 200 250 129 121 11 132 211 
8 20000 5 0.380599 138.06 0.457045 0.643546 291 186 133 158 176 263 132 131 9 140 208 
8 20000 6 -0.0220104 97.799 0.625 0.866248 128 272 80 48 107 150 77 73 66 139 214 
8 20000 7 0.734378 173.438 0.690789 1.06587 152 190 105 47 180 155 87 68 164 232 228 
8 20000 8 1.08158 208.158 0.732558 1.41528 86 158 63 23 110 101 50 51 211 262 142 
8 20000 9 1.58772 258.772 0.655 1.12811 200 318 131 69 222 220 111 109 109 218 328 
8 20000 10 0.269194 126.919 0.621795 0.897212 156 234 97 59 154 169 92 77 69 146 229 
8 20000 11 -1.42975 0 0 0 104 159 0 104 0 107 57 50 0 50 97 
8 20000 12 0.659894 165.989 0.575758 0.836241 231 265 133 98 196 215 121 94 27 121 269 
8 20000 13 2.10677 310.677 0.775194 1.41321 129 190 100 29 202 132 62 70 260 330 222 
8 20000 14 1.88625 288.625 0.659574 1.01161 282 262 186 96 293 265 146 119 116 235 314 
8 20000 15 1.42792 242.792 0.677725 1.07006 211 267 143 68 222 217 118 99 123 222 293 
8 20000 16 -0.701822 29.8178 0.416667 0.663963 60 114 25 35 40 64 29 35 8 43 85 
8 20000 17 0.485012 148.501 0.606557 0.895931 183 124 111 72 167 168 73 95 63 158 170 
8 20000 18 0.107167 110.717 0.578616 0.820985 159 9 92 67 130 147 77 70 26 96 78 
8 20000 19 -1.08934 0 0 0 72 100 0 72 0 82 42 40 2 42 53 
8 20000 20 0.343504 134.35 0.574324 0.951657 148 196 85 63 133 149 78 71 35 106 188 
8 20000 21 1.16156 216.156 0.63981 1.01207 211 263 135 76 204 223 127 96 76 172 268 
8 20000 22 -0.656751 34.3249 0.676471 1.00475 34 61 23 11 34 38 15 23 145 168 46 
8 20000 23 0.78574 178.574 0.688 1.17648 125 245 86 39 155 142 70 72 168 240 224 
8 20000 24 0.296614 129.661 0.519231 0.665508 260 304 135 125 195 248 137 111 17 128 280 
9 0 0 -0.603048 39.6952 0.513514 0.698274 74 26 38 36 48 67 29 38 3 41 37 
9 0 1 -0.0284442 97.1556 0.666667 1.10936 78 22 52 26 76 67 32 35 11 46 54 
9 0 2 -0.338424 66.1576 0.621622 0.944046 74 26 46 28 62 72 48 24 2 26 48 
9 0 3 0.939306 193.931 0.728571 1.46956 70 30 51 19 82 67 36 31 23 54 73 
9 0 4 -1.52374 0 0 0 75 25 0 75 0 62 35 27 2 29 16 
9 0 5 -0.347594 65.2406 0.6 0.964808 70 30 42 28 71 67 33 34 3 37 52 
9 0 6 1.30941 230.941 0.710145 1.53991 69 31 49 20 98 63 28 35 13 48 74 
9 0 7 -0.137602 86.2398 0.708333 1.08999 72 28 51 21 74 68 36 32 15 47 55 
9 0 8 1.13578 213.578 0.742857 1.50631 70 30 52 18 95 65 33 32 17 49 75 
9 0 9 0.0266488 102.665 0.602564 1.13652 78 22 47 31 74 76 45 31 6 37 53 
9 0 10 0.357458 135.746 0.797297 1.29438 74 26 59 15 102 61 26 35 114 149 68 
9 0 11 -1.17595 0 0 0 71 29 0 71 0 67 28 39 5 44 15 
9 0 12 1.07215 207.215 0.689189 1.47371 74 26 51 23 99 70 34 36 6 42 67 
9 0 13 -0.702218 29.7782 0.333333 0.552583 78 22 26 52 32 70 40 30 3 33 33 
9 0 14 -0.129732 87.0268 0.653846 1.0547 78 22 51 27 81 73 36 37 9 46 69 
9 0 15 -0.0693749 93.0625 0.683544 1.08173 79 21 54 25 95 71 33 38 12 50 59 
9 0 16 0.0435773 104.358 0.776316 1.15723 76 24 59 17 109 72 41 31 64 95 81 
9 0 17 0.591836 159.184 0.75641 1.34228 78 22 59 19 101 68 30 38 34 72 71 
9 0 18 -1.95491 0 0 0 66 34 0 66 0 59 33 26 3 29 17 
9 0 19 -1.01624 0 0 0 74 26 0 74 0 77 39 38 2 40 11 
9 0 20 -0.833695 16.6305 0.415584 0.355238 77 23 32 45 35 75 40 35 2 37 32 
9 0 21 1.19072 219.072 0.826667 1.48992 75 25 62 13 112 77 37 40 222 262 70 
9 0 22 0.974944 197.494 0.823529 1.48775 68 32 56 12 96 56 24 32 254 286 80 
9 0 23 -0.162134 83.7866 0.714286 1.04221 77 23 55 22 98 68 30 38 13 51 70 
9 0 24 0.564814 156.481 0.714286 1.34042 77 23 55 22 114 67 31 36 19 55 88 
9 1000 0 1.64001 264.001 0.792308 1.3401 130 199 103 27 183 142 63 79 184 263 210 
9 1000 1 0.218674 121.867 0.47 0.757252 200 55 94 106 133 179 106 73 39 112 109 
9 1000 2 1.16713 216.713 0.654412 1.22883 136 15 89 47 152 117 75 42 94 136 96 
9 1000 3 0.953203 195.32 0.687898 1.10877 157 197 108 49 182 148 77 71 116 187 225 
9 1000 4 -1.00826 0 0 0 95 100 0 95 0 93 46 47 10 57 56 
9 1000 5 -0.117577 88.2423 0.617284 1.04279 81 85 50 31 81 77 34 43 42 85 110 
9 1000 6 1.07831 207.831 0.685315 1.18479 143 176 98 45 161 137 70 67 84 151 194 
9 1000 7 -1.41152 0 0 0 13 5 0 13 0 12 4 8 8 16 5 
9 1000 8 -0.199399 80.0601 0.623853 0.846927 109 215 68 41 101 109 49 60 50 110 198 
9 1000 9 -1.57463 0 0 0 67 99 0 67 0 74 37 37 9 46 58 
9 1000 10 -0.654393 34.5607 0.57377 0.723325 61 98 35 26 43 72 32 40 36 76 78 
9 1000 11 0.357662 135.766 0.714286 1.09592 112 182 80 32 113 121 62 59 128 187 164 
9 1000 12 -1.39396 0 0 0 7 0 0 7 0 6 3 3 6 9 0 
9 1000 13 -2.3376 0 0 0 9 0 0 9 0 7 3 4 5 9 0 
9 1000 14 1.55474 255.474 0.678161 1.18971 174 327 118 56 192 191 87 104 88 192 299 
9 1000 15 -1.00886 0 0 0 71 39 0 71 0 69 22 47 9 56 22 
9 1000 16 -0.530268 46.9732 0.37037 0.516265 135 241 50 85 59 155 72 83 15 98 155 
9 1000 17 0.888312 188.831 0.65 1.1485 140 114 91 49 161 132 76 56 62 118 150 
9 1000 18 -1.40087 0 0 0 75 63 0 75 0 74 43 31 8 39 35 
9 1000 19 0.439929 143.993 0.779221 1.30315 77 107 60 17 122 76 37 39 151 190 137 
9 1000 20 0.9206 192.06 0.780488 1.40159 82 184 64 18 119 97 52 45 130 175 175 
9 1000 21 -0.642941 35.7059 0.486111 0.663026 72 93 35 37 51 76 43 33 22 55 87 
9 1000 22 -0.209498 79.0502 0.448864 0.619879 176 95 79 97 112 161 94 67 29 96 117 
9 1000 23 0.376167 137.617 0.592417 0.789502 211 82 125 86 183 190 103 87 48 135 157 
9 1000 24 -0.53068 46.932 0.339286 0.436715 168 239 57 111 75 180 101 79 18 97 182 
9 2000 0 0.0368467 103.685 0.475962 0.665318 208 107 99 109 141 175 97 78 27 105 156 
9 2000 1 -0.652465 34.7535 0.185965 0.217377 285 162 53 232 60 259 126 133 18 151 126 
9 2000 2 -0.455149 54.4851 0.533981 0.691939 103 100 55 48 79 99 54 45 46 91 110 
9 2000 3 -0.856708 14.3292 0.198113 0.238167 106 34 21 85 21 93 44 49 23 72 37 
9 2000 4 -1.01508 0 0 0 133 138 0 133 0 135 81 54 5 59 73 
9 2000 5 -1.67913 0 0 0 16 8 0 16 0 12 4 8 10 18 3 
9 2000 6 0.49842 149.842 0.56 0.856627 200 238 112 88 161 205 115 90 66 156 223 
9 2000 7 1.41042 241.042 0.580537 0.894335 298 348 173 125 258 315 151 164 68 232 344 
9 2000 8 -0.691795 30.8205 0.575 0.870383 40 48 23 17 32 50 20 30 80 110 37 
9 2000 9 0.424129 142.413 0.507813 0.714901 256 231 130 126 176 261 146 115 45 160 258 
9 2000 10 0.501944 150.194 0.515284 0.792176 229 249 118 111 157 242 115 127 33 160 233 
9 2000 11 -0.271552 72.8448 0.510417 0.862861 96 200 49 47 63 116 61 55 37 92 153 
9 2000 12 2.14818 314.818 0.81 1.51786 100 102 81 19 155 100 62 38 277 315 144 
9 2000 13 0.529769 152.977 0.76699 1.19524 103 164 79 24 145 112 63 49 185 234 182 
9 2000 14 -1.46824 0 0 0 23 15 0 23 0 25 11 14 8 22 9 
9 2000 15 2.21489 321.489 0.638095 1.0102 315 437 201 114 314 343 158 185 117 302 410 
9 2000 16 0.0221613 102.216 0.7 1.06355 90 145 63 27 87 102 52 50 164 214 131 
9 2000 17 -0.844833 15.5167 0.168919 0.189787 148 105 25 123 27 144 78 66 17 83 79 
9 2000 18 2.03479 303.479 0.69163 1.14417 227 344 157 70 256 228 106 122 172 294 347 
9 2000 19 1.41542 241.542 0.692308 1.07461 208 246 144 64 239 211 100 111 190 301 290 
9 2000 20 1.64851 264.851 0.675325 1.26466 154 220 104 50 192 161 86 75 145 220 244 
9 2000 21 0.473638 147.364 0.607362 0.94962 163 310 99 64 150 174 84 90 104 194 292 
9 2000 22 -1.01753 0 0 0 226 119 0 226 0 214 121 93 11 104 70 
9 2000 23 0.496527 149.653 0.571429 0.963473 161 326 92 69 142 180 78 102 70 172 251 
9 2000 24 0.898254 189.825 0.698718 1.09781 156 304 109 47 189 157 72 85 167 252 296 
9 3000 0 0.469119 146.912 0.575 0.957355 160 234 92 68 144 169 70 99 76 175 215 
9 3000 1 -0.309311 69.0689 0.438095 0.793581 105 54 46 59 71 102 48 54 9 63 66 
9 3000 2 0.341445 134.144 0.604167 0.964567 144 175 87 57 131 143 65 78 95 173 193 
9 3000 3 0.128153 112.815 0.532338 0.718992 201 254 107 94 152 203 91 112 41 153 224 
9 3000 4 0.401579 140.158 0.738462 1.36634 65 151 48 17 83 80 40 40 203 243 142 
9 3000 5 0.5845 158.45 0.576764 0.793341 241 81 139 102 201 218 126 92 64 156 167 
9 3000 6 0.324051 132.405 0.502762 0.844945 181 276 91 90 142 194 108 86 22 108 241 
9 3000 7 -0.302592 69.7408 0.318352 0.414211 267 10 85 182 96 231 131 100 4 104 67 
9 3000 8 0.124255 112.426 0.646259 0.866727 147 213 95 52 143 148 66 82 119 201 222 
9 3000 9 0.00196043 100.196 0.563025 0.914214 119 167 67 52 101 115 58 57 61 118 171 
9 3000 10 1.57672 257.672 0.758065 1.35023 124 153 94 30 166 139 68 71 217 288 174 
9 3000 11 -0.0344744 96.5526 0.682353 1.06363 85 161 58 27 90 99 56 43 162 205 146 
9 3000 12 0.79889 179.889 0.721739 1.22005 115 151 83 32 127 120 54 66 164 230 160 
9 3000 13 0.861052 186.105 0.554007 0.786739 287 248 159 128 243 290 148 142 57 199 280 
9 3000 14 -0.679548 32.0452 0.37963 0.457641 108 131 41 67 58 99 38 61 7 68 115 
9 3000 15 -1.04579 0 0 0 57 73 0 57 0 55 17 38 0 38 42 
9 3000 16 0.191719 119.172 0.536232 0.730731 207 145 111 96 164 208 94 114 38 152 180 
9 3000 17 0.102674 110.267 0.519417 0.697305 206 308 107 99 143 210 98 112 31 143 279 
9 3000 18 0.0535411 105.354 0.638462 0.895282 130 240 83 47 116 139 70 69 128 197 223 
9 3000 19 -0.149181 85.0819 0.467626 0.759382 139 149 65 74 99 130 61 69 19 88 145 
9 3000 20 -1.35326 0 0 0 104 172 0 104 0 106 44 62 1 63 107 
9 3000 21 2.0401 304.01 0.634441 0.957497 331 312 210 121 306 326 154 172 99 271 363 
9 3000 22 -1.37184 0 0 0 85 111 0 85 0 84 37 47 2 49 69 
9 3000 23 -0.0498138 95.0186 0.495146 0.631314 206 213 102 104 134 206 109 97 25 122 216 
9 3000 24 0.409498 140.95 0.835821 1.35561 67 66 56 11 113 62 32 30 239 269 107 
9 4000 0 0.553125 155.313 0.866667 1.5507 45 81 39 6 75 49 21 28 202 230 88 
9 4000 1 1.65734 265.734 0.674757 1.12663 206 156 139 67 244 193 98 95 77 172 225 
9 4000 2 1.80674 280.674 0.622881 1.08646 236 275 147 89 230 229 95 134 35 169 308 
9 4000 3 0.964692 196.469 0.673611 1.15411 144 175 97 47 185 142 66 76 83 159 224 
9 4000 4 -1.41901 0 0 0 95 152 0 95 0 94 35 59 3 62 102 
9 4000 5 0.777219 177.722 0.652778 1.10482 144 255 94 50 145 144 56 88 61 149 238 
9 4000 6 0.435659 143.566 0.714286 1.43878 56 58 40 16 76 65 25 40 127 167 59 
9 4000 7 -0.172774 82.7226 0.526718 0.774112 131 182 69 62 103 141 68 73 15 88 165 
9 4000 8 1.17154 217.154 0.650538 1.07728 186 256 121 65 190 190 79 111 52 163 266 
9 4000 9 -1.31509 0 0 0 52 7 0 52 0 46 14 32 2 34 3 
9 4000 10 1.00233 200.233 0.642487 1.01839 193 119 124 69 181 183 85 98 58 156 187 
9 4000 11 -0.493441 50.6559 0.504854 0.659342 103 163 52 51 66 114 50 64 14 78 122 
9 4000 12 -2.36268 0 0 0 23 12 0 23 0 23 6 17 3 20 8 
9 4000 13 -1.27146 0 0 0 21 4 0 21 0 23 9 14 3 17 1 
9 4000 14 0.40231 140.231 0.52809 0.881316 178 36 94 84 154 147 71 76 21 97 114 
9 4000 15 0.109668 110.967 0.676471 1.24008 68 99 46 22 88 71 30 41 99 140 112 
9 4000 16 -0.933793 6.62065 0.0740741 0.115523 108 189 8 100 8 116 45 71 6 77 115 
9 4000 17 0.436969 143.697 0.708333 1.19899 96 103 68 28 117 100 49 51 150 201 136 
9 4000 18 -0.531822 46.8178 0.258621 0.335831 232 84 60 172 68 205 93 112 9 121 93 
9 4000 19 1.64581 264.581 0.64455 1.11266 211 271 136 75 218 216 89 127 45 172 284 
9 4000 20 1.61385 261.385 0.742138 1.24355 159 301 118 41 208 179 81 98 154 252 314 
9 4000 21 1.56677 256.677 0.704348 1.38118 115 130 81 34 156 112 50 62 151 213 186 
9 4000 22 1.293 229.3 0.59596 1.07325 198 336 118 80 192 208 93 115 35 150 303 
9 4000 23 0.856901 185.69 0.660194 0.948148 206 267 136 70 205 205 91 114 63 177 285 
9 4000 24 0.93377 193.377 0.619792 1.00357 192 305 119 73 174 215 97 118 28 146 271 
9 5000 0 0.337466 133.747 0.582781 0.939408 151 140 88 63 125 154 72 82 30 112 154 
9 5000 1 0.155155 115.516 0.65625 1.09227 96 117 63 33 123 100 37 63 113 176 136 
9 5000 2 0.227434 122.743 0.54918 1.00304 122 84 67 55 107 113 41 72 10 82 103 
9 5000 3 -0.00996174 99.0038 0.682927 1.09394 82 53 56 26 99 80 24 56 110 166 78 
9 5000 4 -0.518018 48.1982 0.457944 0.621118 107 69 49 58 61 95 46 49 9 58 80 
9 5000 5 -0.52064 47.936 0.361257 0.401246 191 166 69 122 82 172 93 79 5 84 148 
9 5000 6 0.838483 183.848 0.581006 1.01336 179 145 104 75 163 179 87 92 23 115 182 
9 5000 7 -0.0659669 93.4033 0.626168 0.932153 107 139 67 40 100 113 42 71 47 118 137 
9 5000 8 3.0175 401.75 0.702265 1.1305 309 443 217 92 376 321 150 171 143 314 487 
9 5000 9 -0.904216 9.57837 0.10687 0.136271 131 195 14 117 16 139 62 77 6 83 135 
9 5000 10 1.46402 246.402 0.590551 0.984816 254 386 150 104 230 271 125 146 27 173 376 
9 5000 11 -1.01647 0 0 0 121 47 0 121 0 108 51 57 3 60 26 
9 5000 12 -1.19131 0 0 0 25 20 0 25 0 24 6 18 4 22 12 
9 5000 13 -0.186785 81.3215 0.694118 0.977883 85 109 59 26 92 85 40 45 134 179 124 
9 5000 14 0.68211 168.211 0.585774 0.826161 239 173 140 99 201 224 104 120 23 143 219 
9 5000 15 1.12289 212.289 0.700565 1.09065 177 255 124 53 214 193 84 109 152 261 285 
9 5000 16 0.160187 116.019 0.638655 0.987315 119 145 76 43 123 128 54 74 68 142 150 
9 5000 17 -1.91843 0 0 0 54 106 0 54 0 72 30 42 2 44 58 
9 5000 18 -0.516723 48.3277 0.764706 1.47955 17 7 13 4 21 13 5 8 231 239 18 
9 5000 19 -0.425276 57.4724 0.685185 1.03115 54 71 37 17 60 53 25 28 149 177 79 
9 5000 20 -1.00795 0 0 0 230 30 0 230 0 206 96 110 1 111 14 
9 5000 21 -0.163539 83.6461 0.578947 1.04789 76 48 44 32 72 75 32 43 32 75 77 
9 5000 22 1.4313 243.13 0.648936 1.12787 188 293 122 66 202 197 94 103 71 174 294 
9 5000 23 0.969534 196.953 0.676471 1.18307 136 258 92 44 167 154 60 94 120 214 235 
9 5000 24 2.24271 324.271 0.635193 1.16378 233 388 148 85 262 239 116 123 63 186 393 
9 6000 0 -0.413897 58.6103 0.736842 1.21333 38 16 28 10 47 40 20 20 159 179 26 
9 6000 1 -0.796071 20.3929 0.215116 0.211993 172 172 37 135 38 148 72 76 16 92 134 
9 6000 2 -1.29373 0 0 0 85 125 0 85 0 93 45 48 0 48 70 
9 6000 3 -0.0675955 93.2404 0.639344 0.866384 122 148 78 44 114 117 56 61 86 147 163 
9 6000 4 -1.50518 0 0 0 12 5 0 12 0 12 6 6 7 13 2 
9 6000 5 -1.10497 0 0 0 54 68 0 54 0 56 28 28 5 33 39 
9 6000 6 2.0238 302.38 0.655814 1.16889 215 345 141 74 233 226 111 115 115 230 322 
9 6000 7 0.69479 169.479 0.537815 0.831842 238 30 128 110 177 216 108 108 43 151 118 
9 6000 8 -0.832366 16.7634 0.541667 0.822473 24 22 13 11 18 21 11 10 54 64 25 
9 6000 9 -0.303246 69.6754 0.344037 0.484403 218 144 75 143 92 199 118 81 11 92 139 
9 6000 10 1.66709 266.709 0.592335 0.963354 287 284 170 117 267 302 158 144 71 215 331 
9 6000 11 -0.185214 81.4786 0.495495 0.846625 111 193 55 56 89 124 63 61 36 97 148 
9 6000 12 -0.692651 30.7349 0.234848 0.37773 132 132 31 101 32 117 48 69 14 83 108 
9 6000 13 -0.532865 46.7135 0.694915 0.883776 59 47 41 18 58 56 29 27 151 178 65 
9 6000 14 -0.271835 72.8165 0.6 0.952992 80 125 48 32 88 84 36 48 76 124 121 
