sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
7 13000 20 -0.364991 63.5009 0.612903 1.01196 62 36 38 24 62 55 13 42 44 86 54 
7 13000 21 -0.981964 1.8036 0.00952381 0.0337742 105 103 1 104 1 102 87 15 28 43 68 
7 13000 22 -1.36138 0 0 0 33 57 0 33 0 40 37 3 26 29 29 
7 13000 23 -0.310921 68.9079 0.484848 0.685965 132 94 64 68 98 116 39 77 22 99 115 
7 13000 24 2.61596 361.596 0.706383 1.2122 235 300 166 69 281 252 52 200 50 250 343 
7 14000 0 -2.59203 0 0 0 19 3 0 19 0 19 17 2 15 17 1 
7 14000 1 -0.74355 25.645 0.364486 0.386671 107 149 39 68 51 107 46 61 30 91 113 
7 14000 2 -0.74577 25.423 0.36036 0.372709 111 168 40 71 47 106 46 60 34 94 126 
7 14000 3 0.378565 137.857 0.6875 1.79201 16 28 11 5 25 15 5 10 55 65 33 
7 14000 4 0.92651 192.651 0.71875 1.20162 128 104 92 36 178 116 28 88 55 143 155 
7 14000 5 0.871151 187.115 0.639752 1.07502 161 204 103 58 165 166 34 132 47 179 209 
7 14000 6 1.69444 269.444 0.658768 1.12165 211 309 139 72 227 227 30 197 61 258 308 
7 14000 7 0.0305666 103.057 0.520468 0.752083 171 245 89 82 134 161 55 106 44 150 229 
7 14000 8 -0.924181 7.58193 0.533333 0.671504 15 5 8 7 12 13 3 10 29 39 11 
7 14000 9 0.82517 182.517 0.666667 1.20666 120 154 80 40 145 129 33 96 36 132 165 
7 14000 10 0.118884 111.888 0.619048 0.864375 147 150 91 56 140 138 23 115 40 155 159 
7 14000 11 -1.11295 0 0 0 98 119 0 98 0 97 89 8 15 23 74 
7 14000 12 -0.91599 8.40099 0.108527 0.122284 129 172 14 115 15 140 101 39 22 61 111 
7 14000 13 0.830647 183.065 0.681481 1.15112 135 143 92 43 153 136 32 104 57 161 180 
7 14000 14 0.571314 157.131 0.630573 1.00042 157 258 99 58 140 164 27 137 39 176 240 
7 14000 15 -1.39269 0 0 0 13 4 0 13 0 12 11 1 11 12 2 
7 14000 16 -0.581669 41.8331 0.376238 0.585762 101 124 38 63 52 106 52 54 23 77 109 
7 14000 17 -0.671154 32.8846 0.252941 0.324171 170 213 43 127 52 172 83 89 20 109 160 
7 14000 18 3.16415 416.415 0.665354 1.24226 254 340 169 85 301 273 42 231 61 292 379 
7 14000 19 0.0512149 105.121 0.739726 1.18033 73 10 54 19 90 62 15 47 61 108 62 
7 14000 20 0.534705 153.47 0.611429 0.934455 175 276 107 68 169 180 42 138 46 184 251 
7 14000 21 0.515797 151.58 0.788462 1.48914 52 63 41 11 75 53 5 48 72 120 81 
7 14000 22 -2.77065 0 0 0 14 23 0 14 0 17 14 3 19 22 13 
7 14000 23 -1.16823 0 0 0 9 17 0 9 0 10 9 1 18 19 6 
7 14000 24 -1.33584 0 0 0 107 168 0 107 0 113 101 12 17 29 92 
7 15000 0 -0.741271 25.8728 0.5 0.575766 64 45 32 32 46 63 20 43 30 73 59 
7 15000 1 2.18719 318.719 0.61794 1.02859 301 399 186 115 301 303 73 230 48 278 407 
7 15000 2 0.390065 139.007 0.719512 1.25794 82 107 59 23 113 81 7 74 83 157 132 
7 15000 3 0.627002 162.7 0.537383 0.863818 214 271 115 99 167 207 54 153 30 183 253 
7 15000 4 -0.0547913 94.5209 0.61 0.971833 100 98 61 39 97 97 27 70 52 122 123 
7 15000 5 0.133458 113.346 0.444 0.6239 250 285 111 139 141 250 87 163 29 192 255 
7 15000 6 -0.826792 17.3208 0.231707 0.191052 164 199 38 126 42 174 106 68 22 90 137 
7 15000 7 0.0196527 101.965 0.451163 0.643385 215 276 97 118 127 217 81 136 30 166 227 
7 15000 8 -1.09824 0 0 0 27 18 0 27 0 28 25 3 20 23 5 
7 15000 9 0.834503 183.45 0.628141 0.959342 199 240 125 74 200 208 50 158 65 223 259 
7 15000 10 0.613174 161.317 0.691057 1.13477 123 133 85 38 144 129 28 101 76 177 159 
7 15000 11 -0.869235 13.0766 0.201613 0.190792 124 70 25 99 29 115 71 44 24 68 67 
7 15000 12 -0.814123 18.5877 0.276923 0.444748 65 36 18 47 21 53 33 20 34 54 32 
7 15000 13 -0.143778 85.6222 0.833333 1.34181 42 67 35 7 51 45 11 34 82 116 63 
7 15000 14 1.07176 207.176 0.567686 0.949966 229 300 130 99 200 242 66 176 48 224 298 
7 15000 15 -0.9972 0.280014 0 0.00388154 144 170 0 144 0 131 116 15 24 39 102 
7 15000 16 0.250064 125.006 0.866667 1.47061 45 157 39 6 68 66 12 54 99 153 113 
7 15000 17 0.0148745 101.487 0.494444 0.72108 180 125 89 91 128 163 52 111 36 147 167 
7 15000 18 1.28152 228.152 0.694805 1.19404 154 168 107 47 187 145 30 115 63 178 216 
7 15000 19 2.16888 316.888 0.679654 1.15676 231 270 157 74 266 240 44 196 71 267 315 
7 15000 20 -0.228793 77.1207 0.596491 0.807036 114 30 68 46 94 102 32 70 41 111 61 
7 15000 21 0.310385 131.038 0.550725 0.775287 207 269 114 93 165 209 63 146 42 188 269 
7 15000 22 0.530096 153.01 0.605634 1.03732 142 94 86 56 137 135 36 99 61 160 137 
7 15000 23 -0.0801896 91.981 0.468293 0.61944 205 308 96 109 138 222 70 152 36 188 253 
7 15000 24 0.617484 161.748 0.623188 1.07923 138 132 86 52 140 137 27 110 58 168 152 
7 16000 0 2.02013 302.013 0.653333 1.14613 225 367 147 78 259 235 36 199 43 242 378 
7 16000 1 1.07491 207.491 0.554656 0.913071 247 348 137 110 209 256 52 204 33 237 318 
7 16000 2 -0.998223 0.177681 0.00632911 0.0022466 158 212 1 157 1 153 129 24 12 36 132 
7 16000 3 -1.45803 0 0 0 76 41 0 76 0 71 62 9 22 31 27 
7 16000 4 -1.73289 0 0 0 9 2 0 9 0 8 8 0 11 11 2 
7 16000 5 1.00312 200.312 0.660098 0.993335 203 264 134 69 206 197 42 155 36 191 280 
7 16000 6 1.19153 219.153 0.689922 1.25895 129 130 89 40 144 127 23 104 58 162 155 
7 16000 7 -0.714987 28.5013 0.657143 0.897661 35 11 23 12 41 27 6 21 42 63 32 
7 16000 8 -0.548347 45.1653 0.438017 0.543619 121 147 53 68 68 124 42 82 10 92 125 
7 16000 9 1.35138 235.138 0.676692 1.27744 133 145 90 43 159 133 33 100 56 156 187 
7 16000 10 -0.123834 87.6166 0.529801 0.734371 151 187 80 71 112 156 44 112 27 139 185 
7 16000 11 -0.930368 6.96317 0.5 0.606464 16 0 8 8 10 12 3 9 16 25 7 
7 16000 12 1.73961 273.961 0.777778 1.25681 162 225 126 36 213 161 14 147 69 216 258 
7 16000 13 0.638966 163.897 0.668571 0.967237 175 235 117 58 181 177 26 151 36 187 240 
7 16000 14 -1.56067 0 0 0 21 65 0 21 0 29 23 6 19 25 34 
7 16000 15 -1.07711 0 0 0 9 0 0 9 0 7 7 0 21 21 0 
7 16000 16 -1.1699 0 0 0 26 4 0 26 0 21 18 3 12 15 2 
7 16000 17 0.325635 132.564 0.59322 0.856454 177 234 105 72 163 182 28 154 37 191 222 
7 16000 18 -0.374786 62.5214 0.532258 0.670394 124 109 66 58 88 122 35 87 26 113 106 
7 16000 19 -0.0640106 93.5989 0.467153 0.81179 137 131 64 73 96 144 41 103 18 121 131 
7 16000 20 0.771178 177.118 0.658915 1.15719 129 128 85 44 155 116 22 94 42 136 155 
7 16000 21 0.981467 198.147 0.7 1.28605 110 135 77 33 144 114 10 104 55 159 163 
7 16000 22 0.715122 171.512 0.595238 1.01034 168 218 100 68 161 172 41 131 25 156 214 
7 16000 23 -0.264595 73.5405 0.646341 0.945612 82 114 53 29 80 89 26 63 30 93 105 
7 16000 24 2.53743 353.743 0.676856 1.21406 229 330 155 74 285 238 48 190 45 235 370 
7 17000 0 -0.871911 12.8089 0.192308 0.219314 104 145 20 84 23 92 58 34 31 65 115 
7 17000 1 0.24666 124.666 0.65 1.10979 100 42 65 35 103 97 29 68 61 129 77 
7 17000 2 -0.664285 33.5715 0.363636 0.506466 99 73 36 63 43 94 42 52 32 84 58 
7 17000 3 0.802992 180.299 0.52968 0.903078 219 294 116 103 176 209 65 144 55 199 287 
7 17000 4 -3.6516 0 0 0 44 0 0 44 0 41 37 4 23 27 0 
7 17000 5 -0.0152476 98.4752 0.574586 0.704715 181 180 104 77 132 180 49 131 66 197 187 
7 17000 6 0.0738911 107.389 0.544974 0.724649 189 282 103 86 137 191 58 133 63 196 242 
7 17000 7 -0.25714 74.286 0.487395 0.768664 119 131 58 61 76 116 39 77 48 125 119 
7 17000 8 0.968956 196.896 0.668874 1.13192 151 87 101 50 174 136 33 103 67 170 163 
7 17000 9 0.149518 114.952 0.458763 0.744141 194 179 89 105 135 178 72 106 39 145 189 
7 17000 10 -0.410834 58.9166 0.417526 0.465897 194 226 81 113 105 203 79 124 32 156 193 
7 17000 11 0.353432 135.343 0.5 0.757497 222 232 111 111 157 216 82 134 35 169 223 
7 17000 12 -0.0323503 96.765 0.394737 0.595908 228 240 90 138 114 218 100 118 42 160 220 
7 17000 13 0.0191171 101.912 0.589041 0.822161 146 116 86 60 120 142 43 99 44 143 128 
7 17000 14 -0.535521 46.4479 0.437956 0.506388 137 123 60 77 79 133 50 83 45 128 121 
7 17000 15 -2.95416 0 0 0 39 0 0 39 0 29 24 5 27 32 0 
7 17000 16 0.591239 159.124 0.621891 0.883718 201 241 125 76 192 192 45 147 64 211 263 
7 17000 17 -1.62353 0 0 0 43 33 0 43 0 38 32 6 42 48 19 
7 17000 18 -2.21243 0 0 0 35 46 0 35 0 42 40 2 24 26 20 
7 17000 19 0.080053 108.005 0.604651 0.771452 172 239 104 68 141 182 41 141 66 207 226 
7 17000 20 -1.366 0 0 0 55 154 0 55 0 69 64 5 18 23 79 
7 17000 21 -0.806677 19.3323 0.511628 0.620297 43 80 22 21 28 50 22 28 53 81 51 
7 17000 22 0.902142 190.214 0.75 1.62428 44 4 33 11 68 36 6 30 76 106 45 
7 17000 23 0.770821 177.082 0.678571 1.02632 168 110 114 54 179 156 35 121 66 187 165 
7 17000 24 -1.80351 0 0 0 30 12 0 30 0 30 28 2 38 40 6 
7 18000 0 -0.323317 67.6683 0.666667 0.929074 78 127 52 26 77 73 15 58 66 124 111 
7 18000 1 0.468261 146.826 0.561702 0.769073 235 319 132 103 179 245 70 175 28 203 280 
7 18000 2 -0.0694856 93.0514 0.5 0.712897 168 213 84 84 116 174 68 106 31 137 168 
7 18000 3 0.342788 134.279 0.708333 1.16623 96 92 68 28 109 99 19 80 78 158 118 
7 18000 4 -0.987219 1.27805 0.0232558 0.0292869 86 88 2 84 2 80 76 4 31 35 57 
7 18000 5 -0.757901 24.2099 0.270833 0.402794 96 117 26 70 37 97 51 46 34 80 79 
7 18000 6 -1.14283 0 0 0 34 16 0 34 0 29 27 2 20 22 11 
7 18000 7 1.3045 230.45 0.680769 0.939749 260 323 177 83 270 262 52 210 47 257 316 
7 18000 8 1.07716 207.716 0.706897 1.08833 174 222 123 51 207 182 43 139 71 210 252 
7 18000 9 1.69084 269.084 0.740586 1.05921 239 352 177 62 292 256 50 206 82 288 377 
7 18000 10 -2.21074 0 0 0 29 40 0 29 0 33 31 2 41 43 20 
7 18000 11 1.20074 220.074 0.630435 1.08928 184 190 116 68 206 182 46 136 54 190 244 
7 18000 12 -1.84651 0 0 0 32 4 0 32 0 25 22 3 28 31 2 
7 18000 13 1.06964 206.964 0.591093 0.911807 247 274 146 101 228 241 68 173 44 217 295 
7 18000 14 -0.515284 48.4716 0.628571 0.818282 70 17 44 26 61 68 20 48 47 95 51 
7 18000 15 0.239208 123.921 0.52381 1.49373 42 21 22 20 46 46 16 30 36 66 34 
7 18000 16 0.076124 107.612 0.606061 1.04168 99 106 60 39 93 102 29 73 53 126 106 
7 18000 17 -0.00326752 99.6732 0.462585 0.80814 147 148 68 79 100 147 65 82 39 121 137 
7 18000 18 0.0939207 109.392 0.527607 0.803196 163 162 86 77 125 158 56 102 47 149 165 
7 18000 19 -0.373998 62.6002 0.373874 0.439917 222 278 83 139 98 218 103 115 27 142 228 
7 18000 20 -1.55005 0 0 0 59 71 0 59 0 59 56 3 30 33 42 
7 18000 21 1.11136 211.136 0.630542 1.01965 203 214 128 75 213 196 46 150 42 192 244 
7 18000 22 0.0839648 108.396 0.604651 0.913211 129 150 78 51 133 134 38 96 56 152 161 
7 18000 23 -0.247343 75.2657 0.569106 0.759241 123 96 70 53 103 115 33 82 34 116 109 
7 18000 24 0.210031 121.003 0.655462 1.00835 119 169 78 41 114 123 31 92 51 143 168 
7 19000 0 0.867296 186.73 0.668508 1.01558 181 205 121 60 206 191 45 146 66 212 229 
7 19000 1 -0.858101 14.1899 0.134454 0.213078 119 153 16 103 17 123 99 24 18 42 93 
7 19000 2 -1.55028 0 0 0 34 28 0 34 0 36 35 1 32 33 17 
7 19000 3 -0.171395 82.8605 0.587413 0.733732 143 161 84 59 118 153 39 114 55 169 151 
7 19000 4 0.860766 186.077 0.661692 0.961446 201 199 133 68 213 188 49 139 56 195 243 
7 19000 5 1.12612 212.612 0.664596 1.13814 161 215 107 54 165 174 44 130 82 212 232 
7 19000 6 1.05391 205.391 0.634855 0.920228 241 329 153 88 237 250 58 192 63 255 329 
7 19000 7 1.3648 236.48 0.676768 1.08857 198 256 134 64 235 198 44 154 76 230 294 
7 19000 8 0.877309 187.731 0.721854 1.10844 151 198 109 42 188 151 32 119 87 206 215 
7 19000 9 0.115684 111.568 0.555556 1.01625 108 74 60 48 94 103 33 70 33 103 95 
7 19000 10 1.98611 298.611 0.629482 1.08663 251 341 158 93 250 276 69 207 49 256 323 
7 19000 11 0.164143 116.414 0.509524 0.713292 210 239 107 103 163 205 69 136 30 166 229 
7 19000 12 -1.51429 0 0 0 26 3 0 26 0 21 21 0 19 19 3 
7 19000 13 0.298031 129.803 0.602273 0.848932 176 153 106 70 166 175 49 126 40 166 183 
7 19000 14 0.771024 177.102 0.715447 1.18028 123 60 88 35 162 111 21 90 93 183 135 
7 19000 15 -0.211053 78.8947 0.575221 0.822271 113 66 65 48 96 105 36 69 41 110 95 
7 19000 16 1.35551 235.551 0.65625 1.10186 192 257 126 66 209 194 43 151 68 219 267 
7 19000 17 -1.5773 0 0 0 29 0 0 29 0 25 23 2 25 27 0 
7 19000 18 -0.519355 48.0645 0.451613 1.21583 31 32 14 17 23 23 11 12 39 51 30 
7 19000 19 1.09528 209.528 0.65 1.0758 180 261 117 63 196 189 35 154 72 226 257 
7 19000 20 -0.886615 11.3385 0.205607 0.191628 107 157 22 85 25 98 68 30 31 61 116 
7 19000 21 -0.88427 11.573 0.142857 0.198553 105 140 15 90 17 108 82 26 37 63 85 
7 19000 22 -0.687132 31.2868 0.297436 0.276524 195 258 58 137 69 211 104 107 43 150 195 
7 19000 23 -1.3676 0 0 0 121 146 0 121 0 128 116 12 24 36 90 
7 19000 24 -0.350964 64.9036 0.576471 0.865938 85 48 49 36 73 72 26 46 55 101 65 
7 20000 0 -1.75375 0 0 0 19 2 0 19 0 16 15 1 33 34 2 
7 20000 1 0.859533 185.953 0.610837 0.956173 203 241 124 79 196 204 56 148 44 192 264 
7 20000 2 -1.10211 0 0 0 110 149 0 110 0 121 104 17 25 42 83 
7 20000 3 -1.1454 0 0 0 87 19 0 87 0 72 63 9 31 40 13 
7 20000 4 -1.36055 0 0 0 48 64 0 48 0 52 49 3 23 26 33 
7 20000 5 -1.34317 0 0 0 88 51 0 88 0 83 72 11 26 37 28 
7 20000 6 -0.0389571 96.1043 0.601563 0.857675 128 202 77 51 117 133 38 95 41 136 193 
7 20000 7 -0.169143 83.0857 0.602941 1.09985 68 153 41 27 65 83 23 60 59 119 135 
7 20000 8 0.486037 148.604 0.712121 1.38491 66 31 47 19 85 58 11 47 80 127 78 
7 20000 9 -0.49574 50.426 0.608696 1.0459 46 17 28 18 52 42 13 29 59 88 38 
7 20000 10 0.923651 192.365 0.541502 0.863853 253 375 137 116 195 281 92 189 40 229 320 
7 20000 11 -1.12518 0 0 0 89 80 0 89 0 80 75 5 20 25 60 
7 20000 12 0.716231 171.623 0.630769 0.936237 195 217 123 72 178 206 49 157 61 218 236 
7 20000 13 1.85258 285.258 0.594697 1.0387 264 359 157 107 231 265 78 187 44 231 327 
7 20000 14 0.490536 149.054 0.695946 1.00355 148 181 103 45 170 158 36 122 69 191 202 
7 20000 15 0.35256 135.256 0.606897 0.965232 145 188 88 57 143 160 40 120 54 174 177 
7 20000 16 1.213 221.3 0.674797 1.28551 123 76 83 40 157 114 27 87 79 166 139 
7 20000 17 0.628985 162.898 0.635036 1.08636 137 208 87 50 137 150 36 114 54 168 199 
7 20000 18 0.217156 121.716 0.553191 0.926596 141 164 78 63 121 144 47 97 39 136 177 
7 20000 19 1.59752 259.752 0.813725 1.43608 102 78 83 19 152 97 11 86 75 161 121 
7 20000 20 0.312036 131.204 0.674699 1.22504 83 24 56 27 110 75 14 61 65 126 86 
7 20000 21 0.0909472 109.095 0.537634 0.739388 186 244 100 86 138 193 48 145 33 178 206 
7 20000 22 -0.172623 82.7377 0.49 0.905535 100 39 49 51 72 94 38 56 32 88 57 
7 20000 23 -0.896605 10.3395 0.119497 0.122116 159 197 19 140 19 148 106 42 35 77 138 
7 20000 24 0.969539 196.954 0.625 1.01274 192 240 120 72 170 200 49 151 55 206 223 
8 0 0 1.20272 220.272 0.736842 1.48696 76 24 56 20 107 66 12 54 15 69 62 
8 0 1 -0.792013 20.7987 0.373134 0.473782 67 33 25 42 32 66 23 43 0 43 38 
8 0 2 -0.285162 71.4838 0.594203 1.01768 69 31 41 28 60 70 19 51 2 53 55 
8 0 3 -0.543015 45.6985 0.397436 0.738869 78 22 31 47 40 77 30 47 2 49 32 
8 0 4 0.237657 123.766 0.685714 1.27748 70 30 48 22 80 68 16 52 4 56 64 
8 0 5 -0.0465864 95.3414 0.706667 1.11942 75 25 53 22 89 71 12 59 6 65 69 
8 0 6 -0.346533 65.3467 0.581081 0.937901 74 26 43 31 68 75 16 59 2 61 49 
8 0 7 0.336361 133.636 0.728571 1.3125 70 30 51 19 91 62 14 48 13 61 72 
8 0 8 -0.618069 38.1931 0.486486 0.680845 74 26 36 38 58 68 16 52 3 55 52 
8 0 9 -0.16645 83.355 0.8 1.08709 70 30 56 14 97 65 15 50 90 140 86 
8 0 10 0.324292 132.429 0.757576 1.33478 66 34 50 16 100 57 12 45 30 75 83 
8 0 11 -1.20839 0 0 0 73 27 0 73 0 66 40 26 2 28 15 
8 0 12 0.711385 171.139 0.69863 1.40198 73 27 51 22 88 74 16 58 3 61 56 
8 0 13 -0.190785 80.9215 0.578125 1.11676 64 36 37 27 57 64 18 46 1 47 62 
8 0 14 0.434487 143.449 0.756757 1.31938 74 26 56 18 104 71 18 53 24 77 78 
8 0 15 0.57545 157.545 0.730769 1.33771 78 22 57 21 98 81 18 63 13 76 65 
8 0 16 1.45287 245.287 0.739726 1.54129 73 27 54 19 106 67 11 56 17 73 74 
8 0 17 -0.0434549 95.6545 0.6 1.12103 75 25 45 30 71 72 22 50 2 52 61 
8 0 18 1.06859 206.859 0.793651 1.53309 63 37 50 13 107 61 12 49 83 132 80 
8 0 19 0.463285 146.329 0.710145 1.35912 69 31 49 20 86 58 21 37 4 41 73 
8 0 20 0.154328 115.433 0.72 1.21232 75 25 54 21 82 72 15 57 7 64 59 
8 0 21 1.11912 211.912 0.753247 1.46697 77 23 58 19 119 67 17 50 29 79 88 
8 0 22 1.41289 241.289 0.77027 1.53059 74 26 57 17 110 74 20 54 45 99 76 
8 0 23 0.848473 184.847 0.676056 1.44498 71 29 48 23 101 62 13 49 3 52 76 
8 0 24 -1.07513 0 0 0 74 26 0 74 0 70 36 34 3 37 11 
8 1000 0 1.11405 211.405 0.655 1.02772 200 268 131 69 206 210 64 146 63 209 286 
8 1000 1 1.33398 233.398 0.747126 1.1458 174 184 130 44 235 158 48 110 100 210 241 
8 1000 2 0.450916 145.092 0.558282 0.941873 163 191 91 72 136 157 58 99 32 131 200 
8 1000 3 0.341751 134.175 0.583333 0.854142 180 266 105 75 151 196 64 132 32 164 269 
8 1000 4 -0.502156 49.7844 0.649123 0.932428 57 41 37 20 57 56 21 35 60 95 57 
8 1000 5 -0.0335008 96.6499 0.685714 1.15992 70 89 48 22 85 80 25 55 81 136 100 
8 1000 6 -0.11131 88.869 0.577236 0.838905 123 187 71 52 108 131 38 93 51 144 170 
8 1000 7 0.104937 110.494 0.497835 0.64712 231 337 115 116 155 241 85 156 18 174 285 
8 1000 8 -0.147223 85.2777 0.564103 0.706884 156 240 88 68 126 173 64 109 37 146 224 
8 1000 9 -0.656801 34.3199 0.31746 0.428143 126 168 40 86 50 138 66 72 17 89 127 
8 1000 10 0.515027 151.503 0.653846 0.985375 156 50 102 54 160 145 50 95 62 157 121 
8 1000 11 -1.68072 0 0 0 40 65 0 40 0 45 38 7 10 17 30 
8 1000 12 0.432112 143.211 0.54955 0.784265 222 194 122 100 180 204 64 140 31 171 225 
8 1000 13 -0.529154 47.0846 0.482353 0.712946 85 111 41 44 59 101 36 65 21 86 88 
8 1000 14 -1.2385 0 0 0 27 3 0 27 0 20 16 4 24 28 2 
8 1000 15 -0.280268 71.9732 0.602041 0.846877 98 89 59 39 75 90 29 61 56 117 113 
8 1000 16 1.72021 272.021 0.602041 0.961168 294 330 177 117 288 288 88 200 49 249 363 
8 1000 17 0.130226 113.023 0.785714 1.6029 28 33 22 6 39 32 11 21 86 107 39 
8 1000 18 0.940904 194.09 0.593548 1.11198 155 132 92 63 148 154 72 82 34 116 167 
8 1000 19 0.48351 148.351 0.546961 0.900869 181 209 99 82 148 184 66 118 36 154 218 
8 1000 20 -0.0576907 94.2309 0.844444 1.35359 45 35 38 7 67 39 9 30 120 150 56 
8 1000 21 0.118358 111.836 0.626016 0.95246 123 159 77 46 123 121 44 77 48 125 155 
8 1000 22 -0.402042 59.7958 0.514706 0.610797 136 128 70 66 94 126 48 78 28 106 130 
8 1000 23 -0.444336 55.5664 0.462185 0.636622 119 128 55 64 67 117 50 67 28 95 110 
8 1000 24 -2.2678 0 0 0 23 3 0 23 0 23 19 4 17 21 1 
8 2000 0 -0.755332 24.4668 0.293333 0.491959 75 120 22 53 29 77 39 38 34 72 85 
8 2000 1 1.72964 272.964 0.627358 1.12571 212 356 133 79 222 225 65 160 48 208 331 
8 2000 2 -0.990516 0.948402 0.0379747 0.0237254 79 104 3 76 3 81 63 18 24 42 63 
8 2000 3 -0.302511 69.7489 0.488095 0.586744 168 157 82 86 108 160 73 87 39 126 159 
8 2000 4 -1.13609 0 0 0 33 70 0 33 0 33 26 7 21 28 44 
8 2000 5 -1.04987 0 0 0 34 69 0 34 0 41 30 11 22 33 34 
8 2000 6 0.738755 173.875 0.721739 1.20381 115 137 83 32 132 118 29 89 80 169 145 
8 2000 7 -0.140202 85.9798 0.44 0.6589 175 242 77 98 97 178 84 94 38 132 211 
8 2000 8 1.32594 232.594 0.705882 1.06549 204 333 144 60 214 210 52 158 81 239 311 
8 2000 9 0.325038 132.504 0.723684 1.271 76 130 55 21 95 78 17 61 95 156 132 
8 2000 10 0.672043 167.204 0.764706 1.24221 102 81 78 24 140 97 23 74 88 162 132 
8 2000 11 0.392336 139.234 0.733333 1.14017 105 132 77 28 124 117 32 85 81 166 130 
8 2000 12 -1.6134 0 0 0 43 67 0 43 0 47 33 14 16 30 35 
8 2000 13 0.418312 141.831 0.615385 1.04352 130 181 80 50 145 140 47 93 42 135 178 
8 2000 14 -1.06639 0 0 0 109 87 0 109 0 101 82 19 18 37 45 
8 2000 15 -0.00465807 99.5342 0.62931 0.923605 116 134 73 43 98 121 43 78 44 122 128 
8 2000 16 -2.07656 0 0 0 19 16 0 19 0 19 15 4 24 28 7 
8 2000 17 2.63318 363.318 0.670886 1.21042 237 374 159 78 268 257 72 185 60 245 370 
8 2000 18 0.136095 113.61 0.49505 0.719937 202 290 100 102 141 195 74 121 44 165 266 
8 2000 19 -1.43991 0 0 0 160 134 0 160 0 163 121 42 31 73 77 
8 2000 20 -1.13157 0 0 0 22 4 0 22 0 19 15 4 25 29 2 
8 2000 21 0.4536 145.36 0.572973 0.88001 185 308 106 79 162 201 77 124 38 162 271 
8 2000 22 0.351908 135.191 0.712871 1.14476 101 93 72 29 132 90 23 67 55 122 142 
8 2000 23 0.05376 105.376 0.647887 1.1949 71 14 46 25 80 61 20 41 57 98 58 
8 2000 24 0.460711 146.071 0.656489 1.05439 131 89 86 45 135 121 44 77 64 141 133 
8 3000 0 0.349098 134.91 0.677165 1.0302 127 154 86 41 138 141 32 109 65 174 157 
8 3000 1 0.833336 183.334 0.6 1.1 150 159 90 60 157 148 55 93 44 137 184 
8 3000 2 0.948619 194.862 0.661538 1.19966 130 138 86 44 139 119 39 80 65 145 155 
8 3000 3 -0.654041 34.5959 0.545455 1.02361 33 5 18 15 28 29 15 14 65 79 19 
8 3000 4 0.228509 122.851 0.45679 0.67159 243 291 111 132 166 243 108 135 37 172 270 
8 3000 5 -0.801399 19.8601 0.350649 0.410079 77 81 27 50 36 77 31 46 38 84 69 
8 3000 6 -0.207255 79.2745 0.503876 0.76125 129 182 65 64 83 137 58 79 35 114 154 
8 3000 7 1.88224 288.224 0.760234 1.25527 171 266 130 41 225 185 47 138 70 208 274 
8 3000 8 -0.918317 8.1683 0.14433 0.155338 97 146 14 83 15 110 70 40 29 69 87 
8 3000 9 -0.731744 26.8256 0.406593 0.455344 91 42 37 54 46 83 42 41 23 64 55 
8 3000 10 -1.16833 0 0 0 40 48 0 40 0 46 30 16 19 35 20 
8 3000 11 -1.23214 0 0 0 103 105 0 103 0 100 74 26 22 48 62 
8 3000 12 -0.0746996 92.53 0.702128 1.32631 47 7 33 14 70 45 13 32 67 99 45 
8 3000 13 1.83075 283.075 0.68718 1.18423 195 262 134 61 207 208 55 153 70 223 260 
8 3000 14 -1.50883 0 0 0 31 45 0 31 0 40 30 10 23 33 22 
8 3000 15 -1.21828 0 0 0 95 113 0 95 0 93 75 18 17 35 60 
8 3000 16 1.27303 227.303 0.677019 1.17075 161 151 109 52 186 148 44 104 49 153 206 
8 3000 17 -2.51643 0 0 0 22 2 0 22 0 19 14 5 34 39 1 
8 3000 18 -1.71888 0 0 0 43 9 0 43 0 40 25 15 20 35 5 
8 3000 19 0.286524 128.652 0.574074 1.08727 108 84 62 46 107 96 45 51 36 87 112 
8 3000 20 1.56558 256.558 0.698413 1.15163 189 258 132 57 216 201 56 145 77 222 286 
8 3000 21 0.597874 159.787 0.666667 0.983951 165 221 110 55 180 158 41 117 55 172 224 
8 3000 22 -0.690487 30.9513 0.347107 0.407385 121 156 42 79 45 121 68 53 34 87 118 
8 3000 23 -0.186418 81.3582 0.504065 0.796231 123 106 62 61 91 131 56 75 49 124 119 
8 3000 24 -0.210447 78.9553 0.837838 1.36182 37 71 31 6 55 56 17 39 80 119 58 
8 4000 0 0.197383 119.738 0.512048 0.838098 166 270 85 81 123 185 64 121 29 150 218 
8 4000 1 0.384432 138.443 0.594595 0.856059 185 284 110 75 166 198 65 133 45 178 255 
8 4000 2 -0.773355 22.6645 0.388235 0.421021 85 122 33 52 41 90 45 45 29 74 95 
8 4000 3 1.64829 264.829 0.729412 1.21808 170 230 124 46 214 172 41 131 61 192 244 
8 4000 4 0.339963 133.996 0.622222 1.19642 90 54 56 34 101 82 30 52 50 102 100 
8 4000 5 0.39404 139.404 0.640845 0.990775 142 182 91 51 136 146 45 101 54 155 179 
8 4000 6 0.320474 132.047 0.727273 1.14303 99 117 72 27 118 100 25 75 75 150 130 
8 4000 7 0.164673 116.467 0.603448 1.00201 116 75 70 46 108 102 39 63 41 104 105 
