sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
8 8000 19 -0.35257 64.743 0.722222 1.28531 36 19 26 10 52 35 6 29 87 116 39 
8 8000 20 0.284342 128.434 0.565517 0.939416 145 229 82 63 127 155 38 117 25 142 219 
8 8000 21 0.0793617 107.936 0.603053 0.903473 131 191 79 52 121 148 51 97 29 126 160 
8 8000 22 -0.0439992 95.6001 0.552147 0.739366 163 230 90 73 141 157 36 121 15 136 209 
8 8000 23 0.033055 103.306 0.664474 0.80927 152 125 101 51 155 149 41 108 72 180 161 
8 8000 24 0.271681 127.168 0.659574 1.14997 94 106 62 32 110 101 25 76 57 133 116 
8 9000 0 0.580831 158.083 0.650602 0.975571 166 237 108 58 163 163 40 123 50 173 244 
8 9000 1 0.26408 126.408 0.549383 0.876592 162 274 89 73 137 183 46 137 18 155 253 
8 9000 2 0.176282 117.628 0.487437 0.743005 199 287 97 102 155 210 61 149 14 163 240 
8 9000 3 0.442039 144.204 0.640845 1.0077 142 128 91 51 151 140 37 103 54 157 160 
8 9000 4 -0.737472 26.2528 0.289855 0.319664 138 143 40 98 47 140 42 98 9 107 94 
8 9000 5 0.687924 168.792 0.714286 1.20226 112 153 80 32 140 117 25 92 89 181 165 
8 9000 6 0.249513 124.951 0.536232 0.752829 207 184 111 96 161 187 57 130 16 146 210 
8 9000 7 -1.7543 0 0 0 13 0 0 13 0 10 3 7 1 8 0 
8 9000 8 0.274671 127.467 0.633027 1.0781 109 104 69 40 120 109 26 83 41 124 128 
8 9000 9 -0.714619 28.5381 0.219653 0.283203 173 115 38 135 42 170 53 117 12 129 86 
8 9000 10 0.145646 114.565 0.541872 0.72152 203 261 110 93 159 219 66 153 21 174 234 
8 9000 11 -0.86353 13.647 0.177083 0.248925 96 51 17 79 22 91 25 66 4 70 37 
8 9000 12 2.48124 348.124 0.655602 1.18184 241 366 158 83 277 249 61 188 59 247 390 
8 9000 13 -0.275466 72.4534 0.615385 1.05423 65 63 40 25 71 62 11 51 31 82 82 
8 9000 14 -0.742211 25.7789 0.238095 0.298404 147 114 35 112 37 151 42 109 6 115 78 
8 9000 15 -0.31205 68.795 0.585859 0.819989 99 140 58 41 78 100 26 74 22 96 129 
8 9000 16 0.523435 152.343 0.676471 1.05668 136 195 92 44 150 136 36 100 68 168 205 
8 9000 17 0.915227 191.523 0.63871 1.1054 155 188 99 56 163 149 39 110 30 140 209 
8 9000 18 -0.701481 29.8519 0.5 0.854719 40 23 20 20 30 39 9 30 12 42 34 
8 9000 19 -1.62535 0 0 0 54 18 0 54 0 56 19 37 0 37 3 
8 9000 20 -0.110532 88.9468 0.63 0.941501 100 173 63 37 93 103 28 75 25 100 157 
8 9000 21 0.310465 131.046 0.690647 0.970548 139 208 96 43 150 150 43 107 76 183 216 
8 9000 22 -0.967888 3.21119 0.0961538 0.059904 104 67 10 94 11 100 23 77 5 82 37 
8 9000 23 1.66344 266.344 0.766667 1.27944 150 186 115 35 217 147 40 107 112 219 235 
8 9000 24 0.469887 146.989 0.721649 1.20488 97 131 70 27 132 97 26 71 92 163 149 
8 10000 0 -0.741403 25.8597 0.493506 0.502814 77 117 38 39 48 77 19 58 4 62 82 
8 10000 1 0.726536 172.654 0.666667 1.14471 129 185 86 43 131 135 46 89 24 113 179 
8 10000 2 1.53778 253.778 0.747748 1.39141 111 211 83 28 157 135 37 98 54 152 201 
8 10000 3 1.59982 259.982 0.647619 1.10635 210 368 136 74 231 217 58 159 12 171 347 
8 10000 4 1.52727 252.727 0.754237 1.36341 118 232 89 29 165 145 32 113 56 169 226 
8 10000 5 -0.716866 28.3134 0.680851 0.751882 47 66 32 15 44 48 13 35 39 74 56 
8 10000 6 -0.204912 79.5088 0.506667 0.692861 150 211 76 74 105 144 29 115 8 123 202 
8 10000 7 0.951949 195.195 0.657718 1.13421 149 231 98 51 171 148 34 114 16 130 223 
8 10000 8 1.35039 235.039 0.736434 1.29129 129 255 95 34 169 131 32 99 42 141 244 
8 10000 9 0.894032 189.403 0.59633 1.26944 109 134 65 44 106 109 29 80 7 87 151 
8 10000 10 -0.196806 80.3194 0.553191 0.725823 141 230 78 63 116 161 35 126 11 137 202 
8 10000 11 0.0446949 104.469 0.713178 0.894931 129 107 92 37 131 118 29 89 45 134 141 
8 10000 12 1.60706 260.706 0.708738 1.43361 103 91 73 30 145 102 30 72 47 119 135 
8 10000 13 0.0114343 101.143 0.617977 1.06386 89 157 55 34 88 94 23 71 15 86 135 
8 10000 14 0.983366 198.337 0.701031 1.34312 97 107 68 29 127 93 21 72 32 104 145 
8 10000 15 -0.805845 19.4155 0.375 0.514894 56 23 21 35 29 62 16 46 5 51 23 
8 10000 16 -1.17203 0 0 0 98 155 0 98 0 110 30 80 4 84 89 
8 10000 17 -2.74991 0 0 0 21 0 0 21 0 16 0 16 1 17 0 
8 10000 18 0.0117417 101.174 0.6 0.958206 110 64 66 44 95 94 24 70 14 84 90 
8 10000 19 0.728388 172.839 0.730769 1.24866 104 153 76 28 126 115 39 76 32 108 156 
8 10000 20 0.339846 133.985 0.653846 1.2641 78 124 51 27 91 81 24 57 23 80 124 
8 10000 21 1.27844 227.844 0.765306 1.39849 98 186 75 23 127 114 31 83 67 150 166 
8 10000 22 -0.638428 36.1572 0.527778 0.668605 72 97 38 34 52 79 20 59 3 62 89 
8 10000 23 -0.148449 85.1551 0.8 1.54609 25 30 20 5 39 24 9 15 61 76 39 
8 10000 24 1.75329 275.329 0.752 1.37551 125 79 94 31 170 115 46 69 65 134 161 
8 11000 0 0.0711775 107.118 0.446154 0.709113 195 149 87 108 120 184 45 139 12 151 168 
8 11000 1 0.17963 117.963 0.636364 1.0874 99 114 63 36 98 107 19 88 54 142 124 
8 11000 2 -0.222597 77.7403 0.4375 0.544132 208 204 91 117 132 190 54 136 7 143 205 
8 11000 3 0.0840205 108.402 0.606897 0.855574 145 204 88 57 131 156 31 125 38 163 191 
8 11000 4 -1.19445 0 0 0 106 105 0 106 0 108 29 79 4 83 61 
8 11000 5 -0.729515 27.0485 0.589744 0.819049 39 25 23 16 36 37 8 29 35 64 37 
8 11000 6 1.14836 214.836 0.605714 1.10219 175 203 106 69 180 181 48 133 29 162 235 
8 11000 7 -0.74483 25.517 0.316667 0.350708 120 138 38 82 42 121 27 94 8 102 107 
8 11000 8 -1.47835 0 0 0 55 30 0 55 0 52 15 37 1 38 12 
8 11000 9 0.597029 159.703 0.581633 0.897957 196 247 114 82 182 203 53 150 26 176 252 
8 11000 10 -0.847893 15.2107 0.266667 0.224993 120 134 32 88 39 115 25 90 2 92 102 
8 11000 11 0.799643 179.964 0.615385 1.21203 117 95 72 45 119 107 36 71 42 113 146 
8 11000 12 0.139474 113.947 0.666667 1.15129 84 63 56 28 91 82 17 65 79 144 90 
8 11000 13 0.849303 184.93 0.569565 0.89138 230 326 131 99 195 230 53 177 27 204 303 
8 11000 14 -0.419867 58.0133 0.571429 0.859371 77 51 44 33 68 73 18 55 30 85 74 
8 11000 15 -1.38911 0 0 0 44 13 0 44 0 41 9 32 7 39 8 
8 11000 16 0.00919059 100.919 0.484848 0.759021 165 176 80 85 108 147 31 116 12 128 164 
8 11000 17 -0.5182 48.18 0.68254 0.866703 63 9 43 20 62 59 12 47 82 129 35 
8 11000 18 -0.675541 32.4459 0.267974 0.349923 153 127 41 112 46 145 40 105 7 112 101 
8 11000 19 -1.11408 0 0 0 67 37 0 67 0 64 12 52 2 54 26 
8 11000 20 -0.613901 38.6099 0.517241 0.799295 58 14 30 28 49 55 12 43 16 59 27 
8 11000 21 0.76572 176.572 0.664336 1.10505 143 198 95 48 148 152 40 112 56 168 189 
8 11000 22 0.396064 139.606 0.666667 1.05123 126 57 84 42 142 120 38 82 71 153 124 
8 11000 23 2.48004 348.004 0.664032 1.15807 253 418 168 85 284 263 65 198 40 238 407 
8 11000 24 0.404708 140.471 0.627907 1.04257 129 132 81 48 139 119 32 87 49 136 158 
8 12000 0 -0.918576 8.14239 0.411765 0.647702 17 0 7 10 11 17 1 16 11 27 7 
8 12000 1 0.736828 173.683 0.547414 0.856249 232 323 127 105 204 244 79 165 21 186 306 
8 12000 2 -0.183535 81.6465 0.780488 1.33141 41 13 32 9 67 37 12 25 133 158 49 
8 12000 3 0.170692 117.069 0.529412 0.770017 187 265 99 88 142 196 54 142 27 169 229 
8 12000 4 0.831876 183.188 0.581006 1.01156 179 244 104 75 168 176 52 124 49 173 241 
8 12000 5 -1.41036 0 0 0 37 6 0 37 0 36 7 29 6 35 1 
8 12000 6 -0.276602 72.3398 0.543307 0.725794 127 69 69 58 104 106 34 72 24 96 107 
8 12000 7 -0.0392515 96.0749 0.475113 0.606007 221 182 105 116 140 203 63 140 7 147 185 
8 12000 8 0.329914 132.991 0.771429 1.58331 35 6 27 8 62 33 8 25 95 120 48 
8 12000 9 1.12925 212.925 0.636364 1.0093 209 324 133 76 218 231 61 170 51 221 321 
8 12000 10 -0.235797 76.4203 0.461538 0.657604 156 181 72 84 106 151 45 106 16 122 156 
8 12000 11 2.00098 300.098 0.705357 1.1452 224 340 158 66 246 238 65 173 88 261 325 
8 12000 12 -0.830809 16.9191 0.333333 0.477138 54 26 18 36 24 49 16 33 6 39 27 
8 12000 13 -0.777405 22.2595 0.294118 0.415059 85 71 25 60 30 79 18 61 8 69 58 
8 12000 14 0.0988745 109.887 0.493392 0.652369 227 328 112 115 169 225 63 162 13 175 292 
8 12000 15 -0.963391 3.66085 0.0806452 0.111508 62 31 5 57 6 54 14 40 6 46 24 
8 12000 16 -0.0159504 98.405 0.547945 0.805262 146 202 80 66 110 148 37 111 33 144 191 
8 12000 17 0.200704 120.07 0.730769 1.3956 52 15 38 14 63 52 19 33 91 124 39 
8 12000 18 1.78575 278.575 0.64 1.05406 250 311 160 90 255 255 85 170 57 227 321 
8 12000 19 0.397478 139.748 0.553299 0.829985 197 256 109 88 154 207 54 153 40 193 234 
8 12000 20 0.826407 182.641 0.634146 1.05378 164 143 104 60 170 157 38 119 49 168 184 
8 12000 21 0.386588 138.659 0.52451 0.809311 204 297 107 97 144 223 61 162 15 177 240 
8 12000 22 -0.240918 75.9082 0.56 0.755651 125 97 70 55 108 123 40 83 47 130 117 
8 12000 23 -1.68777 0 0 0 36 1 0 36 0 33 5 28 5 33 0 
8 12000 24 1.12108 212.108 0.661202 1.07367 183 249 121 62 196 194 54 140 66 206 257 
8 13000 0 0.955177 195.518 0.680328 1.23154 122 176 83 39 151 125 31 94 29 123 204 
8 13000 1 -0.671276 32.8724 0.52439 0.572329 82 141 43 39 54 90 33 57 6 63 124 
8 13000 2 1.64294 264.294 0.6875 1.29463 144 183 99 45 169 151 36 115 41 156 200 
8 13000 3 1.37818 237.818 0.744526 1.26898 137 117 102 35 174 128 39 89 84 173 174 
8 13000 4 1.14923 214.923 0.683168 1.3606 101 145 69 32 129 97 34 63 31 94 170 
8 13000 5 -0.684842 31.5158 0.371429 0.461717 105 82 39 66 55 91 29 62 7 69 86 
8 13000 6 0.453052 145.305 0.634921 1.07116 126 112 80 46 142 122 36 86 24 110 140 
8 13000 7 -1.2646 0 0 0 76 44 0 76 0 78 15 63 2 65 21 
8 13000 8 0.839689 183.969 0.740741 1.2602 108 124 80 28 136 108 26 82 78 160 161 
8 13000 9 -0.736027 26.3973 0.322314 0.358178 121 104 39 82 46 107 20 87 3 90 88 
8 13000 10 0.826373 182.637 0.697842 1.13567 139 177 97 42 163 143 46 97 60 157 203 
8 13000 11 1.35007 235.007 0.757062 1.14079 177 285 134 43 219 186 47 139 99 238 300 
8 13000 12 0.91073 191.073 0.693548 1.21288 124 156 86 38 165 117 31 86 59 145 200 
8 13000 13 0.941349 194.135 0.719298 1.26006 114 114 82 32 150 112 34 78 68 146 155 
8 13000 14 -0.0719028 92.8097 0.649123 0.897537 114 180 74 40 103 133 34 99 30 129 163 
8 13000 15 0.245638 124.564 0.583942 0.952454 137 183 80 57 125 141 38 103 22 125 174 
8 13000 16 0.384077 138.408 0.502645 0.845476 189 303 95 94 138 201 53 148 6 154 252 
8 13000 17 0.227861 122.786 0.558282 0.859287 163 234 91 72 126 172 45 127 12 139 209 
8 13000 18 0.830606 183.061 0.568075 0.924407 213 300 121 92 173 209 58 151 18 169 284 
8 13000 19 0.073362 107.336 0.52381 0.84405 147 198 77 70 112 148 47 101 10 111 175 
8 13000 20 -0.152288 84.7712 0.683673 0.927621 98 157 67 31 118 106 32 74 39 113 154 
8 13000 21 1.3411 234.11 0.693182 1.14169 176 212 122 54 194 172 51 121 66 187 244 
8 13000 22 -0.642332 35.7668 0.336066 0.453414 122 189 41 81 52 130 43 87 2 89 137 
8 13000 23 -2.0794 0 0 0 43 3 0 43 0 43 12 31 1 32 2 
8 13000 24 0.644764 164.476 0.759124 1.09114 137 163 104 33 156 140 38 102 88 190 180 
8 14000 0 0.193688 119.369 0.589404 0.883007 151 234 89 62 136 161 34 127 9 136 211 
8 14000 1 -0.311941 68.8059 0.487342 0.606738 158 179 77 81 99 153 35 118 3 121 169 
8 14000 2 1.71556 271.556 0.674556 1.23279 169 163 114 55 218 168 55 113 39 152 225 
8 14000 3 -0.0616561 93.8344 0.622642 0.939121 106 170 66 40 102 121 32 89 22 111 161 
8 14000 4 -0.704116 29.5884 0.571429 1.16977 21 7 12 9 26 22 7 15 15 30 18 
8 14000 5 0.486864 148.686 0.648855 1.06324 131 156 85 46 135 126 41 85 16 101 190 
8 14000 6 0.655792 165.579 0.672897 1.21491 107 172 72 35 113 109 35 74 35 109 179 
8 14000 7 2.53977 353.977 0.744186 1.34598 172 242 128 44 237 174 40 134 105 239 287 
8 14000 8 -0.752396 24.7604 0.545455 0.720194 44 53 24 20 33 44 9 35 7 42 53 
8 14000 9 -1.63825 0 0 0 112 130 0 112 0 118 19 99 2 101 74 
8 14000 10 -1.17294 0 0 0 128 138 0 128 0 127 29 98 1 99 72 
8 14000 11 2.08898 308.898 0.675556 1.15714 225 410 152 73 252 245 54 191 44 235 396 
8 14000 12 0.879788 187.979 0.687943 1.1428 141 145 97 44 163 141 36 105 71 176 185 
8 14000 13 0.445111 144.511 0.69697 1.1869 99 152 69 30 123 115 19 96 75 171 160 
8 14000 14 -0.52152 47.848 0.393939 0.532094 132 135 52 80 66 143 35 108 6 114 103 
8 14000 15 0.734917 173.492 0.596154 1.05309 156 208 93 63 149 160 35 125 14 139 201 
8 14000 16 -0.635174 36.4826 0.5 0.884613 46 46 23 23 35 39 10 29 5 34 48 
8 14000 17 0.563392 156.339 0.681529 0.997891 157 235 107 50 177 160 44 116 63 179 237 
8 14000 18 1.97448 297.448 0.706522 1.23564 184 359 130 54 233 201 55 146 86 232 336 
8 14000 19 1.01226 201.226 0.723881 1.20054 134 86 97 37 172 116 36 80 96 176 147 
8 14000 20 1.32108 232.108 0.613169 0.977074 243 294 149 94 232 254 60 194 28 222 282 
8 14000 21 0.789106 178.911 0.657343 1.11155 143 210 94 49 159 145 32 113 37 150 228 
8 14000 22 0.644486 164.449 0.606742 0.960428 178 226 108 70 170 173 50 123 22 145 239 
8 14000 23 0.928505 192.851 0.650794 1.20966 126 197 82 44 135 123 24 99 29 128 185 
8 14000 24 0.431976 143.198 0.558824 0.914423 170 52 95 75 152 153 47 106 7 113 122 
8 15000 0 0.50322 150.322 0.637037 1.0537 135 193 86 49 159 135 34 101 42 143 221 
8 15000 1 -0.430042 56.9958 0.433071 0.619534 127 104 55 72 76 120 39 81 9 90 96 
8 15000 2 0.647272 164.727 0.722628 1.09189 137 236 99 38 166 141 38 103 65 168 229 
8 15000 3 -0.579528 42.0472 0.394737 0.71238 76 64 30 46 43 77 22 55 0 55 50 
8 15000 4 -0.139705 86.0295 0.419811 0.577322 212 228 89 123 113 199 48 151 4 155 198 
8 15000 5 0.98269 198.269 0.759615 1.31187 104 150 79 25 127 110 32 78 92 170 163 
8 15000 6 0.896047 189.605 0.664474 1.11008 152 234 101 51 172 155 42 113 45 158 243 
8 15000 7 0.93306 193.306 0.597156 0.956236 211 263 126 85 186 215 61 154 28 182 257 
8 15000 8 0.771061 177.106 0.606383 0.970162 188 231 114 74 166 206 55 151 31 182 221 
8 15000 9 -0.486021 51.3979 0.443609 0.557467 133 148 59 74 88 138 38 100 6 106 131 
8 15000 10 -1.40843 0 0 0 12 1 0 12 0 11 4 7 0 7 1 
8 15000 11 2.01673 301.673 0.718085 1.23214 188 266 135 53 249 195 46 149 69 218 283 
8 15000 12 1.5071 250.71 0.75 1.1862 172 213 129 43 214 167 40 127 79 206 249 
8 15000 13 0.229576 122.958 0.681319 1.14936 91 102 62 29 111 87 20 67 51 118 126 
8 15000 14 -0.587403 41.2597 0.493671 0.686176 79 97 39 40 53 81 18 63 15 78 81 
8 15000 15 1.0538 205.38 0.644928 1.19623 138 208 89 49 163 138 29 109 38 147 215 
8 15000 16 0.871524 187.152 0.701754 1.24291 114 73 80 34 142 115 35 80 57 137 123 
8 15000 17 0.834175 183.417 0.590909 0.961768 198 317 117 81 167 217 65 152 27 179 299 
8 15000 18 -2.18109 0 0 0 90 72 0 90 0 85 14 71 2 73 42 
8 15000 19 -0.455066 54.4934 0.564103 0.822583 78 112 44 34 68 86 25 61 13 74 102 
8 15000 20 -0.351153 64.8847 0.445714 0.540966 175 278 78 97 102 183 37 146 14 160 211 
8 15000 21 -2.147 0 0 0 12 0 0 12 0 11 2 9 3 12 0 
8 15000 22 -0.0856275 91.4373 0.586538 0.93572 104 104 61 43 104 101 20 81 25 106 126 
8 15000 23 1.24038 224.038 0.767606 1.22412 142 165 109 33 186 133 38 95 88 183 213 
8 15000 24 -1.60489 0 0 0 147 41 0 147 0 126 30 96 0 96 23 
8 16000 0 -0.867581 13.2419 0.24 0.23387 100 126 24 76 25 112 33 79 7 86 70 
8 16000 1 -0.127309 87.2691 0.732394 1.10279 71 72 52 19 89 75 18 57 63 120 95 
8 16000 2 0.0482501 104.825 0.634615 1.00395 104 111 66 38 107 113 34 79 31 110 131 
8 16000 3 0.141149 114.115 0.546875 0.942651 128 180 70 58 111 121 38 83 13 96 179 
8 16000 4 1.43017 243.017 0.766667 1.33887 120 188 92 28 163 118 34 84 82 166 200 
8 16000 5 0.785985 178.599 0.67 1.28212 100 74 67 33 115 95 26 69 31 100 108 
8 16000 6 0.78994 178.994 0.748148 1.14011 135 197 101 34 174 133 40 93 65 158 221 
8 16000 7 -0.865598 13.4402 0.140351 0.210925 114 146 16 98 18 107 25 82 3 85 89 
8 16000 8 -0.945912 5.40883 0.30303 0.281645 33 16 10 23 12 25 4 21 8 29 15 
8 16000 9 -0.43248 56.752 0.6 0.97218 60 76 36 24 62 57 14 43 14 57 87 
8 16000 10 0.595232 159.523 0.591549 1.05812 142 228 84 58 148 148 45 103 19 122 211 
8 16000 11 0.693731 169.373 0.658824 1.33169 85 96 56 29 112 78 26 52 28 80 118 
8 16000 12 1.86294 286.294 0.676856 1.11119 229 385 155 74 245 240 66 174 41 215 347 
8 16000 13 1.57282 257.282 0.8 1.44022 100 91 80 20 148 97 25 72 70 142 133 
8 16000 14 -0.228457 77.1543 0.652174 0.912236 92 143 60 32 78 104 30 74 28 102 130 
8 16000 15 0.635109 163.511 0.584906 1.01399 159 145 93 66 148 158 44 114 15 129 175 
8 16000 16 -0.484666 51.5334 0.493151 0.827623 73 99 36 37 54 75 14 61 7 68 93 
8 16000 17 -0.416126 58.3874 0.515789 0.761306 95 144 49 46 76 107 28 79 11 90 132 
8 16000 18 0.0136854 101.369 0.508197 0.712938 183 209 93 90 123 189 34 155 13 168 191 
8 16000 19 -0.927695 7.23047 0.0930233 0.106151 129 189 12 117 12 143 40 103 4 107 95 
8 16000 20 -1.0248 0 0 0 47 62 0 47 0 44 13 31 1 32 40 
8 16000 21 -0.0125118 98.7488 0.784314 1.31886 51 44 40 11 70 48 14 34 89 123 73 
8 16000 22 -1.35555 0 0 0 31 6 0 31 0 30 6 24 2 26 3 
8 16000 23 1.23614 223.614 0.704698 1.20024 149 234 105 44 183 150 44 106 35 141 250 
8 16000 24 -1.54071 0 0 0 11 0 0 11 0 9 3 6 1 7 0 
8 17000 0 0.0137777 101.378 0.544379 0.749897 169 253 92 77 141 172 40 132 33 165 217 
8 17000 1 -0.0819638 91.8036 0.48 0.846883 125 114 60 65 82 119 40 79 22 101 106 
8 17000 2 1.40063 240.063 0.618182 1.18531 165 258 102 63 172 171 47 124 37 161 249 
8 17000 3 -1.15003 0 0 0 83 59 0 83 0 83 22 61 3 64 29 
8 17000 4 1.79491 279.491 0.70202 1.17066 198 253 139 59 248 214 49 165 63 228 287 
8 17000 5 0.741822 174.182 0.693548 1.16829 124 165 86 38 149 128 35 93 54 147 174 
8 17000 6 0.905521 190.552 0.658537 1.21544 123 75 81 42 136 116 35 81 42 123 119 
8 17000 7 -0.990786 0.921402 0.0447761 0.0271314 67 72 3 64 3 63 16 47 5 52 50 
8 17000 8 0.215311 121.531 0.653846 0.96633 130 127 85 45 135 135 30 105 33 138 162 
8 17000 9 -1.54318 0 0 0 24 10 0 24 0 22 8 14 2 16 3 
8 17000 10 0.588324 158.832 0.605442 1.03869 147 197 89 58 148 153 44 109 30 139 206 
8 17000 11 -0.860006 13.9994 0.16129 0.202891 124 184 20 104 25 116 28 88 7 95 128 
8 17000 12 -0.130761 86.9239 0.604938 1.03528 81 87 49 32 78 81 21 60 28 88 95 
8 17000 13 -0.775033 22.4967 0.438202 0.40354 89 46 39 50 47 87 25 62 22 84 53 
8 17000 14 0.0793079 107.931 0.516667 0.947049 120 185 62 58 91 126 24 102 27 129 165 
8 17000 15 -0.915224 8.47758 0.141593 0.139574 113 84 16 97 20 102 23 79 7 86 62 
8 17000 16 -1.59976 0 0 0 21 1 0 21 0 18 7 11 2 13 0 
8 17000 17 -0.360808 63.9192 0.504505 0.730843 111 147 56 55 84 119 24 95 15 110 123 
8 17000 18 -1.53729 0 0 0 63 47 0 63 0 62 12 50 1 51 24 
8 17000 19 -1.23738 0 0 0 53 49 0 53 0 57 21 36 6 42 25 
8 17000 20 -0.816934 18.3066 0.285714 0.45031 63 29 18 45 23 55 14 41 12 53 31 
8 17000 21 -0.809753 19.0247 0.243243 0.292632 111 143 27 84 29 115 32 83 17 100 94 
8 17000 22 0.307577 130.758 0.693878 1.1432 98 121 68 30 122 98 26 72 61 133 141 
8 17000 23 0.445027 144.503 0.788991 1.14005 109 170 86 23 137 126 30 96 72 168 178 
8 17000 24 2.28813 328.813 0.729614 1.17054 233 274 170 63 289 221 54 167 75 242 316 
8 18000 0 1.40605 240.605 0.612245 1.2415 147 191 90 57 149 138 32 106 27 133 197 
8 18000 1 -0.0660949 93.3905 0.609091 0.918337 110 52 67 43 90 100 27 73 28 101 77 
8 18000 2 -1.18263 0 0 0 125 158 0 125 0 124 37 87 6 93 82 
8 18000 3 0.557839 155.784 0.634328 1.07517 134 144 85 49 125 128 35 93 39 132 157 
8 18000 4 0.691136 169.114 0.675824 0.963298 182 219 123 59 185 185 56 129 42 171 227 
8 18000 5 0.71451 171.451 0.683099 1.09396 142 138 97 45 168 138 39 99 62 161 194 
8 18000 6 -0.983832 1.61684 0.0422535 0.0445306 71 51 3 68 3 66 17 49 6 55 29 
8 18000 7 1.06863 206.863 0.679012 1.12162 162 197 110 52 172 165 49 116 51 167 212 
8 18000 8 -1.51494 0 0 0 43 31 0 43 0 45 12 33 2 35 14 
8 18000 9 -0.16155 83.845 0.626016 0.810704 123 160 77 46 104 121 29 92 36 128 147 
8 18000 10 0.355919 135.592 0.684211 1.17603 95 55 65 30 107 95 12 83 83 166 93 
8 18000 11 0.02634 102.634 0.556338 0.839082 142 191 79 63 124 142 37 105 15 120 190 
8 18000 12 0.0229665 102.297 0.6 1.03698 95 142 57 38 79 108 31 77 22 99 123 
8 18000 13 1.14407 214.407 0.627119 1.09557 177 185 111 66 184 183 45 138 37 175 221 
8 18000 14 -1.10564 0 0 0 72 62 0 72 0 73 15 58 5 63 30 
8 18000 15 0.433659 143.366 0.654676 1.01546 139 207 91 48 135 146 30 116 39 155 218 
8 18000 16 0.537093 153.709 0.735714 1.04668 140 222 103 37 183 146 32 114 95 209 237 
8 18000 17 -0.630929 36.9071 0.450704 0.684054 71 38 32 39 45 69 9 60 9 69 48 
8 18000 18 -1.32105 0 0 0 55 53 0 55 0 55 18 37 2 39 27 
8 18000 19 -0.560841 43.9159 0.466019 0.597837 103 124 48 55 65 107 34 73 12 85 106 
8 18000 20 0.540153 154.015 0.585227 0.933383 176 216 103 73 159 171 46 125 21 146 222 
8 18000 21 0.134448 113.445 0.595506 0.778499 178 234 106 72 156 192 62 130 23 153 226 
8 18000 22 -0.306657 69.3343 0.545455 0.728553 121 130 66 55 97 120 29 91 16 107 132 
8 18000 23 1.42847 242.847 0.69 1.09675 200 322 138 62 241 198 60 138 70 208 336 
8 18000 24 0.294459 129.446 0.661017 1.04626 118 157 78 40 132 132 40 92 61 153 167 
8 19000 0 0.833583 183.358 0.600985 0.949162 203 294 122 81 183 206 58 148 51 199 294 
8 19000 1 1.53846 253.846 0.637755 1.12859 196 252 125 71 205 198 63 135 43 178 266 
8 19000 2 -0.0299939 97.0006 0.591667 0.894012 120 163 71 49 110 128 37 91 22 113 151 
8 19000 3 0.556098 155.61 0.703704 1.31533 81 32 57 24 106 68 18 50 53 103 78 
8 19000 4 -0.407154 59.2846 0.437956 0.604068 137 68 60 77 79 115 29 86 10 96 87 
8 19000 5 -0.513524 48.6476 0.409836 0.570152 122 167 50 72 64 121 33 88 3 91 123 
8 19000 6 0.0930824 109.308 0.565714 0.768942 175 188 99 76 153 180 57 123 14 137 202 
8 19000 7 -0.44065 55.935 0.684211 1.49289 19 0 13 6 27 18 5 13 51 64 17 
8 19000 8 -1.33629 0 0 0 42 2 0 42 0 32 7 25 3 28 2 
8 19000 9 -0.0560501 94.395 0.714286 0.981262 98 67 70 28 109 95 26 69 76 145 107 
8 19000 10 0.363978 136.398 0.677419 1.04761 124 96 84 40 135 117 38 79 61 140 134 
8 19000 11 -0.162043 83.7957 0.542683 0.676329 164 200 89 75 131 159 41 118 10 128 188 
8 19000 12 0.257686 125.769 0.597484 0.883304 159 209 95 64 145 166 43 123 35 158 206 
8 19000 13 -0.729305 27.0695 0.414286 0.557734 70 53 29 41 38 75 18 57 5 62 47 
8 19000 14 -1.92808 0 0 0 66 35 0 66 0 55 12 43 6 49 22 
8 19000 15 -0.18397 81.603 0.584906 0.869954 106 123 62 44 105 115 26 89 20 109 120 
8 19000 16 0.0140722 101.407 0.485437 0.659758 206 307 100 106 139 210 55 155 11 166 255 
8 19000 17 -0.231707 76.8293 0.558559 0.818075 111 113 62 49 96 115 40 75 9 84 122 
8 19000 18 0.2399 123.99 0.7 1.42525 50 48 35 15 58 55 10 45 53 98 58 
8 19000 19 -0.643983 35.6017 0.595745 0.862009 47 26 28 19 40 41 9 32 33 65 44 
8 19000 20 0.160824 116.082 0.75 1.41493 48 26 36 12 70 48 15 33 72 105 58 
8 19000 21 0.341099 134.11 0.650943 1.11707 106 86 69 37 116 104 31 73 41 114 104 
8 19000 22 0.283151 128.315 0.580645 0.905812 155 209 90 65 124 159 46 113 21 134 197 
8 19000 23 0.0389899 103.899 0.586667 0.818428 150 188 88 62 126 156 48 108 23 131 195 
8 19000 24 -0.544775 45.5225 0.673469 0.963209 49 23 33 16 52 53 15 38 38 76 43 
8 20000 0 -1.83068 0 0 0 40 27 0 40 0 39 8 31 4 35 15 
8 20000 1 -0.390705 60.9295 0.559702 0.625144 134 105 75 59 107 125 34 91 14 105 118 
8 20000 2 0.530312 153.031 0.633094 1.04805 139 251 88 51 137 148 31 117 39 156 223 
8 20000 3 1.3404 234.04 0.704663 1.0961 193 202 136 57 234 200 60 140 65 205 246 
