sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
7 20000 14 -1.01603 0 0 0 59 54 0 59 0 56 12 44 3 47 33 
7 20000 15 -0.311698 68.8302 0.490385 0.796507 104 138 51 53 78 108 21 87 12 99 111 
7 20000 16 -0.261119 73.8881 0.461538 0.681348 143 212 66 77 95 146 33 113 13 126 174 
7 20000 17 0.777684 177.768 0.632911 1.05888 158 140 100 58 151 155 36 119 41 160 176 
7 20000 18 0.592589 159.259 0.677778 1.27786 90 103 61 29 124 99 31 68 54 122 132 
7 20000 19 1.66932 266.932 0.689266 1.20258 177 229 122 55 208 185 57 128 63 191 253 
7 20000 20 0.487438 148.744 0.673077 1.17703 104 108 70 34 137 93 22 71 58 129 130 
7 20000 21 1.20792 220.792 0.751938 1.26242 129 190 97 32 179 137 26 111 94 205 219 
7 20000 22 -1.19578 0 0 0 76 64 0 76 0 79 18 61 3 64 35 
7 20000 23 1.7057 270.57 0.699386 1.2481 163 183 114 49 189 179 55 124 53 177 199 
7 20000 24 -0.530195 46.9805 0.363636 0.494582 143 84 52 91 71 131 32 99 11 110 91 
8 0 0 -0.727677 27.2323 0.465753 0.543384 73 27 34 39 48 70 35 35 4 39 33 
8 0 1 0.350181 135.018 0.666667 1.28578 75 25 50 25 81 70 37 33 5 38 62 
8 0 2 0.287398 128.74 0.802632 1.25759 76 24 61 15 108 70 33 37 209 246 84 
8 0 3 -0.569087 43.0913 0.434211 0.723668 76 24 33 43 49 77 35 42 2 44 40 
8 0 4 0.211754 121.175 0.618421 1.22911 76 24 47 29 92 69 32 37 3 40 68 
8 0 5 0.168813 116.881 0.628571 1.25086 70 30 44 26 85 61 24 37 2 39 67 
8 0 6 0.187228 118.723 0.764706 1.27165 68 32 52 16 97 61 35 26 66 92 73 
8 0 7 0.907621 190.762 0.71831 1.45752 71 29 51 20 99 68 40 28 11 39 87 
8 0 8 0.527158 152.716 0.76 1.34128 75 25 57 18 105 69 31 38 50 88 72 
8 0 9 0.280618 128.062 0.716418 1.31304 67 33 48 19 80 66 31 35 16 51 61 
8 0 10 0.0221742 102.217 0.763889 1.17345 72 28 55 17 86 75 36 39 51 90 64 
8 0 11 0.450946 145.095 0.666667 1.31847 75 25 50 25 89 66 35 31 4 35 61 
8 0 12 -1.20547 0 0 0 78 22 0 78 0 73 44 29 2 31 7 
8 0 13 0.141346 114.135 0.684211 1.20057 76 24 52 24 99 73 40 33 10 43 70 
8 0 14 -0.0116636 98.8336 0.657534 1.15034 73 27 48 25 89 69 36 33 7 40 71 
8 0 15 -0.0449218 95.5078 0.705128 1.10091 78 22 55 23 81 63 29 34 12 46 59 
8 0 16 -0.00577878 99.4221 0.689189 1.14659 74 26 51 23 86 68 36 32 8 40 67 
8 0 17 1.20992 220.992 0.791667 1.50852 72 28 57 15 112 67 30 37 173 210 82 
8 0 18 -0.370526 62.9473 0.625 0.880707 80 20 50 30 81 82 44 38 3 41 63 
8 0 19 -0.0545846 94.5415 0.72973 1.12188 74 26 54 20 93 69 28 41 23 64 73 
8 0 20 0.75861 175.861 0.736111 1.41903 72 28 53 19 91 68 35 33 27 60 57 
8 0 21 1.51744 251.744 0.767123 1.55041 73 27 56 17 128 65 32 33 73 106 104 
8 0 22 -0.59139 40.861 0.444444 0.670617 81 19 36 45 51 77 34 43 5 48 40 
8 0 23 0.0558159 105.582 0.696203 1.14401 79 21 55 24 89 66 37 29 5 34 65 
8 0 24 0.0334669 103.347 0.643836 1.17209 73 27 47 26 74 73 34 39 2 41 58 
8 1000 0 0.0149214 101.492 0.66055 0.964332 109 159 72 37 112 108 23 85 74 159 151 
8 1000 1 0.181259 118.126 0.592593 1.04478 108 130 64 44 101 110 31 79 29 108 124 
8 1000 2 -0.468554 53.1446 0.435115 0.577205 131 132 57 74 74 142 23 119 8 127 115 
8 1000 3 -0.0215782 97.8422 0.55414 0.767865 157 145 87 70 130 161 47 114 20 134 145 
8 1000 4 -0.648104 35.1896 0.355705 0.382102 149 199 53 96 66 153 34 119 7 126 147 
8 1000 5 0.884139 188.414 0.630682 1.03407 176 257 111 65 183 185 62 123 41 164 269 
8 1000 6 -2.13567 0 0 0 11 0 0 11 0 11 4 7 6 13 0 
8 1000 7 0.595967 159.597 0.641892 1.0377 148 164 95 53 151 158 38 120 61 181 179 
8 1000 8 -0.106176 89.3824 0.5 0.934071 102 70 51 51 75 87 23 64 18 82 86 
8 1000 9 -0.0263727 97.3627 0.818182 1.37749 44 33 36 8 70 41 7 34 93 127 54 
8 1000 10 -0.751085 24.8915 0.271028 0.377454 107 138 29 78 34 106 29 77 4 81 103 
8 1000 11 0.222511 122.251 0.611842 0.891527 152 256 93 59 135 164 47 117 48 165 219 
8 1000 12 -0.804389 19.5611 0.52381 0.635502 42 27 22 20 32 37 8 29 18 47 38 
8 1000 13 -0.354939 64.5061 0.645833 1.14671 48 52 31 17 58 43 15 28 59 87 55 
8 1000 14 1.70637 270.637 0.699507 1.1428 203 249 142 61 231 199 58 141 82 223 281 
8 1000 15 0.740534 174.053 0.581395 1.14866 129 130 75 54 137 123 24 99 23 122 159 
8 1000 16 -0.29313 70.687 0.377049 0.557277 183 271 69 114 84 205 49 156 9 165 192 
8 1000 17 -0.696039 30.3961 0.28777 0.358876 139 150 40 99 50 131 40 91 8 99 109 
8 1000 18 0.13297 113.297 0.575758 1.06734 99 116 57 42 90 92 24 68 22 90 115 
8 1000 19 0.30476 130.476 0.568047 0.871362 169 78 96 73 147 158 45 113 26 139 127 
8 1000 20 0.669131 166.913 0.594872 0.922393 195 272 116 79 178 190 64 126 29 155 264 
8 1000 21 0.696804 169.68 0.534783 0.849081 230 410 123 107 176 246 56 190 15 205 344 
8 1000 22 -1.37286 0 0 0 74 49 0 74 0 72 17 55 2 57 31 
8 1000 23 -0.272571 72.7429 0.676471 1.0337 68 63 46 22 73 74 11 63 62 125 75 
8 1000 24 -1.54023 0 0 0 43 17 0 43 0 42 11 31 3 34 10 
8 2000 0 -0.0351852 96.4815 0.547368 1.00774 95 137 52 43 79 96 25 71 7 78 133 
8 2000 1 -0.258418 74.1582 0.790698 1.26595 43 58 34 9 53 46 13 33 86 119 59 
8 2000 2 -2.78445 0 0 0 15 1 0 15 0 13 2 11 1 12 0 
8 2000 3 1.26365 226.365 0.75 1.15976 164 307 123 41 202 172 48 124 64 188 282 
8 2000 4 0.535714 153.571 0.677778 1.261 90 26 61 29 115 84 17 67 31 98 80 
8 2000 5 -1.57874 0 0 0 80 104 0 80 0 86 16 70 2 72 57 
8 2000 6 0.159442 115.944 0.743119 1.03087 109 106 81 28 140 97 26 71 70 141 153 
8 2000 7 0.733942 173.394 0.633721 1.00404 172 261 109 63 179 159 39 120 20 140 258 
8 2000 8 -0.182709 81.7291 0.755102 1.25036 49 27 37 12 66 52 16 36 79 115 49 
8 2000 9 0.783507 178.351 0.647436 1.06685 156 225 101 55 163 174 35 139 17 156 207 
8 2000 10 -0.476187 52.3813 0.386046 0.39181 215 330 83 132 98 240 60 180 6 186 249 
8 2000 11 0.851676 185.168 0.675258 0.976706 194 224 131 63 207 196 46 150 36 186 254 
8 2000 12 1.72089 272.089 0.680982 1.25073 163 185 111 52 195 161 38 123 36 159 201 
8 2000 13 -1.36209 0 0 0 32 2 0 32 0 24 9 15 1 16 1 
8 2000 14 1.76849 276.849 0.692708 1.18097 192 314 133 59 235 213 61 152 37 189 314 
8 2000 15 1.24558 224.558 0.620915 1.18953 153 207 95 58 143 151 42 109 13 122 219 
8 2000 16 -0.592503 40.7497 0.519481 0.692141 77 77 40 37 57 77 16 61 7 68 76 
8 2000 17 -1.18926 0 0 0 52 15 0 52 0 49 11 38 3 41 8 
8 2000 18 -0.956141 4.38588 0.0671642 0.0633862 134 208 9 125 9 130 34 96 1 97 136 
8 2000 19 0.323235 132.324 0.634921 1.02448 126 190 80 46 125 131 29 102 14 116 185 
8 2000 20 0.969285 196.929 0.709459 1.14185 148 97 105 43 175 135 41 94 53 147 165 
8 2000 21 0.786722 178.672 0.675325 1.07416 154 204 104 50 162 155 40 115 27 142 202 
8 2000 22 1.45026 245.026 0.688312 1.22812 154 290 106 48 188 172 39 133 28 161 282 
8 2000 23 -0.190608 80.9392 0.753846 1.10922 65 39 49 16 70 57 14 43 75 118 69 
8 2000 24 -0.105724 89.4276 0.574803 0.826397 127 151 73 54 107 131 28 103 7 110 145 
8 3000 0 0.537615 153.761 0.589595 0.941124 173 220 102 71 174 194 34 160 16 176 220 
8 3000 1 0.00364848 100.365 0.729167 1.02223 96 155 70 26 109 99 17 82 61 143 147 
8 3000 2 1.26527 226.527 0.670213 1.09294 188 231 126 62 210 184 40 144 34 178 269 
8 3000 3 0.62536 162.536 0.638554 0.989456 166 238 106 60 172 177 46 131 21 152 240 
8 3000 4 0.937612 193.761 0.65035 1.15073 143 104 93 50 146 134 21 113 31 144 140 
8 3000 5 1.18057 218.057 0.708571 1.10954 175 289 124 51 194 192 57 135 45 180 277 
8 3000 6 -2.26388 0 0 0 28 6 0 28 0 24 3 21 1 22 3 
8 3000 7 1.12346 212.346 0.643678 1.09925 174 190 112 62 185 165 32 133 24 157 220 
8 3000 8 -0.362169 63.7831 0.520833 0.798371 96 67 50 46 66 83 29 54 4 58 78 
8 3000 9 0.116025 111.602 0.623932 0.976389 117 160 73 44 113 116 25 91 20 111 155 
8 3000 10 0.094888 109.489 0.885246 1.28441 61 48 54 7 98 55 14 41 84 125 96 
8 3000 11 -0.00467204 99.5328 0.59322 0.915106 118 101 70 48 107 111 26 85 18 103 122 
8 3000 12 1.2162 221.62 0.677249 1.07944 189 209 128 61 203 195 56 139 53 192 258 
8 3000 13 0.583366 158.337 0.594771 1.01714 153 196 91 62 143 156 33 123 9 132 211 
8 3000 14 -0.527821 47.2179 0.53 0.64147 100 108 53 47 77 104 15 89 8 97 111 
8 3000 15 -1.67914 0 0 0 52 21 0 52 0 45 8 37 2 39 14 
8 3000 16 -0.722363 27.7637 0.552632 0.844347 38 31 21 17 27 41 11 30 6 36 40 
8 3000 17 1.66031 266.031 0.762963 1.32674 135 188 103 32 188 133 28 105 87 192 228 
8 3000 18 0.0233556 102.336 0.618321 0.877154 131 206 81 50 125 142 41 101 21 122 188 
8 3000 19 -0.306879 69.3121 0.525641 0.615254 156 189 82 74 106 153 37 116 7 123 177 
8 3000 20 0.0200672 102.007 0.574803 0.890862 127 171 73 54 116 135 33 102 13 115 177 
8 3000 21 0.533719 153.372 0.701031 1.22515 97 115 68 29 121 111 28 83 55 138 135 
8 3000 22 -0.783461 21.6539 0.684211 1.06528 19 8 13 6 19 17 6 11 38 49 16 
8 3000 23 1.40828 240.828 0.637681 1.07554 207 335 132 75 206 219 56 163 26 189 350 
8 3000 24 -1.22999 0 0 0 57 8 0 57 0 56 11 45 4 49 3 
8 4000 0 -0.127602 87.2398 0.461538 0.680923 169 258 78 91 108 170 44 126 17 143 205 
8 4000 1 -0.558253 44.1747 0.439024 0.700215 82 75 36 46 47 80 21 59 9 68 74 
8 4000 2 -0.71431 28.569 0.364486 0.421468 107 154 39 68 44 119 39 80 4 84 102 
8 4000 3 1.19323 219.323 0.722973 1.19417 148 221 107 41 197 162 46 116 94 210 226 
8 4000 4 -0.318501 68.1499 0.630952 0.895825 84 51 53 31 74 82 16 66 54 120 65 
8 4000 5 0.579208 157.921 0.657143 1.20128 105 95 69 36 123 103 32 71 74 145 131 
8 4000 6 -0.154933 84.5067 0.541985 0.784261 131 165 71 60 104 129 33 96 29 125 157 
8 4000 7 -1.28299 0 0 0 68 69 0 68 0 67 16 51 3 54 34 
8 4000 8 -0.548024 45.1976 0.554054 0.758364 74 70 41 33 62 75 27 48 40 88 72 
8 4000 9 -0.266357 73.3643 0.515873 0.735982 126 182 65 61 92 135 38 97 16 113 153 
8 4000 10 1.61368 261.368 0.701863 1.23763 161 198 113 48 211 145 42 103 82 185 257 
8 4000 11 -0.274473 72.5527 0.496063 0.727153 127 92 63 64 85 127 41 86 22 108 102 
8 4000 12 -2.26259 0 0 0 8 0 0 8 0 8 1 7 5 12 0 
8 4000 13 0.401375 140.137 0.534884 0.789201 215 274 115 100 167 227 66 161 33 194 263 
8 4000 14 -0.480608 51.9392 0.463277 0.453738 177 223 82 95 104 172 43 129 14 143 192 
8 4000 15 0.365009 136.501 0.71831 1.31567 71 24 51 20 100 68 18 50 76 126 61 
8 4000 16 -0.684233 31.5767 0.527027 0.598176 74 58 39 35 49 71 18 53 28 81 66 
8 4000 17 0.631274 163.127 0.638889 0.950827 180 182 115 65 179 173 56 117 51 168 211 
8 4000 18 -1.09583 0 0 0 79 44 0 79 0 83 27 56 1 57 20 
8 4000 19 -0.552401 44.7599 0.427419 0.530457 124 175 53 71 67 138 34 104 11 115 128 
8 4000 20 -0.374349 62.5651 0.606557 1.01267 61 39 37 24 56 62 15 47 51 98 50 
8 4000 21 -0.788118 21.1882 0.345455 0.32302 110 55 38 72 41 108 31 77 3 80 46 
8 4000 22 -0.30634 69.366 0.442623 0.724957 122 143 54 68 78 118 27 91 14 105 107 
8 4000 23 0.0457383 104.574 0.571429 0.787531 161 190 92 69 135 171 60 111 29 140 206 
8 4000 24 1.25662 225.662 0.652174 1.1017 184 118 120 64 201 183 55 128 64 192 190 
8 5000 0 -0.617308 38.2692 0.356589 0.457576 129 138 46 83 64 123 35 88 9 97 113 
8 5000 1 -0.130829 86.9171 0.631579 0.865204 114 159 72 42 97 124 31 93 79 172 139 
8 5000 2 -0.0169646 98.3035 0.597222 0.811408 144 199 86 58 126 150 44 106 69 175 193 
8 5000 3 0.584151 158.415 0.571429 0.911964 189 257 108 81 159 198 61 137 47 184 243 
8 5000 4 0.0564212 105.642 0.615385 0.849752 143 141 88 55 129 135 43 92 80 172 148 
8 5000 5 0.0870883 108.709 0.453416 0.80612 161 63 73 88 99 143 43 100 19 119 93 
8 5000 6 -1.51731 0 0 0 13 0 0 13 0 10 0 10 4 14 0 
8 5000 7 0.17242 117.242 0.472906 0.732209 203 223 96 107 135 209 62 147 25 172 212 
8 5000 8 0.354034 135.403 0.587912 0.853194 182 212 107 75 146 182 52 130 58 188 202 
8 5000 9 0.317394 131.739 0.652174 0.900046 161 207 105 56 161 169 45 124 101 225 210 
8 5000 10 0.248712 124.871 0.560976 0.864546 164 209 92 72 141 166 46 120 47 167 231 
8 5000 11 -0.520355 47.9645 0.401869 0.619038 107 114 43 64 52 105 29 76 6 82 93 
8 5000 12 -0.218993 78.1007 0.611111 1.04064 72 106 44 28 69 75 27 48 85 133 95 
8 5000 13 -0.206793 79.3207 0.450704 0.716794 142 165 64 78 96 147 46 101 15 116 151 
8 5000 14 2.16631 316.631 0.678862 1.12554 246 273 167 79 275 253 89 164 116 280 304 
8 5000 15 -0.728361 27.1639 0.176471 0.275547 170 281 30 140 38 186 52 134 4 138 186 
8 5000 16 -0.265781 73.4219 0.415205 0.60078 171 133 71 100 103 171 59 112 8 120 141 
8 5000 17 2.06307 306.307 0.691176 1.05932 272 344 188 84 306 280 76 204 126 330 384 
8 5000 18 0.909581 190.958 0.604255 0.896605 235 199 142 93 224 232 64 168 73 241 242 
8 5000 19 0.233217 123.322 0.555556 0.954792 135 165 75 60 114 156 48 108 33 141 145 
8 5000 20 0.702169 170.217 0.615 0.919552 200 291 123 77 185 213 57 156 88 244 264 
8 5000 21 -0.125428 87.4572 0.512195 0.598086 205 198 105 100 137 203 45 158 27 185 189 
8 5000 22 -1.53579 0 0 0 56 33 0 56 0 49 10 39 3 42 20 
8 5000 23 -0.859939 14.0061 0.15 0.119707 220 261 33 187 35 221 65 156 4 160 180 
8 5000 24 0.615944 161.594 0.517241 0.821121 232 339 120 112 173 246 69 177 33 210 289 
8 6000 0 0.977328 197.733 0.660606 1.09024 165 185 109 56 181 168 41 127 22 149 214 
8 6000 1 1.68341 268.341 0.725 1.14592 200 330 145 55 241 222 51 171 73 244 339 
8 6000 2 -0.402354 59.7646 0.666667 1.37763 27 3 18 9 29 27 3 24 37 61 18 
8 6000 3 1.57625 257.625 0.718954 1.25479 153 229 110 43 182 156 44 112 50 162 238 
8 6000 4 -1.24194 0 0 0 45 6 0 45 0 39 9 30 1 31 4 
8 6000 5 0.626818 162.682 0.679739 1.03067 153 242 104 49 155 161 42 119 44 163 220 
8 6000 6 1.24318 224.318 0.657895 1.19217 152 192 100 52 175 151 46 105 27 132 206 
8 6000 7 1.13216 213.216 0.716867 1.12451 166 213 119 47 190 171 45 126 57 183 233 
8 6000 8 0.352583 135.258 0.5875 0.916203 160 213 94 66 146 169 35 134 15 149 209 
8 6000 9 -0.17788 82.212 0.577982 0.859904 109 140 63 46 85 106 26 80 12 92 132 
8 6000 10 -0.790112 20.9888 0.313953 0.392354 86 56 27 59 37 78 22 56 5 61 58 
8 6000 11 -1.81079 0 0 0 18 3 0 18 0 17 3 14 4 18 2 
8 6000 12 0.300096 130.01 0.669643 1.07442 112 174 75 37 125 110 20 90 36 126 185 
8 6000 13 -0.45583 54.417 0.466667 0.623987 120 76 56 64 73 114 27 87 15 102 86 
8 6000 14 -1.16077 0 0 0 95 42 0 95 0 89 17 72 1 73 23 
8 6000 15 0.366841 136.684 0.677686 1.06087 121 151 82 39 132 117 27 90 32 122 166 
8 6000 16 0.559006 155.901 0.721429 1.05374 140 194 101 39 166 153 37 116 58 174 206 
8 6000 17 -0.0355986 96.4401 0.536424 0.779503 151 186 81 70 119 147 50 97 19 116 184 
8 6000 18 -0.71053 28.947 0.329268 0.521816 82 59 27 55 37 85 20 65 4 69 52 
8 6000 19 0.10769 110.769 0.619835 0.955857 121 147 75 46 118 121 37 84 17 101 151 
8 6000 20 -0.433919 56.6081 0.648649 0.866839 74 99 48 26 70 77 21 56 36 92 96 
8 6000 21 -0.40985 59.015 0.504951 0.737618 101 42 51 50 70 86 21 65 10 75 54 
8 6000 22 1.15932 215.932 0.863636 1.5318 66 7 57 9 109 59 18 41 112 153 75 
8 6000 23 -0.96572 3.42802 0.0377358 0.0626534 106 105 4 102 4 102 31 71 4 75 66 
8 6000 24 -0.26132 73.868 0.554217 0.941785 83 89 46 37 68 93 21 72 8 80 80 
8 7000 0 0.901189 190.119 0.633987 1.10818 153 181 97 56 160 153 55 98 49 147 192 
8 7000 1 -0.368447 63.1553 0.630137 0.927695 73 39 46 27 72 58 18 40 58 98 75 
8 7000 2 0.235177 123.518 0.644628 1.0103 121 184 78 43 127 128 31 97 49 146 192 
8 7000 3 -0.246175 75.3825 0.518182 0.813265 110 164 57 53 87 108 34 74 19 93 143 
8 7000 4 -1.40099 0 0 0 55 42 0 55 0 54 16 38 3 41 26 
8 7000 5 -1.81536 0 0 0 7 0 0 7 0 6 3 3 5 8 0 
8 7000 6 -0.695855 30.4145 0.415842 0.462879 101 160 42 59 45 108 27 81 9 90 118 
8 7000 7 -0.132044 86.7956 0.71875 1.46126 32 33 23 9 42 32 8 24 82 106 45 
8 7000 8 -0.84386 15.614 0.486486 0.593531 37 22 18 19 18 33 10 23 20 43 24 
8 7000 9 -2.45166 0 0 0 25 12 0 25 0 23 4 19 5 24 8 
8 7000 10 -1.3788 0 0 0 76 113 0 76 0 83 30 53 7 60 70 
8 7000 11 0.664227 166.423 0.580247 1.01347 162 229 94 68 143 151 49 102 35 137 216 
8 7000 12 0.230406 123.041 0.637584 0.904575 149 186 95 54 142 160 64 96 52 148 179 
8 7000 13 0.155343 115.534 0.598039 1.06222 102 148 61 41 95 92 33 59 35 94 154 
8 7000 14 -0.854191 14.5809 0.171233 0.181602 146 124 25 121 26 138 50 88 17 105 75 
8 7000 15 0.695881 169.588 0.573529 0.907888 204 353 117 87 176 224 67 157 41 198 302 
8 7000 16 0.578122 157.812 0.584795 0.959893 171 264 100 71 163 191 62 129 39 168 241 
8 7000 17 -0.311316 68.8684 0.472973 0.635117 148 108 70 78 97 142 49 93 20 113 120 
8 7000 18 0.298932 129.893 0.65625 1.00734 128 164 84 44 125 130 49 81 60 141 160 
8 7000 19 -1.84926 0 0 0 12 0 0 12 0 11 4 7 2 9 0 
8 7000 20 0.950815 195.082 0.639344 1.03195 183 196 117 66 187 171 52 119 61 180 216 
8 7000 21 2.64987 364.987 0.748718 1.30355 195 228 146 49 256 191 66 125 93 218 288 
8 7000 22 1.01291 201.291 0.755906 1.2263 127 240 96 31 173 140 41 99 77 176 246 
8 7000 23 -0.225032 77.4968 0.477987 0.655373 159 178 76 83 108 161 45 116 10 126 149 
8 7000 24 -0.0805737 91.9426 0.569444 0.779364 144 225 82 62 115 145 45 100 27 127 193 
8 8000 0 1.50202 250.202 0.716814 1.05082 226 317 162 64 263 231 82 149 81 230 338 
8 8000 1 -0.184273 81.5727 0.806452 1.44924 31 3 25 6 45 29 3 26 112 138 30 
8 8000 2 0.713665 171.367 0.589109 0.917953 202 176 119 83 202 198 56 142 21 163 230 
8 8000 3 0.406716 140.672 0.538012 0.902691 171 282 92 79 129 182 44 138 16 154 243 
8 8000 4 0.98174 198.174 0.739837 1.23406 123 141 91 32 150 117 25 92 101 193 175 
8 8000 5 0.0199375 101.994 0.636364 0.914768 121 94 77 44 106 112 25 87 42 129 109 
8 8000 6 1.57051 257.051 0.652174 1.05554 230 280 150 80 240 216 60 156 60 216 308 
8 8000 7 0.405208 140.521 0.741935 1.38772 62 24 46 16 77 62 25 37 86 123 53 
8 8000 8 0.106617 110.662 0.69697 1.25281 66 23 46 20 71 61 23 38 63 101 61 
8 8000 9 0.483096 148.31 0.654135 1.05442 133 79 87 46 142 124 33 91 41 132 126 
8 8000 10 0.617389 161.739 0.643979 0.917046 191 224 123 68 195 206 76 130 40 170 223 
8 8000 11 -0.217039 78.2961 0.396648 0.608607 179 170 71 108 96 167 58 109 10 119 164 
8 8000 12 0.0138781 101.388 0.648649 1.15616 74 26 48 26 78 71 21 50 38 88 57 
8 8000 13 0.114529 111.453 0.615894 0.849317 151 110 93 58 127 142 50 92 32 124 132 
8 8000 14 -0.669789 33.0211 0.269006 0.323702 171 190 46 125 55 179 44 135 10 145 144 
8 8000 15 1.33388 233.388 0.69802 1.07209 202 185 141 61 231 208 60 148 78 226 235 
8 8000 16 -0.192761 80.7239 0.436782 0.633815 174 224 76 98 103 175 56 119 9 128 181 
8 8000 17 0.513629 151.363 0.622222 0.913578 180 194 112 68 161 181 52 129 32 161 218 
8 8000 18 -0.361319 63.8681 0.677419 1.01484 62 34 42 20 60 63 20 43 64 107 53 
8 8000 19 0.281688 128.169 0.605442 0.931565 147 149 89 58 146 146 49 97 38 135 172 
8 8000 20 0.137945 113.794 0.483516 0.769416 182 201 88 94 124 169 57 112 9 121 196 
8 8000 21 0.98462 198.462 0.629787 0.915706 235 244 148 87 219 222 69 153 25 178 283 
8 8000 22 -1.27896 0 0 0 100 61 0 100 0 91 26 65 5 70 40 
8 8000 23 -0.64196 35.804 0.472973 0.652143 74 34 35 39 55 77 28 49 11 60 53 
8 8000 24 -2.01413 0 0 0 24 0 0 24 0 22 9 13 3 16 0 
8 9000 0 -0.683855 31.6145 0.443038 0.571616 79 101 35 44 43 85 24 61 9 70 87 
8 9000 1 0.807501 180.75 0.701613 1.18622 124 200 87 37 149 134 43 91 71 162 188 
8 9000 2 0.536696 153.67 0.61039 0.998926 154 231 94 60 145 165 63 102 26 128 216 
8 9000 3 0.285289 128.529 0.597122 0.96086 139 165 83 56 134 136 34 102 20 122 181 
8 9000 4 1.00179 200.179 0.658065 1.1272 155 142 102 53 169 155 58 97 27 124 197 
8 9000 5 0.990915 199.092 0.675 1.10886 160 229 108 52 165 164 43 121 39 160 242 
8 9000 6 0.302983 130.298 0.666667 1.04114 120 102 80 40 120 120 41 79 42 121 130 
8 9000 7 0.842087 184.209 0.754902 1.28723 102 139 77 25 121 98 33 65 75 140 164 
8 9000 8 -0.857589 14.2411 0.311475 0.378546 61 24 19 42 23 55 14 41 7 48 26 
8 9000 9 0.526625 152.663 0.774194 1.24286 93 32 72 21 122 78 22 56 89 145 88 
8 9000 10 1.99898 299.898 0.76129 1.31853 155 245 118 37 217 171 53 118 95 213 256 
8 9000 11 -0.612504 38.7496 0.454545 0.669542 77 29 35 42 48 59 21 38 8 46 51 
8 9000 12 -0.228265 77.1735 0.582734 0.713996 139 225 81 58 116 147 41 106 14 120 190 
8 9000 13 0.97197 197.197 0.682796 1.02922 186 298 127 59 209 203 56 147 49 196 300 
8 9000 14 -1.11977 0 0 0 42 42 0 42 0 43 17 26 0 26 22 
8 9000 15 -0.618214 38.1786 0.383838 0.556626 99 117 38 61 58 108 21 87 13 100 95 
8 9000 16 0.5622 156.22 0.576159 1.01699 151 82 87 64 133 136 40 96 22 118 131 
8 9000 17 0.431072 143.107 0.719101 1.23311 89 101 64 25 108 94 31 63 68 131 127 
8 9000 18 0.953725 195.372 0.637755 0.998397 196 280 125 71 191 195 51 144 32 176 290 
8 9000 19 -1.48648 0 0 0 86 120 0 86 0 99 28 71 2 73 71 
8 9000 20 -1.50207 0 0 0 99 129 0 99 0 99 28 71 0 71 73 
8 9000 21 0.126101 112.61 0.628099 0.964086 121 180 76 45 121 128 47 81 34 115 191 
8 9000 22 0.859542 185.954 0.75 1.41975 76 111 57 19 115 74 32 42 86 128 129 
8 9000 23 -0.664145 33.5855 0.458333 0.82332 48 60 22 26 31 46 12 34 13 47 56 
8 9000 24 -0.454488 54.5512 0.378788 0.584839 132 158 50 82 65 129 30 99 8 107 127 
8 10000 0 -1.59257 0 0 0 76 4 0 76 0 67 16 51 2 53 1 
8 10000 1 -0.910306 8.96941 0.0987654 0.104924 162 257 16 146 16 164 29 135 1 136 169 
8 10000 2 0.265293 126.529 0.721739 1.04773 115 128 83 32 151 115 19 96 76 172 158 
8 10000 3 0.802795 180.279 0.73913 1.4464 69 55 51 18 94 64 14 50 86 136 87 
8 10000 4 0.640036 164.004 0.586957 0.832498 230 256 135 95 194 219 43 176 24 200 278 
8 10000 5 1.01057 201.057 0.616667 1.05526 180 265 111 69 177 182 43 139 21 160 250 
8 10000 6 -0.117976 88.2024 0.57732 0.952497 97 68 56 41 90 91 29 62 14 76 93 
8 10000 7 -1.2839 0 0 0 40 15 0 40 0 37 13 24 1 25 11 
8 10000 8 1.05638 205.638 0.763359 1.22172 131 178 100 31 164 141 39 102 77 179 186 
8 10000 9 0.362901 136.29 0.582822 0.910756 163 185 95 68 143 163 39 124 26 150 174 
8 10000 10 0.36764 136.764 0.506726 0.760298 223 256 113 110 171 225 54 171 7 178 260 
8 10000 11 2.07026 307.026 0.729064 1.20396 203 251 148 55 251 217 67 150 79 229 294 
8 10000 12 -0.584129 41.5871 0.534483 0.835191 58 24 31 27 43 57 14 43 15 58 32 
8 10000 13 0.326289 132.629 0.660714 1.08433 112 165 74 38 117 118 28 90 36 126 160 
8 10000 14 1.3343 233.43 0.6875 1.09738 192 215 132 60 217 190 50 140 47 187 234 
8 10000 15 0.986657 198.666 0.698276 1.26271 116 99 81 35 129 111 33 78 57 135 142 
8 10000 16 1.91366 291.366 0.723301 1.17164 206 297 149 57 255 216 54 162 83 245 331 
8 10000 17 0.827574 182.757 0.655629 1.09515 151 181 99 52 161 144 37 107 34 141 197 
8 10000 18 -0.735942 26.4058 0.454545 0.510722 77 95 35 42 46 82 16 66 3 69 76 
8 10000 19 0.691387 169.139 0.626667 1.05997 150 204 94 56 144 162 23 139 27 166 194 
8 10000 20 -0.488581 51.1419 0.478261 0.540778 138 154 66 72 83 145 39 106 7 113 135 
8 10000 21 -0.445834 55.4166 0.481203 0.588235 133 163 64 69 82 127 40 87 5 92 148 
8 10000 22 -0.0929761 90.7024 0.603306 0.856886 121 143 73 48 112 129 29 100 22 122 142 
8 10000 23 1.21557 221.557 0.70229 1.25686 131 147 92 39 170 125 36 89 54 143 188 
