sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
7 20000 12 19 50794421 9 6 0 1 0.207421 0.207421 -9999 -9999 -9999 4
7 20000 12 12 50794428 9 6 1 0 0 0.107596 -9999 -9999 -9999 4
7 20000 12 20 50794482 9 8 0 1 0.107596 0.107596 -9999 -9999 -9999 4
7 20000 12 12 50794490 9 6 1 0 0 0.207421 -9999 -9999 -9999 4
7 20000 12 12 50796997 8 2 1 0 0 0.20609 -9999 -9999 -9999 3
7 20000 12 12 50797009 8 4 1 0 0 0.0971425 -9999 -9999 -9999 3
7 20000 12 12 50797021 8 2 1 0 0 0.206251 -9999 -9999 -9999 2
7 20000 12 12 50804590 5 5 0 0 0 0.336748 -9999 -9999 -9999 2
7 20000 12 12 50804599 5 3 0 0 0 0.0721675 -9999 -9999 -9999 3
7 20000 12 12 50804612 5 3 0 0 0 0.333288 -9999 -9999 -9999 4
7 20000 12 12 50804627 5 5 0 0 0 0.250314 -9999 -9999 -9999 4
7 20000 12 12 50804634 5 4 1 0 0 0.20609 -9999 -9999 -9999 3
7 20000 12 19 50802917 6 2 1 1 0.208125 0.208125 -9999 -9999 -9999 3
7 20000 12 12 50807489 4 4 0 0 0 0.355013 -9999 -9999 -9999 3
7 20000 12 12 50807495 4 3 1 0 0 0.107596 -9999 -9999 -9999 5
7 20000 12 12 50807501 4 3 0 0 0 0.357123 -9999 -9999 -9999 3
7 20000 12 12 50807502 4 3 1 0 0 0.211973 -9999 -9999 -9999 4
7 20000 12 12 50807511 4 3 0 0 0 0.101705 -9999 -9999 -9999 4
7 20000 12 12 50807516 4 4 0 0 0 0.184622 -9999 -9999 -9999 3
7 20000 12 12 50786029 12 2 1 0 0 0.210636 -9999 -9999 -9999 2
7 20000 12 12 50802462 6 2 1 0 0 0.142274 -9999 -9999 -9999 4
7 20000 12 12 50800214 7 2 0 0 0 0.273936 -9999 -9999 -9999 2
7 20000 12 12 50795244 9 4 0 0 0 0.0846782 -9999 -9999 -9999 4
7 20000 12 8 50810517 3 3 0 1 0.357123 0.357123 -9999 -9999 -9999 3
7 20000 12 9 50810524 3 3 0 1 0.207421 0.207421 -9999 -9999 -9999 4
7 20000 12 12 50738929 29 4 1 0 0 0.305421 -9999 -9999 -9999 2
7 20000 12 12 50764169 20 3 1 0 0 0.210636 -9999 -9999 -9999 2
7 20000 12 6 50813224 2 2 0 1 0.334296 0.334296 -9999 -9999 -9999 3
7 20000 12 12 50813256 2 1 1 0 0 0.0971425 -9999 -9999 -9999 3
7 20000 12 12 50813265 2 1 0 0 0 0.232543 -9999 -9999 -9999 5
7 20000 12 12 50813283 2 1 1 0 0 0.0721675 -9999 -9999 -9999 3
7 20000 12 21 50785970 12 5 1 1 0.205853 0.205853 -9999 -9999 -9999 3
7 20000 12 12 50799545 7 5 1 0 0 0.252209 -9999 -9999 -9999 3
7 20000 12 15 50799763 7 5 1 1 0.396016 0.396016 -9999 -9999 -9999 3
7 20000 12 21 50780132 14 8 1 1 0.22096 0.22096 -9999 -9999 -9999 4
7 20000 12 12 50788781 11 3 1 0 0 0.210636 -9999 -9999 -9999 2
7 20000 12 20 50799924 7 5 0 1 0.334296 0.334296 -9999 -9999 -9999 3
7 20000 12 12 50804997 5 4 1 0 0 0.142274 -9999 -9999 -9999 4
7 20000 12 9 50807858 4 3 1 1 0.142274 0.142274 -9999 -9999 -9999 5
7 20000 12 4 50799578 7 4 0 1 0.305421 0.305421 -9999 -9999 -9999 3
7 20000 12 12 50802359 6 1 0 0 0 0.273936 -9999 -9999 -9999 3
7 20000 12 12 50805204 5 4 0 0 0 0.107596 -9999 -9999 -9999 4
7 20000 12 4 50780432 14 8 1 1 0.281189 0.281189 -9999 -9999 -9999 3
7 20000 12 12 50805251 5 3 1 0 0 0.280872 -9999 -9999 -9999 4
7 20000 12 12 50788458 11 4 0 0 0 0.357123 -9999 -9999 -9999 3
7 20000 12 1 50803053 5 1 0 1 0.554196 0.554196 -9999 -9999 -9999 3
7 20000 12 12 50794880 9 3 0 0 0 0.305421 -9999 -9999 -9999 2
7 20000 12 12 50794956 9 3 0 0 0 0.207421 -9999 -9999 -9999 4
7 20000 12 6 50762408 21 8 0 1 0.422776 0.422776 -9999 -9999 -9999 3
7 20000 12 12 50802681 6 5 1 0 0 0.210636 -9999 -9999 -9999 2
7 20000 12 4 50796727 8 3 1 1 0.23475 0.23475 -9999 -9999 -9999 4
7 20000 12 12 50800303 7 2 1 0 0 0.232543 -9999 -9999 -9999 5
7 20000 12 12 50805701 5 2 0 0 0 0.232543 -9999 -9999 -9999 5
7 20000 12 1 50797369 8 1 0 1 0.357123 0.357123 -9999 -9999 -9999 3
7 20000 12 12 50780209 14 5 1 0 0 0.281189 -9999 -9999 -9999 3
7 20000 12 12 50773259 17 4 1 0 0 0.210636 -9999 -9999 -9999 0
7 20000 12 12 50805818 5 4 1 0 0 0.355013 -9999 -9999 -9999 3
7 20000 12 20 50811550 3 2 1 1 0.274536 0.274536 -9999 -9999 -9999 2
7 20000 12 12 50796343 8 4 1 0 0 0.242452 -9999 -9999 -9999 4
7 20000 13 13 50786847 12 2 0 0 0 0.210636 -9999 -9999 -9999 2
7 20000 13 13 50807865 4 2 0 0 0 0.371632 -9999 -9999 -9999 0
7 20000 13 13 50791687 10 8 0 0 0 0.233547 -9999 -9999 -9999 2
7 20000 13 1 50786860 12 5 0 1 0.273936 0.273936 -9999 -9999 -9999 2
7 20000 13 13 50790908 10 4 0 0 0 0.307676 -9999 -9999 -9999 2
7 20000 13 13 50806831 4 2 0 0 0 0.188566 -9999 -9999 -9999 3
7 20000 13 13 50791886 10 6 0 0 0 0.4542 -9999 -9999 -9999 1
7 20000 13 13 50777464 15 3 0 0 0 0.314469 -9999 -9999 -9999 2
7 20000 13 13 50774692 16 3 0 0 0 0.142274 -9999 -9999 -9999 4
7 20000 13 13 50773306 16 2 0 0 0 0.143523 -9999 -9999 -9999 3
7 20000 13 13 50791141 10 4 0 0 0 0.232543 -9999 -9999 -9999 5
7 20000 13 13 50796979 8 2 0 0 0 0.210636 -9999 -9999 -9999 2
7 20000 13 13 50790774 10 5 0 0 0 0.210636 -9999 -9999 -9999 2
7 20000 13 13 50781352 13 2 0 0 0 0.237512 -9999 -9999 -9999 3
7 20000 13 13 50788184 11 4 0 0 0 0.0721675 -9999 -9999 -9999 4
7 20000 13 9 50785426 12 3 0 1 0.242452 0.242452 -9999 -9999 -9999 4
7 20000 13 13 50781469 13 3 0 0 0 0.273936 -9999 -9999 -9999 3
7 20000 13 13 50754958 23 5 0 0 0 0.146641 -9999 -9999 -9999 2
7 20000 13 13 50774837 16 4 0 0 0 0.142274 -9999 -9999 -9999 4
7 20000 13 13 50774909 16 3 0 0 0 -0.0263549 -9999 -9999 -9999 7
7 20000 13 13 50777392 15 4 0 0 0 0.177687 -9999 -9999 -9999 4
7 20000 13 13 50780276 14 6 0 0 0 0.0971425 -9999 -9999 -9999 2
7 20000 13 13 50783029 13 5 0 0 0 0.250947 -9999 -9999 -9999 2
7 20000 13 13 50786116 12 4 0 0 0 0.233547 -9999 -9999 -9999 3
7 20000 13 13 50764006 20 3 0 0 0 0.142274 -9999 -9999 -9999 4
7 20000 13 13 50791758 10 4 0 0 0 0.273936 -9999 -9999 -9999 3
7 20000 13 13 50791769 10 3 0 0 0 0.237512 -9999 -9999 -9999 3
7 20000 13 13 50791801 10 9 0 0 0 0.0721675 -9999 -9999 -9999 4
7 20000 13 13 50794505 9 3 0 0 0 0.210636 -9999 -9999 -9999 2
7 20000 13 20 50794533 9 4 0 1 0.357123 0.357123 -9999 -9999 -9999 3
7 20000 13 13 50794543 9 3 0 0 0 0.0443064 -9999 -9999 -9999 4
7 20000 13 13 50797052 8 6 0 0 0 0.201855 -9999 -9999 -9999 3
7 20000 13 13 50797067 8 5 0 0 0 0.0443064 -9999 -9999 -9999 4
7 20000 13 13 50797074 8 7 0 0 0 0.0721675 -9999 -9999 -9999 4
7 20000 13 13 50797122 8 7 0 0 0 0.237205 -9999 -9999 -9999 2
7 20000 13 13 50797136 8 3 0 0 0 0.123191 -9999 -9999 -9999 4
7 20000 13 15 50786237 12 4 0 1 0.340443 0.340443 -9999 -9999 -9999 4
7 20000 13 13 50788287 11 2 0 0 0 0.201855 -9999 -9999 -9999 2
7 20000 13 18 50799532 7 3 0 1 0.282946 0.282946 -9999 -9999 -9999 3
7 20000 13 23 50799577 7 5 0 1 0.305421 0.305421 -9999 -9999 -9999 3
7 20000 13 13 50799583 7 3 0 0 0 -0.0263549 -9999 -9999 -9999 7
7 20000 13 13 50799584 7 4 0 0 0 -0.0263549 -9999 -9999 -9999 7
7 20000 13 13 50799621 7 3 0 0 0 0.0971425 -9999 -9999 -9999 2
7 20000 13 1 50799631 7 5 0 1 0.334296 0.334296 -9999 -9999 -9999 3
7 20000 13 17 50799663 7 4 0 1 0.207421 0.207421 -9999 -9999 -9999 4
7 20000 13 13 50799668 7 2 0 0 0 0.101705 -9999 -9999 -9999 4
7 20000 13 13 50799682 7 3 0 0 0 0.146641 -9999 -9999 -9999 2
7 20000 13 13 50795118 9 1 0 0 0 0.207421 -9999 -9999 -9999 3
7 20000 13 19 50772101 17 3 0 1 0.207421 0.207421 -9999 -9999 -9999 4
7 20000 13 19 50802000 6 4 0 1 0.31818 0.31818 -9999 -9999 -9999 4
7 20000 13 10 50802002 6 5 0 1 0.329212 0.329212 -9999 -9999 -9999 2
7 20000 13 8 50802005 6 1 0 1 0.143523 0.143523 -9999 -9999 -9999 3
7 20000 13 13 50802019 6 3 0 0 0 0.22096 -9999 -9999 -9999 5
7 20000 13 13 50802025 6 6 0 0 0 0.184622 -9999 -9999 -9999 3
7 20000 13 13 50802032 6 3 0 0 0 0.194156 -9999 -9999 -9999 2
7 20000 13 13 50802034 6 5 0 0 0 0.282946 -9999 -9999 -9999 3
7 20000 13 13 50802035 6 4 0 0 0 0.355013 -9999 -9999 -9999 2
7 20000 13 13 50802042 6 4 0 0 0 0.143523 -9999 -9999 -9999 2
7 20000 13 13 50802065 6 2 0 0 0 0.0971425 -9999 -9999 -9999 2
7 20000 13 13 50802072 6 5 0 0 0 0.0443064 -9999 -9999 -9999 4
7 20000 13 13 50802079 6 4 0 0 0 0.237205 -9999 -9999 -9999 2
7 20000 13 13 50802083 6 4 0 0 0 0.228415 -9999 -9999 -9999 3
7 20000 13 13 50802088 6 2 0 0 0 0.101705 -9999 -9999 -9999 4
7 20000 13 13 50802093 6 3 0 0 0 0.371632 -9999 -9999 -9999 0
7 20000 13 13 50802095 6 6 0 0 0 0.210636 -9999 -9999 -9999 2
7 20000 13 13 50802104 6 6 0 0 0 0.210636 -9999 -9999 -9999 1
7 20000 13 13 50802124 6 5 0 0 0 0.142274 -9999 -9999 -9999 3
7 20000 13 13 50786072 12 3 0 0 0 0.274536 -9999 -9999 -9999 2
7 20000 13 13 50804660 5 5 0 0 0 0.143523 -9999 -9999 -9999 3
7 20000 13 13 50804680 5 1 0 0 0 0.194156 -9999 -9999 -9999 3
7 20000 13 13 50804712 5 4 0 0 0 -0.0263549 -9999 -9999 -9999 7
7 20000 13 13 50804719 5 3 0 0 0 -0.0263549 -9999 -9999 -9999 7
7 20000 13 20 50804738 5 2 0 1 0.38808 0.38808 -9999 -9999 -9999 3
7 20000 13 1 50804740 5 4 0 1 0.210636 0.210636 -9999 -9999 -9999 2
7 20000 13 13 50804755 5 2 0 0 0 0.237512 -9999 -9999 -9999 3
7 20000 13 13 50804761 5 3 0 0 0 0.232543 -9999 -9999 -9999 3
7 20000 13 6 50804781 5 3 0 1 0.249205 0.249205 -9999 -9999 -9999 3
7 20000 13 23 50761453 21 11 0 1 0.123191 0.123191 -9999 -9999 -9999 5
7 20000 13 13 50791973 10 6 0 0 0 0.280872 -9999 -9999 -9999 3
7 20000 13 13 50805257 5 1 0 0 0 0.146641 -9999 -9999 -9999 2
7 20000 13 13 50788292 11 2 0 0 0 0.273936 -9999 -9999 -9999 3
7 20000 13 13 50807544 4 2 0 0 0 0.321403 -9999 -9999 -9999 3
7 20000 13 12 50807551 4 3 0 1 0.357093 0.357093 -9999 -9999 -9999 2
7 20000 13 13 50807554 4 1 0 0 0 0.212063 -9999 -9999 -9999 4
7 20000 13 13 50807560 4 3 0 0 0 0.210636 -9999 -9999 -9999 2
7 20000 13 13 50807564 4 4 0 0 0 0.323046 -9999 -9999 -9999 3
7 20000 13 19 50807567 4 4 0 1 0.143523 0.143523 -9999 -9999 -9999 2
7 20000 13 13 50807581 4 3 0 0 0 0.0443064 -9999 -9999 -9999 4
7 20000 13 13 50807582 4 2 0 0 0 0.0443064 -9999 -9999 -9999 4
7 20000 13 13 50807585 4 4 0 0 0 0.250947 -9999 -9999 -9999 2
7 20000 13 19 50807588 4 4 0 1 0.273936 0.273936 -9999 -9999 -9999 3
7 20000 13 13 50807596 4 3 0 0 0 0.142274 -9999 -9999 -9999 4
7 20000 13 13 50807623 4 4 0 0 0 0.323046 -9999 -9999 -9999 2
7 20000 13 13 50810563 3 2 0 0 0 0.281189 -9999 -9999 -9999 3
7 20000 13 13 50810576 3 2 0 0 0 0.274536 -9999 -9999 -9999 3
7 20000 13 21 50810599 3 3 0 1 0.229174 0.229174 -9999 -9999 -9999 3
7 20000 13 13 50810619 3 3 0 0 0 0.237205 -9999 -9999 -9999 2
7 20000 13 13 50810620 3 3 0 0 0 0.194156 -9999 -9999 -9999 2
7 20000 13 18 50810639 3 3 0 1 0.146641 0.146641 -9999 -9999 -9999 2
7 20000 13 13 50805795 5 2 0 0 0 0.210636 -9999 -9999 -9999 2
7 20000 13 13 50798271 7 1 0 0 0 0.329212 -9999 -9999 -9999 3
7 20000 13 13 50798702 7 3 0 0 0 0.314469 -9999 -9999 -9999 2
7 20000 13 13 50802875 6 3 0 0 0 0.201855 -9999 -9999 -9999 3
7 20000 13 13 50799798 7 2 0 0 0 0.357123 -9999 -9999 -9999 3
7 20000 13 13 50813312 2 2 0 0 0 0.281189 -9999 -9999 -9999 3
7 20000 13 13 50813327 2 2 0 0 0 0.201855 -9999 -9999 -9999 2
7 20000 13 13 50813334 2 2 0 0 0 0.194156 -9999 -9999 -9999 2
7 20000 13 13 50781854 13 4 0 0 0 0.210636 -9999 -9999 -9999 2
7 20000 13 3 50749407 26 3 0 1 0.289029 0.289029 -9999 -9999 -9999 2
7 20000 13 13 50783819 13 2 0 0 0 0.210636 -9999 -9999 -9999 0
7 20000 13 13 50765734 19 3 0 0 0 0.4542 -9999 -9999 -9999 2
7 20000 14 14 50805968 4 3 0 0 0 0.280872 -9999 -9999 -9999 3
7 20000 14 23 50795681 8 7 0 1 0.38808 0.38808 -9999 -9999 -9999 3
7 20000 14 14 50805071 5 3 0 0 0 0.554196 -9999 -9999 -9999 3
7 20000 14 14 50809066 3 2 0 0 0 0.207421 -9999 -9999 -9999 4
7 20000 14 1 50803839 5 3 0 1 0.422776 0.422776 -9999 -9999 -9999 3
7 20000 14 20 50795970 8 6 0 1 0.210636 0.210636 -9999 -9999 -9999 1
7 20000 14 14 50798105 7 2 0 0 0 0.492533 -9999 -9999 -9999 2
7 20000 14 14 50799074 7 5 0 0 0 0.212063 -9999 -9999 -9999 4
7 20000 14 1 50804492 5 2 0 1 0.620742 0.620742 -9999 -9999 -9999 3
7 20000 14 19 50800644 6 3 0 1 0.4542 0.4542 -9999 -9999 -9999 2
7 20000 14 14 50773879 16 4 0 0 0 0.207421 -9999 -9999 -9999 4
7 20000 14 14 50762049 21 4 0 0 0 0.357093 -9999 -9999 -9999 2
7 20000 14 21 50758869 22 5 0 1 0.382841 0.382841 -9999 -9999 -9999 3
7 20000 14 14 50793360 9 2 0 0 0 0.0748609 -9999 -9999 -9999 3
7 20000 14 14 50793899 9 2 0 0 0 0.210636 -9999 -9999 -9999 1
7 20000 14 14 50772250 17 5 0 0 0 0.210636 -9999 -9999 -9999 2
7 20000 14 1 50778490 14 5 0 1 0.280872 0.280872 -9999 -9999 -9999 3
7 20000 14 14 50788642 11 4 0 0 0 0.201855 -9999 -9999 -9999 3
7 20000 14 14 50787866 11 3 0 0 0 0.107596 -9999 -9999 -9999 4
7 20000 14 14 50748226 26 9 0 0 0 0.107596 -9999 -9999 -9999 4
7 20000 14 14 50767093 19 7 0 0 0 0.0721675 -9999 -9999 -9999 3
7 20000 14 14 50789048 11 4 0 0 0 0.107596 -9999 -9999 -9999 4
7 20000 14 14 50794582 9 6 0 0 0 0.168057 -9999 -9999 -9999 4
7 20000 14 14 50794624 9 4 0 0 0 0.142274 -9999 -9999 -9999 4
7 20000 14 10 50755655 23 3 0 1 0.210636 0.210636 -9999 -9999 -9999 2
7 20000 14 14 50797166 8 7 0 0 0 0.107596 -9999 -9999 -9999 4
7 20000 14 14 50797167 8 7 0 0 0 0.107596 -9999 -9999 -9999 4
7 20000 14 14 50797243 8 4 0 0 0 0.281189 -9999 -9999 -9999 3
7 20000 14 14 50772366 17 3 0 0 0 0.334848 -9999 -9999 -9999 3
7 20000 14 14 50799747 7 3 0 0 0 0.143523 -9999 -9999 -9999 3
7 20000 14 14 50799767 7 6 0 0 0 0.0721675 -9999 -9999 -9999 3
7 20000 14 14 50799775 7 7 0 0 0 0.390402 -9999 -9999 -9999 3
7 20000 14 14 50799785 7 4 0 0 0 0.207421 -9999 -9999 -9999 4
7 20000 14 14 50792099 10 3 0 0 0 0.273936 -9999 -9999 -9999 2
7 20000 14 14 50802179 6 4 0 0 0 0.321403 -9999 -9999 -9999 4
7 20000 14 14 50804810 5 4 0 0 0 0.284934 -9999 -9999 -9999 5
7 20000 14 4 50804821 5 5 0 1 0.355013 0.355013 -9999 -9999 -9999 3
7 20000 14 14 50804839 5 5 0 0 0 0.207421 -9999 -9999 -9999 4
7 20000 14 14 50804871 5 4 0 0 0 0.206251 -9999 -9999 -9999 2
7 20000 14 14 50807634 4 4 0 0 0 0.207421 -9999 -9999 -9999 4
7 20000 14 14 50807650 4 4 0 0 0 0.284934 -9999 -9999 -9999 5
7 20000 14 14 50807666 4 2 0 0 0 0.237205 -9999 -9999 -9999 2
7 20000 14 14 50807674 4 3 0 0 0 0.0971425 -9999 -9999 -9999 3
7 20000 14 14 50807676 4 3 0 0 0 0.0971425 -9999 -9999 -9999 3
7 20000 14 14 50807699 4 3 0 0 0 0.334848 -9999 -9999 -9999 3
7 20000 14 14 50787558 11 3 0 0 0 0.554196 -9999 -9999 -9999 2
7 20000 14 14 50789536 11 2 0 0 0 0.22096 -9999 -9999 -9999 4
7 20000 14 4 50788626 11 3 0 1 0.422776 0.422776 -9999 -9999 -9999 3
7 20000 14 14 50800268 7 1 0 0 0 0.210636 -9999 -9999 -9999 2
7 20000 14 14 50807884 4 3 0 0 0 0.323046 -9999 -9999 -9999 2
7 20000 14 14 50763454 20 6 0 0 0 0.180119 -9999 -9999 -9999 4
7 20000 14 14 50744727 27 1 0 0 0 0.349978 -9999 -9999 -9999 3
7 20000 14 1 50796693 8 2 0 1 0.357123 0.357123 -9999 -9999 -9999 3
7 20000 14 14 50794611 9 6 0 0 0 0.280872 -9999 -9999 -9999 3
7 20000 14 14 50811591 3 1 0 0 0 0.323046 -9999 -9999 -9999 2
7 20000 15 15 50806007 4 3 0 0 0 0.244877 -9999 -9999 -9999 2
7 20000 15 15 50787227 11 1 1 0 0 0.168855 -9999 -9999 -9999 2
7 20000 15 15 50798399 7 4 1 0 0 0.233547 -9999 -9999 -9999 3
7 20000 15 15 50778670 14 6 1 0 0 0.0721675 -9999 -9999 -9999 5
7 20000 15 15 50740947 29 4 1 0 0 0.228415 -9999 -9999 -9999 3
7 20000 15 15 50784352 12 2 0 0 0 0.142274 -9999 -9999 -9999 4
7 20000 15 15 50788548 11 1 0 0 0 0.232543 -9999 -9999 -9999 5
7 20000 15 15 50765708 19 4 0 0 0 0.177687 -9999 -9999 -9999 4
7 20000 15 15 50793184 9 1 0 0 0 0.142274 -9999 -9999 -9999 4
7 20000 15 15 50776224 15 4 1 0 0 0.142274 -9999 -9999 -9999 4
7 20000 15 15 50783495 13 6 1 0 0 0.233547 -9999 -9999 -9999 3
7 20000 15 15 50775295 16 6 1 0 0 0.232543 -9999 -9999 -9999 4
7 20000 15 9 50732906 31 5 1 1 0.273936 0.273936 -9999 -9999 -9999 3
7 20000 15 15 50794060 9 2 0 0 0 0.143523 -9999 -9999 -9999 3
7 20000 15 15 50799259 7 2 1 0 0 0.342803 -9999 -9999 -9999 4
7 20000 15 15 50788827 11 5 1 0 0 0.180119 -9999 -9999 -9999 4
7 20000 15 23 50766876 19 3 0 1 0.143523 0.143523 -9999 -9999 -9999 2
7 20000 15 15 50797104 8 4 1 0 0 0.160823 -9999 -9999 -9999 4
7 20000 15 15 50766562 19 3 1 0 0 0.281189 -9999 -9999 -9999 4
7 20000 15 17 50777919 15 5 1 1 0.323046 0.323046 -9999 -9999 -9999 4
7 20000 15 15 50771341 17 5 0 0 0 0.244877 -9999 -9999 -9999 2
7 20000 15 15 50770862 17 2 0 0 0 0.207421 -9999 -9999 -9999 4
7 20000 15 15 50792045 10 2 0 0 0 0.194156 -9999 -9999 -9999 3
7 20000 15 15 50768561 18 5 1 0 0 0.143523 -9999 -9999 -9999 3
7 20000 15 15 50782580 13 3 1 0 0 0.336748 -9999 -9999 -9999 1
7 20000 15 7 50775074 16 10 1 1 0.210636 0.210636 -9999 -9999 -9999 1
7 20000 15 15 50783159 13 4 1 0 0 0.101705 -9999 -9999 -9999 4
7 20000 15 15 50783177 13 6 1 0 0 0.168057 -9999 -9999 -9999 5
7 20000 15 15 50783183 13 7 0 0 0 0.237512 -9999 -9999 -9999 3
7 20000 15 1 50786177 12 10 0 1 0.281189 0.281189 -9999 -9999 -9999 3
7 20000 15 15 50786263 12 5 1 0 0 0.232543 -9999 -9999 -9999 5
7 20000 15 15 50786265 12 2 1 0 0 0.167612 -9999 -9999 -9999 2
7 20000 15 15 50786283 12 2 0 0 0 0.0971425 -9999 -9999 -9999 3
7 20000 15 17 50789112 11 3 0 1 0.233547 0.233547 -9999 -9999 -9999 2
7 20000 15 15 50789123 11 2 0 0 0 -0.0644731 -9999 -9999 -9999 4
7 20000 15 15 50789171 11 2 0 0 0 0.22096 -9999 -9999 -9999 4
7 20000 15 15 50792003 10 7 1 0 0 0.142274 -9999 -9999 -9999 5
7 20000 15 15 50794669 9 3 1 0 0 0.143523 -9999 -9999 -9999 3
7 20000 15 15 50794705 9 5 0 0 0 0.0295272 -9999 -9999 -9999 4
7 20000 15 15 50783792 13 4 1 0 0 0.0462881 -9999 -9999 -9999 5
7 20000 15 8 50797296 8 5 1 1 0.210636 0.210636 -9999 -9999 -9999 2
7 20000 15 15 50797319 8 5 0 0 0 0.232543 -9999 -9999 -9999 5
7 20000 15 15 50797322 8 4 1 0 0 0.142274 -9999 -9999 -9999 5
7 20000 15 15 50797328 8 3 1 0 0 0.101705 -9999 -9999 -9999 4
7 20000 15 4 50797377 8 4 0 1 0.168057 0.168057 -9999 -9999 -9999 5
7 20000 15 15 50799815 7 4 0 0 0 0.22096 -9999 -9999 -9999 4
7 20000 15 15 50799816 7 4 0 0 0 0.210636 -9999 -9999 -9999 0
7 20000 15 15 50799873 7 2 0 0 0 0.232543 -9999 -9999 -9999 5
7 20000 15 15 50799880 7 3 0 0 0 0.0721675 -9999 -9999 -9999 5
7 20000 15 15 50799926 7 3 0 0 0 0.334296 -9999 -9999 -9999 3
7 20000 15 15 50774582 16 2 1 0 0 0.329212 -9999 -9999 -9999 3
7 20000 15 15 50795230 9 3 0 0 0 0.22096 -9999 -9999 -9999 4
7 20000 15 15 50802204 6 3 0 0 0 0.334296 -9999 -9999 -9999 3
7 20000 15 15 50802238 6 5 0 0 0 0.142274 -9999 -9999 -9999 4
7 20000 15 15 50802244 6 6 0 0 0 0.207421 -9999 -9999 -9999 4
7 20000 15 15 50802250 6 2 1 0 0 0.22096 -9999 -9999 -9999 4
7 20000 15 15 50802302 6 6 0 0 0 0.323046 -9999 -9999 -9999 5
7 20000 15 15 50802308 6 3 0 0 0 0.201855 -9999 -9999 -9999 2
7 20000 15 4 50802322 6 6 0 1 0.323046 0.323046 -9999 -9999 -9999 2
7 20000 15 15 50802329 6 6 0 0 0 0.22096 -9999 -9999 -9999 4
7 20000 15 15 50792564 10 1 0 0 0 0.334296 -9999 -9999 -9999 3
7 20000 15 15 50804878 5 2 1 0 0 0.232543 -9999 -9999 -9999 3
7 20000 15 15 50804899 5 4 0 0 0 0.282946 -9999 -9999 -9999 3
7 20000 15 15 50804901 5 4 1 0 0 0.252209 -9999 -9999 -9999 3
7 20000 15 15 50804928 5 4 0 0 0 0.506817 -9999 -9999 -9999 3
7 20000 15 15 50804931 5 4 1 0 0 0.219783 -9999 -9999 -9999 3
7 20000 15 15 50804932 5 5 0 0 0 0.210636 -9999 -9999 -9999 3
7 20000 15 4 50804948 5 3 1 1 0.0721675 0.0721675 -9999 -9999 -9999 4
7 20000 15 15 50804972 5 2 0 0 0 0.101705 -9999 -9999 -9999 4
7 20000 15 15 50804991 5 3 0 0 0 -0.0644731 -9999 -9999 -9999 4
7 20000 15 24 50805039 5 1 0 1 0.323046 0.323046 -9999 -9999 -9999 2
7 20000 15 15 50805047 5 4 0 0 0 0.143523 -9999 -9999 -9999 2
7 20000 15 15 50805049 5 4 0 0 0 0.371632 -9999 -9999 -9999 0
7 20000 15 15 50805054 5 3 0 0 0 0.180119 -9999 -9999 -9999 4
7 20000 15 15 50805056 5 5 0 0 0 0.142274 -9999 -9999 -9999 4
7 20000 15 15 50805060 5 5 0 0 0 0.323046 -9999 -9999 -9999 3
7 20000 15 19 50788516 11 1 0 1 0.334296 0.334296 -9999 -9999 -9999 3
7 20000 15 15 50788034 11 1 0 0 0 0.211973 -9999 -9999 -9999 4
7 20000 15 15 50749166 26 6 1 0 0 0.142274 -9999 -9999 -9999 4
7 20000 15 18 50769548 18 4 0 1 0.207421 0.207421 -9999 -9999 -9999 4
7 20000 15 15 50807735 4 3 0 0 0 0.334848 -9999 -9999 -9999 3
7 20000 15 9 50807743 4 3 1 1 0.453815 0.453815 -9999 -9999 -9999 3
7 20000 15 9 50807768 4 4 0 1 0.39769 0.39769 -9999 -9999 -9999 4
7 20000 15 15 50807780 4 3 1 0 0 0.143523 -9999 -9999 -9999 2
7 20000 15 15 50807799 4 4 0 0 0 0.329212 -9999 -9999 -9999 3
7 20000 15 17 50807862 4 3 1 1 0.168057 0.168057 -9999 -9999 -9999 5
7 20000 15 15 50807876 4 1 1 0 0 0.357123 -9999 -9999 -9999 3
7 20000 15 15 50807890 4 3 1 0 0 0.168057 -9999 -9999 -9999 5
7 20000 15 15 50807900 4 3 0 0 0 0.177352 -9999 -9999 -9999 4
7 20000 15 15 50807901 4 4 0 0 0 0.177352 -9999 -9999 -9999 4
7 20000 15 15 50807923 4 3 0 0 0 0.323046 -9999 -9999 -9999 3
7 20000 15 15 50802355 6 3 0 0 0 0.143523 -9999 -9999 -9999 3
7 20000 15 15 50793764 9 3 1 0 0 0.4542 -9999 -9999 -9999 3
7 20000 15 15 50783761 13 9 1 0 0 0.142274 -9999 -9999 -9999 4
7 20000 15 1 50810662 3 3 0 1 0.177687 0.177687 -9999 -9999 -9999 4
7 20000 15 15 50810683 3 3 0 0 0 0.143523 -9999 -9999 -9999 2
7 20000 15 15 50810688 3 3 0 0 0 0.143523 -9999 -9999 -9999 2
7 20000 15 15 50810705 3 3 0 0 0 0.280872 -9999 -9999 -9999 3
7 20000 15 23 50810706 3 3 0 1 0.210636 0.210636 -9999 -9999 -9999 2
7 20000 15 15 50810722 3 3 0 0 0 0.232543 -9999 -9999 -9999 5
