sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
7 18000 0 0.0778966 107.79 0.732394 1.20577 71 106 52 19 99 84 32 52 118 170 116 
7 18000 1 1.0365 203.65 0.690141 0.97756 213 280 147 66 242 218 82 136 89 225 287 
7 18000 2 -0.808329 19.1671 0.324675 0.398621 77 140 25 52 29 88 51 37 5 42 100 
7 18000 3 1.06842 206.842 0.613636 0.969174 220 236 135 85 221 226 91 135 40 175 278 
7 18000 4 -0.0872071 91.2793 0.818182 1.61158 22 96 18 4 48 36 18 18 189 207 84 
7 18000 5 1.91627 291.627 0.597786 1.03666 271 242 162 109 262 259 103 156 23 179 285 
7 18000 6 0.15883 115.883 0.497738 0.687972 221 74 110 111 151 207 94 113 9 122 139 
7 18000 7 -0.889169 11.0831 0.714286 1.22579 7 0 5 2 5 6 2 4 130 134 3 
7 18000 8 1.7869 278.69 0.723926 1.26193 163 236 118 45 203 176 63 113 132 245 252 
7 18000 9 2.63543 363.543 0.621134 0.967458 388 422 241 147 366 377 152 225 55 280 457 
7 18000 10 0.790869 179.087 0.54717 0.80654 265 235 145 120 226 247 114 133 20 153 285 
7 18000 11 0.281734 128.173 0.695652 1.69571 23 150 16 7 38 50 29 21 111 132 106 
7 18000 12 -0.297962 70.2038 0.544643 0.770607 112 114 61 51 81 105 47 58 24 82 122 
7 18000 13 -0.06959 93.041 0.72973 1.43095 37 50 27 10 45 42 15 27 141 168 62 
7 18000 14 0.742699 174.27 0.721649 1.28484 97 91 70 27 118 101 33 68 139 207 108 
7 18000 15 0.0278762 102.788 0.527778 0.72696 180 288 95 85 139 190 90 100 15 115 256 
7 18000 16 0.636545 163.654 0.534296 0.742779 277 360 148 129 213 279 135 144 16 160 341 
7 18000 17 0.364463 136.446 0.696629 1.21046 89 104 62 27 92 91 33 58 91 149 112 
7 18000 18 -0.0163403 98.366 0.66 0.991763 100 102 66 34 116 92 33 59 74 133 118 
7 18000 19 0.230077 123.008 0.559809 0.740993 209 210 117 92 161 208 97 111 20 131 221 
7 18000 20 -1.13074 0 0 0 15 56 0 15 0 24 22 2 0 2 29 
7 18000 21 -0.112487 88.7513 0.64 1.27929 50 50 32 18 64 51 20 31 52 83 60 
7 18000 22 -0.80518 19.482 0.222222 0.267827 126 93 28 98 32 115 79 36 2 38 75 
7 18000 23 1.23565 223.565 0.670157 1.07855 191 150 128 63 205 171 61 110 81 191 221 
7 18000 24 -0.130419 86.9581 0.454545 0.634828 187 201 85 102 119 178 88 90 8 98 198 
7 19000 0 -1.43807 0 0 0 48 101 0 48 0 58 51 7 10 17 54 
7 19000 1 -0.189084 81.0916 0.47541 0.614117 183 63 87 96 113 170 83 87 42 129 109 
7 19000 2 1.23639 223.639 0.585586 1.00368 222 217 130 92 197 219 94 125 90 215 236 
7 19000 3 -1.75568 0 0 0 10 5 0 10 0 11 9 2 9 11 1 
7 19000 4 -0.704362 29.5638 0.653846 1.06414 26 93 17 9 28 43 25 18 158 176 62 
7 19000 5 1.91548 291.548 0.627119 1.10529 236 279 148 88 239 228 82 146 114 260 312 
7 19000 6 0.793444 179.344 0.614213 0.953086 197 322 121 76 185 205 97 108 100 208 292 
7 19000 7 1.54229 254.229 0.693467 1.12186 199 314 138 61 228 208 80 128 165 293 322 
7 19000 8 -1.28478 0 0 0 26 41 0 26 0 25 25 0 17 17 24 
7 19000 9 1.0158 201.58 0.635714 1.18028 140 171 89 51 146 129 46 83 113 196 194 
7 19000 10 -1.13217 0 0 0 18 18 0 18 0 24 23 1 9 10 4 
7 19000 11 1.21384 221.384 0.623762 1.04578 202 228 126 76 201 203 80 123 104 227 229 
7 19000 12 -1.50228 0 0 0 199 69 0 199 0 185 166 19 15 34 34 
7 19000 13 -0.638254 36.1746 0.443299 0.543265 97 152 43 54 58 94 58 36 30 66 121 
7 19000 14 -0.360705 63.9295 0.485294 0.639521 136 148 66 70 89 132 67 65 56 121 151 
7 19000 15 0.527518 152.752 0.632258 0.992695 155 165 98 57 149 158 64 94 130 224 196 
7 19000 16 -1.25714 0 0 0 18 15 0 18 0 16 13 3 20 23 11 
7 19000 17 0.800441 180.044 0.620192 0.927957 208 296 129 79 206 217 91 126 115 241 289 
7 19000 18 0.0158469 101.585 0.626984 0.89272 126 307 79 47 121 148 70 78 106 184 249 
7 19000 19 -0.897377 10.2623 0.2 0.272709 65 3 13 52 13 58 39 19 26 45 10 
7 19000 20 -1.24537 0 0 0 86 181 0 86 0 104 89 15 15 30 88 
7 19000 21 0.297468 129.747 0.526946 0.874461 167 214 88 79 133 179 83 96 72 168 194 
7 19000 22 0.17892 117.892 0.444056 0.58378 286 315 127 159 175 283 155 128 34 162 287 
7 19000 23 0.0925083 109.251 0.630303 0.796722 165 11 104 61 147 144 49 95 120 215 94 
7 19000 24 -0.949063 5.09371 0.0666667 0.156504 60 9 4 56 5 57 50 7 19 26 9 
7 20000 0 0.904848 190.485 0.791209 1.35343 91 147 72 19 121 98 28 70 182 252 163 
7 20000 1 -0.527772 47.2228 0.366197 0.499124 142 163 52 90 65 144 84 60 26 86 131 
7 20000 2 1.36615 236.615 0.598456 0.954834 259 185 155 104 242 243 96 147 51 198 259 
7 20000 3 -0.092106 90.7894 0.648936 0.982626 94 88 61 33 85 89 29 60 90 150 98 
7 20000 4 0.902653 190.265 0.517787 0.858472 253 250 131 122 191 235 115 120 27 147 270 
7 20000 5 1.88788 288.788 0.746781 1.10692 233 379 174 59 276 250 91 159 146 305 370 
7 20000 6 0.809515 180.951 0.623037 0.972984 191 310 119 72 193 206 95 111 80 191 288 
7 20000 7 -0.201857 79.8143 0.447514 0.612039 181 55 81 100 104 165 91 74 25 99 74 
7 20000 8 -0.691856 30.8144 0.684211 1.23717 19 107 13 6 21 42 27 15 144 159 64 
7 20000 9 0.193603 119.36 0.601266 0.860688 158 201 95 63 141 160 67 93 63 156 197 
7 20000 10 1.12839 212.839 0.674877 1.02366 203 341 137 66 220 224 92 132 123 255 337 
7 20000 11 0.460782 146.078 0.578378 0.882439 185 325 107 78 155 206 92 114 55 169 284 
7 20000 12 0.569107 156.911 0.616279 0.954123 172 200 106 66 172 165 67 98 57 155 217 
7 20000 13 0.517542 151.754 0.704545 1.06962 132 89 93 39 153 116 30 86 149 235 138 
7 20000 14 1.30928 230.928 0.670732 0.968397 246 390 165 81 250 256 101 155 110 265 387 
7 20000 15 -0.433443 56.6557 0.314286 0.424935 210 74 66 144 85 188 107 81 16 97 80 
7 20000 16 0.43019 143.019 0.592965 0.836322 199 122 118 81 170 189 82 107 53 160 173 
7 20000 17 -0.940838 5.91621 0.0769231 0.0870567 130 41 10 120 10 115 85 30 9 39 28 
7 20000 18 -0.784171 21.5829 0.236641 0.2829 131 161 31 100 34 137 89 48 21 69 109 
7 20000 19 1.00719 200.719 0.692737 1.0572 179 285 124 55 208 196 73 123 155 278 273 
7 20000 20 -1.09862 0 0 0 114 111 0 114 0 117 96 21 5 26 72 
7 20000 21 1.25651 225.651 0.622222 1.00144 225 299 140 85 214 222 85 137 64 201 300 
7 20000 22 1.35468 235.468 0.606796 1.06675 206 192 125 81 208 196 73 123 45 168 246 
7 20000 23 -1.43577 0 0 0 4 1 0 4 0 4 4 0 9 9 1 
7 20000 24 0.508793 150.879 0.657895 1.33004 76 104 50 26 92 69 19 50 113 163 117 
8 0 0 0.18892 118.892 0.723077 1.29306 65 35 47 18 75 56 28 28 16 44 64 
8 0 1 0.829455 182.946 0.867647 1.45805 68 32 59 9 132 65 28 37 337 374 96 
8 0 2 1.30911 230.911 0.764706 1.54502 68 32 52 16 97 63 31 32 38 70 75 
8 0 3 -0.0549098 94.509 0.724638 1.15601 69 31 50 19 81 68 26 42 15 57 74 
8 0 4 -0.33109 66.891 0.594203 0.98448 69 31 41 28 64 60 37 23 8 31 52 
8 0 5 1.30963 230.963 0.722222 1.52469 72 28 52 20 96 66 27 39 17 56 82 
8 0 6 0.19919 119.919 0.768116 1.26953 69 31 53 16 100 66 34 32 39 71 82 
8 0 7 -0.43734 56.266 0.573333 0.857282 75 25 43 32 64 72 30 42 3 45 48 
8 0 8 1.07115 207.115 0.742857 1.49479 70 30 52 18 106 68 32 36 19 55 76 
8 0 9 1.79202 279.202 0.826667 1.57651 75 25 62 13 117 74 38 36 150 186 79 
8 0 10 -0.586684 41.3316 0.540541 0.716744 74 26 40 34 56 78 36 42 3 45 41 
8 0 11 -0.309627 69.0373 0.666667 1.00027 69 31 46 23 77 68 32 36 5 41 62 
8 0 12 0.0479024 104.79 0.641026 1.14656 78 22 50 28 88 76 37 39 1 40 58 
8 0 13 -2.07111 0 0 0 68 32 0 68 0 63 34 29 2 31 19 
8 0 14 0.0995546 109.955 0.602564 1.17002 78 22 47 31 82 73 36 37 3 40 61 
8 0 15 -0.101448 89.8552 0.661972 1.11722 71 29 47 24 82 71 39 32 5 37 71 
8 0 16 0.672082 167.208 0.693333 1.3807 75 25 52 23 90 69 43 26 10 36 61 
8 0 17 0.425204 142.52 0.783784 1.31646 74 26 58 16 108 63 31 32 54 86 83 
8 0 18 0.552851 155.285 0.693333 1.34863 75 25 52 23 87 67 29 38 12 50 67 
8 0 19 0.221196 122.12 0.62963 1.20244 81 19 51 30 90 71 36 35 4 39 60 
8 0 20 -1.18161 0 0 0 70 30 0 70 0 67 35 32 1 33 16 
8 0 21 -0.810995 18.9005 0.277778 0.41585 72 28 20 52 27 73 40 33 5 38 28 
8 0 22 0.388396 138.84 0.797101 1.33603 69 31 55 14 106 68 28 40 84 124 89 
8 0 23 -0.945883 5.41174 0.212121 0.151564 66 34 14 52 14 60 33 27 3 30 23 
8 0 24 0.00467261 100.467 0.648649 1.1517 74 26 48 26 82 68 39 29 5 34 57 
8 1000 0 0.495181 149.518 0.714286 1.14346 112 223 80 32 126 121 45 76 119 195 190 
8 1000 1 1.01865 201.865 0.646667 1.1474 150 232 97 53 160 156 67 89 52 141 245 
8 1000 2 0.831789 183.179 0.629412 1.03732 170 208 107 63 172 180 79 101 53 154 214 
8 1000 3 -0.0449411 95.5059 0.593496 0.874172 123 200 73 50 111 132 51 81 25 106 175 
8 1000 4 -0.351526 64.8474 0.583333 1.68769 12 10 7 5 10 13 3 10 30 40 9 
8 1000 5 -0.325299 67.4701 0.535714 0.89087 84 164 45 39 66 103 47 56 23 79 117 
8 1000 6 -0.234679 76.5321 0.45509 0.628517 167 202 76 91 103 177 80 97 5 102 180 
8 1000 7 0.420123 142.012 0.444 0.72453 250 218 111 139 155 236 117 119 5 124 215 
8 1000 8 0.826248 182.625 0.642857 1.00171 182 225 117 65 174 194 66 128 64 192 219 
8 1000 9 0.57214 157.214 0.866667 1.44755 60 101 52 8 97 65 23 42 202 244 133 
8 1000 10 0.878433 187.843 0.7125 1.08005 160 234 114 46 191 177 59 118 113 231 233 
8 1000 11 -0.518736 48.1264 0.647059 1.47794 17 45 11 6 22 20 6 14 68 82 47 
8 1000 12 0.464461 146.446 0.663866 1.1034 119 139 79 40 136 120 49 71 84 155 155 
8 1000 13 1.03576 203.576 0.637427 1.08697 171 120 109 62 186 171 63 108 51 159 166 
8 1000 14 0.592101 159.21 0.806452 1.43945 62 134 50 12 86 73 24 49 175 224 134 
8 1000 15 0.974997 197.5 0.651429 1.0604 175 128 114 61 183 157 54 103 60 163 178 
8 1000 16 -0.536756 46.3244 0.465116 0.700164 86 123 40 46 53 93 47 46 10 56 102 
8 1000 17 0.312526 131.253 0.605042 1.04896 119 185 72 47 119 125 53 72 38 110 160 
8 1000 18 -0.835885 16.4115 0 -999 0 1 0 0 0 0 0 0 2 2 1 
8 1000 19 -0.367787 63.2213 0.452055 0.604349 146 38 66 80 92 125 54 71 7 78 83 
8 1000 20 1.88254 288.254 0.692641 1.11026 231 251 160 71 252 230 75 155 92 247 305 
8 1000 21 -0.109971 89.0029 0.46 0.615931 200 197 92 108 120 197 89 108 4 112 189 
8 1000 22 1.73772 273.772 0.680952 1.13182 210 269 143 67 248 210 72 138 82 220 296 
8 1000 23 -0.600061 39.9939 0.301471 0.454492 136 121 41 95 52 133 73 60 1 61 98 
8 1000 24 0.312936 131.294 0.565611 0.745365 221 132 125 96 170 207 83 124 14 138 174 
8 2000 0 -1.44769 0 0 0 35 5 0 35 0 31 19 12 4 16 2 
8 2000 1 -1.18446 0 0 0 7 4 0 7 0 7 5 2 2 4 0 
8 2000 2 2.50032 350.032 0.711207 1.20279 232 329 165 67 298 239 84 155 135 290 371 
8 2000 3 1.2303 223.03 0.713483 1.11229 178 253 127 51 216 179 60 119 151 270 266 
8 2000 4 0.908822 190.882 0.666667 1.01295 186 255 124 62 209 203 78 125 110 235 257 
8 2000 5 1.38162 238.162 0.709877 1.19033 162 291 115 47 214 185 72 113 149 262 281 
8 2000 6 -0.264155 73.5845 1 1.89689 4 1 4 0 14 4 0 4 207 211 10 
8 2000 7 0.151413 115.141 0.46789 0.691246 218 263 102 116 152 228 105 123 23 146 233 
8 2000 8 1.20436 220.436 0.771186 1.30267 118 217 91 27 160 119 40 79 189 268 235 
8 2000 9 0.541405 154.14 0.625592 0.84428 211 173 132 79 184 203 76 127 59 186 202 
8 2000 10 -0.34973 65.027 0.357798 0.459511 218 68 78 140 109 205 108 97 10 107 90 
8 2000 11 -0.864377 13.5623 0.209091 0.219522 110 227 23 87 29 124 79 45 4 49 154 
8 2000 12 0.755621 175.562 0.583333 0.925077 204 232 119 85 194 191 78 113 47 160 233 
8 2000 13 1.58527 258.527 0.690608 1.17639 181 400 125 56 217 216 79 137 128 265 344 
8 2000 14 -1.02629 0 0 0 76 165 0 76 0 82 62 20 2 22 99 
8 2000 15 0.223253 122.325 0.632075 1.0715 106 173 67 39 110 116 47 69 73 142 158 
8 2000 16 -0.05505 94.495 0.503356 0.776156 149 229 75 74 106 146 60 86 34 120 199 
8 2000 17 0.135314 113.531 0.507538 0.726528 199 113 101 98 134 190 88 102 25 127 158 
8 2000 18 1.13673 213.673 0.658654 1.01345 208 348 137 71 225 212 80 132 113 245 341 
8 2000 19 -0.10455 89.545 0.528302 0.593908 212 186 112 100 156 207 94 113 26 139 204 
8 2000 20 1.12809 212.809 0.631068 1.01626 206 235 130 76 203 208 89 119 67 186 252 
8 2000 21 -0.684187 31.5813 0.402174 0.511101 92 107 37 55 47 87 47 40 7 47 89 
8 2000 22 -0.299552 70.0448 0.610526 0.848798 95 88 58 37 83 91 33 58 56 114 106 
8 2000 23 0.205368 120.537 0.510288 0.663134 243 147 124 119 170 230 96 134 25 159 164 
8 2000 24 0.328283 132.828 0.539474 0.736241 228 310 123 105 168 243 104 139 37 176 256 
8 3000 0 0.435803 143.58 0.56746 0.725923 252 138 143 109 205 234 91 143 14 157 205 
8 3000 1 -0.266196 73.3804 0.435065 0.645442 154 19 67 87 90 139 66 73 6 79 64 
8 3000 2 0.610067 161.007 0.670732 1.32512 82 115 55 27 88 93 36 57 64 121 116 
8 3000 3 -0.206475 79.3525 0.888889 1.79627 9 13 8 1 16 14 5 9 154 163 15 
8 3000 4 0.677593 167.759 0.660819 0.990434 171 183 113 58 173 160 55 105 45 150 221 
8 3000 5 -0.368364 63.1636 0.450382 0.650622 131 63 59 72 83 127 66 61 4 65 82 
8 3000 6 0.545461 154.546 0.695652 1.25369 92 145 64 28 108 98 40 58 82 140 153 
8 3000 7 -0.356089 64.3911 0.47619 0.867857 84 77 40 44 63 80 37 43 7 50 70 
8 3000 8 0.611522 161.152 0.772152 1.34208 79 118 61 18 120 88 31 57 105 162 134 
8 3000 9 0.133021 113.302 0.6 1.63847 25 22 15 10 27 28 13 15 20 35 19 
8 3000 10 1.76266 276.266 0.726316 1.18501 190 281 138 52 250 197 70 127 91 218 295 
8 3000 11 1.21289 221.289 0.727848 1.16686 158 246 115 43 194 168 59 109 76 185 266 
8 3000 12 -0.168885 83.1115 0.442177 0.722358 147 116 65 82 102 139 59 80 2 82 134 
8 3000 13 0.966185 196.619 0.671429 1.1682 140 183 94 46 153 140 46 94 54 148 197 
8 3000 14 -0.224403 77.5597 0.596899 0.750967 129 212 77 52 113 142 56 86 23 109 185 
8 3000 15 -1.74826 0 0 0 18 61 0 18 0 22 19 3 2 5 31 
8 3000 16 -0.686598 31.3402 0.623188 0.624679 69 92 43 26 63 71 25 46 41 87 81 
8 3000 17 -0.374693 62.5307 0.821429 1.38143 28 3 23 5 47 27 4 23 131 154 27 
8 3000 18 1.44974 244.974 0.713178 1.31011 129 184 92 37 159 136 49 87 69 156 207 
8 3000 19 0.685507 168.551 0.557292 0.934963 192 259 107 85 172 196 86 110 12 122 229 
8 3000 20 -0.486571 51.3429 0.361446 0.47246 166 96 60 106 69 155 82 73 0 73 99 
8 3000 21 0.641683 164.168 0.878788 1.66526 33 62 29 4 60 37 7 30 141 171 69 
8 3000 22 1.44498 244.498 0.660098 1.09273 203 210 134 69 222 198 74 124 53 177 256 
8 3000 23 0.151216 115.122 0.573333 0.868444 150 233 86 64 129 156 70 86 19 105 207 
8 3000 24 0.828041 182.804 0.575221 0.894336 226 203 130 96 207 210 86 124 17 141 243 
8 4000 0 -0.655795 34.4205 0.8 1.74633 5 21 4 1 6 11 3 8 158 166 15 
8 4000 1 -0.942097 5.79032 0.857143 0.905422 7 3 6 1 7 6 1 5 175 180 2 
8 4000 2 -0.612659 38.7341 0.313187 0.350957 182 335 57 125 77 211 125 86 11 97 226 
8 4000 3 0.710841 171.084 0.617188 1.14405 128 231 79 49 129 136 54 82 57 139 217 
8 4000 4 -1.17787 0 0 0 51 65 0 51 0 55 46 9 8 17 39 
8 4000 5 -1.2055 0 0 0 70 79 0 70 0 67 48 19 4 23 37 
8 4000 6 0.244094 124.409 0.589286 0.850926 168 245 99 69 162 166 65 101 39 140 244 
8 4000 7 1.55786 255.786 0.657534 1.07748 219 304 144 75 234 224 80 144 87 231 308 
8 4000 8 0.588988 158.899 0.576923 1.00921 156 162 90 66 148 149 54 95 40 135 177 
8 4000 9 -1.11457 0 0 0 173 135 0 173 0 155 125 30 9 39 86 
8 4000 10 0.474086 147.409 0.538462 0.800245 221 164 119 102 168 211 94 117 26 143 195 
8 4000 11 0.653949 165.395 0.625 0.867316 216 350 135 81 200 228 82 146 63 209 299 
8 4000 12 2.42291 342.291 0.704663 1.2789 193 337 136 57 221 195 61 134 122 256 334 
8 4000 13 0.807965 180.797 0.514056 0.841312 249 306 128 121 186 253 107 146 14 160 281 
8 4000 14 -0.175318 82.4682 0.504762 0.87981 105 91 53 52 88 104 44 60 13 73 102 
8 4000 15 -1.68923 0 0 0 9 6 0 9 0 8 6 2 3 5 6 
8 4000 16 -2.63334 0 0 0 12 59 0 12 0 22 14 8 2 10 28 
8 4000 17 0.0831199 108.312 0.569106 0.936501 123 205 70 53 106 138 57 81 27 108 180 
8 4000 18 0.313537 131.354 0.75 1.4022 56 65 42 14 83 58 15 43 146 189 93 
8 4000 19 1.12769 212.769 0.606299 0.911667 254 168 154 100 240 219 74 145 54 199 245 
8 4000 20 0.185275 118.527 0.712644 1.1534 87 106 62 25 109 89 29 60 128 188 115 
8 4000 21 -0.612992 38.7008 0.282723 0.336967 191 59 54 137 58 170 97 73 10 83 68 
8 4000 22 0.334833 133.483 0.675676 1.09196 111 86 75 36 129 108 36 72 92 164 127 
8 4000 23 1.63375 263.375 0.641026 1.05906 234 202 150 84 244 227 74 153 81 234 270 
8 4000 24 -0.039809 96.0191 0.62069 1.04928 87 92 54 33 97 93 40 53 62 115 125 
8 5000 0 -1.85145 0 0 0 78 147 0 78 0 86 62 24 2 26 91 
8 5000 1 0.239776 123.978 0.617021 0.935759 141 72 87 54 143 134 49 85 95 180 126 
8 5000 2 0.228563 122.856 0.542373 0.819434 177 180 96 81 125 172 67 105 55 160 198 
8 5000 3 -0.664273 33.5727 0.5 1.78708 4 0 2 2 5 3 2 1 18 19 3 
8 5000 4 1.3072 230.72 0.575107 0.995082 233 235 134 99 218 231 89 142 57 199 281 
8 5000 5 0.634952 163.495 0.664063 1.12177 128 247 85 43 141 144 49 95 153 248 217 
8 5000 6 1.51348 251.348 0.691176 1.10398 204 153 141 63 230 188 63 125 179 304 224 
8 5000 7 0.128972 112.897 0.482353 0.613743 255 236 123 132 171 244 107 137 20 157 228 
8 5000 8 -1.65845 0 0 0 13 54 0 13 0 17 10 7 5 12 25 
8 5000 9 0.872268 187.227 0.556818 0.829857 264 218 147 117 223 247 106 141 41 182 271 
8 5000 10 -0.391521 60.8479 0.371728 0.483212 191 240 71 120 91 204 109 95 21 116 185 
8 5000 11 0.377881 137.788 0.504505 0.76594 222 3 112 110 159 195 82 113 25 138 95 
8 5000 12 0.0954002 109.54 0.530612 0.717026 196 282 104 92 148 215 91 124 35 159 257 
8 5000 13 2.12342 312.342 0.653285 1.06539 274 182 179 95 288 257 81 176 147 323 271 
8 5000 14 -1.39102 0 0 0 72 95 0 72 0 71 45 26 3 29 61 
8 5000 15 -0.233407 76.6593 0.570423 0.701175 142 190 81 61 115 142 54 88 69 157 180 
8 5000 16 -1.59805 0 0 0 9 9 0 9 0 9 7 2 4 6 3 
8 5000 17 -0.127893 87.2107 0.6 0.98426 90 151 54 36 77 103 39 64 77 141 144 
8 5000 18 0.86234 186.234 0.62069 0.890573 232 288 144 88 223 222 77 145 104 249 310 
8 5000 19 -0.797669 20.2331 0.842105 1.03143 19 38 16 3 22 24 11 13 216 229 25 
8 5000 20 -0.806581 19.3419 0.169935 0.224459 153 255 26 127 29 164 102 62 10 72 152 
8 5000 21 -0.997381 0.261902 0 0.0030585 171 159 0 171 0 171 118 53 2 55 96 
8 5000 22 0.242418 124.242 0.65942 0.947536 138 227 91 47 139 152 47 105 154 259 220 
8 5000 23 1.34377 234.377 0.621212 1.08413 198 302 123 75 198 195 74 121 114 235 298 
8 5000 24 0.0454321 104.543 0.494681 0.71472 188 263 93 95 128 190 87 103 22 125 228 
8 6000 0 0.955135 195.513 0.619048 1.07569 168 230 104 64 167 169 56 113 49 162 240 
8 6000 1 1.41684 241.684 0.635514 1.06075 214 232 136 78 230 227 75 152 64 216 254 
8 6000 2 0.112606 111.261 0.695652 1.23444 69 62 48 21 74 67 20 47 95 142 80 
8 6000 3 -0.0405167 95.9483 0.478528 0.741062 163 160 78 85 109 156 65 91 11 102 165 
8 6000 4 -1.28002 0 0 0 31 98 0 31 0 39 23 16 2 18 51 
8 6000 5 0.835195 183.52 0.605263 0.891912 228 162 138 90 204 222 74 148 49 197 220 
8 6000 6 1.79574 279.574 0.665217 1.09729 230 297 153 77 232 236 82 154 93 247 288 
8 6000 7 0.120359 112.036 0.527638 0.720405 199 149 105 94 155 187 71 116 27 143 178 
8 6000 8 1.14492 214.492 0.699386 1.13641 163 247 114 49 193 164 50 114 135 249 270 
8 6000 9 0.172524 117.252 0.461538 0.667625 234 179 108 126 139 235 106 129 17 146 181 
8 6000 10 0.535405 153.54 0.601942 0.854093 206 102 124 82 195 191 70 121 62 183 167 
8 6000 11 -1.47917 0 0 0 20 54 0 20 0 29 21 8 4 12 26 
8 6000 12 -0.581206 41.8794 0.346535 0.58622 101 225 35 66 43 127 61 66 8 74 142 
8 6000 13 -0.433102 56.6898 0.459854 0.585367 137 216 63 74 86 155 75 80 11 91 172 
8 6000 14 -0.655979 34.4021 0.314815 0.483169 108 108 34 74 41 98 52 46 7 53 87 
8 6000 15 0.21002 121.002 0.586466 0.952764 133 202 78 55 123 134 58 76 42 118 200 
8 6000 16 1.27419 227.419 0.629956 1.00092 227 224 143 84 223 220 72 148 62 210 276 
8 6000 17 -0.349916 65.0084 0.57 0.787941 100 124 57 43 82 105 42 63 25 88 110 
8 6000 18 -0.207415 79.2585 0.857143 1.30727 42 66 36 6 56 48 8 40 156 196 66 
8 6000 19 0.067175 106.717 0.733333 1.17454 75 112 55 20 109 82 29 53 136 189 137 
8 6000 20 0.994326 199.433 0.699115 1.27664 113 108 79 34 130 115 37 78 108 186 142 
8 6000 21 -0.436372 56.3628 0.615385 0.928832 65 124 40 25 66 79 30 49 61 110 117 
8 6000 22 -0.400373 59.9627 0.333333 1.90471 3 0 1 2 2 3 2 1 8 9 2 
8 6000 23 -1.71772 0 0 0 26 25 0 26 0 22 14 8 2 10 13 
8 6000 24 0.656704 165.67 0.548387 0.942191 186 127 102 84 149 174 67 107 26 133 166 
8 7000 0 -0.481755 51.8245 0.311765 0.467257 170 131 53 117 61 168 78 90 16 106 108 
8 7000 1 1.67385 267.385 0.625 1.02175 256 258 160 96 274 255 86 169 68 237 311 
8 7000 2 0.0256651 102.567 0.85 1.67365 20 4 17 3 42 19 4 15 214 229 23 
8 7000 3 -0.129662 87.0338 0.630252 0.84485 119 231 75 44 97 123 48 75 70 145 194 
8 7000 4 0.294977 129.498 0.529101 0.813178 189 253 100 89 143 190 76 114 30 144 220 
8 7000 5 0.58298 158.298 0.719626 1.19336 107 113 77 30 123 103 31 72 140 212 136 
8 7000 6 -0.336567 66.3433 0.409722 0.63081 144 119 59 85 80 129 55 74 11 85 116 
8 7000 7 0.982045 198.204 0.681818 1.00052 198 255 135 63 218 206 65 141 105 246 285 
8 7000 8 2.04159 304.159 0.642308 1.07827 260 438 167 93 270 265 90 175 85 260 418 
8 7000 9 1.50033 250.033 0.755725 1.3124 131 131 99 32 159 122 35 87 186 273 161 
8 7000 10 1.04961 204.961 0.560261 0.800691 307 180 172 135 239 275 96 179 40 219 238 
8 7000 11 0.80899 180.899 0.643243 0.988792 185 257 119 66 182 188 65 123 62 185 275 
8 7000 12 1.16093 216.093 0.736842 1.38925 95 96 70 25 142 93 21 72 188 260 158 
8 7000 13 -1.00979 0 0 0 130 283 0 130 0 152 108 44 2 46 166 
8 7000 14 -1.09806 0 0 0 53 73 0 53 0 63 46 17 7 24 36 
8 7000 15 -0.693226 30.6774 0.454545 0.569802 77 146 35 42 44 88 43 45 14 59 113 
8 7000 16 0.511852 151.185 0.547264 0.858555 201 265 110 91 160 204 83 121 33 154 258 
8 7000 17 0.655897 165.59 0.53937 0.789293 254 150 137 117 194 247 100 147 26 173 206 
8 7000 18 -1.10486 0 0 0 227 139 0 227 0 224 183 41 5 46 72 
8 7000 19 -2.19233 0 0 0 4 3 0 4 0 3 1 2 7 9 1 
8 7000 20 0.264567 126.457 0.666667 1.0927 105 192 70 35 116 124 42 82 129 211 167 
8 7000 21 -1.09147 0 0 0 11 3 0 11 0 12 11 1 13 14 0 
8 7000 22 1.10736 210.736 0.550877 0.850194 285 316 157 128 233 287 112 175 39 214 296 
8 7000 23 0.191894 119.189 0.490741 0.711176 216 254 106 110 141 222 96 126 25 151 214 
8 7000 24 0.158752 115.875 0.673077 1.05401 104 125 70 34 113 106 37 69 97 166 141 
8 8000 0 -0.868509 13.1491 0.466667 0.609473 30 27 14 16 19 32 13 19 32 51 24 
8 8000 1 1.69611 269.611 0.669173 1.00674 266 265 178 88 283 263 77 186 125 311 323 
8 8000 2 -0.61065 38.935 0.6 0.828978 55 77 33 22 50 65 25 40 101 141 75 
8 8000 3 0.813238 181.324 0.525223 0.699655 337 239 177 160 254 324 114 210 61 271 294 
8 8000 4 0.950052 195.005 0.70229 1.19633 131 218 92 39 150 150 49 101 168 269 211 
8 8000 5 0.252764 125.276 0.8 1.72466 20 18 16 4 38 26 10 16 173 189 29 
8 8000 6 1.20549 220.549 0.533333 0.872513 285 255 152 133 226 280 105 175 63 238 292 
8 8000 7 -1.67856 0 0 0 35 69 0 35 0 43 28 15 7 22 33 
8 8000 8 0.151446 115.145 0.463415 0.719329 205 206 95 110 137 211 107 104 32 136 199 
8 8000 9 1.58727 258.727 0.593525 0.964092 278 327 165 113 270 279 101 178 99 277 345 
8 8000 10 -0.738078 26.1922 0.333333 0.488695 81 71 27 54 35 76 39 37 15 52 68 
