sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
7 15000 6 -0.82406 17.594 0.243478 0.265382 115 107 28 87 34 110 50 60 6 66 77 
7 15000 7 0.217126 121.713 0.482609 0.692114 230 34 111 119 133 202 109 93 13 106 97 
7 15000 8 -0.719135 28.0865 0.406977 0.492372 86 102 35 51 46 79 40 39 12 51 96 
7 15000 9 0.570463 157.046 0.591837 0.889664 196 149 116 80 169 194 88 106 30 136 186 
7 15000 10 -0.727809 27.2191 0.607143 0.985859 28 35 17 11 29 30 10 20 58 78 31 
7 15000 11 1.77575 277.576 0.69697 1.25436 165 273 115 50 204 168 68 100 165 265 282 
7 15000 12 1.10308 210.308 0.62 1.02512 200 213 124 76 193 187 93 94 69 163 260 
7 15000 13 0.916879 191.688 0.622642 0.83947 265 168 165 100 248 249 114 135 66 201 257 
7 15000 14 1.58283 258.283 0.732394 1.2905 142 258 104 38 197 145 60 85 200 285 267 
7 15000 15 -1.23807 0 0 0 59 87 0 59 0 58 32 26 2 28 47 
7 15000 16 0.629632 162.963 0.538168 0.766952 262 3 141 121 214 215 114 101 15 116 126 
7 15000 17 1.16068 216.068 0.630137 1.19352 146 291 92 54 160 165 61 104 89 193 266 
7 15000 18 0.136972 113.697 0.450355 0.574668 282 256 127 155 157 251 122 129 19 148 237 
7 15000 19 -0.258553 74.1447 0.6 0.903406 90 176 54 36 78 108 49 59 28 87 123 
7 15000 20 0.128532 112.853 0.564706 0.797963 170 288 96 74 138 193 89 104 16 120 240 
7 15000 21 -1.24125 0 0 0 70 62 0 70 0 65 21 44 5 49 35 
7 15000 22 1.65415 265.415 0.653846 0.962669 286 376 187 99 299 302 134 168 113 281 387 
7 15000 23 1.55271 255.271 0.66087 1.05208 230 315 152 78 237 239 109 130 106 236 320 
7 15000 24 -1.15526 0 0 0 52 69 0 52 0 55 28 27 2 29 39 
7 16000 0 0.547757 154.776 0.669725 1.17354 109 166 73 36 119 112 63 49 72 121 168 
7 16000 1 1.20343 220.343 0.664671 1.13772 167 228 111 56 182 172 90 82 47 129 228 
7 16000 2 1.42229 242.229 0.706468 1.09302 201 243 142 59 235 198 103 95 81 176 274 
7 16000 3 -0.231126 76.8874 0.710843 0.961769 83 72 59 24 94 74 38 36 122 158 100 
7 16000 4 -2.15951 0 0 0 33 10 0 33 0 30 8 22 1 23 6 
7 16000 5 -0.788548 21.1452 0.346667 0.43986 75 32 26 49 27 70 38 32 10 42 40 
7 16000 6 0.118455 111.845 0.727273 1.25778 66 120 48 18 93 74 36 38 125 163 131 
7 16000 7 0.150261 115.026 0.663636 1.02234 110 166 73 37 117 114 62 52 47 99 160 
7 16000 8 -0.254272 74.5728 0.6 0.964889 80 117 48 32 76 96 42 54 29 83 102 
7 16000 9 0.352445 135.245 0.507177 0.785747 209 166 106 103 158 204 106 98 20 118 197 
7 16000 10 0.156386 115.639 0.707965 1.01154 113 135 80 33 135 118 59 59 87 146 155 
7 16000 11 -0.93454 6.54597 0.243243 0.300647 37 47 9 28 10 38 18 20 10 30 28 
7 16000 12 -1.41899 0 0 0 5 2 0 5 0 5 1 4 2 6 0 
7 16000 13 0.991477 199.148 0.743056 1.16071 144 127 107 37 181 142 66 76 155 231 174 
7 16000 14 1.20081 220.081 0.599119 0.984524 227 380 136 91 221 227 120 107 24 131 380 
7 16000 15 0.217758 121.776 0.758621 1.61532 29 28 22 7 36 34 19 15 197 212 30 
7 16000 16 0.563148 156.315 0.554455 0.8725 202 211 112 90 175 205 107 98 15 113 211 
7 16000 17 -0.957955 4.20454 0.0972222 0.110349 72 96 7 65 7 77 41 36 5 41 48 
7 16000 18 0.990516 199.052 0.708108 1.03659 185 241 131 54 196 183 93 90 90 180 266 
7 16000 19 -2.49279 0 0 0 9 3 0 9 0 9 4 5 0 5 1 
7 16000 20 -0.604084 39.5916 0.483871 0.597196 93 144 45 48 59 107 42 65 10 75 110 
7 16000 21 1.60005 260.005 0.736527 1.21781 167 188 123 44 212 160 83 77 135 212 243 
7 16000 22 -0.00823354 99.1766 0.533708 0.715621 178 33 95 83 131 152 82 70 24 94 87 
7 16000 23 0.51829 151.829 0.705882 1.28218 85 119 60 25 114 90 55 35 71 106 132 
7 16000 24 -0.143507 85.6493 0.653333 1.06629 75 119 49 26 82 77 46 31 43 74 125 
7 17000 0 -0.209251 79.0749 0.396135 0.552826 207 259 82 125 99 197 82 115 16 131 200 
7 17000 1 1.32768 232.768 0.563707 0.946657 259 343 146 113 224 239 107 132 88 220 343 
7 17000 2 -0.985292 1.47076 0 0.0878831 32 19 0 32 0 31 13 18 3 21 7 
7 17000 3 -1.38292 0 0 0 132 216 0 132 0 135 58 77 4 81 127 
7 17000 4 -0.301739 69.8261 0.573529 1.01325 68 92 39 29 63 70 30 40 80 120 96 
7 17000 5 -1.57603 0 0 0 106 103 0 106 0 112 61 51 3 54 51 
7 17000 6 -0.649582 35.0418 0.426829 0.598791 82 146 35 47 46 99 42 57 29 86 102 
7 17000 7 0.822397 182.24 0.651685 1.01177 178 213 116 62 193 176 82 94 113 207 223 
7 17000 8 -0.270057 72.9943 0.508929 0.789152 112 221 57 55 83 125 55 70 46 116 175 
7 17000 9 -0.402023 59.7977 0.653061 1.09925 49 50 32 17 57 51 21 30 189 219 66 
7 17000 10 0.468981 146.898 0.505576 0.706414 269 252 136 133 188 250 108 142 38 180 248 
7 17000 11 -0.981577 1.84234 0 0.0269264 135 110 0 135 0 121 46 75 5 80 67 
7 17000 12 -2.03449 0 0 0 29 28 0 29 0 32 13 19 5 24 12 
7 17000 13 1.77154 277.154 0.719807 1.1449 207 286 149 58 249 200 101 99 203 302 308 
7 17000 14 -0.576206 42.3794 0.296875 0.497471 128 147 38 90 56 129 51 78 17 95 116 
7 17000 15 0.902358 190.236 0.672619 1.06207 168 170 113 55 181 172 85 87 179 266 211 
7 17000 16 0.484735 148.474 0.462046 0.657729 303 229 140 163 187 295 149 146 36 182 245 
7 17000 17 -0.481367 51.8633 0.301158 0.333673 259 100 78 181 86 237 116 121 13 134 102 
7 17000 18 -2.35848 0 0 0 42 26 0 42 0 48 17 31 1 32 11 
7 17000 19 -0.868848 13.1152 0.166667 0.270096 84 68 14 70 16 83 35 48 10 58 49 
7 17000 20 -0.274932 72.5068 0.532374 0.685622 139 232 74 65 103 152 71 81 81 162 199 
7 17000 21 0.114214 111.421 0.696 0.942566 125 93 87 38 122 111 57 54 204 258 137 
7 17000 22 0.0646144 106.461 0.581818 0.983653 110 83 64 46 102 103 47 56 102 158 109 
7 17000 23 0.101588 110.159 0.58209 0.902354 134 172 78 56 119 139 59 80 129 209 162 
7 17000 24 0.213953 121.395 0.469091 0.612496 275 274 129 146 169 277 124 153 36 189 250 
7 18000 0 1.35206 235.206 0.704545 1.28106 132 229 93 39 179 141 68 73 91 164 239 
7 18000 1 -1.65068 0 0 0 10 10 0 10 0 11 5 6 1 7 4 
7 18000 2 0.0315795 103.158 0.595588 0.862676 136 165 81 55 122 135 74 61 20 81 171 
7 18000 3 0.750974 175.097 0.53211 0.89086 218 222 116 102 182 206 95 111 9 120 244 
7 18000 4 -1.11657 0 0 0 63 3 0 63 0 54 24 30 2 32 3 
7 18000 5 1.69114 269.114 0.675532 1.17745 188 190 127 61 213 188 98 90 50 140 234 
7 18000 6 1.78852 278.852 0.635922 1.15026 206 64 131 75 216 193 109 84 31 115 149 
7 18000 7 0.207851 120.785 0.783784 1.53101 37 73 29 8 54 34 12 22 116 138 84 
7 18000 8 0.589952 158.995 0.682759 1.04604 145 108 99 46 145 128 74 54 56 110 158 
7 18000 9 -0.940416 5.95844 0.0967742 0.175355 62 128 6 56 8 72 37 35 6 41 72 
7 18000 10 0.990929 199.093 0.659722 1.16058 144 231 95 49 180 156 78 78 46 124 226 
7 18000 11 -0.738829 26.1171 0.333333 0.380946 111 221 37 74 42 121 72 49 10 59 153 
7 18000 12 0.101682 110.168 0.655462 0.961461 119 264 78 41 132 139 74 65 34 99 234 
7 18000 13 1.17229 217.229 0.694805 1.17032 154 262 107 47 187 151 83 68 76 144 268 
7 18000 14 -0.175877 82.4123 0.809524 1.59386 21 12 17 4 39 25 17 8 152 160 26 
7 18000 15 0.770345 177.035 0.847458 1.50007 59 98 50 9 88 57 24 33 153 186 120 
7 18000 16 0.760553 176.055 0.783133 1.35921 83 67 65 18 119 78 40 38 91 129 114 
7 18000 17 0.101193 110.119 0.878788 1.53885 33 57 29 4 44 40 17 23 163 186 59 
7 18000 18 -1.70125 0 0 0 22 11 0 22 0 19 9 10 6 16 5 
7 18000 19 -1.62276 0 0 0 55 110 0 55 0 66 38 28 5 33 61 
7 18000 20 0.307237 130.724 0.659091 1.19533 88 148 58 30 93 93 45 48 38 86 136 
7 18000 21 0.210423 121.042 0.547297 0.899801 148 99 81 67 125 137 70 67 24 91 142 
7 18000 22 1.38389 238.389 0.80198 1.40481 101 157 81 20 143 102 55 47 120 167 181 
7 18000 23 0.78205 178.205 0.682927 1.04151 164 203 112 52 178 162 79 83 52 135 230 
7 18000 24 -0.294314 70.5686 0.53125 0.710773 128 7 68 60 90 113 62 51 7 58 54 
7 19000 0 0.153818 115.382 0.463576 0.552884 302 190 140 162 185 299 146 153 15 168 212 
7 19000 1 -0.532426 46.7574 0.316667 0.326111 240 294 76 164 92 247 130 117 10 127 217 
7 19000 2 0.421629 142.163 0.684211 1.10994 114 181 78 36 138 118 67 51 182 233 194 
7 19000 3 -0.198213 80.1787 0.410714 0.646137 168 125 69 99 101 163 86 77 13 90 130 
7 19000 4 1.15716 215.716 0.635294 1.11852 170 263 108 62 175 186 90 96 125 221 251 
7 19000 5 0.770581 177.058 0.628743 1.02923 167 281 105 62 174 182 79 103 81 184 263 
7 19000 6 0.667001 166.7 0.641414 0.914176 198 196 127 71 194 199 94 105 154 259 229 
7 19000 7 -0.160435 83.9565 0.630137 1.06981 73 180 46 27 70 89 45 44 95 139 135 
7 19000 8 -1.28488 0 0 0 71 111 0 71 0 79 47 32 1 33 63 
7 19000 9 0.426988 142.699 0.707547 1.14756 106 35 75 31 131 97 52 45 256 301 93 
7 19000 10 0.873554 187.355 0.635359 1.01725 181 290 115 66 178 192 101 91 111 202 277 
7 19000 11 -0.345933 65.4067 0.597222 0.952016 72 20 43 29 67 66 32 34 57 91 47 
7 19000 12 0.979773 197.977 0.694215 1.24133 121 56 84 37 140 106 46 60 208 268 114 
7 19000 13 1.31401 231.401 0.60396 0.86602 303 272 183 120 282 292 151 141 60 201 299 
7 19000 14 0.984444 198.444 0.688525 1.04049 183 276 126 57 201 181 92 89 168 257 281 
7 19000 15 -0.189994 81.0006 0.332308 0.399017 325 212 108 217 132 309 154 155 9 164 202 
7 19000 16 0.0891581 108.916 0.548387 0.738623 186 15 102 84 153 158 83 75 20 95 102 
7 19000 17 -0.694924 30.5076 0.265306 0.343733 147 207 39 108 49 144 70 74 4 78 144 
7 19000 18 -0.692618 30.7382 0.64 1.10295 25 18 16 9 23 21 11 10 133 143 26 
7 19000 19 -0.182833 81.7167 0.588889 0.951762 90 145 53 37 69 89 35 54 56 110 134 
7 19000 20 -0.254373 74.5627 0.561538 0.728996 130 165 73 57 106 136 80 56 30 86 139 
7 19000 21 -0.011415 98.8585 0.580357 0.937676 112 267 65 47 110 132 76 56 43 99 212 
7 19000 22 -0.138332 86.1668 0.510638 0.956523 94 159 48 46 76 111 49 62 20 82 138 
7 19000 23 0.339106 133.911 0.566434 0.967176 143 179 81 62 129 154 82 72 38 110 169 
7 19000 24 -0.666157 33.3843 0.52 1.1436 25 13 13 12 20 21 10 11 19 30 24 
7 20000 0 -2.25082 0 0 0 107 27 0 107 0 91 33 58 4 62 12 
7 20000 1 -1.01488 0 0 0 19 9 0 19 0 18 11 7 5 12 5 
7 20000 2 -0.598942 40.1058 0.833333 1.38044 18 9 15 3 24 14 5 9 189 198 22 
7 20000 3 0.0516523 105.165 0.480769 0.671628 208 93 100 108 141 206 93 113 8 121 130 
7 20000 4 1.92965 292.965 0.769663 1.24411 178 357 137 41 229 196 82 114 154 268 349 
7 20000 5 0.202341 120.234 0.525714 0.8145 175 26 92 83 151 157 89 68 32 100 106 
7 20000 6 0.457867 145.787 0.674419 1.06109 129 124 87 42 154 118 61 57 85 142 173 
7 20000 7 -0.444661 55.5339 0.594937 0.825575 79 96 47 32 66 91 45 46 37 83 92 
7 20000 8 -0.644567 35.5433 0.5 0.831001 50 75 25 25 42 62 26 36 18 54 59 
7 20000 9 -0.499581 50.0419 0.324022 0.436967 179 105 58 121 76 169 76 93 12 105 105 
7 20000 10 0.742767 174.277 0.630332 0.904683 211 324 133 78 171 215 100 115 57 172 301 
7 20000 11 -0.795397 20.4603 0.301205 0.39552 83 50 25 58 29 73 34 39 8 47 48 
7 20000 12 -0.0438282 95.6172 0.509434 0.751066 159 203 81 78 118 164 72 92 18 110 192 
7 20000 13 0.581537 158.154 0.704 1.11709 125 143 88 37 141 129 73 56 128 184 164 
7 20000 14 1.10735 210.735 0.668016 0.920772 247 302 165 82 250 245 107 138 69 207 316 
7 20000 15 0.220257 122.026 0.625 0.976105 128 133 80 48 115 125 66 59 50 109 144 
7 20000 16 -1.10613 0 0 0 25 9 0 25 0 24 8 16 2 18 7 
7 20000 17 0.610638 161.064 0.729323 1.09543 133 225 97 36 157 145 71 74 128 202 229 
7 20000 18 -0.592237 40.7763 0.619718 0.729606 71 27 44 27 58 58 33 25 48 73 52 
7 20000 19 -0.837933 16.2067 0.193103 0.201067 145 255 28 117 33 151 75 76 6 82 162 
7 20000 20 -1.07095 0 0 0 6 0 0 6 0 6 4 2 3 5 0 
7 20000 21 1.41355 241.355 0.684211 1.11905 190 262 130 60 204 197 96 101 98 199 282 
7 20000 22 1.18733 218.733 0.651961 1.03485 204 195 133 71 206 205 102 103 55 158 249 
7 20000 23 -0.16219 83.781 0.621053 0.937247 95 83 59 36 92 98 40 58 51 109 110 
7 20000 24 0.176362 117.636 0.777778 1.37076 54 31 42 12 82 51 27 24 164 188 66 
8 0 0 -0.912165 8.78349 0.166667 0.202423 78 22 13 65 13 70 38 32 4 36 18 
8 0 1 0.135505 113.55 0.693333 1.20446 75 25 52 23 90 76 37 39 9 48 66 
8 0 2 0.617608 161.761 0.719512 1.32721 82 18 59 23 101 73 37 36 4 40 67 
8 0 3 -0.33425 66.575 0.676056 0.967835 71 29 48 23 82 63 31 32 9 41 69 
8 0 4 0.00978116 100.978 0.756757 1.15418 74 26 56 18 101 63 39 24 13 37 73 
8 0 5 0.698963 169.896 0.716216 1.39318 74 26 53 21 92 76 38 38 3 41 69 
8 0 6 0.519122 151.912 0.642857 1.36912 70 30 45 25 79 61 34 27 4 31 60 
8 0 7 0.32334 132.334 0.777778 1.29527 72 28 56 16 98 64 34 30 32 62 71 
8 0 8 -0.417091 58.2909 0.616438 0.887965 73 27 45 28 67 68 31 37 2 39 46 
8 0 9 0.250517 125.052 0.620253 1.22569 79 21 49 30 88 72 34 38 0 38 60 
8 0 10 0.837387 183.739 0.736111 1.43693 72 28 53 19 91 68 32 36 10 46 65 
8 0 11 -0.905499 9.45007 0.125 0.232046 72 28 9 63 12 66 24 42 4 46 20 
8 0 12 0.0368117 103.681 0.794118 1.20783 68 32 54 14 86 68 33 35 165 200 65 
8 0 13 -0.398825 60.1175 0.506494 0.876876 77 23 39 38 62 79 38 41 5 46 49 
8 0 14 -0.230587 76.9413 0.676471 1.06169 68 32 46 22 74 66 38 28 8 36 61 
8 0 15 0.564291 156.429 0.768116 1.38783 69 31 53 16 107 62 35 27 31 58 70 
8 0 16 -0.695952 30.4048 0.432432 0.582441 74 26 32 42 46 68 34 34 1 35 48 
8 0 17 -1.8902 0 0 0 67 33 0 67 0 65 37 28 2 30 22 
8 0 18 -0.972353 2.7647 0.0365854 0.0652324 82 18 3 79 3 77 32 45 1 46 12 
8 0 19 0.31702 131.702 0.777778 1.29308 72 28 56 16 96 69 31 38 41 79 80 
8 0 20 2.39864 339.864 0.8 1.65842 70 30 56 14 118 70 33 37 408 445 75 
8 0 21 -0.735055 26.4945 0.385714 0.549141 70 30 27 43 35 63 29 34 1 35 37 
8 0 22 0.526216 152.622 0.653846 1.32357 78 22 51 27 92 69 36 33 5 38 59 
8 0 23 0.519379 151.938 0.76 1.33903 75 25 57 18 94 77 31 46 23 69 61 
8 0 24 0.196105 119.61 0.782609 1.26833 69 31 54 15 98 65 34 31 65 96 85 
8 1000 0 1.09919 209.919 0.589431 0.920861 246 164 145 101 215 221 120 101 88 189 219 
8 1000 1 0.104107 110.411 0.6 0.831999 155 144 93 62 143 145 73 72 103 175 179 
8 1000 2 0.0671448 106.714 0.481928 0.782609 166 234 80 86 112 184 96 88 42 130 201 
8 1000 3 -0.300376 69.9624 0.327869 0.445674 244 269 80 164 97 256 110 146 25 171 202 
8 1000 4 -1.53668 0 0 0 267 30 0 267 0 223 133 90 4 94 20 
8 1000 5 -0.0672904 93.271 0.337705 0.468379 305 310 103 202 129 303 148 155 35 190 255 
8 1000 6 -0.752252 24.7748 0.284615 0.32014 130 119 37 93 43 130 57 73 18 91 79 
8 1000 7 0.0467357 104.674 0.504274 0.944394 117 170 59 58 97 116 53 63 35 98 150 
8 1000 8 -0.365094 63.4906 0.541667 0.692031 120 169 65 55 97 128 65 63 53 116 143 
8 1000 9 1.88189 288.189 0.719457 1.13195 221 267 159 62 276 218 109 109 184 293 332 
8 1000 10 -0.964466 3.55335 0.1 0.301728 20 2 2 18 3 19 10 9 8 17 1 
8 1000 11 -0.71621 28.379 0.55102 0.733507 49 58 27 22 39 57 23 34 93 127 48 
8 1000 12 -0.604485 39.5515 0.542553 0.592304 94 218 51 43 64 115 47 68 61 129 163 
8 1000 13 -1.35142 0 0 0 43 33 0 43 0 41 17 24 8 32 16 
8 1000 14 -0.760671 23.9329 0.302326 0.312985 129 187 39 90 46 129 58 71 24 95 132 
8 1000 15 1.20855 220.855 0.762712 1.30354 118 178 90 28 163 115 48 67 194 261 185 
8 1000 16 0.729053 172.905 0.651852 1.12311 135 232 88 47 142 143 68 75 117 192 197 
8 1000 17 -0.355616 64.4384 0.503937 0.673203 127 104 64 63 84 123 71 52 36 88 116 
8 1000 18 -1.28537 0 0 0 135 119 0 135 0 132 65 67 2 69 66 
8 1000 19 0.535553 153.555 0.497872 0.790391 235 189 117 118 175 227 127 100 48 148 227 
8 1000 20 -0.00880275 99.1197 0.90625 1.5119 32 33 29 3 46 38 19 19 243 262 39 
8 1000 21 -1.05479 0 0 0 79 106 0 79 0 81 43 38 4 42 67 
8 1000 22 0.604722 160.472 0.65625 1.25138 96 169 63 33 102 101 47 54 142 196 145 
8 1000 23 -0.696966 30.3034 0.31405 0.400565 121 134 38 83 45 113 47 66 27 93 107 
8 1000 24 1.04497 204.497 0.651899 1.12827 158 215 103 55 181 166 73 93 133 226 233 
8 2000 0 0.589868 158.987 0.655914 1.26187 93 171 61 32 112 107 62 45 29 74 154 
8 2000 1 -1.00299 0 0 0 206 27 0 206 0 179 98 81 3 84 15 
8 2000 2 1.25364 225.364 0.640884 1.10917 181 121 116 65 202 176 95 81 24 105 181 
8 2000 3 2.24271 324.271 0.769841 1.44034 126 176 97 29 193 131 67 64 99 163 220 
8 2000 4 0.74674 174.674 0.657143 1.24913 105 195 69 36 121 103 45 58 33 91 188 
8 2000 5 0.66401 166.401 0.735849 1.22174 106 108 78 28 134 108 59 49 76 125 139 
8 2000 6 0.454694 145.469 0.8 1.70669 25 35 20 5 44 30 16 14 165 179 46 
8 2000 7 -0.551632 44.8368 0.493976 0.70147 83 69 41 42 59 79 26 53 2 55 80 
8 2000 8 0.670108 167.011 0.766667 1.47139 60 85 46 14 81 67 33 34 82 116 101 
8 2000 9 -0.731974 26.8026 0.551724 0.960621 29 44 16 13 23 27 12 15 8 23 38 
8 2000 10 1.89571 289.571 0.676596 1.10403 235 386 159 76 260 245 108 137 51 188 385 
8 2000 11 0.242076 124.208 0.716049 1.21056 81 111 58 23 102 84 32 52 56 108 130 
8 2000 12 -0.14157 85.843 0.790698 1.33252 43 46 34 9 61 42 21 21 137 158 62 
8 2000 13 0.82299 182.299 0.630252 1.21009 119 127 75 44 125 120 53 67 22 89 153 
8 2000 14 0.752026 175.203 0.623457 1.03915 162 121 101 61 171 148 79 69 30 99 169 
8 2000 15 -0.299376 70.0624 0.495935 0.725801 123 97 61 62 85 121 65 56 3 59 113 
8 2000 16 -0.554612 44.5388 0.438776 0.624936 98 200 43 55 65 104 41 63 3 66 139 
8 2000 17 0.464996 146.5 0.74359 1.30512 78 98 58 20 103 73 36 37 85 122 120 
8 2000 18 -0.119735 88.0265 0.842105 1.64495 19 42 16 3 37 26 9 17 211 228 36 
8 2000 19 -0.177671 82.2329 0.67033 0.949391 91 277 61 30 89 116 55 61 37 98 212 
8 2000 20 1.28289 228.289 0.671053 1.20061 152 245 102 50 186 157 72 85 38 123 269 
8 2000 21 1.53679 253.679 0.729032 1.24146 155 216 113 42 189 161 78 83 67 150 243 
8 2000 22 -0.517224 48.2776 0.385827 0.55087 127 101 49 78 69 120 64 56 6 62 110 
8 2000 23 0.593047 159.305 0.568889 0.829054 225 182 128 97 206 214 111 103 12 115 222 
8 2000 24 1.49477 249.477 0.782609 1.46116 92 233 72 20 146 111 45 66 103 169 219 
8 3000 0 1.55648 255.648 0.665158 1.07269 221 228 147 74 244 205 101 104 124 228 292 
8 3000 1 -0.659757 34.0243 0.4875 0.59679 80 101 39 41 60 87 27 60 19 79 89 
8 3000 2 0.0748851 107.489 0.478261 0.683577 207 88 99 108 133 201 94 107 26 133 113 
8 3000 3 0.117051 111.705 0.651376 1.01226 109 107 71 38 107 105 41 64 123 187 129 
8 3000 4 -0.497984 50.2016 0.46281 0.586462 121 158 56 65 74 137 56 81 25 106 119 
8 3000 5 -0.196315 80.3685 0.569231 0.764073 130 101 74 56 94 121 63 58 40 98 124 
8 3000 6 0.401492 140.149 0.58371 0.776129 221 31 129 92 171 192 90 102 68 170 123 
8 3000 7 -0.745112 25.4888 0.395062 0.478713 81 127 32 49 36 91 31 60 5 65 99 
8 3000 8 -1.12169 0 0 0 18 0 0 18 0 17 11 6 5 11 0 
8 3000 9 0.578119 157.812 0.578035 0.954089 173 323 100 73 162 191 94 97 50 147 280 
8 3000 10 -1.14317 0 0 0 145 47 0 145 0 126 57 69 4 73 27 
8 3000 11 -0.713302 28.6698 0.446429 0.677215 56 69 25 31 30 55 20 35 13 48 63 
8 3000 12 -0.410588 58.9412 0.518987 0.854585 79 119 41 38 63 90 35 55 42 97 95 
8 3000 13 0.63616 163.616 0.589372 0.882941 207 255 122 85 177 217 102 115 82 197 246 
8 3000 14 0.125403 112.54 0.611111 0.943575 126 82 77 49 128 123 49 74 124 198 119 
8 3000 15 1.59301 259.301 0.696517 1.12666 201 236 140 61 215 208 93 115 135 250 262 
8 3000 16 -1.11255 0 0 0 39 24 0 39 0 40 11 29 0 29 9 
8 3000 17 1.15083 215.083 0.695035 1.20805 141 265 98 43 176 148 65 83 173 256 259 
8 3000 18 0.558442 155.844 0.711656 0.977557 163 222 116 47 178 164 68 96 186 282 242 
8 3000 19 -0.227137 77.2863 0.57037 0.728133 135 159 77 58 114 134 71 63 47 110 161 
8 3000 20 -1.62187 0 0 0 203 256 0 203 0 184 84 100 3 103 152 
8 3000 21 -0.50361 49.639 0.9375 1.51248 16 3 15 1 22 17 3 14 214 228 11 
8 3000 22 1.84683 284.682 0.583916 0.997691 286 431 167 119 251 300 140 160 66 226 387 
8 3000 23 -0.11782 88.218 0.429319 0.631893 191 268 82 109 104 206 84 122 8 130 210 
8 3000 24 0.474804 147.48 0.514925 0.709927 268 261 138 130 182 263 126 137 34 171 263 
8 4000 0 0.104761 110.476 0.537037 0.810905 162 215 87 75 135 173 90 83 20 103 183 
8 4000 1 -1.17854 0 0 0 65 2 0 65 0 58 29 29 0 29 1 
8 4000 2 -0.0943758 90.5624 0.8 1.3361 45 101 36 9 80 57 28 29 245 274 100 
8 4000 3 -0.783945 21.6055 0.568627 0.595149 51 34 29 22 40 43 21 22 31 53 47 
8 4000 4 0.817692 181.769 0.645833 1.30878 96 163 62 34 114 102 33 69 88 157 160 
8 4000 5 0.8604 186.04 0.651899 1.0815 158 151 103 55 173 153 69 84 86 170 186 
8 4000 6 -0.525124 47.4876 0.45 0.643954 100 85 45 55 64 100 46 54 6 60 85 
8 4000 7 0.349707 134.971 0.644231 1.1296 104 217 67 37 113 103 43 60 65 125 187 
8 4000 8 1.61177 261.177 0.748538 1.20866 171 341 128 43 226 192 88 104 207 311 322 
8 4000 9 -0.664397 33.5603 0.362832 0.457973 113 201 41 72 48 122 45 77 2 79 142 
8 4000 10 1.36671 236.671 0.628159 0.921489 277 310 174 103 275 288 132 156 46 202 323 
8 4000 11 -0.820811 17.9189 0.14 0.213424 150 283 21 129 21 166 73 93 2 95 185 
8 4000 12 0.140989 114.099 0.485477 0.642632 241 30 117 124 155 218 91 127 8 135 109 
8 4000 13 1.1501 215.01 0.673684 1.06175 190 217 128 62 204 192 82 110 119 229 267 
8 4000 14 -0.130415 86.9585 0.614286 1.10804 70 160 43 27 73 78 24 54 45 99 139 
8 4000 15 1.93347 293.347 0.704348 1.12104 230 261 162 68 270 233 105 128 158 286 305 
8 4000 16 0.405559 140.556 0.590278 0.987897 144 212 85 59 136 153 57 96 40 136 197 
8 4000 17 0.592232 159.223 0.66242 1.00703 157 180 104 53 164 152 64 88 114 202 215 
8 4000 18 -1.27154 0 0 0 11 4 0 11 0 8 2 6 3 9 2 
8 4000 19 -0.272241 72.7759 0.468531 0.674551 143 41 67 76 89 125 53 72 9 81 82 
8 4000 20 1.35118 235.118 0.518414 0.799561 353 389 183 170 248 367 152 215 7 222 359 
8 4000 21 0.866598 186.66 0.704 1.19784 125 158 88 37 146 135 57 78 150 228 174 
8 4000 22 0.277928 127.793 0.521327 0.754401 211 78 110 101 152 183 77 106 19 125 136 
8 4000 23 1.71246 271.246 0.611111 1.11338 216 171 132 84 205 208 96 112 36 148 225 
8 4000 24 0.826733 182.673 0.658228 1.07243 158 268 104 54 178 163 71 92 122 214 257 
8 5000 0 -0.426239 57.3761 0.318471 0.535285 157 163 50 107 67 135 54 81 7 88 137 
8 5000 1 -0.791321 20.8679 0.64 0.909913 25 15 16 9 24 22 6 16 34 50 25 
8 5000 2 -0.459311 54.0689 0.408046 0.474146 174 86 71 103 87 165 76 89 11 100 102 
8 5000 3 1.08991 208.991 0.688406 1.20459 138 166 95 43 177 139 66 73 84 157 204 
8 5000 4 0.142598 114.26 0.571429 0.898764 140 271 80 60 125 153 70 83 28 111 247 
8 5000 5 -0.491279 50.8721 0.888889 1.47729 18 12 16 2 35 20 9 11 181 192 21 
8 5000 6 -0.00294015 99.706 0.723077 1.21071 65 101 47 18 68 71 39 32 116 148 105 
8 5000 7 1.82327 282.327 0.642336 1.01497 274 373 176 98 296 298 129 169 32 201 392 
8 5000 8 1.2576 225.76 0.724138 1.21782 145 115 105 40 185 135 59 76 169 245 192 
8 5000 9 -0.370315 62.9685 0.58209 0.968981 67 79 39 28 59 62 29 33 32 65 78 
8 5000 10 -0.525492 47.4508 0.463636 0.602738 110 158 51 59 75 115 48 67 8 75 138 
8 5000 11 1.24399 224.399 0.655172 0.983346 232 163 152 80 233 221 112 109 51 160 209 
8 5000 12 1.16672 216.672 0.702479 1.28333 121 183 85 36 139 124 62 62 130 192 189 
8 5000 13 0.148993 114.899 0.683761 0.990941 117 131 80 37 116 128 63 65 80 145 134 
8 5000 14 -1.26171 0 0 0 26 1 0 26 0 25 11 14 1 15 0 
8 5000 15 -1.25955 0 0 0 35 30 0 35 0 35 15 20 4 24 18 
